//Version: PianoRoll_v170101
P1-33-12	265.500000	266.000000	G#2	80	80	0
P1-33-13	266.000000	266.500000	D#3	80	80	0
P1-33-14	266.500000	267.000000	C5	80	80	0
P1-33-15	267.000000	267.500000	D#5	80	80	0
P1-33-16	267.500000	268.000000	D5	80	80	0
P1-33-17	268.000000	268.500000	G4	80	80	0
P1-33-18	268.500000	269.000000	C5	80	80	0
P1-33-19	269.000000	269.500000	C3	80	80	0
P1-33-20	269.500000	270.000000	D#3	80	80	0
P1-33-21	270.000000	270.500000	D#2	80	80	0
P1-33-22	270.500000	271.000000	C4	80	80	0
P1-33-23	271.000000	271.500000	D5	80	80	0
P1-34-1	271.500000	272.000000	C5	80	80	0
P1-34-2	272.000000	272.500000	D#5	80	80	0
P1-34-3	272.500000	273.000000	C3	80	80	0
P1-34-4	273.000000	273.500000	F5	80	80	0
P1-34-5	273.500000	274.000000	G#4	80	80	0
P1-34-6	274.000000	274.500000	C5	80	80	0
P1-34-7	274.500000	275.000000	F2	80	80	0
P1-34-8	275.000000	275.500000	G3	80	80	0
P1-34-9	275.500000	276.000000	G4	80	80	0
P1-34-10	276.000000	276.500000	D5	80	80	0
P1-34-11	276.500000	277.000000	G#3	80	80	0
P1-34-12	277.000000	277.500000	G#2	80	80	0
P1-34-13	277.500000	278.000000	F4	80	80	0
P1-34-14	278.000000	278.500000	D#4	80	80	0
P1-34-15	278.500000	279.000000	C5	80	80	0
P1-34-16	279.000000	279.500000	G2	80	80	0
P1-34-17	279.500000	280.000000	G3	80	80	0
P1-34-18	280.000000	280.500000	D4	80	80	0
P1-34-19	280.500000	281.000000	C3	80	80	0
P1-34-20	281.000000	281.500000	D#5	80	80	0
P1-34-21	281.500000	282.000000	F3	80	80	0
P1-35-1	282.000000	282.500000	G2	80	80	0
P1-35-2	282.500000	283.000000	G1	80	80	0
P1-36-1	283.000000	283.500000	G4	80	80	0
P1-36-2	283.500000	284.000000	B4	80	80	0
P1-36-3	284.000000	284.500000	C3	80	80	0
P1-36-4	284.500000	285.000000	D#4	80	80	0
P1-36-5	285.000000	285.500000	G4	80	80	0
P1-36-6	285.500000	286.000000	C5	80	80	0
P1-36-7	286.000000	286.500000	D5	80	80	0
P1-36-8	286.500000	287.000000	D#4	80	80	0
P1-36-9	287.000000	287.500000	D#5	80	80	0
P1-43-1	311.500000	312.000000	G#2	80	80	0
P1-43-2	312.000000	312.500000	G#3	80	80	0
P1-43-3	312.500000	313.000000	D#3	80	80	0
P1-43-4	313.000000	313.500000	G#4	80	80	0
P1-43-5	313.500000	314.000000	D#5	80	80	0
P1-43-6	314.000000	314.500000	G4	80	80	0
P1-43-7	314.500000	315.000000	G4	80	80	0
P1-43-8	315.000000	315.500000	C5	80	80	0
P1-43-9	315.500000	316.000000	C3	80	80	0
P1-43-10	316.000000	316.500000	D#3	80	80	0
P1-43-11	316.500000	317.000000	C#5	80	80	0
P1-43-12	317.000000	317.500000	D#5	80	80	0
P1-43-13	317.500000	318.000000	C#5	80	80	0
P1-43-14	318.000000	318.500000	D#5	80	80	0
P1-43-15	318.500000	319.000000	C#3	80	80	0
P1-43-16	319.000000	319.500000	G#4	80	80	0
P1-43-17	319.500000	320.000000	C#3	80	80	0
P1-43-18	320.000000	320.500000	D#5	80	80	0
P1-43-19	320.500000	321.000000	C#3	80	80	0
P1-43-20	321.000000	321.500000	G#4	80	80	0
P1-43-21	321.500000	322.000000	F5	80	80	0
P1-43-22	322.000000	322.500000	D#5	80	80	0
P1-43-23	322.500000	323.000000	D#3	80	80	0
P1-43-24	323.000000	323.500000	G#4	80	80	0
P1-43-25	323.500000	324.000000	F3	80	80	0
P1-43-26	324.000000	324.500000	C#5	80	80	0
P1-43-27	324.500000	325.000000	G#4	80	80	0
P1-43-28	325.000000	325.500000	G#4	80	80	0
P1-43-29	325.500000	326.000000	C5	80	80	0
P1-43-30	326.000000	326.500000	D#3	80	80	0
P1-43-31	326.500000	327.000000	A#4	80	80	0
P1-43-32	327.000000	327.500000	C#4	80	80	0
P1-43-33	327.500000	328.000000	G4	80	80	0
P1-43-34	328.000000	328.500000	D#2	80	80	0
P1-43-35	328.500000	329.000000	D#4	80	80	0
P1-43-36	329.000000	329.500000	D#3	80	80	0
P1-43-37	329.500000	330.000000	G#2	80	80	0
P1-43-38	330.000000	330.500000	G#4	80	80	0
P1-43-39	330.500000	331.000000	C4	80	80	0
P1-44-1	331.000000	331.500000	D#4	80	80	0
P1-44-2	331.500000	332.000000	C3	80	80	0
P1-44-3	332.000000	332.500000	D#3	80	80	0
P1-44-4	332.500000	333.000000	C3	80	80	0
P1-44-5	333.000000	333.500000	D#3	80	80	0
P1-44-6	333.500000	334.000000	G#3	80	80	0
P1-44-7	334.000000	334.500000	B2	80	80	0
P1-44-8	334.500000	335.000000	D3	80	80	0
P1-44-9	335.000000	335.500000	G#3	80	80	0
P1-45-1	335.500000	336.000000	C3	80	80	0
P1-45-2	336.000000	336.500000	G#4	80	80	0
P1-45-3	336.500000	337.000000	D#3	80	80	0
P1-45-4	337.000000	337.500000	G#3	80	80	0
P1-45-5	337.500000	338.000000	D#5	80	80	0
P1-46-1	338.000000	338.500000	C5	80	80	0
P1-46-2	338.500000	339.000000	G#2	80	80	0
P1-46-3	339.000000	339.500000	C3	80	80	0
P1-46-4	339.500000	340.000000	G#3	80	80	0
P1-46-5	340.000000	340.500000	D#5	80	80	0
P1-46-6	340.500000	341.000000	G#3	80	80	0
P1-46-7	341.000000	341.500000	D#5	80	80	0
P1-46-8	341.500000	342.000000	C3	80	80	0
P1-47-1	342.000000	342.500000	D#3	80	80	0
P1-49-1	346.500000	347.000000	B2	80	80	0
P1-49-2	347.000000	347.500000	D3	80	80	0
P1-49-3	347.500000	348.000000	D#5	80	80	0
P1-50-1	348.000000	348.500000	G#3	80	80	0
P1-50-2	348.500000	349.000000	C3	80	80	0
P1-50-3	349.000000	349.500000	D#3	80	80	0
P1-50-4	349.500000	350.000000	G#3	80	80	0
P1-50-5	350.000000	350.500000	C#3	80	80	0
P1-50-6	350.500000	351.000000	F5	80	80	0
P1-50-7	351.000000	351.500000	F3	80	80	0
P1-50-8	351.500000	352.000000	G#3	80	80	0
P1-50-9	352.000000	352.500000	C#3	80	80	0
P1-50-10	352.500000	353.000000	G3	80	80	0
P1-50-11	353.000000	353.500000	A#3	80	80	0
P1-50-12	353.500000	354.000000	C3	80	80	0
P1-50-13	354.000000	354.500000	D#5	80	80	0
P1-54-1	366.500000	367.000000	C3	80	80	0
P1-56-1	371.000000	371.500000	G#3	80	80	0
P1-56-2	371.500000	372.000000	C4	80	80	0
P1-56-3	372.000000	372.500000	D#3	80	80	0
P1-56-4	372.500000	373.000000	G#3	80	80	0
P1-56-5	373.000000	373.500000	C#5	80	80	0
P1-56-6	373.500000	374.000000	A#2	80	80	0
P1-56-7	374.000000	374.500000	D#3	80	80	0
P1-56-8	374.500000	375.000000	G#3	80	80	0
P1-56-9	375.000000	375.500000	A#2	80	80	0
P1-56-10	375.500000	376.000000	D#3	80	80	0
P1-56-11	376.000000	376.500000	G3	80	80	0
P1-56-12	376.500000	377.000000	G#2	80	80	0
P1-56-13	377.000000	377.500000	C5	80	80	0
P1-56-14	377.500000	378.000000	D#3	80	80	0
P1-56-15	378.000000	378.500000	G#2	80	80	0
P1-56-16	378.500000	379.000000	D#3	80	80	0
P1-56-17	379.000000	379.500000	G#3	80	80	0
P1-56-18	379.500000	380.000000	A#3	80	80	0
P1-56-19	380.000000	380.500000	C#3	80	80	0
P1-56-20	380.500000	381.000000	G#3	80	80	0
P1-56-21	381.000000	381.500000	A#3	80	80	0
P1-56-22	381.500000	382.000000	F3	80	80	0
P1-56-23	382.000000	382.500000	C#5	80	80	0
P1-56-24	382.500000	383.000000	G#3	80	80	0
P1-56-25	383.000000	383.500000	C#4	80	80	0
P1-56-26	383.500000	384.000000	C5	80	80	0
P1-58-1	388.000000	388.500000	D#3	80	80	0
P1-59-1	388.500000	389.000000	A#3	80	80	0
P1-61-1	393.000000	393.500000	G#3	80	80	0
P1-61-2	393.500000	394.000000	C4	80	80	0
P1-61-3	394.000000	394.500000	D#3	80	80	0
P1-66-1	410.500000	411.000000	A#4	80	80	0
P1-66-2	411.000000	411.500000	G3	80	80	0
P1-66-3	411.500000	412.000000	A#3	80	80	0
P1-66-4	412.000000	412.500000	G#2	80	80	0
P1-66-5	412.500000	413.000000	G#4	80	80	0
P1-66-6	413.000000	413.500000	C3	80	80	0
P1-66-7	413.500000	414.000000	G#3	80	80	0
P1-66-8	414.000000	414.500000	C3	80	80	0
P1-66-9	414.500000	415.000000	D#3	80	80	0
P1-66-10	415.000000	415.500000	G#3	80	80	0
P1-66-11	415.500000	416.000000	B2	80	80	0
P1-66-12	416.000000	416.500000	D3	80	80	0
P1-69-1	424.500000	425.000000	G#3	80	80	0
P1-69-2	425.000000	425.500000	C3	80	80	0
P1-69-3	425.500000	426.000000	G#4	80	80	0
P1-69-4	426.000000	426.500000	D#3	80	80	0
P1-69-5	426.500000	427.000000	G#3	80	80	0
P1-69-6	427.000000	427.500000	C5	80	80	0
P1-69-7	427.500000	428.000000	G#2	80	80	0
P1-69-8	428.000000	428.500000	D#5	80	80	0
P1-69-9	428.500000	429.000000	C3	80	80	0
P1-69-10	429.000000	429.500000	G#3	80	80	0
P1-69-11	429.500000	430.000000	D#5	80	80	0
P1-69-12	430.000000	430.500000	C3	80	80	0
P1-69-13	430.500000	431.000000	D#4	80	80	0
P1-69-14	431.000000	431.500000	D#3	80	80	0
P1-69-15	431.500000	432.000000	G#3	80	80	0
P1-69-16	432.000000	432.500000	B2	80	80	0
P1-69-17	432.500000	433.000000	D#5	80	80	0
P1-69-18	433.000000	433.500000	D#4	80	80	0
P1-69-19	433.500000	434.000000	D3	80	80	0
P1-73-1	446.000000	446.500000	G#3	80	80	0
P1-73-2	446.500000	447.000000	C3	80	80	0
P1-73-3	447.000000	447.500000	D#4	80	80	0
P1-73-4	447.500000	448.000000	D#5	80	80	0
P1-73-5	448.000000	448.500000	D#3	80	80	0
P1-73-6	448.500000	449.000000	G#3	80	80	0
P1-73-7	449.000000	449.500000	C#3	80	80	0
P1-73-8	449.500000	450.000000	E4	80	80	0
P1-73-9	450.000000	450.500000	E5	80	80	0
P1-73-10	450.500000	451.000000	E3	80	80	0
P1-73-11	451.000000	451.500000	G#3	80	80	0
P1-73-12	451.500000	452.000000	C#3	80	80	0
P1-73-13	452.000000	452.500000	E3	80	80	0
P1-73-14	452.500000	453.000000	A#3	80	80	0
P1-73-15	453.000000	453.500000	D#5	80	80	0
P1-73-16	453.500000	454.000000	B2	80	80	0
P1-73-17	454.000000	454.500000	D#4	80	80	0
P1-73-18	454.500000	455.000000	B2	80	80	0
P1-73-19	455.000000	455.500000	F#3	80	80	0
P1-73-20	455.500000	456.000000	B2	80	80	0
P1-73-21	456.000000	456.500000	F#3	80	80	0
P1-73-22	456.500000	457.000000	B3	80	80	0
P1-73-23	457.000000	457.500000	C#5	80	80	0
P1-73-24	457.500000	458.000000	E3	80	80	0
P1-73-25	458.000000	458.500000	G#3	80	80	0
P1-73-26	458.500000	459.000000	E3	80	80	0
P1-77-1	471.000000	471.500000	C#4	80	80	0
P1-77-2	471.500000	472.000000	F#3	80	80	0
P1-77-3	472.000000	472.500000	A#3	80	80	0
P1-77-4	472.500000	473.000000	B4	80	80	0
P1-77-5	473.000000	473.500000	D#3	80	80	0
P1-77-6	473.500000	474.000000	F#3	80	80	0
P1-77-7	474.000000	474.500000	B3	80	80	0
P1-82-1	490.500000	491.000000	D#3	80	80	0
P1-83-1	491.000000	491.500000	G3	80	80	0
P1-83-2	491.500000	492.000000	A#4	80	80	0
P1-83-3	492.000000	492.500000	C#4	80	80	0
P1-83-4	492.500000	493.000000	E3	80	80	0
P1-83-5	493.000000	493.500000	G#4	80	80	0
P1-86-1	501.500000	502.000000	G#3	80	80	0
P1-86-2	502.000000	502.500000	B3	80	80	0
P1-86-3	502.500000	503.000000	G#4	80	80	0
P1-86-4	503.000000	503.500000	E5	80	80	0
P1-86-5	503.500000	504.000000	G#3	80	80	0
P1-86-6	504.000000	504.500000	B3	80	80	0
P1-86-7	504.500000	505.000000	E4	80	80	0
P1-86-8	505.000000	505.500000	D#5	80	80	0
P1-86-9	505.500000	506.000000	F#3	80	80	0
P1-86-10	506.000000	506.500000	B3	80	80	0
P1-86-11	506.500000	507.000000	D#4	80	80	0
P1-86-12	507.000000	507.500000	C#5	80	80	0
P1-86-13	507.500000	508.000000	F#3	80	80	0
P1-86-14	508.000000	508.500000	A#3	80	80	0
P1-86-15	508.500000	509.000000	C#4	80	80	0
P1-86-16	509.000000	509.500000	B2	80	80	0
P1-86-17	509.500000	510.000000	B4	80	80	0
P1-86-18	510.000000	510.500000	D#3	80	80	0
P1-86-19	510.500000	511.000000	B3	80	80	0
P1-86-20	511.000000	511.500000	D#3	80	80	0
P1-86-21	511.500000	512.000000	F#3	80	80	0
P1-86-22	512.000000	512.500000	B3	80	80	0
P1-86-23	512.500000	513.000000	D3	80	80	0
P1-86-24	513.000000	513.500000	F3	80	80	0
P1-90-1	525.500000	526.000000	B3	80	80	0
P1-90-2	526.000000	526.500000	D#3	80	80	0
P1-90-3	526.500000	527.000000	B4	80	80	0
P1-90-4	527.000000	527.500000	F#3	80	80	0
P1-90-5	527.500000	528.000000	B3	80	80	0
P1-90-6	528.000000	528.500000	D#5	80	80	0
P1-90-7	528.500000	529.000000	B2	80	80	0
P1-90-8	529.000000	529.500000	F#5	80	80	0
P1-90-9	529.500000	530.000000	F#4	80	80	0
P1-90-10	530.000000	530.500000	D#3	80	80	0
P1-90-11	530.500000	531.000000	F#3	80	80	0
P1-90-12	531.000000	531.500000	B2	80	80	0
P1-90-13	531.500000	532.000000	F#4	80	80	0
P1-90-14	532.000000	532.500000	F#5	80	80	0
P1-90-15	532.500000	533.000000	D#3	80	80	0
P1-90-16	533.000000	533.500000	F#3	80	80	0
P1-90-17	533.500000	534.000000	A#2	80	80	0
P1-90-18	534.000000	534.500000	G4	80	80	0
P1-90-19	534.500000	535.000000	G5	80	80	0
P1-90-20	535.000000	535.500000	C#3	80	80	0
P1-90-21	535.500000	536.000000	D#3	80	80	0
P1-90-22	536.000000	536.500000	G#4	80	80	0
P1-90-23	536.500000	537.000000	G#5	80	80	0
P1-92-1	541.000000	541.500000	B4	80	80	0
P1-92-2	541.500000	542.000000	B2	80	80	0
P1-92-3	542.000000	542.500000	E3	80	80	0
P1-92-4	542.500000	543.000000	A#3	80	80	0
P1-92-5	543.000000	543.500000	G#4	80	80	0
P1-92-6	543.500000	544.000000	G#2	80	80	0
P1-92-7	544.000000	544.500000	C#3	80	80	0
P1-94-1	548.500000	549.000000	D#3	80	80	0
P1-94-2	549.000000	549.500000	A#5	80	80	0
P1-94-3	549.500000	550.000000	A#4	80	80	0
P1-94-4	550.000000	550.500000	G2	80	80	0
P1-94-5	550.500000	551.000000	C#3	80	80	0
P1-94-6	551.000000	551.500000	D#3	80	80	0
P1-94-7	551.500000	552.000000	C#6	80	80	0
P1-94-8	552.000000	552.500000	G2	80	80	0
P1-94-9	552.500000	553.000000	C#5	80	80	0
P1-94-10	553.000000	553.500000	A#2	80	80	0
P1-94-11	553.500000	554.000000	A#5	80	80	0
P1-94-12	554.000000	554.500000	C#3	80	80	0
P1-94-13	554.500000	555.000000	A#4	80	80	0
P1-94-14	555.000000	555.500000	D#3	80	80	0
P1-94-15	555.500000	556.000000	G#5	80	80	0
P1-94-16	556.000000	556.500000	G5	80	80	0
P1-94-17	556.500000	557.000000	D#3	80	80	0
P1-94-18	557.000000	557.500000	G4	80	80	0
P1-94-19	557.500000	558.000000	G4	80	80	0
P1-94-20	558.000000	558.500000	A#3	80	80	0
P1-94-21	558.500000	559.000000	C#4	80	80	0
P1-94-22	559.000000	559.500000	D#3	80	80	0
P1-94-23	559.500000	560.000000	G5	80	80	0
P1-94-24	560.000000	560.500000	G4	80	80	0
P1-94-25	560.500000	561.000000	A#3	80	80	0
P1-95-1	561.000000	561.500000	F5	80	80	0
P1-96-1	561.500000	562.000000	A#3	80	80	0
P1-96-2	562.000000	562.500000	C#4	80	80	0
P1-96-3	562.500000	563.000000	G#4	80	80	0
P1-96-4	563.000000	563.500000	G#5	80	80	0
P1-96-5	563.500000	564.000000	D#3	80	80	0
P1-96-6	564.000000	564.500000	F4	80	80	0
P1-96-7	564.500000	565.000000	A#3	80	80	0
P1-97-1	565.000000	565.500000	G5	80	80	0
P1-97-2	565.500000	566.000000	G5	80	80	0
P1-97-3	566.000000	566.500000	C#4	80	80	0
P1-97-4	566.500000	567.000000	G#3	80	80	0
P1-97-5	567.000000	567.500000	G#4	80	80	0
P1-97-6	567.500000	568.000000	C4	80	80	0
P1-97-7	568.000000	568.500000	D#3	80	80	0
P1-97-8	568.500000	569.000000	G#2	80	80	0
P1-97-9	569.000000	569.500000	B5	80	80	0
P1-99-1	573.500000	574.000000	G4	80	80	0
P1-99-2	574.000000	574.500000	D#4	80	80	0
P1-99-3	574.500000	575.000000	G#5	80	80	0
P1-99-4	575.000000	575.500000	G#4	80	80	0
P1-99-5	575.500000	576.000000	C4	80	80	0
P1-99-6	576.000000	576.500000	D#4	80	80	0
P1-99-7	576.500000	577.000000	B3	80	80	0
P1-99-8	577.000000	577.500000	G#4	80	80	0
P1-102-1	585.500000	586.000000	D4	80	80	0
P1-102-2	586.000000	586.500000	C4	80	80	0
P1-102-3	586.500000	587.000000	D#4	80	80	0
P1-102-4	587.000000	587.500000	G#5	80	80	0
P1-103-1	587.500000	588.000000	G#4	80	80	0
P1-103-2	588.000000	588.500000	C4	80	80	0
P1-103-3	588.500000	589.000000	D#4	80	80	0
P1-103-4	589.000000	589.500000	G#4	80	80	0
P1-107-1	601.500000	602.000000	D#6	80	80	0
P1-107-2	602.000000	602.500000	D#6	80	80	0
P1-107-3	602.500000	603.000000	D#5	80	80	0
P1-107-4	603.000000	603.500000	G#3	80	80	0
P1-107-5	603.500000	604.000000	C4	80	80	0
P1-107-6	604.000000	604.500000	G#4	80	80	0
P1-107-7	604.500000	605.000000	D#6	80	80	0
P1-107-8	605.000000	605.500000	D#5	80	80	0
P1-107-9	605.500000	606.000000	C4	80	80	0
P1-107-10	606.000000	606.500000	D#4	80	80	0
P1-107-11	606.500000	607.000000	G#4	80	80	0
P1-107-12	607.000000	607.500000	B3	80	80	0
P1-107-13	607.500000	608.000000	D#5	80	80	0
P1-107-14	608.000000	608.500000	D4	80	80	0
P1-107-15	608.500000	609.000000	G#4	80	80	0
P1-107-16	609.000000	609.500000	C4	80	80	0
P1-107-17	609.500000	610.000000	D#6	80	80	0
P1-111-1	622.000000	622.500000	D#6	80	80	0
P1-114-1	630.500000	631.000000	D#5	80	80	0
P1-114-2	631.000000	631.500000	D#4	80	80	0
P1-114-3	631.500000	632.000000	G#4	80	80	0
P1-114-4	632.000000	632.500000	C#4	80	80	0
P1-114-5	632.500000	633.000000	F5	80	80	0
P1-114-6	633.000000	633.500000	F6	80	80	0
P1-114-7	633.500000	634.000000	F4	80	80	0
P1-114-8	634.000000	634.500000	G#4	80	80	0
P1-114-9	634.500000	635.000000	G6	80	80	0
P1-114-10	635.000000	635.500000	C#4	80	80	0
P1-114-11	635.500000	636.000000	G5	80	80	0
P1-114-12	636.000000	636.500000	D#4	80	80	0
P1-114-13	636.500000	637.000000	A#4	80	80	0
P1-114-14	637.000000	637.500000	C4	80	80	0
P1-114-15	637.500000	638.000000	G#6	80	80	0
P1-114-16	638.000000	638.500000	G#5	80	80	0
P1-114-17	638.500000	639.000000	D#4	80	80	0
P1-114-18	639.000000	639.500000	G#4	80	80	0
P1-114-19	639.500000	640.000000	D#6	80	80	0
P1-114-20	640.000000	640.500000	C4	80	80	0
P1-114-21	640.500000	641.000000	D#5	80	80	0
P1-114-22	641.000000	641.500000	D#4	80	80	0
P1-114-23	641.500000	642.000000	G#4	80	80	0
P1-114-24	642.000000	642.500000	D#6	80	80	0
P1-114-25	642.500000	643.000000	A#3	80	80	0
P1-114-26	643.000000	643.500000	D#5	80	80	0
P1-114-27	643.500000	643.740000	D#4	80	80	0
P1-114-28	643.740000	643.980000	G4	80	80	0
P1-114-29	643.980000	644.220000	A#3	80	80	0
P1-114-30	644.220000	644.460000	C#6	80	80	0
P1-114-31	644.460000	644.700000	C#5	80	80	0
P1-114-32	644.700000	644.940000	D#4	80	80	0
P1-114-33	644.940000	645.180000	G4	80	80	0
P1-114-34	645.180000	645.420000	G#3	80	80	0
P1-114-35	645.420000	645.660000	C#6	80	80	0
P1-114-36	645.660000	645.900000	C#5	80	80	0
P1-114-37	645.900000	646.140000	G#4	80	80	0
P1-117-1	654.140000	654.380000	D#4	80	80	0
P1-117-2	654.380000	654.620000	C6	80	80	0
P1-117-3	654.620000	654.860000	G#3	80	80	0
P1-117-4	654.860000	655.100000	C5	80	80	0
P1-117-5	655.100000	655.340000	D#4	80	80	0
P1-117-6	655.340000	655.580000	G#4	80	80	0
P1-117-7	655.580000	655.820000	A#5	80	80	0
P1-117-8	655.820000	656.060000	C#4	80	80	0
P1-117-9	656.060000	656.300000	G#4	80	80	0
P1-117-10	656.300000	656.540000	A#4	80	80	0
P1-118-1	656.540000	656.780000	C#6	80	80	0
P1-118-2	656.780000	657.020000	F4	80	80	0
P1-118-3	657.020000	657.260000	G#4	80	80	0
P1-118-4	657.260000	657.500000	C#5	80	80	0
P1-118-5	657.500000	657.740000	C6	80	80	0
P1-118-6	657.740000	657.980000	D#4	80	80	0
P1-118-7	657.980000	658.220000	G#4	80	80	0
P1-118-8	658.220000	658.460000	C5	80	80	0
P1-118-9	658.460000	658.700000	A#5	80	80	0
P1-118-10	658.700000	658.940000	D#4	80	80	0
P1-118-11	658.940000	659.180000	G4	80	80	0
P1-118-12	659.180000	659.420000	A#4	80	80	0
P1-118-13	659.420000	659.660000	C4	80	80	0
P1-118-14	659.660000	659.900000	G#5	80	80	0
P1-118-15	659.900000	660.140000	G#3	80	80	0
P1-118-16	660.140000	660.380000	G#4	80	80	0
P1-118-17	660.380000	660.620000	D#4	80	80	0
P1-118-18	660.620000	660.860000	G#4	80	80	0
P1-118-19	660.860000	661.100000	C5	80	80	0
P1-118-20	661.100000	661.340000	G#4	80	80	0
P1-118-21	661.340000	661.580000	D#4	80	80	0
P1-129-1	701.580000	701.820000	D#5	80	80	0
P1-129-2	701.820000	702.060000	C5	80	80	0
P1-129-3	702.060000	702.300000	G#4	80	80	0
P1-129-4	702.300000	702.540000	G#3	80	80	0
P1-129-5	702.540000	702.780000	G#4	80	80	0
P1-129-6	702.780000	703.020000	C5	80	80	0
P1-129-7	703.020000	703.260000	C4	80	80	0
P1-129-8	703.260000	703.500000	D#5	80	80	0
P1-134-1	719.500000	719.740000	D#4	80	80	0
P1-134-2	719.740000	719.980000	D#5	80	80	0
P1-137-1	727.980000	728.220000	A#4	80	80	0
P1-137-2	728.220000	728.460000	G4	80	80	0
P1-137-3	728.460000	728.700000	D#4	80	80	0
P1-137-4	728.700000	728.940000	D#5	80	80	0
P1-137-5	728.940000	729.180000	A#4	80	80	0
P1-137-6	729.180000	729.420000	G4	80	80	0
P1-137-7	729.420000	729.660000	D#4	80	80	0
P1-137-8	729.660000	729.900000	D#5	80	80	0
P1-137-9	729.900000	730.140000	C5	80	80	0
P1-137-10	730.140000	730.380000	G#4	80	80	0
P1-137-11	730.380000	730.620000	D#4	80	80	0
P1-137-12	730.620000	730.860000	A#4	80	80	0
P1-137-13	730.860000	731.100000	D#5	80	80	0
P1-137-14	731.100000	731.340000	G5	80	80	0
P1-137-15	731.340000	731.580000	F4	80	80	0
P1-137-16	731.580000	731.820000	G#5	80	80	0
P1-137-17	731.820000	732.060000	D#5	80	80	0
P1-137-18	732.060000	732.300000	G#4	80	80	0
P1-137-19	732.300000	732.540000	G#5	80	80	0
P1-137-20	732.540000	732.780000	D5	80	80	0
P1-137-21	732.780000	733.020000	G#4	80	80	0
P1-137-22	733.020000	733.260000	D#4	80	80	0
P1-137-23	733.260000	733.500000	G#5	80	80	0
P1-137-24	733.500000	733.740000	A#4	80	80	0
P1-137-25	733.740000	733.980000	A#4	80	80	0
P1-137-26	733.980000	734.220000	G5	80	80	0
P1-141-1	746.220000	746.460000	D#5	80	80	0
P1-141-2	746.460000	746.700000	D#5	80	80	0
P1-141-3	746.700000	746.940000	C#4	80	80	0
P1-141-4	746.940000	747.180000	F5	80	80	0
P1-141-5	747.180000	747.420000	A#4	80	80	0
P1-141-6	747.420000	747.660000	G4	80	80	0
P1-141-7	747.660000	747.900000	F5	80	80	0
P1-141-8	747.900000	748.140000	C5	80	80	0
P1-141-9	748.140000	748.380000	G#4	80	80	0
P1-141-10	748.380000	748.620000	G#4	80	80	0
P1-141-11	748.620000	748.860000	G#4	80	80	0
P1-141-12	748.860000	749.100000	C5	80	80	0
P1-141-13	749.100000	749.340000	G#4	80	80	0
P1-141-14	749.340000	749.580000	C#4	80	80	0
P1-141-15	749.580000	749.820000	G#4	80	80	0
P1-141-16	749.820000	750.060000	D#5	80	80	0
P1-141-17	750.060000	750.300000	G#4	80	80	0
P1-141-18	750.300000	750.540000	G#4	80	80	0
P1-144-1	758.540000	758.780000	C#4	80	80	0
P1-144-2	758.780000	759.020000	A#4	80	80	0
P1-144-3	759.020000	759.260000	C4	80	80	0
P1-144-4	759.260000	759.500000	D#4	80	80	0
P1-144-5	759.500000	759.740000	G#4	80	80	0
P1-144-6	759.740000	759.980000	A#4	80	80	0
P1-144-7	759.980000	760.220000	C4	80	80	0
P1-144-8	760.220000	760.460000	D#4	80	80	0
P1-144-9	760.460000	760.700000	G#4	80	80	0
P1-144-10	760.700000	760.940000	C5	80	80	0
P1-144-11	760.940000	761.180000	D#3	80	80	0
P1-144-12	761.180000	761.420000	A#3	80	80	0
P1-144-13	761.420000	761.660000	D#4	80	80	0
P1-144-14	761.660000	761.900000	G4	80	80	0
P1-156-1	805.900000	806.140000	D#5	80	80	0
P1-156-2	806.140000	806.380000	C#5	80	80	0
P1-156-3	806.380000	806.620000	G#2	80	80	0
P1-156-4	806.620000	806.860000	D#3	80	80	0
P1-156-5	806.860000	807.100000	G#3	80	80	0
P1-156-6	807.100000	807.340000	C5	80	80	0
P1-156-7	807.340000	807.580000	D#4	80	80	0
P1-156-8	807.580000	807.820000	D#4	80	80	0
P1-156-9	807.820000	808.060000	G#4	80	80	0
P1-156-10	808.060000	808.300000	C5	80	80	0
P1-156-11	808.300000	808.540000	G#4	80	80	0
P1-156-12	808.540000	808.780000	D#4	80	80	0
P1-156-13	808.780000	809.020000	D#5	80	80	0
P1-156-14	809.020000	809.260000	C5	80	80	0
P1-156-15	809.260000	809.500000	G#4	80	80	0
P1-156-16	809.500000	809.740000	G#2	80	80	0
P1-159-1	817.740000	817.980000	G#3	80	80	0
P1-159-2	817.980000	818.220000	G#4	80	80	0
P1-159-3	818.220000	818.460000	C5	80	80	0
P1-159-4	818.460000	818.700000	C4	80	80	0
P1-159-5	818.700000	818.940000	D#5	80	80	0
P1-159-6	818.940000	819.180000	C3	80	80	0
P1-159-7	819.180000	819.420000	D#4	80	80	0
P1-159-8	819.420000	819.660000	D#5	80	80	0
P1-159-9	819.660000	819.900000	D#3	80	80	0
P1-159-10	819.900000	820.140000	A#4	80	80	0
P1-159-11	820.140000	820.380000	G4	80	80	0
P1-159-12	820.380000	820.620000	D#5	80	80	0
P1-159-13	820.620000	820.860000	D#4	80	80	0
P1-159-14	820.860000	821.100000	D#3	80	80	0
P1-159-15	821.100000	821.340000	A#4	80	80	0
P1-159-16	821.340000	821.580000	D#4	80	80	0
P1-159-17	821.580000	821.820000	G#4	80	80	0
P1-160-1	821.820000	822.060000	G4	80	80	0
