//Version: PianoRoll_v170101
P1-3-25	16.320000	16.560000	D#5	80	80	0
P1-3-26	16.560000	16.800000	F#4	80	80	0
P1-3-27	16.800000	17.040000	A4	80	80	0
P1-3-28	17.040000	17.280000	C3	80	80	0
P1-3-29	17.280000	17.520000	G#4	80	80	0
P1-3-30	17.520000	17.760000	F4	80	80	0
P1-3-31	17.760000	18.000000	C#3	80	80	0
P1-3-32	18.000000	18.240000	F#2	80	80	0
P1-3-33	18.240000	18.480000	A#4	80	80	0
P1-3-34	18.480000	18.720000	F#4	80	80	0
P1-3-35	18.720000	18.960000	A#5	80	80	0
P1-3-36	18.960000	19.200000	F#5	80	80	0
P1-3-37	19.200000	19.440000	A#4	80	80	0
P1-3-38	19.440000	19.680000	C#5	80	80	0
P1-3-39	19.680000	19.920000	F#3	80	80	0
P1-3-40	19.920000	20.160000	F#2	80	80	0
P1-3-41	20.160000	20.400000	A#5	80	80	0
P1-3-42	20.400000	20.640000	F#5	80	80	0
P1-3-43	20.640000	20.880000	A#4	80	80	0
P1-3-44	20.880000	21.120000	D#5	80	80	0
P1-3-45	21.120000	21.360000	D#3	80	80	0
P1-3-46	21.360000	21.600000	D#2	80	80	0
P1-3-47	21.600000	21.840000	D#6	80	80	0
P1-3-48	21.840000	22.080000	F#5	80	80	0
P1-3-49	22.080000	22.320000	D#5	80	80	0
P1-3-50	22.320000	22.560000	B2	80	80	0
P1-3-51	22.560000	22.800000	B1	80	80	0
P1-3-52	22.800000	23.040000	F#3	80	80	0
P1-3-53	23.040000	23.280000	G#3	80	80	0
P1-3-54	23.280000	23.520000	A#3	80	80	0
P1-3-55	23.520000	23.760000	B3	80	80	0
P1-3-56	23.760000	24.000000	C#4	80	80	0
P1-4-1	24.000000	24.240000	D#4	80	80	0
P1-4-2	24.240000	24.480000	E4	80	80	0
P1-4-3	24.480000	24.720000	D#4	80	80	0
P1-4-4	24.720000	24.960000	F#4	80	80	0
P1-4-5	24.960000	25.200000	B3	80	80	0
P1-4-6	25.200000	25.440000	G#4	80	80	0
P1-4-7	25.440000	25.680000	F#4	80	80	0
P1-4-8	25.680000	25.920000	A#4	80	80	0
P1-4-9	25.920000	26.160000	E4	80	80	0
P1-4-10	26.160000	26.400000	B4	80	80	0
P1-4-11	26.400000	26.640000	D#4	80	80	0
P1-4-12	26.640000	26.880000	C#4	80	80	0
P1-4-13	26.880000	27.120000	C#5	80	80	0
P1-4-14	27.120000	27.360000	B3	80	80	0
P1-4-15	27.360000	27.600000	D#5	80	80	0
P1-4-16	27.600000	27.840000	A#3	80	80	0
P1-4-17	27.840000	28.080000	E5	80	80	0
P1-4-18	28.080000	28.320000	D#5	80	80	0
P1-4-19	28.320000	28.560000	B3	80	80	0
P1-4-20	28.560000	28.800000	F#3	80	80	0
P1-4-21	28.800000	29.040000	B4	80	80	0
P1-4-22	29.040000	29.280000	F#5	80	80	0
P1-4-23	29.280000	29.520000	G#3	80	80	0
P1-4-24	29.520000	29.760000	A#3	80	80	0
P1-4-25	29.760000	30.000000	E5	80	80	0
P1-4-26	30.000000	30.240000	B3	80	80	0
P1-4-27	30.240000	30.480000	D#5	80	80	0
P1-4-28	30.480000	30.720000	C#4	80	80	0
P1-4-29	30.720000	30.960000	C#5	80	80	0
P1-4-30	30.960000	31.200000	D#4	80	80	0
P1-4-31	31.200000	31.440000	B4	80	80	0
P1-4-32	31.440000	31.680000	E4	80	80	0
P1-4-33	31.680000	31.920000	A#4	80	80	0
P1-4-34	31.920000	32.160000	B4	80	80	0
P1-4-35	32.160000	32.400000	D#4	80	80	0
P1-4-36	32.400000	32.640000	F#5	80	80	0
P1-4-37	32.640000	32.880000	D#5	80	80	0
P1-4-38	32.880000	33.120000	G#5	80	80	0
P1-4-39	33.120000	33.360000	F#5	80	80	0
P1-4-40	33.360000	33.600000	A#5	80	80	0
P1-5-1	33.600000	33.840000	E5	80	80	0
P1-5-2	33.840000	34.080000	B5	80	80	0
P1-5-3	34.080000	34.320000	D#5	80	80	0
P1-5-4	34.320000	34.560000	C#5	80	80	0
P1-5-5	34.560000	34.800000	C#6	80	80	0
P1-5-6	34.800000	35.040000	B4	80	80	0
P1-5-7	35.040000	35.280000	D#6	80	80	0
P1-5-8	35.280000	35.520000	A#4	80	80	0
P1-5-9	35.520000	35.760000	E6	80	80	0
P1-5-10	35.760000	36.000000	B4	80	80	0
P1-5-11	36.000000	36.240000	D#6	80	80	0
P1-5-12	36.240000	36.480000	A#4	80	80	0
P1-5-13	36.480000	36.720000	C#6	80	80	0
P1-5-14	36.720000	36.960000	B5	80	80	0
P1-5-15	36.960000	37.200000	D#5	80	80	0
P1-5-16	37.200000	37.440000	A#5	80	80	0
P1-5-17	37.440000	37.680000	C#5	80	80	0
P1-5-18	37.680000	37.920000	G#5	80	80	0
P1-5-19	37.920000	38.160000	B4	80	80	0
P1-5-20	38.160000	38.400000	F#5	80	80	0
P1-5-21	38.400000	38.640000	A#4	80	80	0
P1-5-22	38.640000	38.880000	G#4	80	80	0
P1-5-23	38.880000	39.120000	E5	80	80	0
P1-5-24	39.120000	39.360000	F#4	80	80	0
P1-5-25	39.360000	39.600000	D#5	80	80	0
P1-5-26	39.600000	39.840000	E4	80	80	0
P1-5-27	39.840000	40.080000	C#5	80	80	0
P1-5-28	40.080000	40.320000	B4	80	80	0
P1-5-29	40.320000	40.560000	D#4	80	80	0
P1-5-30	40.560000	40.800000	C#4	80	80	0
P1-5-31	40.800000	41.040000	A#4	80	80	0
P1-5-32	41.040000	41.280000	B3	80	80	0
P1-5-33	41.280000	41.520000	G#4	80	80	0
P1-5-34	41.520000	41.760000	A#3	80	80	0
P1-5-35	41.760000	42.000000	F#4	80	80	0
P1-5-36	42.000000	42.240000	C#4	80	80	0
P1-5-37	42.240000	42.480000	E5	80	80	0
P1-5-38	42.480000	42.720000	B3	80	80	0
P1-5-39	42.720000	42.960000	D#5	80	80	0
P1-5-40	42.960000	43.200000	G#5	80	80	0
P1-5-41	43.200000	43.440000	E4	80	80	0
P1-5-42	43.440000	43.680000	D#4	80	80	0
P1-5-43	43.680000	43.920000	F#5	80	80	0
P1-5-44	43.920000	44.160000	D4	80	80	0
P1-5-45	44.160000	44.400000	B5	80	80	0
P1-5-46	44.400000	44.640000	C#4	80	80	0
P1-5-47	44.640000	44.880000	A#5	80	80	0
P1-5-48	44.880000	45.120000	F#3	80	80	0
P1-5-49	45.120000	45.360000	E6	80	80	0
P1-5-50	45.360000	45.600000	F#3	80	80	0
P1-5-51	45.600000	45.840000	E6	80	80	0
P1-5-52	45.840000	46.080000	E5	80	80	0
P1-5-53	46.080000	46.320000	A#5	80	80	0
P1-5-54	46.320000	46.560000	F#4	80	80	0
P1-5-55	46.560000	46.800000	F#3	80	80	0
P1-5-56	46.800000	47.040000	D#6	80	80	0
P1-5-57	47.040000	47.280000	F#5	80	80	0
P1-5-58	47.280000	47.520000	B5	80	80	0
P1-5-59	47.520000	47.760000	D#5	80	80	0
P1-5-60	47.760000	48.000000	B2	80	80	0
P1-5-61	48.000000	48.240000	B1	80	80	0
P1-5-62	48.240000	48.480000	D#6	80	80	0
P1-5-63	48.480000	48.720000	D#5	80	80	0
P1-5-64	48.720000	48.960000	G#5	80	80	0
P1-5-65	48.960000	49.200000	B5	80	80	0
P1-5-66	49.200000	49.440000	G#2	80	80	0
P1-5-67	49.440000	49.680000	G#1	80	80	0
P1-6-1	49.680000	49.920000	D#5	80	80	0
P1-6-2	49.920000	50.160000	G#4	80	80	0
P1-6-3	50.160000	50.400000	D#5	80	80	0
P1-6-4	50.400000	50.640000	E5	80	80	0
P1-6-5	50.640000	50.880000	D#5	80	80	0
P1-6-6	50.880000	51.120000	G#4	80	80	0
P1-6-7	51.120000	51.360000	D#5	80	80	0
P1-6-8	51.360000	51.600000	E5	80	80	0
P1-6-9	51.600000	51.840000	G#4	80	80	0
P1-6-10	51.840000	52.080000	C#4	80	80	0
P1-6-11	52.080000	52.320000	G#4	80	80	0
P1-6-12	52.320000	52.560000	A#4	80	80	0
P1-6-13	52.560000	52.800000	G#4	80	80	0
P1-6-14	52.800000	53.040000	C#4	80	80	0
P1-6-15	53.040000	53.280000	G#4	80	80	0
P1-6-16	53.280000	53.520000	G4	80	80	0
P1-6-17	53.520000	53.760000	A#4	80	80	0
P1-6-18	53.760000	54.000000	D#5	80	80	0
P1-6-19	54.000000	54.240000	D5	80	80	0
P1-6-20	54.240000	54.480000	D#5	80	80	0
P1-6-21	54.480000	54.720000	A#4	80	80	0
P1-6-22	54.720000	54.960000	D#5	80	80	0
P1-6-23	54.960000	55.200000	F#4	80	80	0
P1-6-24	55.200000	55.440000	C#5	80	80	0
P1-6-25	55.440000	55.680000	C5	80	80	0
P1-6-26	55.680000	55.920000	G#5	80	80	0
P1-6-27	55.920000	56.160000	C5	80	80	0
P1-6-28	56.160000	56.400000	F#4	80	80	0
P1-6-29	56.400000	56.640000	G#5	80	80	0
P1-6-30	56.640000	56.880000	E4	80	80	0
P1-6-31	56.880000	57.120000	C#5	80	80	0
P1-6-32	57.120000	57.360000	G#5	80	80	0
P1-6-33	57.360000	57.600000	D#4	80	80	0
P1-6-34	57.600000	57.840000	D#5	80	80	0
P1-6-35	57.840000	58.080000	G#5	80	80	0
P1-6-36	58.080000	58.320000	C#4	80	80	0
P1-6-37	58.320000	58.560000	E5	80	80	0
P1-6-38	58.560000	58.800000	G#3	80	80	0
P1-6-39	58.800000	59.040000	C#3	80	80	0
P1-6-40	59.040000	59.280000	G#3	80	80	0
P1-6-41	59.280000	59.520000	A3	80	80	0
P1-6-42	59.520000	59.760000	E4	80	80	0
P1-6-43	59.760000	60.000000	G#3	80	80	0
P1-6-44	60.000000	60.240000	C#3	80	80	0
P1-6-45	60.240000	60.480000	G#3	80	80	0
P1-6-46	60.480000	60.720000	A3	80	80	0
P1-6-47	60.720000	60.960000	C#4	80	80	0
P1-6-48	60.960000	61.200000	F#4	80	80	0
P1-6-49	61.200000	61.440000	F4	80	80	0
P1-6-50	61.440000	61.680000	F#4	80	80	0
P1-6-51	61.680000	61.920000	C#4	80	80	0
P1-6-52	61.920000	62.160000	F#4	80	80	0
P1-6-53	62.160000	62.400000	G#3	80	80	0
P1-6-54	62.400000	62.640000	E4	80	80	0
P1-6-55	62.640000	62.880000	D#4	80	80	0
P1-6-56	62.880000	63.120000	A#3	80	80	0
P1-6-57	63.120000	63.360000	G3	80	80	0
P1-6-58	63.360000	63.600000	C#4	80	80	0
P1-6-59	63.600000	63.840000	D#5	80	80	0
P1-6-60	63.840000	64.080000	A#3	80	80	0
P1-6-61	64.080000	64.320000	D#4	80	80	0
P1-6-62	64.320000	64.560000	G3	80	80	0
P1-6-63	64.560000	64.800000	E4	80	80	0
P1-6-64	64.800000	65.040000	D#4	80	80	0
P1-6-65	65.040000	65.280000	A#3	80	80	0
P1-6-66	65.280000	65.520000	C#5	80	80	0
P1-6-67	65.520000	65.760000	D#4	80	80	0
P1-6-68	65.760000	66.000000	B4	80	80	0
P1-7-1	66.000000	66.240000	D#5	80	80	0
P1-7-2	66.240000	66.480000	B3	80	80	0
P1-7-3	66.480000	66.720000	B4	80	80	0
P1-7-4	66.720000	66.960000	G#3	80	80	0
P1-7-5	66.960000	67.200000	D#5	80	80	0
P1-7-6	67.200000	67.440000	B3	80	80	0
P1-7-7	67.440000	67.680000	B5	80	80	0
P1-7-8	67.680000	67.920000	C#4	80	80	0
P1-7-9	67.920000	68.160000	E5	80	80	0
P1-7-10	68.160000	68.400000	C4	80	80	0
P1-7-11	68.400000	68.640000	B3	80	80	0
P1-7-12	68.640000	68.880000	D#5	80	80	0
P1-7-13	68.880000	69.120000	G#3	80	80	0
P1-7-14	69.120000	69.360000	B2	80	80	0
P1-7-15	69.360000	69.600000	B4	80	80	0
P1-7-16	69.600000	69.840000	B3	80	80	0
P1-7-17	69.840000	70.080000	D#5	80	80	0
P1-7-18	70.080000	70.320000	E3	80	80	0
P1-7-19	70.320000	70.560000	E5	80	80	0
P1-7-20	70.560000	70.800000	C#3	80	80	0
P1-7-21	70.800000	71.040000	G#5	80	80	0
P1-7-22	71.040000	71.280000	A5	80	80	0
P1-7-23	71.280000	71.520000	C#4	80	80	0
P1-7-24	71.520000	71.760000	C#6	80	80	0
P1-7-25	71.760000	72.000000	A4	80	80	0
P1-7-26	72.000000	72.240000	D#5	80	80	0
P1-7-27	72.240000	72.480000	E5	80	80	0
P1-7-28	72.480000	72.720000	A5	80	80	0
P1-7-29	72.720000	72.960000	B3	80	80	0
P1-7-30	72.960000	73.200000	B4	80	80	0
P1-7-31	73.200000	73.440000	D#5	80	80	0
P1-7-32	73.440000	73.680000	D#3	80	80	0
P1-7-33	73.680000	73.920000	G#5	80	80	0
P1-7-34	73.920000	74.160000	D#3	80	80	0
P1-7-35	74.160000	74.400000	B3	80	80	0
P1-7-36	74.400000	74.640000	B4	80	80	0
P1-7-37	74.640000	74.880000	D#5	80	80	0
P1-7-38	74.880000	75.120000	G#5	80	80	0
P1-7-39	75.120000	75.360000	G5	80	80	0
P1-7-40	75.360000	75.600000	C#5	80	80	0
P1-7-41	75.600000	75.840000	A#3	80	80	0
P1-7-42	75.840000	76.080000	D#5	80	80	0
P1-7-43	76.080000	76.320000	G5	80	80	0
P1-7-44	76.320000	76.560000	G#3	80	80	0
P1-7-45	76.560000	76.800000	B4	80	80	0
P1-7-46	76.800000	77.040000	D#5	80	80	0
P1-7-47	77.040000	77.280000	G#5	80	80	0
P1-7-48	77.280000	77.520000	A#4	80	80	0
P1-7-49	77.520000	77.760000	G3	80	80	0
P1-8-1	77.760000	78.000000	D#5	80	80	0
P1-8-2	78.000000	78.240000	D#3	80	80	0
P1-8-3	78.240000	78.480000	A#5	80	80	0
P1-8-4	78.480000	78.720000	G#5	80	80	0
P1-8-5	78.720000	78.960000	D#5	80	80	0
P1-8-6	78.960000	79.200000	G#5	80	80	0
P1-8-7	79.200000	79.440000	B5	80	80	0
P1-8-8	79.440000	79.680000	B4	80	80	0
P1-8-9	79.680000	79.920000	G#2	80	80	0
P1-8-10	79.920000	80.160000	G#3	80	80	0
P1-8-11	80.160000	80.400000	B5	80	80	0
P1-8-12	80.400000	80.640000	G#5	80	80	0
P1-8-13	80.640000	80.880000	B4	80	80	0
P1-8-14	80.880000	81.120000	E5	80	80	0
P1-8-15	81.120000	81.360000	E3	80	80	0
P1-8-16	81.360000	81.600000	E2	80	80	0
P1-8-17	81.600000	81.840000	C#6	80	80	0
P1-8-18	81.840000	82.080000	C#5	80	80	0
P1-8-19	82.080000	82.320000	G#5	80	80	0
P1-8-20	82.320000	82.560000	E5	80	80	0
P1-8-21	82.560000	82.800000	C#3	80	80	0
P1-8-22	82.800000	83.040000	C#2	80	80	0
P1-8-23	83.040000	83.280000	C#6	80	80	0
P1-8-24	83.280000	83.520000	C#5	80	80	0
P1-8-25	83.520000	83.760000	A5	80	80	0
P1-8-26	83.760000	84.000000	E5	80	80	0
P1-8-27	84.000000	84.240000	A1	80	80	0
P1-8-28	84.240000	84.480000	A2	80	80	0
P1-8-29	84.480000	84.720000	A2	80	80	0
P1-8-30	84.720000	84.960000	A3	80	80	0
P1-8-31	84.960000	85.200000	A3	80	80	0
P1-8-32	85.200000	85.440000	A4	80	80	0
P1-8-33	85.440000	85.680000	A4	80	80	0
P1-8-34	85.680000	85.920000	A5	80	80	0
P1-8-35	85.920000	86.160000	A5	80	80	0
P1-8-36	86.160000	86.400000	A6	80	80	0
P1-8-37	86.400000	86.640000	A2	80	80	0
P1-8-38	86.640000	86.880000	A1	80	80	0
P1-9-1	86.880000	87.120000	B2	80	80	0
P1-9-2	87.120000	87.360000	E2	80	80	0
P1-9-3	87.360000	87.600000	A1	80	80	0
P1-9-4	87.600000	87.840000	D2	80	80	0
P1-9-5	87.840000	88.080000	G#6	80	80	0
P1-9-6	88.080000	88.320000	G#5	80	80	0
P1-9-7	88.320000	88.560000	E6	80	80	0
P1-9-8	88.560000	88.800000	E5	80	80	0
P1-9-9	88.800000	89.040000	D#6	80	80	0
P1-9-10	89.040000	89.280000	D#5	80	80	0
P1-9-11	89.280000	89.520000	D6	80	80	0
P1-9-12	89.520000	89.760000	D5	80	80	0
P1-9-13	89.760000	90.000000	B5	80	80	0
P1-9-14	90.000000	90.240000	B4	80	80	0
P1-9-15	90.240000	90.480000	G#5	80	80	0
P1-9-16	90.480000	90.720000	E5	80	80	0
P1-9-17	90.720000	90.960000	D#5	80	80	0
P1-9-18	90.960000	91.200000	D5	80	80	0
P1-9-19	91.200000	91.440000	B4	80	80	0
P1-9-20	91.440000	91.680000	G#4	80	80	0
P1-9-21	91.680000	91.920000	E4	80	80	0
P1-9-22	91.920000	92.160000	D#4	80	80	0
P1-9-23	92.160000	92.400000	D4	80	80	0
P1-9-24	92.400000	92.640000	B3	80	80	0
P1-9-25	92.640000	92.880000	G#3	80	80	0
P1-9-26	92.880000	93.120000	E3	80	80	0
P1-9-27	93.120000	93.360000	D#3	80	80	0
P1-9-28	93.360000	93.600000	D3	80	80	0
P1-9-29	93.600000	93.840000	E3	80	80	0
P1-9-30	93.840000	94.080000	D3	80	80	0
P1-9-31	94.080000	94.320000	E3	80	80	0
P1-9-32	94.320000	94.560000	D3	80	80	0
P1-9-33	94.560000	94.800000	E3	80	80	0
P1-9-34	94.800000	95.040000	D3	80	80	0
P1-9-35	95.040000	95.280000	E3	80	80	0
P1-9-36	95.280000	95.520000	D3	80	80	0
P1-10-1	95.520000	95.760000	E3	80	80	0
P1-10-2	95.760000	96.000000	D3	80	80	0
P1-10-3	96.000000	96.240000	E3	80	80	0
P1-10-4	96.240000	96.480000	D3	80	80	0
P1-10-5	96.480000	96.720000	E3	80	80	0
P1-10-6	96.720000	96.960000	D3	80	80	0
P1-10-7	96.960000	97.200000	E3	80	80	0
P1-10-8	97.200000	97.440000	D3	80	80	0
P1-10-9	97.440000	97.680000	E3	80	80	0
P1-10-10	97.680000	97.920000	E3	80	80	0
P1-10-11	97.920000	98.160000	D3	80	80	0
P1-10-12	98.160000	98.400000	E3	80	80	0
P1-10-13	98.400000	98.640000	D3	80	80	0
P1-10-14	98.640000	98.880000	E3	80	80	0
P1-10-15	98.880000	99.120000	E3	80	80	0
P1-10-16	99.120000	99.360000	D3	80	80	0
P1-10-17	99.360000	99.600000	E3	80	80	0
P1-10-18	99.600000	99.840000	D3	80	80	0
P1-10-19	99.840000	100.080000	E3	80	80	0
P1-10-20	100.080000	100.320000	D3	80	80	0
P1-10-21	100.320000	100.560000	E3	80	80	0
P1-10-22	100.560000	100.800000	D3	80	80	0
P1-10-23	100.800000	101.040000	E3	80	80	0
P1-10-24	101.040000	101.280000	D3	80	80	0
P1-10-25	101.280000	101.520000	E3	80	80	0
P1-10-26	101.520000	101.760000	D3	80	80	0
P1-10-27	101.760000	102.000000	D#3	80	80	0
P1-10-28	102.000000	102.240000	E3	80	80	0
P1-10-29	102.240000	102.480000	D#3	80	80	0
P1-10-30	102.480000	102.720000	E3	80	80	0
P1-10-31	102.720000	102.960000	D#3	80	80	0
P1-10-32	102.960000	103.200000	E3	80	80	0
P1-10-33	103.200000	103.440000	D#3	80	80	0
P1-11-1	103.440000	103.680000	E3	80	80	0
P1-11-2	103.680000	103.920000	D#3	80	80	0
P1-11-3	103.920000	104.160000	E3	80	80	0
P1-11-4	104.160000	104.400000	D#3	80	80	0
P1-11-5	104.400000	104.640000	E3	80	80	0
P1-11-6	104.640000	104.880000	D#3	80	80	0
P1-11-7	104.880000	105.120000	E3	80	80	0
P1-11-8	105.120000	105.360000	D#3	80	80	0
P1-11-9	105.360000	105.600000	E3	80	80	0
P1-11-10	105.600000	105.840000	D#3	80	80	0
P1-11-11	105.840000	106.080000	E3	80	80	0
P1-11-12	106.080000	106.320000	D#3	80	80	0
P1-11-13	106.320000	106.560000	E3	80	80	0
P1-11-14	106.560000	106.800000	A1	80	80	0
P1-11-15	106.800000	107.040000	A1	80	80	0
P1-11-16	107.040000	107.280000	E3	80	80	0
P1-11-17	107.280000	107.520000	B2	80	80	0
P1-11-18	107.520000	107.760000	E2	80	80	0
P1-11-19	107.760000	108.000000	D#3	80	80	0
P1-11-20	108.000000	108.240000	E3	80	80	0
P1-11-21	108.240000	108.480000	D#3	80	80	0
P1-11-22	108.480000	108.720000	E3	80	80	0
P1-11-23	108.720000	108.960000	D#3	80	80	0
P1-11-24	108.960000	109.200000	E3	80	80	0
P1-11-25	109.200000	109.440000	D#3	80	80	0
P1-11-26	109.440000	109.680000	E3	80	80	0
P1-11-27	109.680000	109.920000	D#3	80	80	0
P1-11-28	109.920000	110.160000	E3	80	80	0
P1-11-29	110.160000	110.400000	D#3	80	80	0
P1-11-30	110.400000	110.640000	E3	80	80	0
P1-11-31	110.640000	110.880000	D#3	80	80	0
P1-11-32	110.880000	111.120000	E3	80	80	0
P1-11-33	111.120000	111.360000	F#3	80	80	0
P1-11-34	111.360000	111.600000	E3	80	80	0
P1-12-1	111.600000	111.840000	F#3	80	80	0
P1-12-2	111.840000	112.080000	E3	80	80	0
P1-12-3	112.080000	112.320000	F#3	80	80	0
P1-12-4	112.320000	112.560000	E3	80	80	0
P1-12-5	112.560000	112.800000	F#3	80	80	0
P1-12-6	112.800000	113.040000	E3	80	80	0
P1-12-7	113.040000	113.280000	F#3	80	80	0
P1-12-8	113.280000	113.520000	E3	80	80	0
P1-12-9	113.520000	113.760000	F#3	80	80	0
P1-12-10	113.760000	114.000000	E3	80	80	0
P1-12-11	114.000000	114.240000	F#3	80	80	0
P1-12-12	114.240000	114.480000	E3	80	80	0
P1-12-13	114.480000	114.720000	E3	80	80	0
P1-12-14	114.720000	114.960000	E3	80	80	0
P1-12-15	114.960000	115.200000	F#3	80	80	0
P1-12-16	115.200000	115.440000	E3	80	80	0
P1-12-17	115.440000	115.680000	F#3	80	80	0
P1-12-18	115.680000	115.920000	E3	80	80	0
P1-12-19	115.920000	116.160000	F#3	80	80	0
P1-12-20	116.160000	116.400000	E3	80	80	0
P1-12-21	116.400000	116.640000	F#3	80	80	0
P1-12-22	116.640000	116.880000	E3	80	80	0
P1-13-1	116.880000	117.120000	F#3	80	80	0
P1-13-2	117.120000	117.360000	E3	80	80	0
P1-13-3	117.360000	117.600000	F#3	80	80	0
P1-13-4	117.600000	117.840000	E3	80	80	0
P1-13-5	117.840000	118.080000	E3	80	80	0
P1-13-6	118.080000	118.320000	F#3	80	80	0
P1-13-7	118.320000	118.560000	E3	80	80	0
P1-13-8	118.560000	118.800000	F#3	80	80	0
P1-13-9	118.800000	119.040000	E3	80	80	0
P1-13-10	119.040000	119.280000	E3	80	80	0
P1-13-11	119.280000	119.520000	F#3	80	80	0
P1-13-12	119.520000	119.760000	F#3	80	80	0
P1-13-13	119.760000	120.000000	D#3	80	80	0
P1-13-14	120.000000	120.240000	E3	80	80	0
P1-13-15	120.240000	120.480000	E3	80	80	0
P1-13-16	120.480000	120.720000	C#3	80	80	0
P1-13-17	120.720000	120.960000	A2	80	80	0
P1-13-18	120.960000	121.200000	A1	80	80	0
P1-13-19	121.200000	121.440000	C#3	80	80	0
P1-13-20	121.440000	121.680000	E3	80	80	0
P1-13-21	121.680000	121.920000	A1	80	80	0
P1-13-22	121.920000	122.160000	A2	80	80	0
P1-14-1	122.160000	122.400000	C#3	80	80	0
P1-14-2	122.400000	122.640000	E3	80	80	0
P1-14-3	122.640000	122.880000	C#3	80	80	0
P1-14-4	122.880000	123.120000	E3	80	80	0
P1-14-5	123.120000	123.360000	A2	80	80	0
P1-14-6	123.360000	123.600000	A1	80	80	0
P1-14-7	123.600000	123.840000	C#3	80	80	0
P1-14-8	123.840000	124.080000	A3	80	80	0
P1-14-9	124.080000	124.320000	F#2	80	80	0
P1-14-10	124.320000	124.560000	A3	80	80	0
P1-14-11	124.560000	124.800000	F#3	80	80	0
P1-14-12	124.800000	125.040000	C#3	80	80	0
P1-15-1	125.040000	125.280000	F#3	80	80	0
P1-15-2	125.280000	125.520000	A3	80	80	0
P1-15-3	125.520000	125.760000	F#3	80	80	0
P1-15-4	125.760000	126.000000	D3	80	80	0
P1-15-5	126.000000	126.240000	D2	80	80	0
