//Version: PianoRoll_v170101
P1-50-31	600.000000	608.000000	C#3	80	80	0
P1-50-32	608.000000	616.000000	C#2	80	80	0
P1-50-33	616.000000	624.000000	B4	80	80	0
P1-50-34	624.000000	632.000000	B4	80	80	0
P1-50-35	632.000000	640.000000	F5	80	80	0
P1-50-36	640.000000	648.000000	C3	80	80	0
P1-50-37	648.000000	656.000000	C2	80	80	0
P1-50-38	656.000000	664.000000	E5	80	80	0
P1-50-39	664.000000	672.000000	C2	80	80	0
P1-50-40	672.000000	680.000000	C3	80	80	0
P1-50-41	680.000000	688.000000	G5	80	80	0
P1-50-42	688.000000	696.000000	C2	80	80	0
P1-50-43	696.000000	704.000000	C3	80	80	0
P1-50-44	704.000000	712.000000	A#4	80	80	0
P1-50-45	712.000000	720.000000	E4	80	80	0
P1-50-46	720.000000	728.000000	C3	80	80	0
P1-50-47	728.000000	736.000000	C2	80	80	0
P1-50-48	736.000000	744.000000	A4	80	80	0
P1-50-49	744.000000	752.000000	D2	80	80	0
P1-50-50	752.000000	760.000000	D3	80	80	0
P1-50-51	760.000000	768.000000	F4	80	80	0
P1-50-52	768.000000	776.000000	F5	80	80	0
P1-50-53	776.000000	784.000000	D2	80	80	0
P1-50-54	784.000000	792.000000	A4	80	80	0
P1-50-55	792.000000	800.000000	D3	80	80	0
P1-50-56	800.000000	808.000000	A4	80	80	0
P1-50-57	808.000000	816.000000	F4	80	80	0
P1-50-58	816.000000	824.000000	D3	80	80	0
P1-50-59	824.000000	832.000000	D2	80	80	0
P1-50-60	832.000000	840.000000	A#2	80	80	0
P1-50-61	840.000000	848.000000	A#1	80	80	0
P1-50-62	848.000000	856.000000	G4	80	80	0
P1-50-63	856.000000	864.000000	D4	80	80	0
P1-50-64	864.000000	872.000000	A#3	80	80	0
P1-50-65	872.000000	880.000000	C3	80	80	0
P1-50-66	880.000000	888.000000	C2	80	80	0
P1-50-67	888.000000	896.000000	E4	80	80	0
P1-50-68	896.000000	904.000000	G3	80	80	0
P1-50-69	904.000000	912.000000	A#3	80	80	0
P1-50-70	912.000000	920.000000	F2	80	80	0
P1-50-71	920.000000	928.000000	F1	80	80	0
P1-50-72	928.000000	936.000000	F4	80	80	0
P1-50-73	936.000000	944.000000	C4	80	80	0
P1-50-74	944.000000	952.000000	F1	80	80	0
P1-50-75	952.000000	960.000000	A3	80	80	0
P1-50-76	960.000000	968.000000	F2	80	80	0
P1-50-77	968.000000	976.000000	A4	80	80	0
P1-50-78	976.000000	984.000000	A3	80	80	0
P1-50-79	984.000000	992.000000	C4	80	80	0
P1-50-80	992.000000	1000.000000	F1	80	80	0
P1-50-81	1000.000000	1008.000000	F2	80	80	0
P1-50-82	1008.000000	1016.000000	F4	80	80	0
P1-50-83	1016.000000	1024.000000	F2	80	80	0
P1-50-84	1024.000000	1032.000000	C4	80	80	0
P1-50-85	1032.000000	1040.000000	F1	80	80	0
P1-50-86	1040.000000	1048.000000	A3	80	80	0
P1-50-87	1048.000000	1056.000000	C3	80	80	0
P1-50-88	1056.000000	1064.000000	C3	80	80	0
P1-50-89	1064.000000	1072.000000	F2	80	80	0
P1-50-90	1072.000000	1080.000000	C3	80	80	0
P1-50-91	1080.000000	1088.000000	A3	80	80	0
P1-50-92	1088.000000	1096.000000	G3	80	80	0
P1-50-93	1096.000000	1104.000000	E2	80	80	0
P1-50-94	1104.000000	1112.000000	C3	80	80	0
P1-50-95	1112.000000	1120.000000	A3	80	80	0
P1-50-96	1120.000000	1128.000000	F2	80	80	0
P1-50-97	1128.000000	1136.000000	C3	80	80	0
P1-50-98	1136.000000	1144.000000	A#3	80	80	0
P1-50-99	1144.000000	1152.000000	C3	80	80	0
P1-50-100	1152.000000	1160.000000	G2	80	80	0
P1-50-101	1160.000000	1168.000000	B3	80	80	0
P1-50-102	1168.000000	1176.000000	G#2	80	80	0
P1-50-103	1176.000000	1184.000000	C3	80	80	0
P1-50-104	1184.000000	1192.000000	C4	80	80	0
P1-50-105	1192.000000	1200.000000	A2	80	80	0
P1-50-106	1200.000000	1208.000000	C3	80	80	0
P1-50-107	1208.000000	1216.000000	D4	80	80	0
P1-50-108	1216.000000	1224.000000	A#2	80	80	0
P1-50-109	1224.000000	1232.000000	C3	80	80	0
P1-50-110	1232.000000	1236.000000	A#3	80	80	0
P1-50-111	1236.000000	1240.000000	C3	80	80	0
P1-50-112	1240.000000	1248.000000	G2	80	80	0
P1-50-113	1248.000000	1252.000000	A3	80	80	0
P1-50-114	1252.000000	1256.000000	F2	80	80	0
P1-50-115	1256.000000	1264.000000	G3	80	80	0
P1-50-116	1264.000000	1272.000000	C3	80	80	0
P1-50-117	1272.000000	1280.000000	E2	80	80	0
P1-50-118	1280.000000	1288.000000	F#4	80	80	0
P1-50-119	1288.000000	1296.000000	G4	80	80	0
P1-50-120	1296.000000	1304.000000	A4	80	80	0
P1-50-121	1304.000000	1312.000000	F#3	80	80	0
P1-50-122	1312.000000	1320.000000	C4	80	80	0
P1-50-123	1320.000000	1328.000000	G3	80	80	0
P1-50-124	1328.000000	1336.000000	A#4	80	80	0
P1-50-125	1336.000000	1344.000000	C4	80	80	0
P1-50-126	1344.000000	1352.000000	F#5	80	80	0
P1-50-127	1352.000000	1360.000000	C4	80	80	0
P1-50-128	1360.000000	1368.000000	A3	80	80	0
P1-50-129	1368.000000	1376.000000	G5	80	80	0
P1-50-130	1376.000000	1384.000000	A#3	80	80	0
P1-50-131	1384.000000	1392.000000	C4	80	80	0
P1-50-132	1392.000000	1400.000000	F#2	80	80	0
P1-50-133	1400.000000	1408.000000	A5	80	80	0
P1-50-134	1408.000000	1416.000000	G2	80	80	0
P1-50-135	1416.000000	1424.000000	A#5	80	80	0
P1-50-136	1424.000000	1432.000000	A2	80	80	0
P1-50-137	1432.000000	1440.000000	A#2	80	80	0
P1-50-138	1440.000000	1448.000000	C3	80	80	0
P1-50-139	1448.000000	1452.000000	G2	80	80	0
P1-50-140	1452.000000	1456.000000	C3	80	80	0
P1-50-141	1456.000000	1464.000000	E2	80	80	0
P1-50-142	1464.000000	1472.000000	C3	80	80	0
P1-50-143	1472.000000	1480.000000	A#3	80	80	0
P1-50-144	1480.000000	1488.000000	G2	80	80	0
P1-50-145	1488.000000	1496.000000	C3	80	80	0
P1-50-146	1496.000000	1500.000000	A3	80	80	0
P1-50-147	1500.000000	1508.000000	F#2	80	80	0
P1-50-148	1508.000000	1516.000000	C3	80	80	0
P1-50-149	1516.000000	1520.000000	A#3	80	80	0
P1-50-150	1520.000000	1528.000000	G2	80	80	0
P1-50-151	1528.000000	1536.000000	C3	80	80	0
P1-50-152	1536.000000	1544.000000	C4	80	80	0
P1-50-153	1544.000000	1552.000000	A2	80	80	0
P1-50-154	1552.000000	1560.000000	C3	80	80	0
P1-50-155	1560.000000	1568.000000	C#4	80	80	0
P1-50-156	1568.000000	1576.000000	C3	80	80	0
P1-50-157	1576.000000	1584.000000	A#2	80	80	0
P1-50-158	1584.000000	1592.000000	D4	80	80	0
P1-50-159	1592.000000	1600.000000	C3	80	80	0
P1-50-160	1600.000000	1608.000000	A#2	80	80	0
P1-50-161	1608.000000	1616.000000	C4	80	80	0
P1-50-162	1616.000000	1624.000000	G3	80	80	0
P1-50-163	1624.000000	1632.000000	C3	80	80	0
P1-50-164	1632.000000	1640.000000	E2	80	80	0
P1-50-165	1640.000000	1644.000000	D4	80	80	0
P1-50-166	1644.000000	1652.000000	C2	80	80	0
P1-50-167	1652.000000	1660.000000	C3	80	80	0
P1-50-168	1660.000000	1668.000000	E3	80	80	0
P1-50-169	1668.000000	1672.000000	A#3	80	80	0
P1-50-170	1672.000000	1680.000000	A3	80	80	0
P1-50-171	1680.000000	1688.000000	F3	80	80	0
P1-50-172	1688.000000	1696.000000	F2	80	80	0
P1-50-173	1696.000000	1704.000000	C3	80	80	0
P1-50-174	1704.000000	1712.000000	G#4	80	80	0
P1-50-175	1712.000000	1720.000000	A4	80	80	0
P1-50-176	1720.000000	1728.000000	B4	80	80	0
P1-50-177	1728.000000	1736.000000	G#3	80	80	0
P1-50-178	1736.000000	1744.000000	A3	80	80	0
P1-50-179	1744.000000	1752.000000	C5	80	80	0
P1-50-180	1752.000000	1760.000000	G#5	80	80	0
P1-50-181	1760.000000	1768.000000	B3	80	80	0
P1-50-182	1768.000000	1776.000000	A5	80	80	0
P1-50-183	1776.000000	1784.000000	C4	80	80	0
P1-50-184	1784.000000	1792.000000	B5	80	80	0
P1-50-185	1792.000000	1800.000000	G#2	80	80	0
P1-50-186	1800.000000	1808.000000	A2	80	80	0
P1-50-187	1808.000000	1816.000000	C6	80	80	0
P1-50-188	1816.000000	1824.000000	B2	80	80	0
P1-50-189	1824.000000	1832.000000	C5	80	80	0
P1-50-190	1832.000000	1840.000000	C3	80	80	0
P1-50-191	1840.000000	1848.000000	A#2	80	80	0
P1-50-192	1848.000000	1852.000000	C5	80	80	0
P1-50-193	1852.000000	1860.000000	F4	80	80	0
P1-50-194	1860.000000	1868.000000	A2	80	80	0
P1-50-195	1868.000000	1876.000000	F5	80	80	0
P1-50-196	1876.000000	1884.000000	C4	80	80	0
P1-50-197	1884.000000	1892.000000	A3	80	80	0
P1-50-198	1892.000000	1896.000000	F5	80	80	0
P1-50-199	1896.000000	1904.000000	E5	80	80	0
P1-50-200	1904.000000	1912.000000	G4	80	80	0
P1-50-201	1912.000000	1920.000000	A#3	80	80	0
P1-50-202	1920.000000	1928.000000	C4	80	80	0
P1-50-203	1928.000000	1936.000000	G5	80	80	0
P1-50-204	1936.000000	1944.000000	E3	80	80	0
P1-50-205	1944.000000	1952.000000	A#4	80	80	0
P1-50-206	1952.000000	1960.000000	E4	80	80	0
P1-50-207	1960.000000	1968.000000	C3	80	80	0
P1-50-208	1968.000000	1976.000000	G3	80	80	0
P1-50-209	1976.000000	1980.000000	A#4	80	80	0
P1-50-210	1980.000000	1984.000000	A#4	80	80	0
P1-50-211	1984.000000	1988.000000	A4	80	80	0
P1-50-212	1988.000000	1996.000000	F4	80	80	0
P1-50-213	1996.000000	2004.000000	A3	80	80	0
P1-50-214	2004.000000	2012.000000	F3	80	80	0
P1-50-215	2012.000000	2016.000000	G#4	80	80	0
P1-50-216	2016.000000	2020.000000	A4	80	80	0
P1-50-217	2020.000000	2024.000000	C5	80	80	0
P1-50-218	2024.000000	2032.000000	F4	80	80	0
P1-50-219	2032.000000	2040.000000	F5	80	80	0
P1-50-220	2040.000000	2048.000000	C4	80	80	0
P1-50-221	2048.000000	2056.000000	A3	80	80	0
P1-50-222	2056.000000	2060.000000	F5	80	80	0
P1-50-223	2060.000000	2068.000000	E5	80	80	0
P1-50-224	2068.000000	2076.000000	C4	80	80	0
P1-50-225	2076.000000	2084.000000	G4	80	80	0
P1-50-226	2084.000000	2092.000000	A#3	80	80	0
P1-50-227	2092.000000	2100.000000	G5	80	80	0
P1-50-228	2100.000000	2108.000000	E3	80	80	0
P1-50-229	2108.000000	2116.000000	A#4	80	80	0
P1-50-230	2116.000000	2124.000000	E4	80	80	0
P1-50-231	2124.000000	2132.000000	C3	80	80	0
P1-50-232	2132.000000	2140.000000	G3	80	80	0
P1-50-233	2140.000000	2144.000000	A#4	80	80	0
P1-50-234	2144.000000	2148.000000	A4	80	80	0
P1-50-235	2148.000000	2156.000000	F4	80	80	0
P1-50-236	2156.000000	2164.000000	F3	80	80	0
P1-50-237	2164.000000	2172.000000	D3	80	80	0
P1-50-238	2172.000000	2180.000000	A#2	80	80	0
P1-50-239	2180.000000	2188.000000	A#1	80	80	0
P1-50-240	2188.000000	2196.000000	G4	80	80	0
P1-50-241	2196.000000	2204.000000	D4	80	80	0
P1-50-242	2204.000000	2212.000000	A#3	80	80	0
P1-50-243	2212.000000	2220.000000	C2	80	80	0
P1-50-244	2220.000000	2228.000000	C3	80	80	0
P1-50-245	2228.000000	2236.000000	E4	80	80	0
P1-50-246	2236.000000	2244.000000	G3	80	80	0
P1-50-247	2244.000000	2252.000000	A#3	80	80	0
P1-50-248	2252.000000	2260.000000	F2	80	80	0
P1-50-249	2260.000000	2268.000000	F1	80	80	0
P1-50-250	2268.000000	2276.000000	C3	80	80	0
P1-50-251	2276.000000	2284.000000	C3	80	80	0
P1-50-252	2284.000000	2292.000000	A3	80	80	0
P1-50-253	2292.000000	2300.000000	F2	80	80	0
P1-50-254	2300.000000	2308.000000	F1	80	80	0
P1-50-255	2308.000000	2316.000000	A3	80	80	0
P1-50-256	2316.000000	2320.000000	A3	80	80	0
P1-50-257	2320.000000	2328.000000	D#4	80	80	0
P1-50-258	2328.000000	2332.000000	A2	80	80	0
P1-50-259	2332.000000	2336.000000	C3	80	80	0
P1-50-260	2336.000000	2340.000000	A2	80	80	0
P1-50-261	2340.000000	2348.000000	E4	80	80	0
P1-50-262	2348.000000	2356.000000	E2	80	80	0
P1-50-263	2356.000000	2364.000000	E4	80	80	0
P1-50-264	2364.000000	2372.000000	B3	80	80	0
P1-50-265	2372.000000	2380.000000	G#3	80	80	0
P1-50-266	2380.000000	2388.000000	E3	80	80	0
P1-50-267	2388.000000	2396.000000	E2	80	80	0
P1-50-268	2396.000000	2404.000000	E4	80	80	0
P1-50-269	2404.000000	2412.000000	B3	80	80	0
P1-50-270	2412.000000	2420.000000	E2	80	80	0
P1-50-271	2420.000000	2428.000000	E3	80	80	0
P1-50-272	2428.000000	2436.000000	G#3	80	80	0
P1-50-273	2436.000000	2444.000000	E4	80	80	0
P1-50-274	2444.000000	2452.000000	B3	80	80	0
P1-50-275	2452.000000	2460.000000	E2	80	80	0
P1-50-276	2460.000000	2468.000000	G#3	80	80	0
P1-50-277	2468.000000	2476.000000	E3	80	80	0
P1-50-278	2476.000000	2484.000000	G3	80	80	0
P1-50-279	2484.000000	2492.000000	G3	80	80	0
P1-50-280	2492.000000	2500.000000	G3	80	80	0
P1-50-281	2500.000000	2508.000000	E2	80	80	0
P1-50-282	2508.000000	2516.000000	E3	80	80	0
P1-50-283	2516.000000	2524.000000	B3	80	80	0
P1-50-284	2524.000000	2532.000000	B3	80	80	0
P1-50-285	2532.000000	2540.000000	G4	80	80	0
P1-50-286	2540.000000	2548.000000	E3	80	80	0
P1-50-287	2548.000000	2556.000000	E2	80	80	0
P1-50-288	2556.000000	2564.000000	C#4	80	80	0
P1-50-289	2564.000000	2572.000000	C#4	80	80	0
P1-50-290	2572.000000	2580.000000	A#4	80	80	0
P1-50-291	2580.000000	2584.000000	E3	80	80	0
P1-50-292	2584.000000	2588.000000	G3	80	80	0
P1-50-293	2588.000000	2592.000000	E3	80	80	0
P1-50-294	2592.000000	2600.000000	B4	80	80	0
P1-50-295	2600.000000	2608.000000	D#3	80	80	0
P1-50-296	2608.000000	2616.000000	B4	80	80	0
P1-50-297	2616.000000	2624.000000	B2	80	80	0
P1-50-298	2624.000000	2632.000000	B3	80	80	0
P1-50-299	2632.000000	2640.000000	D#3	80	80	0
P1-50-300	2640.000000	2648.000000	F#4	80	80	0
P1-50-301	2648.000000	2656.000000	D#2	80	80	0
P1-50-302	2656.000000	2664.000000	B4	80	80	0
P1-50-303	2664.000000	2672.000000	F#4	80	80	0
P1-50-304	2672.000000	2680.000000	D#3	80	80	0
P1-50-305	2680.000000	2688.000000	B2	80	80	0
P1-50-306	2688.000000	2696.000000	D#2	80	80	0
P1-50-307	2696.000000	2704.000000	B3	80	80	0
P1-50-308	2704.000000	2712.000000	B4	80	80	0
P1-50-309	2712.000000	2720.000000	B2	80	80	0
P1-50-310	2720.000000	2728.000000	F#4	80	80	0
P1-50-311	2728.000000	2736.000000	B3	80	80	0
P1-50-312	2736.000000	2744.000000	D#3	80	80	0
P1-50-313	2744.000000	2752.000000	D#2	80	80	0
P1-50-314	2752.000000	2760.000000	F3	80	80	0
P1-50-315	2760.000000	2768.000000	D3	80	80	0
P1-50-316	2768.000000	2776.000000	F3	80	80	0
P1-50-317	2776.000000	2784.000000	D3	80	80	0
P1-50-318	2784.000000	2792.000000	F3	80	80	0
P1-50-319	2792.000000	2800.000000	D3	80	80	0
P1-50-320	2800.000000	2808.000000	F4	80	80	0
P1-50-321	2808.000000	2816.000000	F4	80	80	0
P1-50-322	2816.000000	2824.000000	B4	80	80	0
P1-50-323	2824.000000	2828.000000	F3	80	80	0
P1-50-324	2828.000000	2832.000000	G#3	80	80	0
P1-50-325	2832.000000	2836.000000	F3	80	80	0
P1-50-326	2836.000000	2844.000000	C#3	80	80	0
P1-50-327	2844.000000	2852.000000	B4	80	80	0
P1-50-328	2852.000000	2860.000000	B4	80	80	0
P1-50-329	2860.000000	2868.000000	F5	80	80	0
P1-50-330	2868.000000	2872.000000	F3	80	80	0
P1-50-331	2872.000000	2876.000000	G#3	80	80	0
P1-50-332	2876.000000	2880.000000	F3	80	80	0
P1-50-333	2880.000000	2888.000000	C3	80	80	0
P1-50-334	2888.000000	2896.000000	F5	80	80	0
P1-50-335	2896.000000	2904.000000	F5	80	80	0
P1-50-336	2904.000000	2912.000000	G#5	80	80	0
P1-50-337	2912.000000	2916.000000	F3	80	80	0
P1-50-338	2916.000000	2920.000000	B3	80	80	0
P1-50-339	2920.000000	2924.000000	F3	80	80	0
P1-50-340	2924.000000	2932.000000	G2	80	80	0
P1-50-341	2932.000000	2940.000000	F5	80	80	0
P1-50-342	2940.000000	2948.000000	F5	80	80	0
P1-50-343	2948.000000	2956.000000	F6	80	80	0
P1-50-344	2956.000000	2964.000000	F3	80	80	0
P1-50-345	2964.000000	2972.000000	B3	80	80	0
P1-50-346	2972.000000	2980.000000	F3	80	80	0
P1-50-347	2980.000000	2988.000000	G#2	80	80	0
P1-50-348	2988.000000	2996.000000	F5	80	80	0
P1-50-349	2996.000000	3004.000000	F5	80	80	0
P1-50-350	3004.000000	3012.000000	F6	80	80	0
P1-50-351	3012.000000	3020.000000	F3	80	80	0
P1-50-352	3020.000000	3028.000000	B3	80	80	0
P1-50-353	3028.000000	3036.000000	F3	80	80	0
P1-50-354	3036.000000	3044.000000	G#2	80	80	0
P1-50-355	3044.000000	3052.000000	F5	80	80	0
P1-50-356	3052.000000	3060.000000	F5	80	80	0
P1-50-357	3060.000000	3068.000000	F6	80	80	0
P1-50-358	3068.000000	3076.000000	F3	80	80	0
P1-50-359	3076.000000	3084.000000	B3	80	80	0
P1-50-360	3084.000000	3092.000000	F3	80	80	0
P1-50-361	3092.000000	3100.000000	G#2	80	80	0
P1-50-362	3100.000000	3108.000000	F5	80	80	0
P1-50-363	3108.000000	3116.000000	F5	80	80	0
P1-50-364	3116.000000	3124.000000	F6	80	80	0
P1-50-365	3124.000000	3132.000000	F3	80	80	0
P1-50-366	3132.000000	3140.000000	B3	80	80	0
P1-50-367	3140.000000	3148.000000	F3	80	80	0
P1-50-368	3148.000000	3156.000000	G#2	80	80	0
P1-50-369	3156.000000	3164.000000	F5	80	80	0
P1-50-370	3164.000000	3172.000000	F5	80	80	0
P1-50-371	3172.000000	3180.000000	F6	80	80	0
P1-50-372	3180.000000	3188.000000	F3	80	80	0
P1-50-373	3188.000000	3196.000000	B3	80	80	0
P1-50-374	3196.000000	3204.000000	F3	80	80	0
P1-50-375	3204.000000	3212.000000	G#2	80	80	0
P1-50-376	3212.000000	3220.000000	F5	80	80	0
P1-50-377	3220.000000	3228.000000	F3	80	80	0
P1-50-378	3228.000000	3236.000000	B3	80	80	0
P1-50-379	3236.000000	3244.000000	F3	80	80	0
P1-50-380	3244.000000	3252.000000	G#2	80	80	0
P1-50-381	3252.000000	3260.000000	F4	80	80	0
P1-50-382	3260.000000	3268.000000	F3	80	80	0
P1-50-383	3268.000000	3276.000000	D3	80	80	0
P1-50-384	3276.000000	3284.000000	B3	80	80	0
P1-50-385	3284.000000	3292.000000	D4	80	80	0
P1-50-386	3292.000000	3300.000000	D3	80	80	0
P1-50-387	3300.000000	3308.000000	G2	80	80	0
P1-50-388	3308.000000	3316.000000	D5	80	80	0
P1-50-389	3316.000000	3324.000000	B2	80	80	0
P1-50-390	3324.000000	3332.000000	D3	80	80	0
P1-50-391	3332.000000	3340.000000	B3	80	80	0
P1-50-392	3340.000000	3348.000000	B2	80	80	0
P1-50-393	3348.000000	3356.000000	G2	80	80	0
P1-50-394	3356.000000	3364.000000	B4	80	80	0
P1-50-395	3364.000000	3372.000000	B2	80	80	0
P1-50-396	3372.000000	3380.000000	D3	80	80	0
P1-50-397	3380.000000	3388.000000	F3	80	80	0
P1-50-398	3388.000000	3396.000000	B2	80	80	0
P1-50-399	3396.000000	3404.000000	G2	80	80	0
P1-50-400	3404.000000	3412.000000	F4	80	80	0
P1-50-401	3412.000000	3420.000000	B2	80	80	0
P1-50-402	3420.000000	3428.000000	D3	80	80	0
P1-50-403	3428.000000	3436.000000	B2	80	80	0
P1-50-404	3436.000000	3444.000000	D3	80	80	0
P1-50-405	3444.000000	3452.000000	D4	80	80	0
P1-50-406	3452.000000	3460.000000	G2	80	80	0
P1-50-407	3460.000000	3468.000000	D2	80	80	0
P1-50-408	3468.000000	3476.000000	B1	80	80	0
P1-50-409	3476.000000	3484.000000	B2	80	80	0
P1-50-410	3484.000000	3492.000000	D2	80	80	0
P1-50-411	3492.000000	3500.000000	B3	80	80	0
P1-50-412	3500.000000	3508.000000	G1	80	80	0
P1-50-413	3508.000000	3516.000000	F3	80	80	0
P1-50-414	3516.000000	3524.000000	B2	80	80	0
P1-50-415	3524.000000	3532.000000	G2	80	80	0
P1-50-416	3532.000000	3540.000000	D3	80	80	0
P1-50-417	3540.000000	3548.000000	G1	80	80	0
P1-50-418	3548.000000	3556.000000	F3	80	80	0
P1-50-419	3556.000000	3564.000000	G1	80	80	0
P1-50-420	3564.000000	3572.000000	D3	80	80	0
P1-50-421	3572.000000	3580.000000	B2	80	80	0
P1-50-422	3580.000000	3588.000000	G2	80	80	0
P1-50-423	3588.000000	3596.000000	F3	80	80	0
P1-50-424	3596.000000	3604.000000	G#2	80	80	0
P1-50-425	3604.000000	3612.000000	D3	80	80	0
P1-50-426	3612.000000	3620.000000	B2	80	80	0
P1-50-427	3620.000000	3628.000000	G#1	80	80	0
P1-50-428	3628.000000	3636.000000	F5	80	80	0
P1-50-429	3636.000000	3644.000000	E5	80	80	0
P1-50-430	3644.000000	3652.000000	E3	80	80	0
P1-50-431	3652.000000	3660.000000	C3	80	80	0
P1-50-432	3660.000000	3668.000000	A2	80	80	0
P1-50-433	3668.000000	3676.000000	A1	80	80	0
P1-50-434	3676.000000	3684.000000	E3	80	80	0
P1-50-435	3684.000000	3692.000000	A2	80	80	0
P1-50-436	3692.000000	3700.000000	C3	80	80	0
P1-50-437	3700.000000	3708.000000	A1	80	80	0
P1-50-438	3708.000000	3716.000000	E3	80	80	0
P1-50-439	3716.000000	3724.000000	A2	80	80	0
P1-50-440	3724.000000	3732.000000	C3	80	80	0
P1-50-441	3732.000000	3740.000000	A1	80	80	0
P1-50-442	3740.000000	3748.000000	E3	80	80	0
P1-50-443	3748.000000	3756.000000	A2	80	80	0
P1-50-444	3756.000000	3764.000000	C3	80	80	0
P1-50-445	3764.000000	3772.000000	A1	80	80	0
P1-50-446	3772.000000	3780.000000	E3	80	80	0
P1-50-447	3780.000000	3788.000000	A2	80	80	0
P1-50-448	3788.000000	3796.000000	C3	80	80	0
P1-50-449	3796.000000	3804.000000	A1	80	80	0
P1-50-450	3804.000000	3812.000000	E5	80	80	0
P1-50-451	3812.000000	3820.000000	D5	80	80	0
P1-50-452	3820.000000	3828.000000	F1	80	80	0
P1-50-453	3828.000000	3836.000000	F2	80	80	0
P1-50-454	3836.000000	3844.000000	A3	80	80	0
P1-50-455	3844.000000	3852.000000	F3	80	80	0
P1-50-456	3852.000000	3860.000000	D3	80	80	0
P1-50-457	3860.000000	3868.000000	D5	80	80	0
P1-50-458	3868.000000	3876.000000	G5	80	80	0
P1-50-459	3876.000000	3884.000000	G2	80	80	0
P1-50-460	3884.000000	3892.000000	G1	80	80	0
P1-50-461	3892.000000	3900.000000	B2	80	80	0
P1-50-462	3900.000000	3908.000000	D3	80	80	0
P1-50-463	3908.000000	3916.000000	B2	80	80	0
P1-50-464	3916.000000	3924.000000	G1	80	80	0
P1-50-465	3924.000000	3932.000000	F3	80	80	0
P1-50-466	3932.000000	3940.000000	G#2	80	80	0
P1-50-467	3940.000000	3948.000000	F5	80	80	0
