//Version: PianoRoll_v170101
P1-17-4	285.000000	287.000000	D5	80	80	0
P1-17-5	287.000000	291.000000	D3	80	80	0
P1-17-6	291.000000	295.000000	A#3	80	80	0
P1-17-7	295.000000	299.000000	G#3	80	80	0
P1-18-1	299.000000	300.000000	C5	80	80	0
P1-18-2	300.000000	308.000000	F4	80	80	0
P1-18-3	308.000000	312.000000	A#3	80	80	0
P1-18-4	312.000000	316.000000	D3	80	80	0
P1-18-5	316.000000	320.000000	G#3	80	80	0
P1-19-1	320.000000	324.000000	A#3	80	80	0
P1-19-2	324.000000	328.000000	D3	80	80	0
P1-19-3	328.000000	332.000000	G#3	80	80	0
P1-20-1	332.000000	336.000000	A#3	80	80	0
P1-20-2	336.000000	340.000000	G#3	80	80	0
P1-20-3	340.000000	344.000000	D3	80	80	0
P1-21-1	344.000000	348.000000	A#3	80	80	0
P1-21-2	348.000000	352.000000	D3	80	80	0
P1-21-3	352.000000	356.000000	G#3	80	80	0
P1-21-4	356.000000	357.000000	G4	80	80	0
P1-21-5	357.000000	359.000000	F4	80	80	0
P1-21-6	359.000000	363.000000	A#3	80	80	0
P1-21-7	363.000000	367.000000	D3	80	80	0
P1-21-8	367.000000	371.000000	G#3	80	80	0
P1-22-1	371.000000	373.000000	E4	80	80	0
P1-22-2	373.000000	375.000000	F4	80	80	0
P1-22-3	375.000000	379.000000	D3	80	80	0
P1-22-4	379.000000	383.000000	A#3	80	80	0
P1-22-5	383.000000	387.000000	G#3	80	80	0
P1-23-1	387.000000	389.000000	G4	80	80	0
P1-23-2	389.000000	397.000000	G#4	80	80	0
P1-23-3	397.000000	401.000000	A#3	80	80	0
P1-23-4	401.000000	405.000000	F3	80	80	0
P1-23-5	405.000000	409.000000	D3	80	80	0
P1-23-6	409.000000	413.000000	G#3	80	80	0
P1-24-1	413.000000	417.000000	A#3	80	80	0
P1-24-2	417.000000	421.000000	D3	80	80	0
P1-24-3	421.000000	425.000000	F3	80	80	0
P1-24-4	425.000000	429.000000	G#3	80	80	0
P1-25-1	429.000000	433.000000	A#3	80	80	0
P1-25-2	433.000000	437.000000	F3	80	80	0
P1-25-3	437.000000	441.000000	D3	80	80	0
P1-25-4	441.000000	445.000000	G#3	80	80	0
P1-26-1	445.000000	449.000000	A#3	80	80	0
P1-26-2	449.000000	453.000000	D3	80	80	0
P1-26-3	453.000000	457.000000	F3	80	80	0
P1-26-4	457.000000	461.000000	G#3	80	80	0
P1-26-5	461.000000	463.000000	G4	80	80	0
P1-26-6	463.000000	465.000000	F4	80	80	0
P1-26-7	465.000000	469.000000	A#3	80	80	0
P1-26-8	469.000000	473.000000	D3	80	80	0
P1-26-9	473.000000	477.000000	F3	80	80	0
P1-26-10	477.000000	481.000000	G#3	80	80	0
P1-27-1	481.000000	483.000000	E4	80	80	0
P1-27-2	483.000000	485.000000	F4	80	80	0
P1-27-3	485.000000	489.000000	A#3	80	80	0
P1-27-4	489.000000	493.000000	F3	80	80	0
P1-27-5	493.000000	497.000000	D3	80	80	0
P1-27-6	497.000000	501.000000	G#3	80	80	0
P1-28-1	501.000000	503.000000	G4	80	80	0
P1-28-2	503.000000	505.000000	G#4	80	80	0
P1-28-3	505.000000	509.000000	A#3	80	80	0
P1-28-4	509.000000	513.000000	F3	80	80	0
P1-28-5	513.000000	517.000000	D3	80	80	0
P1-28-6	517.000000	521.000000	G#3	80	80	0
P1-28-7	521.000000	523.000000	A#4	80	80	0
P1-29-1	523.000000	525.000000	C5	80	80	0
P1-29-2	525.000000	529.000000	F3	80	80	0
P1-29-3	529.000000	533.000000	D3	80	80	0
P1-29-4	533.000000	537.000000	A#3	80	80	0
P1-29-5	537.000000	541.000000	G#3	80	80	0
P1-29-6	541.000000	543.000000	B4	80	80	0
P1-30-1	543.000000	545.000000	C5	80	80	0
P1-30-2	545.000000	549.000000	F3	80	80	0
P1-30-3	549.000000	553.000000	D3	80	80	0
P1-30-4	553.000000	557.000000	A#3	80	80	0
P1-30-5	557.000000	561.000000	G#3	80	80	0
P1-30-6	561.000000	563.000000	G#4	80	80	0
P1-30-7	563.000000	571.000000	F#4	80	80	0
P1-30-8	571.000000	575.000000	G#3	80	80	0
P1-30-9	575.000000	579.000000	D#3	80	80	0
P1-30-10	579.000000	583.000000	A#3	80	80	0
P1-31-1	583.000000	587.000000	A#3	80	80	0
P1-31-2	587.000000	591.000000	G#3	80	80	0
P1-31-3	591.000000	595.000000	D#3	80	80	0
P1-32-1	595.000000	599.000000	A#3	80	80	0
P1-32-2	599.000000	603.000000	G#3	80	80	0
P1-32-3	603.000000	607.000000	D#3	80	80	0
P1-33-1	607.000000	615.000000	G4	80	80	0
P1-33-2	615.000000	619.000000	G3	80	80	0
P1-33-3	619.000000	623.000000	A#3	80	80	0
P1-33-4	623.000000	627.000000	D#3	80	80	0
P1-34-1	627.000000	631.000000	G3	80	80	0
P1-34-2	631.000000	635.000000	A#3	80	80	0
P1-34-3	635.000000	639.000000	D#3	80	80	0
P1-35-1	639.000000	643.000000	A#3	80	80	0
P1-35-2	643.000000	647.000000	D#3	80	80	0
P1-35-3	647.000000	651.000000	G3	80	80	0
P1-35-4	651.000000	655.000000	D#3	80	80	0
P1-36-1	655.000000	657.000000	D#4	80	80	0
P1-36-2	657.000000	661.000000	A#2	80	80	0
P1-36-3	661.000000	663.000000	G4	80	80	0
P1-37-1	663.000000	665.000000	A#4	80	80	0
P1-37-2	665.000000	667.000000	D#5	80	80	0
P1-37-3	667.000000	671.000000	G#2	80	80	0
P1-37-4	671.000000	673.000000	G5	80	80	0
P1-38-1	673.000000	677.000000	G2	80	80	0
P1-38-2	677.000000	685.000000	A#5	80	80	0
P1-39-1	685.000000	689.000000	D#3	80	80	0
P1-39-2	689.000000	693.000000	G2	80	80	0
P1-39-3	693.000000	697.000000	A#2	80	80	0
P1-39-4	697.000000	701.000000	D#3	80	80	0
P1-39-5	701.000000	705.000000	A#2	80	80	0
P1-39-6	705.000000	709.000000	G2	80	80	0
P1-40-1	709.000000	713.000000	D#3	80	80	0
P1-40-2	713.000000	717.000000	G2	80	80	0
P1-40-3	717.000000	721.000000	A#2	80	80	0
P1-41-1	721.000000	725.000000	G5	80	80	0
P1-41-2	725.000000	729.000000	D#3	80	80	0
P1-41-3	729.000000	733.000000	G2	80	80	0
P1-41-4	733.000000	737.000000	A#2	80	80	0
P1-42-1	737.000000	741.000000	D#5	80	80	0
P1-42-2	741.000000	745.000000	D#3	80	80	0
P1-42-3	745.000000	749.000000	G2	80	80	0
P1-42-4	749.000000	753.000000	A#2	80	80	0
P1-43-1	753.000000	757.000000	A#4	80	80	0
P1-43-2	757.000000	761.000000	D#3	80	80	0
P1-43-3	761.000000	765.000000	G2	80	80	0
P1-43-4	765.000000	769.000000	A#2	80	80	0
P1-44-1	769.000000	773.000000	G4	80	80	0
P1-44-2	773.000000	777.000000	G2	80	80	0
P1-44-3	777.000000	781.000000	D#3	80	80	0
P1-44-4	781.000000	785.000000	A#2	80	80	0
P1-44-5	785.000000	789.000000	D#4	80	80	0
P1-44-6	789.000000	793.000000	D#3	80	80	0
P1-44-7	793.000000	797.000000	G2	80	80	0
P1-44-8	797.000000	801.000000	A#2	80	80	0
P1-45-1	801.000000	805.000000	C4	80	80	0
P1-45-2	805.000000	809.000000	C3	80	80	0
P1-45-3	809.000000	813.000000	G#2	80	80	0
P1-45-4	813.000000	817.000000	D#3	80	80	0
P1-46-1	817.000000	821.000000	D#3	80	80	0
P1-46-2	821.000000	825.000000	G#2	80	80	0
P1-46-3	825.000000	829.000000	C3	80	80	0
P1-47-1	829.000000	833.000000	D#3	80	80	0
P1-47-2	833.000000	837.000000	C3	80	80	0
P1-47-3	837.000000	841.000000	G#2	80	80	0
P1-48-1	841.000000	849.000000	C6	80	80	0
P1-48-2	849.000000	853.000000	E3	80	80	0
P1-48-3	853.000000	857.000000	G#2	80	80	0
P1-48-4	857.000000	861.000000	C3	80	80	0
P1-48-5	861.000000	865.000000	E3	80	80	0
P1-48-6	865.000000	869.000000	C3	80	80	0
P1-48-7	869.000000	873.000000	G#2	80	80	0
P1-49-1	873.000000	877.000000	E3	80	80	0
P1-49-2	877.000000	881.000000	C3	80	80	0
P1-49-3	881.000000	885.000000	G#2	80	80	0
P1-50-1	885.000000	889.000000	F3	80	80	0
P1-50-2	889.000000	893.000000	C3	80	80	0
P1-50-3	893.000000	897.000000	G#2	80	80	0
P1-50-4	897.000000	899.000000	A#5	80	80	0
P1-50-5	899.000000	903.000000	F3	80	80	0
P1-50-6	903.000000	907.000000	G#2	80	80	0
P1-50-7	907.000000	911.000000	C3	80	80	0
P1-50-8	911.000000	913.000000	G#5	80	80	0
P1-50-9	913.000000	915.000000	G5	80	80	0
P1-50-10	915.000000	919.000000	F3	80	80	0
P1-50-11	919.000000	923.000000	C3	80	80	0
P1-50-12	923.000000	927.000000	G#2	80	80	0
P1-50-13	927.000000	929.000000	F5	80	80	0
P1-50-14	929.000000	933.000000	F5	80	80	0
P1-50-15	933.000000	937.000000	G3	80	80	0
P1-50-16	937.000000	941.000000	A#2	80	80	0
P1-50-17	941.000000	945.000000	D#3	80	80	0
P1-50-18	945.000000	953.000000	D#5	80	80	0
P1-50-19	953.000000	957.000000	G3	80	80	0
P1-50-20	957.000000	961.000000	A#2	80	80	0
P1-50-21	961.000000	965.000000	D#3	80	80	0
P1-50-22	965.000000	969.000000	G3	80	80	0
P1-50-23	969.000000	973.000000	A#2	80	80	0
P1-50-24	973.000000	977.000000	D#3	80	80	0
P1-50-25	977.000000	981.000000	G3	80	80	0
P1-50-26	981.000000	985.000000	A#2	80	80	0
P1-50-27	985.000000	989.000000	D#3	80	80	0
P1-50-28	989.000000	993.000000	D#5	80	80	0
P1-50-29	993.000000	997.000000	G3	80	80	0
P1-50-30	997.000000	1001.000000	A#2	80	80	0
P1-50-31	1001.000000	1005.000000	D#3	80	80	0
P1-50-32	1005.000000	1009.000000	D#5	80	80	0
P1-50-33	1009.000000	1013.000000	G3	80	80	0
P1-50-34	1013.000000	1017.000000	D#3	80	80	0
P1-50-35	1017.000000	1021.000000	A#2	80	80	0
P1-50-36	1021.000000	1025.000000	A#2	80	80	0
P1-50-37	1025.000000	1029.000000	G#3	80	80	0
P1-50-38	1029.000000	1029.500000	D#5	80	80	0
P1-50-39	1029.500000	1033.500000	F3	80	80	0
P1-50-40	1033.500000	1034.000000	F5	80	80	0
P1-50-41	1034.000000	1034.500000	D#5	80	80	0
P1-50-42	1034.500000	1035.000000	F5	80	80	0
P1-50-43	1035.000000	1035.500000	D#5	80	80	0
P1-50-44	1035.500000	1036.000000	D5	80	80	0
P1-50-45	1036.000000	1037.000000	D#5	80	80	0
P1-50-46	1037.000000	1041.000000	F5	80	80	0
P1-50-47	1041.000000	1045.000000	F3	80	80	0
P1-50-48	1045.000000	1049.000000	G#3	80	80	0
P1-50-49	1049.000000	1053.000000	A#2	80	80	0
P1-50-50	1053.000000	1057.000000	D5	80	80	0
P1-50-51	1057.000000	1061.000000	G#3	80	80	0
P1-50-52	1061.000000	1065.000000	A#2	80	80	0
P1-50-53	1065.000000	1069.000000	F3	80	80	0
P1-50-54	1069.000000	1073.000000	D#5	80	80	0
P1-50-55	1073.000000	1077.000000	G3	80	80	0
P1-50-56	1077.000000	1081.000000	D#3	80	80	0
P1-50-57	1081.000000	1085.000000	A#4	80	80	0
P1-50-58	1085.000000	1089.000000	A#4	80	80	0
P1-50-59	1089.000000	1093.000000	A#4	80	80	0
P1-50-60	1093.000000	1097.000000	C5	80	80	0
P1-50-61	1097.000000	1101.000000	G#4	80	80	0
P1-50-62	1101.000000	1105.000000	G4	80	80	0
P1-50-63	1105.000000	1113.000000	D#4	80	80	0
P1-50-64	1113.000000	1121.000000	A#2	80	80	0
P1-50-65	1121.000000	1129.000000	A#3	80	80	0
P1-50-66	1129.000000	1133.000000	G#4	80	80	0
P1-50-67	1133.000000	1137.000000	F4	80	80	0
P1-50-68	1137.000000	1141.000000	D4	80	80	0
P1-50-69	1141.000000	1145.000000	G#3	80	80	0
P1-50-70	1145.000000	1149.000000	D#4	80	80	0
P1-50-71	1149.000000	1153.000000	G3	80	80	0
P1-50-72	1153.000000	1157.000000	D#3	80	80	0
P1-50-73	1157.000000	1161.000000	A#3	80	80	0
P1-50-74	1161.000000	1165.000000	A#3	80	80	0
P1-50-75	1165.000000	1165.500000	A#3	80	80	0
P1-50-76	1165.500000	1166.000000	C4	80	80	0
P1-50-77	1166.000000	1166.500000	A#3	80	80	0
P1-50-78	1166.500000	1167.000000	C4	80	80	0
P1-50-79	1167.000000	1167.500000	A#3	80	80	0
P1-50-80	1167.500000	1168.000000	A3	80	80	0
P1-50-81	1168.000000	1169.000000	A#3	80	80	0
P1-50-82	1169.000000	1173.000000	C4	80	80	0
P1-50-83	1173.000000	1177.000000	G#3	80	80	0
P1-50-84	1177.000000	1185.000000	A#1	80	80	0
P1-50-85	1185.000000	1193.000000	A#2	80	80	0
P1-50-86	1193.000000	1201.000000	D#3	80	80	0
P1-50-87	1201.000000	1201.500000	G3	80	80	0
P1-50-88	1201.500000	1202.000000	G#3	80	80	0
P1-50-89	1202.000000	1202.500000	G3	80	80	0
P1-50-90	1202.500000	1203.000000	G#3	80	80	0
P1-50-91	1203.000000	1203.500000	G3	80	80	0
P1-50-92	1203.500000	1204.000000	F3	80	80	0
P1-50-93	1204.000000	1205.000000	G3	80	80	0
P1-50-94	1205.000000	1209.000000	G#3	80	80	0
P1-50-95	1209.000000	1213.000000	F3	80	80	0
P1-50-96	1213.000000	1217.000000	D3	80	80	0
P1-50-97	1217.000000	1221.000000	G#2	80	80	0
P1-50-98	1221.000000	1225.000000	D#3	80	80	0
P1-50-99	1225.000000	1229.000000	G2	80	80	0
P1-50-100	1229.000000	1233.000000	D#2	80	80	0
P1-50-101	1233.000000	1237.000000	F3	80	80	0
P1-50-102	1237.000000	1241.000000	D3	80	80	0
P1-50-103	1241.000000	1245.000000	G#2	80	80	0
P1-50-104	1245.000000	1249.000000	A#1	80	80	0
P1-50-105	1249.000000	1253.000000	D#3	80	80	0
P1-50-106	1253.000000	1257.000000	G2	80	80	0
P1-50-107	1257.000000	1261.000000	D#2	80	80	0
P1-50-108	1261.000000	1265.000000	F3	80	80	0
P1-50-109	1265.000000	1269.000000	D3	80	80	0
P1-50-110	1269.000000	1273.000000	A#1	80	80	0
P1-50-111	1273.000000	1277.000000	G#2	80	80	0
P1-50-112	1277.000000	1281.000000	D#3	80	80	0
P1-50-113	1281.000000	1285.000000	G2	80	80	0
P1-50-114	1285.000000	1289.000000	D#2	80	80	0
P1-50-115	1289.000000	1293.000000	A#3	80	80	0
P1-50-116	1293.000000	1297.000000	F3	80	80	0
P1-50-117	1297.000000	1301.000000	D3	80	80	0
P1-50-118	1301.000000	1305.000000	G#2	80	80	0
P1-50-119	1305.000000	1309.000000	A#1	80	80	0
P1-50-120	1309.000000	1317.000000	A#3	80	80	0
P1-50-121	1317.000000	1325.000000	D3	80	80	0
P1-50-122	1325.000000	1333.000000	F3	80	80	0
P1-50-123	1333.000000	1341.000000	D#2	80	80	0
P1-50-124	1341.000000	1349.000000	G#2	80	80	0
P1-50-125	1349.000000	1353.000000	D#3	80	80	0
P1-50-126	1353.000000	1357.000000	G2	80	80	0
P1-50-127	1357.000000	1361.000000	G3	80	80	0
P1-50-128	1361.000000	1365.000000	A#3	80	80	0
P1-50-129	1365.000000	1369.000000	D#4	80	80	0
P1-50-130	1369.000000	1377.000000	G4	80	80	0
P1-50-131	1377.000000	1385.000000	A#3	80	80	0
P1-50-132	1385.000000	1393.000000	D#4	80	80	0
P1-50-133	1393.000000	1401.000000	G3	80	80	0
P1-50-134	1401.000000	1405.000000	D#2	80	80	0
P1-50-135	1405.000000	1409.000000	G2	80	80	0
P1-50-136	1409.000000	1413.000000	A#2	80	80	0
P1-50-137	1413.000000	1417.000000	D#3	80	80	0
P1-50-138	1417.000000	1421.000000	G4	80	80	0
P1-50-139	1421.000000	1425.000000	D#4	80	80	0
P1-50-140	1425.000000	1429.000000	A#3	80	80	0
P1-50-141	1429.000000	1433.000000	G3	80	80	0
P1-50-142	1433.000000	1437.000000	G4	80	80	0
P1-50-143	1437.000000	1441.000000	A#3	80	80	0
P1-50-144	1441.000000	1445.000000	D#4	80	80	0
P1-50-145	1445.000000	1445.500000	G4	80	80	0
P1-50-146	1445.500000	1453.500000	D#4	80	80	0
P1-50-147	1453.500000	1461.500000	A#2	80	80	0
P1-50-148	1461.500000	1469.500000	A#3	80	80	0
P1-50-149	1469.500000	1470.000000	G#4	80	80	0
P1-50-150	1470.000000	1470.500000	G4	80	80	0
P1-50-151	1470.500000	1471.000000	F4	80	80	0
P1-50-152	1471.000000	1473.000000	G4	80	80	0
P1-50-153	1473.000000	1477.000000	G#4	80	80	0
P1-50-154	1477.000000	1481.000000	F4	80	80	0
P1-50-155	1481.000000	1485.000000	D4	80	80	0
P1-50-156	1485.000000	1489.000000	G#3	80	80	0
P1-50-157	1489.000000	1493.000000	A#2	80	80	0
P1-50-158	1493.000000	1501.000000	F4	80	80	0
P1-50-159	1501.000000	1509.000000	A#3	80	80	0
P1-50-160	1509.000000	1517.000000	D4	80	80	0
P1-50-161	1517.000000	1525.000000	G#3	80	80	0
P1-50-162	1525.000000	1533.000000	D#3	80	80	0
P1-50-163	1533.000000	1537.000000	D#4	80	80	0
P1-50-164	1537.000000	1541.000000	G3	80	80	0
P1-50-165	1541.000000	1545.000000	A#3	80	80	0
P1-50-166	1545.000000	1549.000000	G3	80	80	0
P1-50-167	1549.000000	1553.000000	D#4	80	80	0
P1-50-168	1553.000000	1557.000000	A#3	80	80	0
P1-50-169	1557.000000	1561.000000	G4	80	80	0
P1-50-170	1561.000000	1565.000000	D#4	80	80	0
P1-50-171	1565.000000	1569.000000	D#2	80	80	0
P1-50-172	1569.000000	1577.000000	A#4	80	80	0
P1-50-173	1577.000000	1585.000000	G4	80	80	0
P1-50-174	1585.000000	1589.000000	G2	80	80	0
P1-50-175	1589.000000	1593.000000	A#2	80	80	0
P1-50-176	1593.000000	1597.000000	D#3	80	80	0
P1-50-177	1597.000000	1601.000000	D#5	80	80	0
P1-50-178	1601.000000	1605.000000	G3	80	80	0
P1-50-179	1605.000000	1609.000000	D#5	80	80	0
P1-50-180	1609.000000	1613.000000	A#3	80	80	0
P1-50-181	1613.000000	1617.000000	D#5	80	80	0
P1-50-182	1617.000000	1621.000000	D#4	80	80	0
P1-50-183	1621.000000	1625.000000	D#5	80	80	0
P1-50-184	1625.000000	1629.000000	F#4	80	80	0
P1-50-185	1629.000000	1633.000000	A4	80	80	0
P1-50-186	1633.000000	1637.000000	C4	80	80	0
P1-50-187	1637.000000	1641.000000	D#5	80	80	0
P1-50-188	1641.000000	1645.000000	A#4	80	80	0
P1-50-189	1645.000000	1649.000000	A#3	80	80	0
P1-50-190	1649.000000	1653.000000	F#4	80	80	0
P1-50-191	1653.000000	1661.000000	F#4	80	80	0
P1-50-192	1661.000000	1669.000000	D#5	80	80	0
P1-50-193	1669.000000	1677.000000	C5	80	80	0
P1-50-194	1677.000000	1685.000000	A3	80	80	0
P1-50-195	1685.000000	1689.000000	F4	80	80	0
P1-50-196	1689.000000	1697.000000	A3	80	80	0
P1-50-197	1697.000000	1705.000000	D#5	80	80	0
P1-50-198	1705.000000	1713.000000	F#4	80	80	0
P1-50-199	1713.000000	1721.000000	C5	80	80	0
P1-50-200	1721.000000	1725.000000	F4	80	80	0
P1-50-201	1725.000000	1733.000000	A#3	80	80	0
P1-50-202	1733.000000	1741.000000	C#5	80	80	0
P1-50-203	1741.000000	1749.000000	F#4	80	80	0
P1-50-204	1749.000000	1757.000000	A#4	80	80	0
P1-50-205	1757.000000	1761.000000	F4	80	80	0
P1-50-206	1761.000000	1769.000000	D#3	80	80	0
P1-50-207	1769.000000	1777.000000	C#5	80	80	0
P1-50-208	1777.000000	1785.000000	D#4	80	80	0
P1-50-209	1785.000000	1793.000000	F#4	80	80	0
P1-50-210	1793.000000	1797.000000	B4	80	80	0
P1-50-211	1797.000000	1805.000000	E3	80	80	0
P1-50-212	1805.000000	1813.000000	B4	80	80	0
P1-50-213	1813.000000	1821.000000	G4	80	80	0
P1-50-214	1821.000000	1829.000000	C#4	80	80	0
P1-50-215	1829.000000	1833.000000	A#4	80	80	0
P1-50-216	1833.000000	1841.000000	F3	80	80	0
P1-50-217	1841.000000	1849.000000	A#4	80	80	0
P1-50-218	1849.000000	1857.000000	D#4	80	80	0
P1-50-219	1857.000000	1865.000000	C4	80	80	0
P1-50-220	1865.000000	1869.000000	A4	80	80	0
P1-50-221	1869.000000	1877.000000	A#4	80	80	0
P1-50-222	1877.000000	1885.000000	D4	80	80	0
P1-50-223	1885.000000	1893.000000	A#1	80	80	0
P1-50-224	1893.000000	1897.000000	A#2	80	80	0
P1-50-225	1897.000000	1901.000000	A#2	80	80	0
P1-50-226	1901.000000	1905.000000	A#2	80	80	0
P1-50-227	1905.000000	1909.000000	A#2	80	80	0
P1-50-228	1909.000000	1913.000000	A#2	80	80	0
P1-50-229	1913.000000	1917.000000	A#2	80	80	0
P1-50-230	1917.000000	1921.000000	A#2	80	80	0
P1-50-231	1921.000000	1929.000000	D5	80	80	0
P1-50-232	1929.000000	1933.000000	A#2	80	80	0
P1-50-233	1933.000000	1937.000000	C5	80	80	0
P1-50-234	1937.000000	1941.000000	A#2	80	80	0
P1-50-235	1941.000000	1945.000000	A#4	80	80	0
P1-50-236	1945.000000	1949.000000	A#4	80	80	0
P1-50-237	1949.000000	1957.000000	C4	80	80	0
P1-50-238	1957.000000	1965.000000	D#4	80	80	0
P1-50-239	1965.000000	1969.000000	A#2	80	80	0
P1-50-240	1969.000000	1973.000000	A4	80	80	0
P1-50-241	1973.000000	1977.000000	A#2	80	80	0
P1-50-242	1977.000000	1981.000000	G4	80	80	0
P1-50-243	1981.000000	1985.000000	A#3	80	80	0
P1-50-244	1985.000000	1989.000000	D#4	80	80	0
P1-50-245	1989.000000	1993.000000	A#2	80	80	0
P1-50-246	1993.000000	1997.000000	F4	80	80	0
P1-50-247	1997.000000	2001.000000	A3	80	80	0
P1-50-248	2001.000000	2009.000000	F4	80	80	0
P1-50-249	2009.000000	2017.000000	D#4	80	80	0
P1-50-250	2017.000000	2025.000000	A3	80	80	0
P1-50-251	2025.000000	2029.000000	A#2	80	80	0
P1-50-252	2029.000000	2033.000000	A#2	80	80	0
P1-50-253	2033.000000	2037.000000	G3	80	80	0
P1-50-254	2037.000000	2041.000000	A#2	80	80	0
P1-50-255	2041.000000	2045.000000	F3	80	80	0
P1-50-256	2045.000000	2053.000000	F3	80	80	0
P1-50-257	2053.000000	2057.000000	A#2	80	80	0
P1-50-258	2057.000000	2065.000000	G4	80	80	0
P1-50-259	2065.000000	2069.000000	A#2	80	80	0
P1-50-260	2069.000000	2073.000000	D#3	80	80	0
P1-50-261	2073.000000	2077.000000	D3	80	80	0
P1-50-262	2077.000000	2085.000000	A4	80	80	0
P1-50-263	2085.000000	2089.000000	A#2	80	80	0
P1-50-264	2089.000000	2093.000000	D#3	80	80	0
P1-50-265	2093.000000	2097.000000	A#4	80	80	0
P1-50-266	2097.000000	2105.000000	D3	80	80	0
P1-50-267	2105.000000	2109.000000	A#2	80	80	0
P1-50-268	2109.000000	2109.500000	C5	80	80	0
P1-50-269	2109.500000	2110.000000	A#4	80	80	0
P1-50-270	2110.000000	2110.500000	A4	80	80	0
P1-50-271	2110.500000	2112.500000	A#4	80	80	0
P1-50-272	2112.500000	2114.500000	A#2	80	80	0
P1-50-273	2114.500000	2118.500000	C5	80	80	0
