//Version: PianoRoll_v170101
P1-46-25	137.160000	137.400000	G#4	80	80	0
P1-46-26	137.400000	137.640000	C5	80	80	0
P1-46-27	137.640000	137.880000	G#4	80	80	0
P1-46-28	137.880000	138.120000	D#4	80	80	0
P1-46-29	138.120000	138.360000	G#4	80	80	0
P1-46-30	138.360000	138.600000	C#3	80	80	0
P1-46-31	138.600000	138.840000	C#5	80	80	0
P1-46-32	138.840000	139.080000	F5	80	80	0
P1-46-33	139.080000	139.320000	C#5	80	80	0
P1-46-34	139.320000	139.560000	G#4	80	80	0
P1-46-35	139.560000	139.800000	D#5	80	80	0
P1-46-36	139.800000	140.040000	D#2	80	80	0
P1-46-37	140.040000	140.280000	G5	80	80	0
P1-46-38	140.280000	140.520000	D#5	80	80	0
P1-46-39	140.520000	140.760000	A#4	80	80	0
P1-46-40	140.760000	141.000000	D#5	80	80	0
P1-46-41	141.000000	141.240000	D#3	80	80	0
P1-46-42	141.240000	141.480000	A#3	80	80	0
P1-46-43	141.480000	141.720000	A#4	80	80	0
P1-46-44	141.720000	141.960000	D#5	80	80	0
P1-46-45	141.960000	142.200000	A#4	80	80	0
P1-46-46	142.200000	142.440000	G4	80	80	0
P1-46-47	142.440000	142.680000	A#4	80	80	0
P1-47-1	142.680000	142.920000	G#2	80	80	0
P1-47-2	142.920000	143.160000	D#5	80	80	0
P1-47-3	143.160000	143.400000	C5	80	80	0
P1-47-4	143.400000	143.640000	G#3	80	80	0
P1-47-5	143.640000	143.880000	C5	80	80	0
P1-47-6	143.880000	144.120000	G#3	80	80	0
P1-47-7	144.120000	144.360000	C4	80	80	0
P1-47-8	144.360000	144.600000	D#3	80	80	0
P1-47-9	144.600000	144.840000	C5	80	80	0
P1-47-10	144.840000	145.080000	D#5	80	80	0
P1-47-11	145.080000	145.320000	C5	80	80	0
P1-47-12	145.320000	145.560000	G#4	80	80	0
P1-47-13	145.560000	145.800000	C5	80	80	0
P1-47-14	145.800000	146.040000	G#2	80	80	0
P1-47-15	146.040000	146.280000	C6	80	80	0
P1-47-16	146.280000	146.520000	D#6	80	80	0
P1-47-17	146.520000	146.760000	C6	80	80	0
P1-47-18	146.760000	147.000000	D#6	80	80	0
P1-49-1	151.000000	151.240000	C4	80	80	0
P1-49-2	151.240000	151.480000	G#5	80	80	0
P1-51-1	155.480000	155.720000	F#3	80	80	0
P1-51-2	155.720000	155.960000	G#3	80	80	0
P1-51-3	155.960000	156.200000	C6	80	80	0
P1-51-4	156.200000	156.440000	G#5	80	80	0
P1-51-5	156.440000	156.680000	D#5	80	80	0
P1-51-6	156.680000	156.920000	G#5	80	80	0
P1-51-7	156.920000	157.160000	C#6	80	80	0
P1-51-8	157.160000	157.400000	C#3	80	80	0
P1-51-9	157.400000	157.640000	F6	80	80	0
P1-51-10	157.640000	157.880000	C#6	80	80	0
P1-51-11	157.880000	158.120000	G#5	80	80	0
P1-51-12	158.120000	158.360000	F3	80	80	0
P1-51-13	158.360000	158.600000	C#4	80	80	0
P1-51-14	158.600000	158.840000	G#5	80	80	0
P1-51-15	158.840000	159.080000	G#3	80	80	0
P1-51-16	159.080000	159.320000	C#6	80	80	0
P1-51-17	159.320000	159.560000	G#5	80	80	0
P1-51-18	159.560000	159.800000	F5	80	80	0
P1-51-19	159.800000	160.040000	G#5	80	80	0
P1-51-20	160.040000	160.280000	D#2	80	80	0
P1-51-21	160.280000	160.520000	D#6	80	80	0
P1-51-22	160.520000	160.760000	G6	80	80	0
P1-51-23	160.760000	161.000000	D#6	80	80	0
P1-51-24	161.000000	161.240000	A#5	80	80	0
P1-51-25	161.240000	161.480000	D#3	80	80	0
P1-51-26	161.480000	161.720000	A#3	80	80	0
P1-51-27	161.720000	161.960000	C#4	80	80	0
P1-51-28	161.960000	162.200000	A#5	80	80	0
P1-51-29	162.200000	162.440000	D#6	80	80	0
P1-51-30	162.440000	162.680000	A#5	80	80	0
P1-51-31	162.680000	162.920000	G5	80	80	0
P1-51-32	162.920000	163.160000	A#5	80	80	0
P1-51-33	163.160000	163.400000	G#3	80	80	0
P1-51-34	163.400000	163.640000	G5	80	80	0
P1-51-35	163.640000	163.880000	G#6	80	80	0
P1-51-36	163.880000	164.120000	D#6	80	80	0
P1-51-37	164.120000	164.360000	C6	80	80	0
P1-51-38	164.360000	164.600000	G#6	80	80	0
P1-52-1	164.600000	164.840000	D#6	80	80	0
P1-52-2	164.840000	165.080000	C6	80	80	0
P1-52-3	165.080000	165.320000	G#3	80	80	0
P1-52-4	165.320000	165.560000	D#6	80	80	0
P1-52-5	165.560000	165.800000	C6	80	80	0
P1-52-6	165.800000	166.040000	G#5	80	80	0
P1-52-7	166.040000	166.280000	C6	80	80	0
P1-52-8	166.280000	166.520000	D#3	80	80	0
P1-52-9	166.520000	166.760000	C5	80	80	0
P1-52-10	166.760000	167.000000	G#2	80	80	0
P1-52-11	167.000000	167.240000	D#5	80	80	0
P1-52-12	167.240000	167.480000	C5	80	80	0
P1-52-13	167.480000	167.720000	G#4	80	80	0
P1-52-14	167.720000	167.960000	G#3	80	80	0
P1-52-15	167.960000	168.200000	G#4	80	80	0
P1-52-16	168.200000	168.440000	G3	80	80	0
P1-52-17	168.440000	168.680000	C#3	80	80	0
P1-52-18	168.680000	168.920000	F3	80	80	0
P1-52-19	168.920000	169.160000	C#5	80	80	0
P1-52-20	169.160000	169.400000	F5	80	80	0
P1-52-21	169.400000	169.640000	C#5	80	80	0
P1-52-22	169.640000	169.880000	F5	80	80	0
P1-52-23	169.880000	170.120000	C#5	80	80	0
P1-52-24	170.120000	170.360000	F5	80	80	0
P1-52-25	170.360000	170.600000	C#5	80	80	0
P1-52-26	170.600000	170.840000	G#4	80	80	0
P1-52-27	170.840000	171.080000	G#4	80	80	0
P1-52-28	171.080000	171.320000	C#4	80	80	0
P1-52-29	171.320000	171.560000	C#5	80	80	0
P1-52-30	171.560000	171.800000	G#4	80	80	0
P1-53-1	171.800000	172.040000	F4	80	80	0
P1-53-2	172.040000	172.280000	G#4	80	80	0
P1-53-3	172.280000	172.520000	C4	80	80	0
P1-53-4	172.520000	172.760000	D#5	80	80	0
P1-53-5	172.760000	173.000000	D#3	80	80	0
P1-53-6	173.000000	173.240000	A#3	80	80	0
P1-53-7	173.240000	173.480000	G5	80	80	0
P1-53-8	173.480000	173.720000	D#5	80	80	0
P1-54-1	173.720000	173.960000	A#4	80	80	0
P1-55-1	173.960000	174.200000	D#4	80	80	0
P1-55-2	174.200000	174.440000	D#5	80	80	0
P1-55-3	174.440000	174.680000	A#4	80	80	0
P1-55-4	174.680000	174.920000	D#5	80	80	0
P1-55-5	174.920000	175.160000	A#4	80	80	0
P1-55-6	175.160000	175.400000	C4	80	80	0
P1-55-7	175.400000	175.640000	G#5	80	80	0
P1-55-8	175.640000	175.880000	D#5	80	80	0
P1-55-9	175.880000	176.120000	C5	80	80	0
P1-55-10	176.120000	176.360000	D#4	80	80	0
P1-55-11	176.360000	176.600000	C5	80	80	0
P1-55-12	176.600000	176.840000	D#5	80	80	0
P1-55-13	176.840000	177.080000	G#2	80	80	0
P1-55-14	177.080000	177.320000	G#3	80	80	0
P1-56-1	177.320000	177.560000	C5	80	80	0
P1-56-2	177.560000	177.800000	G#4	80	80	0
P1-56-3	177.800000	178.040000	G#4	80	80	0
P1-56-4	178.040000	178.280000	C5	80	80	0
P1-56-5	178.280000	178.520000	C6	80	80	0
P1-56-6	178.520000	178.760000	G#5	80	80	0
P1-56-7	178.760000	179.000000	C6	80	80	0
P1-56-8	179.000000	179.240000	G#3	80	80	0
P1-56-9	179.240000	179.480000	G#5	80	80	0
P1-56-10	179.480000	179.720000	C6	80	80	0
P1-56-11	179.720000	179.960000	G#5	80	80	0
P1-56-12	179.960000	180.200000	G#5	80	80	0
P1-56-13	180.200000	180.440000	D#5	80	80	0
P1-56-14	180.440000	180.680000	G3	80	80	0
P1-56-15	180.680000	180.920000	C#3	80	80	0
P1-56-16	180.920000	181.160000	C#3	80	80	0
P1-56-17	181.160000	181.400000	G#5	80	80	0
P1-56-18	181.400000	181.640000	G3	80	80	0
P1-56-19	181.640000	181.880000	C#3	80	80	0
P1-56-20	181.880000	182.120000	C#6	80	80	0
P1-56-21	182.120000	182.360000	F3	80	80	0
P1-56-22	182.360000	182.600000	F6	80	80	0
P1-56-23	182.600000	182.840000	C#6	80	80	0
P1-56-24	182.840000	183.080000	G#5	80	80	0
P1-56-25	183.080000	183.320000	F5	80	80	0
P1-56-26	183.320000	183.560000	C#6	80	80	0
P1-56-27	183.560000	183.800000	C#6	80	80	0
P1-56-28	183.800000	184.040000	G#5	80	80	0
P1-56-29	184.040000	184.280000	F5	80	80	0
P1-56-30	184.280000	184.520000	G#5	80	80	0
P1-56-31	184.520000	184.760000	C4	80	80	0
P1-56-32	184.760000	185.000000	D#6	80	80	0
P1-56-33	185.000000	185.240000	D#3	80	80	0
P1-56-34	185.240000	185.480000	A#3	80	80	0
P1-56-35	185.480000	185.720000	G6	80	80	0
P1-56-36	185.720000	185.960000	D#6	80	80	0
P1-56-37	185.960000	186.200000	A#5	80	80	0
P1-56-38	186.200000	186.440000	D#4	80	80	0
P1-56-39	186.440000	186.680000	A#5	80	80	0
P1-56-40	186.680000	186.920000	D#6	80	80	0
P1-56-41	186.920000	187.160000	A#5	80	80	0
P1-56-42	187.160000	187.400000	G5	80	80	0
P1-56-43	187.400000	187.640000	A#5	80	80	0
P1-57-1	187.640000	187.880000	C#4	80	80	0
P1-57-2	187.880000	188.120000	C4	80	80	0
P1-58-1	188.120000	188.360000	G#5	80	80	0
P1-59-1	188.360000	188.600000	D#6	80	80	0
P1-59-2	188.600000	188.840000	G#3	80	80	0
P1-59-3	188.840000	189.080000	G#6	80	80	0
P1-59-4	189.080000	189.320000	D#6	80	80	0
P1-59-5	189.320000	189.560000	C6	80	80	0
P1-59-6	189.560000	189.800000	D#6	80	80	0
P1-59-7	189.800000	190.040000	C6	80	80	0
P1-59-8	190.040000	190.280000	D#6	80	80	0
P1-59-9	190.280000	190.520000	C6	80	80	0
P1-59-10	190.520000	190.760000	G#5	80	80	0
P1-59-11	190.760000	191.000000	C6	80	80	0
P1-59-12	191.000000	191.240000	D#3	80	80	0
P1-59-13	191.240000	191.480000	D#3	80	80	0
P1-59-14	191.480000	191.720000	A#3	80	80	0
P1-59-15	191.720000	191.960000	D#6	80	80	0
P1-59-16	191.960000	192.200000	D#6	80	80	0
P1-60-1	192.200000	192.440000	D#6	80	80	0
P1-60-2	192.440000	192.680000	A#5	80	80	0
P1-60-3	192.680000	192.920000	A#5	80	80	0
P1-60-4	192.920000	193.160000	D#6	80	80	0
P1-61-1	193.160000	193.400000	G5	80	80	0
P1-61-2	193.400000	193.640000	A#5	80	80	0
P1-61-3	193.640000	193.880000	D#6	80	80	0
P1-61-4	193.880000	194.120000	G5	80	80	0
P1-61-5	194.120000	194.360000	D#6	80	80	0
P1-61-6	194.360000	194.600000	G#6	80	80	0
P1-61-7	194.600000	194.840000	D#6	80	80	0
P1-61-8	194.840000	195.080000	C6	80	80	0
P1-61-9	195.080000	195.320000	D#6	80	80	0
P1-61-10	195.320000	195.560000	D#4	80	80	0
P1-61-11	195.560000	195.800000	C6	80	80	0
P1-61-12	195.800000	196.040000	D#6	80	80	0
P1-61-13	196.040000	196.280000	C6	80	80	0
P1-61-14	196.280000	196.520000	C6	80	80	0
P1-61-15	196.520000	196.760000	D#6	80	80	0
P1-61-16	196.760000	197.000000	C6	80	80	0
P1-61-17	197.000000	197.240000	G#5	80	80	0
P1-61-18	197.240000	197.480000	C6	80	80	0
P1-61-19	197.480000	197.720000	C4	80	80	0
P1-61-20	197.720000	197.960000	D#3	80	80	0
P1-61-21	197.960000	198.200000	A#3	80	80	0
P1-61-22	198.200000	198.440000	G6	80	80	0
P1-61-23	198.440000	198.680000	D#6	80	80	0
P1-61-24	198.680000	198.920000	A#5	80	80	0
P1-61-25	198.920000	199.160000	D#4	80	80	0
P1-61-26	199.160000	199.400000	A#5	80	80	0
P1-61-27	199.400000	199.640000	D#6	80	80	0
P1-61-28	199.640000	199.880000	A#5	80	80	0
P1-61-29	199.880000	200.120000	G5	80	80	0
P1-61-30	200.120000	200.360000	A#5	80	80	0
P1-61-31	200.360000	200.600000	C#4	80	80	0
P1-61-32	200.600000	200.840000	C4	80	80	0
P1-61-33	200.840000	201.080000	G#3	80	80	0
P1-61-34	201.080000	201.320000	D#6	80	80	0
P1-61-35	201.320000	201.560000	G#6	80	80	0
P1-61-36	201.560000	201.800000	D#6	80	80	0
P1-61-37	201.800000	202.040000	C6	80	80	0
P1-61-38	202.040000	202.280000	C6	80	80	0
P1-61-39	202.280000	202.520000	D#6	80	80	0
P1-61-40	202.520000	202.760000	C6	80	80	0
P1-61-41	202.760000	203.000000	G#5	80	80	0
P1-61-42	203.000000	203.240000	G#5	80	80	0
P1-61-43	203.240000	203.480000	C6	80	80	0
P1-61-44	203.480000	203.720000	G#5	80	80	0
P1-61-45	203.720000	203.960000	D#5	80	80	0
P1-61-46	203.960000	204.200000	D#5	80	80	0
P1-85-1	296.200000	296.440000	D#5	80	80	0
P1-86-1	296.440000	296.680000	C5	80	80	0
P1-86-2	296.680000	296.920000	C5	80	80	0
P1-90-1	308.920000	309.160000	D#5	80	80	0
P1-90-2	309.160000	309.400000	C5	80	80	0
P1-94-1	321.400000	321.640000	G#4	80	80	0
P1-94-2	321.640000	321.880000	G#4	80	80	0
P1-94-3	321.880000	322.120000	C5	80	80	0
P1-95-1	322.120000	322.360000	G#4	80	80	0
P1-95-2	322.360000	322.600000	D#4	80	80	0
P1-95-3	322.600000	322.840000	D#4	80	80	0
P1-98-1	330.840000	331.080000	D#5	80	80	0
P1-98-2	331.080000	331.320000	G#5	80	80	0
P1-98-3	331.320000	331.560000	D#5	80	80	0
P1-98-4	331.560000	331.800000	C5	80	80	0
P1-98-5	331.800000	332.040000	C4	80	80	0
P1-98-6	332.040000	332.280000	C5	80	80	0
P1-98-7	332.280000	332.520000	D#5	80	80	0
P1-98-8	332.520000	332.760000	C5	80	80	0
P1-98-9	332.760000	333.000000	G#4	80	80	0
P1-98-10	333.000000	333.240000	G#3	80	80	0
P1-98-11	333.240000	333.480000	G#4	80	80	0
P1-98-12	333.480000	333.720000	C5	80	80	0
P1-98-13	333.720000	333.960000	G#4	80	80	0
P1-98-14	333.960000	334.200000	D#4	80	80	0
P1-98-15	334.200000	334.440000	D#3	80	80	0
P1-98-16	334.440000	334.680000	D#4	80	80	0
P1-101-1	342.680000	342.920000	G#4	80	80	0
P1-101-2	342.920000	343.160000	D#4	80	80	0
P1-101-3	343.160000	343.400000	C4	80	80	0
P1-101-4	343.400000	343.640000	C4	80	80	0
P1-101-5	343.640000	343.880000	C3	80	80	0
P1-101-6	343.880000	344.120000	G#3	80	80	0
P1-101-7	344.120000	344.360000	D#4	80	80	0
P1-101-8	344.360000	344.600000	G#3	80	80	0
P1-101-9	344.600000	344.840000	D#3	80	80	0
P1-101-10	344.840000	345.080000	D#4	80	80	0
P1-101-11	345.080000	345.320000	G#4	80	80	0
P1-101-12	345.320000	345.560000	D#4	80	80	0
P1-101-13	345.560000	345.800000	C4	80	80	0
P1-101-14	345.800000	346.040000	C2	80	80	0
P1-101-15	346.040000	346.280000	C3	80	80	0
P1-101-16	346.280000	346.520000	G#3	80	80	0
P1-101-17	346.520000	346.760000	G#2	80	80	0
P1-101-18	346.760000	347.000000	C4	80	80	0
P1-101-19	347.000000	347.240000	G#3	80	80	0
P1-101-20	347.240000	347.480000	D#3	80	80	0
P1-101-21	347.480000	347.720000	G#3	80	80	0
P1-101-22	347.720000	347.960000	C4	80	80	0
P1-101-23	347.960000	348.200000	G#3	80	80	0
P1-101-24	348.200000	348.440000	D#3	80	80	0
P1-101-25	348.440000	348.680000	G#3	80	80	0
P1-101-26	348.680000	348.920000	C4	80	80	0
P1-101-27	348.920000	349.160000	G#3	80	80	0
P1-101-28	349.160000	349.400000	D#3	80	80	0
P1-101-29	349.400000	349.640000	G#3	80	80	0
P1-101-30	349.640000	349.880000	C4	80	80	0
P1-101-31	349.880000	350.120000	G#3	80	80	0
P1-101-32	350.120000	350.360000	D#3	80	80	0
P1-101-33	350.360000	350.600000	G#3	80	80	0
P1-101-34	350.600000	350.840000	C4	80	80	0
P1-101-35	350.840000	351.080000	G#3	80	80	0
P1-101-36	351.080000	351.320000	D#3	80	80	0
P1-101-37	351.320000	351.560000	G#3	80	80	0
P1-101-38	351.560000	351.800000	C4	80	80	0
P1-101-39	351.800000	352.040000	G#3	80	80	0
P1-101-40	352.040000	352.280000	D#3	80	80	0
P1-103-1	356.280000	356.520000	F#4	80	80	0
P1-103-2	356.520000	356.760000	F#4	80	80	0
P1-103-3	356.760000	357.000000	E3	80	80	0
P1-103-4	357.000000	357.240000	C#3	80	80	0
P1-104-1	357.240000	357.480000	G#2	80	80	0
P1-104-2	357.480000	357.720000	C3	80	80	0
P1-104-3	357.720000	357.960000	G#4	80	80	0
P1-104-4	357.960000	358.200000	C2	80	80	0
P1-104-5	358.200000	358.440000	D#4	80	80	0
P1-104-6	358.440000	358.680000	F#4	80	80	0
P1-104-7	358.680000	358.920000	D#4	80	80	0
P1-104-8	358.920000	359.160000	G#3	80	80	0
P1-104-9	359.160000	359.400000	D#4	80	80	0
P1-104-10	359.400000	359.640000	D#4	80	80	0
P1-104-11	359.640000	359.880000	G#3	80	80	0
P1-104-12	359.880000	360.120000	D#4	80	80	0
P1-104-13	360.120000	360.360000	F#4	80	80	0
P1-104-14	360.360000	360.600000	D#4	80	80	0
P1-104-15	360.600000	360.840000	G#3	80	80	0
P1-104-16	360.840000	361.080000	D#4	80	80	0
P1-104-17	361.080000	361.320000	F#4	80	80	0
P1-104-18	361.320000	361.560000	D#4	80	80	0
P1-104-19	361.560000	361.800000	G#3	80	80	0
P1-104-20	361.800000	362.040000	D#4	80	80	0
P1-104-21	362.040000	362.280000	D#4	80	80	0
P1-104-22	362.280000	362.520000	G#3	80	80	0
P1-104-23	362.520000	362.760000	D#4	80	80	0
P1-104-24	362.760000	363.000000	F#4	80	80	0
P1-104-25	363.000000	363.240000	D#4	80	80	0
P1-104-26	363.240000	363.480000	E3	80	80	0
P1-104-27	363.480000	363.720000	G#3	80	80	0
P1-104-28	363.720000	363.960000	G#4	80	80	0
P1-104-29	363.960000	364.200000	G#2	80	80	0
P1-104-30	364.200000	364.440000	C#3	80	80	0
P1-104-31	364.440000	364.680000	E3	80	80	0
P1-104-32	364.680000	364.920000	E3	80	80	0
P1-104-33	364.920000	365.160000	G#3	80	80	0
P1-104-34	365.160000	365.400000	E4	80	80	0
P1-104-35	365.400000	365.640000	E4	80	80	0
P1-104-36	365.640000	365.880000	E3	80	80	0
P1-104-37	365.880000	366.120000	G#2	80	80	0
P1-104-38	366.120000	366.360000	E3	80	80	0
P1-104-39	366.360000	366.600000	E3	80	80	0
P1-104-40	366.600000	366.840000	G#2	80	80	0
P1-104-41	366.840000	367.080000	C#3	80	80	0
P1-104-42	367.080000	367.320000	E3	80	80	0
P1-104-43	367.320000	367.560000	C#3	80	80	0
P1-104-44	367.560000	367.800000	E4	80	80	0
P1-104-45	367.800000	368.040000	E3	80	80	0
P1-104-46	368.040000	368.280000	G#2	80	80	0
P1-104-47	368.280000	368.520000	G#2	80	80	0
P1-104-48	368.520000	368.760000	E3	80	80	0
P1-104-49	368.760000	369.000000	C#3	80	80	0
P1-104-50	369.000000	369.240000	G#4	80	80	0
P1-104-51	369.240000	369.480000	G#2	80	80	0
P1-104-52	369.480000	369.720000	E3	80	80	0
P1-104-53	369.720000	369.960000	E4	80	80	0
P1-104-54	369.960000	370.200000	G#3	80	80	0
P1-104-55	370.200000	370.440000	G#2	80	80	0
P1-104-56	370.440000	370.680000	A4	80	80	0
P1-104-57	370.680000	370.920000	E3	80	80	0
P1-104-58	370.920000	371.160000	C#3	80	80	0
P1-104-59	371.160000	371.400000	G#2	80	80	0
P1-104-60	371.400000	371.640000	E3	80	80	0
P1-104-61	371.640000	371.880000	G#3	80	80	0
P1-104-62	371.880000	372.120000	C#3	80	80	0
P1-104-63	372.120000	372.360000	E4	80	80	0
P1-104-64	372.360000	372.600000	C#3	80	80	0
P1-105-1	372.600000	372.840000	E3	80	80	0
P1-105-2	372.840000	373.080000	G#4	80	80	0
P1-105-3	373.080000	373.320000	G#2	80	80	0
P1-105-4	373.320000	373.560000	E4	80	80	0
P1-105-5	373.560000	373.800000	G#3	80	80	0
P1-109-1	385.800000	386.040000	G#2	80	80	0
P1-109-2	386.040000	386.280000	C#3	80	80	0
P1-109-3	386.280000	386.520000	E3	80	80	0
P1-109-4	386.520000	386.760000	A4	80	80	0
P1-109-5	386.760000	387.000000	C2	80	80	0
P1-109-6	387.000000	387.240000	G#3	80	80	0
P1-109-7	387.240000	387.480000	F#4	80	80	0
P1-109-8	387.480000	387.720000	G#2	80	80	0
P1-109-9	387.720000	387.960000	F#3	80	80	0
P1-109-10	387.960000	388.200000	G#3	80	80	0
P1-109-11	388.200000	388.440000	G#2	80	80	0
P1-109-12	388.440000	388.680000	F#3	80	80	0
P1-109-13	388.680000	388.920000	F#4	80	80	0
P1-109-14	388.920000	389.160000	D#3	80	80	0
P1-109-15	389.160000	389.400000	G#3	80	80	0
P1-113-1	401.400000	401.640000	F#3	80	80	0
P1-113-2	401.640000	401.880000	G#2	80	80	0
P1-113-3	401.880000	402.120000	G#2	80	80	0
P1-113-4	402.120000	402.360000	F#3	80	80	0
P1-113-5	402.360000	402.600000	G#3	80	80	0
P1-113-6	402.600000	402.840000	F#4	80	80	0
P1-113-7	402.840000	403.080000	D#3	80	80	0
P1-116-1	411.080000	411.320000	G#2	80	80	0
P1-116-2	411.320000	411.560000	F#3	80	80	0
P1-116-3	411.560000	411.800000	G#3	80	80	0
P1-116-4	411.800000	412.040000	F#3	80	80	0
P1-119-1	420.040000	420.280000	G#4	80	80	0
P1-119-2	420.280000	420.520000	G#2	80	80	0
P1-119-3	420.520000	420.760000	G#2	80	80	0
P1-119-4	420.760000	421.000000	F#4	80	80	0
P1-119-5	421.000000	421.240000	F#3	80	80	0
P1-119-6	421.240000	421.480000	G#3	80	80	0
P1-119-7	421.480000	421.720000	F#4	80	80	0
P1-119-8	421.720000	421.960000	D#3	80	80	0
P1-119-9	421.960000	422.200000	G#3	80	80	0
P1-119-10	422.200000	422.440000	F#4	80	80	0
P1-119-11	422.440000	422.680000	D#3	80	80	0
P1-119-12	422.680000	422.920000	G#2	80	80	0
P1-119-13	422.920000	423.160000	F#3	80	80	0
P1-124-1	439.160000	439.400000	F#4	80	80	0
P1-124-2	439.400000	439.640000	G#3	80	80	0
P1-124-3	439.640000	439.880000	F#4	80	80	0
P1-124-4	439.880000	440.120000	G#2	80	80	0
P1-124-5	440.120000	440.360000	D#3	80	80	0
P1-124-6	440.360000	440.600000	F#3	80	80	0
P1-124-7	440.600000	440.840000	G#3	80	80	0
P1-124-8	440.840000	441.080000	G#2	80	80	0
P1-124-9	441.080000	441.320000	D#3	80	80	0
P1-124-10	441.320000	441.560000	F#3	80	80	0
P1-124-11	441.560000	441.800000	D#3	80	80	0
P1-124-12	441.800000	442.040000	G#3	80	80	0
P1-124-13	442.040000	442.280000	E4	80	80	0
P1-124-14	442.280000	442.520000	G#2	80	80	0
P1-124-15	442.520000	442.760000	C#3	80	80	0
P1-126-1	446.760000	447.000000	G#3	80	80	0
P1-126-2	447.000000	447.240000	F#4	80	80	0
P1-126-3	447.240000	447.480000	F#3	80	80	0
P1-126-4	447.480000	447.720000	F#4	80	80	0
P1-126-5	447.720000	447.960000	G#2	80	80	0
P1-126-6	447.960000	448.200000	G#3	80	80	0
P1-126-7	448.200000	448.440000	C#2	80	80	0
P1-126-8	448.440000	448.680000	G#4	80	80	0
P1-126-9	448.680000	448.920000	E3	80	80	0
P1-134-1	476.920000	477.160000	E4	80	80	0
P1-138-1	489.160000	489.400000	G#3	80	80	0
P1-138-2	489.400000	489.640000	G#2	80	80	0
P1-138-3	489.640000	489.880000	G#3	80	80	0
P1-138-4	489.880000	490.120000	G#2	80	80	0
P1-138-5	490.120000	490.360000	E4	80	80	0
P1-142-1	502.360000	502.600000	E3	80	80	0
P1-142-2	502.600000	502.840000	G#2	80	80	0
P1-142-3	502.840000	503.080000	C#3	80	80	0
P1-142-4	503.080000	503.320000	E3	80	80	0
P1-142-5	503.320000	503.560000	C#3	80	80	0
P1-142-6	503.560000	503.800000	E4	80	80	0
P1-142-7	503.800000	504.040000	C#3	80	80	0
P1-142-8	504.040000	504.280000	G#2	80	80	0
P1-142-9	504.280000	504.520000	C#3	80	80	0
P1-142-10	504.520000	504.760000	E3	80	80	0
P1-142-11	504.760000	505.000000	G#3	80	80	0
P1-142-12	505.000000	505.240000	E4	80	80	0
P1-146-1	517.240000	517.480000	C#3	80	80	0
P1-146-2	517.480000	517.720000	G#2	80	80	0
P1-146-3	517.720000	517.960000	E3	80	80	0
P1-146-4	517.960000	518.200000	C#3	80	80	0
P1-146-5	518.200000	518.440000	G#4	80	80	0
P1-146-6	518.440000	518.680000	E4	80	80	0
P1-146-7	518.680000	518.920000	G#2	80	80	0
P1-146-8	518.920000	519.160000	D#5	80	80	0
P1-146-9	519.160000	519.400000	C#3	80	80	0
P1-146-10	519.400000	519.640000	G#4	80	80	0
P1-146-11	519.640000	519.880000	C#3	80	80	0
P1-146-12	519.880000	520.120000	D#5	80	80	0
P1-146-13	520.120000	520.360000	C#3	80	80	0
P1-146-14	520.360000	520.600000	G#4	80	80	0
P1-146-15	520.600000	520.840000	C#3	80	80	0
P1-146-16	520.840000	521.080000	E3	80	80	0
P1-146-17	521.080000	521.320000	D#4	80	80	0
P1-146-18	521.320000	521.560000	G#2	80	80	0
P1-146-19	521.560000	521.800000	C#5	80	80	0
P1-146-20	521.800000	522.040000	G#2	80	80	0
P1-146-21	522.040000	522.280000	G#2	80	80	0
P1-146-22	522.280000	522.520000	E3	80	80	0
P1-149-1	530.520000	530.760000	E3	80	80	0
P1-149-2	530.760000	531.000000	C#3	80	80	0
P1-149-3	531.000000	531.240000	C#4	80	80	0
P1-149-4	531.240000	531.480000	G#4	80	80	0
P1-149-5	531.480000	531.720000	C#3	80	80	0
P1-149-6	531.720000	531.960000	D#2	80	80	0
P1-149-7	531.960000	532.200000	C#5	80	80	0
P1-149-8	532.200000	532.440000	G#2	80	80	0
P1-149-9	532.440000	532.680000	F#3	80	80	0
P1-149-10	532.680000	532.920000	C#4	80	80	0
P1-149-11	532.920000	533.160000	G#4	80	80	0
P1-149-12	533.160000	533.400000	D#3	80	80	0
P1-149-13	533.400000	533.640000	G#4	80	80	0
P1-149-14	533.640000	533.880000	F#3	80	80	0
P1-149-15	533.880000	534.120000	D#3	80	80	0
P1-149-16	534.120000	534.360000	F#3	80	80	0
P1-149-17	534.360000	534.600000	C#4	80	80	0
P1-149-18	534.600000	534.840000	C#4	80	80	0
P1-149-19	534.840000	535.080000	D#3	80	80	0
P1-149-20	535.080000	535.320000	F#3	80	80	0
P1-149-21	535.320000	535.560000	G#2	80	80	0
P1-149-22	535.560000	535.800000	G#4	80	80	0
P1-149-23	535.800000	536.040000	G#4	80	80	0
P1-149-24	536.040000	536.280000	F#3	80	80	0
P1-149-25	536.280000	536.520000	C#4	80	80	0
P1-149-26	536.520000	536.760000	D#3	80	80	0
P1-149-27	536.760000	537.000000	C#4	80	80	0
P1-149-28	537.000000	537.240000	G#4	80	80	0
P1-164-1	593.240000	593.480000	C#4	80	80	0
P1-164-2	593.480000	593.720000	F#3	80	80	0
P1-164-3	593.720000	593.960000	G#4	80	80	0
P1-164-4	593.960000	594.200000	C#4	80	80	0
P1-164-5	594.200000	594.440000	D#3	80	80	0
