//Version: PianoRoll_v170101
P1-30-1	272.000000	273.000000	F#4	80	80	0
P1-30-2	273.000000	274.000000	C#4	80	80	0
P1-30-3	274.000000	275.000000	A#3	80	80	0
P1-30-4	275.000000	279.000000	A#4	80	80	0
P1-30-5	279.000000	287.000000	D#3	80	80	0
P1-30-6	287.000000	295.000000	D#2	80	80	0
P1-31-1	295.000000	296.000000	A#3	80	80	0
P1-31-2	296.000000	297.000000	D#4	80	80	0
P1-31-3	297.000000	298.000000	F#4	80	80	0
P1-31-4	298.000000	299.000000	D#4	80	80	0
P1-32-1	299.000000	300.000000	A#3	80	80	0
P1-32-2	300.000000	301.000000	D#4	80	80	0
P1-32-3	301.000000	302.000000	A#3	80	80	0
P1-32-4	302.000000	303.000000	D#4	80	80	0
P1-33-1	303.000000	304.000000	F#4	80	80	0
P1-33-2	304.000000	305.000000	A#3	80	80	0
P1-33-3	305.000000	307.000000	F#4	80	80	0
P1-34-1	307.000000	308.000000	F#3	80	80	0
P1-34-2	308.000000	309.000000	A#3	80	80	0
P1-34-3	309.000000	310.000000	D#4	80	80	0
P1-34-4	310.000000	311.000000	A#3	80	80	0
P1-35-1	311.000000	312.000000	F#3	80	80	0
P1-35-2	312.000000	314.000000	F4	80	80	0
P1-35-3	314.000000	318.000000	A#2	80	80	0
P1-35-4	318.000000	322.000000	A#1	80	80	0
P1-35-5	322.000000	323.000000	F3	80	80	0
P1-35-6	323.000000	324.000000	G#3	80	80	0
P1-36-1	324.000000	325.000000	D4	80	80	0
P1-36-2	325.000000	326.000000	G#3	80	80	0
P1-36-3	326.000000	327.000000	F3	80	80	0
P1-36-4	327.000000	329.000000	D#4	80	80	0
P1-36-5	329.000000	333.000000	B2	80	80	0
P1-36-6	333.000000	337.000000	B1	80	80	0
P1-36-7	337.000000	338.000000	D#3	80	80	0
P1-37-1	338.000000	339.000000	F#3	80	80	0
P1-37-2	339.000000	340.000000	B3	80	80	0
P1-37-3	340.000000	341.000000	F#3	80	80	0
P1-37-4	341.000000	342.000000	D#3	80	80	0
P1-38-1	342.000000	344.000000	G#4	80	80	0
P1-38-2	344.000000	348.000000	G#2	80	80	0
P1-38-3	348.000000	352.000000	G#1	80	80	0
P1-38-4	352.000000	353.000000	G#3	80	80	0
P1-38-5	353.000000	354.000000	B3	80	80	0
P1-38-6	354.000000	356.000000	D#4	80	80	0
P1-39-1	356.000000	357.000000	B3	80	80	0
P1-39-2	357.000000	358.000000	G#3	80	80	0
P1-39-3	358.000000	360.000000	F#4	80	80	0
P1-39-4	360.000000	368.000000	C#3	80	80	0
P1-39-5	368.000000	376.000000	C#2	80	80	0
P1-39-6	376.000000	377.000000	G#3	80	80	0
P1-40-1	377.000000	378.000000	B3	80	80	0
P1-40-2	378.000000	380.000000	F4	80	80	0
P1-40-3	380.000000	381.000000	G#3	80	80	0
P1-40-4	381.000000	382.000000	B3	80	80	0
P1-40-5	382.000000	384.000000	D#4	80	80	0
P1-41-1	384.000000	385.000000	G#3	80	80	0
P1-41-2	385.000000	386.000000	B3	80	80	0
P1-41-3	386.000000	388.000000	F4	80	80	0
P1-41-4	388.000000	389.000000	G#3	80	80	0
P1-42-1	389.000000	390.000000	B3	80	80	0
P1-42-2	390.000000	394.000000	G#4	80	80	0
P1-42-3	394.000000	402.000000	C#3	80	80	0
P1-42-4	402.000000	410.000000	F#2	80	80	0
P1-42-5	410.000000	411.000000	B3	80	80	0
P1-43-1	411.000000	412.000000	C#4	80	80	0
P1-43-2	412.000000	413.000000	F4	80	80	0
P1-43-3	413.000000	414.000000	C#4	80	80	0
P1-43-4	414.000000	415.000000	B3	80	80	0
P1-44-1	415.000000	416.000000	C#4	80	80	0
P1-44-2	416.000000	417.000000	B3	80	80	0
P1-44-3	417.000000	418.000000	C#4	80	80	0
P1-44-4	418.000000	419.000000	F4	80	80	0
P1-44-5	419.000000	420.000000	C#4	80	80	0
P1-45-1	420.000000	421.000000	B3	80	80	0
P1-45-2	421.000000	425.000000	F#4	80	80	0
P1-45-3	425.000000	426.000000	F#3	80	80	0
P1-45-4	426.000000	427.000000	A#3	80	80	0
P1-46-1	427.000000	428.000000	C#4	80	80	0
P1-46-2	428.000000	429.000000	A#3	80	80	0
P1-46-3	429.000000	430.000000	F#3	80	80	0
P1-46-4	430.000000	431.000000	A#3	80	80	0
P1-47-1	431.000000	432.000000	F#3	80	80	0
P1-47-2	432.000000	433.000000	A#3	80	80	0
P1-47-3	433.000000	434.000000	C#4	80	80	0
P1-47-4	434.000000	435.000000	A#3	80	80	0
P1-48-1	435.000000	436.000000	F#3	80	80	0
P1-48-2	436.000000	440.000000	G#4	80	80	0
P1-48-3	440.000000	448.000000	F3	80	80	0
P1-48-4	448.000000	456.000000	C#3	80	80	0
P1-48-5	456.000000	457.000000	G#3	80	80	0
P1-49-1	457.000000	458.000000	C#4	80	80	0
P1-49-2	458.000000	459.000000	F4	80	80	0
P1-49-3	459.000000	460.000000	C#4	80	80	0
P1-49-4	460.000000	461.000000	G#3	80	80	0
P1-49-5	461.000000	462.000000	C#4	80	80	0
P1-50-1	462.000000	463.000000	G#3	80	80	0
P1-50-2	463.000000	464.000000	C#4	80	80	0
P1-50-3	464.000000	465.000000	F4	80	80	0
P1-50-4	465.000000	466.000000	C#4	80	80	0
P1-50-5	466.000000	467.000000	G#3	80	80	0
P1-50-6	467.000000	471.000000	A#4	80	80	0
P1-50-7	471.000000	479.000000	G3	80	80	0
P1-50-8	479.000000	487.000000	D#3	80	80	0
P1-50-9	487.000000	495.000000	A#2	80	80	0
P1-50-10	495.000000	496.000000	C#4	80	80	0
P1-50-11	496.000000	497.000000	D#4	80	80	0
P1-50-12	497.000000	498.000000	G4	80	80	0
P1-50-13	498.000000	499.000000	D#4	80	80	0
P1-50-14	499.000000	500.000000	C#4	80	80	0
P1-50-15	500.000000	501.000000	D#4	80	80	0
P1-50-16	501.000000	502.000000	C#4	80	80	0
P1-50-17	502.000000	503.000000	D#4	80	80	0
P1-50-18	503.000000	504.000000	C#4	80	80	0
P1-50-19	504.000000	505.000000	D#4	80	80	0
P1-50-20	505.000000	506.000000	G4	80	80	0
P1-50-21	506.000000	507.000000	D#4	80	80	0
P1-50-22	507.000000	508.000000	C#4	80	80	0
P1-50-23	508.000000	512.000000	C#5	80	80	0
P1-50-24	512.000000	520.000000	G#3	80	80	0
P1-50-25	520.000000	528.000000	G#2	80	80	0
P1-50-26	528.000000	536.000000	D#3	80	80	0
P1-50-27	536.000000	537.000000	C#4	80	80	0
P1-50-28	537.000000	538.000000	D#4	80	80	0
P1-50-29	538.000000	539.000000	G#4	80	80	0
P1-50-30	539.000000	540.000000	D#4	80	80	0
P1-50-31	540.000000	541.000000	C#4	80	80	0
P1-50-32	541.000000	542.000000	D#4	80	80	0
P1-50-33	542.000000	543.000000	C#4	80	80	0
P1-50-34	543.000000	544.000000	D#4	80	80	0
P1-50-35	544.000000	546.000000	B4	80	80	0
P1-50-36	546.000000	548.000000	G#3	80	80	0
P1-50-37	548.000000	549.000000	G#4	80	80	0
P1-50-38	549.000000	550.000000	D#4	80	80	0
P1-50-39	550.000000	551.000000	B3	80	80	0
P1-50-40	551.000000	555.000000	B4	80	80	0
P1-50-41	555.000000	563.000000	G#3	80	80	0
P1-50-42	563.000000	571.000000	D#3	80	80	0
P1-50-43	571.000000	579.000000	G#2	80	80	0
P1-50-44	579.000000	580.000000	B3	80	80	0
P1-50-45	580.000000	581.000000	D#4	80	80	0
P1-50-46	581.000000	582.000000	G#4	80	80	0
P1-50-47	582.000000	583.000000	D#4	80	80	0
P1-50-48	583.000000	584.000000	B3	80	80	0
P1-50-49	584.000000	585.000000	D#4	80	80	0
P1-50-50	585.000000	586.000000	B3	80	80	0
P1-50-51	586.000000	587.000000	D#4	80	80	0
P1-50-52	587.000000	588.000000	G#4	80	80	0
P1-50-53	588.000000	589.000000	D#4	80	80	0
P1-50-54	589.000000	590.000000	B3	80	80	0
P1-50-55	590.000000	594.000000	B4	80	80	0
P1-50-56	594.000000	602.000000	E3	80	80	0
P1-50-57	602.000000	610.000000	G#3	80	80	0
P1-50-58	610.000000	611.000000	B3	80	80	0
P1-50-59	611.000000	612.000000	E4	80	80	0
P1-50-60	612.000000	613.000000	G#4	80	80	0
P1-50-61	613.000000	614.000000	E4	80	80	0
P1-50-62	614.000000	615.000000	B3	80	80	0
P1-50-63	615.000000	616.000000	E4	80	80	0
P1-50-64	616.000000	617.000000	B3	80	80	0
P1-50-65	617.000000	618.000000	E4	80	80	0
P1-50-66	618.000000	619.000000	G#4	80	80	0
P1-50-67	619.000000	620.000000	E4	80	80	0
P1-50-68	620.000000	621.000000	B3	80	80	0
P1-50-69	621.000000	625.000000	B4	80	80	0
P1-50-70	625.000000	629.000000	D#3	80	80	0
P1-50-71	629.000000	633.000000	F#3	80	80	0
P1-50-72	633.000000	634.000000	B3	80	80	0
P1-50-73	634.000000	635.000000	D#4	80	80	0
P1-50-74	635.000000	636.000000	F#4	80	80	0
P1-50-75	636.000000	637.000000	D#4	80	80	0
P1-50-76	637.000000	638.000000	B3	80	80	0
P1-50-77	638.000000	642.000000	C#5	80	80	0
P1-50-78	642.000000	646.000000	A#3	80	80	0
P1-50-79	646.000000	650.000000	F#3	80	80	0
P1-50-80	650.000000	654.000000	C#3	80	80	0
P1-50-81	654.000000	655.000000	E4	80	80	0
P1-50-82	655.000000	656.000000	F#4	80	80	0
P1-50-83	656.000000	657.000000	A#4	80	80	0
P1-50-84	657.000000	658.000000	F#4	80	80	0
P1-50-85	658.000000	659.000000	E4	80	80	0
P1-50-86	659.000000	667.000000	B3	80	80	0
P1-50-87	667.000000	675.000000	B2	80	80	0
P1-50-88	675.000000	683.000000	F#3	80	80	0
P1-50-89	683.000000	687.000000	E5	80	80	0
P1-50-90	687.000000	688.000000	E4	80	80	0
P1-50-91	688.000000	689.000000	F#4	80	80	0
P1-50-92	689.000000	690.000000	B4	80	80	0
P1-50-93	690.000000	691.000000	F#4	80	80	0
P1-50-94	691.000000	692.000000	E4	80	80	0
P1-50-95	692.000000	693.000000	F#4	80	80	0
P1-50-96	693.000000	694.000000	E4	80	80	0
P1-50-97	694.000000	695.000000	F#4	80	80	0
P1-50-98	695.000000	697.000000	D5	80	80	0
P1-50-99	697.000000	698.000000	B4	80	80	0
P1-50-100	698.000000	699.000000	F#4	80	80	0
P1-50-101	699.000000	703.000000	D#5	80	80	0
P1-50-102	703.000000	707.000000	D#5	80	80	0
P1-50-103	707.000000	715.000000	B3	80	80	0
P1-50-104	715.000000	723.000000	B2	80	80	0
P1-50-105	723.000000	731.000000	F#3	80	80	0
P1-50-106	731.000000	732.000000	D#4	80	80	0
P1-50-107	732.000000	733.000000	F#4	80	80	0
P1-50-108	733.000000	734.000000	B4	80	80	0
P1-50-109	734.000000	735.000000	F#4	80	80	0
P1-50-110	735.000000	736.000000	D#4	80	80	0
P1-50-111	736.000000	737.000000	F#4	80	80	0
P1-50-112	737.000000	738.000000	D#4	80	80	0
P1-50-113	738.000000	739.000000	F#4	80	80	0
P1-50-114	739.000000	740.000000	B4	80	80	0
P1-50-115	740.000000	741.000000	F#4	80	80	0
P1-50-116	741.000000	742.000000	D#4	80	80	0
P1-50-117	742.000000	746.000000	D#5	80	80	0
P1-50-118	746.000000	754.000000	F#3	80	80	0
P1-50-119	754.000000	762.000000	B2	80	80	0
P1-50-120	762.000000	763.000000	D#4	80	80	0
P1-50-121	763.000000	764.000000	F#4	80	80	0
P1-50-122	764.000000	765.000000	B4	80	80	0
P1-50-123	765.000000	766.000000	F#4	80	80	0
P1-50-124	766.000000	767.000000	D#4	80	80	0
P1-50-125	767.000000	768.000000	F#4	80	80	0
P1-50-126	768.000000	769.000000	D#4	80	80	0
P1-50-127	769.000000	770.000000	F#4	80	80	0
P1-50-128	770.000000	771.000000	B4	80	80	0
P1-50-129	771.000000	772.000000	F#4	80	80	0
P1-50-130	772.000000	773.000000	D#4	80	80	0
P1-50-131	773.000000	777.000000	D#5	80	80	0
P1-50-132	777.000000	781.000000	G#3	80	80	0
P1-50-133	781.000000	789.000000	B2	80	80	0
P1-50-134	789.000000	790.000000	G#4	80	80	0
P1-50-135	790.000000	791.000000	F4	80	80	0
P1-50-136	791.000000	792.000000	B4	80	80	0
P1-50-137	792.000000	793.000000	G#4	80	80	0
P1-50-138	793.000000	794.000000	F4	80	80	0
P1-50-139	794.000000	798.000000	A#4	80	80	0
P1-50-140	798.000000	802.000000	F3	80	80	0
P1-50-141	802.000000	803.000000	F4	80	80	0
P1-50-142	803.000000	804.000000	C#4	80	80	0
P1-50-143	804.000000	805.000000	G#4	80	80	0
P1-50-144	805.000000	806.000000	F4	80	80	0
P1-50-145	806.000000	807.000000	C#4	80	80	0
P1-50-146	807.000000	811.000000	C#5	80	80	0
P1-50-147	811.000000	819.000000	A#2	80	80	0
P1-50-148	819.000000	827.000000	F#3	80	80	0
P1-50-149	827.000000	828.000000	C#4	80	80	0
P1-50-150	828.000000	829.000000	F#4	80	80	0
P1-50-151	829.000000	830.000000	A#4	80	80	0
P1-50-152	830.000000	831.000000	F#4	80	80	0
P1-50-153	831.000000	832.000000	C#4	80	80	0
P1-50-154	832.000000	833.000000	F#4	80	80	0
P1-50-155	833.000000	834.000000	C#4	80	80	0
P1-50-156	834.000000	835.000000	F#4	80	80	0
P1-50-157	835.000000	836.000000	A#4	80	80	0
P1-50-158	836.000000	837.000000	F#4	80	80	0
P1-50-159	837.000000	838.000000	C#4	80	80	0
P1-50-160	838.000000	842.000000	C#5	80	80	0
P1-50-161	842.000000	846.000000	G3	80	80	0
P1-50-162	846.000000	854.000000	B2	80	80	0
P1-50-163	854.000000	855.000000	G4	80	80	0
P1-50-164	855.000000	856.000000	D#4	80	80	0
P1-50-165	856.000000	857.000000	B4	80	80	0
P1-50-166	857.000000	858.000000	G#4	80	80	0
P1-50-167	858.000000	859.000000	D#4	80	80	0
P1-50-168	859.000000	863.000000	G#4	80	80	0
P1-50-169	863.000000	867.000000	G#3	80	80	0
P1-50-170	867.000000	868.000000	D#4	80	80	0
P1-50-171	868.000000	869.000000	B3	80	80	0
P1-50-172	869.000000	870.000000	D#4	80	80	0
P1-50-173	870.000000	871.000000	B3	80	80	0
P1-50-174	871.000000	872.000000	G#3	80	80	0
P1-50-175	872.000000	880.000000	F#4	80	80	0
P1-50-176	880.000000	888.000000	C#3	80	80	0
P1-50-177	888.000000	889.000000	F#3	80	80	0
P1-50-178	889.000000	890.000000	A#3	80	80	0
P1-50-179	890.000000	891.000000	C#4	80	80	0
P1-50-180	891.000000	892.000000	A#3	80	80	0
P1-50-181	892.000000	893.000000	F#3	80	80	0
P1-50-182	893.000000	894.000000	A#3	80	80	0
P1-50-183	894.000000	895.000000	F#3	80	80	0
P1-50-184	895.000000	896.000000	A#3	80	80	0
P1-50-185	896.000000	897.000000	C#4	80	80	0
P1-50-186	897.000000	898.000000	A#3	80	80	0
P1-50-187	898.000000	899.000000	F#3	80	80	0
P1-50-188	899.000000	903.000000	C#2	80	80	0
P1-50-189	903.000000	907.000000	F#4	80	80	0
P1-50-190	907.000000	915.000000	C#3	80	80	0
P1-50-191	915.000000	916.000000	B3	80	80	0
P1-50-192	916.000000	917.000000	G#3	80	80	0
P1-50-193	917.000000	921.000000	F4	80	80	0
P1-50-194	921.000000	922.000000	B3	80	80	0
P1-50-195	922.000000	923.000000	G#3	80	80	0
P1-50-196	923.000000	927.000000	A#4	80	80	0
P1-50-197	927.000000	928.000000	F#3	80	80	0
P1-50-198	928.000000	929.000000	C#4	80	80	0
P1-50-199	929.000000	930.000000	B3	80	80	0
P1-50-200	930.000000	934.000000	G#4	80	80	0
P1-50-201	934.000000	935.000000	F3	80	80	0
P1-50-202	935.000000	936.000000	C#4	80	80	0
P1-50-203	936.000000	937.000000	B3	80	80	0
P1-50-204	937.000000	945.000000	F#4	80	80	0
P1-50-205	945.000000	953.000000	C#3	80	80	0
P1-50-206	953.000000	961.000000	F#2	80	80	0
P1-50-207	961.000000	962.000000	F#3	80	80	0
P1-50-208	962.000000	963.000000	A#3	80	80	0
P1-50-209	963.000000	964.000000	C#4	80	80	0
P1-50-210	964.000000	965.000000	A#3	80	80	0
P1-50-211	965.000000	966.000000	F#3	80	80	0
P1-50-212	966.000000	967.000000	A#3	80	80	0
P1-50-213	967.000000	968.000000	F#3	80	80	0
P1-50-214	968.000000	969.000000	A#3	80	80	0
P1-50-215	969.000000	970.000000	C#4	80	80	0
P1-50-216	970.000000	971.000000	A#3	80	80	0
P1-50-217	971.000000	972.000000	F#3	80	80	0
P1-50-218	972.000000	976.000000	F#4	80	80	0
P1-50-219	976.000000	980.000000	A#2	80	80	0
P1-50-220	980.000000	984.000000	C#3	80	80	0
P1-50-221	984.000000	985.000000	F#3	80	80	0
P1-50-222	985.000000	986.000000	A#3	80	80	0
P1-50-223	986.000000	987.000000	C#4	80	80	0
P1-50-224	987.000000	988.000000	A#3	80	80	0
P1-50-225	988.000000	989.000000	F#3	80	80	0
P1-50-226	989.000000	993.000000	G4	80	80	0
P1-50-227	993.000000	997.000000	A#2	80	80	0
P1-50-228	997.000000	1001.000000	C#3	80	80	0
P1-50-229	1001.000000	1002.000000	G3	80	80	0
P1-50-230	1002.000000	1003.000000	G3	80	80	0
P1-50-231	1003.000000	1004.000000	A#3	80	80	0
P1-50-232	1004.000000	1005.000000	C#4	80	80	0
P1-50-233	1005.000000	1006.000000	A#3	80	80	0
P1-50-234	1006.000000	1007.000000	G3	80	80	0
P1-50-235	1007.000000	1015.000000	G#4	80	80	0
P1-50-236	1015.000000	1023.000000	F3	80	80	0
P1-50-237	1023.000000	1031.000000	C#3	80	80	0
P1-50-238	1031.000000	1032.000000	G#3	80	80	0
P1-50-239	1032.000000	1033.000000	C#4	80	80	0
P1-50-240	1033.000000	1034.000000	F4	80	80	0
P1-50-241	1034.000000	1035.000000	C#4	80	80	0
P1-50-242	1035.000000	1036.000000	G#3	80	80	0
P1-50-243	1036.000000	1037.000000	C#4	80	80	0
P1-50-244	1037.000000	1038.000000	G#3	80	80	0
P1-50-245	1038.000000	1039.000000	C#4	80	80	0
P1-50-246	1039.000000	1040.000000	F4	80	80	0
P1-50-247	1040.000000	1041.000000	C#4	80	80	0
P1-50-248	1041.000000	1042.000000	G#3	80	80	0
P1-50-249	1042.000000	1050.000000	A#4	80	80	0
P1-50-250	1050.000000	1058.000000	A#2	80	80	0
P1-50-251	1058.000000	1066.000000	G3	80	80	0
P1-50-252	1066.000000	1074.000000	E3	80	80	0
P1-50-253	1074.000000	1075.000000	C#4	80	80	0
P1-50-254	1075.000000	1076.000000	E4	80	80	0
P1-50-255	1076.000000	1077.000000	G4	80	80	0
P1-50-256	1077.000000	1078.000000	E4	80	80	0
P1-50-257	1078.000000	1079.000000	C#4	80	80	0
P1-50-258	1079.000000	1080.000000	D#4	80	80	0
P1-50-259	1080.000000	1084.000000	D#3	80	80	0
P1-50-260	1084.000000	1085.000000	C#4	80	80	0
P1-50-261	1085.000000	1086.000000	D#4	80	80	0
P1-50-262	1086.000000	1087.000000	G4	80	80	0
P1-50-263	1087.000000	1088.000000	D#4	80	80	0
P1-50-264	1088.000000	1089.000000	C#4	80	80	0
P1-50-265	1089.000000	1097.000000	C#5	80	80	0
P1-50-266	1097.000000	1105.000000	G#2	80	80	0
P1-50-267	1105.000000	1113.000000	G3	80	80	0
P1-50-268	1113.000000	1121.000000	D#3	80	80	0
P1-50-269	1121.000000	1122.000000	C#4	80	80	0
P1-50-270	1122.000000	1123.000000	D#4	80	80	0
P1-50-271	1123.000000	1124.000000	A#4	80	80	0
P1-50-272	1124.000000	1125.000000	D#4	80	80	0
P1-50-273	1125.000000	1126.000000	C#4	80	80	0
P1-50-274	1126.000000	1127.000000	D#4	80	80	0
P1-50-275	1127.000000	1128.000000	C#4	80	80	0
P1-50-276	1128.000000	1129.000000	D#4	80	80	0
P1-50-277	1129.000000	1133.000000	B4	80	80	0
P1-50-278	1133.000000	1137.000000	G#4	80	80	0
P1-50-279	1137.000000	1138.000000	G#3	80	80	0
P1-50-280	1138.000000	1139.000000	D#4	80	80	0
