//Version: PianoRoll_v170101
P1-8-9	47.060000	48.060000	A3	80	80	0
P1-8-10	48.060000	49.060000	A3	80	80	0
P1-8-11	49.060000	50.060000	C4	80	80	0
P1-8-12	50.060000	51.060000	C4	80	80	0
P1-8-13	51.060000	52.060000	F4	80	80	0
P1-9-1	53.320000	53.560000	F2	80	80	0
P1-9-2	53.560000	53.800000	F3	80	80	0
P1-9-3	54.060000	55.060000	F4	80	80	0
P1-9-4	55.060000	56.060000	A3	80	80	0
P1-9-9	55.560000	55.800000	F3	80	80	1
P1-9-10	56.060000	57.060000	A3	80	80	1
P1-9-5	56.060000	57.060000	C4	80	80	0
P1-9-11	57.060000	58.060000	C4	80	80	1
P1-9-6	57.080000	58.080000	C4	80	80	0
P1-9-12	58.060000	59.060000	F4	80	80	1
P1-9-7	58.080000	59.080000	F4	80	80	0
P1-9-13	59.060000	60.060000	A4	80	80	1
P1-9-8	59.080000	60.080000	C5	80	80	0
P1-9-14	61.080000	61.320000	F3	80	80	1
P1-9-15	61.560000	61.800000	F2	80	80	1
P1-10-1	64.060000	64.300000	C4	80	80	0
P1-10-2	64.560000	65.060000	G2	80	80	0
P1-10-3	65.060000	65.560000	G3	80	80	0
P1-10-4	65.560000	66.060000	B4	80	80	0
P1-10-5	66.060000	66.560000	D5	80	80	0
P1-10-6	66.560000	67.060000	G5	80	80	0
P1-10-13	66.580000	66.820000	F2	80	80	1
P1-10-14	66.820000	67.060000	F3	80	80	1
P1-10-7	67.060000	67.560000	B5	80	80	0
P1-10-15	67.300000	68.300000	F2	80	80	1
P1-10-8	68.060000	68.560000	D3	80	80	0
P1-10-16	68.300000	69.300000	F3	80	80	1
P1-10-9	68.560000	69.060000	D4	80	80	0
P1-10-10	69.060000	69.560000	D5	80	80	0
P1-10-17	69.300000	70.300000	A3	80	80	1
P1-10-11	69.560000	70.060000	G5	80	80	0
P1-10-12	70.060000	70.560000	D6	80	80	0
P1-10-18	70.300000	71.300000	F4	80	80	1
P1-10-19	71.800000	72.300000	D2	80	80	1
P1-10-20	72.300000	72.800000	D3	80	80	1
P1-10-21	72.800000	73.300000	A4	80	80	1
P1-10-22	73.300000	73.800000	D5	80	80	1
P1-10-23	73.800000	74.300000	F#5	80	80	1
P1-10-24	74.300000	74.800000	A5	80	80	1
P1-11-1	75.060000	75.560000	D2	80	80	0
P1-11-2	75.560000	76.060000	D3	80	80	0
P1-11-3	76.060000	76.560000	D5	80	80	0
P1-11-4	76.560000	77.060000	F#5	80	80	0
P1-11-5	77.060000	77.560000	A5	80	80	0
P1-11-6	77.560000	78.060000	D6	80	80	0
P1-11-7	78.060000	78.300000	G5	80	80	0
P1-11-8	78.300000	78.540000	A#5	80	80	0
P1-11-9	78.560000	78.800000	B5	80	80	0
P1-11-10	78.800000	79.040000	F#5	80	80	0
P1-11-11	79.060000	79.300000	A5	80	80	0
P1-11-25	79.260000	80.260000	G2	80	80	1
P1-11-12	79.300000	79.540000	G5	80	80	0
P1-11-13	79.560000	79.800000	F#5	80	80	0
P1-11-14	79.800000	80.040000	E5	80	80	0
P1-11-15	80.060000	80.300000	D4	80	80	0
P1-11-26	80.260000	81.260000	G3	80	80	1
P1-11-16	80.300000	80.540000	D5	80	80	0
P1-11-17	80.540000	80.780000	D#4	80	80	0
P1-11-18	80.780000	81.020000	D#5	80	80	0
P1-11-19	81.040000	81.280000	E4	80	80	0
P1-11-20	81.280000	81.520000	E5	80	80	0
P1-11-21	81.520000	81.760000	B3	80	80	0
P1-11-22	81.760000	82.000000	B4	80	80	0
P1-11-23	82.020000	82.260000	D4	80	80	0
P1-11-24	82.260000	82.500000	D5	80	80	0
P1-12-1	82.500000	82.740000	C4	80	80	0
P1-12-2	82.740000	82.980000	C5	80	80	0
P1-12-3	83.000000	83.240000	B3	80	80	0
P1-12-4	83.240000	83.480000	B4	80	80	0
P1-12-5	83.480000	83.720000	A3	80	80	0
P1-12-6	83.720000	83.960000	A4	80	80	0
P1-12-7	83.980000	84.220000	G3	80	80	0
P1-12-8	84.220000	84.460000	G4	80	80	0
P1-12-9	84.460000	84.700000	A#3	80	80	0
P1-12-10	84.700000	84.940000	A#4	80	80	0
P1-12-11	84.960000	85.200000	B3	80	80	0
P1-12-12	85.200000	85.440000	B4	80	80	0
P1-12-13	85.440000	85.680000	F#3	80	80	0
P1-12-14	85.680000	85.920000	F#4	80	80	0
P1-12-15	85.940000	86.180000	A3	80	80	0
P1-12-16	86.180000	86.420000	A4	80	80	0
P1-12-17	86.420000	86.660000	G3	80	80	0
P1-12-18	86.660000	86.900000	G4	80	80	0
P1-12-19	86.920000	87.160000	F#3	80	80	0
P1-12-20	87.160000	87.400000	F#4	80	80	0
P1-12-21	87.400000	87.640000	E3	80	80	0
P1-12-22	87.640000	87.880000	E4	80	80	0
P1-16-1	103.020000	103.180000	G2	80	80	0
P1-16-2	103.180000	103.340000	G3	80	80	0
P1-16-3	103.340000	103.500000	B3	80	80	0
P1-16-4	103.500000	103.660000	F4	80	80	0
P1-16-5	103.660000	103.820000	F#2	80	80	0
P1-16-6	103.820000	103.980000	F#3	80	80	0
P1-16-7	103.980000	104.140000	A#3	80	80	0
P1-16-8	104.140000	104.300000	F#4	80	80	0
P1-16-9	104.300000	104.460000	A#4	80	80	0
P1-16-10	104.480000	104.640000	F#4	80	80	0
P1-16-11	104.640000	104.800000	F4	80	80	0
P1-16-12	104.800000	104.960000	F#4	80	80	0
P1-16-13	104.980000	105.140000	F4	80	80	0
P1-17-1	105.280000	105.440000	F#4	80	80	0
P1-17-2	105.440000	105.600000	F4	80	80	0
P1-17-3	105.600000	105.760000	F#4	80	80	0
P1-17-4	105.780000	105.940000	F4	80	80	0
P1-17-5	105.940000	106.100000	F#4	80	80	0
P1-17-6	106.120000	106.280000	F4	80	80	0
P1-17-7	106.280000	106.440000	F#4	80	80	0
P1-17-8	106.440000	106.600000	F4	80	80	0
P1-17-9	106.620000	106.780000	F#4	80	80	0
P1-17-10	106.780000	106.940000	G#4	80	80	0
P1-17-11	106.940000	107.100000	F#4	80	80	0
P1-17-12	107.100000	107.260000	F#4	80	80	0
P1-17-13	107.440000	107.780000	F#3	80	80	0
P1-17-14	107.780000	108.120000	D#4	80	80	0
P1-17-15	108.120000	108.460000	D#5	80	80	0
P1-17-16	108.460000	108.800000	F#3	80	80	0
P1-17-17	108.800000	109.140000	B3	80	80	0
P1-17-18	109.140000	109.480000	D#4	80	80	0
P1-17-19	109.800000	110.140000	B2	80	80	0
P1-17-20	110.140000	110.480000	B4	80	80	0
P1-17-27	110.160000	110.500000	B2	80	80	1
P1-17-21	110.480000	110.820000	F#3	80	80	0
P1-17-22	110.820000	111.160000	A#3	80	80	0
P1-17-28	111.160000	111.500000	F#3	80	80	1
P1-17-23	111.160000	111.500000	D#5	80	80	0
P1-17-24	111.500000	111.840000	F#3	80	80	0
P1-17-29	111.500000	111.840000	B3	80	80	1
P1-17-25	111.840000	112.180000	B3	80	80	0
P1-17-30	111.840000	112.180000	C#5	80	80	1
P1-17-26	112.180000	112.520000	D#4	80	80	0
P1-18-1	113.140000	113.480000	F#2	80	80	0
P1-18-2	113.480000	113.820000	A#4	80	80	0
P1-18-3	113.820000	114.160000	F#3	80	80	0
P1-18-4	114.160000	114.500000	C#4	80	80	0
P1-18-5	114.500000	114.840000	E4	80	80	0
P1-18-6	114.840000	115.180000	F#5	80	80	0
P1-18-7	115.180000	115.520000	F#3	80	80	0
P1-18-8	115.520000	115.860000	C#4	80	80	0
P1-18-9	115.860000	116.200000	E4	80	80	0
P1-18-10	116.200000	116.540000	F#3	80	80	0
P1-18-11	116.540000	116.880000	C#4	80	80	0
P1-18-12	116.880000	117.220000	F#5	80	80	0
P1-18-24	116.900000	117.240000	F#3	80	80	1
P1-18-13	117.220000	117.560000	A#2	80	80	0
P1-18-25	117.240000	117.580000	B3	80	80	1
P1-18-26	117.580000	117.920000	B4	80	80	1
P1-18-14	117.720000	117.880000	F#5	80	80	0
P1-18-15	117.880000	118.040000	E5	80	80	0
P1-18-16	118.040000	118.200000	D#5	80	80	0
P1-18-17	118.220000	118.380000	E5	80	80	0
P1-18-18	118.540000	118.880000	B2	80	80	0
P1-18-19	118.880000	119.220000	B4	80	80	0
P1-18-20	119.220000	119.560000	F#3	80	80	0
P1-18-21	119.560000	119.900000	B3	80	80	0
P1-18-27	119.580000	119.740000	G#5	80	80	1
P1-18-22	119.900000	120.240000	D#4	80	80	0
P1-18-28	119.920000	120.260000	F#2	80	80	1
P1-18-23	120.240000	120.580000	D#5	80	80	0
P1-18-29	120.260000	120.600000	F#3	80	80	1
P1-18-34	120.600000	120.940000	F#3	80	80	2
P1-18-30	120.600000	120.940000	E4	80	80	1
P1-18-35	121.420000	121.580000	C#5	80	80	2
P1-18-31	121.580000	121.920000	F#3	80	80	1
P1-18-32	121.920000	122.260000	B3	80	80	1
P1-18-33	122.260000	122.600000	D#4	80	80	1
P1-19-1	122.900000	123.240000	F#3	80	80	0
P1-19-2	123.240000	123.580000	B3	80	80	0
P1-19-3	123.580000	123.920000	C#5	80	80	0
P1-19-4	123.920000	124.260000	B2	80	80	0
P1-19-5	124.260000	124.600000	B4	80	80	0
P1-19-6	124.920000	125.260000	F#3	80	80	0
P1-19-7	125.260000	125.600000	B3	80	80	0
P1-19-20	125.600000	125.940000	F#3	80	80	1
P1-19-8	125.600000	125.940000	D#4	80	80	0
P1-19-21	125.940000	126.280000	B3	80	80	1
P1-19-9	126.260000	126.600000	F#2	80	80	0
P1-19-22	126.280000	126.620000	D#4	80	80	1
P1-19-10	126.600000	126.940000	A#4	80	80	0
P1-19-23	126.620000	126.960000	D#5	80	80	1
P1-19-11	126.940000	127.100000	C#5	80	80	0
P1-19-12	127.100000	127.260000	B4	80	80	0
P1-19-24	127.280000	127.620000	F#3	80	80	1
P1-19-13	127.280000	127.440000	A#4	80	80	0
P1-19-14	127.440000	127.600000	B4	80	80	0
P1-19-25	127.620000	127.960000	B3	80	80	1
P1-19-15	127.620000	127.780000	C#5	80	80	0
P1-19-16	127.780000	127.940000	A#4	80	80	0
P1-19-17	127.940000	128.280000	B2	80	80	0
P1-19-26	127.960000	128.300000	B4	80	80	1
P1-19-18	128.420000	128.580000	G3	80	80	0
P1-19-19	128.600000	128.760000	F#3	80	80	0
P1-19-27	128.640000	128.980000	F#3	80	80	1
P1-19-28	128.980000	129.320000	C#4	80	80	1
P1-19-29	129.320000	129.660000	E4	80	80	1
P1-19-30	129.660000	130.000000	F#3	80	80	1
P1-19-31	130.000000	130.340000	C#4	80	80	1
P1-19-32	130.340000	130.680000	E4	80	80	1
P1-19-33	130.680000	131.020000	F#3	80	80	1
P1-19-34	131.020000	131.360000	C#4	80	80	1
P1-19-36	131.340000	132.020000	B4	80	80	2
P1-19-35	131.520000	131.680000	B3	80	80	1
P1-19-37	131.660000	131.820000	A3	80	80	3
P1-20-1	132.140000	132.300000	E3	80	80	0
P1-20-2	135.000000	135.260000	C#5	80	80	0
P1-20-3	135.260000	135.520000	F#4	80	80	0
P1-20-4	135.520000	135.780000	A4	80	80	0
P1-20-7	135.780000	136.540000	A3	80	80	1
P1-20-5	136.020000	136.280000	F#4	80	80	0
P1-20-8	136.020000	136.280000	C#5	80	80	2
P1-20-6	136.280000	136.540000	A4	80	80	0
P1-21-1	136.540000	136.800000	C#5	80	80	0
P1-21-10	136.780000	137.040000	F#4	80	80	1
P1-21-17	137.040000	137.540000	A3	80	80	2
P1-21-11	137.040000	137.300000	A4	80	80	1
P1-21-2	137.040000	137.300000	C#5	80	80	0
P1-21-18	137.540000	138.040000	A3	80	80	2
P1-21-12	137.540000	137.800000	F#4	80	80	1
P1-21-3	137.540000	137.800000	D#5	80	80	0
P1-21-19	138.040000	139.540000	B2	80	80	2
P1-21-13	138.040000	138.300000	B4	80	80	1
P1-21-4	138.040000	138.300000	D#5	80	80	0
P1-21-5	138.300000	138.560000	G4	80	80	0
P1-21-6	138.780000	139.040000	B4	80	80	0
P1-21-14	138.780000	139.040000	E5	80	80	1
P1-21-15	139.040000	139.540000	G3	80	80	1
P1-21-7	139.280000	139.540000	E4	80	80	0
P1-21-22	139.280000	139.540000	E5	80	80	3
P1-21-16	139.540000	140.300000	G3	80	80	1
P1-21-8	139.780000	140.040000	A4	80	80	0
P1-21-20	139.780000	140.040000	C#5	80	80	2
P1-21-21	140.040000	141.540000	A2	80	80	2
P1-21-9	140.280000	140.540000	F#4	80	80	0
P1-21-23	140.280000	140.540000	C#5	80	80	3
P1-22-1	141.540000	141.800000	D5	80	80	0
P1-22-21	141.780000	142.280000	F#3	80	80	3
P1-22-10	141.780000	142.040000	A4	80	80	1
P1-22-2	142.040000	142.300000	D5	80	80	0
P1-22-17	142.280000	143.040000	F#3	80	80	2
P1-22-11	142.280000	142.540000	D4	80	80	1
P1-22-3	142.540000	142.800000	B4	80	80	0
P1-22-22	142.780000	144.280000	G2	80	80	3
P1-22-12	142.780000	143.040000	G4	80	80	1
P1-22-4	143.040000	143.300000	B4	80	80	0
P1-22-5	143.300000	143.560000	E4	80	80	0
P1-22-13	143.520000	143.780000	C#5	80	80	1
P1-22-14	143.780000	144.280000	E3	80	80	1
P1-22-6	143.780000	144.040000	G4	80	80	0
P1-22-18	144.020000	144.280000	C#5	80	80	2
P1-22-15	144.280000	145.040000	E3	80	80	1
P1-22-7	144.280000	144.540000	C#4	80	80	0
P1-22-19	144.520000	144.780000	A#4	80	80	2
P1-22-20	144.780000	145.280000	F#2	80	80	2
P1-22-8	144.780000	145.040000	F#4	80	80	0
P1-22-23	145.020000	145.280000	A#4	80	80	3
P1-22-16	145.280000	145.780000	G2	80	80	1
P1-22-9	145.280000	145.540000	B3	80	80	0
P1-23-1	145.780000	146.040000	B4	80	80	0
P1-23-2	146.280000	146.540000	B4	80	80	0
P1-23-3	146.780000	147.040000	G5	80	80	0
P1-23-4	147.280000	147.540000	G5	80	80	0
P1-23-5	147.540000	147.800000	C#4	80	80	0
P1-23-14	148.020000	148.280000	B3	80	80	1
P1-23-6	148.020000	148.280000	F#4	80	80	0
P1-23-7	148.520000	149.020000	B1	80	80	0
P1-23-21	148.520000	149.020000	D3	80	80	2
P1-23-15	148.520000	148.780000	G4	80	80	1
P1-23-22	149.020000	149.520000	E2	80	80	2
P1-23-8	149.020000	149.520000	B2	80	80	0
P1-23-16	149.020000	149.280000	G4	80	80	1
P1-23-23	149.520000	150.020000	D3	80	80	2
P1-23-9	149.520000	150.020000	B3	80	80	0
P1-23-17	149.540000	150.040000	B2	80	80	1
P1-23-24	150.020000	150.520000	C#3	80	80	2
P1-23-10	150.020000	150.520000	B4	80	80	0
P1-23-18	150.260000	150.520000	F#5	80	80	1
P1-23-11	150.520000	150.680000	D5	80	80	0
P1-23-25	150.760000	151.020000	C#5	80	80	2
P1-23-26	151.020000	151.520000	A#2	80	80	2
P1-23-19	151.020000	151.520000	B3	80	80	1
P1-23-12	151.040000	151.540000	B3	80	80	0
P1-23-20	151.520000	152.020000	D4	80	80	1
P1-23-13	151.540000	152.040000	D4	80	80	0
P1-24-1	152.780000	153.280000	A2	80	80	0
P1-24-2	153.280000	153.780000	C#5	80	80	0
P1-24-11	153.780000	153.940000	D5	80	80	1
P1-24-3	153.780000	154.040000	E5	80	80	0
P1-24-4	154.040000	154.300000	D5	80	80	0
P1-24-5	154.520000	154.780000	D5	80	80	0
P1-24-12	154.780000	155.280000	A3	80	80	1
P1-24-6	154.780000	155.040000	E5	80	80	0
P1-24-7	155.280000	155.780000	D3	80	80	0
P1-24-13	155.280000	155.780000	C#4	80	80	1
P1-24-19	155.780000	156.280000	B3	80	80	2
P1-24-14	155.780000	156.280000	E4	80	80	1
P1-24-8	155.780000	156.280000	D5	80	80	0
P1-24-9	156.280000	156.780000	D4	80	80	0
P1-24-20	156.280000	156.780000	D4	80	80	2
P1-24-15	156.780000	157.280000	A3	80	80	1
P1-24-10	156.780000	157.280000	F#4	80	80	0
P1-24-16	157.280000	157.780000	C#4	80	80	1
P1-24-21	157.760000	158.020000	C#5	80	80	2
P1-24-17	157.780000	158.280000	E4	80	80	1
P1-24-25	158.260000	158.760000	A3	80	80	3
P1-24-22	158.520000	158.780000	C#5	80	80	2
P1-24-26	158.760000	159.260000	C#4	80	80	3
P1-24-18	158.780000	159.780000	F#5	80	80	1
P1-24-27	159.260000	159.760000	E4	80	80	3
P1-24-23	159.760000	160.260000	D4	80	80	2
P1-24-24	160.260000	160.760000	F#4	80	80	2
P1-25-1	161.000000	161.500000	D4	80	80	0
P1-25-2	161.500000	162.000000	F#4	80	80	0
P1-25-3	162.000000	162.500000	C#3	80	80	0
P1-25-4	162.500000	162.760000	G#5	80	80	0
P1-25-5	162.760000	163.020000	F#5	80	80	0
P1-25-14	163.000000	163.740000	F#5	80	80	1
P1-25-6	163.240000	163.500000	F#5	80	80	0
P1-25-7	163.500000	163.760000	G#5	80	80	0
P1-25-15	163.760000	164.020000	F5	80	80	1
P1-25-8	164.000000	164.500000	F#3	80	80	0
P1-25-16	164.480000	164.740000	F5	80	80	1
P1-25-9	164.500000	165.000000	F#5	80	80	0
P1-25-17	165.000000	165.500000	C#4	80	80	1
P1-25-21	165.000000	165.500000	C#4	80	80	2
P1-25-10	165.000000	165.500000	F#4	80	80	0
P1-25-23	165.480000	165.980000	C#4	80	80	3
P1-25-18	165.500000	166.000000	F4	80	80	1
P1-25-11	165.500000	166.000000	A4	80	80	0
P1-25-24	165.980000	166.480000	F4	80	80	3
P1-25-12	166.000000	166.500000	F#4	80	80	0
P1-25-19	166.000000	166.500000	G#4	80	80	1
P1-25-22	166.240000	166.500000	F5	80	80	2
P1-25-25	166.480000	166.980000	G#4	80	80	3
P1-25-13	166.500000	167.000000	A4	80	80	0
P1-25-20	167.000000	168.000000	A5	80	80	1
P1-26-1	168.240000	168.740000	F#4	80	80	0
P1-26-2	168.740000	169.240000	A4	80	80	0
P1-26-3	169.240000	169.740000	A5	80	80	0
P1-26-16	169.740000	170.240000	D#3	80	80	1
P1-26-4	169.740000	169.980000	B4	80	80	0
P1-26-5	170.000000	170.240000	A#4	80	80	0
P1-26-6	170.240000	170.480000	B4	80	80	0
P1-26-22	170.240000	171.240000	A5	80	80	2
P1-26-17	170.500000	171.000000	E3	80	80	1
P1-26-7	170.500000	170.740000	B4	80	80	0
P1-26-8	170.740000	170.980000	G5	80	80	0
P1-26-26	171.000000	171.500000	D#4	80	80	3
P1-26-18	171.000000	171.500000	E4	80	80	1
P1-26-9	171.000000	171.240000	F#5	80	80	0
P1-26-10	171.240000	171.480000	G5	80	80	0
P1-26-11	171.500000	172.000000	C#3	80	80	0
P1-26-27	171.500000	172.000000	F#4	80	80	3
P1-26-19	171.500000	172.000000	G4	80	80	1
P1-26-12	172.000000	172.240000	G#4	80	80	0
P1-26-20	172.000000	173.000000	G5	80	80	1
P1-26-13	172.240000	172.480000	A4	80	80	0
P1-26-23	172.240000	172.480000	A4	80	80	2
P1-26-24	172.500000	173.000000	C#4	80	80	2
P1-26-14	172.500000	172.740000	A4	80	80	0
P1-26-15	172.740000	172.980000	F#5	80	80	0
P1-26-21	173.000000	173.500000	D3	80	80	1
P1-26-25	173.000000	173.500000	E4	80	80	2
P1-27-16	173.500000	174.000000	C#4	80	80	1
P1-27-1	173.500000	173.740000	F5	80	80	0
P1-27-2	173.740000	173.980000	F#5	80	80	0
P1-27-3	174.000000	174.500000	B2	80	80	0
P1-27-17	174.000000	174.500000	F#4	80	80	1
P1-27-4	174.500000	174.740000	F#4	80	80	0
P1-27-18	174.500000	175.500000	F#5	80	80	1
P1-27-5	174.740000	174.980000	G4	80	80	0
P1-27-6	175.000000	175.240000	G4	80	80	0
P1-27-7	175.240000	175.480000	E5	80	80	0
P1-27-19	175.500000	176.000000	C#3	80	80	1
P1-27-8	175.500000	175.740000	F#5	80	80	0
P1-27-26	175.740000	175.980000	G4	80	80	2
P1-27-9	175.740000	175.980000	E5	80	80	0
P1-27-27	176.000000	176.500000	B3	80	80	2
P1-27-20	176.000000	176.500000	C#4	80	80	1
P1-27-10	176.000000	176.240000	F#4	80	80	0
P1-27-11	176.240000	176.480000	E5	80	80	0
P1-27-28	176.500000	177.000000	D4	80	80	2
P1-27-21	176.500000	177.000000	E4	80	80	1
P1-27-12	176.500000	176.740000	F#5	80	80	0
P1-27-13	176.740000	176.980000	E5	80	80	0
P1-27-22	177.000000	177.500000	A#2	80	80	1
P1-27-14	177.000000	177.240000	F#4	80	80	0
P1-27-15	177.240000	177.480000	D5	80	80	0
P1-27-23	177.500000	178.000000	A#3	80	80	1
P1-27-24	178.000000	178.500000	C#4	80	80	1
P1-27-25	178.500000	179.000000	B2	80	80	1
P1-28-1	179.000000	179.240000	E5	80	80	0
P1-28-2	179.240000	179.480000	D5	80	80	0
P1-28-3	179.500000	179.740000	G4	80	80	0
P1-28-4	179.740000	179.980000	C#5	80	80	0
P1-28-5	180.000000	180.240000	D5	80	80	0
P1-28-6	180.240000	180.480000	C#5	80	80	0
P1-28-17	180.500000	181.000000	B3	80	80	1
P1-28-7	180.500000	180.740000	E4	80	80	0
P1-28-8	180.740000	180.980000	A#4	80	80	0
P1-28-18	181.000000	181.500000	D4	80	80	1
P1-28-9	181.000000	181.240000	B4	80	80	0
P1-28-10	181.240000	181.480000	A#4	80	80	0
P1-28-19	181.500000	182.000000	E2	80	80	1
P1-28-11	181.500000	182.000000	B2	80	80	0
P1-28-12	182.000000	182.500000	F#3	80	80	0
P1-28-20	182.000000	182.500000	E4	80	80	1
P1-28-21	182.500000	183.000000	E3	80	80	1
P1-28-13	182.500000	183.000000	D4	80	80	0
P1-28-22	183.000000	183.500000	F#2	80	80	1
P1-28-14	183.000000	183.500000	F#4	80	80	0
P1-28-15	183.500000	184.000000	F#3	80	80	0
P1-28-23	183.500000	184.000000	C#4	80	80	1
P1-28-24	184.000000	184.500000	F#3	80	80	1
P1-28-16	184.000000	184.500000	F#4	80	80	0
P1-28-25	184.500000	185.500000	B4	80	80	1
P1-29-1	185.500000	186.000000	F#3	80	80	0
P1-29-2	186.000000	186.500000	D5	80	80	0
P1-29-3	186.500000	187.000000	F#2	80	80	0
P1-29-4	187.000000	187.500000	E4	80	80	0
P1-29-5	187.500000	188.000000	F#4	80	80	0
P1-29-6	188.000000	188.500000	F#3	80	80	0
P1-29-7	188.500000	189.000000	E4	80	80	0
P1-29-8	189.000000	189.500000	F#4	80	80	0
P1-29-9	189.500000	190.000000	F#3	80	80	0
P1-29-10	190.000000	190.500000	E4	80	80	0
P1-29-11	190.500000	191.000000	F#4	80	80	0
P1-29-12	191.000000	191.500000	F#3	80	80	0
P1-29-13	191.500000	192.000000	A#4	80	80	0
P1-29-14	192.000000	192.500000	B2	80	80	0
P1-29-21	192.000000	193.000000	C#5	80	80	1
P1-29-15	192.500000	193.000000	F#3	80	80	0
P1-29-16	193.000000	193.500000	D#4	80	80	0
P1-29-17	193.500000	194.000000	F#4	80	80	0
P1-29-18	194.000000	194.500000	F#3	80	80	0
P1-29-22	194.000000	195.000000	B4	80	80	1
P1-29-19	194.500000	195.000000	D#4	80	80	0
P1-29-20	195.000000	195.500000	F#4	80	80	0
P1-30-1	195.500000	196.000000	F#3	80	80	0
