//Version: PianoRoll_v170101
P1-13-3	54.000000	54.500000	A4	80	80	0
P1-13-4	54.500000	55.000000	E4	80	80	0
P1-13-5	55.000000	55.500000	G#4	80	80	0
P1-13-6	55.500000	56.000000	B4	80	80	0
P1-13-7	56.000000	56.500000	E4	80	80	0
P1-13-8	56.500000	57.000000	A4	80	80	0
P1-14-1	57.000000	57.500000	C5	80	80	0
P1-14-2	57.500000	58.000000	E4	80	80	0
P1-14-3	58.000000	58.500000	B4	80	80	0
P1-14-4	58.500000	59.000000	E4	80	80	0
P1-14-5	59.000000	59.500000	A3	80	80	0
P1-14-6	59.500000	60.000000	D5	80	80	0
P1-14-7	60.000000	60.500000	C5	80	80	0
P1-14-8	60.500000	61.000000	D5	80	80	0
P1-15-1	61.000000	61.500000	B4	80	80	0
P1-15-2	61.500000	62.000000	G#4	80	80	0
P1-15-3	62.000000	62.500000	E3	80	80	0
P1-15-4	62.500000	63.000000	C5	80	80	0
P1-15-5	63.000000	63.500000	A4	80	80	0
P1-15-6	63.500000	64.000000	B4	80	80	0
P1-15-7	64.000000	64.500000	C5	80	80	0
P1-16-1	64.500000	65.000000	A3	80	80	0
P1-16-2	65.000000	65.500000	C4	80	80	0
P1-16-3	65.500000	66.000000	E5	80	80	0
P1-16-4	66.000000	66.500000	D5	80	80	0
P1-16-5	66.500000	67.000000	C5	80	80	0
P1-16-6	67.000000	67.500000	E4	80	80	0
P1-16-7	67.500000	68.000000	E3	80	80	0
P1-17-1	68.000000	68.500000	E3	80	80	0
