//Version: PianoRoll_v170101
P1-40-5	365.500000	367.500000	B2	80	80	0
P1-41-1	367.500000	368.500000	F#3	80	80	0
P1-42-1	368.500000	369.500000	G#3	80	80	0
P1-42-2	369.500000	370.500000	A#3	80	80	0
P1-42-3	370.500000	371.500000	B3	80	80	0
P1-42-4	371.500000	372.500000	C#4	80	80	0
P1-43-1	372.500000	373.500000	D#4	80	80	0
P1-43-2	373.500000	374.000000	E4	80	80	0
P1-43-3	374.000000	374.500000	D#4	80	80	0
P1-43-4	374.500000	375.000000	F#4	80	80	0
P1-43-5	375.000000	375.500000	B3	80	80	0
P1-43-6	375.500000	376.000000	G#4	80	80	0
P1-43-7	376.000000	376.500000	E4	80	80	0
P1-43-8	376.500000	377.000000	A#4	80	80	0
P1-43-9	377.000000	377.500000	D#4	80	80	0
P1-43-10	377.500000	378.000000	B4	80	80	0
P1-43-11	378.000000	378.500000	C#5	80	80	0
P1-43-12	378.500000	379.000000	C#4	80	80	0
P1-44-1	379.000000	379.500000	D#5	80	80	0
P1-44-2	379.500000	380.000000	B3	80	80	0
P1-44-3	380.000000	380.500000	A#3	80	80	0
P1-44-4	380.500000	381.000000	E5	80	80	0
P1-44-5	381.000000	381.500000	B3	80	80	0
P1-44-6	381.500000	382.000000	D#5	80	80	0
P1-44-7	382.000000	382.500000	B4	80	80	0
P1-44-8	382.500000	383.000000	F#3	80	80	0
P1-44-9	383.000000	383.500000	F#5	80	80	0
P1-44-10	383.500000	384.000000	G#3	80	80	0
P1-44-11	384.000000	384.500000	E5	80	80	0
P1-44-12	384.500000	385.000000	A#3	80	80	0
P1-44-13	385.000000	385.500000	B3	80	80	0
P1-44-14	385.500000	386.000000	D#5	80	80	0
P1-44-15	386.000000	386.500000	C#5	80	80	0
P1-44-16	386.500000	387.000000	C#4	80	80	0
P1-44-17	387.000000	387.500000	B4	80	80	0
P1-44-18	387.500000	388.000000	D#4	80	80	0
P1-44-19	388.000000	388.500000	E4	80	80	0
P1-44-20	388.500000	389.000000	A#4	80	80	0
P1-45-1	389.000000	389.500000	B4	80	80	0
P1-45-2	389.500000	390.000000	D#4	80	80	0
P1-45-3	390.000000	390.500000	F#5	80	80	0
P1-45-4	390.500000	391.000000	D#5	80	80	0
P1-45-5	391.000000	391.500000	F#5	80	80	0
P1-45-6	391.500000	392.000000	G#5	80	80	0
P1-45-7	392.000000	392.500000	A#5	80	80	0
P1-45-8	392.500000	393.000000	E5	80	80	0
P1-45-9	393.000000	393.500000	B5	80	80	0
P1-45-10	393.500000	394.000000	D#5	80	80	0
P1-45-11	394.000000	394.500000	C#6	80	80	0
P1-45-12	394.500000	395.000000	C#5	80	80	0
P1-45-13	395.000000	395.500000	B4	80	80	0
P1-45-14	395.500000	396.000000	D#6	80	80	0
P1-45-15	396.000000	396.500000	A#4	80	80	0
P1-45-16	396.500000	397.000000	E6	80	80	0
P1-45-17	397.000000	397.500000	B4	80	80	0
P1-45-18	397.500000	398.000000	D#6	80	80	0
P1-45-19	398.000000	398.500000	A#4	80	80	0
P1-45-20	398.500000	399.000000	C#6	80	80	0
P1-46-1	399.000000	399.500000	D#5	80	80	0
P1-46-2	399.500000	400.000000	B5	80	80	0
P1-46-3	400.000000	400.500000	A#5	80	80	0
P1-46-4	400.500000	401.000000	C#5	80	80	0
P1-46-5	401.000000	401.500000	G#5	80	80	0
P1-46-6	401.500000	402.000000	B4	80	80	0
P1-46-7	402.000000	402.500000	F#5	80	80	0
P1-46-8	402.500000	403.000000	A#4	80	80	0
P1-46-9	403.000000	403.500000	E5	80	80	0
P1-46-10	403.500000	404.000000	G#4	80	80	0
P1-46-11	404.000000	404.500000	F#4	80	80	0
P1-46-12	404.500000	405.000000	D#5	80	80	0
P1-46-13	405.000000	405.500000	C#5	80	80	0
P1-46-14	405.500000	406.000000	E4	80	80	0
P1-46-15	406.000000	406.500000	B4	80	80	0
P1-46-16	406.500000	407.000000	D#4	80	80	0
P1-46-17	407.000000	407.500000	C#4	80	80	0
P1-46-18	407.500000	408.000000	A#4	80	80	0
P1-46-19	408.000000	408.500000	G#4	80	80	0
P1-46-20	408.500000	409.000000	B3	80	80	0
P1-47-1	409.000000	409.500000	F#4	80	80	0
P1-47-2	409.500000	410.000000	A#3	80	80	0
P1-47-3	410.000000	410.500000	C#4	80	80	0
P1-47-4	410.500000	411.000000	E5	80	80	0
P1-47-5	411.000000	411.500000	B3	80	80	0
P1-47-6	411.500000	412.000000	D#5	80	80	0
P1-47-7	412.000000	412.500000	E4	80	80	0
P1-47-8	412.500000	413.000000	G#5	80	80	0
P1-47-9	413.000000	413.500000	F#5	80	80	0
P1-47-10	413.500000	414.000000	D#4	80	80	0
P1-47-11	414.000000	414.500000	B5	80	80	0
P1-47-12	414.500000	415.000000	D4	80	80	0
P1-47-13	415.000000	415.500000	A#5	80	80	0
P1-47-14	415.500000	416.000000	C#4	80	80	0
P1-47-15	416.000000	416.500000	E6	80	80	0
P1-47-16	416.500000	417.000000	F#3	80	80	0
P1-47-17	417.000000	419.000000	E6	80	80	0
P1-47-18	419.000000	421.000000	C#4	80	80	0
P1-47-19	421.000000	423.000000	F#3	80	80	0
P1-47-20	423.000000	425.000000	E5	80	80	0
P1-47-21	425.000000	427.000000	A#5	80	80	0
P1-47-22	427.000000	429.000000	F#4	80	80	0
P1-48-1	429.000000	431.000000	D#6	80	80	0
P1-48-2	431.000000	433.000000	F#5	80	80	0
P1-48-3	433.000000	435.000000	D#5	80	80	0
P1-48-4	435.000000	437.000000	B5	80	80	0
P1-49-1	437.000000	439.000000	B2	80	80	0
P1-49-2	439.000000	441.000000	B1	80	80	0
P1-49-3	441.000000	442.000000	D#6	80	80	0
P1-49-4	442.000000	443.000000	D#5	80	80	0
P1-49-5	443.000000	444.000000	G#5	80	80	0
P1-49-6	444.000000	445.000000	B5	80	80	0
P1-49-7	445.000000	445.500000	G#2	80	80	0
P1-49-8	445.500000	446.000000	G#1	80	80	0
P1-50-1	446.000000	446.500000	D#5	80	80	0
P1-50-2	446.500000	447.000000	G#4	80	80	0
P1-50-3	447.000000	447.500000	D#5	80	80	0
P1-50-4	447.500000	448.000000	E5	80	80	0
P1-50-5	448.000000	448.500000	D#5	80	80	0
P1-50-6	448.500000	449.000000	G#4	80	80	0
P1-50-7	449.000000	449.500000	D#5	80	80	0
P1-50-8	449.500000	451.500000	E5	80	80	0
P1-50-9	451.500000	452.000000	G#4	80	80	0
P1-50-10	452.000000	452.500000	C#4	80	80	0
P1-50-11	452.500000	453.000000	G#4	80	80	0
P1-50-12	453.000000	453.500000	A#4	80	80	0
P1-50-13	453.500000	454.000000	G#4	80	80	0
P1-50-14	454.000000	454.500000	C#4	80	80	0
P1-50-15	454.500000	455.000000	G#4	80	80	0
P1-50-16	455.000000	457.000000	G4	80	80	0
P1-50-17	457.000000	457.500000	A#4	80	80	0
P1-50-18	457.500000	458.000000	D#5	80	80	0
P1-50-19	458.000000	458.500000	D5	80	80	0
P1-50-20	458.500000	459.000000	D#5	80	80	0
P1-50-21	459.000000	459.500000	A#4	80	80	0
P1-50-22	459.500000	460.000000	D#5	80	80	0
P1-50-23	460.000000	461.000000	F#4	80	80	0
P1-50-24	461.000000	461.500000	C#5	80	80	0
P1-50-25	461.500000	462.000000	C5	80	80	0
P1-50-26	462.000000	462.500000	D#5	80	80	0
P1-50-27	462.500000	463.500000	F#4	80	80	0
P1-50-28	463.500000	464.000000	C5	80	80	0
P1-50-29	464.000000	464.500000	G#5	80	80	0
P1-50-30	464.500000	465.500000	E4	80	80	0
P1-50-31	465.500000	466.000000	C#5	80	80	0
P1-50-32	466.000000	466.500000	G#5	80	80	0
P1-50-33	466.500000	467.500000	D#4	80	80	0
P1-50-34	467.500000	468.000000	D#5	80	80	0
P1-50-35	468.000000	468.500000	G#5	80	80	0
P1-50-36	468.500000	469.000000	C#4	80	80	0
P1-50-37	469.000000	469.500000	E5	80	80	0
P1-50-38	469.500000	470.000000	G#3	80	80	0
P1-50-39	470.000000	470.500000	C#3	80	80	0
P1-50-40	470.500000	471.000000	G#3	80	80	0
P1-50-41	471.000000	473.000000	E4	80	80	0
P1-50-42	473.000000	473.500000	A3	80	80	0
P1-50-43	473.500000	474.000000	G#3	80	80	0
P1-50-44	474.000000	474.500000	C#3	80	80	0
P1-50-45	474.500000	475.000000	G#3	80	80	0
P1-50-46	475.000000	477.000000	A3	80	80	0
P1-50-47	477.000000	477.500000	C#4	80	80	0
P1-50-48	477.500000	478.000000	F#4	80	80	0
P1-50-49	478.000000	478.500000	F4	80	80	0
P1-50-50	478.500000	479.000000	F#4	80	80	0
P1-50-51	479.000000	479.500000	C#4	80	80	0
P1-50-52	479.500000	480.500000	G#3	80	80	0
P1-50-53	480.500000	481.000000	F#4	80	80	0
P1-50-54	481.000000	481.500000	E4	80	80	0
P1-50-55	481.500000	482.000000	A#3	80	80	0
P1-50-56	482.000000	484.000000	G3	80	80	0
P1-50-57	484.000000	484.500000	D#4	80	80	0
P1-50-58	484.500000	485.000000	C#4	80	80	0
P1-50-59	485.000000	485.500000	A#3	80	80	0
P1-50-60	485.500000	487.500000	D#5	80	80	0
P1-50-61	487.500000	488.000000	D#4	80	80	0
P1-50-62	488.000000	488.500000	E4	80	80	0
P1-50-63	488.500000	489.000000	D#4	80	80	0
P1-50-64	489.000000	489.500000	A#3	80	80	0
P1-50-65	489.500000	490.500000	C#5	80	80	0
P1-50-66	490.500000	491.000000	D#4	80	80	0
P1-50-67	491.000000	491.500000	G#3	80	80	0
P1-50-68	491.500000	492.500000	B4	80	80	0
P1-50-69	492.500000	493.000000	B3	80	80	0
P1-50-70	493.000000	493.500000	D#5	80	80	0
P1-50-71	493.500000	494.000000	G#3	80	80	0
P1-50-72	494.000000	495.000000	B4	80	80	0
P1-50-73	495.000000	495.500000	B3	80	80	0
P1-50-74	495.500000	496.000000	D#5	80	80	0
P1-50-75	496.000000	496.500000	C#4	80	80	0
P1-50-76	496.500000	497.000000	E5	80	80	0
P1-50-77	497.000000	497.500000	B5	80	80	0
P1-50-78	497.500000	498.000000	D#5	80	80	0
P1-50-79	498.000000	498.500000	B3	80	80	0
P1-50-80	498.500000	499.500000	B4	80	80	0
P1-50-81	499.500000	500.000000	G#3	80	80	0
P1-50-82	500.000000	501.000000	B2	80	80	0
P1-50-83	501.000000	501.500000	D#5	80	80	0
P1-50-84	501.500000	503.500000	E3	80	80	0
P1-50-85	503.500000	504.000000	E5	80	80	0
P1-50-86	504.000000	506.000000	C#3	80	80	0
P1-50-87	506.000000	506.500000	G#5	80	80	0
P1-50-88	506.500000	507.000000	A5	80	80	0
P1-50-89	507.000000	509.000000	C#4	80	80	0
P1-50-90	509.000000	509.500000	C#6	80	80	0
P1-50-91	509.500000	510.500000	A4	80	80	0
P1-50-92	510.500000	511.000000	E5	80	80	0
P1-50-93	511.000000	511.500000	F5	80	80	0
P1-50-94	511.500000	512.000000	A5	80	80	0
P1-50-95	512.000000	513.000000	C4	80	80	0
P1-50-96	513.000000	514.000000	D#3	80	80	0
P1-50-97	514.000000	514.500000	B4	80	80	0
P1-50-98	514.500000	515.500000	B3	80	80	0
P1-50-99	515.500000	516.000000	D#5	80	80	0
P1-50-100	516.000000	516.500000	G#5	80	80	0
P1-50-101	516.500000	517.500000	B3	80	80	0
P1-50-102	517.500000	518.000000	B4	80	80	0
P1-50-103	518.000000	518.500000	D#5	80	80	0
P1-50-104	518.500000	520.500000	D#3	80	80	0
P1-50-105	520.500000	521.000000	G#5	80	80	0
P1-50-106	521.000000	521.500000	D#5	80	80	0
P1-50-107	521.500000	522.000000	C#5	80	80	0
P1-50-108	522.000000	523.000000	A#3	80	80	0
P1-50-109	523.000000	523.500000	B3	80	80	0
P1-50-110	523.500000	524.000000	G5	80	80	0
P1-50-111	524.000000	524.500000	B4	80	80	0
P1-50-112	524.500000	525.000000	D#5	80	80	0
P1-50-113	525.000000	526.000000	G#3	80	80	0
P1-50-114	526.000000	526.500000	G#5	80	80	0
P1-50-115	526.500000	527.000000	A#4	80	80	0
P1-50-116	527.000000	527.500000	D#5	80	80	0
P1-50-117	527.500000	528.500000	G3	80	80	0
P1-50-118	528.500000	529.500000	D#3	80	80	0
P1-50-119	529.500000	530.000000	A#5	80	80	0
P1-50-120	530.000000	534.000000	B5	80	80	0
P1-50-121	534.000000	538.000000	D#5	80	80	0
P1-50-122	538.000000	542.000000	G#5	80	80	0
P1-50-123	542.000000	546.000000	B4	80	80	0
P1-50-124	546.000000	550.000000	G#3	80	80	0
P1-50-125	550.000000	554.000000	G#2	80	80	0
P1-50-126	554.000000	558.000000	B5	80	80	0
P1-50-127	558.000000	562.000000	B4	80	80	0
P1-50-128	562.000000	566.000000	E5	80	80	0
P1-50-129	566.000000	570.000000	G#5	80	80	0
P1-50-130	570.000000	574.000000	E2	80	80	0
P1-50-131	574.000000	578.000000	E3	80	80	0
P1-50-132	578.000000	582.000000	C#6	80	80	0
P1-50-133	582.000000	586.000000	C#5	80	80	0
P1-50-134	586.000000	590.000000	E5	80	80	0
P1-50-135	590.000000	594.000000	G#5	80	80	0
P1-50-136	594.000000	598.000000	C#3	80	80	0
P1-50-137	598.000000	602.000000	C#2	80	80	0
P1-50-138	602.000000	606.000000	C#6	80	80	0
P1-50-139	606.000000	610.000000	C#5	80	80	0
P1-50-140	610.000000	614.000000	E5	80	80	0
P1-50-141	614.000000	618.000000	A5	80	80	0
P1-50-142	618.000000	622.000000	A1	80	80	0
P1-50-143	622.000000	623.000000	A2	80	80	0
P1-50-144	623.000000	624.000000	A2	80	80	0
P1-50-145	624.000000	625.000000	A3	80	80	0
P1-50-146	625.000000	626.000000	A3	80	80	0
P1-50-147	626.000000	627.000000	A4	80	80	0
P1-50-148	627.000000	628.000000	A4	80	80	0
P1-50-149	628.000000	629.000000	A5	80	80	0
P1-50-150	629.000000	630.000000	A5	80	80	0
P1-50-151	630.000000	634.000000	A6	80	80	0
P1-50-152	634.000000	638.000000	A2	80	80	0
P1-50-153	638.000000	642.000000	A1	80	80	0
P1-50-154	642.000000	650.000000	B2	80	80	0
P1-50-155	650.000000	658.000000	A1	80	80	0
P1-50-156	658.000000	666.000000	D2	80	80	0
P1-50-157	666.000000	667.000000	E2	80	80	0
P1-50-158	667.000000	668.000000	G#6	80	80	0
P1-50-159	668.000000	669.000000	G#5	80	80	0
P1-50-160	669.000000	670.000000	E6	80	80	0
P1-50-161	670.000000	671.000000	E5	80	80	0
P1-50-162	671.000000	672.000000	D#6	80	80	0
P1-50-163	672.000000	673.000000	D#5	80	80	0
P1-50-164	673.000000	674.000000	D6	80	80	0
P1-50-165	674.000000	675.000000	D5	80	80	0
P1-50-166	675.000000	676.000000	B5	80	80	0
P1-50-167	676.000000	677.000000	B4	80	80	0
P1-50-168	677.000000	678.000000	G#5	80	80	0
P1-50-169	678.000000	679.000000	E5	80	80	0
P1-50-170	679.000000	680.000000	D#5	80	80	0
P1-50-171	680.000000	681.000000	D5	80	80	0
P1-50-172	681.000000	682.000000	B4	80	80	0
P1-50-173	682.000000	683.000000	G#4	80	80	0
P1-50-174	683.000000	684.000000	E4	80	80	0
P1-50-175	684.000000	685.000000	D#4	80	80	0
P1-50-176	685.000000	686.000000	D4	80	80	0
P1-50-177	686.000000	687.000000	B3	80	80	0
P1-50-178	687.000000	688.000000	G#3	80	80	0
P1-50-179	688.000000	689.000000	E3	80	80	0
P1-50-180	689.000000	690.000000	D#3	80	80	0
P1-50-181	690.000000	691.000000	D3	80	80	0
P1-50-182	691.000000	692.000000	E3	80	80	0
P1-50-183	692.000000	693.000000	D3	80	80	0
P1-50-184	693.000000	694.000000	E3	80	80	0
P1-50-185	694.000000	695.000000	D3	80	80	0
P1-50-186	695.000000	696.000000	E3	80	80	0
P1-50-187	696.000000	697.000000	D3	80	80	0
P1-50-188	697.000000	698.000000	E3	80	80	0
P1-50-189	698.000000	699.000000	E3	80	80	0
P1-50-190	699.000000	700.000000	E3	80	80	0
P1-50-191	700.000000	701.000000	D3	80	80	0
P1-50-192	701.000000	702.000000	E3	80	80	0
P1-50-193	702.000000	703.000000	D3	80	80	0
P1-50-194	703.000000	704.000000	E3	80	80	0
P1-50-195	704.000000	705.000000	D3	80	80	0
P1-50-196	705.000000	706.000000	E3	80	80	0
P1-50-197	706.000000	707.000000	D3	80	80	0
P1-50-198	707.000000	708.000000	E3	80	80	0
P1-50-199	708.000000	709.000000	D3	80	80	0
P1-50-200	709.000000	710.000000	E3	80	80	0
P1-50-201	710.000000	711.000000	D3	80	80	0
P1-50-202	711.000000	712.000000	E3	80	80	0
P1-50-203	712.000000	713.000000	D3	80	80	0
P1-50-204	713.000000	714.000000	E3	80	80	0
P1-50-205	714.000000	715.000000	D3	80	80	0
P1-50-206	715.000000	716.000000	E3	80	80	0
P1-50-207	716.000000	717.000000	D3	80	80	0
P1-50-208	717.000000	718.000000	E3	80	80	0
P1-50-209	718.000000	719.000000	D3	80	80	0
P1-50-210	719.000000	720.000000	E3	80	80	0
P1-50-211	720.000000	721.000000	D3	80	80	0
P1-50-212	721.000000	722.000000	E3	80	80	0
P1-50-213	722.000000	723.000000	D3	80	80	0
P1-50-214	723.000000	724.000000	E3	80	80	0
P1-50-215	724.000000	725.000000	D3	80	80	0
P1-50-216	725.000000	726.000000	E3	80	80	0
P1-50-217	726.000000	727.000000	D3	80	80	0
P1-50-218	727.000000	728.000000	E3	80	80	0
P1-50-219	728.000000	729.000000	D3	80	80	0
P1-50-220	729.000000	730.000000	E3	80	80	0
P1-50-221	730.000000	731.000000	D3	80	80	0
P1-50-222	731.000000	732.000000	E3	80	80	0
P1-50-223	732.000000	733.000000	D3	80	80	0
P1-50-224	733.000000	734.000000	E3	80	80	0
P1-50-225	734.000000	735.000000	D3	80	80	0
P1-50-226	735.000000	736.000000	E3	80	80	0
P1-50-227	736.000000	737.000000	D3	80	80	0
P1-50-228	737.000000	738.000000	D#3	80	80	0
P1-50-229	738.000000	739.000000	E3	80	80	0
P1-50-230	739.000000	740.000000	E3	80	80	0
P1-50-231	740.000000	741.000000	D#3	80	80	0
P1-50-232	741.000000	742.000000	D#3	80	80	0
P1-50-233	742.000000	743.000000	E3	80	80	0
P1-50-234	743.000000	744.000000	D#3	80	80	0
P1-50-235	744.000000	745.000000	D#3	80	80	0
P1-50-236	745.000000	746.000000	E3	80	80	0
P1-50-237	746.000000	747.000000	D#3	80	80	0
P1-50-238	747.000000	748.000000	E3	80	80	0
P1-50-239	748.000000	749.000000	D#3	80	80	0
P1-50-240	749.000000	750.000000	E3	80	80	0
P1-50-241	750.000000	751.000000	D#3	80	80	0
P1-50-242	751.000000	752.000000	E3	80	80	0
P1-50-243	752.000000	753.000000	D#3	80	80	0
P1-50-244	753.000000	754.000000	E3	80	80	0
P1-50-245	754.000000	755.000000	D#3	80	80	0
P1-50-246	755.000000	756.000000	E3	80	80	0
P1-50-247	756.000000	757.000000	D#3	80	80	0
P1-50-248	757.000000	758.000000	E3	80	80	0
P1-50-249	758.000000	759.000000	D#3	80	80	0
P1-50-250	759.000000	760.000000	E3	80	80	0
P1-50-251	760.000000	761.000000	D#3	80	80	0
P1-50-252	761.000000	762.000000	E3	80	80	0
P1-50-253	762.000000	763.000000	D#3	80	80	0
P1-50-254	763.000000	764.000000	D#3	80	80	0
P1-50-255	764.000000	765.000000	E3	80	80	0
P1-50-256	765.000000	766.000000	D#3	80	80	0
P1-50-257	766.000000	767.000000	E3	80	80	0
P1-50-258	767.000000	768.000000	D#3	80	80	0
P1-50-259	768.000000	769.000000	D#3	80	80	0
P1-50-260	769.000000	770.000000	E3	80	80	0
P1-50-261	770.000000	771.000000	F#3	80	80	0
P1-50-262	771.000000	772.000000	E3	80	80	0
P1-50-263	772.000000	773.000000	F#3	80	80	0
P1-50-264	773.000000	774.000000	E3	80	80	0
P1-50-265	774.000000	775.000000	D#3	80	80	0
P1-50-266	775.000000	776.000000	E3	80	80	0
P1-50-267	776.000000	777.000000	D#3	80	80	0
P1-50-268	777.000000	778.000000	E3	80	80	0
P1-50-269	778.000000	779.000000	D#3	80	80	0
P1-50-270	779.000000	780.000000	E3	80	80	0
P1-50-271	780.000000	781.000000	D#3	80	80	0
P1-50-272	781.000000	782.000000	F#3	80	80	0
P1-50-273	782.000000	783.000000	E3	80	80	0
P1-50-274	783.000000	784.000000	F#3	80	80	0
P1-50-275	784.000000	785.000000	E3	80	80	0
P1-50-276	785.000000	786.000000	F#3	80	80	0
P1-50-277	786.000000	787.000000	E3	80	80	0
P1-50-278	787.000000	788.000000	F#3	80	80	0
P1-50-279	788.000000	789.000000	E3	80	80	0
P1-50-280	789.000000	790.000000	F#3	80	80	0
P1-50-281	790.000000	791.000000	E3	80	80	0
P1-50-282	791.000000	792.000000	F#3	80	80	0
P1-50-283	792.000000	793.000000	E3	80	80	0
P1-50-284	793.000000	794.000000	F#3	80	80	0
P1-50-285	794.000000	795.000000	F#3	80	80	0
P1-50-286	795.000000	796.000000	E3	80	80	0
P1-50-287	796.000000	797.000000	F#3	80	80	0
P1-50-288	797.000000	798.000000	E3	80	80	0
P1-50-289	798.000000	799.000000	F#3	80	80	0
P1-50-290	799.000000	800.000000	E3	80	80	0
P1-50-291	800.000000	801.000000	F#3	80	80	0
P1-50-292	801.000000	802.000000	E3	80	80	0
P1-50-293	802.000000	803.000000	D#3	80	80	0
P1-50-294	803.000000	804.000000	E3	80	80	0
P1-50-295	804.000000	805.000000	E3	80	80	0
P1-50-296	805.000000	806.000000	C#3	80	80	0
P1-50-297	806.000000	807.000000	A2	80	80	0
P1-50-298	807.000000	808.000000	A1	80	80	0
P1-50-299	808.000000	809.000000	E3	80	80	0
P1-50-300	809.000000	810.000000	C#3	80	80	0
P1-50-301	810.000000	811.000000	A2	80	80	0
P1-50-302	811.000000	812.000000	A1	80	80	0
P1-50-303	812.000000	813.000000	E3	80	80	0
P1-50-304	813.000000	814.000000	C#3	80	80	0
P1-50-305	814.000000	815.000000	A2	80	80	0
P1-50-306	815.000000	816.000000	A1	80	80	0
P1-50-307	816.000000	817.000000	E3	80	80	0
P1-50-308	817.000000	818.000000	C#3	80	80	0
P1-50-309	818.000000	819.000000	E3	80	80	0
P1-50-310	819.000000	820.000000	C#3	80	80	0
P1-50-311	820.000000	821.000000	A2	80	80	0
P1-50-312	821.000000	822.000000	A1	80	80	0
P1-50-313	822.000000	823.000000	E3	80	80	0
P1-50-314	823.000000	824.000000	C#3	80	80	0
P1-50-315	824.000000	825.000000	E3	80	80	0
P1-50-316	825.000000	826.000000	C#3	80	80	0
P1-50-317	826.000000	827.000000	A2	80	80	0
P1-50-318	827.000000	828.000000	A1	80	80	0
P1-50-319	828.000000	829.000000	A3	80	80	0
P1-50-320	829.000000	830.000000	C#3	80	80	0
