//Version: PianoRoll_v170101
P1-97-12	737.000000	738.000000	F4	80	80	0
P1-97-13	738.000000	739.000000	G4	80	80	0
P1-97-14	739.000000	740.000000	A3	80	80	0
P1-97-15	740.000000	741.000000	D#3	80	80	0
P1-97-16	741.000000	742.000000	A4	80	80	0
P1-97-17	742.000000	743.000000	F4	80	80	0
P1-97-18	743.000000	744.000000	A4	80	80	0
P1-97-19	744.000000	745.000000	F4	80	80	0
P1-97-20	745.000000	746.000000	F3	80	80	0
P1-97-21	746.000000	747.000000	D4	80	80	0
P1-97-22	747.000000	748.000000	A#3	80	80	0
P1-97-23	748.000000	749.000000	A#4	80	80	0
P1-97-24	749.000000	750.000000	D3	80	80	0
P1-97-25	750.000000	751.000000	F2	80	80	0
P1-97-26	751.000000	752.000000	F3	80	80	0
P1-97-27	752.000000	753.000000	F4	80	80	0
P1-110-1	801.000000	802.000000	C4	80	80	0
P1-110-2	802.000000	803.000000	G#3	80	80	0
P1-110-3	803.000000	804.000000	C3	80	80	0
P1-110-4	804.000000	805.000000	G#4	80	80	0
P1-110-5	805.000000	806.000000	F2	80	80	0
P1-110-6	806.000000	807.000000	G4	80	80	0
P1-110-7	807.000000	808.000000	G3	80	80	0
P1-110-8	808.000000	809.000000	D3	80	80	0
P1-115-1	825.000000	826.000000	B3	80	80	0
P1-115-2	826.000000	827.000000	F4	80	80	0
P1-115-3	827.000000	828.000000	G4	80	80	0
P1-115-4	828.000000	829.000000	B2	80	80	0
P1-115-5	829.000000	830.000000	F2	80	80	0
P1-115-6	830.000000	831.000000	G4	80	80	0
P1-115-7	831.000000	832.000000	F3	80	80	0
P1-115-8	832.000000	833.000000	D4	80	80	0
P1-115-9	833.000000	834.000000	A4	80	80	0
P1-115-10	834.000000	835.000000	B3	80	80	0
P1-115-11	835.000000	836.000000	D3	80	80	0
P1-115-12	836.000000	837.000000	B4	80	80	0
P1-117-1	841.000000	842.000000	F2	80	80	0
P1-117-2	842.000000	843.000000	B4	80	80	0
P1-117-3	843.000000	844.000000	C4	80	80	0
P1-117-4	844.000000	845.000000	G4	80	80	0
P1-117-5	845.000000	846.000000	G3	80	80	0
P1-117-6	846.000000	847.000000	D#4	80	80	0
P1-121-1	859.000000	860.000000	D#3	80	80	0
P1-121-2	860.000000	861.000000	C5	80	80	0
P1-121-3	861.000000	862.000000	F2	80	80	0
P1-121-4	862.000000	863.000000	A#3	80	80	0
P1-121-5	863.000000	864.000000	G4	80	80	0
P1-121-6	864.000000	865.000000	D4	80	80	0
P1-121-7	865.000000	866.000000	F3	80	80	0
P1-121-8	866.000000	867.000000	A#4	80	80	0
P1-121-9	867.000000	868.000000	D3	80	80	0
P1-121-10	868.000000	869.000000	F2	80	80	0
P1-121-11	869.000000	870.000000	A3	80	80	0
P1-121-12	870.000000	871.000000	G4	80	80	0
P1-121-13	871.000000	872.000000	E3	80	80	0
P1-121-14	872.000000	873.000000	C#4	80	80	0
P1-121-15	873.000000	874.000000	C#3	80	80	0
P1-121-16	874.000000	875.000000	A4	80	80	0
P1-121-17	875.000000	876.000000	A4	80	80	0
P1-121-18	876.000000	877.000000	F2	80	80	0
P1-121-19	877.000000	878.000000	C#4	80	80	0
P1-121-20	878.000000	879.000000	B4	80	80	0
P1-121-21	879.000000	880.000000	E4	80	80	0
P1-121-22	880.000000	881.000000	G3	80	80	0
P1-121-23	881.000000	882.000000	C#5	80	80	0
P1-121-24	882.000000	883.000000	E3	80	80	0
P1-121-25	883.000000	884.000000	F2	80	80	0
P1-121-26	884.000000	885.000000	D5	80	80	0
P1-121-27	885.000000	886.000000	A3	80	80	0
P1-121-28	886.000000	887.000000	F4	80	80	0
P1-121-29	887.000000	888.000000	D4	80	80	0
P1-121-30	888.000000	889.000000	F3	80	80	0
P1-121-31	889.000000	890.000000	A4	80	80	0
P1-121-32	890.000000	891.000000	F2	80	80	0
P1-121-33	891.000000	892.000000	E2	80	80	0
P1-121-34	892.000000	893.000000	D#3	80	80	0
P1-121-35	893.000000	894.000000	D#4	80	80	0
P1-121-36	894.000000	895.000000	C4	80	80	0
P1-121-37	895.000000	896.000000	C5	80	80	0
P1-121-38	896.000000	897.000000	D5	80	80	0
P1-121-39	897.000000	898.000000	A3	80	80	0
P1-121-40	898.000000	899.000000	A#2	80	80	0
P1-125-1	911.000000	912.000000	D3	80	80	0
P1-125-2	912.000000	913.000000	D4	80	80	0
P1-135-1	949.000000	950.000000	A#3	80	80	0
P1-135-2	950.000000	951.000000	A#4	80	80	0
P1-135-3	951.000000	952.000000	F3	80	80	0
P1-135-4	952.000000	953.000000	D2	80	80	0
P1-135-5	953.000000	954.000000	C3	80	80	0
P1-135-6	954.000000	955.000000	C4	80	80	0
P1-138-1	963.000000	964.000000	A3	80	80	0
P1-138-2	964.000000	965.000000	A4	80	80	0
P1-138-3	965.000000	966.000000	F#3	80	80	0
P1-138-4	966.000000	967.000000	D#2	80	80	0
P1-138-5	967.000000	968.000000	A#2	80	80	0
P1-138-6	968.000000	969.000000	G3	80	80	0
P1-138-7	969.000000	970.000000	G4	80	80	0
P1-138-8	970.000000	971.000000	A#3	80	80	0
P1-138-9	971.000000	972.000000	A3	80	80	0
P1-138-10	972.000000	973.000000	A4	80	80	0
P1-138-11	973.000000	974.000000	A#3	80	80	0
P1-138-12	974.000000	975.000000	A#4	80	80	0
P1-138-13	975.000000	976.000000	B4	80	80	0
P1-138-14	976.000000	977.000000	F2	80	80	0
P1-138-15	977.000000	978.000000	D#3	80	80	0
P1-138-16	978.000000	979.000000	A3	80	80	0
P1-138-17	979.000000	980.000000	F4	80	80	0
P1-138-18	980.000000	981.000000	D4	80	80	0
P1-142-1	993.000000	994.000000	D5	80	80	0
P1-142-2	994.000000	995.000000	D5	80	80	0
P1-142-3	995.000000	996.000000	C5	80	80	0
P1-142-4	996.000000	997.000000	C4	80	80	0
P1-142-5	997.000000	998.000000	D4	80	80	0
P1-142-6	998.000000	999.000000	F4	80	80	0
P1-142-7	999.000000	1000.000000	F2	80	80	0
P1-142-8	1000.000000	1001.000000	C4	80	80	0
P1-142-9	1001.000000	1002.000000	D#3	80	80	0
P1-142-10	1002.000000	1003.000000	D#4	80	80	0
P1-142-11	1003.000000	1004.000000	F4	80	80	0
P1-142-12	1004.000000	1005.000000	A3	80	80	0
P1-142-13	1005.000000	1006.000000	F5	80	80	0
P1-142-14	1006.000000	1007.000000	D4	80	80	0
P1-142-15	1007.000000	1008.000000	C4	80	80	0
P1-142-16	1008.000000	1009.000000	D#4	80	80	0
P1-142-17	1009.000000	1010.000000	D4	80	80	0
P1-142-18	1010.000000	1011.000000	C4	80	80	0
P1-142-19	1011.000000	1012.000000	D3	80	80	0
P1-142-20	1012.000000	1013.000000	A#3	80	80	0
P1-142-21	1013.000000	1014.000000	F3	80	80	0
P1-142-22	1014.000000	1015.000000	D4	80	80	0
P1-142-23	1015.000000	1016.000000	F2	80	80	0
P1-142-24	1016.000000	1017.000000	A3	80	80	0
P1-142-25	1017.000000	1018.000000	C4	80	80	0
P1-142-26	1018.000000	1019.000000	D4	80	80	0
P1-142-27	1019.000000	1020.000000	D#4	80	80	0
P1-142-28	1020.000000	1021.000000	D4	80	80	0
P1-142-29	1021.000000	1022.000000	C4	80	80	0
P1-142-30	1022.000000	1023.000000	A#3	80	80	0
P1-142-31	1023.000000	1024.000000	D3	80	80	0
P1-142-32	1024.000000	1025.000000	A#2	80	80	0
P1-142-33	1025.000000	1026.000000	D#2	80	80	0
P1-142-34	1026.000000	1027.000000	G3	80	80	0
P1-142-35	1027.000000	1028.000000	A#4	80	80	0
P1-142-36	1028.000000	1029.000000	A#2	80	80	0
P1-142-37	1029.000000	1030.000000	D#2	80	80	0
P1-142-38	1030.000000	1031.000000	G3	80	80	0
P1-142-39	1031.000000	1032.000000	A#4	80	80	0
P1-142-40	1032.000000	1033.000000	G3	80	80	0
P1-142-41	1033.000000	1034.000000	A#3	80	80	0
P1-142-42	1034.000000	1035.000000	A#2	80	80	0
P1-142-43	1035.000000	1036.000000	A#3	80	80	0
P1-142-44	1036.000000	1037.000000	A#2	80	80	0
P1-142-45	1037.000000	1038.000000	G3	80	80	0
P1-142-46	1038.000000	1039.000000	A#3	80	80	0
P1-143-1	1039.000000	1040.000000	A#1	80	80	0
P1-162-1	1112.000000	1113.000000	D2	80	80	0
P1-166-1	1125.000000	1126.000000	G3	80	80	0
P1-166-2	1126.000000	1127.000000	D2	80	80	0
P1-166-3	1127.000000	1128.000000	A3	80	80	0
P1-166-4	1128.000000	1129.000000	A#2	80	80	0
P1-166-5	1129.000000	1130.000000	A#4	80	80	0
P1-166-6	1130.000000	1131.000000	D2	80	80	0
P1-166-7	1131.000000	1132.000000	A#2	80	80	0
P1-166-8	1132.000000	1133.000000	D#3	80	80	0
P1-166-9	1133.000000	1134.000000	D#3	80	80	0
P1-166-10	1134.000000	1135.000000	D#3	80	80	0
P1-167-1	1135.000000	1136.000000	G3	80	80	0
P1-167-2	1136.000000	1137.000000	A#3	80	80	0
P1-167-3	1137.000000	1138.000000	A#3	80	80	0
P1-167-4	1138.000000	1139.000000	A#2	80	80	0
P1-167-5	1139.000000	1140.000000	A#3	80	80	0
P1-168-1	1140.000000	1141.000000	D#3	80	80	0
P1-170-1	1145.000000	1146.000000	D#3	80	80	0
P1-170-2	1146.000000	1147.000000	D#4	80	80	0
P1-170-3	1147.000000	1148.000000	D#4	80	80	0
P1-171-1	1148.000000	1149.000000	D#4	80	80	0
P1-171-2	1149.000000	1150.000000	D#4	80	80	0
P1-171-3	1150.000000	1151.000000	D#4	80	80	0
P1-171-4	1151.000000	1152.000000	D#3	80	80	0
P1-171-5	1152.000000	1153.000000	D#4	80	80	0
P1-171-6	1153.000000	1154.000000	D#3	80	80	0
P1-171-7	1154.000000	1155.000000	D#4	80	80	0
