//Version: PianoRoll_v170101
P1-3-13	22.500000	23.000000	F3	80	80	0
P1-3-14	23.000000	23.500000	A#4	80	80	0
P1-3-15	23.500000	24.000000	G3	80	80	0
P1-3-16	24.000000	24.500000	C5	80	80	0
P1-3-17	24.500000	25.000000	A#3	80	80	0
P1-3-18	25.000000	25.500000	G#4	80	80	0
P1-4-1	25.500000	26.000000	E3	80	80	0
P1-4-2	26.000000	26.500000	G4	80	80	0
P1-4-3	26.500000	27.000000	F3	80	80	0
P1-4-4	27.000000	27.500000	G#4	80	80	0
P1-4-5	27.500000	28.000000	G3	80	80	0
P1-4-6	28.000000	28.500000	A#4	80	80	0
P1-4-7	28.500000	29.000000	A#3	80	80	0
P1-4-8	29.000000	29.500000	G4	80	80	0
P1-4-9	29.500000	30.000000	E3	80	80	0
P1-4-10	30.000000	30.500000	G#4	80	80	0
P1-4-11	30.500000	31.000000	F3	80	80	0
P1-4-12	31.000000	31.500000	A#4	80	80	0
P1-4-13	31.500000	32.000000	G3	80	80	0
P1-4-14	32.000000	32.500000	C5	80	80	0
P1-4-15	32.500000	33.000000	A#3	80	80	0
P1-4-16	33.000000	33.500000	G#4	80	80	0
P1-5-1	33.500000	34.000000	E3	80	80	0
P1-5-2	34.000000	34.500000	G4	80	80	0
P1-5-3	34.500000	35.000000	F3	80	80	0
P1-5-4	35.000000	35.500000	G#4	80	80	0
P1-5-5	35.500000	36.000000	G3	80	80	0
P1-5-6	36.000000	36.500000	A#4	80	80	0
P1-5-7	36.500000	37.000000	A#3	80	80	0
P1-5-8	37.000000	37.500000	G4	80	80	0
P1-5-9	37.500000	38.000000	E3	80	80	0
P1-5-10	38.000000	38.500000	G#4	80	80	0
P1-5-11	38.500000	39.000000	F3	80	80	0
P1-5-12	39.000000	39.500000	A#4	80	80	0
P1-5-13	39.500000	40.000000	G3	80	80	0
P1-5-14	40.000000	40.500000	C5	80	80	0
P1-5-15	40.500000	41.000000	A#3	80	80	0
P1-5-16	41.000000	41.500000	G#4	80	80	0
P1-6-1	41.500000	42.000000	E3	80	80	0
P1-6-2	42.000000	42.500000	G4	80	80	0
P1-6-3	42.500000	43.000000	F3	80	80	0
P1-6-4	43.000000	43.500000	G#4	80	80	0
P1-6-5	43.500000	44.000000	G3	80	80	0
P1-6-6	44.000000	44.500000	A#4	80	80	0
P1-6-7	44.500000	45.000000	A#3	80	80	0
P1-6-8	45.000000	45.500000	G4	80	80	0
P1-6-9	45.500000	46.000000	E3	80	80	0
P1-6-10	46.000000	46.500000	G#4	80	80	0
P1-6-11	46.500000	47.000000	F3	80	80	0
P1-6-12	47.000000	47.500000	A#4	80	80	0
P1-6-13	47.500000	48.000000	G3	80	80	0
P1-6-14	48.000000	48.500000	C5	80	80	0
P1-6-15	48.500000	49.000000	A#3	80	80	0
P1-6-16	49.000000	49.500000	G#4	80	80	0
P1-6-17	49.500000	50.000000	E3	80	80	0
P1-6-18	50.000000	50.500000	G4	80	80	0
P1-7-1	50.500000	51.000000	F3	80	80	0
P1-7-2	51.000000	51.500000	G#4	80	80	0
P1-7-3	51.500000	52.000000	G3	80	80	0
P1-7-4	52.000000	52.500000	A#4	80	80	0
P1-7-5	52.500000	53.000000	A#3	80	80	0
P1-7-6	53.000000	53.500000	G4	80	80	0
P1-7-7	53.500000	54.000000	E3	80	80	0
P1-7-8	54.000000	54.500000	G#4	80	80	0
P1-7-9	54.500000	55.000000	F3	80	80	0
P1-7-10	55.000000	55.500000	A#4	80	80	0
P1-7-11	55.500000	56.000000	G3	80	80	0
P1-7-12	56.000000	56.500000	D#5	80	80	0
P1-7-13	56.500000	57.000000	A#3	80	80	0
P1-7-14	57.000000	57.500000	A#4	80	80	0
P1-7-15	57.500000	58.000000	E3	80	80	0
P1-7-16	58.000000	58.500000	G#4	80	80	0
P1-8-1	58.500000	59.000000	F3	80	80	0
P1-8-2	59.000000	59.500000	A#4	80	80	0
P1-8-3	59.500000	60.000000	G3	80	80	0
P1-8-4	60.000000	60.500000	C5	80	80	0
P1-8-5	60.500000	61.000000	A#3	80	80	0
P1-8-6	61.000000	61.500000	G#4	80	80	0
P1-8-7	61.500000	62.000000	E3	80	80	0
P1-8-8	62.000000	62.500000	G4	80	80	0
P1-8-9	62.500000	63.000000	F3	80	80	0
P1-8-10	63.000000	63.500000	G#4	80	80	0
P1-8-11	63.500000	64.000000	G3	80	80	0
P1-8-12	64.000000	64.500000	A#4	80	80	0
P1-8-13	64.500000	65.000000	A#3	80	80	0
P1-8-14	65.000000	65.500000	G4	80	80	0
P1-8-15	65.500000	66.000000	E3	80	80	0
P1-8-16	66.000000	66.500000	G#4	80	80	0
P1-8-17	66.500000	67.000000	F3	80	80	0
P1-8-18	67.000000	67.500000	A#4	80	80	0
P1-9-1	67.500000	68.000000	G3	80	80	0
P1-9-2	68.000000	68.500000	C5	80	80	0
