//Version: PianoRoll_v170101
P1-15-52	91.860000	91.980000	A#4	80	80	0
P1-15-53	91.980000	92.100000	E4	80	80	0
P1-15-54	92.100000	92.220000	C#3	80	80	0
P1-15-55	92.220000	92.340000	B4	80	80	0
P1-15-56	92.340000	92.460000	D#3	80	80	0
P1-15-57	92.460000	92.580000	F#3	80	80	0
P1-15-58	92.580000	92.700000	F#4	80	80	0
P1-15-59	92.700000	92.820000	D#4	80	80	0
P1-15-60	92.820000	92.940000	B3	80	80	0
P1-15-61	92.940000	93.060000	F#3	80	80	0
P1-15-62	93.060000	93.180000	G#4	80	80	0
P1-15-63	93.180000	93.300000	F3	80	80	0
P1-15-64	93.300000	93.420000	D4	80	80	0
P1-15-65	93.420000	93.540000	B3	80	80	0
P1-15-66	93.540000	93.660000	F#3	80	80	0
P1-15-67	93.660000	93.780000	A4	80	80	0
P1-15-68	93.780000	93.900000	A3	80	80	0
P1-18-1	101.900000	102.020000	G#3	80	80	0
P1-18-2	102.020000	102.140000	C#4	80	80	0
P1-18-3	102.140000	102.260000	A#4	80	80	0
P1-18-4	102.260000	102.380000	F#3	80	80	0
P1-18-5	102.380000	102.500000	F3	80	80	0
P1-18-6	102.500000	102.620000	C5	80	80	0
P1-18-7	102.620000	102.740000	F#4	80	80	0
P1-18-8	102.740000	102.860000	D#3	80	80	0
P1-18-9	102.860000	102.980000	C#5	80	80	0
P1-18-10	102.980000	103.100000	C#3	80	80	0
P1-18-11	103.100000	103.220000	D3	80	80	0
P1-18-12	103.220000	103.340000	C#3	80	80	0
P1-18-13	103.340000	103.460000	F4	80	80	0
P1-18-14	103.460000	103.580000	B2	80	80	0
P1-18-15	103.580000	103.700000	A2	80	80	0
P1-18-16	103.700000	103.820000	C#5	80	80	0
P1-18-17	103.820000	103.940000	G#2	80	80	0
P1-18-18	103.940000	104.060000	F#2	80	80	0
P1-18-19	104.060000	104.180000	A4	80	80	0
P1-18-20	104.180000	104.300000	F#3	80	80	0
P1-18-21	104.300000	104.420000	A4	80	80	0
P1-18-22	104.420000	104.540000	F#4	80	80	0
P1-18-23	104.540000	104.660000	G#3	80	80	0
P1-18-24	104.660000	104.780000	A3	80	80	0
P1-18-25	104.780000	104.900000	F4	80	80	0
P1-18-26	104.900000	105.020000	G#4	80	80	0
P1-18-27	105.020000	105.140000	B3	80	80	0
P1-18-28	105.140000	105.260000	C#4	80	80	0
P1-18-29	105.260000	105.380000	F#4	80	80	0
P1-18-30	105.380000	105.500000	D4	80	80	0
P1-18-31	105.500000	105.620000	E4	80	80	0
P1-18-32	105.620000	105.740000	D4	80	80	0
P1-18-33	105.740000	105.860000	G#4	80	80	0
P1-18-34	105.860000	105.980000	C#4	80	80	0
P1-18-35	105.980000	106.100000	A#4	80	80	0
P1-18-36	106.100000	106.220000	B3	80	80	0
P1-18-37	106.220000	106.340000	B4	80	80	0
P1-18-38	106.340000	106.460000	A#3	80	80	0
P1-18-39	106.460000	106.580000	C#5	80	80	0
P1-18-40	106.580000	106.700000	B3	80	80	0
P1-18-41	106.700000	106.820000	D5	80	80	0
P1-18-42	106.820000	106.940000	A5	80	80	0
P1-18-43	106.940000	107.060000	D4	80	80	0
P1-18-44	107.060000	107.180000	B4	80	80	0
P1-18-45	107.180000	107.300000	A5	80	80	0
P1-18-46	107.300000	107.420000	E3	80	80	0
P1-18-47	107.420000	107.540000	B4	80	80	0
P1-18-48	107.540000	107.660000	D5	80	80	0
P1-18-49	107.660000	107.780000	G#5	80	80	0
P1-18-50	107.780000	107.900000	A3	80	80	0
P1-18-51	107.900000	108.020000	C#5	80	80	0
P1-18-52	108.020000	108.140000	A4	80	80	0
P1-18-53	108.140000	108.260000	G#5	80	80	0
P1-18-54	108.260000	108.380000	C#4	80	80	0
P1-18-55	108.380000	108.500000	A4	80	80	0
P1-18-56	108.500000	108.620000	G#5	80	80	0
P1-18-57	108.620000	108.740000	D4	80	80	0
P1-18-58	108.740000	108.860000	A4	80	80	0
P1-18-59	108.860000	108.980000	C#5	80	80	0
P1-18-60	108.980000	109.100000	F#5	80	80	0
P1-18-61	109.100000	109.220000	G#4	80	80	0
P1-18-62	109.220000	109.340000	B4	80	80	0
P1-18-63	109.340000	109.460000	F#5	80	80	0
P1-18-64	109.460000	109.580000	C#4	80	80	0
P1-18-65	109.580000	109.700000	C#5	80	80	0
P1-18-66	109.700000	109.820000	F5	80	80	0
P1-18-67	109.820000	109.940000	B4	80	80	0
P1-18-68	109.940000	110.060000	G#5	80	80	0
P1-20-1	114.060000	114.180000	A4	80	80	0
P1-20-2	114.180000	114.300000	C#5	80	80	0
P1-20-3	114.300000	114.420000	G#4	80	80	0
P1-20-4	114.420000	114.540000	F5	80	80	0
P1-20-5	114.540000	114.660000	F#5	80	80	0
P1-20-6	114.660000	114.780000	A4	80	80	0
P1-20-7	114.780000	114.900000	B3	80	80	0
P1-20-8	114.900000	115.020000	A3	80	80	0
P1-20-9	115.020000	115.140000	C#5	80	80	0
P1-20-10	115.140000	115.260000	G#3	80	80	0
P1-20-11	115.260000	115.380000	F#5	80	80	0
P1-20-12	115.380000	115.500000	A4	80	80	0
P1-20-13	115.500000	115.620000	F#3	80	80	0
P1-20-14	115.620000	115.740000	E3	80	80	0
P1-20-15	115.740000	115.860000	D#3	80	80	0
P1-20-16	115.860000	115.980000	B3	80	80	0
P1-20-17	115.980000	116.100000	D#5	80	80	0
P1-20-18	116.100000	116.220000	C#5	80	80	0
P1-20-19	116.220000	116.340000	B4	80	80	0
P1-20-20	116.340000	116.460000	A4	80	80	0
P1-20-21	116.460000	116.580000	G4	80	80	0
P1-20-22	116.580000	116.700000	A3	80	80	0
P1-20-23	116.700000	116.820000	F#4	80	80	0
P1-20-24	116.820000	116.940000	E4	80	80	0
P1-20-25	116.940000	117.060000	B4	80	80	0
P1-20-26	117.060000	117.180000	G3	80	80	0
P1-20-27	117.180000	117.300000	F#3	80	80	0
P1-20-28	117.300000	117.420000	E5	80	80	0
P1-20-29	117.420000	117.540000	G4	80	80	0
P1-20-30	117.540000	117.660000	E3	80	80	0
P1-20-31	117.660000	117.780000	D3	80	80	0
P1-20-32	117.780000	117.900000	C#3	80	80	0
P1-20-33	117.900000	118.020000	C#5	80	80	0
P1-20-34	118.020000	118.140000	A4	80	80	0
P1-20-35	118.140000	118.260000	B4	80	80	0
P1-20-36	118.260000	118.380000	A4	80	80	0
P1-20-37	118.380000	118.500000	G4	80	80	0
P1-20-38	118.500000	118.620000	F#4	80	80	0
P1-20-39	118.620000	118.740000	G3	80	80	0
P1-20-40	118.740000	118.860000	E4	80	80	0
P1-20-41	118.860000	118.980000	F#3	80	80	0
P1-20-42	118.980000	119.100000	D4	80	80	0
P1-20-43	119.100000	119.220000	A4	80	80	0
P1-20-44	119.220000	119.340000	E3	80	80	0
P1-20-45	119.340000	119.460000	D5	80	80	0
P1-20-46	119.460000	119.580000	F#4	80	80	0
P1-20-47	119.580000	119.700000	D3	80	80	0
P1-20-48	119.700000	119.820000	C#3	80	80	0
P1-20-49	119.820000	119.940000	B2	80	80	0
P1-20-50	119.940000	120.060000	F#4	80	80	0
P1-20-51	120.060000	120.180000	E4	80	80	0
P1-20-52	120.180000	120.300000	G3	80	80	0
P1-20-53	120.300000	120.420000	D5	80	80	0
P1-20-54	120.420000	120.540000	C#5	80	80	0
P1-20-55	120.540000	120.660000	B4	80	80	0
P1-20-56	120.660000	120.780000	A#4	80	80	0
P1-20-57	120.780000	120.900000	E4	80	80	0
P1-20-58	120.900000	121.020000	B4	80	80	0
P1-20-59	121.020000	121.140000	D4	80	80	0
P1-20-60	121.140000	121.260000	F#3	80	80	0
P1-20-61	121.260000	121.380000	C#4	80	80	0
P1-20-62	121.380000	121.500000	C#5	80	80	0
P1-20-63	121.500000	121.620000	B3	80	80	0
P1-20-64	121.620000	121.740000	A#3	80	80	0
P1-20-65	121.740000	121.860000	B3	80	80	0
P1-20-66	121.860000	121.980000	D5	80	80	0
P1-20-67	121.980000	122.100000	E3	80	80	0
P1-20-68	122.100000	122.220000	F#4	80	80	0
P1-22-1	126.220000	126.340000	D3	80	80	0
P1-22-2	126.340000	126.460000	C#3	80	80	0
P1-22-3	126.460000	126.580000	B4	80	80	0
P1-22-4	126.580000	126.700000	B2	80	80	0
P1-22-5	126.700000	126.820000	A2	80	80	0
P1-22-6	126.820000	126.940000	G2	80	80	0
P1-22-7	126.940000	127.060000	C#5	80	80	0
P1-22-8	127.060000	127.180000	D5	80	80	0
P1-22-9	127.180000	127.300000	G3	80	80	0
P1-22-10	127.300000	127.420000	B3	80	80	0
P1-22-11	127.420000	127.540000	E5	80	80	0
P1-22-12	127.540000	127.660000	F#5	80	80	0
P1-22-13	127.660000	127.780000	E4	80	80	0
P1-22-14	127.780000	127.900000	G5	80	80	0
P1-22-15	127.900000	128.020000	F#3	80	80	0
P1-22-16	128.020000	128.140000	A#4	80	80	0
P1-22-17	128.140000	128.260000	G4	80	80	0
P1-22-18	128.260000	128.380000	F#4	80	80	0
P1-22-19	128.380000	128.500000	E4	80	80	0
P1-22-20	128.500000	128.620000	A#4	80	80	0
P1-22-21	128.620000	128.740000	G4	80	80	0
P1-22-22	128.740000	128.860000	F#4	80	80	0
P1-22-23	128.860000	128.980000	E4	80	80	0
P1-22-24	128.980000	129.100000	D4	80	80	0
P1-22-25	129.100000	129.220000	C#4	80	80	0
P1-22-26	129.220000	129.340000	D4	80	80	0
P1-22-27	129.340000	129.460000	B2	80	80	0
P1-22-28	129.460000	129.580000	C#3	80	80	0
P1-22-29	129.580000	129.700000	B3	80	80	0
P1-22-30	129.700000	129.820000	D3	80	80	0
P1-22-31	129.820000	129.940000	A#3	80	80	0
P1-22-32	129.940000	130.060000	E3	80	80	0
P1-22-33	130.060000	130.180000	F#3	80	80	0
P1-22-34	130.180000	130.300000	G3	80	80	0
P1-22-35	130.300000	130.420000	B3	80	80	0
P1-22-36	130.420000	130.540000	C#4	80	80	0
P1-22-37	130.540000	130.660000	E3	80	80	0
P1-22-38	130.660000	130.780000	D#4	80	80	0
P1-22-39	130.780000	130.900000	E4	80	80	0
P1-22-40	130.900000	131.020000	D#3	80	80	0
P1-22-41	131.020000	131.140000	F#4	80	80	0
P1-22-42	131.140000	131.260000	G4	80	80	0
P1-22-43	131.260000	131.380000	E3	80	80	0
P1-22-44	131.380000	131.500000	E4	80	80	0
P1-22-45	131.500000	131.620000	F#3	80	80	0
P1-22-46	131.620000	131.740000	G3	80	80	0
P1-22-47	131.740000	131.860000	D#4	80	80	0
P1-22-48	131.860000	131.980000	A3	80	80	0
P1-22-49	131.980000	132.100000	B3	80	80	0
P1-22-50	132.100000	132.220000	C4	80	80	0
P1-22-51	132.220000	132.340000	E4	80	80	0
P1-22-52	132.340000	132.460000	G5	80	80	0
P1-22-53	132.460000	132.580000	C3	80	80	0
P1-22-54	132.580000	132.700000	A4	80	80	0
P1-22-55	132.700000	132.820000	G5	80	80	0
P1-22-56	132.820000	132.940000	C4	80	80	0
P1-22-57	132.940000	133.060000	E4	80	80	0
P1-22-58	133.060000	133.180000	A4	80	80	0
P1-22-59	133.180000	133.300000	F#5	80	80	0
P1-22-60	133.300000	133.420000	B3	80	80	0
P1-22-61	133.420000	133.540000	D#4	80	80	0
P1-22-62	133.540000	133.660000	G4	80	80	0
P1-22-63	133.660000	133.780000	F#5	80	80	0
P1-22-64	133.780000	133.900000	B2	80	80	0
P1-22-65	133.900000	134.020000	G4	80	80	0
P1-22-66	134.020000	134.140000	F#5	80	80	0
P1-22-67	134.140000	134.260000	B3	80	80	0
P1-22-68	134.260000	134.380000	E4	80	80	0
P1-25-1	142.380000	142.500000	G4	80	80	0
P1-25-2	142.500000	142.620000	E5	80	80	0
P1-25-3	142.620000	142.740000	F#4	80	80	0
P1-25-4	142.740000	142.860000	A3	80	80	0
P1-25-5	142.860000	142.980000	E5	80	80	0
P1-25-6	142.980000	143.100000	D#5	80	80	0
P1-25-7	143.100000	143.220000	B3	80	80	0
P1-25-8	143.220000	143.340000	F#5	80	80	0
P1-25-9	143.340000	143.460000	A3	80	80	0
P1-25-10	143.460000	143.580000	B4	80	80	0
P1-25-11	143.580000	143.700000	F#3	80	80	0
P1-25-12	143.700000	143.820000	G3	80	80	0
P1-25-13	143.820000	143.940000	F#3	80	80	0
P1-25-14	143.940000	144.060000	D#5	80	80	0
P1-25-15	144.060000	144.180000	B3	80	80	0
P1-25-16	144.180000	144.300000	G3	80	80	0
P1-25-17	144.300000	144.420000	E5	80	80	0
P1-25-18	144.420000	144.540000	D#5	80	80	0
P1-25-19	144.540000	144.660000	E5	80	80	0
P1-25-20	144.660000	144.780000	G2	80	80	0
P1-25-21	144.780000	144.900000	G5	80	80	0
P1-25-22	144.900000	145.020000	G3	80	80	0
P1-25-23	145.020000	145.140000	B5	80	80	0
P1-25-24	145.140000	145.260000	E4	80	80	0
P1-25-25	145.260000	145.380000	D5	80	80	0
P1-25-26	145.380000	145.500000	C#5	80	80	0
P1-25-27	145.500000	145.620000	A4	80	80	0
P1-25-28	145.620000	145.740000	B4	80	80	0
P1-25-29	145.740000	145.860000	C#5	80	80	0
P1-25-30	145.860000	145.980000	A3	80	80	0
P1-25-31	145.980000	146.100000	E5	80	80	0
P1-25-32	146.100000	146.220000	G3	80	80	0
P1-25-33	146.220000	146.340000	A4	80	80	0
P1-25-34	146.340000	146.460000	F#3	80	80	0
P1-25-35	146.460000	146.580000	C#5	80	80	0
P1-25-36	146.580000	146.700000	E3	80	80	0
P1-25-37	146.700000	146.820000	A3	80	80	0
P1-25-38	146.820000	146.940000	F#3	80	80	0
P1-25-39	146.940000	147.060000	D5	80	80	0
P1-25-40	147.060000	147.180000	C#5	80	80	0
P1-25-41	147.180000	147.300000	D5	80	80	0
P1-25-42	147.300000	147.420000	F#2	80	80	0
P1-25-43	147.420000	147.540000	F#5	80	80	0
P1-25-44	147.540000	147.660000	D4	80	80	0
P1-25-45	147.660000	147.780000	F#3	80	80	0
P1-25-46	147.780000	147.900000	A5	80	80	0
P1-25-47	147.900000	148.020000	C#5	80	80	0
P1-25-48	148.020000	148.140000	B4	80	80	0
P1-25-49	148.140000	148.260000	G4	80	80	0
P1-25-50	148.260000	148.380000	A#4	80	80	0
P1-25-51	148.380000	148.500000	B4	80	80	0
P1-25-52	148.500000	148.620000	E3	80	80	0
P1-25-53	148.620000	148.740000	D5	80	80	0
P1-25-54	148.740000	148.860000	C#5	80	80	0
P1-25-55	148.860000	148.980000	D3	80	80	0
P1-25-56	148.980000	149.100000	B4	80	80	0
P1-25-57	149.100000	149.220000	C#3	80	80	0
P1-25-58	149.220000	149.340000	A#4	80	80	0
P1-25-59	149.340000	149.460000	D3	80	80	0
P1-25-60	149.460000	149.580000	B4	80	80	0
P1-25-61	149.580000	149.700000	A#4	80	80	0
P1-25-62	149.700000	149.820000	C#5	80	80	0
P1-25-63	149.820000	149.940000	E3	80	80	0
P1-25-64	149.940000	150.060000	D5	80	80	0
P1-25-65	150.060000	150.180000	F#3	80	80	0
P1-25-66	150.180000	150.300000	E5	80	80	0
P1-25-67	150.300000	150.420000	G3	80	80	0
P1-25-68	150.420000	150.540000	G4	80	80	0
P1-28-1	158.540000	158.660000	B2	80	80	0
P1-28-2	158.660000	158.780000	A#2	80	80	0
P1-28-3	158.780000	158.900000	F#4	80	80	0
P1-28-4	158.900000	159.020000	G3	80	80	0
P1-28-5	159.020000	159.140000	F#3	80	80	0
P1-28-6	159.140000	159.260000	C#5	80	80	0
P1-28-7	159.260000	159.380000	A#4	80	80	0
P1-28-8	159.380000	159.500000	E3	80	80	0
P1-28-9	159.500000	159.620000	D3	80	80	0
P1-28-10	159.620000	159.740000	F#5	80	80	0
P1-28-11	159.740000	159.860000	C#3	80	80	0
P1-28-12	159.860000	159.980000	B2	80	80	0
P1-28-13	159.980000	160.100000	B4	80	80	0
P1-28-14	160.100000	160.220000	D5	80	80	0
P1-28-15	160.220000	160.340000	C#3	80	80	0
P1-28-16	160.340000	160.460000	D3	80	80	0
P1-28-17	160.460000	160.580000	B4	80	80	0
P1-28-18	160.580000	160.700000	E3	80	80	0
P1-28-19	160.700000	160.820000	C#5	80	80	0
P1-28-20	160.820000	160.940000	D3	80	80	0
P1-28-21	160.940000	161.060000	B4	80	80	0
P1-28-22	161.060000	161.180000	F#3	80	80	0
P1-28-23	161.180000	161.300000	C#5	80	80	0
P1-28-24	161.300000	161.420000	E3	80	80	0
P1-28-25	161.420000	161.540000	D5	80	80	0
P1-28-26	161.540000	161.660000	C#3	80	80	0
P1-28-27	161.660000	161.780000	E5	80	80	0
P1-28-28	161.780000	161.900000	B2	80	80	0
P1-28-29	161.900000	162.020000	F#5	80	80	0
P1-28-30	162.020000	162.140000	G5	80	80	0
P1-28-31	162.140000	162.260000	E3	80	80	0
P1-28-32	162.260000	162.380000	D5	80	80	0
P1-28-33	162.380000	162.500000	E4	80	80	0
P1-28-34	162.500000	162.620000	G4	80	80	0
P1-28-35	162.620000	162.740000	D5	80	80	0
P1-28-36	162.740000	162.860000	A3	80	80	0
P1-28-37	162.860000	162.980000	G5	80	80	0
P1-28-38	162.980000	163.100000	E4	80	80	0
P1-28-39	163.100000	163.220000	C#5	80	80	0
P1-28-40	163.220000	163.340000	F#5	80	80	0
P1-28-41	163.340000	163.460000	D3	80	80	0
P1-28-42	163.460000	163.580000	D4	80	80	0
P1-28-43	163.580000	163.700000	C#5	80	80	0
P1-28-44	163.700000	163.820000	F#4	80	80	0
P1-28-45	163.820000	163.940000	D4	80	80	0
P1-28-46	163.940000	164.060000	C#5	80	80	0
P1-28-47	164.060000	164.180000	F#5	80	80	0
P1-28-48	164.180000	164.300000	D4	80	80	0
P1-28-49	164.300000	164.420000	G3	80	80	0
P1-28-50	164.420000	164.540000	B4	80	80	0
P1-28-51	164.540000	164.660000	E5	80	80	0
P1-28-52	164.660000	164.780000	C#4	80	80	0
P1-28-53	164.780000	164.900000	C#3	80	80	0
P1-28-54	164.900000	165.020000	B3	80	80	0
P1-28-55	165.020000	165.140000	A#3	80	80	0
P1-28-56	165.140000	165.260000	C#5	80	80	0
P1-28-57	165.260000	165.380000	F#5	80	80	0
P1-28-58	165.380000	165.500000	C#4	80	80	0
P1-28-59	165.500000	165.620000	E5	80	80	0
P1-28-60	165.620000	165.740000	F#3	80	80	0
P1-28-61	165.740000	165.860000	D5	80	80	0
P1-28-62	165.860000	165.980000	A#3	80	80	0
P1-28-63	165.980000	166.100000	C#5	80	80	0
P1-28-64	166.100000	166.220000	B2	80	80	0
P1-28-65	166.220000	166.340000	D5	80	80	0
P1-28-66	166.340000	166.460000	B3	80	80	0
P1-28-67	166.460000	166.580000	B4	80	80	0
P1-28-68	166.580000	166.700000	C#3	80	80	0
P1-30-1	170.700000	170.820000	E5	80	80	0
P1-30-2	170.820000	170.940000	B3	80	80	0
P1-30-3	170.940000	171.060000	F#5	80	80	0
P1-30-4	171.060000	171.180000	A4	80	80	0
P1-30-5	171.180000	171.300000	D3	80	80	0
P1-30-6	171.300000	171.420000	B3	80	80	0
P1-30-7	171.420000	171.540000	G4	80	80	0
P1-30-8	171.540000	171.660000	E3	80	80	0
P1-30-9	171.660000	171.780000	F3	80	80	0
P1-30-10	171.780000	171.900000	B3	80	80	0
P1-30-11	171.900000	172.020000	F#3	80	80	0
P1-30-12	172.020000	172.140000	E5	80	80	0
P1-30-13	172.140000	172.260000	A4	80	80	0
P1-30-14	172.260000	172.380000	B3	80	80	0
P1-30-15	172.380000	172.500000	G3	80	80	0
P1-30-16	172.500000	172.620000	B4	80	80	0
P1-30-17	172.620000	172.740000	D5	80	80	0
P1-30-18	172.740000	172.860000	B3	80	80	0
P1-30-19	172.860000	172.980000	C#5	80	80	0
P1-30-20	172.980000	173.100000	A2	80	80	0
P1-30-21	173.100000	173.220000	A3	80	80	0
P1-30-22	173.220000	173.340000	B2	80	80	0
P1-30-23	173.340000	173.460000	D5	80	80	0
P1-30-24	173.460000	173.580000	A4	80	80	0
P1-30-25	173.580000	173.700000	A3	80	80	0
P1-30-26	173.700000	173.820000	E5	80	80	0
P1-30-27	173.820000	173.940000	C#3	80	80	0
P1-30-28	173.940000	174.060000	G4	80	80	0
P1-30-29	174.060000	174.180000	A3	80	80	0
P1-30-30	174.180000	174.300000	F#4	80	80	0
P1-30-31	174.300000	174.420000	D3	80	80	0
P1-30-32	174.420000	174.540000	A3	80	80	0
P1-30-33	174.540000	174.660000	D5	80	80	0
P1-30-34	174.660000	174.780000	E3	80	80	0
P1-30-35	174.780000	174.900000	G4	80	80	0
P1-30-36	174.900000	175.020000	A3	80	80	0
P1-30-37	175.020000	175.140000	F#3	80	80	0
P1-30-38	175.140000	175.260000	C#5	80	80	0
P1-30-39	175.260000	175.380000	A4	80	80	0
P1-30-40	175.380000	175.500000	A3	80	80	0
P1-30-41	175.500000	175.620000	G3	80	80	0
P1-30-42	175.620000	175.740000	B4	80	80	0
P1-30-43	175.740000	175.860000	B3	80	80	0
P1-30-44	175.860000	175.980000	A3	80	80	0
P1-30-45	175.980000	176.100000	D4	80	80	0
P1-30-46	176.100000	176.220000	G3	80	80	0
P1-30-47	176.220000	176.340000	C#5	80	80	0
P1-30-48	176.340000	176.460000	F#3	80	80	0
P1-30-49	176.460000	176.580000	G4	80	80	0
P1-30-50	176.580000	176.700000	E3	80	80	0
P1-30-51	176.700000	176.820000	D5	80	80	0
P1-30-52	176.820000	176.940000	F#3	80	80	0
P1-30-53	176.940000	177.060000	A3	80	80	0
P1-30-54	177.060000	177.180000	A4	80	80	0
P1-30-55	177.180000	177.300000	F#4	80	80	0
P1-30-56	177.300000	177.420000	D4	80	80	0
P1-30-57	177.420000	177.540000	A3	80	80	0
P1-30-58	177.540000	177.660000	G#3	80	80	0
P1-30-59	177.660000	177.780000	B4	80	80	0
P1-30-60	177.780000	177.900000	F4	80	80	0
P1-30-61	177.900000	178.020000	D4	80	80	0
P1-30-62	178.020000	178.140000	A3	80	80	0
P1-30-63	178.140000	178.260000	C5	80	80	0
P1-30-64	178.260000	178.380000	C4	80	80	0
P1-30-65	178.380000	178.500000	C#5	80	80	0
P1-30-66	178.500000	178.620000	E4	80	80	0
P1-30-67	178.620000	178.740000	B3	80	80	0
P1-30-68	178.740000	178.860000	A3	80	80	0
P1-33-1	186.860000	186.980000	A4	80	80	0
P1-33-2	186.980000	187.100000	D#5	80	80	0
P1-33-3	187.100000	187.220000	G3	80	80	0
P1-33-4	187.220000	187.340000	F#3	80	80	0
P1-33-5	187.340000	187.460000	G#3	80	80	0
P1-33-6	187.460000	187.580000	E5	80	80	0
P1-33-7	187.580000	187.700000	B3	80	80	0
P1-33-8	187.700000	187.820000	E4	80	80	0
P1-33-9	187.820000	187.940000	G#4	80	80	0
P1-33-10	187.940000	188.060000	B4	80	80	0
P1-33-11	188.060000	188.180000	B3	80	80	0
P1-33-12	188.180000	188.300000	A#3	80	80	0
P1-33-13	188.300000	188.420000	C#5	80	80	0
P1-33-14	188.420000	188.540000	G4	80	80	0
P1-33-15	188.540000	188.660000	E4	80	80	0
P1-33-16	188.660000	188.780000	B3	80	80	0
P1-33-17	188.780000	188.900000	D5	80	80	0
P1-33-18	188.900000	189.020000	D4	80	80	0
P1-33-19	189.020000	189.140000	D#5	80	80	0
P1-33-20	189.140000	189.260000	F#4	80	80	0
P1-33-21	189.260000	189.380000	C#4	80	80	0
P1-33-22	189.380000	189.500000	B3	80	80	0
P1-33-23	189.500000	189.620000	A#3	80	80	0
P1-33-24	189.620000	189.740000	B4	80	80	0
P1-33-25	189.740000	189.860000	F5	80	80	0
P1-33-26	189.860000	189.980000	G#3	80	80	0
P1-33-27	189.980000	190.100000	F#3	80	80	0
P1-33-28	190.100000	190.220000	F#5	80	80	0
P1-33-29	190.220000	190.340000	G3	80	80	0
P1-33-30	190.340000	190.460000	F#3	80	80	0
P1-33-31	190.460000	190.580000	A#4	80	80	0
P1-33-32	190.580000	190.700000	E3	80	80	0
P1-33-33	190.700000	190.820000	D3	80	80	0
P1-33-34	190.820000	190.940000	F#4	80	80	0
P1-33-35	190.940000	191.060000	C#3	80	80	0
P1-33-36	191.060000	191.180000	B2	80	80	0
P1-33-37	191.180000	191.300000	D4	80	80	0
P1-33-38	191.300000	191.420000	C#3	80	80	0
P1-33-39	191.420000	191.540000	D3	80	80	0
P1-33-40	191.540000	191.660000	B3	80	80	0
P1-33-41	191.660000	191.780000	E3	80	80	0
P1-33-42	191.780000	191.900000	A#3	80	80	0
P1-33-43	191.900000	192.020000	F#3	80	80	0
P1-33-44	192.020000	192.140000	E3	80	80	0
P1-33-45	192.140000	192.260000	D3	80	80	0
P1-33-46	192.260000	192.380000	B3	80	80	0
P1-36-1	200.380000	200.500000	B4	80	80	0
P1-36-2	200.500000	200.620000	A#4	80	80	0
P1-36-3	200.620000	200.740000	B2	80	80	0
P1-36-4	200.740000	200.860000	B4	80	80	0
P1-36-5	200.860000	200.980000	A#2	80	80	0
P1-36-6	200.980000	201.100000	C#5	80	80	0
P1-36-7	201.100000	201.220000	F#5	80	80	0
P1-36-8	201.220000	201.340000	F#5	80	80	0
P1-36-9	201.340000	201.460000	E5	80	80	0
P1-36-10	201.460000	201.580000	B2	80	80	0
P1-36-11	201.580000	201.700000	D5	80	80	0
P1-36-12	201.700000	201.820000	D2	80	80	0
P1-36-13	201.820000	201.940000	F#4	80	80	0
P1-36-14	201.940000	202.060000	C#5	80	80	0
P1-36-15	202.060000	202.180000	B4	80	80	0
P1-36-16	202.180000	202.300000	C#5	80	80	0
P1-36-17	202.300000	202.420000	F#2	80	80	0
P1-36-18	202.420000	202.540000	E4	80	80	0
P1-36-19	202.540000	202.660000	A#4	80	80	0
P1-36-20	202.660000	203.160000	A#4	80	80	0
P1-36-21	203.160000	203.660000	E4	80	80	0
P1-36-22	203.660000	205.660000	B1	80	80	0
P1-36-23	205.660000	207.660000	B4	80	80	0
P1-36-24	207.660000	209.660000	D#4	80	80	0
P1-36-25	209.660000	211.660000	B1	80	80	0
P1-37-1	211.660000	213.660000	B4	80	80	0
P1-37-2	213.660000	215.660000	F#4	80	80	0
P1-37-3	215.660000	217.660000	B1	80	80	0
P1-37-4	217.660000	219.660000	B4	80	80	0
P1-37-5	219.660000	221.660000	F#4	80	80	0
P1-37-6	221.660000	223.660000	B1	80	80	0
P1-38-1	223.660000	225.660000	B4	80	80	0
