//Version: PianoRoll_v170101
P1-11-4	53.000000	53.500000	E4	80	80	0
P1-11-5	53.500000	54.000000	A4	80	80	0
P1-11-6	54.000000	54.500000	C#4	80	80	0
P1-11-7	54.500000	55.000000	E4	80	80	0
P1-11-8	55.000000	55.500000	A4	80	80	0
P1-11-9	55.500000	56.000000	C#4	80	80	0
P1-11-10	56.000000	56.500000	E4	80	80	0
P1-12-1	56.500000	57.000000	A4	80	80	0
P1-12-2	57.000000	57.500000	C#4	80	80	0
P1-12-3	57.500000	58.000000	E4	80	80	0
P1-12-4	58.000000	58.500000	A4	80	80	0
P1-12-5	58.500000	59.000000	C#4	80	80	0
P1-12-6	59.000000	59.500000	E4	80	80	0
P1-12-7	59.500000	60.000000	A4	80	80	0
P1-12-8	60.000000	60.500000	C#4	80	80	0
P1-12-9	60.500000	61.000000	E4	80	80	0
P1-12-10	61.000000	61.500000	A4	80	80	0
P1-12-11	61.500000	62.000000	C#4	80	80	0
P1-13-1	62.000000	62.500000	E4	80	80	0
P1-13-2	62.500000	63.000000	A4	80	80	0
P1-13-3	63.000000	63.500000	C#4	80	80	0
P1-13-4	63.500000	64.000000	E4	80	80	0
P1-13-5	64.000000	64.500000	A4	80	80	0
P1-13-6	64.500000	65.000000	C#4	80	80	0
P1-13-7	65.000000	65.500000	E4	80	80	0
P1-13-8	65.500000	66.000000	A4	80	80	0
P1-13-9	66.000000	66.500000	C#4	80	80	0
P1-13-10	66.500000	67.000000	E4	80	80	0
P1-14-1	67.000000	67.500000	A4	80	80	0
P1-14-2	67.500000	68.000000	C#4	80	80	0
P1-14-3	68.000000	68.500000	E4	80	80	0
