//Version: PianoRoll_v170101
P1-3-8	9.680000	9.800000	A5	80	80	0
P1-3-9	9.800000	9.920000	A#2	80	80	0
P1-3-10	9.920000	10.040000	D3	80	80	0
P1-3-11	10.040000	10.160000	A#5	80	80	0
P1-3-12	10.160000	10.280000	F3	80	80	0
P1-3-13	10.280000	10.400000	C6	80	80	0
P1-3-14	10.400000	10.520000	A#5	80	80	0
P1-3-15	10.520000	10.640000	A#3	80	80	0
P1-3-16	10.640000	10.880000	A5	80	80	0
P1-3-17	10.880000	11.000000	A#2	80	80	0
P1-3-18	11.000000	11.120000	E3	80	80	0
P1-3-19	11.120000	11.360000	G5	80	80	0
P1-3-20	11.360000	11.480000	G3	80	80	0
P1-3-21	11.480000	11.600000	A#3	80	80	0
P1-3-22	11.600000	11.840000	F5	80	80	0
P1-3-23	11.840000	11.960000	A#2	80	80	0
P1-3-24	11.960000	12.080000	D#3	80	80	0
P1-3-25	12.080000	12.320000	D#5	80	80	0
P1-3-26	12.320000	12.440000	G3	80	80	0
P1-3-27	12.440000	12.560000	A#3	80	80	0
P1-3-28	12.560000	12.800000	D5	80	80	0
P1-3-29	12.800000	12.920000	A#2	80	80	0
P1-3-30	12.920000	13.040000	D#3	80	80	0
P1-3-31	13.040000	13.280000	C5	80	80	0
P1-3-32	13.280000	13.400000	F3	80	80	0
P1-3-33	13.400000	13.520000	A3	80	80	0
P1-3-34	13.520000	13.640000	A#2	80	80	0
P1-3-35	13.640000	13.880000	G5	80	80	0
P1-3-36	13.880000	14.000000	D#3	80	80	0
P1-3-37	14.000000	14.120000	F3	80	80	0
P1-3-38	14.120000	14.360000	F5	80	80	0
P1-4-1	14.360000	14.480000	A3	80	80	0
P1-4-2	14.480000	14.600000	A#2	80	80	0
P1-4-3	14.600000	15.100000	D#5	80	80	0
P1-4-4	15.100000	15.220000	D3	80	80	0
P1-4-5	15.220000	15.340000	F3	80	80	0
P1-4-6	15.340000	15.460000	A#3	80	80	0
P1-4-7	15.460000	15.580000	A#2	80	80	0
P1-4-8	15.580000	16.080000	D5	80	80	0
P1-4-9	16.080000	16.200000	D3	80	80	0
P1-4-10	16.200000	16.320000	F3	80	80	0
P1-4-11	16.320000	16.440000	A#3	80	80	0
P1-4-12	16.440000	16.560000	A#2	80	80	0
P1-4-13	16.560000	16.680000	D3	80	80	0
P1-4-14	16.680000	16.800000	F3	80	80	0
P1-4-15	16.800000	16.920000	G#3	80	80	0
P1-4-16	16.920000	17.040000	A4	80	80	0
P1-4-17	17.040000	17.160000	A#2	80	80	0
P1-4-18	17.160000	17.280000	A#4	80	80	0
P1-4-19	17.280000	17.400000	D3	80	80	0
P1-4-20	17.400000	17.520000	C5	80	80	0
P1-4-21	17.520000	17.640000	F3	80	80	0
P1-4-22	17.640000	17.760000	G#3	80	80	0
P1-4-23	17.760000	17.880000	A#4	80	80	0
P1-4-24	17.880000	18.120000	G#4	80	80	0
P1-4-25	18.120000	18.240000	A#2	80	80	0
P1-4-26	18.240000	18.360000	D#3	80	80	0
P1-4-27	18.360000	18.600000	G4	80	80	0
P1-4-28	18.600000	18.720000	G3	80	80	0
P1-4-29	18.720000	18.840000	D#3	80	80	0
P1-4-30	18.840000	19.080000	F4	80	80	0
P1-4-31	19.080000	19.200000	A#2	80	80	0
P1-4-32	19.200000	19.320000	D#3	80	80	0
P1-4-33	19.320000	19.440000	G3	80	80	0
P1-4-34	19.440000	19.680000	D#4	80	80	0
P1-4-35	19.680000	19.800000	D#3	80	80	0
P1-4-36	19.800000	20.040000	D4	80	80	0
P1-4-37	20.040000	20.160000	A#2	80	80	0
P1-5-1	20.160000	20.280000	C3	80	80	0
P1-5-2	20.280000	20.520000	C4	80	80	0
P1-5-3	20.520000	20.640000	D#3	80	80	0
P1-5-4	20.640000	20.760000	F3	80	80	0
P1-5-5	20.760000	21.000000	D#4	80	80	0
P1-5-6	21.000000	21.120000	A#2	80	80	0
P1-5-7	21.120000	21.240000	C3	80	80	0
P1-5-8	21.240000	21.360000	D#3	80	80	0
P1-5-9	21.360000	21.600000	A3	80	80	0
P1-5-10	21.600000	21.720000	F3	80	80	0
P1-5-11	21.720000	21.960000	A#2	80	80	0
P1-5-12	21.960000	22.200000	A#3	80	80	0
P1-5-13	22.200000	22.320000	D4	80	80	0
P1-5-14	22.320000	22.440000	C4	80	80	0
P1-5-15	22.440000	22.560000	A#3	80	80	0
P1-5-16	22.560000	22.680000	A#2	80	80	0
P1-5-17	22.680000	22.800000	A3	80	80	0
P1-5-18	22.800000	22.920000	A2	80	80	0
P1-5-19	22.920000	23.040000	A#3	80	80	0
P1-5-20	23.040000	23.160000	A#2	80	80	0
P1-5-21	23.160000	23.280000	G3	80	80	0
P1-5-22	23.280000	23.400000	G2	80	80	0
P1-5-23	23.400000	23.640000	F3	80	80	0
P1-5-24	23.640000	23.880000	F2	80	80	0
P1-5-25	23.880000	24.000000	G4	80	80	0
P1-5-26	24.000000	24.120000	F4	80	80	0
P1-5-27	24.120000	24.240000	D#3	80	80	0
P1-5-28	24.240000	24.360000	D#4	80	80	0
P1-5-29	24.360000	24.480000	D3	80	80	0
P1-5-30	24.480000	24.600000	D4	80	80	0
P1-5-31	24.600000	24.720000	D#3	80	80	0
P1-5-32	24.720000	24.840000	D#4	80	80	0
P1-5-33	24.840000	24.960000	C3	80	80	0
P1-5-34	24.960000	25.080000	C4	80	80	0
P1-5-35	25.080000	25.320000	A#2	80	80	0
P1-5-36	25.320000	25.560000	A#3	80	80	0
P1-5-37	25.560000	25.680000	D5	80	80	0
P1-5-38	25.680000	25.800000	C5	80	80	0
P1-6-1	25.800000	25.920000	A#3	80	80	0
P1-6-2	25.920000	26.040000	A#4	80	80	0
P1-6-3	26.040000	26.160000	A3	80	80	0
P1-6-4	26.160000	26.280000	A4	80	80	0
P1-6-5	26.280000	26.400000	A#3	80	80	0
P1-6-6	26.400000	26.520000	A#4	80	80	0
P1-6-7	26.520000	26.640000	G3	80	80	0
P1-6-8	26.640000	26.760000	G4	80	80	0
P1-6-9	26.760000	27.000000	F4	80	80	0
P1-6-10	27.000000	27.240000	F3	80	80	0
P1-6-11	27.240000	27.360000	G5	80	80	0
P1-6-12	27.360000	27.480000	F5	80	80	0
P1-6-13	27.480000	27.600000	D#5	80	80	0
P1-6-14	27.600000	27.720000	D#4	80	80	0
P1-6-15	27.720000	27.840000	D5	80	80	0
P1-6-16	27.840000	27.960000	D4	80	80	0
P1-6-17	27.960000	28.080000	D#5	80	80	0
P1-6-18	28.080000	28.200000	D#4	80	80	0
P1-6-19	28.200000	28.320000	C5	80	80	0
P1-6-20	28.320000	28.440000	C4	80	80	0
P1-6-21	28.440000	28.680000	A#4	80	80	0
P1-6-22	28.680000	28.920000	A#3	80	80	0
P1-6-23	28.920000	29.040000	C4	80	80	0
P1-6-24	29.040000	29.160000	C5	80	80	0
P1-6-25	29.160000	29.280000	D4	80	80	0
P1-6-26	29.280000	29.400000	D5	80	80	0
P1-6-27	29.400000	29.520000	D#5	80	80	0
P1-6-28	29.520000	29.640000	D#4	80	80	0
P1-6-29	29.640000	29.760000	F4	80	80	0
P1-6-30	29.760000	29.880000	F5	80	80	0
P1-6-31	29.880000	30.000000	G4	80	80	0
P1-6-32	30.000000	30.120000	G5	80	80	0
P1-6-33	30.120000	30.240000	A4	80	80	0
P1-6-34	30.240000	30.360000	A5	80	80	0
P1-6-35	30.360000	30.480000	G5	80	80	0
P1-6-36	30.480000	30.600000	C6	80	80	0
P1-6-37	30.600000	30.720000	A#4	80	80	0
P1-6-38	30.720000	30.840000	A#5	80	80	0
P1-6-39	30.840000	30.960000	A4	80	80	0
P1-6-40	30.960000	31.080000	A5	80	80	0
P1-6-41	31.080000	31.200000	A#4	80	80	0
P1-6-42	31.200000	31.320000	A#5	80	80	0
P1-6-43	31.320000	31.440000	C5	80	80	0
P1-6-44	31.440000	31.560000	C6	80	80	0
P1-6-45	31.560000	31.680000	D5	80	80	0
P1-6-46	31.680000	31.800000	E6	80	80	0
P1-6-47	31.800000	31.920000	D6	80	80	0
P1-6-48	31.920000	32.040000	C5	80	80	0
P1-6-49	32.040000	32.160000	C6	80	80	0
P1-6-50	32.160000	32.280000	D5	80	80	0
P1-6-51	32.280000	32.400000	E6	80	80	0
P1-6-52	32.400000	32.520000	D6	80	80	0
P1-6-53	32.520000	32.640000	E6	80	80	0
P1-6-54	32.640000	32.760000	E5	80	80	0
P1-6-55	32.760000	32.880000	F5	80	80	0
P1-6-56	32.880000	33.000000	F6	80	80	0
P1-6-57	33.000000	33.120000	F4	80	80	0
P1-6-58	33.120000	33.240000	F3	80	80	0
P1-7-1	33.240000	33.360000	A#2	80	80	0
P1-7-2	33.360000	33.480000	A2	80	80	0
P1-7-3	33.480000	33.600000	A#2	80	80	0
P1-7-4	33.600000	33.720000	F2	80	80	0
P1-7-5	33.720000	33.840000	D3	80	80	0
P1-7-6	33.840000	33.960000	C#3	80	80	0
P1-7-7	33.960000	34.080000	D3	80	80	0
P1-7-8	34.080000	34.200000	A#2	80	80	0
P1-7-9	34.200000	34.320000	F3	80	80	0
P1-7-10	34.320000	34.440000	E3	80	80	0
P1-7-11	34.440000	34.560000	F3	80	80	0
P1-7-12	34.560000	34.680000	D3	80	80	0
P1-7-13	34.680000	34.800000	A#3	80	80	0
P1-7-14	34.800000	34.920000	A3	80	80	0
P1-7-15	34.920000	35.040000	A#3	80	80	0
P1-7-16	35.040000	35.160000	F3	80	80	0
P1-7-17	35.160000	35.280000	D4	80	80	0
P1-7-18	35.280000	35.400000	C#4	80	80	0
P1-7-19	35.400000	35.520000	D4	80	80	0
P1-7-20	35.520000	35.640000	A#3	80	80	0
P1-7-21	35.640000	35.880000	F4	80	80	0
P1-7-22	35.880000	36.000000	D#4	80	80	0
P1-7-23	36.000000	37.000000	F5	80	80	0
P1-7-24	37.000000	37.240000	D4	80	80	0
P1-7-25	37.240000	37.360000	C4	80	80	0
P1-7-26	37.360000	37.600000	A#3	80	80	0
P1-7-27	37.600000	37.720000	G#3	80	80	0
P1-7-28	37.720000	37.960000	G3	80	80	0
P1-7-29	37.960000	38.200000	B4	80	80	0
P1-7-30	38.200000	38.440000	D#5	80	80	0
P1-7-31	38.440000	38.680000	G#3	80	80	0
P1-7-32	38.680000	38.920000	C5	80	80	0
P1-7-33	38.920000	39.160000	D5	80	80	0
P1-7-34	39.160000	39.400000	F#3	80	80	0
P1-7-35	39.400000	39.640000	A4	80	80	0
P1-8-1	39.640000	39.880000	A#4	80	80	0
P1-8-2	39.880000	40.120000	G3	80	80	0
P1-8-3	40.120000	40.360000	C5	80	80	0
P1-8-4	40.360000	40.600000	E3	80	80	0
P1-8-5	40.600000	40.840000	G4	80	80	0
P1-8-6	40.840000	41.080000	A4	80	80	0
P1-8-7	41.080000	41.320000	F3	80	80	0
P1-8-8	41.320000	41.560000	B4	80	80	0
P1-8-9	41.560000	41.800000	D3	80	80	0
P1-9-1	41.800000	42.040000	F4	80	80	0
P1-9-2	42.040000	42.280000	C5	80	80	0
P1-9-3	42.280000	42.520000	C3	80	80	0
P1-9-4	42.520000	42.640000	C2	80	80	0
P1-9-5	42.640000	42.760000	G4	80	80	0
P1-9-6	42.760000	42.880000	E4	80	80	0
P1-9-7	42.880000	43.000000	C4	80	80	0
P1-9-8	43.000000	43.120000	C5	80	80	0
P1-9-9	43.120000	43.240000	E4	80	80	0
P1-9-10	43.240000	43.360000	G4	80	80	0
P1-9-11	43.360000	43.480000	C5	80	80	0
P1-9-12	43.480000	43.600000	C4	80	80	0
P1-9-13	43.600000	43.720000	E4	80	80	0
P1-9-14	43.720000	43.840000	G4	80	80	0
P1-9-15	43.840000	43.960000	C5	80	80	0
P1-9-16	43.960000	44.080000	C4	80	80	0
P1-9-17	44.080000	44.200000	E4	80	80	0
P1-9-18	44.200000	44.320000	G4	80	80	0
P1-9-19	44.320000	44.440000	C4	80	80	0
P1-9-20	44.440000	44.560000	D5	80	80	0
P1-9-21	44.560000	44.680000	E4	80	80	0
P1-9-22	44.680000	44.800000	G4	80	80	0
P1-9-23	44.800000	44.920000	C4	80	80	0
P1-9-24	44.920000	45.040000	E5	80	80	0
P1-9-25	45.040000	45.160000	G4	80	80	0
P1-9-26	45.160000	45.280000	A#4	80	80	0
P1-9-27	45.280000	45.400000	C5	80	80	0
P1-9-28	45.400000	45.520000	C4	80	80	0
P1-9-29	45.520000	45.640000	G4	80	80	0
P1-9-30	45.640000	45.760000	A#4	80	80	0
P1-9-31	45.760000	45.880000	D5	80	80	0
P1-9-32	45.880000	46.000000	C4	80	80	0
P1-9-33	46.000000	46.120000	A#4	80	80	0
P1-9-34	46.120000	46.240000	G4	80	80	0
P1-9-35	46.240000	46.360000	C4	80	80	0
P1-9-36	46.360000	46.480000	E5	80	80	0
P1-9-37	46.480000	46.600000	A#4	80	80	0
P1-9-38	46.600000	46.720000	G4	80	80	0
P1-9-39	46.720000	46.840000	C4	80	80	0
P1-9-40	46.840000	46.960000	F5	80	80	0
P1-9-41	46.960000	47.080000	A4	80	80	0
P1-9-42	47.080000	47.200000	F4	80	80	0
P1-9-43	47.200000	47.320000	C4	80	80	0
P1-9-44	47.320000	47.440000	F5	80	80	0
P1-9-45	47.440000	47.560000	F4	80	80	0
P1-9-46	47.560000	47.680000	A4	80	80	0
P1-9-47	47.680000	47.800000	C4	80	80	0
P1-9-48	47.800000	47.920000	F5	80	80	0
P1-9-49	47.920000	48.040000	F4	80	80	0
P1-9-50	48.040000	48.160000	A4	80	80	0
P1-9-51	48.160000	48.280000	C4	80	80	0
P1-9-52	48.280000	48.400000	E5	80	80	0
P1-9-53	48.400000	48.520000	A4	80	80	0
P1-9-54	48.520000	48.640000	F4	80	80	0
P1-9-55	48.640000	48.760000	D5	80	80	0
P1-9-56	48.760000	48.880000	C4	80	80	0
P1-9-57	48.880000	49.000000	F4	80	80	0
P1-9-58	49.000000	49.120000	G#4	80	80	0
P1-9-59	49.120000	49.240000	C5	80	80	0
P1-9-60	49.240000	49.360000	C4	80	80	0
P1-9-61	49.360000	49.480000	F4	80	80	0
P1-9-62	49.480000	49.600000	G#4	80	80	0
P1-9-63	49.600000	49.720000	B4	80	80	0
P1-9-64	49.720000	49.840000	C4	80	80	0
P1-9-65	49.840000	49.960000	F4	80	80	0
P1-9-66	49.960000	50.080000	G#4	80	80	0
P1-9-67	50.080000	50.200000	C4	80	80	0
P1-9-68	50.200000	50.320000	D5	80	80	0
P1-13-1	62.320000	62.440000	F4	80	80	0
P1-13-2	62.440000	62.560000	G#4	80	80	0
P1-13-3	62.560000	62.680000	C5	80	80	0
P1-13-4	62.680000	62.800000	C3	80	80	0
P1-13-5	62.800000	62.920000	C2	80	80	0
P1-13-6	62.920000	63.040000	E4	80	80	0
P1-13-7	63.040000	63.160000	G4	80	80	0
P1-13-8	63.160000	63.280000	B4	80	80	0
P1-13-9	63.280000	63.400000	C4	80	80	0
P1-13-10	63.400000	63.520000	E4	80	80	0
P1-13-11	63.520000	63.640000	G4	80	80	0
P1-13-12	63.640000	63.760000	C5	80	80	0
P1-13-13	63.760000	63.880000	C4	80	80	0
P1-13-14	63.880000	64.000000	E4	80	80	0
P1-13-15	64.000000	64.120000	G4	80	80	0
P1-13-16	64.120000	64.240000	C4	80	80	0
P1-13-17	64.240000	64.360000	D5	80	80	0
P1-13-18	64.360000	64.480000	E4	80	80	0
P1-13-19	64.480000	64.600000	G4	80	80	0
P1-13-20	64.600000	64.720000	C4	80	80	0
P1-13-21	64.720000	64.840000	E5	80	80	0
P1-13-22	64.840000	64.960000	A#4	80	80	0
P1-13-23	64.960000	65.080000	G4	80	80	0
P1-13-24	65.080000	65.200000	C4	80	80	0
P1-13-25	65.200000	65.320000	C5	80	80	0
P1-13-26	65.320000	65.440000	G4	80	80	0
P1-13-27	65.440000	65.560000	A#4	80	80	0
P1-13-28	65.560000	65.680000	D5	80	80	0
P1-13-29	65.680000	65.800000	C4	80	80	0
P1-13-30	65.800000	65.920000	G4	80	80	0
P1-13-31	65.920000	66.040000	A#4	80	80	0
P1-13-32	66.040000	66.160000	E5	80	80	0
P1-13-33	66.160000	66.280000	C4	80	80	0
P1-13-34	66.280000	66.400000	A#4	80	80	0
P1-13-35	66.400000	66.520000	G4	80	80	0
P1-13-36	66.520000	66.640000	F5	80	80	0
P1-13-37	66.640000	66.760000	C4	80	80	0
P1-13-38	66.760000	66.880000	F4	80	80	0
P1-13-39	66.880000	67.000000	A4	80	80	0
P1-13-40	67.000000	67.120000	F5	80	80	0
P1-13-41	67.120000	67.240000	C4	80	80	0
P1-13-42	67.240000	67.360000	F4	80	80	0
P1-13-43	67.360000	67.480000	A4	80	80	0
P1-13-44	67.480000	67.600000	F5	80	80	0
P1-13-45	67.600000	67.720000	C4	80	80	0
P1-13-46	67.720000	67.840000	A4	80	80	0
P1-13-47	67.840000	67.960000	F4	80	80	0
P1-13-48	67.960000	68.080000	C4	80	80	0
P1-13-49	68.080000	68.200000	E5	80	80	0
P1-13-50	68.200000	68.320000	A4	80	80	0
P1-13-51	68.320000	68.440000	F4	80	80	0
P1-13-52	68.440000	68.560000	D5	80	80	0
P1-13-53	68.560000	68.680000	C4	80	80	0
P1-13-54	68.680000	68.800000	F4	80	80	0
P1-13-55	68.800000	68.920000	G#4	80	80	0
P1-13-56	68.920000	69.040000	C5	80	80	0
P1-13-57	69.040000	69.160000	C4	80	80	0
P1-13-58	69.160000	69.280000	G#4	80	80	0
P1-13-59	69.280000	69.400000	F4	80	80	0
P1-13-60	69.400000	69.520000	B4	80	80	0
P1-13-61	69.520000	69.640000	C4	80	80	0
P1-13-62	69.640000	69.760000	G#4	80	80	0
P1-13-63	69.760000	69.880000	F4	80	80	0
P1-13-64	69.880000	70.000000	C4	80	80	0
P1-13-65	70.000000	70.120000	D5	80	80	0
P1-13-66	70.120000	70.240000	F4	80	80	0
P1-13-67	70.240000	70.360000	G#4	80	80	0
P1-13-68	70.360000	70.480000	C3	80	80	0
P1-15-1	74.480000	74.600000	C5	80	80	0
P1-15-2	74.600000	74.720000	E4	80	80	0
P1-15-3	74.720000	74.840000	G4	80	80	0
P1-15-4	74.840000	74.960000	C5	80	80	0
P1-15-5	74.960000	75.080000	C4	80	80	0
P1-15-6	75.080000	75.200000	E4	80	80	0
P1-15-7	75.200000	75.320000	G4	80	80	0
P1-15-8	75.320000	75.440000	C5	80	80	0
P1-15-9	75.440000	75.560000	C4	80	80	0
P1-15-10	75.560000	75.680000	E4	80	80	0
P1-15-11	75.680000	75.800000	G4	80	80	0
P1-15-12	75.800000	75.920000	B4	80	80	0
P1-15-13	75.920000	76.040000	C4	80	80	0
P1-15-14	76.040000	76.160000	G#4	80	80	0
P1-15-15	76.160000	76.280000	F4	80	80	0
P1-15-16	76.280000	76.400000	C4	80	80	0
P1-15-17	76.400000	76.520000	D5	80	80	0
P1-15-18	76.520000	76.640000	F4	80	80	0
P1-15-19	76.640000	76.760000	G#4	80	80	0
P1-15-20	76.760000	76.880000	C5	80	80	0
P1-15-21	76.880000	77.000000	G4	80	80	0
P1-15-22	77.000000	77.120000	E4	80	80	0
P1-15-23	77.120000	77.240000	C3	80	80	0
P1-15-24	77.240000	77.360000	C4	80	80	0
P1-15-25	77.360000	77.480000	D4	80	80	0
P1-15-26	77.480000	77.600000	E4	80	80	0
P1-15-27	77.600000	77.720000	F4	80	80	0
P1-15-28	77.720000	77.840000	G4	80	80	0
P1-15-29	77.840000	77.960000	A4	80	80	0
P1-15-30	77.960000	78.080000	B4	80	80	0
P1-15-31	78.080000	78.200000	C5	80	80	0
P1-15-32	78.200000	78.320000	B4	80	80	0
P1-15-33	78.320000	78.440000	C5	80	80	0
P1-15-34	78.440000	78.560000	B4	80	80	0
P1-15-35	78.560000	78.680000	C5	80	80	0
P1-15-36	78.680000	78.800000	B4	80	80	0
P1-15-37	78.800000	78.920000	C5	80	80	0
P1-15-38	78.920000	79.040000	B4	80	80	0
P1-15-39	79.040000	79.160000	C5	80	80	0
P1-15-40	79.160000	79.280000	B4	80	80	0
P1-15-41	79.280000	79.400000	C5	80	80	0
P1-15-42	79.400000	79.520000	B4	80	80	0
P1-15-43	79.520000	79.640000	C5	80	80	0
P1-15-44	79.640000	79.760000	B4	80	80	0
P1-15-45	79.760000	79.880000	C5	80	80	0
P1-15-46	79.880000	80.000000	B4	80	80	0
P1-15-47	80.000000	80.120000	C5	80	80	0
P1-15-48	80.120000	80.240000	B4	80	80	0
P1-15-49	80.240000	80.360000	C5	80	80	0
P1-15-50	80.360000	80.480000	A4	80	80	0
P1-15-51	80.480000	80.600000	F3	80	80	0
P1-15-52	80.600000	80.720000	G3	80	80	0
P1-15-53	80.720000	80.840000	A3	80	80	0
P1-15-54	80.840000	80.960000	A#3	80	80	0
P1-15-55	80.960000	81.080000	C4	80	80	0
P1-15-56	81.080000	81.200000	D4	80	80	0
P1-15-57	81.200000	81.320000	E4	80	80	0
P1-15-58	81.320000	81.440000	A4	80	80	0
P1-15-59	81.440000	81.560000	F4	80	80	0
P1-15-60	81.560000	81.680000	E4	80	80	0
P1-15-61	81.680000	81.800000	F4	80	80	0
P1-15-62	81.800000	81.920000	E4	80	80	0
P1-15-63	81.920000	82.040000	C5	80	80	0
P1-15-64	82.040000	82.160000	A4	80	80	0
P1-15-65	82.160000	82.280000	F4	80	80	0
P1-15-66	82.280000	82.400000	E4	80	80	0
P1-15-67	82.400000	82.520000	C5	80	80	0
P1-15-68	82.520000	82.640000	A4	80	80	0
P1-17-1	86.640000	86.760000	F4	80	80	0
P1-17-2	86.760000	86.880000	E4	80	80	0
P1-17-3	86.880000	87.000000	F4	80	80	0
P1-17-4	87.000000	87.120000	E4	80	80	0
P1-17-5	87.120000	87.240000	C5	80	80	0
P1-17-6	87.240000	87.360000	A4	80	80	0
P1-17-7	87.360000	87.480000	F4	80	80	0
P1-17-8	87.480000	87.600000	E4	80	80	0
P1-17-9	87.600000	87.720000	F4	80	80	0
P1-17-10	87.720000	87.840000	E4	80	80	0
P1-17-11	87.840000	87.960000	C5	80	80	0
P1-17-12	87.960000	88.080000	A4	80	80	0
P1-17-13	88.080000	88.200000	F4	80	80	0
P1-17-14	88.200000	88.320000	E4	80	80	0
P1-17-15	88.320000	88.440000	F4	80	80	0
P1-17-16	88.440000	88.560000	E4	80	80	0
P1-17-17	88.560000	88.680000	C5	80	80	0
P1-17-18	88.680000	88.800000	A4	80	80	0
P1-17-19	88.800000	88.920000	F4	80	80	0
P1-17-20	88.920000	89.040000	E4	80	80	0
P1-17-21	89.040000	89.160000	F4	80	80	0
P1-17-22	89.160000	89.280000	E4	80	80	0
P1-17-23	89.280000	89.400000	C5	80	80	0
P1-17-24	89.400000	89.520000	A4	80	80	0
P1-17-25	89.520000	89.640000	F4	80	80	0
P1-17-26	89.640000	89.760000	E4	80	80	0
P1-17-27	89.760000	89.880000	F4	80	80	0
P1-17-28	89.880000	90.000000	E4	80	80	0
P1-17-29	90.000000	90.120000	C5	80	80	0
P1-17-30	90.120000	90.240000	A4	80	80	0
P1-17-31	90.240000	90.360000	F4	80	80	0
P1-17-32	90.360000	90.480000	E4	80	80	0
P1-17-33	90.480000	90.600000	F4	80	80	0
P1-17-34	90.600000	90.720000	E4	80	80	0
P1-17-35	90.720000	90.840000	C5	80	80	0
P1-17-36	90.840000	90.960000	A4	80	80	0
P1-17-37	90.960000	91.080000	F4	80	80	0
P1-17-38	91.080000	91.200000	E4	80	80	0
P1-17-39	91.200000	91.320000	C5	80	80	0
P1-17-40	91.320000	91.440000	A4	80	80	0
P1-17-41	91.440000	91.560000	F4	80	80	0
P1-17-42	91.560000	91.680000	E4	80	80	0
P1-17-43	91.680000	91.800000	F4	80	80	0
P1-17-44	91.800000	91.920000	E4	80	80	0
P1-17-45	91.920000	92.040000	C5	80	80	0
P1-17-46	92.040000	92.160000	A5	80	80	0
P1-17-47	92.160000	92.280000	F5	80	80	0
P1-17-48	92.280000	92.400000	F4	80	80	0
P1-17-49	92.400000	92.520000	E4	80	80	0
P1-17-50	92.520000	92.640000	C5	80	80	0
P1-17-51	92.640000	92.760000	F4	80	80	0
P1-17-52	92.760000	92.880000	A4	80	80	0
P1-17-53	92.880000	93.000000	E4	80	80	0
P1-17-54	93.000000	93.120000	F4	80	80	0
P1-17-55	93.120000	93.240000	E4	80	80	0
