//Version: PianoRoll_v170101
P1-14-18	137.520000	138.020000	F#3	80	80	0
P1-14-19	138.020000	138.520000	F#3	80	80	0
P1-14-20	138.520000	139.020000	A3	80	80	0
P1-14-21	139.020000	139.520000	D2	80	80	0
P1-15-1	139.520000	140.020000	C4	80	80	0
P1-15-2	140.020000	140.260000	D3	80	80	0
P1-15-3	140.260000	140.500000	D4	80	80	0
P1-15-4	140.500000	140.740000	F#4	80	80	0
P1-15-5	140.740000	140.980000	A#4	80	80	0
P1-15-6	140.980000	141.220000	A4	80	80	0
P1-15-7	141.240000	141.740000	A4	80	80	0
P1-15-8	141.740000	142.240000	G4	80	80	0
P1-15-9	142.240000	142.740000	D4	80	80	0
P1-15-10	142.740000	143.240000	F4	80	80	0
P1-15-11	143.240000	143.740000	G3	80	80	0
P1-15-12	143.740000	144.240000	B3	80	80	0
P1-15-13	144.240000	144.740000	D4	80	80	0
P1-15-14	144.740000	145.240000	F4	80	80	0
P1-15-15	145.240000	145.740000	G3	80	80	0
P1-15-16	145.740000	146.240000	B3	80	80	0
P1-15-17	146.240000	146.740000	G5	80	80	0
P1-15-18	146.740000	147.240000	G2	80	80	0
P1-15-19	147.240000	147.740000	G4	80	80	0
P1-15-20	147.740000	148.240000	B4	80	80	0
P1-15-21	148.240000	148.740000	D5	80	80	0
P1-15-22	148.740000	149.240000	F4	80	80	0
P1-16-1	149.240000	150.240000	D5	80	80	0
P1-16-2	150.240000	151.240000	G2	80	80	0
P1-16-3	151.240000	152.240000	B4	80	80	0
P1-16-4	152.240000	153.240000	G4	80	80	0
P1-16-5	153.240000	153.740000	F4	80	80	0
P1-16-6	153.740000	155.740000	G5	80	80	0
P1-16-7	155.740000	156.240000	D#5	80	80	0
P1-16-8	156.240000	156.740000	C5	80	80	0
P1-16-9	156.740000	157.240000	C2	80	80	0
P1-16-10	157.240000	157.740000	C3	80	80	0
P1-16-11	157.740000	158.240000	G4	80	80	0
P1-16-12	158.240000	158.740000	G3	80	80	0
P1-16-13	158.740000	159.240000	G4	80	80	0
P1-16-14	159.240000	159.740000	D#5	80	80	0
P1-16-15	159.740000	160.240000	C5	80	80	0
P1-16-16	160.240000	161.240000	D5	80	80	0
P1-16-17	161.240000	161.740000	D2	80	80	0
P1-16-18	161.740000	162.240000	D3	80	80	0
P1-16-19	162.240000	162.740000	G4	80	80	0
P1-16-20	162.740000	163.240000	D4	80	80	0
P1-16-21	163.240000	163.740000	G3	80	80	0
P1-16-22	163.740000	164.240000	D4	80	80	0
P1-16-23	164.240000	164.740000	G4	80	80	0
P1-16-24	164.740000	165.740000	C5	80	80	0
P1-17-1	165.740000	167.740000	D#2	80	80	0
P1-17-2	167.740000	168.240000	D#3	80	80	0
P1-17-3	168.240000	168.740000	G4	80	80	0
P1-17-4	168.740000	169.240000	C4	80	80	0
P1-17-5	169.240000	169.740000	G3	80	80	0
P1-17-6	169.740000	170.240000	G4	80	80	0
P1-17-7	170.240000	170.740000	C4	80	80	0
P1-17-8	170.740000	171.740000	G4	80	80	0
P1-17-9	171.740000	172.240000	D3	80	80	0
P1-17-10	172.240000	172.740000	D2	80	80	0
P1-17-11	172.740000	173.240000	D4	80	80	0
P1-17-12	173.240000	173.740000	A#3	80	80	0
P1-17-13	173.740000	174.240000	G3	80	80	0
P1-17-14	174.240000	174.740000	A#3	80	80	0
P1-17-15	174.740000	175.240000	D4	80	80	0
P1-17-16	175.240000	175.740000	B2	80	80	0
P1-17-17	175.740000	176.740000	G5	80	80	0
P1-17-18	176.740000	176.980000	C3	80	80	0
P1-17-19	176.980000	177.220000	D3	80	80	0
P1-17-20	177.220000	177.720000	D#5	80	80	0
P1-17-21	177.720000	178.220000	C5	80	80	0
P1-17-22	178.220000	178.720000	G4	80	80	0
P1-17-23	178.720000	178.960000	C3	80	80	0
P1-17-24	178.960000	179.460000	D#5	80	80	0
P1-17-25	179.460000	179.960000	G4	80	80	0
P1-17-26	179.960000	180.460000	C5	80	80	0
P1-17-27	180.460000	180.960000	G3	80	80	0
P1-18-1	180.960000	181.200000	C#3	80	80	0
P1-18-2	181.200000	182.200000	D5	80	80	0
P1-18-3	182.200000	182.440000	D3	80	80	0
P1-18-4	182.440000	182.680000	D#3	80	80	0
P1-18-5	182.680000	183.180000	D4	80	80	0
P1-18-6	183.180000	183.680000	G4	80	80	0
P1-18-7	183.680000	183.920000	D3	80	80	0
P1-18-8	183.920000	184.420000	G3	80	80	0
P1-18-9	184.420000	184.920000	D4	80	80	0
P1-18-10	184.920000	185.420000	G4	80	80	0
P1-18-11	185.420000	185.660000	D3	80	80	0
P1-18-12	185.660000	186.660000	C5	80	80	0
P1-18-13	186.660000	186.900000	D#3	80	80	0
P1-18-14	186.900000	187.140000	F3	80	80	0
P1-18-15	187.140000	187.640000	G4	80	80	0
P1-18-16	187.640000	188.140000	C4	80	80	0
P1-18-17	188.140000	188.380000	D#3	80	80	0
P1-18-18	188.380000	188.880000	G3	80	80	0
P1-18-19	188.880000	189.380000	C4	80	80	0
P1-18-20	189.380000	189.880000	G4	80	80	0
P1-18-21	189.880000	190.120000	D#3	80	80	0
P1-18-22	190.120000	190.620000	G4	80	80	0
P1-18-23	190.620000	190.860000	E3	80	80	0
P1-18-24	190.860000	191.100000	F3	80	80	0
P1-18-25	191.100000	191.220000	E3	80	80	0
P1-18-26	191.240000	191.360000	F3	80	80	0
P1-18-27	191.360000	192.360000	A#3	80	80	0
P1-18-28	192.360000	193.360000	C#4	80	80	0
P1-18-29	193.360000	193.480000	E3	80	80	0
P1-19-1	193.480000	193.600000	F3	80	80	0
P1-19-2	193.600000	193.720000	E3	80	80	0
P1-19-3	193.720000	193.840000	F3	80	80	0
P1-19-4	193.860000	193.980000	E3	80	80	0
P1-19-5	193.980000	194.980000	A#3	80	80	0
P1-19-6	194.980000	195.980000	C#4	80	80	0
P1-19-7	195.980000	196.100000	F3	80	80	0
P1-19-8	196.100000	196.220000	E3	80	80	0
P1-19-9	196.220000	196.460000	D#3	80	80	0
P1-19-10	196.460000	196.700000	E3	80	80	0
P1-19-11	196.700000	197.700000	F4	80	80	0
P1-19-12	197.700000	198.700000	F3	80	80	0
P1-19-13	198.700000	199.200000	A#3	80	80	0
P1-19-14	199.200000	199.700000	D4	80	80	0
P1-19-15	199.700000	200.200000	A#3	80	80	0
P1-19-16	200.200000	200.700000	D4	80	80	0
P1-19-17	200.700000	201.200000	D5	80	80	0
P1-19-18	201.200000	201.700000	E2	80	80	0
P1-19-19	201.700000	202.200000	A#4	80	80	0
P1-19-20	202.200000	202.700000	F4	80	80	0
P1-19-21	202.700000	203.200000	F4	80	80	0
P1-19-22	203.200000	203.700000	D4	80	80	0
P1-19-23	203.700000	204.200000	F3	80	80	0
P1-19-24	204.200000	204.700000	F2	80	80	0
P1-19-25	204.700000	205.200000	A#4	80	80	0
P1-19-26	205.200000	205.700000	D4	80	80	0
P1-19-27	205.700000	206.200000	F4	80	80	0
P1-20-1	206.200000	206.700000	A4	80	80	0
P1-20-2	206.700000	207.200000	D#4	80	80	0
P1-20-3	207.200000	209.200000	F#3	80	80	0
P1-20-4	209.200000	211.200000	F#2	80	80	0
P1-20-5	211.200000	211.700000	D5	80	80	0
P1-20-6	211.700000	212.200000	C5	80	80	0
P1-20-7	212.200000	212.700000	D#4	80	80	0
P1-20-8	212.700000	213.200000	A4	80	80	0
P1-20-9	213.200000	213.700000	B4	80	80	0
P1-20-10	213.700000	214.200000	D#4	80	80	0
P1-20-11	214.200000	214.700000	A4	80	80	0
P1-20-12	214.700000	215.200000	D#4	80	80	0
P1-20-13	215.200000	215.700000	C5	80	80	0
P1-20-14	215.700000	216.200000	F#3	80	80	0
P1-20-15	216.200000	216.700000	G#4	80	80	0
P1-20-16	216.700000	217.200000	F2	80	80	0
P1-20-17	217.200000	217.700000	D#4	80	80	0
P1-20-18	217.700000	218.200000	A4	80	80	0
P1-20-19	218.200000	218.700000	D#5	80	80	0
P1-20-20	218.700000	219.200000	A4	80	80	0
P1-20-21	219.200000	219.700000	F#2	80	80	0
P1-20-22	219.700000	220.200000	D#4	80	80	0
P1-20-23	220.200000	220.700000	F#3	80	80	0
P1-20-24	220.700000	224.700000	G2	80	80	0
P1-20-25	224.700000	228.700000	G3	80	80	0
P1-20-26	228.700000	229.200000	D#5	80	80	0
P1-20-27	229.200000	229.700000	D#4	80	80	0
P1-20-28	229.700000	230.200000	A#4	80	80	0
P1-21-1	230.200000	230.700000	D#4	80	80	0
P1-21-2	230.700000	231.200000	A#4	80	80	0
P1-21-3	231.200000	232.200000	D5	80	80	0
P1-21-4	232.200000	232.700000	A#4	80	80	0
P1-21-5	232.700000	233.200000	D4	80	80	0
P1-21-6	233.200000	233.700000	D4	80	80	0
P1-21-7	233.700000	234.200000	A#4	80	80	0
P1-21-8	234.200000	234.700000	D4	80	80	0
P1-21-9	234.700000	235.200000	A#4	80	80	0
P1-21-10	235.200000	237.200000	D3	80	80	0
P1-21-11	237.200000	239.200000	D2	80	80	0
P1-21-12	239.200000	239.700000	C4	80	80	0
P1-21-13	239.700000	240.200000	F#4	80	80	0
P1-21-14	240.200000	240.700000	A#4	80	80	0
P1-21-15	240.700000	241.200000	A4	80	80	0
P1-21-16	241.200000	241.700000	F#4	80	80	0
P1-21-17	241.700000	242.200000	G#4	80	80	0
P1-21-18	242.200000	242.700000	F#4	80	80	0
P1-21-19	242.700000	243.200000	C4	80	80	0
P1-21-20	243.200000	243.700000	A4	80	80	0
P1-21-21	243.700000	244.200000	C4	80	80	0
P1-21-22	244.200000	244.700000	F#4	80	80	0
P1-22-1	244.700000	245.200000	A#4	80	80	0
P1-22-2	245.200000	245.700000	C4	80	80	0
P1-22-3	245.700000	246.200000	F#4	80	80	0
P1-22-4	246.200000	246.700000	C5	80	80	0
P1-22-5	246.700000	247.200000	F#4	80	80	0
P1-22-6	247.200000	247.700000	C4	80	80	0
P1-22-7	247.700000	249.700000	C5	80	80	0
P1-22-8	249.700000	251.700000	D#3	80	80	0
P1-22-9	251.700000	255.700000	D#2	80	80	0
P1-22-10	255.700000	256.200000	C4	80	80	0
P1-22-11	256.200000	256.700000	G4	80	80	0
P1-22-12	256.700000	257.200000	G4	80	80	0
P1-22-13	257.200000	257.700000	C4	80	80	0
P1-22-14	257.700000	258.700000	A#4	80	80	0
P1-22-15	258.700000	259.200000	A#3	80	80	0
P1-22-16	259.200000	259.700000	G4	80	80	0
P1-22-17	259.700000	260.200000	G4	80	80	0
P1-22-18	260.200000	260.700000	A#3	80	80	0
P1-22-19	260.700000	261.200000	A#3	80	80	0
P1-22-20	261.200000	261.700000	G4	80	80	0
P1-23-1	261.700000	262.700000	A4	80	80	0
P1-23-2	262.700000	263.200000	D#4	80	80	0
P1-23-3	263.200000	263.700000	G4	80	80	0
P1-23-4	263.700000	264.700000	C2	80	80	0
P1-23-5	264.700000	265.700000	C3	80	80	0
P1-23-6	265.700000	266.200000	D#4	80	80	0
P1-23-7	266.200000	266.700000	G4	80	80	0
P1-23-8	266.700000	267.200000	G4	80	80	0
P1-23-9	267.200000	267.700000	D#4	80	80	0
P1-23-10	267.700000	268.700000	A4	80	80	0
P1-23-11	268.700000	269.700000	D3	80	80	0
P1-23-12	269.700000	270.200000	F#4	80	80	0
P1-23-13	270.200000	271.200000	D2	80	80	0
P1-23-14	271.200000	271.700000	D4	80	80	0
P1-23-15	271.700000	272.200000	F#4	80	80	0
P1-23-16	272.200000	272.700000	D4	80	80	0
P1-23-17	272.700000	273.200000	F#4	80	80	0
P1-23-18	273.200000	273.700000	D4	80	80	0
P1-23-19	273.700000	274.200000	A4	80	80	0
P1-23-20	274.200000	274.700000	C#3	80	80	0
P1-23-21	274.700000	275.700000	C#2	80	80	0
P1-23-22	275.700000	276.700000	A3	80	80	0
P1-23-23	276.700000	277.700000	E4	80	80	0
P1-23-24	277.700000	278.200000	A4	80	80	0
P1-24-1	278.700000	279.200000	E4	80	80	0
P1-24-2	279.200000	279.700000	E3	80	80	0
P1-24-3	279.700000	280.200000	A3	80	80	0
P1-24-4	280.200000	280.700000	E3	80	80	0
P1-24-5	280.700000	281.200000	A3	80	80	0
P1-24-6	281.200000	281.700000	E4	80	80	0
P1-24-7	281.700000	282.200000	E4	80	80	0
P1-24-8	282.200000	282.700000	E3	80	80	0
P1-24-9	282.700000	283.200000	A3	80	80	0
P1-24-10	283.200000	283.700000	A3	80	80	0
P1-24-11	283.700000	284.200000	E4	80	80	0
P1-24-12	284.200000	284.700000	E3	80	80	0
P1-24-13	284.700000	285.200000	A4	80	80	0
P1-24-14	285.200000	285.700000	A3	80	80	0
P1-24-15	285.700000	286.200000	E4	80	80	0
P1-24-16	286.200000	286.700000	E3	80	80	0
P1-24-17	286.700000	287.200000	C2	80	80	0
P1-24-18	287.200000	287.700000	C3	80	80	0
P1-24-19	287.700000	287.820000	A#4	80	80	0
P1-24-20	287.820000	287.940000	A4	80	80	0
P1-24-21	287.940000	288.060000	G#4	80	80	0
P1-24-22	288.060000	288.560000	A3	80	80	0
P1-24-23	288.560000	288.680000	A4	80	80	0
P1-24-24	288.680000	289.180000	F4	80	80	0
P1-24-25	289.180000	289.680000	F3	80	80	0
P1-24-26	289.680000	289.800000	D#4	80	80	0
P1-24-27	289.800000	289.920000	G5	80	80	0
P1-25-1	289.920000	290.040000	E5	80	80	0
P1-25-2	290.080000	290.200000	F5	80	80	0
P1-25-3	290.260000	290.760000	F4	80	80	0
P1-25-4	290.760000	291.260000	A3	80	80	0
P1-25-5	291.260000	291.760000	F3	80	80	0
P1-25-6	291.760000	291.880000	F5	80	80	0
P1-25-7	291.880000	292.380000	D#4	80	80	0
P1-25-8	292.380000	292.500000	G6	80	80	0
P1-25-9	292.500000	292.620000	F6	80	80	0
P1-25-10	292.620000	293.120000	E6	80	80	0
P1-25-11	293.120000	293.620000	F4	80	80	0
P1-25-12	293.620000	293.740000	D#6	80	80	0
P1-25-13	293.740000	294.240000	F3	80	80	0
P1-25-14	294.240000	294.740000	D#4	80	80	0
P1-25-15	294.740000	294.860000	D#4	80	80	0
P1-25-16	294.860000	294.980000	C6	80	80	0
P1-25-17	294.980000	295.100000	A5	80	80	0
P1-25-18	295.140000	295.260000	A#5	80	80	0
P1-25-19	295.320000	295.440000	D6	80	80	0
P1-25-20	295.480000	295.600000	C6	80	80	0
P1-25-21	295.600000	296.100000	F4	80	80	0
P1-25-22	296.100000	296.600000	F3	80	80	0
P1-25-23	296.600000	297.100000	A3	80	80	0
P1-25-24	297.100000	297.600000	D#4	80	80	0
P1-25-25	297.600000	297.720000	A#5	80	80	0
