//Version: PianoRoll_v170101
P1-3-14	45.000000	46.000000	A#1	80	80	0
P1-3-15	46.000000	47.000000	D4	80	80	0
P1-4-1	47.000000	48.000000	A#2	80	80	0
P1-4-2	48.000000	49.000000	D3	80	80	0
P1-4-3	49.000000	50.000000	G#3	80	80	0
P1-4-4	50.000000	51.000000	C4	80	80	0
P1-4-5	51.000000	52.000000	C2	80	80	0
P1-4-6	52.000000	53.000000	D#3	80	80	0
P1-4-7	53.000000	54.000000	C3	80	80	0
P1-4-8	54.000000	55.000000	G#3	80	80	0
P1-4-9	55.000000	56.000000	D#2	80	80	0
P1-4-10	56.000000	57.000000	D#2	80	80	0
P1-4-11	57.000000	58.000000	D#3	80	80	0
P1-4-12	58.000000	59.000000	G3	80	80	0
P1-4-13	59.000000	60.000000	F3	80	80	0
P1-4-14	60.000000	61.000000	D3	80	80	0
P1-4-15	61.000000	62.000000	D2	80	80	0
P1-4-16	62.000000	63.000000	A#3	80	80	0
P1-4-17	63.000000	64.000000	D2	80	80	0
P1-4-18	64.000000	65.000000	F3	80	80	0
P1-4-19	65.000000	66.000000	G#3	80	80	0
P1-4-20	66.000000	67.000000	D3	80	80	0
P1-5-1	67.000000	68.000000	C3	80	80	0
P1-5-2	68.000000	69.000000	C2	80	80	0
P1-5-3	69.000000	70.000000	D#3	80	80	0
P1-5-4	70.000000	71.000000	G#3	80	80	0
P1-5-5	71.000000	72.000000	D3	80	80	0
P1-5-6	72.000000	73.000000	A#2	80	80	0
P1-5-7	73.000000	74.000000	A#1	80	80	0
P1-5-8	74.000000	75.000000	G#2	80	80	0
P1-5-9	75.000000	76.000000	C3	80	80	0
P1-5-10	76.000000	77.000000	G#1	80	80	0
P1-5-11	77.000000	78.000000	A#2	80	80	0
P1-5-12	78.000000	79.000000	G1	80	80	0
P1-5-13	79.000000	80.000000	G2	80	80	0
P1-5-14	80.000000	81.000000	C3	80	80	0
P1-5-15	81.000000	82.000000	G#1	80	80	0
P1-5-16	82.000000	83.000000	G#2	80	80	0
P1-5-17	83.000000	84.000000	A#2	80	80	0
P1-5-18	84.000000	85.000000	G1	80	80	0
P1-5-19	85.000000	86.000000	G2	80	80	0
P1-5-20	86.000000	87.000000	A2	80	80	0
P1-5-21	87.000000	88.000000	F#1	80	80	0
P1-5-22	88.000000	89.000000	F#2	80	80	0
P1-5-23	89.000000	90.000000	A#2	80	80	0
P1-5-24	90.000000	91.000000	G1	80	80	0
P1-6-1	91.000000	92.000000	C3	80	80	0
P1-6-2	92.000000	93.000000	G#1	80	80	0
P1-6-3	93.000000	94.000000	G#2	80	80	0
P1-6-4	94.000000	95.000000	G#2	80	80	0
P1-6-5	95.000000	96.000000	F1	80	80	0
P1-6-6	96.000000	97.000000	G#2	80	80	0
P1-6-7	97.000000	98.000000	F1	80	80	0
P1-6-8	98.000000	99.000000	F2	80	80	0
P1-6-9	99.000000	100.000000	G1	80	80	0
P1-6-10	100.000000	101.000000	G2	80	80	0
P1-6-11	101.000000	102.000000	B4	80	80	0
P1-6-12	102.000000	103.000000	G4	80	80	0
P1-6-13	103.000000	104.000000	F3	80	80	0
P1-6-14	104.000000	105.000000	D4	80	80	0
P1-6-15	105.000000	106.000000	G3	80	80	0
P1-6-16	106.000000	107.000000	G3	80	80	0
P1-6-17	107.000000	108.000000	C5	80	80	0
P1-6-18	108.000000	109.000000	D#3	80	80	0
P1-7-1	109.000000	110.000000	C4	80	80	0
P1-7-2	110.000000	111.000000	F#4	80	80	0
P1-7-3	111.000000	112.000000	A3	80	80	0
P1-7-4	112.000000	113.000000	C3	80	80	0
P1-7-5	113.000000	114.000000	D#4	80	80	0
P1-7-6	114.000000	115.000000	F#4	80	80	0
P1-7-7	115.000000	116.000000	D#5	80	80	0
P1-7-8	116.000000	117.000000	D5	80	80	0
P1-7-9	117.000000	118.000000	G3	80	80	0
P1-7-10	118.000000	119.000000	B2	80	80	0
P1-7-11	119.000000	120.000000	D5	80	80	0
P1-7-12	120.000000	121.000000	F4	80	80	0
P1-7-13	121.000000	122.000000	C5	80	80	0
P1-7-14	122.000000	123.000000	G3	80	80	0
P1-8-1	123.000000	124.000000	C3	80	80	0
P1-8-2	124.000000	125.000000	D#4	80	80	0
P1-8-3	125.000000	126.000000	B4	80	80	0
P1-8-4	126.000000	127.000000	F3	80	80	0
P1-8-5	127.000000	128.000000	D4	80	80	0
P1-8-6	128.000000	129.000000	G#4	80	80	0
P1-8-7	129.000000	130.000000	D#3	80	80	0
P1-8-8	130.000000	131.000000	G3	80	80	0
P1-8-9	131.000000	132.000000	C4	80	80	0
P1-8-10	132.000000	133.000000	D3	80	80	0
P1-8-11	133.000000	134.000000	G4	80	80	0
P1-8-12	134.000000	135.000000	B3	80	80	0
P1-8-13	135.000000	136.000000	G#4	80	80	0
P1-8-14	136.000000	137.000000	F4	80	80	0
P1-9-1	137.000000	138.000000	G4	80	80	0
P1-9-2	138.000000	139.000000	G4	80	80	0
P1-9-3	139.000000	140.000000	F3	80	80	0
P1-9-4	140.000000	141.000000	B2	80	80	0
P1-9-5	141.000000	142.000000	D4	80	80	0
P1-9-6	142.000000	143.000000	G#4	80	80	0
P1-9-7	143.000000	144.000000	F4	80	80	0
P1-9-8	144.000000	145.000000	F4	80	80	0
P1-9-9	145.000000	146.000000	C#3	80	80	0
P1-9-10	146.000000	147.000000	E4	80	80	0
P1-9-11	147.000000	148.000000	G3	80	80	0
P1-9-12	148.000000	149.000000	A#3	80	80	0
P1-9-13	149.000000	150.000000	C#3	80	80	0
P1-9-14	150.000000	151.000000	C3	80	80	0
P1-9-15	151.000000	152.000000	A#2	80	80	0
P1-10-1	152.000000	153.000000	C3	80	80	0
P1-10-2	153.000000	154.000000	A#2	80	80	0
P1-10-3	154.000000	155.000000	G#2	80	80	0
P1-10-4	155.000000	156.000000	G2	80	80	0
P1-10-5	156.000000	157.000000	G#2	80	80	0
P1-10-6	157.000000	158.000000	G2	80	80	0
P1-10-7	158.000000	159.000000	F2	80	80	0
P1-10-8	159.000000	160.000000	E2	80	80	0
P1-10-9	160.000000	161.000000	G4	80	80	0
P1-10-10	161.000000	162.000000	A#3	80	80	0
P1-10-11	162.000000	163.000000	A#4	80	80	0
P1-11-1	163.000000	164.000000	C#4	80	80	0
P1-11-2	164.000000	165.000000	G#4	80	80	0
P1-11-3	165.000000	166.000000	C4	80	80	0
P1-11-4	166.000000	167.000000	A#3	80	80	0
P1-11-5	167.000000	168.000000	G4	80	80	0
P1-11-6	168.000000	169.000000	A#4	80	80	0
P1-11-7	169.000000	170.000000	C#4	80	80	0
P1-11-8	170.000000	171.000000	F#2	80	80	0
P1-11-9	171.000000	172.000000	A4	80	80	0
P1-11-10	172.000000	173.000000	C4	80	80	0
P1-11-11	173.000000	174.000000	F#2	80	80	0
P1-11-12	174.000000	175.000000	F2	80	80	0
P1-11-13	175.000000	176.000000	D#2	80	80	0
P1-12-1	176.000000	177.000000	F2	80	80	0
P1-12-2	177.000000	178.000000	D#2	80	80	0
P1-12-3	178.000000	179.000000	C#2	80	80	0
P1-12-4	179.000000	180.000000	C2	80	80	0
P1-12-5	180.000000	181.000000	C#2	80	80	0
P1-12-6	181.000000	182.000000	C2	80	80	0
P1-12-7	182.000000	183.000000	A#1	80	80	0
P1-12-8	183.000000	184.000000	A1	80	80	0
P1-12-9	184.000000	185.000000	C5	80	80	0
P1-12-10	185.000000	186.000000	D#4	80	80	0
P1-12-11	186.000000	187.000000	D#5	80	80	0
P1-12-12	187.000000	188.000000	F#4	80	80	0
P1-12-13	188.000000	189.000000	C#5	80	80	0
P1-12-14	189.000000	190.000000	F4	80	80	0
P1-12-15	190.000000	191.000000	C5	80	80	0
P1-12-16	191.000000	192.000000	D#4	80	80	0
P1-13-1	192.000000	193.000000	D#5	80	80	0
P1-13-2	193.000000	194.000000	F#4	80	80	0
P1-13-3	194.000000	195.000000	C#5	80	80	0
P1-13-4	195.000000	196.000000	F4	80	80	0
P1-13-5	196.000000	197.000000	A#1	80	80	0
P1-13-6	197.000000	198.000000	C#4	80	80	0
P1-13-7	198.000000	199.000000	A#4	80	80	0
P1-13-8	199.000000	200.000000	A#3	80	80	0
P1-13-9	200.000000	201.000000	F#4	80	80	0
P1-13-10	201.000000	202.000000	F4	80	80	0
P1-13-11	202.000000	203.000000	C#5	80	80	0
P1-13-12	203.000000	204.000000	C5	80	80	0
P1-13-13	204.000000	205.000000	E4	80	80	0
P1-13-14	205.000000	206.000000	C2	80	80	0
P1-13-15	206.000000	207.000000	C4	80	80	0
P1-13-16	207.000000	208.000000	G#4	80	80	0
P1-13-17	208.000000	209.000000	E4	80	80	0
P1-13-18	209.000000	210.000000	G3	80	80	0
P1-14-1	210.000000	211.000000	F2	80	80	0
P1-14-2	211.000000	212.000000	A3	80	80	0
P1-14-3	212.000000	213.000000	F4	80	80	0
P1-14-4	213.000000	214.000000	C3	80	80	0
P1-14-5	214.000000	215.000000	F3	80	80	0
P1-14-6	215.000000	216.000000	A3	80	80	0
P1-14-7	216.000000	217.000000	D#4	80	80	0
P1-14-8	217.000000	218.000000	A4	80	80	0
P1-14-9	218.000000	219.000000	F5	80	80	0
P1-14-10	219.000000	220.000000	A#4	80	80	0
P1-14-11	220.000000	221.000000	F3	80	80	0
P1-14-12	221.000000	222.000000	A#2	80	80	0
P1-14-13	222.000000	223.000000	A#3	80	80	0
P1-14-14	223.000000	224.000000	D#4	80	80	0
P1-14-15	224.000000	225.000000	D5	80	80	0
P1-15-1	225.000000	226.000000	C5	80	80	0
P1-15-2	226.000000	227.000000	C5	80	80	0
P1-15-3	227.000000	228.000000	C4	80	80	0
P1-15-4	228.000000	229.000000	D#4	80	80	0
P1-15-5	229.000000	230.000000	F3	80	80	0
P1-15-6	230.000000	231.000000	A2	80	80	0
P1-16-1	231.000000	232.000000	A#4	80	80	0
P1-16-2	232.000000	233.000000	A#3	80	80	0
P1-16-3	233.000000	234.000000	D#4	80	80	0
P1-16-4	234.000000	235.000000	A#2	80	80	0
P1-16-5	235.000000	236.000000	F3	80	80	0
P1-16-6	236.000000	237.000000	A4	80	80	0
P1-16-7	237.000000	238.000000	A3	80	80	0
P1-16-8	238.000000	239.000000	D#4	80	80	0
P1-16-9	239.000000	240.000000	C3	80	80	0
P1-16-10	240.000000	241.000000	F3	80	80	0
P1-16-11	241.000000	242.000000	G4	80	80	0
P1-16-12	242.000000	243.000000	A#2	80	80	0
P1-16-13	243.000000	244.000000	A#3	80	80	0
P1-16-14	244.000000	245.000000	D#4	80	80	0
P1-16-15	245.000000	246.000000	F3	80	80	0
P1-16-16	246.000000	247.000000	F4	80	80	0
P1-17-1	247.000000	248.000000	A2	80	80	0
P1-17-2	248.000000	249.000000	F3	80	80	0
P1-17-3	249.000000	250.000000	C4	80	80	0
P1-17-4	250.000000	251.000000	G4	80	80	0
P1-17-5	251.000000	252.000000	F4	80	80	0
P1-17-6	252.000000	253.000000	E4	80	80	0
P1-17-7	253.000000	254.000000	F4	80	80	0
P1-17-8	254.000000	255.000000	F2	80	80	0
P1-17-9	255.000000	256.000000	A3	80	80	0
P1-17-10	256.000000	257.000000	G4	80	80	0
P1-17-11	257.000000	258.000000	D3	80	80	0
P1-18-1	258.000000	259.000000	F#2	80	80	0
P1-18-2	259.000000	260.000000	D#4	80	80	0
P1-19-1	260.000000	261.000000	D#4	80	80	0
P1-19-2	261.000000	262.000000	D4	80	80	0
P1-19-3	262.000000	263.000000	F#2	80	80	0
P1-19-4	263.000000	264.000000	A3	80	80	0
P1-19-5	264.000000	265.000000	G3	80	80	0
P1-19-6	265.000000	266.000000	G2	80	80	0
P1-19-7	266.000000	267.000000	F#3	80	80	0
P1-19-8	267.000000	268.000000	A#2	80	80	0
P1-19-9	268.000000	269.000000	A2	80	80	0
P1-19-10	269.000000	270.000000	G2	80	80	0
P1-19-11	270.000000	271.000000	F#2	80	80	0
P1-19-12	271.000000	272.000000	D#2	80	80	0
P1-21-1	276.000000	277.000000	C4	80	80	0
P1-33-1	321.000000	322.000000	D#2	80	80	0
P1-33-2	322.000000	323.000000	C2	80	80	0
P1-33-3	323.000000	324.000000	C2	80	80	0
P1-33-4	324.000000	325.000000	A#2	80	80	0
P1-33-5	325.000000	326.000000	D4	80	80	0
P1-33-6	326.000000	327.000000	C4	80	80	0
P1-36-1	335.000000	336.000000	D2	80	80	0
P1-36-2	336.000000	337.000000	D2	80	80	0
P1-36-3	337.000000	338.000000	D2	80	80	0
P1-36-4	338.000000	339.000000	D#2	80	80	0
P1-36-5	339.000000	340.000000	D2	80	80	0
P1-36-6	340.000000	341.000000	D2	80	80	0
P1-36-7	341.000000	342.000000	A3	80	80	0
P1-36-8	342.000000	343.000000	C3	80	80	0
P1-36-9	343.000000	344.000000	D#5	80	80	0
P1-36-10	344.000000	345.000000	D#4	80	80	0
P1-36-11	345.000000	346.000000	C4	80	80	0
P1-36-12	346.000000	347.000000	A3	80	80	0
P1-36-13	347.000000	348.000000	F#3	80	80	0
P1-36-14	348.000000	349.000000	A#3	80	80	0
P1-36-15	349.000000	350.000000	A3	80	80	0
P1-36-16	350.000000	351.000000	G3	80	80	0
P1-36-17	351.000000	352.000000	A#3	80	80	0
P1-36-18	352.000000	353.000000	D3	80	80	0
P1-36-19	353.000000	354.000000	F#4	80	80	0
P1-36-20	354.000000	355.000000	D#3	80	80	0
P1-36-21	355.000000	356.000000	A4	80	80	0
P1-36-22	356.000000	357.000000	F#3	80	80	0
P1-36-23	357.000000	358.000000	D#4	80	80	0
P1-36-24	358.000000	359.000000	D4	80	80	0
P1-36-25	359.000000	360.000000	A#3	80	80	0
P1-36-26	360.000000	361.000000	G3	80	80	0
P1-36-27	361.000000	362.000000	E3	80	80	0
P1-38-1	366.000000	367.000000	D4	80	80	0
P1-38-2	367.000000	368.000000	D2	80	80	0
P1-39-1	368.000000	369.000000	C4	80	80	0
P1-39-2	369.000000	370.000000	A#3	80	80	0
P1-39-3	370.000000	371.000000	A#3	80	80	0
P1-39-4	371.000000	372.000000	G3	80	80	0
P1-39-5	372.000000	373.000000	D#3	80	80	0
P1-39-6	373.000000	374.000000	C4	80	80	0
P1-39-7	374.000000	375.000000	A#4	80	80	0
P1-39-8	375.000000	376.000000	G3	80	80	0
P1-39-9	376.000000	377.000000	A#3	80	80	0
P1-39-10	377.000000	378.000000	D4	80	80	0
P1-39-11	378.000000	379.000000	C#4	80	80	0
P1-39-12	379.000000	380.000000	A#3	80	80	0
P1-39-13	380.000000	381.000000	A3	80	80	0
P1-39-14	381.000000	382.000000	G3	80	80	0
P1-39-15	382.000000	383.000000	F#3	80	80	0
P1-39-16	383.000000	384.000000	D3	80	80	0
P1-39-17	384.000000	385.000000	D4	80	80	0
P1-39-18	385.000000	386.000000	A3	80	80	0
P1-39-19	386.000000	387.000000	F#3	80	80	0
P1-39-20	387.000000	388.000000	D3	80	80	0
P1-39-21	388.000000	389.000000	A#1	80	80	0
P1-39-22	389.000000	390.000000	D3	80	80	0
P1-39-23	390.000000	391.000000	C3	80	80	0
P1-39-24	391.000000	392.000000	A#2	80	80	0
P1-39-25	392.000000	393.000000	A2	80	80	0
P1-39-26	393.000000	394.000000	C2	80	80	0
P1-39-27	394.000000	395.000000	D#4	80	80	0
P1-39-28	395.000000	396.000000	D#3	80	80	0
P1-39-29	396.000000	397.000000	A3	80	80	0
P1-39-30	397.000000	398.000000	C4	80	80	0
P1-39-31	398.000000	399.000000	F4	80	80	0
P1-39-32	399.000000	400.000000	F3	80	80	0
P1-39-33	400.000000	401.000000	D#3	80	80	0
P1-46-1	425.000000	426.000000	D3	80	80	0
P1-46-2	426.000000	427.000000	G4	80	80	0
P1-46-3	427.000000	428.000000	C3	80	80	0
P1-46-4	428.000000	429.000000	D#2	80	80	0
P1-46-5	429.000000	430.000000	G3	80	80	0
P1-46-6	430.000000	431.000000	C4	80	80	0
P1-49-1	439.000000	440.000000	D#4	80	80	0
P1-49-2	440.000000	441.000000	F#2	80	80	0
P1-49-3	441.000000	442.000000	A4	80	80	0
P1-49-4	442.000000	443.000000	C4	80	80	0
P1-49-5	443.000000	444.000000	A#3	80	80	0
P1-49-6	444.000000	445.000000	A3	80	80	0
P1-49-7	445.000000	446.000000	G2	80	80	0
P1-49-8	446.000000	447.000000	A#4	80	80	0
P1-49-9	447.000000	448.000000	A#3	80	80	0
P1-49-10	448.000000	449.000000	G3	80	80	0
P1-49-11	449.000000	450.000000	D#4	80	80	0
P1-49-12	450.000000	451.000000	G4	80	80	0
P1-49-13	451.000000	452.000000	A2	80	80	0
P1-49-14	452.000000	453.000000	F4	80	80	0
P1-49-15	453.000000	454.000000	F3	80	80	0
P1-49-16	454.000000	455.000000	C4	80	80	0
P1-54-1	471.000000	472.000000	D#4	80	80	0
P1-54-2	472.000000	473.000000	A#3	80	80	0
P1-54-3	473.000000	474.000000	D4	80	80	0
P1-54-4	474.000000	475.000000	F3	80	80	0
P1-54-5	475.000000	476.000000	A#3	80	80	0
P1-54-6	476.000000	477.000000	D4	80	80	0
P1-54-7	477.000000	478.000000	D4	80	80	0
P1-56-1	482.000000	483.000000	A#1	80	80	0
P1-56-2	483.000000	484.000000	D5	80	80	0
P1-56-3	484.000000	485.000000	C4	80	80	0
P1-56-4	485.000000	486.000000	A#3	80	80	0
P1-56-5	486.000000	487.000000	C3	80	80	0
P1-56-6	487.000000	488.000000	A3	80	80	0
P1-56-7	488.000000	489.000000	D#5	80	80	0
P1-56-8	489.000000	490.000000	D2	80	80	0
P1-56-9	490.000000	491.000000	F5	80	80	0
P1-56-10	491.000000	492.000000	F4	80	80	0
P1-56-11	492.000000	493.000000	D4	80	80	0
P1-60-1	505.000000	506.000000	D#3	80	80	0
P1-60-2	506.000000	507.000000	C4	80	80	0
P1-60-3	507.000000	508.000000	G5	80	80	0
P1-60-4	508.000000	509.000000	G4	80	80	0
P1-60-5	509.000000	510.000000	C5	80	80	0
P1-60-6	510.000000	511.000000	D#5	80	80	0
P1-60-7	511.000000	512.000000	C5	80	80	0
P1-60-8	512.000000	513.000000	F#3	80	80	0
P1-60-9	513.000000	514.000000	A5	80	80	0
P1-60-10	514.000000	515.000000	C5	80	80	0
P1-60-11	515.000000	516.000000	F#3	80	80	0
P1-60-12	516.000000	517.000000	A5	80	80	0
P1-60-13	517.000000	518.000000	C5	80	80	0
P1-60-14	518.000000	519.000000	A#4	80	80	0
P1-60-15	519.000000	520.000000	G4	80	80	0
P1-60-16	520.000000	521.000000	D#5	80	80	0
P1-60-17	521.000000	522.000000	G5	80	80	0
P1-60-18	522.000000	523.000000	D#5	80	80	0
P1-60-19	523.000000	524.000000	F4	80	80	0
P1-60-20	524.000000	525.000000	F5	80	80	0
P1-60-21	525.000000	526.000000	C5	80	80	0
P1-60-22	526.000000	527.000000	D#4	80	80	0
P1-60-23	527.000000	528.000000	F5	80	80	0
P1-60-24	528.000000	529.000000	C5	80	80	0
P1-60-25	529.000000	530.000000	D#4	80	80	0
P1-60-26	530.000000	531.000000	D#5	80	80	0
P1-64-1	543.000000	544.000000	F4	80	80	0
P1-64-2	544.000000	545.000000	D4	80	80	0
P1-69-1	561.000000	562.000000	D5	80	80	0
P1-69-2	562.000000	563.000000	F#4	80	80	0
P1-69-3	563.000000	564.000000	C5	80	80	0
P1-69-4	564.000000	565.000000	D5	80	80	0
P1-69-5	565.000000	566.000000	A#2	80	80	0
P1-69-6	566.000000	567.000000	D4	80	80	0
P1-69-7	567.000000	568.000000	C4	80	80	0
P1-69-8	568.000000	569.000000	A#3	80	80	0
P1-69-9	569.000000	570.000000	A3	80	80	0
P1-69-10	570.000000	572.000000	C3	80	80	0
P1-69-11	572.000000	574.000000	D#5	80	80	0
P1-69-12	574.000000	575.000000	D#4	80	80	0
P1-69-13	575.000000	577.000000	C4	80	80	0
P1-69-14	577.000000	578.000000	A3	80	80	0
P1-69-15	578.000000	580.000000	F#4	80	80	0
P1-69-16	580.000000	581.000000	D3	80	80	0
P1-69-17	581.000000	583.000000	F#3	80	80	0
P1-69-18	583.000000	584.000000	C4	80	80	0
P1-69-19	584.000000	586.000000	A#3	80	80	0
P1-75-1	606.000000	607.000000	A3	80	80	0
P1-75-2	607.000000	609.000000	G3	80	80	0
P1-75-3	609.000000	610.000000	G4	80	80	0
P1-75-4	610.000000	612.000000	D#3	80	80	0
P1-75-5	612.000000	613.000000	A#3	80	80	0
P1-75-6	613.000000	615.000000	G3	80	80	0
P1-75-7	615.000000	616.000000	D#3	80	80	0
P1-75-8	616.000000	618.000000	F#3	80	80	0
P1-75-9	618.000000	619.000000	A4	80	80	0
P1-75-10	619.000000	621.000000	D#4	80	80	0
P1-75-11	621.000000	622.000000	D4	80	80	0
P1-75-12	622.000000	623.000000	C4	80	80	0
P1-75-13	623.000000	625.000000	G3	80	80	0
P1-75-14	625.000000	626.000000	A#3	80	80	0
P1-75-15	626.000000	627.000000	A#4	80	80	0
P1-75-16	627.000000	629.000000	D4	80	80	0
P1-75-17	629.000000	630.000000	A#3	80	80	0
P1-75-18	630.000000	631.000000	G3	80	80	0
P1-75-19	631.000000	633.000000	C#4	80	80	0
P1-75-20	633.000000	635.000000	A3	80	80	0
P1-76-1	635.000000	637.000000	E3	80	80	0
P1-76-2	637.000000	638.000000	A#3	80	80	0
P1-76-3	638.000000	639.000000	G3	80	80	0
P1-76-4	639.000000	640.000000	D3	80	80	0
P1-76-5	640.000000	641.000000	F#3	80	80	0
P1-76-6	641.000000	642.000000	D4	80	80	0
P1-76-7	642.000000	643.000000	A3	80	80	0
P1-76-8	643.000000	644.000000	F#3	80	80	0
P1-76-9	644.000000	645.000000	D3	80	80	0
P1-76-10	645.000000	646.000000	B2	80	80	0
P1-76-11	646.000000	647.000000	F4	80	80	0
P1-76-12	647.000000	648.000000	G#3	80	80	0
P1-76-13	648.000000	649.000000	D#4	80	80	0
P1-76-14	649.000000	650.000000	G3	80	80	0
P1-76-15	650.000000	651.000000	D4	80	80	0
P1-76-16	651.000000	652.000000	F3	80	80	0
P1-76-17	652.000000	653.000000	C3	80	80	0
P1-76-18	653.000000	654.000000	C4	80	80	0
P1-76-19	654.000000	655.000000	G3	80	80	0
P1-76-20	655.000000	656.000000	D4	80	80	0
P1-76-21	656.000000	657.000000	D#3	80	80	0
P1-76-22	657.000000	658.000000	C3	80	80	0
P1-76-23	658.000000	659.000000	D#4	80	80	0
P1-76-24	659.000000	660.000000	D3	80	80	0
P1-76-25	660.000000	661.000000	F#4	80	80	0
P1-76-26	661.000000	662.000000	A#2	80	80	0
P1-80-1	674.000000	675.000000	F4	80	80	0
P1-80-2	675.000000	676.000000	A#2	80	80	0
P1-80-3	676.000000	677.000000	G#3	80	80	0
P1-88-1	705.000000	706.000000	D#2	80	80	0
P1-88-2	706.000000	707.000000	G3	80	80	0
P1-88-3	707.000000	708.000000	D#3	80	80	0
P1-88-4	708.000000	709.000000	G4	80	80	0
P1-90-1	713.000000	714.000000	D#2	80	80	0
P1-91-1	714.000000	715.000000	A#2	80	80	0
P1-91-2	715.000000	716.000000	G#4	80	80	0
P1-91-3	716.000000	717.000000	B3	80	80	0
P1-91-4	717.000000	718.000000	A#3	80	80	0
P1-91-5	718.000000	719.000000	G4	80	80	0
P1-91-6	719.000000	720.000000	G#3	80	80	0
P1-91-7	720.000000	721.000000	F4	80	80	0
P1-91-8	721.000000	722.000000	D#3	80	80	0
P1-91-9	722.000000	723.000000	D#4	80	80	0
P1-91-10	723.000000	724.000000	F4	80	80	0
P1-91-11	724.000000	725.000000	G3	80	80	0
P1-94-1	733.000000	734.000000	A#3	80	80	0
P1-94-2	734.000000	735.000000	G4	80	80	0
P1-94-3	735.000000	736.000000	D#3	80	80	0
P1-94-4	736.000000	737.000000	A4	80	80	0
P1-94-5	737.000000	738.000000	D3	80	80	0
P1-94-6	738.000000	739.000000	F#3	80	80	0
P1-94-7	739.000000	740.000000	F#3	80	80	0
P1-94-8	740.000000	741.000000	A#4	80	80	0
P1-94-9	741.000000	742.000000	D3	80	80	0
P1-94-10	742.000000	743.000000	G2	80	80	0
P1-94-11	743.000000	744.000000	B4	80	80	0
P1-94-12	744.000000	745.000000	G3	80	80	0
P1-94-13	745.000000	746.000000	B4	80	80	0
P1-94-14	746.000000	747.000000	D3	80	80	0
P1-94-15	747.000000	748.000000	C2	80	80	0
P1-94-16	748.000000	749.000000	D5	80	80	0
P1-94-17	749.000000	750.000000	F4	80	80	0
P1-94-18	750.000000	751.000000	B3	80	80	0
P1-94-19	751.000000	752.000000	G3	80	80	0
P1-94-20	752.000000	753.000000	D#5	80	80	0
P1-94-21	753.000000	754.000000	D#4	80	80	0
P1-94-22	754.000000	755.000000	C4	80	80	0
P1-94-23	755.000000	756.000000	G3	80	80	0
P1-94-24	756.000000	757.000000	D3	80	80	0
P1-94-25	757.000000	758.000000	F#4	80	80	0
P1-94-26	758.000000	759.000000	C4	80	80	0
P1-94-27	759.000000	760.000000	A#3	80	80	0
P1-94-28	760.000000	761.000000	A3	80	80	0
P1-94-29	761.000000	762.000000	D#3	80	80	0
P1-94-30	762.000000	763.000000	G4	80	80	0
P1-94-31	763.000000	764.000000	A#3	80	80	0
P1-94-32	764.000000	765.000000	G3	80	80	0
P1-94-33	765.000000	766.000000	D#3	80	80	0
P1-94-34	766.000000	767.000000	F#2	80	80	0
P1-94-35	767.000000	768.000000	D3	80	80	0
P1-94-36	768.000000	769.000000	A4	80	80	0
