//Version: PianoRoll_v170101
P1-21-6	61.000000	61.500000	F#2	80	80	0
P1-21-7	61.500000	62.000000	C#5	80	80	0
P1-21-8	62.000000	62.500000	F2	80	80	0
P1-21-9	62.500000	63.000000	C5	80	80	0
P1-21-10	63.000000	63.500000	D#2	80	80	0
P1-21-11	63.500000	64.000000	G#2	80	80	0
P1-21-12	64.000000	64.500000	G#2	80	80	0
P1-21-13	64.500000	65.000000	G#2	80	80	0
P1-22-1	65.000000	65.500000	F2	80	80	0
P1-22-2	65.500000	66.000000	G#2	80	80	0
P1-22-3	66.000000	66.500000	G#2	80	80	0
P1-23-1	66.500000	67.000000	C#3	80	80	0
P1-23-2	67.000000	67.500000	C#3	80	80	0
P1-23-3	67.500000	68.000000	C#3	80	80	0
P1-23-4	68.000000	68.500000	C#3	80	80	0
