//Version: PianoRoll_v170101
P1-14-17	57.000000	57.500000	E6	80	80	0
P1-14-18	57.500000	58.000000	D6	80	80	0
P1-14-19	58.000000	58.500000	B4	80	80	0
P1-14-20	58.500000	59.000000	D5	80	80	0
P1-14-21	59.000000	59.500000	D6	80	80	0
P1-14-22	59.500000	60.000000	D5	80	80	0
P1-14-23	60.000000	60.500000	B4	80	80	0
P1-14-24	60.500000	61.000000	C5	80	80	0
P1-15-1	61.000000	61.500000	B4	80	80	0
P1-15-2	61.500000	62.000000	G4	80	80	0
P1-15-3	62.000000	62.500000	D5	80	80	0
P1-15-4	62.500000	63.000000	B4	80	80	0
P1-15-5	63.000000	63.500000	E5	80	80	0
P1-15-6	63.500000	64.000000	B3	80	80	0
P1-15-7	64.000000	64.500000	C5	80	80	0
P1-15-8	64.500000	65.000000	A3	80	80	0
P1-15-9	65.000000	65.500000	G3	80	80	0
P1-15-10	65.500000	66.000000	A4	80	80	0
P1-15-11	66.000000	66.500000	F#3	80	80	0
P1-16-1	66.500000	67.000000	E3	80	80	0
P1-16-2	67.000000	67.500000	D3	80	80	0
P1-16-3	67.500000	68.000000	D4	80	80	0
P1-16-4	68.000000	68.500000	C3	80	80	0
