//Version: PianoRoll_v170101
P1-22-5	388.000000	396.000000	D2	80	80	0
P1-24-1	400.000000	408.000000	D5	80	80	0
P1-24-2	408.000000	416.000000	D4	80	80	0
P1-24-3	416.000000	424.000000	F#4	80	80	0
P1-24-4	424.000000	432.000000	B2	80	80	0
P1-24-5	432.000000	440.000000	B1	80	80	0
P1-25-1	440.000000	448.000000	D5	80	80	0
P1-25-2	448.000000	456.000000	D4	80	80	0
P1-25-3	456.000000	464.000000	F#4	80	80	0
P1-25-4	464.000000	472.000000	B2	80	80	0
P1-25-5	472.000000	480.000000	B1	80	80	0
P1-27-1	484.000000	492.000000	C#5	80	80	0
P1-27-2	492.000000	500.000000	C#4	80	80	0
P1-27-3	500.000000	508.000000	F#4	80	80	0
P1-27-4	508.000000	516.000000	A1	80	80	0
P1-27-5	516.000000	524.000000	A2	80	80	0
P1-29-1	528.000000	536.000000	C#5	80	80	0
P1-29-2	536.000000	544.000000	C#4	80	80	0
P1-29-3	544.000000	552.000000	F#4	80	80	0
P1-29-4	552.000000	560.000000	A1	80	80	0
P1-29-5	560.000000	568.000000	A2	80	80	0
P1-30-1	568.000000	576.000000	F5	80	80	0
P1-30-2	576.000000	584.000000	B4	80	80	0
P1-30-3	584.000000	592.000000	C#5	80	80	0
P1-30-4	592.000000	600.000000	F4	80	80	0
P1-30-5	600.000000	608.000000	G#1	80	80	0
P1-30-6	608.000000	616.000000	G#2	80	80	0
P1-32-1	620.000000	628.000000	F#5	80	80	0
P1-32-2	628.000000	636.000000	F#4	80	80	0
P1-32-3	636.000000	644.000000	C#5	80	80	0
P1-32-4	644.000000	652.000000	A4	80	80	0
P1-32-5	652.000000	660.000000	F#2	80	80	0
P1-32-6	660.000000	668.000000	F#1	80	80	0
P1-34-1	672.000000	680.000000	G#5	80	80	0
P1-34-2	680.000000	688.000000	C#5	80	80	0
P1-34-3	688.000000	696.000000	G#4	80	80	0
P1-34-4	696.000000	704.000000	F2	80	80	0
P1-34-5	704.000000	712.000000	F1	80	80	0
P1-37-1	720.000000	728.000000	D5	80	80	0
P1-37-2	728.000000	736.000000	B4	80	80	0
P1-37-3	736.000000	744.000000	G#4	80	80	0
P1-37-4	744.000000	752.000000	F3	80	80	0
P1-37-5	752.000000	760.000000	D4	80	80	0
P1-37-6	760.000000	768.000000	B3	80	80	0
P1-37-7	768.000000	776.000000	G#3	80	80	0
P1-40-1	784.000000	792.000000	D5	80	80	0
P1-40-2	792.000000	800.000000	B4	80	80	0
P1-40-3	800.000000	808.000000	G#4	80	80	0
P1-40-4	808.000000	816.000000	F1	80	80	0
P1-40-5	816.000000	824.000000	F2	80	80	0
P1-43-1	832.000000	840.000000	D4	80	80	0
P1-44-1	840.000000	848.000000	C#5	80	80	0
P1-44-2	848.000000	856.000000	C#4	80	80	0
P1-44-3	856.000000	864.000000	F#2	80	80	0
P1-44-4	864.000000	872.000000	A4	80	80	0
P1-44-5	872.000000	880.000000	F#1	80	80	0
P1-46-1	884.000000	892.000000	B4	80	80	0
P1-46-2	892.000000	900.000000	D4	80	80	0
P1-46-3	900.000000	908.000000	F4	80	80	0
P1-46-4	908.000000	916.000000	G#2	80	80	0
P1-46-5	916.000000	924.000000	B3	80	80	0
P1-46-6	924.000000	932.000000	G#1	80	80	0
P1-48-1	936.000000	944.000000	B4	80	80	0
P1-48-2	944.000000	952.000000	D4	80	80	0
P1-48-3	952.000000	960.000000	B3	80	80	0
P1-48-4	960.000000	968.000000	F4	80	80	0
P1-48-5	968.000000	976.000000	G#2	80	80	0
P1-48-6	976.000000	984.000000	G#1	80	80	0
P1-50-1	988.000000	996.000000	B4	80	80	0
P1-50-2	996.000000	1004.000000	D4	80	80	0
P1-50-3	1004.000000	1012.000000	F4	80	80	0
P1-50-4	1012.000000	1020.000000	B3	80	80	0
P1-50-5	1020.000000	1028.000000	G#1	80	80	0
P1-50-6	1028.000000	1036.000000	G#2	80	80	0
P1-50-7	1036.000000	1044.000000	A4	80	80	0
P1-50-8	1044.000000	1052.000000	C#4	80	80	0
P1-50-9	1052.000000	1060.000000	A3	80	80	0
P1-50-10	1060.000000	1068.000000	A2	80	80	0
P1-50-11	1068.000000	1076.000000	F#4	80	80	0
P1-50-12	1076.000000	1084.000000	A1	80	80	0
P1-50-13	1084.000000	1092.000000	G#4	80	80	0
P1-50-14	1092.000000	1100.000000	G#3	80	80	0
P1-50-15	1100.000000	1108.000000	B2	80	80	0
P1-50-16	1108.000000	1116.000000	B1	80	80	0
P1-50-17	1116.000000	1124.000000	F#4	80	80	0
P1-50-18	1124.000000	1132.000000	D4	80	80	0
P1-50-19	1132.000000	1140.000000	G#4	80	80	0
P1-50-20	1140.000000	1148.000000	G#3	80	80	0
P1-50-21	1148.000000	1156.000000	F#4	80	80	0
P1-50-22	1156.000000	1164.000000	C3	80	80	0
P1-50-23	1164.000000	1172.000000	D#4	80	80	0
P1-50-24	1172.000000	1180.000000	C2	80	80	0
P1-50-25	1180.000000	1188.000000	G#4	80	80	0
P1-50-26	1188.000000	1196.000000	G#3	80	80	0
P1-50-27	1196.000000	1204.000000	D#4	80	80	0
P1-50-28	1204.000000	1212.000000	F#4	80	80	0
P1-50-29	1212.000000	1220.000000	C3	80	80	0
P1-50-30	1220.000000	1228.000000	C2	80	80	0
P1-50-31	1228.000000	1236.000000	G#4	80	80	0
P1-50-32	1236.000000	1244.000000	G#3	80	80	0
P1-50-33	1244.000000	1252.000000	C3	80	80	0
P1-50-34	1252.000000	1260.000000	D#4	80	80	0
P1-50-35	1260.000000	1268.000000	F#4	80	80	0
P1-50-36	1268.000000	1276.000000	C2	80	80	0
P1-50-37	1276.000000	1284.000000	A4	80	80	0
P1-50-38	1284.000000	1292.000000	D#4	80	80	0
P1-50-39	1292.000000	1300.000000	A3	80	80	0
P1-50-40	1300.000000	1308.000000	C3	80	80	0
P1-50-41	1308.000000	1316.000000	C2	80	80	0
P1-50-42	1316.000000	1324.000000	F#4	80	80	0
P1-50-43	1324.000000	1332.000000	F#4	80	80	0
P1-50-44	1332.000000	1340.000000	D#4	80	80	0
P1-50-45	1340.000000	1348.000000	F#3	80	80	0
P1-50-46	1348.000000	1356.000000	C2	80	80	0
P1-50-47	1356.000000	1364.000000	C3	80	80	0
P1-50-48	1364.000000	1372.000000	F#4	80	80	0
P1-50-49	1372.000000	1380.000000	F#3	80	80	0
P1-50-50	1380.000000	1388.000000	D#4	80	80	0
P1-50-51	1388.000000	1396.000000	C#3	80	80	0
P1-50-52	1396.000000	1404.000000	C#2	80	80	0
P1-50-53	1404.000000	1408.000000	A3	80	80	0
P1-50-54	1408.000000	1412.000000	C4	80	80	0
P1-50-55	1412.000000	1416.000000	C#4	80	80	0
P1-50-56	1416.000000	1424.000000	F4	80	80	0
P1-50-57	1424.000000	1432.000000	G#3	80	80	0
P1-50-58	1432.000000	1440.000000	F3	80	80	0
P1-50-59	1440.000000	1448.000000	C#4	80	80	0
P1-50-60	1448.000000	1456.000000	C#3	80	80	0
P1-50-61	1456.000000	1464.000000	C#2	80	80	0
P1-50-62	1464.000000	1472.000000	G#4	80	80	0
P1-50-63	1472.000000	1480.000000	G#3	80	80	0
P1-50-64	1480.000000	1488.000000	C#3	80	80	0
P1-50-65	1488.000000	1492.000000	B4	80	80	0
P1-50-66	1492.000000	1496.000000	G#3	80	80	0
P1-50-67	1496.000000	1500.000000	C#3	80	80	0
P1-50-68	1500.000000	1504.000000	B3	80	80	0
P1-50-69	1504.000000	1512.000000	B4	80	80	0
P1-50-70	1512.000000	1520.000000	D4	80	80	0
P1-50-71	1520.000000	1528.000000	C#3	80	80	0
P1-50-72	1528.000000	1536.000000	B3	80	80	0
P1-50-73	1536.000000	1544.000000	G#3	80	80	0
P1-50-74	1544.000000	1552.000000	F4	80	80	0
P1-50-75	1552.000000	1556.000000	G#4	80	80	0
P1-50-76	1556.000000	1560.000000	A4	80	80	0
P1-50-77	1560.000000	1564.000000	C#4	80	80	0
P1-50-78	1564.000000	1568.000000	F#4	80	80	0
P1-50-79	1568.000000	1572.000000	C#3	80	80	0
P1-50-80	1572.000000	1576.000000	A3	80	80	0
P1-50-81	1576.000000	1584.000000	A4	80	80	0
P1-50-82	1584.000000	1592.000000	C#4	80	80	0
P1-50-83	1592.000000	1600.000000	F#4	80	80	0
P1-50-84	1600.000000	1608.000000	A3	80	80	0
P1-50-85	1608.000000	1616.000000	C#3	80	80	0
P1-50-86	1616.000000	1620.000000	G#4	80	80	0
P1-50-87	1620.000000	1624.000000	B3	80	80	0
P1-50-88	1624.000000	1628.000000	G#3	80	80	0
P1-50-89	1628.000000	1632.000000	F4	80	80	0
P1-50-90	1632.000000	1636.000000	D4	80	80	0
P1-50-91	1636.000000	1640.000000	C#3	80	80	0
P1-50-92	1640.000000	1644.000000	F#4	80	80	0
P1-50-93	1644.000000	1648.000000	D#4	80	80	0
P1-50-94	1648.000000	1652.000000	A3	80	80	0
P1-50-95	1652.000000	1656.000000	C#3	80	80	0
P1-50-96	1656.000000	1660.000000	F#3	80	80	0
P1-50-97	1660.000000	1664.000000	C4	80	80	0
P1-50-98	1664.000000	1672.000000	F#4	80	80	0
P1-50-99	1672.000000	1680.000000	D#4	80	80	0
P1-50-100	1680.000000	1688.000000	A3	80	80	0
P1-50-101	1688.000000	1696.000000	C#3	80	80	0
P1-50-102	1696.000000	1704.000000	F#3	80	80	0
P1-50-103	1704.000000	1712.000000	C4	80	80	0
P1-50-104	1712.000000	1716.000000	F4	80	80	0
P1-50-105	1716.000000	1720.000000	G#3	80	80	0
P1-50-106	1720.000000	1724.000000	C#4	80	80	0
P1-50-107	1724.000000	1728.000000	F3	80	80	0
P1-50-108	1728.000000	1732.000000	C#3	80	80	0
P1-50-109	1732.000000	1740.000000	F4	80	80	0
P1-50-110	1740.000000	1748.000000	G#3	80	80	0
P1-50-111	1748.000000	1756.000000	F3	80	80	0
P1-50-112	1756.000000	1764.000000	C#3	80	80	0
P1-50-113	1764.000000	1768.000000	G#4	80	80	0
P1-50-114	1768.000000	1772.000000	G#3	80	80	0
P1-50-115	1772.000000	1780.000000	C#3	80	80	0
P1-50-116	1780.000000	1788.000000	G#3	80	80	0
P1-50-117	1788.000000	1796.000000	B3	80	80	0
P1-50-118	1796.000000	1800.000000	B4	80	80	0
P1-50-119	1800.000000	1808.000000	F4	80	80	0
P1-50-120	1808.000000	1812.000000	D5	80	80	0
P1-50-121	1812.000000	1816.000000	D4	80	80	0
P1-50-122	1816.000000	1824.000000	D5	80	80	0
P1-50-123	1824.000000	1832.000000	B4	80	80	0
P1-50-124	1832.000000	1840.000000	D4	80	80	0
P1-50-125	1840.000000	1848.000000	C#3	80	80	0
P1-50-126	1848.000000	1856.000000	B3	80	80	0
P1-50-127	1856.000000	1860.000000	F4	80	80	0
P1-50-128	1860.000000	1864.000000	G#4	80	80	0
P1-50-129	1864.000000	1868.000000	C#5	80	80	0
P1-50-130	1868.000000	1872.000000	A4	80	80	0
P1-50-131	1872.000000	1876.000000	C#3	80	80	0
P1-50-132	1876.000000	1880.000000	F#4	80	80	0
P1-50-133	1880.000000	1884.000000	C#4	80	80	0
P1-50-134	1884.000000	1888.000000	A3	80	80	0
P1-50-135	1888.000000	1896.000000	C#5	80	80	0
P1-50-136	1896.000000	1904.000000	A4	80	80	0
P1-50-137	1904.000000	1912.000000	C#4	80	80	0
P1-50-138	1912.000000	1920.000000	C#3	80	80	0
P1-50-139	1920.000000	1928.000000	A3	80	80	0
P1-50-140	1928.000000	1932.000000	F#4	80	80	0
P1-50-141	1932.000000	1936.000000	B4	80	80	0
P1-50-142	1936.000000	1940.000000	D4	80	80	0
P1-50-143	1940.000000	1944.000000	G#3	80	80	0
P1-50-144	1944.000000	1948.000000	G#4	80	80	0
P1-50-145	1948.000000	1952.000000	B3	80	80	0
P1-50-146	1952.000000	1956.000000	C#3	80	80	0
P1-50-147	1956.000000	1960.000000	F4	80	80	0
P1-50-148	1960.000000	1964.000000	A4	80	80	0
P1-50-149	1964.000000	1968.000000	F#4	80	80	0
P1-50-150	1968.000000	1972.000000	C4	80	80	0
P1-50-151	1972.000000	1976.000000	C#3	80	80	0
P1-50-152	1976.000000	1980.000000	A3	80	80	0
P1-50-153	1980.000000	1984.000000	F#3	80	80	0
P1-50-154	1984.000000	1992.000000	A4	80	80	0
P1-50-155	1992.000000	2000.000000	F#4	80	80	0
P1-50-156	2000.000000	2008.000000	C#3	80	80	0
P1-50-157	2008.000000	2016.000000	F#3	80	80	0
P1-50-158	2016.000000	2024.000000	A3	80	80	0
P1-50-159	2024.000000	2028.000000	D#4	80	80	0
P1-50-160	2028.000000	2032.000000	C4	80	80	0
P1-50-161	2032.000000	2036.000000	G#4	80	80	0
P1-50-162	2036.000000	2040.000000	C#4	80	80	0
P1-50-163	2040.000000	2044.000000	C#3	80	80	0
P1-50-164	2044.000000	2048.000000	F4	80	80	0
P1-50-165	2048.000000	2052.000000	G#3	80	80	0
P1-50-166	2052.000000	2056.000000	F3	80	80	0
P1-50-167	2056.000000	2064.000000	G#4	80	80	0
P1-50-168	2064.000000	2072.000000	C#4	80	80	0
P1-50-169	2072.000000	2080.000000	C#3	80	80	0
P1-50-170	2080.000000	2088.000000	G#3	80	80	0
P1-50-171	2088.000000	2096.000000	F4	80	80	0
P1-50-172	2096.000000	2104.000000	F3	80	80	0
P1-50-173	2104.000000	2112.000000	C#4	80	80	0
P1-50-174	2112.000000	2120.000000	G4	80	80	0
P1-50-175	2120.000000	2128.000000	C#3	80	80	0
P1-50-176	2128.000000	2136.000000	E4	80	80	0
P1-50-177	2136.000000	2144.000000	A#3	80	80	0
P1-50-178	2144.000000	2152.000000	G3	80	80	0
P1-50-179	2152.000000	2160.000000	E3	80	80	0
P1-50-180	2160.000000	2168.000000	G4	80	80	0
P1-50-181	2168.000000	2176.000000	G3	80	80	0
P1-50-182	2176.000000	2184.000000	D3	80	80	0
P1-50-183	2184.000000	2192.000000	B3	80	80	0
P1-50-184	2192.000000	2200.000000	B5	80	80	0
P1-50-185	2200.000000	2204.000000	A5	80	80	0
P1-50-186	2204.000000	2212.000000	G5	80	80	0
P1-50-187	2212.000000	2220.000000	G4	80	80	0
P1-50-188	2220.000000	2228.000000	B3	80	80	0
P1-50-189	2228.000000	2236.000000	D4	80	80	0
P1-50-190	2236.000000	2240.000000	F#5	80	80	0
P1-50-191	2240.000000	2244.000000	D4	80	80	0
P1-50-192	2244.000000	2252.000000	E5	80	80	0
P1-50-193	2252.000000	2260.000000	G4	80	80	0
P1-50-194	2260.000000	2268.000000	C4	80	80	0
P1-50-195	2268.000000	2276.000000	E4	80	80	0
P1-50-196	2276.000000	2284.000000	F#5	80	80	0
P1-50-197	2284.000000	2288.000000	G5	80	80	0
P1-50-198	2288.000000	2292.000000	G4	80	80	0
P1-50-199	2292.000000	2296.000000	B3	80	80	0
P1-50-200	2296.000000	2300.000000	D4	80	80	0
P1-50-201	2300.000000	2304.000000	F#4	80	80	0
P1-50-202	2304.000000	2308.000000	D4	80	80	0
P1-50-203	2308.000000	2316.000000	F#4	80	80	0
P1-50-204	2316.000000	2324.000000	D4	80	80	0
P1-50-205	2324.000000	2328.000000	A4	80	80	0
P1-50-206	2328.000000	2332.000000	C#4	80	80	0
P1-50-207	2332.000000	2340.000000	C#5	80	80	0
P1-50-208	2340.000000	2348.000000	A4	80	80	0
P1-50-209	2348.000000	2356.000000	F#4	80	80	0
P1-50-210	2356.000000	2364.000000	C#3	80	80	0
P1-50-211	2364.000000	2372.000000	C#4	80	80	0
P1-50-212	2372.000000	2380.000000	A3	80	80	0
P1-50-213	2380.000000	2388.000000	F#3	80	80	0
P1-50-214	2388.000000	2396.000000	C#5	80	80	0
P1-50-215	2396.000000	2404.000000	F4	80	80	0
P1-50-216	2404.000000	2412.000000	G#4	80	80	0
P1-50-217	2412.000000	2420.000000	C#4	80	80	0
P1-50-218	2420.000000	2428.000000	G#3	80	80	0
P1-50-219	2428.000000	2436.000000	F3	80	80	0
P1-50-220	2436.000000	2444.000000	C#3	80	80	0
P1-50-221	2444.000000	2448.000000	C#5	80	80	0
P1-50-222	2448.000000	2452.000000	G#3	80	80	0
P1-50-223	2452.000000	2456.000000	C#3	80	80	0
P1-50-224	2456.000000	2460.000000	F4	80	80	0
P1-50-225	2460.000000	2464.000000	C#4	80	80	0
P1-50-226	2464.000000	2468.000000	G#4	80	80	0
P1-50-227	2468.000000	2472.000000	F3	80	80	0
P1-50-228	2472.000000	2480.000000	C#5	80	80	0
P1-50-229	2480.000000	2488.000000	F4	80	80	0
P1-50-230	2488.000000	2496.000000	G#4	80	80	0
P1-50-231	2496.000000	2504.000000	C#4	80	80	0
P1-50-232	2504.000000	2512.000000	F3	80	80	0
P1-50-233	2512.000000	2520.000000	G#3	80	80	0
P1-50-234	2520.000000	2528.000000	C#3	80	80	0
P1-50-235	2528.000000	2532.000000	A4	80	80	0
P1-50-236	2532.000000	2536.000000	F#4	80	80	0
P1-50-237	2536.000000	2540.000000	C#4	80	80	0
P1-50-238	2540.000000	2544.000000	F#3	80	80	0
P1-50-239	2544.000000	2552.000000	A4	80	80	0
P1-50-240	2552.000000	2560.000000	F#3	80	80	0
P1-50-241	2560.000000	2568.000000	C#4	80	80	0
P1-50-242	2568.000000	2576.000000	F#4	80	80	0
P1-50-243	2576.000000	2580.000000	F#4	80	80	0
P1-50-244	2580.000000	2584.000000	C#4	80	80	0
P1-50-245	2584.000000	2588.000000	A3	80	80	0
P1-50-246	2588.000000	2592.000000	G#4	80	80	0
P1-50-247	2592.000000	2596.000000	G#3	80	80	0
P1-50-248	2596.000000	2600.000000	B3	80	80	0
P1-50-249	2600.000000	2604.000000	F4	80	80	0
P1-50-250	2604.000000	2608.000000	C#4	80	80	0
P1-50-251	2608.000000	2612.000000	A4	80	80	0
P1-50-252	2612.000000	2616.000000	F#4	80	80	0
P1-50-253	2616.000000	2620.000000	A3	80	80	0
P1-50-254	2620.000000	2624.000000	F#3	80	80	0
P1-50-255	2624.000000	2632.000000	B4	80	80	0
P1-50-256	2632.000000	2640.000000	G#4	80	80	0
P1-50-257	2640.000000	2648.000000	C#2	80	80	0
P1-50-258	2648.000000	2656.000000	D4	80	80	0
P1-50-259	2656.000000	2664.000000	F2	80	80	0
P1-50-260	2664.000000	2672.000000	A4	80	80	0
P1-50-261	2672.000000	2680.000000	C#4	80	80	0
P1-50-262	2680.000000	2688.000000	F#2	80	80	0
P1-50-263	2688.000000	2696.000000	F#4	80	80	0
P1-50-264	2696.000000	2704.000000	A4	80	80	0
P1-50-265	2704.000000	2712.000000	F4	80	80	0
P1-50-266	2712.000000	2720.000000	D4	80	80	0
P1-50-267	2720.000000	2728.000000	B3	80	80	0
P1-50-268	2728.000000	2736.000000	G#2	80	80	0
P1-50-269	2736.000000	2740.000000	G#4	80	80	0
P1-50-270	2740.000000	2744.000000	A2	80	80	0
P1-50-271	2744.000000	2748.000000	F#4	80	80	0
P1-50-272	2748.000000	2752.000000	B2	80	80	0
P1-50-273	2752.000000	2756.000000	A3	80	80	0
P1-50-274	2756.000000	2760.000000	C3	80	80	0
P1-50-275	2760.000000	2768.000000	F#4	80	80	0
P1-50-276	2768.000000	2776.000000	C#4	80	80	0
P1-50-277	2776.000000	2784.000000	A3	80	80	0
P1-50-278	2784.000000	2792.000000	C#2	80	80	0
P1-50-279	2792.000000	2800.000000	C#3	80	80	0
P1-50-280	2800.000000	2808.000000	E4	80	80	0
P1-50-281	2808.000000	2816.000000	G3	80	80	0
P1-50-282	2816.000000	2824.000000	F4	80	80	0
P1-50-283	2824.000000	2832.000000	G#3	80	80	0
P1-50-284	2832.000000	2836.000000	F4	80	80	0
P1-50-285	2836.000000	2840.000000	G#3	80	80	0
P1-50-286	2840.000000	2844.000000	C#3	80	80	0
P1-50-287	2844.000000	2852.000000	F3	80	80	0
P1-50-288	2852.000000	2856.000000	G#4	80	80	0
P1-50-289	2856.000000	2860.000000	G#3	80	80	0
P1-50-290	2860.000000	2864.000000	B4	80	80	0
P1-50-291	2864.000000	2868.000000	B3	80	80	0
P1-50-292	2868.000000	2872.000000	D5	80	80	0
P1-50-293	2872.000000	2876.000000	D4	80	80	0
P1-50-294	2876.000000	2884.000000	D5	80	80	0
P1-50-295	2884.000000	2892.000000	G#4	80	80	0
P1-50-296	2892.000000	2900.000000	C#2	80	80	0
P1-50-297	2900.000000	2908.000000	C#3	80	80	0
P1-50-298	2908.000000	2916.000000	D4	80	80	0
P1-50-299	2916.000000	2924.000000	B4	80	80	0
P1-50-300	2924.000000	2932.000000	F2	80	80	0
P1-50-301	2932.000000	2940.000000	B4	80	80	0
P1-50-302	2940.000000	2948.000000	F3	80	80	0
P1-50-303	2948.000000	2956.000000	G#4	80	80	0
P1-50-304	2956.000000	2964.000000	C#5	80	80	0
P1-50-305	2964.000000	2972.000000	F#3	80	80	0
P1-50-306	2972.000000	2980.000000	A4	80	80	0
P1-50-307	2980.000000	2988.000000	C#4	80	80	0
P1-50-308	2988.000000	2996.000000	F#2	80	80	0
P1-50-309	2996.000000	3004.000000	C#5	80	80	0
P1-50-310	3004.000000	3012.000000	G#2	80	80	0
P1-50-311	3012.000000	3020.000000	D4	80	80	0
P1-50-312	3020.000000	3028.000000	G#4	80	80	0
P1-50-313	3028.000000	3036.000000	G#3	80	80	0
P1-50-314	3036.000000	3044.000000	F4	80	80	0
P1-50-315	3044.000000	3048.000000	B4	80	80	0
P1-50-316	3048.000000	3052.000000	A2	80	80	0
P1-50-317	3052.000000	3056.000000	A3	80	80	0
P1-50-318	3056.000000	3060.000000	A4	80	80	0
P1-50-319	3060.000000	3064.000000	B3	80	80	0
P1-50-320	3064.000000	3068.000000	B2	80	80	0
P1-50-321	3068.000000	3072.000000	D#4	80	80	0
P1-50-322	3072.000000	3076.000000	F#4	80	80	0
P1-50-323	3076.000000	3080.000000	C4	80	80	0
P1-50-324	3080.000000	3084.000000	C3	80	80	0
P1-50-325	3084.000000	3092.000000	A4	80	80	0
P1-50-326	3092.000000	3100.000000	F#4	80	80	0
P1-50-327	3100.000000	3108.000000	C#3	80	80	0
P1-50-328	3108.000000	3116.000000	D#4	80	80	0
P1-50-329	3116.000000	3124.000000	F#3	80	80	0
P1-50-330	3124.000000	3132.000000	A3	80	80	0
P1-50-331	3132.000000	3140.000000	C4	80	80	0
P1-50-332	3140.000000	3148.000000	G#4	80	80	0
P1-50-333	3148.000000	3156.000000	C#4	80	80	0
P1-50-334	3156.000000	3164.000000	F4	80	80	0
P1-50-335	3164.000000	3172.000000	G#3	80	80	0
P1-50-336	3172.000000	3180.000000	C#3	80	80	0
P1-50-337	3180.000000	3188.000000	F3	80	80	0
P1-50-338	3188.000000	3196.000000	G#4	80	80	0
P1-50-339	3196.000000	3204.000000	C#4	80	80	0
P1-50-340	3204.000000	3212.000000	F4	80	80	0
P1-50-341	3212.000000	3220.000000	G#3	80	80	0
P1-50-342	3220.000000	3228.000000	C#3	80	80	0
P1-50-343	3228.000000	3236.000000	F3	80	80	0
P1-50-344	3236.000000	3244.000000	C#4	80	80	0
P1-50-345	3244.000000	3252.000000	G4	80	80	0
P1-50-346	3252.000000	3260.000000	E4	80	80	0
P1-50-347	3260.000000	3268.000000	C#3	80	80	0
P1-50-348	3268.000000	3276.000000	A#3	80	80	0
P1-50-349	3276.000000	3284.000000	E3	80	80	0
P1-50-350	3284.000000	3292.000000	G3	80	80	0
P1-50-351	3292.000000	3300.000000	D4	80	80	0
P1-50-352	3300.000000	3308.000000	D3	80	80	0
P1-50-353	3308.000000	3316.000000	G3	80	80	0
P1-50-354	3316.000000	3324.000000	B3	80	80	0
P1-50-355	3324.000000	3332.000000	G4	80	80	0
P1-50-356	3332.000000	3340.000000	B3	80	80	0
P1-50-357	3340.000000	3348.000000	G2	80	80	0
P1-50-358	3348.000000	3356.000000	D3	80	80	0
P1-50-359	3356.000000	3364.000000	B5	80	80	0
P1-50-360	3364.000000	3372.000000	A5	80	80	0
P1-50-361	3372.000000	3380.000000	A5	80	80	0
P1-50-362	3380.000000	3388.000000	D4	80	80	0
P1-50-363	3388.000000	3396.000000	B2	80	80	0
P1-50-364	3396.000000	3404.000000	G3	80	80	0
P1-50-365	3404.000000	3412.000000	G6	80	80	0
P1-50-366	3412.000000	3420.000000	G5	80	80	0
P1-50-367	3420.000000	3428.000000	F#6	80	80	0
P1-50-368	3428.000000	3436.000000	F#5	80	80	0
P1-50-369	3436.000000	3444.000000	F#6	80	80	0
P1-50-370	3444.000000	3452.000000	F#5	80	80	0
P1-50-371	3452.000000	3460.000000	E4	80	80	0
P1-50-372	3460.000000	3468.000000	C3	80	80	0
P1-50-373	3468.000000	3476.000000	G3	80	80	0
P1-50-374	3476.000000	3484.000000	E6	80	80	0
P1-50-375	3484.000000	3492.000000	E5	80	80	0
P1-50-376	3492.000000	3500.000000	F#6	80	80	0
P1-50-377	3500.000000	3508.000000	F#5	80	80	0
P1-50-378	3508.000000	3516.000000	F#6	80	80	0
P1-50-379	3516.000000	3524.000000	F#5	80	80	0
P1-50-380	3524.000000	3532.000000	B2	80	80	0
P1-50-381	3532.000000	3540.000000	D4	80	80	0
P1-50-382	3540.000000	3548.000000	G3	80	80	0
P1-50-383	3548.000000	3556.000000	G6	80	80	0
P1-50-384	3556.000000	3564.000000	G5	80	80	0
P1-50-385	3564.000000	3572.000000	G3	80	80	0
P1-50-386	3572.000000	3580.000000	D3	80	80	0
P1-50-387	3580.000000	3588.000000	F#5	80	80	0
