//Version: PianoRoll_v170101
P1-16-7	62.500000	63.000000	C#4	80	80	0
P1-16-8	63.000000	63.500000	C#4	80	80	0
P1-17-1	63.500000	64.000000	C#4	80	80	0
P1-17-2	64.000000	64.500000	C#4	80	80	0
P1-17-3	64.500000	65.000000	C#4	80	80	0
P1-17-4	65.000000	65.500000	C#4	80	80	0
P1-17-5	65.500000	66.000000	C#4	80	80	0
P1-17-6	66.000000	66.500000	C#4	80	80	0
P1-17-7	66.500000	67.000000	C#4	80	80	0
P1-17-8	67.000000	67.500000	C#4	80	80	0
P1-18-1	67.500000	68.000000	C#4	80	80	0
P1-18-2	68.000000	68.500000	C#4	80	80	0
