//Version: PianoRoll_v170101
P1-13-3	43.500000	44.000000	C2	80	80	0
P1-13-4	44.000000	44.500000	C2	80	80	0
P1-13-5	44.500000	45.000000	C2	80	80	0
P1-13-6	45.000000	46.000000	E5	80	80	0
P1-13-7	46.000000	46.500000	C2	80	80	0
P1-13-8	46.500000	47.000000	C2	80	80	0
P1-13-9	47.000000	47.500000	C2	80	80	0
P1-14-1	47.500000	48.000000	C2	80	80	0
P1-14-2	48.000000	48.500000	C2	80	80	0
P1-14-3	48.500000	49.000000	C#3	80	80	0
P1-14-4	49.000000	49.500000	C2	80	80	0
P1-14-5	49.500000	50.000000	C2	80	80	0
P1-14-6	50.000000	50.500000	C2	80	80	0
P1-14-7	50.500000	51.000000	C2	80	80	0
P1-14-8	51.000000	51.500000	C2	80	80	0
P1-14-9	51.500000	52.000000	C2	80	80	0
P1-15-1	52.000000	52.500000	C2	80	80	0
P1-15-2	52.500000	53.000000	C2	80	80	0
P1-15-3	53.000000	53.500000	C2	80	80	0
P1-15-4	53.500000	54.000000	C2	80	80	0
P1-15-5	54.000000	54.500000	C2	80	80	0
P1-15-6	54.500000	55.000000	C2	80	80	0
P1-15-7	55.000000	55.500000	C2	80	80	0
P1-15-8	55.500000	56.000000	C2	80	80	0
P1-16-1	56.000000	56.500000	C2	80	80	0
P1-16-2	56.500000	57.000000	C2	80	80	0
P1-16-3	57.000000	57.500000	C2	80	80	0
P1-16-4	57.500000	58.500000	G5	80	80	0
P1-16-5	58.500000	59.000000	C2	80	80	0
P1-16-6	59.000000	60.000000	G5	80	80	0
P1-16-7	60.000000	60.500000	C2	80	80	0
P1-16-8	60.500000	61.000000	C2	80	80	0
P1-16-9	61.000000	61.500000	C2	80	80	0
P1-16-10	61.500000	62.000000	C2	80	80	0
P1-17-1	62.000000	62.500000	C2	80	80	0
P1-17-2	62.500000	63.500000	G5	80	80	0
P1-17-3	63.500000	64.000000	C2	80	80	0
P1-17-4	64.000000	65.000000	G5	80	80	0
P1-17-5	65.000000	65.500000	C2	80	80	0
P1-17-6	65.500000	66.500000	E5	80	80	0
P1-17-7	66.500000	67.000000	C2	80	80	0
P1-17-8	67.000000	67.500000	C2	80	80	0
P1-17-9	67.500000	68.000000	C2	80	80	0
P1-17-10	68.000000	68.500000	C2	80	80	0
P1-17-11	68.500000	69.500000	C3	80	80	0
P1-17-12	69.500000	70.000000	C2	80	80	0
P1-18-1	70.000000	70.500000	C2	80	80	0
P1-18-2	70.500000	71.000000	C2	80	80	0
P1-18-3	71.000000	71.500000	C2	80	80	0
P1-18-4	71.500000	72.000000	C2	80	80	0
P1-18-5	72.000000	72.500000	C2	80	80	0
P1-18-6	72.500000	73.500000	C#3	80	80	0
P1-18-7	73.500000	74.000000	C2	80	80	0
P1-18-8	74.000000	74.500000	C2	80	80	0
P1-19-1	74.500000	75.000000	C3	80	80	0
P1-19-2	75.000000	75.500000	C2	80	80	0
P1-19-3	75.500000	76.000000	C2	80	80	0
P1-19-4	76.000000	76.500000	C2	80	80	0
