//Version: PianoRoll_v170101
P1-1-160	81.500000	82.000000	D4	80	80	0
P1-1-161	82.000000	82.500000	D4	80	80	0
P1-1-162	82.500000	83.000000	D4	80	80	0
P1-1-163	83.000000	83.500000	D4	80	80	0
P1-1-164	83.500000	84.000000	D4	80	80	0
P1-1-165	84.000000	84.500000	D4	80	80	0
P1-1-166	84.500000	85.000000	D4	80	80	0
P1-1-167	85.000000	85.500000	D4	80	80	0
P1-1-168	85.500000	86.000000	D4	80	80	0
P1-1-169	86.000000	86.500000	D4	80	80	0
P1-1-170	86.500000	87.000000	D4	80	80	0
P1-1-171	87.000000	87.500000	D4	80	80	0
P1-1-172	87.500000	88.000000	D4	80	80	0
P1-1-173	88.000000	88.500000	D4	80	80	0
P1-1-174	88.500000	89.000000	D4	80	80	0
P1-1-175	89.000000	89.500000	D4	80	80	0
P1-1-176	89.500000	90.000000	D4	80	80	0
P1-1-177	90.000000	90.500000	D4	80	80	0
P1-1-178	90.500000	91.000000	D4	80	80	0
P1-1-179	91.000000	91.500000	D4	80	80	0
P1-1-180	91.500000	92.000000	D4	80	80	0
P1-1-181	92.000000	92.500000	D5	80	80	0
P1-1-182	92.500000	93.000000	D5	80	80	0
P1-1-183	93.000000	93.500000	D5	80	80	0
P1-1-184	93.500000	94.000000	D4	80	80	0
P1-1-185	94.000000	94.500000	D3	80	80	0
P1-1-186	94.500000	95.000000	D3	80	80	0
P1-1-187	95.000000	95.500000	D3	80	80	0
P1-1-188	95.500000	96.000000	D3	80	80	0
P1-1-189	96.000000	96.500000	D3	80	80	0
P1-1-190	96.500000	97.000000	D3	80	80	0
P1-1-191	97.000000	97.500000	D3	80	80	0
P1-1-192	97.500000	98.000000	D3	80	80	0
P1-1-193	98.000000	98.500000	D3	80	80	0
P1-1-194	98.500000	99.000000	D3	80	80	0
P1-1-195	99.000000	99.500000	D3	80	80	0
P1-1-196	99.500000	100.000000	D3	80	80	0
P1-1-197	100.000000	100.500000	D3	80	80	0
P1-1-198	100.500000	101.000000	D3	80	80	0
P1-1-199	101.000000	101.500000	D3	80	80	0
P1-1-200	101.500000	102.000000	D3	80	80	0
P1-1-201	102.000000	102.500000	D3	80	80	0
P1-1-202	102.500000	103.000000	D3	80	80	0
P1-1-203	103.000000	103.500000	D3	80	80	0
P1-1-204	103.500000	104.000000	D3	80	80	0
P1-1-205	104.000000	104.500000	D3	80	80	0
P1-1-206	104.500000	105.000000	D3	80	80	0
P1-1-207	105.000000	105.500000	D3	80	80	0
P1-1-208	105.500000	106.000000	D3	80	80	0
P1-1-209	106.000000	106.500000	D3	80	80	0
P1-1-210	106.500000	107.000000	D3	80	80	0
P1-1-211	107.000000	107.500000	D3	80	80	0
P1-1-212	107.500000	108.000000	D3	80	80	0
P1-1-213	108.000000	108.500000	D3	80	80	0
P1-1-214	108.500000	109.000000	D3	80	80	0
P1-1-215	109.000000	109.500000	D3	80	80	0
P1-1-216	109.500000	110.000000	D3	80	80	0
P1-1-217	110.000000	110.500000	D3	80	80	0
P1-1-218	110.500000	111.000000	D3	80	80	0
P1-1-219	111.000000	111.500000	D3	80	80	0
P1-1-220	111.500000	112.000000	D3	80	80	0
P1-1-221	112.000000	112.500000	D3	80	80	0
P1-1-222	112.500000	113.000000	D3	80	80	0
P1-1-223	113.000000	113.500000	D3	80	80	0
P1-1-224	113.500000	114.000000	D3	80	80	0
P1-1-225	114.000000	114.500000	D3	80	80	0
P1-1-226	114.500000	115.000000	D3	80	80	0
P1-1-227	115.000000	115.500000	D3	80	80	0
P1-1-228	115.500000	116.000000	D3	80	80	0
P1-1-229	116.000000	116.500000	D3	80	80	0
P1-1-230	116.500000	117.000000	D3	80	80	0
P1-1-231	117.000000	117.500000	D3	80	80	0
P1-1-232	117.500000	118.000000	D3	80	80	0
P1-1-233	118.000000	118.500000	D3	80	80	0
P1-1-234	118.500000	119.000000	D3	80	80	0
P1-1-235	119.000000	119.500000	D3	80	80	0
P1-1-236	119.500000	120.000000	D3	80	80	0
P1-1-237	120.000000	120.500000	D2	80	80	0
P1-1-238	120.500000	121.000000	D2	80	80	0
P1-1-239	121.000000	121.500000	D2	80	80	0
P1-1-240	121.500000	122.000000	D2	80	80	0
P1-1-241	122.000000	122.500000	D2	80	80	0
P1-1-242	122.500000	123.000000	D2	80	80	0
P1-1-243	123.000000	123.500000	D2	80	80	0
P1-1-244	123.500000	124.000000	D2	80	80	0
P1-1-245	124.000000	124.500000	D2	80	80	0
P1-1-246	124.500000	125.000000	D2	80	80	0
P1-1-247	125.000000	125.500000	D2	80	80	0
P1-1-248	125.500000	126.000000	D2	80	80	0
P1-1-249	126.000000	126.500000	D2	80	80	0
P1-1-250	126.500000	127.000000	D2	80	80	0
P1-1-251	127.000000	127.500000	D2	80	80	0
P1-1-252	127.500000	128.000000	D2	80	80	0
P1-1-253	128.000000	128.500000	D2	80	80	0
P1-1-254	128.500000	129.000000	D2	80	80	0
P1-1-255	129.000000	129.500000	D2	80	80	0
P1-1-256	129.500000	130.000000	D2	80	80	0
P1-1-257	130.000000	130.500000	D2	80	80	0
P1-1-258	130.500000	131.000000	D2	80	80	0
P1-1-259	131.000000	131.500000	D2	80	80	0
P1-1-260	131.500000	132.000000	D2	80	80	0
P1-1-261	132.000000	132.500000	D2	80	80	0
P1-1-262	132.500000	133.000000	D2	80	80	0
P1-1-263	133.000000	133.500000	D2	80	80	0
P1-1-264	133.500000	134.000000	D2	80	80	0
P1-1-265	134.000000	134.500000	D2	80	80	0
P1-1-266	134.500000	135.000000	D2	80	80	0
P1-1-267	135.000000	135.500000	D2	80	80	0
P1-1-268	135.500000	136.000000	D2	80	80	0
P1-1-269	136.000000	136.500000	D2	80	80	0
P1-1-270	136.500000	137.000000	D2	80	80	0
P1-1-271	137.000000	137.500000	D2	80	80	0
P1-1-272	137.500000	138.000000	D2	80	80	0
P1-1-273	138.000000	138.500000	D2	80	80	0
P1-1-274	138.500000	139.000000	D2	80	80	0
P1-1-275	139.000000	139.500000	D2	80	80	0
P1-1-276	139.500000	140.000000	D2	80	80	0
P1-1-277	140.000000	140.500000	D2	80	80	0
P1-1-278	140.500000	141.000000	D2	80	80	0
P1-1-279	141.000000	141.500000	D2	80	80	0
P1-1-280	141.500000	142.000000	D2	80	80	0
P1-1-281	142.000000	142.500000	D2	80	80	0
P1-1-282	142.500000	143.000000	D2	80	80	0
P1-1-283	143.000000	143.500000	D2	80	80	0
P1-1-284	143.500000	144.000000	D2	80	80	0
P1-1-285	144.000000	144.500000	D2	80	80	0
P1-1-286	144.500000	145.000000	D2	80	80	0
P1-1-287	145.000000	145.500000	D2	80	80	0
P1-1-288	145.500000	146.000000	D2	80	80	0
P1-1-289	146.000000	146.500000	D2	80	80	0
P1-1-290	146.500000	147.000000	D3	80	80	0
P1-1-291	147.000000	147.500000	D2	80	80	0
P1-1-292	147.500000	148.000000	D2	80	80	0
P1-1-293	148.000000	148.500000	D3	80	80	0
P1-1-294	148.500000	149.000000	D3	80	80	0
P1-1-295	149.000000	149.500000	D3	80	80	0
P1-1-296	149.500000	150.000000	D4	80	80	0
P1-1-297	150.000000	150.500000	D4	80	80	0
P1-1-298	150.500000	151.000000	D4	80	80	0
P1-1-299	151.000000	151.500000	D4	80	80	0
P1-1-300	151.500000	152.000000	D4	80	80	0
P1-1-301	152.000000	152.500000	D4	80	80	0
P1-1-302	152.500000	153.000000	D4	80	80	0
P1-1-303	153.000000	153.500000	D4	80	80	0
P1-1-304	153.500000	154.000000	D4	80	80	0
P1-1-305	154.000000	154.500000	D4	80	80	0
P1-1-306	154.500000	155.000000	D4	80	80	0
P1-1-307	155.000000	155.500000	D4	80	80	0
P1-1-308	155.500000	156.000000	D4	80	80	0
P1-1-309	156.000000	156.500000	D4	80	80	0
P1-1-310	156.500000	157.000000	D4	80	80	0
P1-1-311	157.000000	157.500000	D4	80	80	0
P1-1-312	157.500000	158.000000	D4	80	80	0
P1-1-313	158.000000	158.500000	D4	80	80	0
P1-1-314	158.500000	159.000000	D4	80	80	0
P1-1-315	159.000000	159.500000	D4	80	80	0
P1-1-316	159.500000	160.000000	D4	80	80	0
P1-1-317	160.000000	160.500000	D4	80	80	0
P1-1-318	160.500000	161.000000	D4	80	80	0
P1-1-319	161.000000	161.500000	D4	80	80	0
P1-1-320	161.500000	162.000000	D4	80	80	0
P1-1-321	162.000000	162.500000	D4	80	80	0
P1-1-322	162.500000	163.000000	D4	80	80	0
P1-1-323	163.000000	163.500000	D4	80	80	0
P1-1-324	163.500000	164.000000	D4	80	80	0
P1-1-325	164.000000	164.500000	D4	80	80	0
P1-1-326	164.500000	165.000000	D4	80	80	0
P1-1-327	165.000000	165.500000	D4	80	80	0
P1-1-328	165.500000	166.000000	D4	80	80	0
P1-1-329	166.000000	166.500000	D4	80	80	0
P1-1-330	166.500000	167.000000	D4	80	80	0
P1-1-331	167.000000	167.500000	D4	80	80	0
P1-1-332	167.500000	168.000000	D4	80	80	0
P1-1-333	168.000000	168.500000	D4	80	80	0
P1-1-334	168.500000	169.000000	D4	80	80	0
P1-1-335	169.000000	169.500000	D4	80	80	0
P1-1-336	169.500000	170.000000	D4	80	80	0
P1-1-337	170.000000	170.500000	D4	80	80	0
P1-1-338	170.500000	171.000000	D4	80	80	0
P1-1-339	171.000000	171.500000	D4	80	80	0
P1-1-340	171.500000	172.000000	D4	80	80	0
P1-1-341	172.000000	172.500000	D4	80	80	0
P1-1-342	172.500000	173.000000	D4	80	80	0
P1-1-343	173.000000	173.500000	D4	80	80	0
P1-1-344	173.500000	174.000000	D4	80	80	0
P1-1-345	174.000000	174.500000	D4	80	80	0
P1-1-346	174.500000	175.000000	D4	80	80	0
P1-1-347	175.000000	175.500000	D4	80	80	0
P1-1-348	175.500000	176.000000	D3	80	80	0
P1-1-349	176.000000	176.500000	D3	80	80	0
P1-1-350	176.500000	177.000000	D3	80	80	0
P1-1-351	177.000000	177.500000	D3	80	80	0
P1-1-352	177.500000	178.000000	D3	80	80	0
P1-1-353	178.000000	178.500000	D3	80	80	0
P1-1-354	178.500000	179.000000	D3	80	80	0
P1-1-355	179.000000	179.500000	D3	80	80	0
P1-1-356	179.500000	180.000000	D3	80	80	0
P1-1-357	180.000000	180.500000	D3	80	80	0
P1-1-358	180.500000	181.000000	D3	80	80	0
P1-1-359	181.000000	181.500000	D3	80	80	0
P1-1-360	181.500000	182.000000	D3	80	80	0
P1-1-361	182.000000	182.500000	D3	80	80	0
P1-1-362	182.500000	183.000000	D3	80	80	0
P1-1-363	183.000000	183.500000	D3	80	80	0
P1-1-364	183.500000	184.000000	D3	80	80	0
P1-1-365	184.000000	184.500000	D3	80	80	0
P1-1-366	184.500000	185.000000	D3	80	80	0
P1-1-367	185.000000	185.500000	D3	80	80	0
P1-1-368	185.500000	186.000000	D3	80	80	0
P1-1-369	186.000000	186.500000	D3	80	80	0
P1-1-370	186.500000	187.000000	D3	80	80	0
P1-1-371	187.000000	187.500000	D3	80	80	0
P1-1-372	187.500000	188.000000	D3	80	80	0
P1-1-373	188.000000	188.500000	D3	80	80	0
P1-1-374	188.500000	189.000000	D3	80	80	0
P1-1-375	189.000000	189.500000	D3	80	80	0
P1-1-376	189.500000	190.000000	D3	80	80	0
P1-1-377	190.000000	190.500000	D3	80	80	0
P1-1-378	190.500000	191.000000	D3	80	80	0
P1-1-379	191.000000	191.500000	D3	80	80	0
P1-1-380	191.500000	192.000000	D3	80	80	0
P1-1-381	192.000000	192.500000	D3	80	80	0
P1-1-382	192.500000	193.000000	D3	80	80	0
P1-1-383	193.000000	193.500000	D3	80	80	0
P1-1-384	193.500000	194.000000	D3	80	80	0
P1-1-385	194.000000	194.500000	D3	80	80	0
P1-1-386	194.500000	195.000000	D3	80	80	0
P1-1-387	195.000000	195.500000	D3	80	80	0
P1-1-388	195.500000	196.000000	D3	80	80	0
P1-1-389	196.000000	196.500000	D3	80	80	0
P1-1-390	196.500000	197.000000	D3	80	80	0
P1-1-391	197.000000	197.500000	D3	80	80	0
P1-1-392	197.500000	198.000000	D3	80	80	0
P1-1-393	198.000000	198.500000	D3	80	80	0
P1-1-394	198.500000	199.000000	D3	80	80	0
P1-1-395	199.000000	199.500000	D3	80	80	0
P1-1-396	199.500000	200.000000	D3	80	80	0
P1-1-397	200.000000	200.500000	D3	80	80	0
P1-1-398	200.500000	201.000000	A3	80	80	0
P1-1-399	201.000000	201.500000	D3	80	80	0
P1-1-400	201.500000	202.000000	D3	80	80	0
P1-1-401	202.000000	202.500000	D3	80	80	0
P1-1-402	202.500000	203.000000	D3	80	80	0
P1-1-403	203.000000	203.500000	D3	80	80	0
P1-1-404	203.500000	204.000000	D3	80	80	0
P1-1-405	204.000000	204.500000	D3	80	80	0
P1-1-406	204.500000	205.000000	D3	80	80	0
P1-1-407	205.000000	205.500000	D3	80	80	0
P1-1-408	205.500000	206.000000	A3	80	80	0
P1-1-409	206.000000	206.500000	A3	80	80	0
P1-1-410	206.500000	207.000000	A3	80	80	0
P1-1-411	207.000000	207.500000	A3	80	80	0
P1-1-412	207.500000	208.000000	A3	80	80	0
P1-1-413	208.000000	208.500000	A3	80	80	0
P1-1-414	208.500000	209.000000	A3	80	80	0
P1-1-415	209.000000	209.500000	A3	80	80	0
P1-1-416	209.500000	210.000000	A3	80	80	0
P1-1-417	210.000000	210.500000	A3	80	80	0
P1-1-418	210.500000	211.000000	A3	80	80	0
P1-1-419	211.000000	211.500000	A3	80	80	0
P1-1-420	211.500000	212.000000	A3	80	80	0
P1-1-421	212.000000	212.500000	A3	80	80	0
P1-1-422	212.500000	213.000000	A3	80	80	0
P1-1-423	213.000000	213.500000	A3	80	80	0
P1-1-424	213.500000	214.000000	A3	80	80	0
P1-1-425	214.000000	214.500000	A3	80	80	0
P1-1-426	214.500000	215.000000	A3	80	80	0
P1-1-427	215.000000	215.500000	A3	80	80	0
P1-1-428	215.500000	216.000000	A3	80	80	0
P1-1-429	216.000000	216.500000	A3	80	80	0
P1-1-430	216.500000	217.000000	A3	80	80	0
P1-1-431	217.000000	217.500000	A3	80	80	0
P1-1-432	217.500000	218.000000	A3	80	80	0
P1-1-433	218.000000	218.500000	A3	80	80	0
P1-1-434	218.500000	219.000000	A3	80	80	0
P1-1-435	219.000000	219.500000	A3	80	80	0
P1-1-436	219.500000	220.000000	A3	80	80	0
P1-1-437	220.000000	220.500000	A3	80	80	0
P1-1-438	220.500000	221.000000	A3	80	80	0
P1-1-439	221.000000	221.500000	A3	80	80	0
P1-1-440	221.500000	222.000000	A3	80	80	0
P1-1-441	222.000000	222.500000	A3	80	80	0
P1-1-442	222.500000	223.000000	A3	80	80	0
P1-1-443	223.000000	223.500000	A3	80	80	0
P1-1-444	223.500000	224.000000	A3	80	80	0
P1-1-445	224.000000	224.500000	A3	80	80	0
P1-1-446	224.500000	225.000000	A3	80	80	0
P1-1-447	225.000000	225.500000	A3	80	80	0
P1-1-448	225.500000	226.000000	A3	80	80	0
P1-1-449	226.000000	226.500000	A3	80	80	0
P1-1-450	226.500000	227.000000	A3	80	80	0
P1-1-451	227.000000	227.500000	A3	80	80	0
P1-1-452	227.500000	228.000000	A3	80	80	0
P1-1-453	228.000000	228.500000	A3	80	80	0
P1-1-454	228.500000	229.000000	A3	80	80	0
P1-1-455	229.000000	229.500000	A3	80	80	0
P1-1-456	229.500000	230.000000	A3	80	80	0
P1-1-457	230.000000	230.500000	A3	80	80	0
P1-1-458	230.500000	231.000000	A3	80	80	0
P1-1-459	231.000000	231.500000	A3	80	80	0
P1-1-460	231.500000	232.000000	A3	80	80	0
P1-1-461	232.000000	232.500000	A3	80	80	0
P1-1-462	232.500000	233.000000	A3	80	80	0
P1-1-463	233.000000	233.500000	A3	80	80	0
P1-1-464	233.500000	234.000000	A3	80	80	0
P1-1-465	234.000000	234.500000	D4	80	80	0
P1-1-466	234.500000	235.000000	D3	80	80	0
P1-1-467	235.000000	235.500000	A3	80	80	0
P1-1-468	235.500000	236.000000	D4	80	80	0
P1-1-469	236.000000	236.500000	E5	80	80	0
P1-1-470	236.500000	237.000000	E5	80	80	0
P1-1-471	237.000000	237.500000	E5	80	80	0
P1-1-472	237.500000	238.000000	E5	80	80	0
P1-1-473	238.000000	238.500000	E5	80	80	0
P1-1-474	238.500000	239.000000	E5	80	80	0
P1-1-475	239.000000	239.500000	E5	80	80	0
P1-1-476	239.500000	240.000000	E5	80	80	0
P1-1-477	240.000000	240.500000	E5	80	80	0
P1-1-478	240.500000	241.000000	E5	80	80	0
P1-1-479	241.000000	241.500000	E5	80	80	0
P1-1-480	241.500000	242.000000	E5	80	80	0
P1-1-481	242.000000	242.500000	E5	80	80	0
P1-1-482	242.500000	243.000000	E5	80	80	0
P1-1-483	243.000000	243.500000	E5	80	80	0
P1-1-484	243.500000	244.000000	E5	80	80	0
P1-1-485	244.000000	244.500000	E5	80	80	0
P1-1-486	244.500000	245.000000	E5	80	80	0
P1-1-487	245.000000	245.500000	E5	80	80	0
P1-1-488	245.500000	246.000000	E5	80	80	0
P1-1-489	246.000000	246.500000	E5	80	80	0
P1-1-490	246.500000	247.000000	E5	80	80	0
P1-1-491	247.000000	247.500000	E5	80	80	0
P1-1-492	247.500000	248.000000	E5	80	80	0
P1-1-493	248.000000	248.500000	E5	80	80	0
P1-1-494	248.500000	249.000000	E5	80	80	0
P1-1-495	249.000000	249.500000	E5	80	80	0
P1-1-496	249.500000	250.000000	E5	80	80	0
P1-1-497	250.000000	250.500000	E5	80	80	0
P1-1-498	250.500000	251.000000	E5	80	80	0
P1-1-499	251.000000	251.500000	E5	80	80	0
P1-1-500	251.500000	252.000000	E5	80	80	0
P1-1-501	252.000000	252.500000	E5	80	80	0
P1-1-502	252.500000	253.000000	E5	80	80	0
P1-1-503	253.000000	253.500000	E5	80	80	0
P1-1-504	253.500000	254.000000	E5	80	80	0
P1-1-505	254.000000	254.500000	E5	80	80	0
P1-1-506	254.500000	255.000000	E5	80	80	0
P1-1-507	255.000000	255.500000	E5	80	80	0
P1-1-508	255.500000	256.000000	E5	80	80	0
P1-1-509	256.000000	256.500000	E5	80	80	0
P1-1-510	256.500000	257.000000	E5	80	80	0
P1-1-511	257.000000	257.500000	E5	80	80	0
P1-1-512	257.500000	258.000000	E5	80	80	0
P1-1-513	258.000000	258.500000	E5	80	80	0
P1-1-514	258.500000	259.000000	E5	80	80	0
P1-1-515	259.000000	259.500000	E5	80	80	0
P1-1-516	259.500000	260.000000	E5	80	80	0
P1-1-517	260.000000	260.500000	E5	80	80	0
P1-1-518	260.500000	261.000000	E5	80	80	0
P1-1-519	261.000000	261.500000	E5	80	80	0
P1-1-520	261.500000	262.000000	E5	80	80	0
P1-1-521	262.000000	262.500000	E5	80	80	0
P1-1-522	262.500000	263.000000	E5	80	80	0
P1-1-523	263.000000	263.500000	E5	80	80	0
P1-1-524	263.500000	264.000000	E5	80	80	0
P1-1-525	264.000000	264.500000	E5	80	80	0
P1-1-526	264.500000	265.000000	E5	80	80	0
P1-1-527	265.000000	265.500000	D3	80	80	0
P1-1-528	265.500000	266.000000	D3	80	80	0
P1-1-529	266.000000	266.500000	D3	80	80	0
P1-1-530	266.500000	267.000000	E3	80	80	0
P1-1-531	267.000000	267.500000	C#5	80	80	0
P1-1-532	267.500000	268.000000	B4	80	80	0
P1-1-533	268.000000	268.500000	A4	80	80	0
P1-1-534	268.500000	270.500000	A3	80	80	0
P1-1-535	270.500000	271.500000	E3	80	80	0
P1-1-536	271.500000	272.500000	C#3	80	80	0
P1-2-1	272.500000	273.000000	A4	80	80	0
