//Version: PianoRoll_v170101
P1-12-6	55.500000	56.000000	A4	80	80	0
P1-12-7	56.000000	56.500000	E4	80	80	0
P1-12-8	56.500000	57.000000	G#4	80	80	0
P1-12-9	57.000000	57.500000	B4	80	80	0
P1-12-10	57.500000	58.000000	E4	80	80	0
P1-13-1	58.000000	58.500000	A4	80	80	0
P1-13-2	58.500000	59.000000	C5	80	80	0
P1-13-3	59.000000	59.500000	E4	80	80	0
P1-13-4	59.500000	60.000000	B4	80	80	0
P1-13-5	60.000000	60.500000	E4	80	80	0
P1-13-6	60.500000	61.000000	A3	80	80	0
P1-13-7	61.000000	61.500000	D5	80	80	0
P1-13-8	61.500000	62.000000	C5	80	80	0
P1-13-9	62.000000	62.500000	D5	80	80	0
P1-14-1	62.500000	63.000000	B4	80	80	0
P1-14-2	63.000000	63.500000	G#4	80	80	0
P1-14-3	63.500000	64.000000	E3	80	80	0
P1-14-4	64.000000	64.500000	C5	80	80	0
P1-14-5	64.500000	65.000000	A4	80	80	0
P1-14-6	65.000000	65.500000	B4	80	80	0
P1-14-7	65.500000	66.000000	C5	80	80	0
P1-15-1	66.000000	66.500000	A3	80	80	0
P1-15-2	66.500000	67.000000	C4	80	80	0
P1-15-3	67.000000	67.500000	E5	80	80	0
P1-15-4	67.500000	68.000000	D5	80	80	0
P1-15-5	68.000000	68.500000	C5	80	80	0
P1-15-6	68.500000	69.000000	E4	80	80	0
P1-15-7	69.000000	69.500000	E3	80	80	0
P1-16-1	69.500000	70.000000	E3	80	80	0
