//Version: PianoRoll_v170101
P1-188-20	1437.000000	1437.500000	B4	80	80	0
P1-188-21	1437.500000	1438.000000	E6	80	80	0
P1-188-22	1438.000000	1438.500000	D6	80	80	0
P1-188-23	1438.500000	1439.000000	C6	80	80	0
P1-188-24	1439.000000	1439.500000	B5	80	80	0
P1-188-25	1439.500000	1440.000000	C6	80	80	0
P1-188-26	1440.000000	1440.500000	A4	80	80	0
P1-188-27	1440.500000	1441.000000	C5	80	80	0
P1-188-28	1441.000000	1441.500000	B5	80	80	0
P1-188-29	1441.500000	1442.000000	A5	80	80	0
P1-188-30	1442.000000	1442.500000	G#5	80	80	0
P1-188-31	1442.500000	1443.000000	A5	80	80	0
P1-188-32	1443.000000	1443.500000	B5	80	80	0
P1-188-33	1443.500000	1444.000000	C6	80	80	0
P1-188-34	1444.000000	1444.500000	D6	80	80	0
P1-188-35	1444.500000	1445.000000	E6	80	80	0
P1-188-36	1445.000000	1445.500000	G#4	80	80	0
P1-188-37	1445.500000	1446.000000	D5	80	80	0
P1-188-38	1446.000000	1446.500000	B4	80	80	0
P1-188-39	1446.500000	1447.000000	F6	80	80	0
P1-188-40	1447.000000	1447.500000	E6	80	80	0
P1-188-41	1447.500000	1448.000000	D#6	80	80	0
P1-188-42	1448.000000	1448.500000	E6	80	80	0
P1-188-43	1448.500000	1449.000000	D6	80	80	0
P1-188-44	1449.000000	1449.500000	C6	80	80	0
P1-188-45	1449.500000	1450.000000	B5	80	80	0
P1-188-46	1450.000000	1450.500000	C6	80	80	0
P1-188-47	1450.500000	1451.000000	A4	80	80	0
P1-188-48	1451.000000	1451.500000	C5	80	80	0
P1-189-1	1451.500000	1452.000000	D6	80	80	0
P1-189-2	1452.000000	1452.500000	C6	80	80	0
P1-189-3	1452.500000	1453.000000	B5	80	80	0
P1-189-4	1453.000000	1453.500000	A5	80	80	0
P1-189-5	1453.500000	1454.000000	G#5	80	80	0
P1-190-1	1454.000000	1454.500000	A5	80	80	0
P1-190-2	1454.500000	1455.000000	C6	80	80	0
P1-190-3	1455.000000	1455.500000	C6	80	80	0
P1-190-4	1455.500000	1456.000000	C4	80	80	0
P1-190-5	1456.000000	1456.500000	F#4	80	80	0
P1-190-6	1456.500000	1457.000000	C5	80	80	0
P1-190-7	1457.000000	1457.500000	A3	80	80	0
P1-191-1	1457.500000	1458.000000	A5	80	80	0
P1-192-1	1458.000000	1458.500000	A5	80	80	0
P1-192-2	1458.500000	1459.000000	F#5	80	80	0
P1-192-3	1459.000000	1459.500000	B5	80	80	0
P1-192-4	1459.500000	1460.000000	G4	80	80	0
P1-192-5	1460.000000	1460.500000	B3	80	80	0
P1-192-6	1460.500000	1461.000000	B4	80	80	0
P1-192-7	1461.000000	1461.500000	E4	80	80	0
P1-192-8	1461.500000	1462.000000	G5	80	80	0
P1-192-9	1462.000000	1462.500000	E5	80	80	0
P1-192-10	1462.500000	1463.000000	A5	80	80	0
P1-192-11	1463.000000	1463.500000	F#5	80	80	0
P1-192-12	1463.500000	1464.000000	D#5	80	80	0
P1-192-13	1464.000000	1464.500000	E3	80	80	0
P1-192-14	1464.500000	1465.000000	F#5	80	80	0
P1-192-15	1465.000000	1465.500000	D#5	80	80	0
P1-192-16	1465.500000	1466.000000	E5	80	80	0
P1-192-17	1466.000000	1466.500000	E3	80	80	0
P1-192-18	1466.500000	1467.000000	E4	80	80	0
P1-192-19	1467.000000	1467.500000	D4	80	80	0
P1-192-20	1467.500000	1468.000000	G#3	80	80	0
P1-192-21	1468.000000	1468.500000	B3	80	80	0
P1-192-22	1468.500000	1469.000000	E5	80	80	0
P1-192-23	1469.000000	1469.500000	D5	80	80	0
P1-192-24	1469.500000	1470.000000	C5	80	80	0
P1-192-25	1470.000000	1470.500000	A3	80	80	0
P1-192-26	1470.500000	1471.000000	C4	80	80	0
P1-192-27	1471.000000	1471.500000	B4	80	80	0
P1-192-28	1471.500000	1472.000000	A4	80	80	0
P1-192-29	1472.000000	1472.500000	G#4	80	80	0
P1-192-30	1472.500000	1473.000000	A4	80	80	0
P1-192-31	1473.000000	1473.500000	D#4	80	80	0
P1-192-32	1473.500000	1474.000000	C5	80	80	0
P1-192-33	1474.000000	1474.500000	B4	80	80	0
P1-192-34	1474.500000	1475.000000	B4	80	80	0
P1-192-35	1475.000000	1475.500000	C5	80	80	0
P1-192-36	1475.500000	1476.000000	D5	80	80	0
P1-192-37	1476.000000	1476.500000	E5	80	80	0
P1-192-38	1476.500000	1477.000000	G#3	80	80	0
P1-192-39	1477.000000	1477.500000	D4	80	80	0
P1-193-1	1477.500000	1478.000000	B3	80	80	0
P1-193-2	1478.000000	1478.500000	F5	80	80	0
P1-193-3	1478.500000	1479.000000	E5	80	80	0
P1-193-4	1479.000000	1479.500000	D#5	80	80	0
P1-193-5	1479.500000	1480.000000	E5	80	80	0
P1-193-6	1480.000000	1480.500000	D5	80	80	0
P1-193-7	1480.500000	1481.000000	C5	80	80	0
P1-193-8	1481.000000	1481.500000	B4	80	80	0
P1-193-9	1481.500000	1482.000000	A3	80	80	0
P1-193-10	1482.000000	1482.500000	C5	80	80	0
P1-193-11	1482.500000	1483.000000	C4	80	80	0
P1-193-12	1483.000000	1483.500000	D5	80	80	0
P1-193-13	1483.500000	1484.000000	C5	80	80	0
P1-193-14	1484.000000	1484.500000	B4	80	80	0
P1-193-15	1484.500000	1485.000000	A4	80	80	0
P1-218-1	1581.000000	1581.500000	G#4	80	80	0
P1-218-2	1581.500000	1582.000000	A4	80	80	0
P1-218-3	1582.000000	1582.500000	B4	80	80	0
P1-218-4	1582.500000	1583.000000	C5	80	80	0
P1-218-5	1583.000000	1583.500000	C3	80	80	0
P1-218-6	1583.500000	1584.000000	C4	80	80	0
P1-218-7	1584.000000	1584.500000	F#3	80	80	0
P1-221-1	1592.500000	1593.000000	A3	80	80	0
P1-221-2	1593.000000	1593.500000	A2	80	80	0
P1-221-3	1593.500000	1594.000000	A4	80	80	0
P1-221-4	1594.000000	1594.500000	F#4	80	80	0
P1-221-5	1594.500000	1595.000000	B4	80	80	0
P1-221-6	1595.000000	1595.500000	B2	80	80	0
P1-221-7	1595.500000	1596.000000	B3	80	80	0
P1-221-8	1596.000000	1596.500000	E3	80	80	0
P1-221-9	1596.500000	1597.000000	G3	80	80	0
P1-221-10	1597.000000	1597.500000	G4	80	80	0
P1-221-11	1597.500000	1598.000000	E4	80	80	0
P1-221-12	1598.000000	1598.500000	A4	80	80	0
P1-223-1	1602.500000	1603.000000	B2	80	80	0
P1-223-2	1603.000000	1603.500000	F#3	80	80	0
P1-225-1	1607.500000	1608.000000	D#3	80	80	0
P1-225-2	1608.000000	1608.500000	A3	80	80	0
P1-225-3	1608.500000	1609.000000	F#4	80	80	0
P1-225-4	1609.000000	1609.500000	D#4	80	80	0
P1-225-5	1609.500000	1610.000000	E4	80	80	0
P1-229-1	1622.000000	1622.500000	E3	80	80	0
P1-229-2	1622.500000	1623.000000	G3	80	80	0
P1-229-3	1623.000000	1623.500000	G2	80	80	0
P1-229-4	1623.500000	1624.000000	A2	80	80	0
P1-229-5	1624.000000	1624.500000	C5	80	80	0
P1-229-6	1624.500000	1625.000000	F3	80	80	0
P1-229-7	1625.000000	1625.500000	A2	80	80	0
P1-229-8	1625.500000	1626.000000	C5	80	80	0
P1-229-9	1626.000000	1626.500000	F3	80	80	0
P1-229-10	1626.500000	1627.000000	G3	80	80	0
P1-229-11	1627.000000	1627.500000	A4	80	80	0
P1-229-12	1627.500000	1628.000000	G3	80	80	0
P1-229-13	1628.000000	1628.500000	B2	80	80	0
P1-229-14	1628.500000	1629.000000	G4	80	80	0
P1-229-15	1629.000000	1629.500000	E4	80	80	0
P1-229-16	1629.500000	1630.000000	A4	80	80	0
P1-229-17	1630.000000	1630.500000	F#3	80	80	0
P1-229-18	1630.500000	1631.000000	A3	80	80	0
P1-229-19	1631.000000	1631.500000	A3	80	80	0
P1-229-20	1631.500000	1632.000000	F#4	80	80	0
P1-229-21	1632.000000	1632.500000	A3	80	80	0
P1-229-22	1632.500000	1633.000000	E4	80	80	0
P1-229-23	1633.000000	1633.500000	D#4	80	80	0
P1-229-24	1633.500000	1634.000000	E3	80	80	0
P1-229-25	1634.000000	1634.500000	E4	80	80	0
P1-229-26	1634.500000	1635.000000	E4	80	80	0
P1-229-27	1635.000000	1635.500000	E3	80	80	0
P1-229-28	1635.500000	1636.000000	G3	80	80	0
P1-229-29	1636.000000	1636.500000	E2	80	80	0
P1-229-30	1636.500000	1637.000000	C5	80	80	0
P1-233-1	1649.000000	1649.500000	C3	80	80	0
P1-233-2	1649.500000	1650.000000	C3	80	80	0
P1-233-3	1650.000000	1650.500000	B4	80	80	0
P1-233-4	1650.500000	1651.000000	A4	80	80	0
P1-233-5	1651.000000	1651.500000	F2	80	80	0
P1-233-6	1651.500000	1652.000000	D3	80	80	0
P1-233-7	1652.000000	1652.500000	E3	80	80	0
P1-233-8	1652.500000	1653.000000	F4	80	80	0
P1-233-9	1653.000000	1653.500000	D4	80	80	0
P1-233-10	1653.500000	1654.000000	F3	80	80	0
P1-233-11	1654.000000	1654.500000	G4	80	80	0
P1-233-12	1654.500000	1655.000000	E3	80	80	0
P1-238-1	1671.000000	1671.500000	G3	80	80	0
P1-238-2	1671.500000	1672.000000	G2	80	80	0
P1-238-3	1672.000000	1672.500000	E4	80	80	0
P1-238-4	1672.500000	1673.000000	C4	80	80	0
P1-238-5	1673.000000	1673.500000	F4	80	80	0
P1-238-6	1673.500000	1674.000000	D3	80	80	0
P1-238-7	1674.000000	1674.500000	F3	80	80	0
P1-238-8	1674.500000	1675.000000	D4	80	80	0
P1-238-9	1675.000000	1675.500000	B3	80	80	0
P1-238-10	1675.500000	1676.000000	C4	80	80	0
P1-238-11	1676.000000	1676.500000	E3	80	80	0
P1-238-12	1676.500000	1677.000000	C3	80	80	0
P1-238-13	1677.000000	1677.500000	F5	80	80	0
P1-238-14	1677.500000	1678.000000	A2	80	80	0
P1-238-15	1678.000000	1678.500000	F3	80	80	0
P1-238-16	1678.500000	1679.000000	E5	80	80	0
P1-238-17	1679.000000	1679.500000	D5	80	80	0
P1-238-18	1679.500000	1680.000000	A#2	80	80	0
P1-238-19	1680.000000	1680.500000	G3	80	80	0
P1-238-20	1680.500000	1681.000000	A#4	80	80	0
P1-238-21	1681.000000	1681.500000	A3	80	80	0
P1-238-22	1681.500000	1682.000000	A#3	80	80	0
P1-238-23	1682.000000	1682.500000	G4	80	80	0
P1-238-24	1682.500000	1683.000000	C5	80	80	0
P1-238-25	1683.000000	1683.500000	A3	80	80	0
P1-238-26	1683.500000	1684.000000	C4	80	80	0
P1-238-27	1684.000000	1684.500000	C3	80	80	0
P1-238-28	1684.500000	1685.000000	A4	80	80	0
P1-238-29	1685.000000	1685.500000	F4	80	80	0
P1-238-30	1685.500000	1686.000000	A#4	80	80	0
P1-238-31	1686.000000	1686.500000	G3	80	80	0
P1-238-32	1686.500000	1687.000000	A#3	80	80	0
P1-238-33	1687.000000	1687.500000	G4	80	80	0
P1-238-34	1687.500000	1688.000000	E4	80	80	0
P1-238-35	1688.000000	1688.500000	F4	80	80	0
P1-238-36	1688.500000	1689.000000	F3	80	80	0
P1-238-37	1689.000000	1689.500000	A1	80	80	0
P1-238-38	1689.500000	1690.000000	F2	80	80	0
P1-238-39	1690.000000	1690.500000	D4	80	80	0
P1-238-40	1690.500000	1691.000000	A#1	80	80	0
P1-238-41	1691.000000	1691.500000	G2	80	80	0
P1-238-42	1691.500000	1692.000000	A#3	80	80	0
P1-238-43	1692.000000	1692.500000	A2	80	80	0
P1-238-44	1692.500000	1693.000000	G3	80	80	0
P1-238-45	1693.000000	1693.500000	A#2	80	80	0
P1-238-46	1693.500000	1694.000000	C4	80	80	0
P1-238-47	1694.000000	1694.500000	A2	80	80	0
P1-238-48	1694.500000	1695.000000	C3	80	80	0
P1-238-49	1695.000000	1695.500000	A2	80	80	0
P1-238-50	1695.500000	1696.000000	C2	80	80	0
P1-238-51	1696.000000	1696.500000	F3	80	80	0
P1-238-52	1696.500000	1697.000000	C3	80	80	0
P1-238-53	1697.000000	1697.500000	C2	80	80	0
P1-238-54	1697.500000	1698.000000	G2	80	80	0
P1-238-55	1698.000000	1698.500000	G3	80	80	0
P1-238-56	1698.500000	1699.000000	E3	80	80	0
P1-238-57	1699.000000	1699.500000	F3	80	80	0
P1-238-58	1699.500000	1700.000000	F2	80	80	0
P1-238-59	1700.000000	1700.500000	F1	80	80	0
P1-238-60	1700.500000	1701.000000	F1	80	80	0
P1-238-61	1701.000000	1701.500000	C2	80	80	0
P1-238-62	1701.500000	1702.000000	A2	80	80	0
P1-238-63	1702.000000	1702.500000	F1	80	80	0
P1-238-64	1702.500000	1703.000000	A2	80	80	0
P1-238-65	1703.000000	1703.500000	C2	80	80	0
P1-238-66	1703.500000	1704.000000	A2	80	80	0
P1-238-67	1704.000000	1704.500000	F2	80	80	0
P1-238-68	1704.500000	1705.000000	C2	80	80	0
P1-240-1	1709.000000	1709.500000	A2	80	80	0
P1-240-2	1709.500000	1710.000000	F1	80	80	0
P1-240-3	1710.000000	1710.500000	F2	80	80	0
P1-240-4	1710.500000	1711.000000	C2	80	80	0
P1-240-5	1711.000000	1711.500000	A2	80	80	0
P1-240-6	1711.500000	1712.000000	C2	80	80	0
P1-240-7	1712.000000	1712.500000	A2	80	80	0
P1-241-1	1712.500000	1713.000000	F1	80	80	0
P1-241-2	1713.000000	1713.500000	C2	80	80	0
P1-241-3	1713.500000	1714.000000	A2	80	80	0
P1-241-4	1714.000000	1714.500000	C2	80	80	0
P1-241-5	1714.500000	1715.000000	A2	80	80	0
P1-241-6	1715.000000	1715.500000	C2	80	80	0
P1-241-7	1715.500000	1716.000000	A2	80	80	0
P1-241-8	1716.000000	1716.500000	F1	80	80	0
P1-241-9	1716.500000	1717.000000	C2	80	80	0
P1-241-10	1717.000000	1717.500000	A2	80	80	0
P1-243-1	1721.500000	1722.000000	C2	80	80	0
P1-244-1	1722.000000	1722.500000	A2	80	80	0
P1-245-1	1722.500000	1723.000000	A2	80	80	0
P1-245-2	1723.000000	1723.500000	C2	80	80	0
P1-245-3	1723.500000	1724.000000	F1	80	80	0
P1-245-4	1724.000000	1724.500000	A2	80	80	0
P1-245-5	1724.500000	1725.000000	C2	80	80	0
P1-245-6	1725.000000	1725.500000	A2	80	80	0
P1-248-1	1733.500000	1734.000000	F2	80	80	0
P1-248-2	1734.000000	1734.500000	F1	80	80	0
P1-248-3	1734.500000	1735.000000	A2	80	80	0
P1-248-4	1735.000000	1735.500000	C2	80	80	0
P1-248-5	1735.500000	1736.000000	F2	80	80	0
P1-248-6	1736.000000	1736.500000	B2	80	80	0
P1-248-7	1736.500000	1737.000000	D2	80	80	0
P1-248-8	1737.000000	1737.500000	G2	80	80	0
P1-248-9	1737.500000	1738.000000	F1	80	80	0
P1-248-10	1738.000000	1738.500000	B2	80	80	0
P1-248-11	1738.500000	1739.000000	D2	80	80	0
P1-248-12	1739.000000	1739.500000	F1	80	80	0
P1-248-13	1739.500000	1740.000000	G2	80	80	0
P1-248-14	1740.000000	1740.500000	E2	80	80	0
P1-248-15	1740.500000	1741.000000	G2	80	80	0
P1-248-16	1741.000000	1741.500000	C3	80	80	0
P1-248-17	1741.500000	1742.000000	E2	80	80	0
P1-248-18	1742.000000	1742.500000	G2	80	80	0
P1-248-19	1742.500000	1743.000000	G2	80	80	0
P1-248-20	1743.000000	1743.500000	E2	80	80	0
P1-248-21	1743.500000	1744.000000	D3	80	80	0
P1-248-22	1744.000000	1744.500000	C3	80	80	0
P1-248-23	1744.500000	1745.000000	G2	80	80	0
P1-248-24	1745.000000	1745.500000	E2	80	80	0
P1-248-25	1745.500000	1746.000000	E2	80	80	0
P1-248-26	1746.000000	1746.500000	G2	80	80	0
P1-248-27	1746.500000	1747.000000	E2	80	80	0
P1-248-28	1747.000000	1747.500000	G2	80	80	0
P1-248-29	1747.500000	1748.000000	G2	80	80	0
P1-248-30	1748.000000	1748.500000	F#5	80	80	0
P1-249-1	1748.500000	1749.000000	F1	80	80	0
P1-251-1	1753.000000	1753.500000	E2	80	80	0
P1-251-2	1753.500000	1754.000000	G2	80	80	0
P1-251-3	1754.000000	1754.500000	E3	80	80	0
P1-251-4	1754.500000	1755.000000	E2	80	80	0
P1-251-5	1755.000000	1755.500000	G5	80	80	0
P1-251-6	1755.500000	1756.000000	D#2	80	80	0
P1-251-7	1756.000000	1756.500000	G2	80	80	0
P1-251-8	1756.500000	1757.000000	D#2	80	80	0
P1-251-9	1757.000000	1757.500000	G2	80	80	0
P1-251-10	1757.500000	1758.000000	D#2	80	80	0
P1-251-11	1758.000000	1758.500000	G2	80	80	0
P1-251-12	1758.500000	1759.000000	F5	80	80	0
P1-257-1	1779.000000	1779.500000	D#5	80	80	0
P1-257-2	1779.500000	1780.000000	G2	80	80	0
P1-257-3	1780.000000	1780.500000	D5	80	80	0
P1-260-1	1788.500000	1789.000000	D#2	80	80	0
P1-260-2	1789.000000	1789.500000	C5	80	80	0
P1-263-1	1797.500000	1798.000000	D#2	80	80	0
P1-263-2	1798.000000	1798.500000	D#2	80	80	0
P1-263-3	1798.500000	1799.000000	D#2	80	80	0
P1-268-1	1815.000000	1815.500000	G2	80	80	0
P1-268-2	1815.500000	1816.000000	D#2	80	80	0
P1-268-3	1816.000000	1816.500000	F#3	80	80	0
P1-268-4	1816.500000	1817.000000	D2	80	80	0
P1-268-5	1817.000000	1817.500000	A2	80	80	0
P1-268-6	1817.500000	1818.000000	A2	80	80	0
P1-272-1	1830.000000	1830.500000	D2	80	80	0
P1-272-2	1830.500000	1831.000000	D2	80	80	0
P1-272-3	1831.000000	1831.500000	A2	80	80	0
P1-272-4	1831.500000	1832.000000	A3	80	80	0
P1-275-1	1840.000000	1840.500000	D2	80	80	0
P1-275-2	1840.500000	1841.000000	A2	80	80	0
P1-275-3	1841.000000	1841.500000	G3	80	80	0
P1-275-4	1841.500000	1842.000000	F#3	80	80	0
P1-275-5	1842.000000	1842.500000	D2	80	80	0
P1-275-6	1842.500000	1843.000000	A2	80	80	0
P1-279-1	1855.000000	1855.500000	D2	80	80	0
P1-279-2	1855.500000	1856.000000	A2	80	80	0
P1-279-3	1856.000000	1856.500000	D2	80	80	0
P1-279-4	1856.500000	1857.000000	A2	80	80	0
P1-279-5	1857.000000	1857.500000	D2	80	80	0
P1-279-6	1857.500000	1858.000000	D2	80	80	0
P1-279-7	1858.000000	1858.500000	D6	80	80	0
P1-279-8	1858.500000	1859.000000	D#6	80	80	0
P1-279-9	1859.000000	1859.500000	F#2	80	80	0
P1-279-10	1859.500000	1860.000000	D3	80	80	0
P1-279-11	1860.000000	1860.500000	F#2	80	80	0
P1-279-12	1860.500000	1861.000000	F#2	80	80	0
P1-279-13	1861.000000	1861.500000	D3	80	80	0
P1-279-14	1861.500000	1862.000000	D6	80	80	0
P1-279-15	1862.000000	1862.500000	F#2	80	80	0
P1-279-16	1862.500000	1863.000000	A#5	80	80	0
P1-279-17	1863.000000	1863.500000	A5	80	80	0
P1-283-1	1875.500000	1876.000000	C6	80	80	0
P1-283-2	1876.000000	1876.500000	D3	80	80	0
P1-283-3	1876.500000	1877.000000	F#2	80	80	0
P1-283-4	1877.000000	1877.500000	D3	80	80	0
P1-283-5	1877.500000	1878.000000	F#2	80	80	0
P1-283-6	1878.000000	1878.500000	D3	80	80	0
P1-283-7	1878.500000	1879.000000	F#2	80	80	0
P1-283-8	1879.000000	1879.500000	D3	80	80	0
P1-283-9	1879.500000	1880.000000	F#2	80	80	0
P1-283-10	1880.000000	1880.500000	G2	80	80	0
P1-283-11	1880.500000	1881.000000	A#3	80	80	0
P1-283-12	1881.000000	1881.500000	D3	80	80	0
P1-283-13	1881.500000	1882.000000	D4	80	80	0
P1-283-14	1882.000000	1882.500000	G2	80	80	0
P1-283-15	1882.500000	1883.000000	D3	80	80	0
P1-283-16	1883.000000	1883.500000	D3	80	80	0
P1-283-17	1883.500000	1884.000000	A#3	80	80	0
P1-283-18	1884.000000	1884.500000	G2	80	80	0
P1-283-19	1884.500000	1885.000000	D3	80	80	0
P1-283-20	1885.000000	1885.500000	G2	80	80	0
P1-283-21	1885.500000	1886.000000	D3	80	80	0
P1-283-22	1886.000000	1886.500000	C6	80	80	0
P1-283-23	1886.500000	1887.000000	A2	80	80	0
P1-283-24	1887.000000	1887.500000	A#5	80	80	0
P1-283-25	1887.500000	1888.000000	D3	80	80	0
P1-283-26	1888.000000	1888.500000	A5	80	80	0
P1-283-27	1888.500000	1889.000000	A2	80	80	0
P1-296-1	1937.000000	1937.500000	G5	80	80	0
P1-296-2	1937.500000	1938.000000	D3	80	80	0
P1-296-3	1938.000000	1938.500000	F#5	80	80	0
P1-296-4	1938.500000	1939.000000	A2	80	80	0
P1-296-5	1939.000000	1939.500000	D3	80	80	0
P1-296-6	1939.500000	1940.000000	A2	80	80	0
P1-296-7	1940.000000	1940.500000	D3	80	80	0
P1-296-8	1940.500000	1941.000000	G4	80	80	0
P1-296-9	1941.000000	1941.500000	A#2	80	80	0
P1-296-10	1941.500000	1942.000000	D3	80	80	0
P1-296-11	1942.000000	1942.500000	A#2	80	80	0
P1-296-12	1942.500000	1943.000000	A#4	80	80	0
P1-296-13	1943.000000	1943.500000	A4	80	80	0
P1-296-14	1943.500000	1944.000000	D3	80	80	0
P1-296-15	1944.000000	1944.500000	G4	80	80	0
P1-296-16	1944.500000	1945.000000	A#2	80	80	0
P1-296-17	1945.000000	1945.500000	D3	80	80	0
P1-296-18	1945.500000	1946.000000	A#2	80	80	0
P1-296-19	1946.000000	1946.500000	D3	80	80	0
P1-296-20	1946.500000	1947.000000	D#6	80	80	0
P1-296-21	1947.000000	1947.500000	F#2	80	80	0
P1-296-22	1947.500000	1948.000000	D3	80	80	0
P1-296-23	1948.000000	1948.500000	D6	80	80	0
P1-296-24	1948.500000	1949.000000	C6	80	80	0
P1-296-25	1949.000000	1949.500000	F#2	80	80	0
P1-296-26	1949.500000	1950.000000	D3	80	80	0
P1-296-27	1950.000000	1950.500000	F#2	80	80	0
P1-296-28	1950.500000	1951.000000	D3	80	80	0
P1-296-29	1951.000000	1951.500000	F#2	80	80	0
P1-296-30	1951.500000	1952.000000	D3	80	80	0
P1-296-31	1952.000000	1952.500000	F#2	80	80	0
P1-296-32	1952.500000	1953.000000	D3	80	80	0
P1-296-33	1953.000000	1953.500000	A#3	80	80	0
P1-296-34	1953.500000	1954.000000	G2	80	80	0
P1-296-35	1954.000000	1954.500000	D3	80	80	0
P1-296-36	1954.500000	1955.000000	G2	80	80	0
P1-296-37	1955.000000	1955.500000	D4	80	80	0
P1-296-38	1955.500000	1956.000000	C4	80	80	0
P1-296-39	1956.000000	1956.500000	D3	80	80	0
P1-296-40	1956.500000	1957.000000	A#3	80	80	0
P1-296-41	1957.000000	1957.500000	G2	80	80	0
P1-296-42	1957.500000	1958.000000	D3	80	80	0
P1-296-43	1958.000000	1958.500000	G2	80	80	0
P1-296-44	1958.500000	1959.000000	D3	80	80	0
P1-296-45	1959.000000	1959.500000	C6	80	80	0
P1-296-46	1959.500000	1960.000000	A2	80	80	0
P1-296-47	1960.000000	1960.500000	A#5	80	80	0
P1-296-48	1960.500000	1961.000000	D3	80	80	0
P1-296-49	1961.000000	1961.500000	A5	80	80	0
P1-296-50	1961.500000	1962.000000	A2	80	80	0
P1-296-51	1962.000000	1962.500000	G5	80	80	0
P1-296-52	1962.500000	1963.000000	D3	80	80	0
P1-296-53	1963.000000	1963.500000	F#5	80	80	0
P1-296-54	1963.500000	1964.000000	A2	80	80	0
P1-296-55	1964.000000	1964.500000	D3	80	80	0
P1-296-56	1964.500000	1965.000000	A2	80	80	0
P1-296-57	1965.000000	1965.500000	D3	80	80	0
P1-296-58	1965.500000	1966.000000	A#2	80	80	0
P1-296-59	1966.000000	1966.500000	D5	80	80	0
P1-296-60	1966.500000	1967.000000	D3	80	80	0
P1-296-61	1967.000000	1967.500000	C5	80	80	0
P1-296-62	1967.500000	1968.000000	A#4	80	80	0
P1-296-63	1968.000000	1968.500000	A#2	80	80	0
P1-296-64	1968.500000	1969.000000	A4	80	80	0
P1-296-65	1969.000000	1969.500000	D3	80	80	0
P1-296-66	1969.500000	1970.000000	A#2	80	80	0
P1-296-67	1970.000000	1970.500000	G4	80	80	0
P1-296-68	1970.500000	1971.000000	G3	80	80	0
P1-300-1	1983.000000	1983.500000	A#2	80	80	0
P1-300-2	1983.500000	1984.000000	G3	80	80	0
P1-302-1	1988.000000	1988.500000	B2	80	80	0
P1-305-1	1996.500000	1997.000000	G#5	80	80	0
P1-305-2	1997.000000	1997.500000	G3	80	80	0
P1-305-3	1997.500000	1998.000000	G5	80	80	0
P1-305-4	1998.000000	1998.500000	F5	80	80	0
P1-305-5	1998.500000	1999.000000	B2	80	80	0
P1-308-1	2007.000000	2007.500000	D#5	80	80	0
P1-308-2	2007.500000	2008.000000	D5	80	80	0
P1-308-3	2008.000000	2008.500000	G3	80	80	0
P1-310-1	2012.500000	2013.000000	B2	80	80	0
P1-310-2	2013.000000	2013.500000	G3	80	80	0
P1-310-3	2013.500000	2014.000000	B2	80	80	0
P1-310-4	2014.000000	2014.500000	G3	80	80	0
P1-310-5	2014.500000	2015.000000	D#4	80	80	0
P1-310-6	2015.000000	2015.500000	C3	80	80	0
P1-310-7	2015.500000	2016.000000	G3	80	80	0
P1-310-8	2016.000000	2016.500000	C3	80	80	0
P1-310-9	2016.500000	2017.000000	G4	80	80	0
P1-310-10	2017.000000	2017.500000	F4	80	80	0
P1-310-11	2017.500000	2018.000000	G3	80	80	0
P1-310-12	2018.000000	2018.500000	D#4	80	80	0
P1-310-13	2018.500000	2019.000000	C3	80	80	0
P1-310-14	2019.000000	2019.500000	G3	80	80	0
P1-310-15	2019.500000	2020.000000	C3	80	80	0
P1-310-16	2020.000000	2020.500000	G3	80	80	0
P1-310-17	2020.500000	2021.000000	F5	80	80	0
P1-310-18	2021.000000	2021.500000	D3	80	80	0
P1-310-19	2021.500000	2022.000000	D#5	80	80	0
P1-310-20	2022.000000	2022.500000	D5	80	80	0
P1-313-1	2030.500000	2031.000000	G3	80	80	0
P1-313-2	2031.000000	2031.500000	D3	80	80	0
P1-313-3	2031.500000	2032.000000	C5	80	80	0
P1-313-4	2032.000000	2032.500000	G3	80	80	0
P1-313-5	2032.500000	2033.000000	B4	80	80	0
P1-313-6	2033.000000	2033.500000	D3	80	80	0
P1-313-7	2033.500000	2034.000000	G3	80	80	0
P1-313-8	2034.000000	2034.500000	D3	80	80	0
P1-313-9	2034.500000	2035.000000	G3	80	80	0
P1-313-10	2035.000000	2035.500000	C4	80	80	0
P1-313-11	2035.500000	2036.000000	D#3	80	80	0
P1-313-12	2036.000000	2036.500000	G3	80	80	0
P1-313-13	2036.500000	2037.000000	D#3	80	80	0
P1-313-14	2037.000000	2037.500000	D#4	80	80	0
P1-313-15	2037.500000	2038.000000	D4	80	80	0
P1-313-16	2038.000000	2038.500000	G3	80	80	0
P1-313-17	2038.500000	2039.000000	C4	80	80	0
P1-313-18	2039.000000	2039.500000	D#3	80	80	0
P1-313-19	2039.500000	2040.000000	G3	80	80	0
P1-313-20	2040.000000	2040.500000	D#3	80	80	0
P1-313-21	2040.500000	2041.000000	G3	80	80	0
P1-313-22	2041.000000	2041.500000	B2	80	80	0
P1-313-23	2041.500000	2042.000000	G#5	80	80	0
P1-313-24	2042.000000	2042.500000	G5	80	80	0
P1-313-25	2042.500000	2043.000000	G3	80	80	0
P1-313-26	2043.000000	2043.500000	F5	80	80	0
P1-313-27	2043.500000	2044.000000	B2	80	80	0
P1-313-28	2044.000000	2044.500000	D#5	80	80	0
P1-313-29	2044.500000	2045.000000	G3	80	80	0
