//Version: PianoRoll_v170101
P1-5-7	27.000000	27.500000	D#3	80	80	0
P1-5-8	27.500000	28.000000	C#5	80	80	0
P1-5-9	28.000000	28.500000	E3	80	80	0
P1-5-10	28.500000	29.000000	B4	80	80	0
P1-5-11	29.000000	29.500000	F#3	80	80	0
P1-5-12	29.500000	30.000000	A#4	80	80	0
P1-6-1	30.000000	30.500000	F4	80	80	0
P1-6-2	30.500000	31.000000	F#4	80	80	0
P1-6-3	31.000000	31.500000	A#3	80	80	0
P1-6-4	31.500000	32.000000	C#5	80	80	0
P1-6-5	32.000000	32.500000	A#4	80	80	0
P1-6-6	32.500000	33.000000	C#4	80	80	0
P1-6-7	33.000000	33.500000	C#5	80	80	0
P1-6-8	33.500000	34.000000	A#3	80	80	0
P1-6-9	34.000000	34.500000	F#4	80	80	0
P1-6-10	34.500000	35.000000	C#5	80	80	0
P1-6-11	35.000000	35.500000	F#3	80	80	0
P1-7-1	35.500000	36.000000	A#4	80	80	0
P1-7-2	36.000000	36.500000	F4	80	80	0
P1-7-3	36.500000	37.000000	A#3	80	80	0
P1-7-4	37.000000	37.500000	F#4	80	80	0
P1-7-5	37.500000	38.000000	C#5	80	80	0
P1-7-6	38.000000	38.500000	C#4	80	80	0
P1-7-7	38.500000	39.000000	A#4	80	80	0
P1-7-8	39.000000	39.500000	C#5	80	80	0
P1-7-9	39.500000	40.000000	E3	80	80	0
P1-7-10	40.000000	40.500000	F#4	80	80	0
P1-7-11	40.500000	41.000000	C#5	80	80	0
P1-8-1	41.000000	41.500000	D#3	80	80	0
P1-8-2	41.500000	42.000000	B4	80	80	0
P1-8-3	42.000000	42.500000	F4	80	80	0
P1-8-4	42.500000	43.000000	F#4	80	80	0
P1-8-5	43.000000	43.500000	B3	80	80	0
P1-8-6	43.500000	44.000000	D#5	80	80	0
P1-8-7	44.000000	44.500000	D#4	80	80	0
P1-8-8	44.500000	45.000000	B4	80	80	0
P1-8-9	45.000000	45.500000	D#5	80	80	0
P1-8-10	45.500000	46.000000	F#4	80	80	0
P1-8-11	46.000000	46.500000	B3	80	80	0
P1-8-12	46.500000	47.000000	D#5	80	80	0
P1-8-13	47.000000	47.500000	F#3	80	80	0
P1-8-14	47.500000	48.000000	B4	80	80	0
P1-8-15	48.000000	48.500000	F4	80	80	0
P1-9-1	48.500000	49.000000	F#4	80	80	0
P1-9-2	49.000000	49.500000	B3	80	80	0
P1-9-3	49.500000	50.000000	D#5	80	80	0
P1-9-4	50.000000	50.500000	D#4	80	80	0
P1-9-5	50.500000	51.000000	B4	80	80	0
P1-9-6	51.000000	51.500000	D#5	80	80	0
P1-9-7	51.500000	52.000000	F#4	80	80	0
P1-9-8	52.000000	52.500000	B3	80	80	0
P1-9-9	52.500000	53.000000	D#5	80	80	0
P1-9-10	53.000000	53.500000	A#2	80	80	0
P1-10-1	53.500000	54.000000	C#5	80	80	0
P1-10-2	54.000000	54.500000	F4	80	80	0
P1-10-3	54.500000	55.000000	F#4	80	80	0
P1-10-4	55.000000	55.500000	C#4	80	80	0
P1-10-5	55.500000	56.000000	E5	80	80	0
P1-10-6	56.000000	56.500000	E4	80	80	0
P1-10-7	56.500000	57.000000	C#5	80	80	0
P1-10-8	57.000000	57.500000	E5	80	80	0
P1-10-9	57.500000	58.000000	C#4	80	80	0
P1-10-10	58.000000	58.500000	A#4	80	80	0
P1-10-11	58.500000	59.000000	E5	80	80	0
P1-10-12	59.000000	59.500000	A#3	80	80	0
P1-11-1	59.500000	60.000000	C#5	80	80	0
P1-11-2	60.000000	60.500000	F4	80	80	0
P1-11-3	60.500000	61.000000	C#4	80	80	0
P1-11-4	61.000000	61.500000	F#4	80	80	0
P1-11-5	61.500000	62.000000	E5	80	80	0
P1-11-6	62.000000	62.500000	C#5	80	80	0
P1-11-7	62.500000	63.000000	A#3	80	80	0
P1-11-8	63.000000	63.500000	E5	80	80	0
P1-11-9	63.500000	64.000000	F#3	80	80	0
P1-12-1	64.000000	64.500000	A#4	80	80	0
P1-12-2	64.500000	65.000000	E5	80	80	0
P1-12-3	65.000000	65.500000	D#5	80	80	0
P1-12-4	65.500000	66.000000	B2	80	80	0
P1-12-5	66.000000	66.500000	A#4	80	80	0
P1-12-6	66.500000	67.000000	D#4	80	80	0
P1-12-7	67.000000	67.500000	B4	80	80	0
P1-12-8	67.500000	68.000000	F#4	80	80	0
P1-12-9	68.000000	68.500000	F#5	80	80	0
P1-12-10	68.500000	69.000000	D#5	80	80	0
P1-12-11	69.000000	69.500000	F#5	80	80	0
P1-12-12	69.500000	70.000000	D#4	80	80	0
P1-12-13	70.000000	70.500000	B4	80	80	0
P1-12-14	70.500000	71.000000	F#5	80	80	0
P1-13-1	71.000000	71.500000	B3	80	80	0
P1-13-2	71.500000	72.000000	D#5	80	80	0
P1-13-3	72.000000	72.500000	A#4	80	80	0
P1-13-4	72.500000	73.000000	B4	80	80	0
P1-13-5	73.000000	73.500000	D#4	80	80	0
P1-13-6	73.500000	74.000000	F#5	80	80	0
P1-13-7	74.000000	74.500000	D#5	80	80	0
P1-13-8	74.500000	75.000000	B3	80	80	0
P1-13-9	75.000000	75.500000	F#5	80	80	0
P1-14-1	75.500000	76.000000	F#3	80	80	0
P1-14-2	76.000000	76.500000	B4	80	80	0
P1-14-3	76.500000	77.000000	F#5	80	80	0
P1-14-4	77.000000	77.500000	A5	80	80	0
P1-14-5	77.500000	78.000000	D#3	80	80	0
P1-14-6	78.000000	78.500000	E5	80	80	0
P1-15-1	78.500000	79.000000	F#5	80	80	0
P1-15-2	79.000000	79.500000	B3	80	80	0
P1-15-3	79.500000	80.000000	A5	80	80	0
P1-15-4	80.000000	80.500000	D#5	80	80	0
P1-15-5	80.500000	81.000000	F#3	80	80	0
P1-16-1	81.000000	81.500000	F#5	80	80	0
P1-16-2	81.500000	82.000000	D#3	80	80	0
P1-16-3	82.000000	82.500000	B4	80	80	0
P1-16-4	82.500000	83.000000	F#5	80	80	0
P1-16-5	83.000000	83.500000	A5	80	80	0
P1-16-6	83.500000	84.000000	B2	80	80	0
P1-17-1	84.000000	84.500000	F#5	80	80	0
P1-17-2	84.500000	85.000000	E5	80	80	0
P1-17-3	85.000000	85.500000	F#3	80	80	0
P1-17-4	85.500000	86.000000	D#5	80	80	0
P1-18-1	86.000000	86.500000	B3	80	80	0
P1-18-2	86.500000	87.000000	E5	80	80	0
P1-18-3	87.000000	87.500000	D#5	80	80	0
P1-19-1	87.500000	88.000000	C#5	80	80	0
P1-19-2	88.000000	88.500000	D#3	80	80	0
P1-19-3	88.500000	89.000000	B4	80	80	0
P1-19-4	89.000000	89.500000	E3	80	80	0
P1-19-5	89.500000	90.000000	G#5	80	80	0
P1-19-6	90.000000	90.500000	E5	80	80	0
P1-19-7	90.500000	91.000000	G#3	80	80	0
P1-19-8	91.000000	91.500000	D#5	80	80	0
P1-19-9	91.500000	92.000000	C#5	80	80	0
P1-19-10	92.000000	92.500000	A#2	80	80	0
P1-19-11	92.500000	93.000000	D#5	80	80	0
P1-19-12	93.000000	93.500000	A#2	80	80	0
P1-19-13	93.500000	94.000000	B4	80	80	0
P1-19-14	94.000000	94.500000	B4	80	80	0
P1-19-15	94.500000	95.000000	G#3	80	80	0
P1-19-16	95.000000	95.500000	A#4	80	80	0
P1-19-17	95.500000	96.000000	D#3	80	80	0
P1-19-18	96.000000	96.500000	F#5	80	80	0
P1-19-19	96.500000	97.000000	D#5	80	80	0
P1-19-20	97.000000	97.500000	F#3	80	80	0
P1-20-1	97.500000	98.000000	C#5	80	80	0
P1-20-2	98.000000	98.500000	B4	80	80	0
P1-20-3	98.500000	99.000000	G#2	80	80	0
P1-20-4	99.000000	99.500000	C#5	80	80	0
P1-20-5	99.500000	100.000000	B4	80	80	0
P1-20-6	100.000000	100.500000	F#3	80	80	0
P1-20-7	100.500000	101.000000	A#4	80	80	0
P1-20-8	101.000000	101.500000	G#4	80	80	0
P1-20-9	101.500000	102.000000	C#3	80	80	0
P1-20-10	102.000000	102.500000	E5	80	80	0
P1-21-1	102.500000	103.000000	D#3	80	80	0
P1-21-2	103.000000	103.500000	D#5	80	80	0
P1-21-3	103.500000	104.000000	E3	80	80	0
P1-21-4	104.000000	104.500000	C#5	80	80	0
P1-21-5	104.500000	105.000000	F#3	80	80	0
P1-21-6	105.000000	105.500000	D#5	80	80	0
P1-21-7	105.500000	106.000000	G#3	80	80	0
P1-21-8	106.000000	106.500000	E5	80	80	0
P1-21-9	106.500000	107.000000	A#3	80	80	0
P1-21-10	107.000000	107.500000	F#4	80	80	0
P1-22-1	107.500000	108.000000	B3	80	80	0
P1-22-2	108.000000	108.500000	G#3	80	80	0
P1-22-3	108.500000	109.000000	A#3	80	80	0
P1-22-4	109.000000	109.500000	F#4	80	80	0
P1-22-5	109.500000	110.000000	G#4	80	80	0
P1-22-6	110.000000	110.500000	C#4	80	80	0
P1-23-1	110.500000	111.000000	A#4	80	80	0
P1-23-2	111.000000	111.500000	B4	80	80	0
P1-23-3	111.500000	112.000000	A#3	80	80	0
P1-23-4	112.000000	112.500000	C#5	80	80	0
P1-23-5	112.500000	113.000000	D#5	80	80	0
P1-23-6	113.000000	113.500000	F#3	80	80	0
P1-23-7	113.500000	114.000000	E5	80	80	0
P1-24-1	114.000000	114.500000	C#5	80	80	0
P1-24-2	114.500000	115.000000	B3	80	80	0
P1-24-3	115.000000	115.500000	D#5	80	80	0
P1-24-4	115.500000	116.000000	E5	80	80	0
P1-24-5	116.000000	116.500000	B2	80	80	0
P1-24-6	116.500000	117.000000	D#5	80	80	0
P1-24-7	117.000000	117.500000	C#5	80	80	0
P1-24-8	117.500000	118.000000	B3	80	80	0
P1-25-1	118.000000	118.500000	B4	80	80	0
P1-25-2	118.500000	119.000000	A#3	80	80	0
P1-25-3	119.000000	119.500000	A#4	80	80	0
P1-25-4	119.500000	120.000000	B3	80	80	0
P1-25-5	120.000000	120.500000	G#4	80	80	0
P1-25-6	120.500000	121.000000	F#4	80	80	0
P1-26-1	121.000000	121.500000	F4	80	80	0
P1-26-2	121.500000	122.000000	C#4	80	80	0
P1-26-3	122.000000	122.500000	A#3	80	80	0
P1-26-4	122.500000	123.000000	F4	80	80	0
P1-26-5	123.000000	123.500000	G#3	80	80	0
P1-26-6	123.500000	124.000000	G#4	80	80	0
P1-26-7	124.000000	124.500000	F#3	80	80	0
P1-27-1	124.500000	125.000000	F3	80	80	0
P1-27-2	125.000000	125.500000	C#5	80	80	0
P1-27-3	125.500000	126.000000	C#3	80	80	0
P1-27-4	126.000000	126.500000	F3	80	80	0
P1-27-5	126.500000	127.000000	G#3	80	80	0
P1-27-6	127.000000	127.500000	A#3	80	80	0
P1-27-7	127.500000	128.000000	B4	80	80	0
P1-27-8	128.000000	128.500000	A#4	80	80	0
P1-27-9	128.500000	129.000000	C#4	80	80	0
P1-28-1	129.000000	129.500000	G#4	80	80	0
P1-29-1	129.500000	130.000000	D#3	80	80	0
P1-29-2	130.000000	130.500000	F#4	80	80	0
P1-29-3	130.500000	131.000000	F4	80	80	0
P1-29-4	131.000000	131.500000	D#4	80	80	0
P1-29-5	131.500000	132.000000	F#3	80	80	0
P1-29-6	132.000000	132.500000	C#5	80	80	0
P1-29-7	132.500000	133.000000	G#3	80	80	0
P1-29-8	133.000000	133.500000	B4	80	80	0
P1-29-9	133.500000	134.000000	A#4	80	80	0
P1-29-10	134.000000	134.500000	B3	80	80	0
P1-29-11	134.500000	135.000000	G#4	80	80	0
P1-29-12	135.000000	135.500000	F#4	80	80	0
P1-29-13	135.500000	136.000000	F4	80	80	0
P1-29-14	136.000000	136.500000	C#3	80	80	0
P1-29-15	136.500000	137.000000	D#4	80	80	0
P1-29-16	137.000000	137.500000	F3	80	80	0
P1-30-1	137.500000	138.000000	C#4	80	80	0
P1-30-2	138.000000	138.500000	B4	80	80	0
P1-30-3	138.500000	139.000000	A#4	80	80	0
P1-30-4	139.000000	139.500000	F#4	80	80	0
P1-30-5	139.500000	140.000000	F#3	80	80	0
P1-30-6	140.000000	140.500000	F#2	80	80	0
P1-30-7	140.500000	141.000000	G#2	80	80	0
P1-30-8	141.000000	141.500000	A#2	80	80	0
P1-30-9	141.500000	142.000000	B2	80	80	0
P1-31-1	142.000000	142.500000	C#3	80	80	0
P1-31-2	142.500000	143.000000	D#3	80	80	0
P1-31-3	143.000000	143.500000	F3	80	80	0
P1-31-4	143.500000	144.000000	F#3	80	80	0
P1-31-5	144.000000	144.500000	G#3	80	80	0
P1-31-6	144.500000	145.000000	F#3	80	80	0
P1-32-1	145.000000	145.500000	A#4	80	80	0
P1-32-2	145.500000	146.000000	C#5	80	80	0
P1-33-1	146.000000	146.500000	E3	80	80	0
P1-33-2	146.500000	147.000000	D#3	80	80	0
P1-33-3	147.000000	147.500000	C5	80	80	0
P1-34-1	147.500000	148.000000	F#5	80	80	0
P1-34-2	148.000000	148.500000	G#3	80	80	0
P1-34-3	148.500000	149.000000	F#3	80	80	0
P1-35-1	149.000000	149.500000	D#5	80	80	0
P1-36-1	149.500000	150.000000	G#3	80	80	0
P1-37-1	150.000000	150.500000	C#3	80	80	0
P1-37-2	150.500000	151.000000	E5	80	80	0
P1-37-3	151.000000	151.500000	G#4	80	80	0
P1-37-4	151.500000	152.000000	C#3	80	80	0
P1-37-5	152.000000	152.500000	F#3	80	80	0
P1-37-6	152.500000	153.000000	A4	80	80	0
P1-37-7	153.000000	153.500000	C#3	80	80	0
P1-37-8	153.500000	154.000000	F#3	80	80	0
P1-38-1	154.000000	154.500000	A4	80	80	0
P1-38-2	154.500000	155.000000	E3	80	80	0
P1-38-3	155.000000	155.500000	B4	80	80	0
P1-38-4	155.500000	156.000000	B2	80	80	0
P1-38-5	156.000000	156.500000	B2	80	80	0
P1-38-6	156.500000	157.000000	D#5	80	80	0
P1-39-1	157.000000	157.500000	A#2	80	80	0
P1-39-2	157.500000	158.000000	D#5	80	80	0
P1-39-3	158.000000	158.500000	B2	80	80	0
P1-39-4	158.500000	159.000000	D#5	80	80	0
P1-40-1	159.000000	159.500000	A#2	80	80	0
P1-40-2	159.500000	160.000000	G#2	80	80	0
P1-40-3	160.000000	160.500000	E5	80	80	0
P1-40-4	160.500000	161.000000	F5	80	80	0
P1-40-5	161.000000	161.500000	F#2	80	80	0
P1-40-6	161.500000	162.000000	C#3	80	80	0
P1-40-7	162.000000	162.500000	C#3	80	80	0
P1-40-8	162.500000	163.000000	F#3	80	80	0
P1-40-9	163.000000	163.500000	A#4	80	80	0
P1-40-10	163.500000	164.000000	C#3	80	80	0
P1-40-11	164.000000	164.500000	F#3	80	80	0
P1-40-12	164.500000	165.000000	A#4	80	80	0
P1-40-13	165.000000	165.500000	E3	80	80	0
P1-40-14	165.500000	166.000000	D#3	80	80	0
P1-40-15	166.000000	166.500000	B4	80	80	0
P1-40-16	166.500000	167.000000	G#3	80	80	0
P1-40-17	167.000000	167.500000	F#3	80	80	0
P1-40-18	167.500000	168.000000	C5	80	80	0
P1-40-19	168.000000	168.500000	G#3	80	80	0
P1-40-20	168.500000	169.000000	C#3	80	80	0
P1-40-21	169.000000	169.500000	C#5	80	80	0
P1-40-22	169.500000	170.000000	D#3	80	80	0
P1-40-23	170.000000	170.500000	F5	80	80	0
P1-43-1	178.500000	179.000000	C#3	80	80	0
P1-43-2	179.000000	179.500000	B2	80	80	0
P1-43-3	179.500000	180.000000	F#5	80	80	0
P1-43-4	180.000000	180.500000	A#2	80	80	0
P1-44-1	180.500000	181.000000	D#3	80	80	0
P1-44-2	181.000000	181.500000	C#3	80	80	0
P1-44-3	181.500000	182.000000	G5	80	80	0
P1-44-4	182.000000	182.500000	D#3	80	80	0
P1-44-5	182.500000	183.000000	G#2	80	80	0
P1-44-6	183.000000	183.500000	G#5	80	80	0
P1-44-7	183.500000	184.000000	C#5	80	80	0
P1-44-8	184.000000	184.500000	D#3	80	80	0
P1-44-9	184.500000	185.000000	B4	80	80	0
P1-45-1	185.000000	185.500000	A#4	80	80	0
P1-45-2	185.500000	186.000000	G#3	80	80	0
P1-45-3	186.000000	186.500000	B4	80	80	0
P1-45-4	186.500000	187.000000	D#5	80	80	0
P1-46-1	187.000000	187.500000	G#5	80	80	0
P1-46-2	187.500000	188.000000	B2	80	80	0
P1-47-1	188.000000	188.500000	F#5	80	80	0
P1-47-2	188.500000	189.000000	C#3	80	80	0
P1-47-3	189.000000	189.500000	E5	80	80	0
P1-47-4	189.500000	190.000000	D#5	80	80	0
P1-47-5	190.000000	190.500000	D#3	80	80	0
P1-47-6	190.500000	191.000000	C#5	80	80	0
P1-47-7	191.000000	191.500000	B4	80	80	0
P1-47-8	191.500000	192.000000	E3	80	80	0
P1-47-9	192.000000	192.500000	A#4	80	80	0
P1-47-10	192.500000	193.000000	B4	80	80	0
P1-47-11	193.000000	193.500000	A#2	80	80	0
P1-47-12	193.500000	194.000000	C#5	80	80	0
P1-47-13	194.000000	194.500000	G#4	80	80	0
P1-49-1	198.500000	199.000000	D#3	80	80	0
P1-49-2	199.000000	199.500000	G4	80	80	0
P1-49-3	199.500000	200.000000	G#4	80	80	0
P1-49-4	200.000000	200.500000	A#4	80	80	0
P1-49-5	200.500000	201.000000	C#3	80	80	0
P1-49-6	201.000000	201.500000	E4	80	80	0
P1-49-7	201.500000	202.000000	B2	80	80	0
P1-49-8	202.000000	202.500000	D#4	80	80	0
P1-49-9	202.500000	203.000000	C#4	80	80	0
P1-50-1	203.000000	203.500000	G2	80	80	0
P1-51-1	203.500000	204.000000	B3	80	80	0
P1-51-2	204.000000	204.500000	A#3	80	80	0
P1-51-3	204.500000	205.000000	G#2	80	80	0
P1-51-4	205.000000	205.500000	B3	80	80	0
P1-51-5	205.500000	206.000000	D#4	80	80	0
P1-51-6	206.000000	206.500000	E2	80	80	0
P1-51-7	206.500000	207.000000	G#4	80	80	0
P1-51-8	207.000000	207.500000	B3	80	80	0
P1-51-9	207.500000	208.000000	C#2	80	80	0
P1-51-10	208.000000	208.500000	A#3	80	80	0
P1-51-11	208.500000	209.000000	D#2	80	80	0
P1-51-12	209.000000	209.500000	G4	80	80	0
P1-51-13	209.500000	210.000000	D#2	80	80	0
P1-51-14	210.000000	210.500000	G4	80	80	0
P1-51-15	210.500000	211.000000	G#4	80	80	0
P1-51-16	211.000000	211.500000	G#2	80	80	0
P1-51-17	211.500000	212.000000	B3	80	80	0
P1-51-18	212.000000	212.500000	C#4	80	80	0
P1-51-19	212.500000	213.000000	D#4	80	80	0
P1-51-20	213.000000	213.500000	G#3	80	80	0
P1-51-21	213.500000	214.000000	D#3	80	80	0
P1-51-22	214.000000	214.500000	F3	80	80	0
P1-51-23	214.500000	215.000000	G3	80	80	0
P1-51-24	215.000000	215.500000	G#3	80	80	0
P1-51-25	215.500000	216.000000	A#3	80	80	0
P1-51-26	216.000000	216.500000	B3	80	80	0
P1-53-1	220.500000	221.000000	C#4	80	80	0
P1-53-2	221.000000	221.500000	B3	80	80	0
P1-54-1	221.500000	222.000000	A#3	80	80	0
P1-55-1	222.000000	222.500000	G#3	80	80	0
P1-55-2	222.500000	223.000000	F#3	80	80	0
P1-55-3	223.000000	223.500000	C#2	80	80	0
P1-55-4	223.500000	224.000000	F3	80	80	0
P1-55-5	224.000000	224.500000	G#3	80	80	0
P1-55-6	224.500000	225.000000	A#3	80	80	0
P1-55-7	225.000000	225.500000	B3	80	80	0
P1-55-8	225.500000	226.000000	C#3	80	80	0
P1-56-1	226.000000	226.500000	D#3	80	80	0
P1-56-2	226.500000	227.000000	F3	80	80	0
P1-56-3	227.000000	227.500000	F#3	80	80	0
P1-56-4	227.500000	228.000000	G#3	80	80	0
P1-58-1	232.000000	232.500000	A#3	80	80	0
P1-58-2	232.500000	233.000000	B3	80	80	0
P1-58-3	233.000000	233.500000	C#4	80	80	0
P1-58-4	233.500000	234.000000	D#4	80	80	0
P1-58-5	234.000000	234.500000	F4	80	80	0
P1-58-6	234.500000	235.000000	F#4	80	80	0
P1-58-7	235.000000	235.500000	G#4	80	80	0
P1-58-8	235.500000	236.000000	F#2	80	80	0
P1-58-9	236.000000	236.500000	A#4	80	80	0
P1-61-1	244.500000	245.000000	F#4	80	80	0
P1-61-2	245.000000	245.500000	F4	80	80	0
P1-61-3	245.500000	246.000000	D#4	80	80	0
P1-61-4	246.000000	246.500000	C#4	80	80	0
P1-61-5	246.500000	247.000000	B3	80	80	0
P1-61-6	247.000000	247.500000	A#3	80	80	0
P1-62-1	247.500000	248.000000	G#3	80	80	0
P1-62-2	248.000000	248.500000	F#3	80	80	0
P1-63-1	248.500000	249.000000	A3	80	80	0
P1-63-2	249.000000	249.500000	A#3	80	80	0
P1-63-3	249.500000	250.000000	B3	80	80	0
P1-63-4	250.000000	250.500000	A#3	80	80	0
P1-63-5	250.500000	251.000000	G#3	80	80	0
P1-63-6	251.000000	251.500000	F#3	80	80	0
P1-66-1	259.500000	260.000000	E3	80	80	0
P1-66-2	260.000000	260.500000	D#3	80	80	0
P1-66-3	260.500000	261.000000	B1	80	80	0
P1-66-4	261.000000	261.500000	F#3	80	80	0
P1-66-5	261.500000	262.000000	G#3	80	80	0
P1-67-1	262.000000	262.500000	A3	80	80	0
P1-67-2	262.500000	263.000000	B2	80	80	0
P1-68-1	263.000000	263.500000	C#3	80	80	0
P1-68-2	263.500000	264.000000	D#3	80	80	0
P1-70-1	268.000000	268.500000	E3	80	80	0
P1-70-2	268.500000	269.000000	F#3	80	80	0
P1-70-3	269.000000	269.500000	G#3	80	80	0
P1-70-4	269.500000	270.000000	A3	80	80	0
P1-70-5	270.000000	270.500000	B3	80	80	0
P1-72-1	274.500000	275.000000	C#4	80	80	0
P1-72-2	275.000000	275.500000	D#4	80	80	0
P1-72-3	275.500000	276.000000	E4	80	80	0
P1-72-4	276.000000	276.500000	D#4	80	80	0
P1-73-1	276.500000	277.000000	G#3	80	80	0
P1-73-2	277.000000	277.500000	E4	80	80	0
P1-73-3	277.500000	278.000000	A3	80	80	0
P1-73-4	278.000000	278.500000	C#4	80	80	0
P1-73-5	278.500000	279.000000	B3	80	80	0
P1-73-6	279.000000	279.500000	A3	80	80	0
P1-73-7	279.500000	280.000000	G#3	80	80	0
P1-73-8	280.000000	280.500000	E4	80	80	0
P1-73-9	280.500000	281.000000	D#4	80	80	0
P1-73-10	281.000000	281.500000	A3	80	80	0
P1-73-11	281.500000	282.000000	G#3	80	80	0
P1-73-12	282.000000	282.500000	F#3	80	80	0
P1-73-13	282.500000	283.000000	E3	80	80	0
P1-73-14	283.000000	283.500000	D#4	80	80	0
P1-74-1	283.500000	284.000000	F#4	80	80	0
P1-74-2	284.000000	284.500000	G#3	80	80	0
P1-75-1	284.500000	285.000000	E4	80	80	0
P1-75-2	285.000000	285.500000	F4	80	80	0
P1-75-3	285.500000	286.000000	F#3	80	80	0
P1-75-4	286.000000	286.500000	D#4	80	80	0
P1-75-5	286.500000	287.000000	E3	80	80	0
P1-75-6	287.000000	287.500000	C#4	80	80	0
P1-75-7	287.500000	288.000000	D#3	80	80	0
P1-75-8	288.000000	288.500000	B3	80	80	0
P1-75-9	288.500000	289.000000	C#3	80	80	0
P1-75-10	289.000000	289.500000	A#3	80	80	0
P1-75-11	289.500000	290.000000	F#2	80	80	0
P1-75-12	290.000000	290.500000	C#4	80	80	0
P1-75-13	290.500000	291.000000	D#4	80	80	0
P1-77-1	295.000000	295.500000	F#3	80	80	0
P1-78-1	295.500000	296.000000	F#3	80	80	0
P1-79-1	296.000000	296.500000	E4	80	80	0
P1-79-2	296.500000	297.000000	G#3	80	80	0
P1-79-3	297.000000	297.500000	A#3	80	80	0
P1-79-4	297.500000	298.000000	B3	80	80	0
P1-79-5	298.000000	298.500000	C#4	80	80	0
P1-79-6	298.500000	299.000000	D#4	80	80	0
P1-80-1	299.000000	299.500000	E4	80	80	0
P1-81-1	299.500000	300.000000	F#4	80	80	0
P1-83-1	304.000000	304.500000	G#4	80	80	0
P1-83-2	304.500000	305.000000	A#4	80	80	0
P1-83-3	305.000000	305.500000	B4	80	80	0
P1-83-4	305.500000	306.000000	C#5	80	80	0
P1-83-5	306.000000	306.500000	D#5	80	80	0
P1-84-1	306.500000	307.000000	B2	80	80	0
P1-84-2	307.000000	307.500000	B4	80	80	0
P1-87-1	315.500000	316.000000	A#4	80	80	0
P1-88-1	316.000000	316.500000	G#4	80	80	0
P1-88-2	316.500000	317.000000	F#4	80	80	0
P1-88-3	317.000000	317.500000	E4	80	80	0
P1-88-4	317.500000	318.000000	D#4	80	80	0
P1-88-5	318.000000	318.500000	C#4	80	80	0
P1-88-6	318.500000	319.000000	B3	80	80	0
P1-92-1	331.000000	331.500000	B3	80	80	0
P1-92-2	331.500000	332.000000	D#3	80	80	0
P1-92-3	332.000000	332.500000	B3	80	80	0
P1-92-4	332.500000	333.000000	G#3	80	80	0
P1-93-1	333.000000	333.500000	D#4	80	80	0
