//Version: PianoRoll_v170101
P1-11-6	57.000000	57.500000	E4	80	80	0
P1-11-7	57.500000	58.000000	A2	80	80	0
P1-11-8	58.000000	58.500000	A3	80	80	0
P1-11-9	58.500000	59.000000	E4	80	80	0
P1-12-1	59.000000	59.500000	E4	80	80	0
P1-12-2	59.500000	60.000000	B4	80	80	0
P1-12-3	60.000000	60.500000	A5	80	80	0
P1-12-4	60.500000	61.000000	G#5	80	80	0
P1-12-5	61.000000	61.500000	B5	80	80	0
P1-13-1	61.500000	62.000000	C#4	80	80	0
P1-13-2	62.000000	62.500000	E4	80	80	0
P1-13-3	62.500000	63.000000	C#4	80	80	0
P1-13-4	63.000000	63.500000	E4	80	80	0
P1-13-5	63.500000	64.000000	C#4	80	80	0
P1-13-6	64.000000	64.500000	A2	80	80	0
P1-13-7	64.500000	65.000000	A3	80	80	0
P1-14-1	65.000000	65.500000	C#5	80	80	0
P1-14-2	65.500000	66.000000	B4	80	80	0
P1-14-3	66.000000	66.500000	A4	80	80	0
P1-14-4	66.500000	67.000000	D5	80	80	0
P1-14-5	67.000000	67.500000	C#5	80	80	0
P1-14-6	67.500000	68.000000	B4	80	80	0
P1-14-7	68.000000	68.500000	A4	80	80	0
P1-14-8	68.500000	69.000000	G#4	80	80	0
P1-15-1	69.000000	71.000000	E4	80	80	0
P1-15-2	71.000000	73.000000	C#5	80	80	0
P1-15-3	73.000000	75.000000	A4	80	80	0
P1-15-4	75.000000	77.000000	E4	80	80	0
P1-16-1	77.000000	79.000000	B4	80	80	0
P1-16-2	79.000000	81.000000	E4	80	80	0
