//Version: PianoRoll_v170101
P1-6-6	32.000000	32.500000	G4	80	80	0
P1-6-7	32.500000	33.000000	B3	80	80	0
P1-6-8	33.000000	33.500000	D2	80	80	0
P1-6-9	33.500000	34.000000	B3	80	80	0
P1-6-10	34.000000	34.500000	D2	80	80	0
P1-7-1	34.500000	35.000000	D4	80	80	0
P1-7-2	35.000000	35.500000	B3	80	80	0
P1-7-3	35.500000	36.000000	F#4	80	80	0
P1-7-4	36.000000	36.500000	A#3	80	80	0
P1-7-5	36.500000	37.000000	D4	80	80	0
P1-7-6	37.000000	37.500000	G4	80	80	0
P1-7-7	37.500000	38.000000	B3	80	80	0
P1-7-8	38.000000	38.500000	D3	80	80	0
P1-7-9	38.500000	39.000000	B3	80	80	0
P1-7-10	39.000000	39.500000	D5	80	80	0
P1-7-11	39.500000	40.000000	D4	80	80	0
P1-8-1	40.000000	40.500000	B3	80	80	0
P1-8-2	40.500000	41.000000	D4	80	80	0
P1-8-3	41.000000	41.500000	G3	80	80	0
P1-8-4	41.500000	42.000000	F#3	80	80	0
P1-8-5	42.000000	42.500000	G3	80	80	0
P1-8-6	42.500000	43.000000	B3	80	80	0
P1-8-7	43.000000	43.500000	E4	80	80	0
P1-8-8	43.500000	44.000000	D2	80	80	0
P1-8-9	44.000000	44.500000	G3	80	80	0
P1-8-10	44.500000	45.000000	B3	80	80	0
P1-8-11	45.000000	45.500000	B4	80	80	0
P1-8-12	45.500000	46.000000	B3	80	80	0
P1-8-13	46.000000	46.500000	G3	80	80	0
P1-8-14	46.500000	47.000000	F#4	80	80	0
P1-8-15	47.000000	47.500000	C4	80	80	0
P1-8-16	47.500000	48.000000	A3	80	80	0
P1-8-17	48.000000	48.500000	D4	80	80	0
P1-8-18	48.500000	49.000000	E4	80	80	0
P1-8-19	49.000000	49.500000	C5	80	80	0
P1-9-1	49.500000	50.000000	F#4	80	80	0
P1-9-2	50.000000	50.500000	G4	80	80	0
P1-9-3	50.500000	51.000000	B3	80	80	0
P1-9-4	51.000000	51.500000	D3	80	80	0
P1-9-5	51.500000	52.000000	B3	80	80	0
P1-9-6	52.000000	52.500000	D5	80	80	0
P1-9-7	52.500000	53.000000	D4	80	80	0
P1-9-8	53.000000	53.500000	B3	80	80	0
P1-9-9	53.500000	54.000000	G#4	80	80	0
P1-9-10	54.000000	54.500000	F4	80	80	0
P1-10-1	54.500000	55.000000	D4	80	80	0
P1-10-2	55.000000	55.500000	F4	80	80	0
P1-10-3	55.500000	56.000000	B3	80	80	0
P1-10-4	56.000000	56.500000	A3	80	80	0
P1-10-5	56.500000	57.000000	C#4	80	80	0
P1-10-6	57.000000	57.500000	F#4	80	80	0
P1-10-7	57.500000	58.000000	A4	80	80	0
P1-10-8	58.000000	58.500000	F#1	80	80	0
P1-10-9	58.500000	59.000000	C#3	80	80	0
P1-11-1	59.000000	59.500000	A3	80	80	0
P1-11-2	59.500000	60.000000	C#4	80	80	0
P1-11-3	60.000000	60.500000	C#5	80	80	0
P1-11-4	60.500000	61.000000	F#4	80	80	0
P1-11-5	61.000000	61.500000	A3	80	80	0
P1-11-6	61.500000	62.000000	G#4	80	80	0
P1-11-7	62.000000	62.500000	D4	80	80	0
P1-11-8	62.500000	63.000000	F4	80	80	0
P1-11-9	63.000000	63.500000	F4	80	80	0
P1-11-10	63.500000	64.000000	B3	80	80	0
P1-11-11	64.000000	64.500000	D5	80	80	0
P1-11-12	64.500000	65.000000	A3	80	80	0
P1-11-13	65.000000	65.500000	C#4	80	80	0
P1-12-1	65.500000	66.000000	F#4	80	80	0
P1-12-2	66.000000	66.500000	A4	80	80	0
P1-12-3	66.500000	67.000000	F#2	80	80	0
P1-12-4	67.000000	67.500000	C#3	80	80	0
P1-12-5	67.500000	68.000000	A3	80	80	0
P1-12-6	68.000000	68.500000	C#4	80	80	0
P1-12-7	68.500000	69.000000	C#5	80	80	0
P1-12-8	69.000000	69.500000	F#4	80	80	0
P1-12-9	69.500000	70.000000	A3	80	80	0
P1-12-10	70.000000	70.500000	A#3	80	80	0
P1-12-11	70.500000	71.000000	D4	80	80	0
P1-13-1	71.000000	71.500000	G4	80	80	0
P1-13-2	71.500000	72.000000	D3	80	80	0
P1-13-3	72.000000	72.500000	G2	80	80	0
P1-13-4	72.500000	73.000000	F#4	80	80	0
P1-13-5	73.000000	73.500000	D4	80	80	0
P1-13-6	73.500000	74.000000	F#4	80	80	0
P1-13-7	74.000000	74.500000	F#3	80	80	0
P1-13-8	74.500000	75.000000	D2	80	80	0
P1-13-9	75.000000	75.500000	A3	80	80	0
P1-13-10	75.500000	76.000000	A4	80	80	0
P1-13-11	76.000000	76.500000	D4	80	80	0
P1-14-1	76.500000	77.000000	A3	80	80	0
P1-14-2	77.000000	77.500000	A#3	80	80	0
P1-14-3	77.500000	78.000000	C#4	80	80	0
P1-14-4	78.000000	78.500000	E4	80	80	0
P1-14-5	78.500000	79.000000	A#4	80	80	0
P1-14-6	79.000000	79.500000	G3	80	80	0
P1-14-7	79.500000	80.000000	F#4	80	80	0
P1-14-8	80.000000	80.500000	A3	80	80	0
P1-14-9	80.500000	81.000000	D4	80	80	0
P1-14-10	81.000000	81.500000	D3	80	80	0
P1-14-11	81.500000	82.000000	A3	80	80	0
P1-14-12	82.000000	82.500000	A4	80	80	0
P1-14-13	82.500000	83.000000	D4	80	80	0
P1-14-14	83.000000	83.500000	A3	80	80	0
P1-14-15	83.500000	84.000000	E4	80	80	0
P1-14-16	84.000000	84.500000	C#4	80	80	0
P1-15-1	84.500000	85.000000	G3	80	80	0
P1-15-2	85.000000	85.500000	A#2	80	80	0
P1-15-3	85.500000	86.000000	F#4	80	80	0
P1-15-4	86.000000	86.500000	D4	80	80	0
P1-15-5	86.500000	87.000000	F#3	80	80	0
P1-15-6	87.000000	87.500000	B3	80	80	0
P1-15-7	87.500000	88.000000	B1	80	80	0
P1-16-1	88.000000	88.500000	F#3	80	80	0
P1-16-2	88.500000	89.000000	D4	80	80	0
P1-16-3	89.000000	89.500000	B3	80	80	0
P1-16-4	89.500000	90.000000	F#4	80	80	0
P1-17-1	90.000000	90.500000	F#3	80	80	0
P1-17-2	90.500000	91.000000	A4	80	80	0
P1-17-3	91.000000	91.500000	D4	80	80	0
P1-17-4	91.500000	92.000000	F#2	80	80	0
P1-17-5	92.000000	92.500000	A3	80	80	0
P1-17-6	92.500000	93.000000	D3	80	80	0
P1-17-7	93.000000	93.500000	D5	80	80	0
P1-17-8	93.500000	94.000000	F#2	80	80	0
P1-17-9	94.000000	94.500000	C#5	80	80	0
P1-18-1	94.500000	95.000000	C#4	80	80	0
P1-18-2	95.000000	95.500000	D4	80	80	0
P1-18-3	95.500000	96.000000	A4	80	80	0
P1-18-4	96.000000	96.500000	E1	80	80	0
P1-18-5	96.500000	97.000000	E2	80	80	0
P1-18-6	97.000000	97.500000	B2	80	80	0
P1-18-7	97.500000	98.000000	D4	80	80	0
P1-18-8	98.000000	98.500000	A4	80	80	0
P1-18-9	98.500000	99.000000	D4	80	80	0
P1-18-10	99.000000	99.500000	B4	80	80	0
P1-18-11	99.500000	100.000000	D4	80	80	0
P1-18-12	100.000000	100.500000	B4	80	80	0
P1-18-13	100.500000	101.000000	G4	80	80	0
P1-18-14	101.000000	101.500000	F#3	80	80	0
P1-18-15	101.500000	102.000000	B3	80	80	0
P1-18-16	102.000000	102.500000	E3	80	80	0
P1-18-17	102.500000	103.000000	D4	80	80	0
P1-19-1	103.000000	103.500000	E4	80	80	0
P1-19-2	103.500000	104.000000	G3	80	80	0
P1-19-3	104.000000	104.500000	D4	80	80	0
P1-19-4	104.500000	105.000000	B3	80	80	0
P1-19-5	105.000000	105.500000	A1	80	80	0
P1-19-6	105.500000	106.000000	E3	80	80	0
P1-19-7	106.000000	106.500000	B3	80	80	0
P1-19-8	106.500000	107.000000	D4	80	80	0
P1-19-9	107.000000	107.500000	F#4	80	80	0
P1-19-10	107.500000	108.000000	A4	80	80	0
P1-19-11	108.000000	108.500000	G4	80	80	0
P1-19-12	108.500000	109.000000	F#4	80	80	0
P1-19-13	109.000000	109.500000	E4	80	80	0
P1-19-14	109.500000	110.000000	D4	80	80	0
P1-19-15	110.000000	110.500000	B3	80	80	0
P1-19-16	110.500000	111.000000	C#4	80	80	0
P1-19-17	111.000000	111.500000	A3	80	80	0
P1-19-18	111.500000	112.000000	G3	80	80	0
P1-20-1	112.000000	112.500000	F#3	80	80	0
P1-20-2	112.500000	113.000000	E3	80	80	0
P1-20-3	113.000000	113.500000	B2	80	80	0
P1-20-4	113.500000	114.000000	C#3	80	80	0
P1-20-5	114.000000	114.500000	A2	80	80	0
P1-20-6	114.500000	115.000000	F#3	80	80	0
P1-20-7	115.000000	115.500000	D4	80	80	0
P1-20-8	115.500000	116.000000	F#4	80	80	0
P1-20-9	116.000000	116.500000	D2	80	80	0
P1-20-10	116.500000	117.000000	D5	80	80	0
P1-20-11	117.000000	117.500000	A2	80	80	0
P1-20-12	117.500000	118.000000	C#5	80	80	0
P1-20-13	118.000000	118.500000	F#3	80	80	0
P1-20-14	118.500000	119.000000	B4	80	80	0
P1-20-15	119.000000	119.500000	A4	80	80	0
P1-21-1	119.500000	120.000000	D4	80	80	0
P1-21-2	120.000000	120.500000	B4	80	80	0
P1-21-3	120.500000	121.000000	E4	80	80	0
P1-21-4	121.000000	121.500000	C#5	80	80	0
P1-21-5	121.500000	122.000000	G3	80	80	0
P1-21-6	122.000000	122.500000	B4	80	80	0
P1-21-7	122.500000	123.000000	A2	80	80	0
P1-21-8	123.000000	123.500000	C#5	80	80	0
P1-21-9	123.500000	124.000000	F#3	80	80	0
P1-22-1	124.000000	124.500000	D4	80	80	0
P1-22-2	124.500000	125.000000	D2	80	80	0
P1-22-3	125.000000	125.500000	F#4	80	80	0
P1-22-4	125.500000	126.000000	D5	80	80	0
P1-22-5	126.000000	126.500000	A2	80	80	0
P1-22-6	126.500000	127.000000	C#5	80	80	0
P1-22-7	127.000000	127.500000	F#3	80	80	0
P1-22-8	127.500000	128.000000	B4	80	80	0
P1-22-9	128.000000	128.500000	A4	80	80	0
P1-22-10	128.500000	129.000000	D4	80	80	0
P1-22-11	129.000000	129.500000	F#4	80	80	0
P1-23-1	129.500000	130.000000	B3	80	80	0
P1-23-2	130.000000	130.500000	F#3	80	80	0
P1-23-3	130.500000	131.000000	G4	80	80	0
P1-23-4	131.000000	131.500000	F#4	80	80	0
P1-23-5	131.500000	132.000000	A2	80	80	0
P1-23-6	132.000000	132.500000	G4	80	80	0
P1-24-1	132.500000	133.000000	C#4	80	80	0
P1-24-2	133.000000	133.500000	D2	80	80	0
P1-24-3	133.500000	134.000000	G3	80	80	0
P1-24-4	134.000000	134.500000	A4	80	80	0
P1-24-5	134.500000	135.000000	A2	80	80	0
P1-24-6	135.000000	135.500000	G4	80	80	0
P1-24-7	135.500000	136.000000	G3	80	80	0
P1-24-8	136.000000	136.500000	E4	80	80	0
P1-24-9	136.500000	137.000000	G4	80	80	0
P1-24-10	137.000000	137.500000	C#4	80	80	0
P1-24-11	137.500000	138.000000	A4	80	80	0
P1-24-12	138.000000	138.500000	D4	80	80	0
P1-24-13	138.500000	139.000000	F#3	80	80	0
P1-25-1	139.000000	139.500000	A4	80	80	0
P1-25-2	139.500000	140.000000	C#4	80	80	0
P1-25-3	140.000000	140.500000	A2	80	80	0
P1-25-4	140.500000	141.000000	B4	80	80	0
P1-25-5	141.000000	141.500000	D4	80	80	0
P1-25-6	141.500000	142.000000	C#4	80	80	0
P1-25-7	142.000000	142.500000	E4	80	80	0
P1-25-8	142.500000	143.000000	G3	80	80	0
P1-25-9	143.000000	143.500000	D2	80	80	0
P1-25-10	143.500000	144.000000	C#5	80	80	0
P1-25-11	144.000000	144.500000	A2	80	80	0
P1-25-12	144.500000	145.000000	B4	80	80	0
P1-25-13	145.000000	145.500000	G3	80	80	0
P1-25-14	145.500000	146.000000	A4	80	80	0
P1-26-1	146.000000	146.500000	B4	80	80	0
P1-26-2	146.500000	147.000000	C#4	80	80	0
P1-26-3	147.000000	147.500000	C#5	80	80	0
P1-26-4	147.500000	148.000000	D5	80	80	0
P1-26-5	148.000000	148.500000	F#4	80	80	0
P1-26-6	148.500000	149.000000	C4	80	80	0
P1-26-7	149.000000	149.500000	C#5	80	80	0
P1-26-8	149.500000	150.000000	D3	80	80	0
P1-26-9	150.000000	150.500000	D5	80	80	0
P1-26-10	150.500000	151.000000	B4	80	80	0
P1-26-11	151.000000	151.500000	G4	80	80	0
P1-26-12	151.500000	152.000000	B3	80	80	0
P1-26-13	152.000000	152.500000	D4	80	80	0
P1-26-14	152.500000	153.000000	B4	80	80	0
P1-26-15	153.000000	153.500000	D2	80	80	0
P1-26-16	153.500000	154.000000	D5	80	80	0
P1-26-17	154.000000	154.500000	D4	80	80	0
P1-26-18	154.500000	155.000000	B4	80	80	0
P1-26-19	155.000000	155.500000	C#5	80	80	0
P1-26-20	155.500000	156.000000	B3	80	80	0
P1-26-21	156.000000	156.500000	D5	80	80	0
P1-27-1	156.500000	157.000000	F#4	80	80	0
P1-27-2	157.000000	157.500000	D5	80	80	0
P1-27-3	157.500000	158.000000	A#3	80	80	0
P1-27-4	158.000000	158.500000	C#5	80	80	0
P1-27-5	158.500000	159.000000	D3	80	80	0
P1-27-6	159.000000	159.500000	D5	80	80	0
P1-27-7	159.500000	160.000000	G4	80	80	0
P1-27-8	160.000000	160.500000	D4	80	80	0
P1-27-9	160.500000	161.000000	B3	80	80	0
P1-27-10	161.000000	161.500000	E5	80	80	0
P1-27-11	161.500000	162.000000	D2	80	80	0
P1-27-12	162.000000	162.500000	D5	80	80	0
P1-27-13	162.500000	163.000000	D4	80	80	0
P1-28-1	163.000000	163.500000	B4	80	80	0
P1-28-2	163.500000	164.000000	G4	80	80	0
P1-28-3	164.000000	164.500000	B3	80	80	0
P1-28-4	164.500000	165.000000	A4	80	80	0
P1-28-5	165.000000	165.500000	B4	80	80	0
P1-28-6	165.500000	166.000000	D4	80	80	0
P1-28-7	166.000000	166.500000	G3	80	80	0
P1-28-8	166.500000	167.000000	A4	80	80	0
P1-28-9	167.000000	167.500000	F#3	80	80	0
P1-28-10	167.500000	168.000000	D#4	80	80	0
P1-28-11	168.000000	168.500000	B4	80	80	0
P1-28-12	168.500000	169.000000	E4	80	80	0
P1-28-13	169.000000	169.500000	G3	80	80	0
P1-29-1	169.500000	170.000000	B3	80	80	0
P1-29-2	170.000000	170.500000	C5	80	80	0
P1-29-3	170.500000	171.000000	D2	80	80	0
P1-29-4	171.000000	171.500000	B4	80	80	0
P1-29-5	171.500000	172.000000	G4	80	80	0
P1-29-6	172.000000	172.500000	B3	80	80	0
P1-29-7	172.500000	173.000000	A4	80	80	0
P1-29-8	173.000000	173.500000	G3	80	80	0
P1-29-9	173.500000	174.000000	B4	80	80	0
P1-29-10	174.000000	174.500000	C5	80	80	0
P1-30-1	174.500000	175.000000	F#4	80	80	0
P1-30-2	175.000000	175.500000	A3	80	80	0
P1-30-3	175.500000	176.000000	C#5	80	80	0
P1-30-4	176.000000	176.500000	D4	80	80	0
P1-30-5	176.500000	177.000000	D5	80	80	0
P1-30-6	177.000000	177.500000	G4	80	80	0
P1-30-7	177.500000	178.000000	D4	80	80	0
P1-30-8	178.000000	178.500000	B3	80	80	0
P1-30-9	178.500000	179.000000	E5	80	80	0
P1-30-10	179.000000	179.500000	D2	80	80	0
P1-30-11	179.500000	180.000000	D5	80	80	0
P1-30-12	180.000000	180.500000	D4	80	80	0
P1-30-13	180.500000	181.000000	B4	80	80	0
P1-30-14	181.000000	181.500000	C#5	80	80	0
P1-31-1	181.500000	182.000000	B3	80	80	0
P1-31-2	182.000000	182.500000	D5	80	80	0
P1-31-3	182.500000	183.000000	D5	80	80	0
P1-31-4	183.000000	183.500000	A#3	80	80	0
P1-31-5	183.500000	184.000000	G#4	80	80	0
P1-31-6	184.000000	184.500000	E5	80	80	0
P1-31-7	184.500000	185.000000	D4	80	80	0
P1-31-8	185.000000	185.500000	G4	80	80	0
P1-31-9	185.500000	186.000000	F5	80	80	0
P1-31-10	186.000000	186.500000	G#4	80	80	0
P1-31-11	186.500000	187.000000	F#3	80	80	0
P1-31-12	187.000000	187.500000	D4	80	80	0
P1-31-13	187.500000	188.000000	D2	80	80	0
P1-31-14	188.000000	188.500000	A2	80	80	0
P1-31-15	188.500000	189.000000	A4	80	80	0
P1-31-16	189.000000	189.500000	F#5	80	80	0
P1-31-17	189.500000	190.000000	A3	80	80	0
P1-31-18	190.000000	190.500000	E5	80	80	0
P1-31-19	190.500000	191.000000	D5	80	80	0
P1-32-1	191.000000	191.500000	F#4	80	80	0
P1-32-2	191.500000	192.000000	C#5	80	80	0
P1-32-3	192.000000	192.500000	A4	80	80	0
P1-32-4	192.500000	193.000000	D5	80	80	0
P1-32-5	193.000000	193.500000	C#4	80	80	0
P1-32-6	193.500000	194.000000	E5	80	80	0
P1-32-7	194.000000	194.500000	A#4	80	80	0
P1-32-8	194.500000	195.000000	G4	80	80	0
P1-32-9	195.000000	195.500000	D5	80	80	0
P1-32-10	195.500000	196.000000	A#3	80	80	0
P1-32-11	196.000000	196.500000	E5	80	80	0
P1-32-12	196.500000	197.000000	D2	80	80	0
P1-32-13	197.000000	197.500000	F#3	80	80	0
P1-32-14	197.500000	198.000000	A2	80	80	0
P1-32-15	198.000000	198.500000	D4	80	80	0
P1-32-16	198.500000	199.000000	G#4	80	80	0
P1-33-1	199.000000	199.500000	A4	80	80	0
P1-33-2	199.500000	200.000000	F#5	80	80	0
P1-33-3	200.000000	200.500000	A3	80	80	0
P1-33-4	200.500000	201.000000	E5	80	80	0
P1-33-5	201.000000	201.500000	F#4	80	80	0
P1-33-6	201.500000	202.000000	D5	80	80	0
P1-33-7	202.000000	202.500000	C#5	80	80	0
P1-33-8	202.500000	203.000000	D4	80	80	0
P1-33-9	203.000000	203.500000	B4	80	80	0
P1-33-10	203.500000	204.000000	C#5	80	80	0
P1-33-11	204.000000	204.500000	G4	80	80	0
P1-33-12	204.500000	205.000000	E4	80	80	0
P1-33-13	205.000000	205.500000	D5	80	80	0
P1-33-14	205.500000	206.000000	F#4	80	80	0
P1-33-15	206.000000	206.500000	A#3	80	80	0
P1-33-16	206.500000	207.000000	E5	80	80	0
P1-33-17	207.000000	207.500000	G4	80	80	0
P1-33-18	207.500000	208.000000	F#3	80	80	0
P1-33-19	208.000000	208.500000	B3	80	80	0
P1-34-1	208.500000	209.000000	B1	80	80	0
P1-34-2	209.000000	209.500000	D4	80	80	0
P1-34-3	209.500000	210.000000	F#4	80	80	0
P1-34-4	210.000000	210.500000	D5	80	80	0
P1-34-5	210.500000	211.000000	F#3	80	80	0
P1-34-6	211.000000	211.500000	C#5	80	80	0
P1-34-7	211.500000	212.000000	D4	80	80	0
P1-34-8	212.000000	212.500000	B4	80	80	0
P1-34-9	212.500000	213.000000	A#4	80	80	0
P1-34-10	213.000000	213.500000	F#4	80	80	0
P1-34-11	213.500000	214.000000	B4	80	80	0
P1-34-12	214.000000	214.500000	E4	80	80	0
P1-34-13	214.500000	215.000000	C#5	80	80	0
P1-34-14	215.000000	215.500000	G4	80	80	0
P1-34-15	215.500000	216.000000	A#3	80	80	0
P1-34-16	216.000000	216.500000	B4	80	80	0
P1-34-17	216.500000	217.000000	G3	80	80	0
P1-34-18	217.000000	217.500000	C#5	80	80	0
P1-34-19	217.500000	218.000000	B3	80	80	0
P1-34-20	218.000000	218.500000	F#3	80	80	0
P1-34-21	218.500000	219.000000	D4	80	80	0
P1-34-22	219.000000	219.500000	B1	80	80	0
P1-35-1	219.500000	220.000000	F#4	80	80	0
P1-35-2	220.000000	220.500000	D5	80	80	0
P1-35-3	220.500000	221.000000	F#3	80	80	0
P1-35-4	221.000000	221.500000	C#5	80	80	0
P1-35-5	221.500000	222.000000	D4	80	80	0
P1-35-6	222.000000	222.500000	B4	80	80	0
P1-35-7	222.500000	223.000000	A#4	80	80	0
P1-35-8	223.000000	223.500000	B3	80	80	0
P1-35-9	223.500000	224.000000	D#4	80	80	0
P1-35-10	224.000000	224.500000	B4	80	80	0
P1-35-11	224.500000	225.000000	C5	80	80	0
P1-35-12	225.000000	225.500000	A3	80	80	0
P1-35-13	225.500000	226.000000	B4	80	80	0
P1-35-14	226.000000	226.500000	F#2	80	80	0
P1-35-15	226.500000	227.000000	D4	80	80	0
P1-35-16	227.000000	227.500000	C5	80	80	0
P1-35-17	227.500000	228.000000	D#4	80	80	0
P1-35-18	228.000000	228.500000	D3	80	80	0
P1-35-19	228.500000	229.000000	G3	80	80	0
P1-35-20	229.000000	229.500000	A#3	80	80	0
P1-35-21	229.500000	230.000000	D4	80	80	0
P1-35-22	230.000000	230.500000	G1	80	80	0
P1-35-23	230.500000	231.000000	G2	80	80	0
P1-35-24	231.000000	231.500000	D3	80	80	0
P1-35-25	231.500000	232.000000	G4	80	80	0
P1-35-26	232.000000	232.500000	D4	80	80	0
P1-35-27	232.500000	233.000000	A#4	80	80	0
P1-35-28	233.000000	233.500000	C4	80	80	0
P1-35-29	233.500000	234.000000	G4	80	80	0
P1-35-30	234.000000	234.500000	A#3	80	80	0
P1-35-31	234.500000	235.000000	A#4	80	80	0
P1-35-32	235.000000	235.500000	G3	80	80	0
P1-35-33	235.500000	236.000000	D3	80	80	0
P1-35-34	236.000000	236.500000	D5	80	80	0
P1-35-35	236.500000	237.000000	G2	80	80	0
P1-35-36	237.000000	237.500000	C5	80	80	0
P1-35-37	237.500000	238.000000	E1	80	80	0
P1-35-38	238.000000	238.500000	E2	80	80	0
P1-36-1	238.500000	239.000000	D4	80	80	0
P1-36-2	239.000000	239.500000	C4	80	80	0
P1-36-3	239.500000	240.000000	A4	80	80	0
P1-36-4	240.000000	240.500000	D5	80	80	0
P1-37-1	240.500000	241.000000	D3	80	80	0
P1-37-2	241.000000	241.500000	F#5	80	80	0
P1-37-3	241.500000	242.000000	G3	80	80	0
P1-37-4	242.000000	242.500000	G5	80	80	0
P1-37-5	242.500000	243.000000	A5	80	80	0
P1-38-1	243.000000	243.500000	D4	80	80	0
P1-38-2	243.500000	244.000000	G5	80	80	0
P1-38-3	244.000000	244.500000	A#4	80	80	0
P1-38-4	244.500000	245.000000	A#3	80	80	0
P1-38-5	245.000000	245.500000	G4	80	80	0
P1-39-1	245.500000	246.000000	D5	80	80	0
P1-39-2	246.000000	246.500000	E3	80	80	0
P1-39-3	246.500000	247.000000	D4	80	80	0
P1-39-4	247.000000	247.500000	E4	80	80	0
P1-39-5	247.500000	248.000000	A1	80	80	0
P1-39-6	248.000000	248.500000	A2	80	80	0
P1-39-7	248.500000	249.000000	G3	80	80	0
P1-39-8	249.000000	249.500000	A#3	80	80	0
P1-39-9	249.500000	250.000000	D4	80	80	0
P1-39-10	250.000000	250.500000	D5	80	80	0
P1-39-11	250.500000	251.000000	E3	80	80	0
P1-39-12	251.000000	251.500000	A#4	80	80	0
P1-39-13	251.500000	252.000000	A4	80	80	0
P1-39-14	252.000000	252.500000	G3	80	80	0
P1-39-15	252.500000	253.000000	G4	80	80	0
P1-39-16	253.000000	253.500000	E4	80	80	0
P1-40-1	253.500000	254.000000	A4	80	80	0
P1-40-2	254.000000	254.500000	A#4	80	80	0
P1-40-3	254.500000	255.000000	D4	80	80	0
P1-40-4	255.000000	255.500000	G4	80	80	0
P1-40-5	255.500000	256.000000	E4	80	80	0
P1-40-6	256.000000	256.500000	D4	80	80	0
P1-40-7	256.500000	257.000000	E4	80	80	0
P1-40-8	257.000000	257.500000	D4	80	80	0
P1-40-9	257.500000	258.000000	C#4	80	80	0
P1-40-10	258.000000	258.500000	G3	80	80	0
P1-40-11	258.500000	259.000000	A3	80	80	0
P1-40-12	259.000000	259.500000	F#3	80	80	0
P1-40-13	259.500000	260.000000	E3	80	80	0
P1-40-14	260.000000	260.500000	A2	80	80	0
P1-40-15	260.500000	261.000000	D4	80	80	0
P1-40-16	261.000000	261.500000	F#3	80	80	0
P1-40-17	261.500000	262.000000	D2	80	80	0
P1-41-1	262.000000	262.500000	D4	80	80	0
P1-41-2	262.500000	263.000000	F#3	80	80	0
P1-41-3	263.000000	263.500000	A2	80	80	0
P1-41-4	263.500000	264.000000	F#4	80	80	0
P1-41-5	264.000000	264.500000	F#3	80	80	0
P1-41-6	264.500000	265.000000	A3	80	80	0
P1-41-7	265.000000	265.500000	E4	80	80	0
P1-41-8	265.500000	266.000000	B3	80	80	0
