//Version: PianoRoll_v170101
P1-326-7	1188.200000	1188.700000	B5	80	80	0
P1-326-8	1188.700000	1189.200000	G#4	80	80	0
P1-326-9	1189.200000	1189.700000	G#5	80	80	0
P1-327-1	1189.700000	1190.200000	B5	80	80	0
P1-327-2	1190.200000	1190.700000	E4	80	80	0
P1-327-3	1190.700000	1191.200000	G#5	80	80	0
P1-327-4	1191.200000	1191.700000	B4	80	80	0
P1-327-5	1191.700000	1192.200000	B5	80	80	0
P1-327-6	1192.200000	1192.700000	G#5	80	80	0
P1-327-7	1192.700000	1193.200000	B5	80	80	0
P1-327-8	1193.200000	1193.700000	G#5	80	80	0
P1-327-9	1193.700000	1194.200000	B5	80	80	0
P1-327-10	1194.200000	1194.700000	B4	80	80	0
P1-328-1	1194.700000	1195.200000	G#4	80	80	0
P1-328-2	1195.200000	1195.700000	E5	80	80	0
P1-328-3	1195.700000	1196.200000	G#5	80	80	0
P1-329-1	1196.200000	1196.700000	G#5	80	80	0
P1-329-2	1196.700000	1197.200000	B5	80	80	0
P1-329-3	1197.200000	1197.700000	B5	80	80	0
P1-329-4	1197.700000	1198.200000	G#5	80	80	0
P1-329-5	1198.200000	1198.700000	B5	80	80	0
P1-329-6	1198.700000	1199.200000	B4	80	80	0
P1-329-7	1199.200000	1199.700000	B5	80	80	0
P1-331-1	1203.700000	1204.200000	B5	80	80	0
P1-331-2	1204.200000	1204.700000	G#5	80	80	0
P1-331-3	1204.700000	1205.200000	B5	80	80	0
P1-331-4	1205.200000	1205.700000	B5	80	80	0
P1-331-5	1205.700000	1206.200000	G#5	80	80	0
P1-331-6	1206.200000	1206.700000	B5	80	80	0
P1-331-7	1206.700000	1207.200000	G#5	80	80	0
P1-331-8	1207.200000	1207.700000	E5	80	80	0
P1-335-1	1219.700000	1220.200000	A5	80	80	0
P1-335-2	1220.200000	1220.700000	D#5	80	80	0
P1-339-1	1232.700000	1233.200000	D#5	80	80	0
P1-339-2	1233.200000	1233.700000	A5	80	80	0
P1-343-1	1245.700000	1246.200000	B4	80	80	0
P1-343-2	1246.200000	1246.700000	G#5	80	80	0
P1-343-3	1246.700000	1247.200000	D#5	80	80	0
P1-343-4	1247.200000	1247.700000	A5	80	80	0
P1-343-5	1247.700000	1248.200000	C6	80	80	0
P1-343-6	1248.200000	1248.700000	B5	80	80	0
P1-343-7	1248.700000	1249.200000	A5	80	80	0
P1-343-8	1249.200000	1249.700000	B5	80	80	0
P1-343-9	1249.700000	1250.200000	D#5	80	80	0
P1-343-10	1250.200000	1250.700000	A5	80	80	0
P1-343-11	1250.700000	1251.200000	B5	80	80	0
P1-343-12	1251.200000	1251.700000	A5	80	80	0
P1-343-13	1251.700000	1252.200000	A5	80	80	0
P1-343-14	1252.200000	1252.700000	B4	80	80	0
P1-343-15	1252.700000	1253.200000	A5	80	80	0
P1-343-16	1253.200000	1253.700000	D#5	80	80	0
P1-343-17	1253.700000	1254.200000	C6	80	80	0
P1-343-18	1254.200000	1254.700000	A5	80	80	0
P1-343-19	1254.700000	1255.200000	B4	80	80	0
P1-343-20	1255.200000	1255.700000	B5	80	80	0
P1-343-21	1255.700000	1256.200000	A5	80	80	0
P1-343-22	1256.200000	1256.700000	C6	80	80	0
P1-343-23	1256.700000	1257.200000	C6	80	80	0
P1-343-24	1257.200000	1257.700000	D#5	80	80	0
P1-343-25	1257.700000	1258.200000	A5	80	80	0
P1-343-26	1258.200000	1258.700000	C6	80	80	0
P1-343-27	1258.700000	1259.200000	D#5	80	80	0
P1-343-28	1259.200000	1259.700000	A5	80	80	0
P1-343-29	1259.700000	1260.200000	B4	80	80	0
P1-343-30	1260.200000	1260.700000	B5	80	80	0
P1-343-31	1260.700000	1261.200000	A5	80	80	0
P1-343-32	1261.200000	1261.700000	D#5	80	80	0
P1-343-33	1261.700000	1262.200000	C6	80	80	0
P1-343-34	1262.200000	1262.700000	A5	80	80	0
P1-343-35	1262.700000	1263.200000	B5	80	80	0
P1-343-36	1263.200000	1263.700000	A5	80	80	0
P1-343-37	1263.700000	1264.200000	A5	80	80	0
P1-343-38	1264.200000	1264.700000	C6	80	80	0
P1-343-39	1264.700000	1265.200000	D#5	80	80	0
P1-343-40	1265.200000	1265.700000	A5	80	80	0
P1-343-41	1265.700000	1266.200000	B5	80	80	0
P1-343-42	1266.200000	1266.700000	B4	80	80	0
P1-343-43	1266.700000	1267.200000	A5	80	80	0
P1-343-44	1267.200000	1267.700000	D#5	80	80	0
P1-343-45	1267.700000	1268.200000	A5	80	80	0
P1-343-46	1268.200000	1268.700000	E5	80	80	0
P1-343-47	1268.700000	1269.200000	A5	80	80	0
P1-343-48	1269.200000	1269.700000	C#6	80	80	0
P1-343-49	1269.700000	1270.200000	D#5	80	80	0
P1-343-50	1270.200000	1270.700000	A5	80	80	0
P1-343-51	1270.700000	1271.200000	D#5	80	80	0
P1-343-52	1271.200000	1271.700000	B5	80	80	0
P1-343-53	1271.700000	1272.200000	D#5	80	80	0
P1-343-54	1272.200000	1272.700000	A5	80	80	0
P1-343-55	1272.700000	1273.200000	E5	80	80	0
P1-343-56	1273.200000	1273.700000	A5	80	80	0
P1-343-57	1273.700000	1274.200000	D#5	80	80	0
P1-343-58	1274.200000	1274.700000	A5	80	80	0
P1-343-59	1274.700000	1275.200000	E5	80	80	0
P1-343-60	1275.200000	1275.700000	A5	80	80	0
P1-343-61	1275.700000	1276.200000	E5	80	80	0
P1-343-62	1276.200000	1276.700000	D#5	80	80	0
P1-343-63	1276.700000	1277.200000	C#6	80	80	0
P1-343-64	1277.200000	1277.700000	E5	80	80	0
P1-343-65	1277.700000	1278.200000	B5	80	80	0
P1-343-66	1278.200000	1278.700000	C#6	80	80	0
P1-343-67	1278.700000	1279.200000	E5	80	80	0
P1-343-68	1279.200000	1279.700000	A5	80	80	0
P1-343-69	1279.700000	1280.200000	D#5	80	80	0
P1-343-70	1280.200000	1280.700000	C#6	80	80	0
P1-343-71	1280.700000	1281.200000	D#5	80	80	0
P1-343-72	1281.200000	1281.700000	A5	80	80	0
P1-343-73	1281.700000	1282.200000	D#5	80	80	0
P1-343-74	1282.200000	1282.700000	B5	80	80	0
P1-343-75	1282.700000	1283.200000	D#5	80	80	0
P1-343-76	1283.200000	1283.700000	A5	80	80	0
P1-343-77	1283.700000	1284.200000	E5	80	80	0
P1-343-78	1284.200000	1284.700000	F#6	80	80	0
P1-343-79	1284.700000	1285.200000	D#5	80	80	0
P1-343-80	1285.200000	1285.700000	A5	80	80	0
P1-343-81	1285.700000	1286.200000	B5	80	80	0
P1-343-82	1286.200000	1286.700000	E5	80	80	0
P1-343-83	1286.700000	1287.200000	F#6	80	80	0
P1-343-84	1287.200000	1287.700000	A5	80	80	0
P1-343-85	1287.700000	1288.200000	D#5	80	80	0
P1-343-86	1288.200000	1288.700000	A5	80	80	0
P1-343-87	1288.700000	1289.200000	B5	80	80	0
P1-343-88	1289.200000	1289.700000	D#5	80	80	0
P1-343-89	1289.700000	1290.200000	F#6	80	80	0
P1-343-90	1290.200000	1290.700000	A5	80	80	0
P1-343-91	1290.700000	1291.200000	D#5	80	80	0
P1-343-92	1291.200000	1291.700000	B5	80	80	0
P1-343-93	1291.700000	1292.200000	D#5	80	80	0
P1-343-94	1292.200000	1292.700000	E5	80	80	0
P1-343-95	1292.700000	1293.200000	D#5	80	80	0
P1-343-96	1293.200000	1293.700000	A5	80	80	0
P1-343-97	1293.700000	1294.200000	B5	80	80	0
P1-343-98	1294.200000	1294.700000	F#6	80	80	0
P1-343-99	1294.700000	1295.200000	A5	80	80	0
P1-343-100	1295.200000	1295.700000	E5	80	80	0
P1-343-101	1295.700000	1296.200000	A5	80	80	0
P1-343-102	1296.200000	1296.700000	D#5	80	80	0
P1-343-103	1296.700000	1297.200000	F#6	80	80	0
P1-343-104	1297.200000	1297.700000	E5	80	80	0
P1-343-105	1297.700000	1298.200000	A5	80	80	0
P1-343-106	1298.200000	1298.700000	D#5	80	80	0
P1-343-107	1298.700000	1299.200000	B5	80	80	0
P1-343-108	1299.200000	1299.700000	F#6	80	80	0
P1-343-109	1299.700000	1300.200000	C#5	80	80	0
P1-343-110	1300.200000	1300.700000	A5	80	80	0
P1-343-111	1300.700000	1301.200000	B5	80	80	0
P1-343-112	1301.200000	1301.700000	D#5	80	80	0
P1-343-113	1301.700000	1302.200000	E5	80	80	0
P1-343-114	1302.200000	1302.700000	G#5	80	80	0
P1-343-115	1302.700000	1303.200000	B5	80	80	0
P1-343-116	1303.200000	1303.700000	E6	80	80	0
P1-343-117	1303.700000	1304.200000	E4	80	80	0
P1-343-118	1304.200000	1304.700000	F4	80	80	0
P1-343-119	1304.700000	1305.200000	G#4	80	80	0
P1-343-120	1305.200000	1305.700000	B4	80	80	0
P1-343-121	1305.700000	1306.200000	D5	80	80	0
P1-343-122	1306.200000	1306.700000	E6	80	80	0
P1-343-123	1306.700000	1307.200000	D6	80	80	0
P1-343-124	1307.200000	1307.700000	C6	80	80	0
P1-343-125	1307.700000	1308.200000	B5	80	80	0
P1-343-126	1308.200000	1308.700000	D6	80	80	0
P1-343-127	1308.700000	1309.200000	C6	80	80	0
P1-343-128	1309.200000	1309.700000	B5	80	80	0
P1-343-129	1309.700000	1310.200000	C6	80	80	0
P1-343-130	1310.200000	1310.700000	C5	80	80	0
P1-343-131	1310.700000	1311.200000	C6	80	80	0
P1-350-1	1335.200000	1335.700000	A4	80	80	0
P1-350-2	1335.700000	1336.200000	B5	80	80	0
P1-350-3	1336.200000	1336.700000	C5	80	80	0
P1-350-4	1336.700000	1337.200000	G#5	80	80	0
P1-350-5	1337.200000	1337.700000	A5	80	80	0
P1-350-6	1337.700000	1338.200000	B5	80	80	0
P1-350-7	1338.200000	1338.700000	C6	80	80	0
P1-350-8	1338.700000	1339.200000	A5	80	80	0
P1-350-9	1339.200000	1339.700000	G#4	80	80	0
P1-350-10	1339.700000	1340.200000	B4	80	80	0
P1-350-11	1340.200000	1340.700000	E6	80	80	0
P1-350-12	1340.700000	1341.200000	D6	80	80	0
P1-350-13	1341.200000	1341.700000	E6	80	80	0
P1-350-14	1341.700000	1342.200000	D#6	80	80	0
P1-350-15	1342.200000	1342.700000	B5	80	80	0
P1-350-16	1342.700000	1343.200000	A4	80	80	0
P1-350-17	1343.200000	1343.700000	C6	80	80	0
P1-350-18	1343.700000	1344.200000	C6	80	80	0
P1-350-19	1344.200000	1344.700000	D6	80	80	0
P1-350-20	1344.700000	1345.200000	C6	80	80	0
P1-350-21	1345.200000	1345.700000	B5	80	80	0
P1-350-22	1345.700000	1346.200000	A5	80	80	0
P1-350-23	1346.200000	1346.700000	C5	80	80	0
P1-350-24	1346.700000	1347.200000	C6	80	80	0
P1-350-25	1347.200000	1347.700000	C6	80	80	0
P1-350-26	1347.700000	1348.200000	C5	80	80	0
P1-350-27	1348.200000	1348.700000	C6	80	80	0
P1-350-28	1348.700000	1349.200000	C4	80	80	0
P1-350-29	1349.200000	1349.700000	F#4	80	80	0
P1-350-30	1349.700000	1350.200000	F#5	80	80	0
P1-350-31	1350.200000	1350.700000	A3	80	80	0
P1-350-32	1350.700000	1351.200000	A3	80	80	0
P1-350-33	1351.200000	1351.700000	A5	80	80	0
P1-350-34	1351.700000	1352.200000	B5	80	80	0
P1-350-35	1352.200000	1352.700000	B4	80	80	0
P1-350-36	1352.700000	1353.200000	E4	80	80	0
P1-350-37	1353.200000	1353.700000	E4	80	80	0
P1-350-38	1353.700000	1354.200000	G4	80	80	0
P1-350-39	1354.200000	1354.700000	B3	80	80	0
P1-350-40	1354.700000	1355.200000	E4	80	80	0
P1-350-41	1355.200000	1355.700000	G4	80	80	0
P1-350-42	1355.700000	1356.200000	B3	80	80	0
P1-350-43	1356.200000	1356.700000	G5	80	80	0
P1-350-44	1356.700000	1357.200000	E5	80	80	0
P1-350-45	1357.200000	1357.700000	F#4	80	80	0
P1-350-46	1357.700000	1358.200000	A5	80	80	0
P1-350-47	1358.200000	1358.700000	B3	80	80	0
P1-350-48	1358.700000	1359.200000	D#4	80	80	0
P1-350-49	1359.200000	1359.700000	A4	80	80	0
P1-350-50	1359.700000	1360.200000	F#5	80	80	0
P1-350-51	1360.200000	1360.700000	D#5	80	80	0
P1-350-52	1360.700000	1361.200000	E5	80	80	0
P1-350-53	1361.200000	1361.700000	E3	80	80	0
P1-350-54	1361.700000	1362.200000	E4	80	80	0
P1-350-55	1362.200000	1362.700000	B3	80	80	0
P1-350-56	1362.700000	1363.200000	D4	80	80	0
P1-350-57	1363.200000	1363.700000	G#3	80	80	0
P1-350-58	1363.700000	1364.200000	E5	80	80	0
P1-350-59	1364.200000	1364.700000	D5	80	80	0
P1-350-60	1364.700000	1365.200000	C5	80	80	0
P1-350-61	1365.200000	1365.700000	B4	80	80	0
P1-350-62	1365.700000	1366.200000	A3	80	80	0
P1-350-63	1366.200000	1366.700000	C4	80	80	0
P1-350-64	1366.700000	1367.200000	C5	80	80	0
P1-350-65	1367.200000	1367.700000	B4	80	80	0
P1-350-66	1367.700000	1368.200000	A4	80	80	0
P1-350-67	1368.200000	1368.700000	G#4	80	80	0
P1-350-68	1368.700000	1369.200000	A4	80	80	0
P1-354-1	1381.200000	1381.700000	C5	80	80	0
P1-354-2	1381.700000	1382.200000	D5	80	80	0
P1-354-3	1382.200000	1382.700000	B3	80	80	0
P1-354-4	1382.700000	1383.200000	G#3	80	80	0
P1-355-1	1383.200000	1383.700000	B4	80	80	0
P1-358-1	1391.700000	1392.200000	D4	80	80	0
P1-358-2	1392.200000	1392.700000	E5	80	80	0
P1-358-3	1392.700000	1393.200000	F5	80	80	0
P1-358-4	1393.200000	1393.700000	E5	80	80	0
P1-358-5	1393.700000	1394.200000	D#5	80	80	0
P1-358-6	1394.200000	1394.700000	E5	80	80	0
P1-358-7	1394.700000	1395.200000	D5	80	80	0
P1-358-8	1395.200000	1395.700000	C5	80	80	0
P1-358-9	1395.700000	1396.200000	B4	80	80	0
P1-358-10	1396.200000	1396.700000	A3	80	80	0
P1-358-11	1396.700000	1397.200000	C4	80	80	0
P1-358-12	1397.200000	1397.700000	C5	80	80	0
P1-358-13	1397.700000	1398.200000	D5	80	80	0
P1-358-14	1398.200000	1398.700000	C5	80	80	0
P1-358-15	1398.700000	1399.200000	B4	80	80	0
P1-358-16	1399.200000	1399.700000	A4	80	80	0
P1-360-1	1403.700000	1404.200000	G#4	80	80	0
P1-360-2	1404.200000	1404.700000	A4	80	80	0
P1-360-3	1404.700000	1405.200000	B4	80	80	0
P1-362-1	1409.200000	1409.700000	C3	80	80	0
P1-362-2	1409.700000	1410.200000	F#3	80	80	0
P1-362-3	1410.200000	1410.700000	A3	80	80	0
P1-362-4	1410.700000	1411.200000	C5	80	80	0
P1-362-5	1411.200000	1411.700000	C4	80	80	0
P1-362-6	1411.700000	1412.200000	A2	80	80	0
P1-362-7	1412.200000	1412.700000	A4	80	80	0
P1-362-8	1412.700000	1413.200000	F#4	80	80	0
P1-362-9	1413.200000	1413.700000	B4	80	80	0
P1-362-10	1413.700000	1414.200000	B3	80	80	0
P1-362-11	1414.200000	1414.700000	B2	80	80	0
P1-362-12	1414.700000	1415.200000	E3	80	80	0
P1-362-13	1415.200000	1415.700000	G3	80	80	0
P1-363-1	1415.700000	1416.200000	G4	80	80	0
P1-363-2	1416.200000	1416.700000	A4	80	80	0
P1-365-1	1420.700000	1421.200000	E4	80	80	0
P1-365-2	1421.200000	1421.700000	D#3	80	80	0
P1-365-3	1421.700000	1422.200000	A3	80	80	0
P1-365-4	1422.200000	1422.700000	B2	80	80	0
P1-365-5	1422.700000	1423.200000	F#3	80	80	0
P1-365-6	1423.200000	1423.700000	F#4	80	80	0
P1-365-7	1423.700000	1424.200000	D#4	80	80	0
P1-365-8	1424.200000	1424.700000	E3	80	80	0
P1-365-9	1424.700000	1425.200000	G3	80	80	0
P1-365-10	1425.200000	1425.700000	E4	80	80	0
P1-365-11	1425.700000	1426.200000	E3	80	80	0
P1-365-12	1426.200000	1426.700000	G2	80	80	0
P1-365-13	1426.700000	1427.200000	G2	80	80	0
P1-368-1	1435.200000	1435.700000	D5	80	80	0
P1-368-2	1435.700000	1436.200000	C5	80	80	0
P1-368-3	1436.200000	1436.700000	A2	80	80	0
P1-368-4	1436.700000	1437.200000	F3	80	80	0
P1-368-5	1437.200000	1437.700000	A4	80	80	0
P1-368-6	1437.700000	1438.200000	G3	80	80	0
P1-368-7	1438.200000	1438.700000	F4	80	80	0
P1-369-1	1438.700000	1439.200000	A3	80	80	0
P1-369-2	1439.200000	1439.700000	B2	80	80	0
P1-369-3	1439.700000	1440.200000	B4	80	80	0
P1-369-4	1440.200000	1440.700000	G3	80	80	0
P1-369-5	1440.700000	1441.200000	B3	80	80	0
P1-369-6	1441.200000	1441.700000	G4	80	80	0
P1-369-7	1441.700000	1442.200000	E4	80	80	0
P1-369-8	1442.200000	1442.700000	A4	80	80	0
P1-373-1	1454.700000	1455.200000	F#3	80	80	0
P1-380-1	1479.200000	1479.700000	A3	80	80	0
P1-383-1	1487.700000	1488.200000	F#4	80	80	0
P1-383-2	1488.200000	1488.700000	D#4	80	80	0
P1-386-1	1496.700000	1497.200000	E3	80	80	0
P1-387-1	1497.200000	1497.700000	G3	80	80	0
P1-387-2	1497.700000	1498.200000	C3	80	80	0
P1-387-3	1498.200000	1498.700000	C3	80	80	0
P1-387-4	1498.700000	1499.200000	C5	80	80	0
P1-391-1	1511.200000	1511.700000	E2	80	80	0
P1-391-2	1511.700000	1512.200000	C5	80	80	0
P1-391-3	1512.200000	1512.700000	B4	80	80	0
P1-391-4	1512.700000	1513.200000	F2	80	80	0
P1-391-5	1513.200000	1513.700000	A4	80	80	0
P1-395-1	1525.700000	1526.200000	D3	80	80	0
P1-395-2	1526.200000	1526.700000	F4	80	80	0
P1-395-3	1526.700000	1527.200000	E3	80	80	0
P1-395-4	1527.200000	1527.700000	D4	80	80	0
P1-395-5	1527.700000	1528.200000	G4	80	80	0
P1-395-6	1528.200000	1528.700000	G4	80	80	0
P1-395-7	1528.700000	1529.200000	G2	80	80	0
P1-395-8	1529.200000	1529.700000	E3	80	80	0
P1-395-9	1529.700000	1530.200000	G3	80	80	0
P1-395-10	1530.200000	1530.700000	E4	80	80	0
P1-395-11	1530.700000	1531.200000	C4	80	80	0
P1-395-12	1531.200000	1531.700000	F4	80	80	0
P1-395-13	1531.700000	1532.200000	D3	80	80	0
P1-395-14	1532.200000	1532.700000	F3	80	80	0
P1-395-15	1532.700000	1533.200000	D4	80	80	0
P1-395-16	1533.200000	1533.700000	B3	80	80	0
P1-395-17	1533.700000	1534.200000	C3	80	80	0
P1-395-18	1534.200000	1534.700000	C4	80	80	0
P1-395-19	1534.700000	1535.200000	E3	80	80	0
P1-395-20	1535.200000	1535.700000	F5	80	80	0
P1-395-21	1535.700000	1536.200000	F3	80	80	0
P1-395-22	1536.200000	1536.700000	A2	80	80	0
P1-395-23	1536.700000	1537.200000	E5	80	80	0
P1-395-24	1537.200000	1537.700000	A#2	80	80	0
P1-395-25	1537.700000	1538.200000	D5	80	80	0
P1-395-26	1538.200000	1538.700000	G3	80	80	0
P1-395-27	1538.700000	1539.200000	A3	80	80	0
P1-395-28	1539.200000	1539.700000	A#4	80	80	0
P1-395-29	1539.700000	1540.200000	A#3	80	80	0
P1-395-30	1540.200000	1540.700000	G4	80	80	0
P1-395-31	1540.700000	1541.200000	C3	80	80	0
P1-395-32	1541.200000	1541.700000	A3	80	80	0
P1-395-33	1541.700000	1542.200000	C5	80	80	0
P1-395-34	1542.200000	1542.700000	C4	80	80	0
P1-395-35	1542.700000	1543.200000	A4	80	80	0
P1-395-36	1543.200000	1543.700000	F4	80	80	0
P1-395-37	1543.700000	1544.200000	G3	80	80	0
P1-395-38	1544.200000	1544.700000	A#3	80	80	0
P1-395-39	1544.700000	1545.200000	A#4	80	80	0
P1-395-40	1545.200000	1545.700000	G4	80	80	0
P1-395-41	1545.700000	1546.200000	E4	80	80	0
P1-395-42	1546.200000	1546.700000	A3	80	80	0
P1-395-43	1546.700000	1547.200000	D3	80	80	0
P1-395-44	1547.200000	1547.700000	F3	80	80	0
P1-395-45	1547.700000	1548.200000	F4	80	80	0
P1-395-46	1548.200000	1548.700000	F2	80	80	0
P1-395-47	1548.700000	1549.200000	F4	80	80	0
P1-395-48	1549.200000	1549.700000	A1	80	80	0
P1-395-49	1549.700000	1550.200000	E4	80	80	0
P1-395-50	1550.200000	1550.700000	D4	80	80	0
P1-395-51	1550.700000	1551.200000	A#1	80	80	0
P1-395-52	1551.200000	1551.700000	G2	80	80	0
P1-395-53	1551.700000	1552.200000	A2	80	80	0
P1-395-54	1552.200000	1552.700000	A#3	80	80	0
P1-395-55	1552.700000	1553.200000	A#2	80	80	0
P1-396-1	1553.200000	1553.700000	F1	80	80	0
P1-396-2	1553.700000	1554.200000	A2	80	80	0
P1-396-3	1554.200000	1554.700000	A2	80	80	0
P1-396-4	1554.700000	1555.200000	C2	80	80	0
P1-396-5	1555.200000	1555.700000	F2	80	80	0
P1-414-1	1623.700000	1624.200000	G3	80	80	0
P1-418-1	1636.200000	1636.700000	C2	80	80	0
P1-418-2	1636.700000	1637.200000	C4	80	80	0
P1-418-3	1637.200000	1637.700000	A2	80	80	0
P1-418-4	1637.700000	1638.200000	A3	80	80	0
P1-418-5	1638.200000	1638.700000	F3	80	80	0
P1-418-6	1638.700000	1639.200000	A#3	80	80	0
P1-418-7	1639.200000	1639.700000	G2	80	80	0
P1-418-8	1639.700000	1640.200000	A#2	80	80	0
P1-418-9	1640.200000	1640.700000	G3	80	80	0
P1-418-10	1640.700000	1641.200000	E3	80	80	0
P1-418-11	1641.200000	1641.700000	F2	80	80	0
P1-418-12	1641.700000	1642.200000	A2	80	80	0
P1-418-13	1642.200000	1642.700000	F3	80	80	0
P1-418-14	1642.700000	1643.200000	F1	80	80	0
P1-418-15	1643.200000	1643.700000	A2	80	80	0
P1-418-16	1643.700000	1644.200000	F1	80	80	0
P1-418-17	1644.200000	1644.700000	F2	80	80	0
P1-418-18	1644.700000	1645.200000	C2	80	80	0
P1-418-19	1645.200000	1645.700000	C2	80	80	0
P1-418-20	1645.700000	1646.200000	F2	80	80	0
P1-418-21	1646.200000	1646.700000	A2	80	80	0
P1-418-22	1646.700000	1647.200000	F1	80	80	0
P1-418-23	1647.200000	1647.700000	A2	80	80	0
P1-418-24	1647.700000	1648.200000	C2	80	80	0
P1-418-25	1648.200000	1648.700000	F2	80	80	0
P1-418-26	1648.700000	1649.200000	A2	80	80	0
P1-418-27	1649.200000	1649.700000	C2	80	80	0
P1-418-28	1649.700000	1650.200000	F1	80	80	0
P1-418-29	1650.200000	1650.700000	F2	80	80	0
P1-418-30	1650.700000	1651.200000	A2	80	80	0
P1-418-31	1651.200000	1651.700000	A2	80	80	0
P1-418-32	1651.700000	1652.200000	F2	80	80	0
P1-418-33	1652.200000	1652.700000	F1	80	80	0
P1-418-34	1652.700000	1653.200000	C2	80	80	0
P1-418-35	1653.200000	1653.700000	F1	80	80	0
P1-418-36	1653.700000	1654.200000	F2	80	80	0
P1-418-37	1654.200000	1654.700000	C2	80	80	0
P1-418-38	1654.700000	1655.200000	A2	80	80	0
P1-418-39	1655.200000	1655.700000	C2	80	80	0
P1-418-40	1655.700000	1656.200000	F2	80	80	0
P1-418-41	1656.200000	1656.700000	A2	80	80	0
P1-418-42	1656.700000	1657.200000	F1	80	80	0
P1-418-43	1657.200000	1657.700000	F1	80	80	0
P1-418-44	1657.700000	1658.200000	C2	80	80	0
P1-418-45	1658.200000	1658.700000	F2	80	80	0
P1-418-46	1658.700000	1659.200000	A2	80	80	0
P1-418-47	1659.200000	1659.700000	F1	80	80	0
P1-418-48	1659.700000	1660.200000	C2	80	80	0
P1-418-49	1660.200000	1660.700000	F2	80	80	0
P1-418-50	1660.700000	1661.200000	A2	80	80	0
P1-418-51	1661.200000	1661.700000	F1	80	80	0
P1-418-52	1661.700000	1662.200000	C2	80	80	0
P1-418-53	1662.200000	1662.700000	F2	80	80	0
P1-418-54	1662.700000	1663.200000	A2	80	80	0
P1-418-55	1663.200000	1663.700000	F1	80	80	0
P1-418-56	1663.700000	1664.200000	F2	80	80	0
P1-418-57	1664.200000	1664.700000	A2	80	80	0
P1-418-58	1664.700000	1665.200000	C2	80	80	0
P1-418-59	1665.200000	1665.700000	C2	80	80	0
P1-418-60	1665.700000	1666.200000	F1	80	80	0
P1-418-61	1666.200000	1666.700000	F2	80	80	0
P1-418-62	1666.700000	1667.200000	A2	80	80	0
P1-418-63	1667.200000	1667.700000	F2	80	80	0
P1-418-64	1667.700000	1668.200000	F1	80	80	0
P1-418-65	1668.200000	1668.700000	C2	80	80	0
P1-418-66	1668.700000	1669.200000	A2	80	80	0
P1-418-67	1669.200000	1669.700000	F1	80	80	0
P1-430-1	1713.700000	1714.200000	F1	80	80	0
P1-430-2	1714.200000	1714.700000	G2	80	80	0
P1-430-3	1714.700000	1715.200000	B2	80	80	0
P1-430-4	1715.200000	1715.700000	D2	80	80	0
P1-430-5	1715.700000	1716.200000	B2	80	80	0
P1-430-6	1716.200000	1716.700000	G2	80	80	0
P1-430-7	1716.700000	1717.200000	F1	80	80	0
P1-430-8	1717.200000	1717.700000	G2	80	80	0
P1-430-9	1717.700000	1718.200000	E3	80	80	0
P1-430-10	1718.200000	1718.700000	E3	80	80	0
P1-432-1	1722.700000	1723.200000	E2	80	80	0
P1-432-2	1723.200000	1723.700000	G2	80	80	0
P1-432-3	1723.700000	1724.200000	C3	80	80	0
P1-432-4	1724.200000	1724.700000	G2	80	80	0
P1-432-5	1724.700000	1725.200000	G2	80	80	0
P1-432-6	1725.200000	1725.700000	E2	80	80	0
P1-432-7	1725.700000	1726.200000	G2	80	80	0
P1-432-8	1726.200000	1726.700000	D#2	80	80	0
P1-432-9	1726.700000	1727.200000	G2	80	80	0
P1-432-10	1727.200000	1727.700000	E2	80	80	0
P1-436-1	1739.700000	1740.200000	D#2	80	80	0
P1-436-2	1740.200000	1740.700000	G5	80	80	0
P1-436-3	1740.700000	1741.200000	D#2	80	80	0
P1-436-4	1741.200000	1741.700000	G2	80	80	0
P1-436-5	1741.700000	1742.200000	D#5	80	80	0
P1-436-6	1742.200000	1742.700000	D#2	80	80	0
P1-436-7	1742.700000	1743.200000	G2	80	80	0
P1-436-8	1743.200000	1743.700000	D#5	80	80	0
P1-436-9	1743.700000	1744.200000	D#2	80	80	0
P1-436-10	1744.200000	1744.700000	G2	80	80	0
P1-436-11	1744.700000	1745.200000	D5	80	80	0
P1-436-12	1745.200000	1745.700000	D5	80	80	0
P1-436-13	1745.700000	1746.200000	D#2	80	80	0
P1-436-14	1746.200000	1746.700000	G2	80	80	0
P1-436-15	1746.700000	1747.200000	D#2	80	80	0
P1-440-1	1759.200000	1759.700000	G2	80	80	0
P1-440-2	1759.700000	1760.200000	D#2	80	80	0
P1-440-3	1760.200000	1760.700000	C5	80	80	0
P1-440-4	1760.700000	1761.200000	D#2	80	80	0
P1-440-5	1761.200000	1761.700000	G2	80	80	0
P1-440-6	1761.700000	1762.200000	D#2	80	80	0
P1-440-7	1762.200000	1762.700000	G2	80	80	0
P1-440-8	1762.700000	1763.200000	D#2	80	80	0
P1-440-9	1763.200000	1763.700000	G2	80	80	0
P1-440-10	1763.700000	1764.200000	A2	80	80	0
P1-440-11	1764.200000	1764.700000	F#3	80	80	0
P1-440-12	1764.700000	1765.200000	D2	80	80	0
P1-440-13	1765.200000	1765.700000	A2	80	80	0
P1-440-14	1765.700000	1766.200000	D2	80	80	0
P1-440-15	1766.200000	1766.700000	A3	80	80	0
P1-440-16	1766.700000	1767.200000	G3	80	80	0
P1-440-17	1767.200000	1767.700000	D2	80	80	0
