//Version: PianoRoll_v170101
P1-603-45	4300.000000	4301.000000	D#3	80	80	0
P1-614-1	4341.000000	4342.000000	A#3	80	80	0
P1-614-2	4342.000000	4343.000000	D#4	80	80	0
P1-614-3	4343.000000	4344.000000	G3	80	80	0
P1-614-4	4344.000000	4345.000000	G3	80	80	0
P1-614-5	4345.000000	4346.000000	D#4	80	80	0
P1-614-6	4346.000000	4347.000000	D#3	80	80	0
P1-614-7	4347.000000	4348.000000	A#3	80	80	0
P1-614-8	4348.000000	4349.000000	D#3	80	80	0
P1-614-9	4349.000000	4350.000000	G3	80	80	0
P1-614-10	4350.000000	4351.000000	A#3	80	80	0
P1-620-1	4371.000000	4372.000000	D#4	80	80	0
P1-620-2	4372.000000	4373.000000	G5	80	80	0
P1-620-3	4373.000000	4374.000000	D#3	80	80	0
P1-620-4	4374.000000	4375.000000	D#4	80	80	0
P1-620-5	4375.000000	4376.000000	G4	80	80	0
P1-620-6	4376.000000	4377.000000	G3	80	80	0
P1-620-7	4377.000000	4378.000000	A#3	80	80	0
P1-620-8	4378.000000	4379.000000	D#4	80	80	0
P1-620-9	4379.000000	4380.000000	G4	80	80	0
P1-620-10	4380.000000	4381.000000	G3	80	80	0
P1-620-11	4381.000000	4382.000000	G3	80	80	0
P1-621-1	4382.000000	4383.000000	A#3	80	80	0
P1-621-2	4383.000000	4384.000000	F5	80	80	0
P1-625-1	4396.000000	4397.000000	A#4	80	80	0
P1-625-2	4397.000000	4398.000000	F4	80	80	0
P1-625-3	4398.000000	4399.000000	G3	80	80	0
P1-625-4	4399.000000	4400.000000	A#3	80	80	0
P1-625-5	4400.000000	4401.000000	D#5	80	80	0
P1-625-6	4401.000000	4402.000000	A#3	80	80	0
P1-625-7	4402.000000	4403.000000	D#4	80	80	0
P1-625-8	4403.000000	4404.000000	G3	80	80	0
P1-625-9	4404.000000	4405.000000	G3	80	80	0
P1-625-10	4405.000000	4406.000000	A#3	80	80	0
P1-625-11	4406.000000	4407.000000	D4	80	80	0
P1-625-12	4407.000000	4408.000000	G4	80	80	0
P1-625-13	4408.000000	4409.000000	D4	80	80	0
P1-625-14	4409.000000	4410.000000	A1	80	80	0
P1-625-15	4410.000000	4411.000000	A2	80	80	0
P1-625-16	4411.000000	4412.000000	E3	80	80	0
P1-625-17	4412.000000	4413.000000	A3	80	80	0
P1-625-18	4413.000000	4414.000000	A2	80	80	0
P1-625-19	4414.000000	4415.000000	C#5	80	80	0
P1-625-20	4415.000000	4416.000000	A3	80	80	0
P1-625-21	4416.000000	4417.000000	C#4	80	80	0
P1-625-22	4417.000000	4418.000000	A2	80	80	0
P1-625-23	4418.000000	4419.000000	E3	80	80	0
P1-625-24	4419.000000	4420.000000	A3	80	80	0
P1-625-25	4420.000000	4421.000000	A2	80	80	0
P1-625-26	4421.000000	4422.000000	E3	80	80	0
P1-625-27	4422.000000	4423.000000	B4	80	80	0
P1-625-28	4423.000000	4424.000000	B3	80	80	0
P1-625-29	4424.000000	4425.000000	A2	80	80	0
P1-625-30	4425.000000	4426.000000	A3	80	80	0
P1-625-31	4426.000000	4427.000000	E3	80	80	0
P1-625-32	4427.000000	4428.000000	A2	80	80	0
P1-625-33	4428.000000	4429.000000	E3	80	80	0
P1-629-1	4441.000000	4442.000000	A3	80	80	0
P1-629-2	4442.000000	4443.000000	C#5	80	80	0
P1-629-3	4443.000000	4444.000000	C#4	80	80	0
P1-629-4	4444.000000	4445.000000	A2	80	80	0
P1-629-5	4445.000000	4446.000000	E3	80	80	0
P1-629-6	4446.000000	4447.000000	A3	80	80	0
P1-629-7	4447.000000	4448.000000	A2	80	80	0
P1-629-8	4448.000000	4449.000000	E3	80	80	0
P1-629-9	4449.000000	4450.000000	A3	80	80	0
P1-629-10	4450.000000	4451.000000	D4	80	80	0
P1-629-11	4451.000000	4452.000000	B4	80	80	0
P1-629-12	4452.000000	4453.000000	D5	80	80	0
P1-638-1	4485.000000	4486.000000	G2	80	80	0
P1-638-2	4486.000000	4487.000000	B2	80	80	0
P1-638-3	4487.000000	4488.000000	G3	80	80	0
P1-641-1	4496.000000	4497.000000	G1	80	80	0
P1-641-2	4497.000000	4498.000000	B3	80	80	0
P1-641-3	4498.000000	4499.000000	E5	80	80	0
P1-641-4	4499.000000	4500.000000	E4	80	80	0
P1-645-1	4512.000000	4513.000000	B3	80	80	0
P1-645-2	4513.000000	4514.000000	G3	80	80	0
P1-645-3	4514.000000	4515.000000	B2	80	80	0
P1-645-4	4515.000000	4516.000000	G3	80	80	0
P1-645-5	4516.000000	4517.000000	B3	80	80	0
P1-645-6	4517.000000	4518.000000	B2	80	80	0
P1-645-7	4518.000000	4519.000000	F#4	80	80	0
P1-645-8	4519.000000	4520.000000	A#4	80	80	0
P1-645-9	4520.000000	4521.000000	F#5	80	80	0
P1-645-10	4521.000000	4522.000000	F#1	80	80	0
P1-645-11	4522.000000	4523.000000	F#2	80	80	0
P1-645-12	4523.000000	4524.000000	A#3	80	80	0
P1-645-13	4524.000000	4525.000000	A#2	80	80	0
P1-645-14	4525.000000	4526.000000	A#2	80	80	0
P1-645-15	4526.000000	4527.000000	A#3	80	80	0
P1-645-16	4527.000000	4528.000000	F#3	80	80	0
P1-645-17	4528.000000	4529.000000	A#3	80	80	0
P1-645-18	4529.000000	4530.000000	A#2	80	80	0
P1-645-19	4530.000000	4531.000000	F#3	80	80	0
P1-645-20	4531.000000	4532.000000	A#3	80	80	0
P1-645-21	4532.000000	4533.000000	A#2	80	80	0
P1-645-22	4533.000000	4534.000000	F#3	80	80	0
P1-645-23	4534.000000	4535.000000	A#2	80	80	0
P1-645-24	4535.000000	4536.000000	F#3	80	80	0
P1-645-25	4536.000000	4537.000000	A#3	80	80	0
P1-648-1	4545.000000	4546.000000	C#4	80	80	0
P1-648-2	4546.000000	4547.000000	C#5	80	80	0
P1-648-3	4547.000000	4548.000000	A#2	80	80	0
P1-648-4	4548.000000	4549.000000	A#3	80	80	0
P1-648-5	4549.000000	4550.000000	F#3	80	80	0
P1-648-6	4550.000000	4551.000000	A#2	80	80	0
P1-648-7	4551.000000	4552.000000	F#3	80	80	0
P1-648-8	4552.000000	4553.000000	A#3	80	80	0
P1-648-9	4553.000000	4554.000000	E4	80	80	0
P1-648-10	4554.000000	4555.000000	A4	80	80	0
P1-648-11	4555.000000	4556.000000	E5	80	80	0
P1-648-12	4556.000000	4557.000000	F2	80	80	0
P1-648-13	4557.000000	4558.000000	F1	80	80	0
P1-648-14	4558.000000	4559.000000	D4	80	80	0
P1-648-15	4559.000000	4560.000000	D5	80	80	0
P1-648-16	4560.000000	4561.000000	A2	80	80	0
P1-648-17	4561.000000	4562.000000	F3	80	80	0
P1-648-18	4562.000000	4563.000000	A3	80	80	0
P1-648-19	4563.000000	4564.000000	A2	80	80	0
P1-648-20	4564.000000	4565.000000	F3	80	80	0
P1-648-21	4565.000000	4566.000000	A3	80	80	0
P1-648-22	4566.000000	4567.000000	E2	80	80	0
P1-648-23	4567.000000	4568.000000	B3	80	80	0
P1-648-24	4568.000000	4569.000000	E4	80	80	0
P1-648-25	4569.000000	4570.000000	B4	80	80	0
P1-648-26	4570.000000	4571.000000	E4	80	80	0
P1-648-27	4571.000000	4572.000000	A3	80	80	0
P1-648-28	4572.000000	4573.000000	E4	80	80	0
P1-648-29	4573.000000	4574.000000	B4	80	80	0
P1-648-30	4574.000000	4575.000000	E4	80	80	0
P1-648-31	4575.000000	4576.000000	A3	80	80	0
P1-648-32	4576.000000	4577.000000	B2	80	80	0
P1-648-33	4577.000000	4578.000000	G#3	80	80	0
P1-648-34	4578.000000	4579.000000	B2	80	80	0
P1-648-35	4579.000000	4580.000000	E3	80	80	0
P1-648-36	4580.000000	4581.000000	E3	80	80	0
P1-665-1	4645.000000	4646.000000	A3	80	80	0
P1-665-2	4646.000000	4647.000000	B2	80	80	0
P1-665-3	4647.000000	4648.000000	E3	80	80	0
P1-665-4	4648.000000	4649.000000	B3	80	80	0
P1-665-5	4649.000000	4650.000000	G#4	80	80	0
P1-665-6	4650.000000	4651.000000	B4	80	80	0
P1-665-7	4651.000000	4652.000000	E4	80	80	0
P1-665-8	4652.000000	4653.000000	G#4	80	80	0
P1-665-9	4653.000000	4654.000000	E3	80	80	0
P1-665-10	4654.000000	4655.000000	G#3	80	80	0
P1-665-11	4655.000000	4656.000000	G#3	80	80	0
P1-665-12	4656.000000	4657.000000	E3	80	80	0
P1-665-13	4657.000000	4658.000000	B2	80	80	0
P1-665-14	4658.000000	4659.000000	G#3	80	80	0
P1-666-1	4659.000000	4660.000000	E3	80	80	0
P1-666-2	4660.000000	4661.000000	B2	80	80	0
P1-666-3	4661.000000	4662.000000	E3	80	80	0
P1-666-4	4662.000000	4663.000000	G#3	80	80	0
P1-666-5	4663.000000	4664.000000	B2	80	80	0
P1-666-6	4664.000000	4665.000000	B4	80	80	0
P1-670-1	4677.000000	4678.000000	B3	80	80	0
P1-670-2	4678.000000	4679.000000	F#4	80	80	0
P1-670-3	4679.000000	4680.000000	D1	80	80	0
P1-670-4	4680.000000	4681.000000	D2	80	80	0
P1-670-5	4681.000000	4682.000000	B3	80	80	0
P1-670-6	4682.000000	4683.000000	B4	80	80	0
P1-670-7	4683.000000	4684.000000	F#4	80	80	0
P1-670-8	4684.000000	4685.000000	D2	80	80	0
P1-670-9	4685.000000	4686.000000	D1	80	80	0
P1-670-10	4686.000000	4687.000000	G1	80	80	0
P1-670-11	4687.000000	4688.000000	C#4	80	80	0
P1-670-12	4688.000000	4689.000000	F4	80	80	0
P1-670-13	4689.000000	4690.000000	C#5	80	80	0
P1-670-14	4690.000000	4691.000000	C#1	80	80	0
P1-670-15	4691.000000	4692.000000	C#2	80	80	0
P1-670-16	4692.000000	4693.000000	C#1	80	80	0
P1-670-17	4693.000000	4694.000000	C#4	80	80	0
P1-670-18	4694.000000	4695.000000	F4	80	80	0
P1-670-19	4695.000000	4696.000000	C#5	80	80	0
P1-670-20	4696.000000	4697.000000	C#1	80	80	0
P1-670-21	4697.000000	4698.000000	G1	80	80	0
P1-670-22	4698.000000	4699.000000	G#4	80	80	0
P1-674-1	4711.000000	4712.000000	C#3	80	80	0
P1-674-2	4712.000000	4713.000000	F2	80	80	0
P1-674-3	4713.000000	4714.000000	G#3	80	80	0
P1-674-4	4714.000000	4715.000000	C#4	80	80	0
P1-674-5	4715.000000	4716.000000	C#3	80	80	0
P1-674-6	4716.000000	4717.000000	F2	80	80	0
P1-674-7	4717.000000	4718.000000	C#3	80	80	0
P1-674-8	4718.000000	4719.000000	G#3	80	80	0
P1-674-9	4719.000000	4720.000000	F2	80	80	0
P1-674-10	4720.000000	4721.000000	D#4	80	80	0
P1-674-11	4721.000000	4722.000000	G#2	80	80	0
P1-674-12	4722.000000	4723.000000	C4	80	80	0
P1-674-13	4723.000000	4724.000000	D#3	80	80	0
P1-674-14	4724.000000	4725.000000	D2	80	80	0
P1-674-15	4725.000000	4726.000000	D3	80	80	0
P1-674-16	4726.000000	4727.000000	B4	80	80	0
P1-674-17	4727.000000	4728.000000	B5	80	80	0
P1-674-18	4728.000000	4729.000000	F#5	80	80	0
P1-674-19	4729.000000	4730.000000	B4	80	80	0
P1-674-20	4730.000000	4731.000000	F#5	80	80	0
P1-674-21	4731.000000	4732.000000	B5	80	80	0
P1-674-22	4732.000000	4733.000000	F#5	80	80	0
P1-674-23	4733.000000	4734.000000	B4	80	80	0
P1-674-24	4734.000000	4735.000000	B5	80	80	0
P1-674-25	4735.000000	4736.000000	F#5	80	80	0
P1-674-26	4736.000000	4737.000000	D2	80	80	0
P1-686-1	4781.000000	4782.000000	D3	80	80	0
P1-686-2	4782.000000	4783.000000	C#5	80	80	0
P1-686-3	4783.000000	4784.000000	F5	80	80	0
P1-686-4	4784.000000	4785.000000	C#6	80	80	0
P1-686-5	4785.000000	4786.000000	C#2	80	80	0
P1-686-6	4786.000000	4787.000000	C#3	80	80	0
P1-686-7	4787.000000	4788.000000	C#5	80	80	0
P1-686-8	4788.000000	4789.000000	C#2	80	80	0
P1-686-9	4789.000000	4790.000000	C#2	80	80	0
P1-690-1	4802.000000	4803.000000	C#6	80	80	0
P1-690-2	4803.000000	4804.000000	C#3	80	80	0
P1-690-3	4804.000000	4805.000000	G#4	80	80	0
P1-690-4	4805.000000	4806.000000	G#3	80	80	0
P1-690-5	4806.000000	4807.000000	C#4	80	80	0
P1-690-6	4807.000000	4808.000000	F3	80	80	0
P1-690-7	4808.000000	4809.000000	G#4	80	80	0
P1-690-8	4809.000000	4810.000000	C#4	80	80	0
P1-690-9	4810.000000	4811.000000	G#3	80	80	0
P1-690-10	4811.000000	4812.000000	F3	80	80	0
P1-690-11	4812.000000	4813.000000	D#4	80	80	0
P1-690-12	4813.000000	4814.000000	C4	80	80	0
P1-690-13	4814.000000	4815.000000	G#3	80	80	0
P1-690-14	4815.000000	4816.000000	D#4	80	80	0
P1-690-15	4816.000000	4817.000000	C4	80	80	0
P1-690-16	4817.000000	4818.000000	G#3	80	80	0
P1-690-17	4818.000000	4819.000000	B4	80	80	0
P1-690-18	4819.000000	4820.000000	B3	80	80	0
P1-690-19	4820.000000	4821.000000	F#4	80	80	0
P1-690-20	4821.000000	4822.000000	D3	80	80	0
P1-690-21	4822.000000	4823.000000	D4	80	80	0
P1-690-22	4823.000000	4824.000000	F#3	80	80	0
P1-690-23	4824.000000	4825.000000	B4	80	80	0
P1-690-24	4825.000000	4826.000000	F#4	80	80	0
P1-690-25	4826.000000	4827.000000	D3	80	80	0
P1-690-26	4827.000000	4828.000000	B3	80	80	0
P1-690-27	4828.000000	4829.000000	D4	80	80	0
P1-690-28	4829.000000	4830.000000	F#3	80	80	0
P1-690-29	4830.000000	4831.000000	C#5	80	80	0
P1-690-30	4831.000000	4832.000000	C#3	80	80	0
P1-690-31	4832.000000	4833.000000	F4	80	80	0
P1-693-1	4841.000000	4842.000000	C#4	80	80	0
P1-693-2	4842.000000	4843.000000	G#3	80	80	0
P1-693-3	4843.000000	4844.000000	C#4	80	80	0
P1-693-4	4844.000000	4845.000000	F4	80	80	0
P1-693-5	4845.000000	4846.000000	C#3	80	80	0
P1-693-6	4846.000000	4847.000000	G#3	80	80	0
P1-693-7	4847.000000	4848.000000	C#4	80	80	0
P1-693-8	4848.000000	4849.000000	D5	80	80	0
P1-693-9	4849.000000	4850.000000	B3	80	80	0
P1-693-10	4850.000000	4851.000000	B2	80	80	0
P1-693-11	4851.000000	4852.000000	F#3	80	80	0
P1-693-12	4852.000000	4853.000000	D4	80	80	0
P1-693-13	4853.000000	4854.000000	F#4	80	80	0
P1-693-14	4854.000000	4855.000000	D5	80	80	0
P1-693-15	4855.000000	4856.000000	B3	80	80	0
P1-693-16	4856.000000	4857.000000	F#4	80	80	0
P1-693-17	4857.000000	4858.000000	F#3	80	80	0
P1-693-18	4858.000000	4859.000000	D4	80	80	0
P1-693-19	4859.000000	4860.000000	B2	80	80	0
P1-693-20	4860.000000	4861.000000	E5	80	80	0
P1-693-21	4861.000000	4862.000000	G3	80	80	0
P1-693-22	4862.000000	4863.000000	A#3	80	80	0
P1-693-23	4863.000000	4864.000000	G4	80	80	0
P1-693-24	4864.000000	4865.000000	C#4	80	80	0
P1-693-25	4865.000000	4866.000000	A#2	80	80	0
P1-693-26	4866.000000	4867.000000	G3	80	80	0
P1-693-27	4867.000000	4868.000000	C#4	80	80	0
P1-693-28	4868.000000	4869.000000	E4	80	80	0
P1-693-29	4869.000000	4869.240000	A#4	80	80	0
P1-693-30	4869.240000	4869.480000	D3	80	80	0
P1-693-31	4869.480000	4869.720000	F3	80	80	0
P1-693-32	4869.720000	4869.960000	A5	80	80	0
P1-693-33	4869.960000	4870.200000	D3	80	80	0
P1-693-34	4870.200000	4870.440000	F3	80	80	0
P1-693-35	4870.440000	4870.680000	D4	80	80	0
P1-693-36	4870.680000	4870.920000	C#4	80	80	0
P1-693-37	4870.920000	4871.160000	E4	80	80	0
P1-693-38	4871.160000	4871.400000	D4	80	80	0
P1-693-39	4871.400000	4871.640000	D4	80	80	0
P1-693-40	4871.640000	4871.880000	C#5	80	80	0
P1-693-41	4871.880000	4872.120000	D5	80	80	0
P1-693-42	4872.120000	4872.360000	E5	80	80	0
P1-693-43	4872.360000	4872.600000	F5	80	80	0
P1-693-44	4872.600000	4872.840000	F5	80	80	0
P1-693-45	4872.840000	4873.080000	D5	80	80	0
P1-693-46	4873.080000	4873.320000	C#5	80	80	0
P1-693-47	4873.320000	4873.560000	A#4	80	80	0
P1-693-48	4873.560000	4873.800000	F5	80	80	0
P1-693-49	4873.800000	4874.040000	C#5	80	80	0
P1-693-50	4874.040000	4874.280000	A#4	80	80	0
P1-693-51	4874.280000	4874.520000	A#4	80	80	0
P1-693-52	4874.520000	4874.760000	A#4	80	80	0
P1-693-53	4874.760000	4875.000000	A#3	80	80	0
P1-693-54	4875.000000	4875.240000	A#4	80	80	0
P1-693-55	4875.240000	4875.480000	A#4	80	80	0
P1-693-56	4875.480000	4875.720000	A#4	80	80	0
P1-693-57	4875.720000	4875.960000	F5	80	80	0
P1-693-58	4875.960000	4876.200000	A#4	80	80	0
P1-693-59	4876.200000	4876.440000	A#4	80	80	0
P1-693-60	4876.440000	4876.680000	D4	80	80	0
P1-693-61	4876.680000	4876.920000	D5	80	80	0
P1-693-62	4876.920000	4877.160000	A#3	80	80	0
P1-693-63	4877.160000	4877.400000	C#4	80	80	0
P1-693-64	4877.400000	4877.640000	G4	80	80	0
P1-693-65	4877.640000	4877.880000	D5	80	80	0
P1-693-66	4877.880000	4878.120000	F#4	80	80	0
P1-693-67	4878.120000	4878.360000	C#3	80	80	0
P1-693-68	4878.360000	4878.600000	F5	80	80	0
P1-693-69	4878.600000	4878.840000	G4	80	80	0
P1-693-70	4878.840000	4879.080000	G2	80	80	0
P1-693-71	4879.080000	4879.320000	F4	80	80	0
P1-693-72	4879.320000	4879.560000	G4	80	80	0
P1-693-73	4879.560000	4879.800000	E3	80	80	0
P1-693-74	4879.800000	4880.040000	F5	80	80	0
P1-693-75	4880.040000	4880.280000	E4	80	80	0
P1-693-76	4880.280000	4880.520000	G3	80	80	0
P1-693-77	4880.520000	4880.760000	F3	80	80	0
P1-693-78	4880.760000	4881.000000	F5	80	80	0
P1-693-79	4881.000000	4881.240000	G3	80	80	0
P1-693-80	4881.240000	4881.480000	D3	80	80	0
P1-693-81	4881.480000	4881.720000	F5	80	80	0
P1-693-82	4881.720000	4881.960000	F5	80	80	0
P1-693-83	4881.960000	4882.200000	F5	80	80	0
P1-693-84	4882.200000	4882.440000	G3	80	80	0
P1-693-85	4882.440000	4882.560000	F5	80	80	0
P1-693-86	4882.560000	4882.680000	A#4	80	80	0
P1-693-87	4882.680000	4882.920000	B2	80	80	0
P1-693-88	4882.920000	4883.160000	A#4	80	80	0
P1-693-89	4883.160000	4883.280000	A#4	80	80	0
P1-693-90	4883.280000	4883.400000	A#4	80	80	0
P1-693-91	4883.400000	4883.520000	F5	80	80	0
P1-693-92	4883.520000	4883.640000	A#4	80	80	0
P1-693-93	4883.640000	4883.760000	A#4	80	80	0
P1-693-94	4883.760000	4883.880000	F5	80	80	0
P1-693-95	4883.880000	4884.000000	A#4	80	80	0
P1-693-96	4884.000000	4884.120000	C#5	80	80	0
P1-693-97	4884.120000	4884.240000	A#4	80	80	0
P1-693-98	4884.240000	4884.360000	A#4	80	80	0
P1-693-99	4884.360000	4884.480000	A#4	80	80	0
P1-693-100	4884.480000	4884.600000	A#4	80	80	0
P1-693-101	4884.600000	4884.720000	F5	80	80	0
P1-693-102	4884.720000	4884.840000	A#4	80	80	0
P1-693-103	4884.840000	4884.960000	A#4	80	80	0
P1-693-104	4884.960000	4885.080000	C#5	80	80	0
P1-693-105	4885.080000	4885.200000	F5	80	80	0
P1-693-106	4885.200000	4885.320000	A#4	80	80	0
P1-693-107	4885.320000	4885.440000	C#5	80	80	0
P1-693-108	4885.440000	4885.560000	A#4	80	80	0
P1-693-109	4885.560000	4885.680000	A#4	80	80	0
P1-693-110	4885.680000	4885.800000	C#5	80	80	0
P1-693-111	4885.800000	4885.920000	C#5	80	80	0
P1-693-112	4885.920000	4886.040000	C#5	80	80	0
P1-693-113	4886.040000	4886.160000	C#5	80	80	0
P1-693-114	4886.160000	4886.280000	C#5	80	80	0
P1-693-115	4886.280000	4886.400000	C#5	80	80	0
P1-693-116	4886.400000	4886.520000	C#5	80	80	0
P1-693-117	4886.520000	4886.640000	C#5	80	80	0
P1-693-118	4886.640000	4886.760000	C#5	80	80	0
P1-693-119	4886.760000	4886.880000	C#5	80	80	0
P1-693-120	4886.880000	4887.000000	C#5	80	80	0
P1-693-121	4887.000000	4887.120000	A2	80	80	0
P1-693-122	4887.120000	4887.240000	C#3	80	80	0
P1-693-123	4887.240000	4887.360000	C3	80	80	0
P1-693-124	4887.360000	4887.480000	C#3	80	80	0
P1-693-125	4887.480000	4887.600000	C#3	80	80	0
P1-693-126	4887.600000	4887.720000	A3	80	80	0
P1-693-127	4887.720000	4887.840000	C3	80	80	0
P1-693-128	4887.840000	4887.960000	C#3	80	80	0
P1-693-129	4887.960000	4888.080000	C#3	80	80	0
P1-693-130	4888.080000	4888.200000	C#3	80	80	0
P1-693-131	4888.200000	4888.320000	C#3	80	80	0
P1-693-132	4888.320000	4888.440000	C#3	80	80	0
P1-693-133	4888.440000	4888.560000	C#3	80	80	0
P1-693-134	4888.560000	4888.680000	C#3	80	80	0
P1-693-135	4888.680000	4888.800000	C#3	80	80	0
P1-693-136	4888.800000	4888.920000	C#3	80	80	0
P1-693-137	4888.920000	4889.040000	C#3	80	80	0
P1-693-138	4889.040000	4889.160000	C#3	80	80	0
P1-693-139	4889.160000	4889.280000	C#5	80	80	0
P1-693-140	4889.280000	4889.400000	A#4	80	80	0
P1-693-141	4889.400000	4889.520000	F5	80	80	0
P1-693-142	4889.520000	4889.640000	C#3	80	80	0
P1-693-143	4889.640000	4889.760000	A#4	80	80	0
P1-693-144	4889.760000	4889.880000	A#4	80	80	0
P1-693-145	4889.880000	4890.000000	A#4	80	80	0
P1-693-146	4890.000000	4890.120000	A#4	80	80	0
P1-693-147	4890.120000	4890.240000	A#4	80	80	0
P1-693-148	4890.240000	4890.360000	A#4	80	80	0
P1-693-149	4890.360000	4890.480000	A4	80	80	0
P1-693-150	4890.480000	4890.600000	A#4	80	80	0
P1-693-151	4890.600000	4890.720000	A4	80	80	0
P1-693-152	4890.720000	4890.840000	A#4	80	80	0
P1-693-153	4890.840000	4890.960000	A4	80	80	0
P1-693-154	4890.960000	4891.080000	A4	80	80	0
P1-693-155	4891.080000	4891.200000	A4	80	80	0
P1-693-156	4891.200000	4891.320000	A4	80	80	0
P1-693-157	4891.320000	4891.440000	A4	80	80	0
P1-693-158	4891.440000	4891.560000	A4	80	80	0
P1-693-159	4891.560000	4891.680000	A4	80	80	0
P1-693-160	4891.680000	4891.800000	A4	80	80	0
P1-693-161	4891.800000	4891.920000	C#5	80	80	0
P1-693-162	4891.920000	4892.040000	C#3	80	80	0
P1-693-163	4892.040000	4892.160000	C#5	80	80	0
P1-693-164	4892.160000	4892.280000	C#5	80	80	0
P1-693-165	4892.280000	4892.400000	C#5	80	80	0
P1-693-166	4892.400000	4892.520000	C#5	80	80	0
P1-693-167	4892.520000	4892.640000	C#5	80	80	0
P1-693-168	4892.640000	4892.760000	C#5	80	80	0
P1-693-169	4892.760000	4892.880000	C#5	80	80	0
P1-693-170	4892.880000	4893.000000	C#5	80	80	0
P1-693-171	4893.000000	4893.120000	C#5	80	80	0
P1-693-172	4893.120000	4893.240000	C#5	80	80	0
P1-693-173	4893.240000	4893.360000	C#5	80	80	0
P1-693-174	4893.360000	4893.480000	C#5	80	80	0
P1-693-175	4893.480000	4893.600000	C#5	80	80	0
P1-693-176	4893.600000	4893.720000	C#5	80	80	0
P1-693-177	4893.720000	4893.840000	C#5	80	80	0
P1-693-178	4893.840000	4893.960000	C#5	80	80	0
P1-693-179	4893.960000	4894.080000	C2	80	80	0
P1-693-180	4894.080000	4894.200000	C#3	80	80	0
P1-693-181	4894.200000	4894.320000	C#3	80	80	0
P1-693-182	4894.320000	4894.440000	C#3	80	80	0
P1-693-183	4894.440000	4894.560000	C#3	80	80	0
P1-693-184	4894.560000	4894.680000	C#3	80	80	0
P1-693-185	4894.680000	4894.800000	G#3	80	80	0
P1-693-186	4894.800000	4894.920000	C#3	80	80	0
P1-693-187	4894.920000	4895.040000	C#3	80	80	0
P1-693-188	4895.040000	4895.160000	C#3	80	80	0
P1-693-189	4895.160000	4895.280000	C#3	80	80	0
P1-693-190	4895.280000	4895.400000	F#5	80	80	0
P1-693-191	4895.400000	4895.520000	C#3	80	80	0
P1-693-192	4895.520000	4895.640000	C#3	80	80	0
P1-693-193	4895.640000	4895.760000	C#3	80	80	0
P1-693-194	4895.760000	4895.880000	C#3	80	80	0
P1-693-195	4895.880000	4896.000000	C#3	80	80	0
P1-693-196	4896.000000	4896.120000	C#3	80	80	0
P1-693-197	4896.120000	4896.240000	C#3	80	80	0
P1-693-198	4896.240000	4896.360000	F5	80	80	0
P1-693-199	4896.360000	4896.480000	C#3	80	80	0
P1-693-200	4896.480000	4896.600000	C#3	80	80	0
P1-693-201	4896.600000	4896.720000	C#5	80	80	0
P1-693-202	4896.720000	4896.840000	C#5	80	80	0
P1-693-203	4896.840000	4896.960000	C#5	80	80	0
P1-693-204	4896.960000	4897.080000	F#4	80	80	0
P1-693-205	4897.080000	4897.200000	A3	80	80	0
P1-693-206	4897.200000	4897.320000	F#5	80	80	0
P1-693-207	4897.320000	4897.440000	F#5	80	80	0
P1-693-208	4897.440000	4897.560000	F#5	80	80	0
P1-693-209	4897.560000	4897.680000	C#3	80	80	0
P1-693-210	4897.680000	4897.800000	F#5	80	80	0
P1-693-211	4897.800000	4897.920000	C#3	80	80	0
P1-693-212	4897.920000	4898.040000	F#5	80	80	0
P1-693-213	4898.040000	4898.160000	F#5	80	80	0
P1-693-214	4898.160000	4898.280000	F#5	80	80	0
P1-693-215	4898.280000	4898.400000	F#5	80	80	0
P1-693-216	4898.400000	4898.520000	F#5	80	80	0
P1-693-217	4898.520000	4898.640000	F#5	80	80	0
P1-693-218	4898.640000	4898.760000	F#5	80	80	0
P1-693-219	4898.760000	4898.880000	F#5	80	80	0
P1-693-220	4898.880000	4899.000000	F#5	80	80	0
P1-693-221	4899.000000	4899.120000	F#5	80	80	0
P1-693-222	4899.120000	4899.240000	C#5	80	80	0
P1-693-223	4899.240000	4899.360000	F#5	80	80	0
P1-693-224	4899.360000	4899.480000	F#5	80	80	0
P1-693-225	4899.480000	4899.600000	F#5	80	80	0
P1-693-226	4899.600000	4899.720000	F#5	80	80	0
P1-693-227	4899.720000	4899.840000	A4	80	80	0
P1-693-228	4899.840000	4899.960000	F#5	80	80	0
P1-693-229	4899.960000	4900.080000	C#5	80	80	0
P1-693-230	4900.080000	4900.200000	C#5	80	80	0
P1-693-231	4900.200000	4900.320000	C#5	80	80	0
P1-693-232	4900.320000	4900.440000	C#5	80	80	0
P1-693-233	4900.440000	4900.560000	C#5	80	80	0
P1-693-234	4900.560000	4900.680000	C#5	80	80	0
P1-693-235	4900.680000	4900.800000	C#5	80	80	0
P1-693-236	4900.800000	4900.920000	C#6	80	80	0
P1-693-237	4900.920000	4901.040000	C#5	80	80	0
P1-693-238	4901.040000	4901.160000	C5	80	80	0
P1-693-239	4901.160000	4901.280000	C5	80	80	0
P1-693-240	4901.280000	4901.400000	C#5	80	80	0
P1-693-241	4901.400000	4901.520000	C#5	80	80	0
P1-693-242	4901.520000	4901.640000	F#5	80	80	0
P1-693-243	4901.640000	4901.760000	C5	80	80	0
P1-693-244	4901.760000	4901.880000	C5	80	80	0
