//Version: PianoRoll_v170101
P1-50-31	600.000000	608.000000	C#3	80	80	0
P1-50-32	608.000000	616.000000	C#2	80	80	0
P1-50-33	616.000000	624.000000	B4	80	80	0
P1-50-34	624.000000	632.000000	B4	80	80	0
P1-50-35	632.000000	640.000000	F5	80	80	0
P1-50-36	640.000000	648.000000	C3	80	80	0
P1-50-37	648.000000	656.000000	C2	80	80	0
P1-50-38	656.000000	664.000000	E5	80	80	0
P1-50-39	664.000000	672.000000	C3	80	80	0
P1-50-40	672.000000	680.000000	C2	80	80	0
P1-50-41	680.000000	688.000000	G5	80	80	0
P1-50-42	688.000000	696.000000	C3	80	80	0
P1-50-43	696.000000	704.000000	C2	80	80	0
P1-50-44	704.000000	712.000000	A#4	80	80	0
P1-50-45	712.000000	720.000000	C3	80	80	0
P1-50-46	720.000000	728.000000	C2	80	80	0
P1-50-47	728.000000	736.000000	E4	80	80	0
P1-50-48	736.000000	744.000000	A4	80	80	0
P1-50-49	744.000000	752.000000	F4	80	80	0
P1-50-50	752.000000	760.000000	D2	80	80	0
P1-50-51	760.000000	768.000000	D3	80	80	0
P1-50-52	768.000000	776.000000	F5	80	80	0
P1-50-53	776.000000	784.000000	A4	80	80	0
P1-50-54	784.000000	792.000000	D2	80	80	0
P1-50-55	792.000000	800.000000	D3	80	80	0
P1-50-56	800.000000	808.000000	D3	80	80	0
P1-50-57	808.000000	816.000000	D2	80	80	0
P1-50-58	816.000000	824.000000	A4	80	80	0
P1-50-59	824.000000	832.000000	F4	80	80	0
P1-50-60	832.000000	840.000000	A#2	80	80	0
P1-50-61	840.000000	848.000000	A#1	80	80	0
P1-50-62	848.000000	856.000000	G4	80	80	0
P1-50-63	856.000000	864.000000	D4	80	80	0
P1-50-64	864.000000	872.000000	A#3	80	80	0
P1-50-65	872.000000	880.000000	C3	80	80	0
P1-50-66	880.000000	888.000000	C2	80	80	0
P1-50-67	888.000000	896.000000	E4	80	80	0
P1-50-68	896.000000	904.000000	A#3	80	80	0
P1-50-69	904.000000	912.000000	G3	80	80	0
P1-50-70	912.000000	920.000000	F1	80	80	0
P1-50-71	920.000000	928.000000	F2	80	80	0
P1-50-72	928.000000	936.000000	F4	80	80	0
P1-50-73	936.000000	944.000000	F2	80	80	0
P1-50-74	944.000000	952.000000	F1	80	80	0
P1-50-75	952.000000	960.000000	A3	80	80	0
P1-50-76	960.000000	968.000000	C4	80	80	0
P1-50-77	968.000000	976.000000	A4	80	80	0
P1-50-78	976.000000	984.000000	F2	80	80	0
P1-50-79	984.000000	992.000000	C4	80	80	0
P1-50-80	992.000000	1000.000000	F1	80	80	0
P1-50-81	1000.000000	1008.000000	A3	80	80	0
P1-50-82	1008.000000	1016.000000	F4	80	80	0
P1-50-83	1016.000000	1024.000000	F1	80	80	0
P1-50-84	1024.000000	1032.000000	A3	80	80	0
P1-50-85	1032.000000	1040.000000	C4	80	80	0
P1-50-86	1040.000000	1048.000000	C3	80	80	0
P1-50-87	1048.000000	1056.000000	C3	80	80	0
P1-50-88	1056.000000	1064.000000	F2	80	80	0
P1-50-89	1064.000000	1072.000000	C3	80	80	0
P1-50-90	1072.000000	1080.000000	A3	80	80	0
P1-50-91	1080.000000	1088.000000	G3	80	80	0
P1-50-92	1088.000000	1096.000000	E2	80	80	0
P1-50-93	1096.000000	1104.000000	C3	80	80	0
P1-50-94	1104.000000	1112.000000	A3	80	80	0
P1-50-95	1112.000000	1120.000000	F2	80	80	0
P1-50-96	1120.000000	1128.000000	C3	80	80	0
P1-50-97	1128.000000	1136.000000	A#3	80	80	0
P1-50-98	1136.000000	1144.000000	G2	80	80	0
P1-50-99	1144.000000	1152.000000	C3	80	80	0
P1-50-100	1152.000000	1160.000000	B3	80	80	0
P1-50-101	1160.000000	1168.000000	C3	80	80	0
P1-50-102	1168.000000	1176.000000	G#2	80	80	0
P1-50-103	1176.000000	1184.000000	C4	80	80	0
P1-50-104	1184.000000	1192.000000	A2	80	80	0
P1-50-105	1192.000000	1200.000000	C3	80	80	0
P1-50-106	1200.000000	1208.000000	D4	80	80	0
P1-50-107	1208.000000	1216.000000	A#2	80	80	0
P1-50-108	1216.000000	1224.000000	C3	80	80	0
P1-50-109	1224.000000	1228.000000	A#3	80	80	0
P1-50-110	1228.000000	1232.000000	C3	80	80	0
P1-50-111	1232.000000	1236.000000	G2	80	80	0
P1-50-112	1236.000000	1240.000000	A3	80	80	0
P1-50-113	1240.000000	1244.000000	F2	80	80	0
P1-50-114	1244.000000	1252.000000	G3	80	80	0
P1-50-115	1252.000000	1260.000000	E2	80	80	0
P1-50-116	1260.000000	1268.000000	C3	80	80	0
P1-50-117	1268.000000	1276.000000	F#4	80	80	0
P1-50-118	1276.000000	1284.000000	G4	80	80	0
P1-50-119	1284.000000	1292.000000	A4	80	80	0
P1-50-120	1292.000000	1300.000000	C4	80	80	0
P1-50-121	1300.000000	1308.000000	F#3	80	80	0
P1-50-122	1308.000000	1316.000000	A#4	80	80	0
P1-50-123	1316.000000	1324.000000	C4	80	80	0
P1-50-124	1324.000000	1332.000000	G3	80	80	0
P1-50-125	1332.000000	1340.000000	A3	80	80	0
P1-50-126	1340.000000	1348.000000	C4	80	80	0
P1-50-127	1348.000000	1356.000000	F#5	80	80	0
P1-50-128	1356.000000	1364.000000	G5	80	80	0
P1-50-129	1364.000000	1372.000000	C4	80	80	0
P1-50-130	1372.000000	1380.000000	A#3	80	80	0
P1-50-131	1380.000000	1388.000000	A5	80	80	0
P1-50-132	1388.000000	1396.000000	F#2	80	80	0
P1-50-133	1396.000000	1404.000000	A#5	80	80	0
P1-50-134	1404.000000	1412.000000	G2	80	80	0
P1-50-135	1412.000000	1420.000000	A2	80	80	0
P1-50-136	1420.000000	1428.000000	A#2	80	80	0
P1-50-137	1428.000000	1436.000000	C3	80	80	0
P1-50-138	1436.000000	1444.000000	G2	80	80	0
P1-50-139	1444.000000	1448.000000	C3	80	80	0
P1-50-140	1448.000000	1456.000000	E2	80	80	0
P1-50-141	1456.000000	1464.000000	C3	80	80	0
P1-50-142	1464.000000	1472.000000	A#3	80	80	0
P1-50-143	1472.000000	1476.000000	G2	80	80	0
P1-50-144	1476.000000	1484.000000	C3	80	80	0
P1-50-145	1484.000000	1492.000000	A3	80	80	0
P1-50-146	1492.000000	1500.000000	C3	80	80	0
P1-50-147	1500.000000	1508.000000	F#2	80	80	0
P1-50-148	1508.000000	1516.000000	A#3	80	80	0
P1-50-149	1516.000000	1524.000000	G2	80	80	0
P1-50-150	1524.000000	1532.000000	C3	80	80	0
P1-50-151	1532.000000	1540.000000	C4	80	80	0
P1-50-152	1540.000000	1548.000000	C3	80	80	0
P1-50-153	1548.000000	1556.000000	A2	80	80	0
P1-50-154	1556.000000	1564.000000	C3	80	80	0
P1-50-155	1564.000000	1572.000000	A#2	80	80	0
P1-50-156	1572.000000	1580.000000	C#4	80	80	0
P1-50-157	1580.000000	1588.000000	D4	80	80	0
P1-50-158	1588.000000	1596.000000	C4	80	80	0
P1-50-159	1596.000000	1604.000000	C3	80	80	0
P1-50-160	1604.000000	1612.000000	G3	80	80	0
P1-50-161	1612.000000	1620.000000	E2	80	80	0
P1-50-162	1620.000000	1628.000000	C2	80	80	0
P1-50-163	1628.000000	1636.000000	C3	80	80	0
P1-50-164	1636.000000	1640.000000	D4	80	80	0
P1-50-165	1640.000000	1648.000000	E3	80	80	0
P1-50-166	1648.000000	1652.000000	A#3	80	80	0
P1-50-167	1652.000000	1660.000000	C3	80	80	0
P1-50-168	1660.000000	1668.000000	F2	80	80	0
P1-50-169	1668.000000	1676.000000	A3	80	80	0
P1-50-170	1676.000000	1684.000000	F3	80	80	0
P1-50-171	1684.000000	1692.000000	G#4	80	80	0
P1-50-172	1692.000000	1700.000000	A4	80	80	0
P1-50-173	1700.000000	1708.000000	B4	80	80	0
P1-50-174	1708.000000	1716.000000	G#3	80	80	0
P1-50-175	1716.000000	1724.000000	C5	80	80	0
P1-50-176	1724.000000	1732.000000	A3	80	80	0
P1-50-177	1732.000000	1740.000000	G#5	80	80	0
P1-50-178	1740.000000	1748.000000	B3	80	80	0
P1-50-179	1748.000000	1756.000000	A5	80	80	0
P1-50-180	1756.000000	1764.000000	C4	80	80	0
P1-50-181	1764.000000	1772.000000	B5	80	80	0
P1-50-182	1772.000000	1780.000000	G#2	80	80	0
P1-50-183	1780.000000	1788.000000	C6	80	80	0
P1-50-184	1788.000000	1796.000000	A2	80	80	0
P1-50-185	1796.000000	1804.000000	B2	80	80	0
P1-50-186	1804.000000	1812.000000	C3	80	80	0
P1-50-187	1812.000000	1820.000000	C5	80	80	0
P1-50-188	1820.000000	1828.000000	A#2	80	80	0
P1-50-189	1828.000000	1832.000000	C5	80	80	0
P1-50-190	1832.000000	1840.000000	A2	80	80	0
P1-50-191	1840.000000	1848.000000	F4	80	80	0
P1-50-192	1848.000000	1856.000000	F5	80	80	0
P1-50-193	1856.000000	1864.000000	C4	80	80	0
P1-50-194	1864.000000	1872.000000	A3	80	80	0
P1-50-195	1872.000000	1880.000000	F5	80	80	0
P1-50-196	1880.000000	1884.000000	E5	80	80	0
P1-50-197	1884.000000	1892.000000	C4	80	80	0
P1-50-198	1892.000000	1900.000000	G4	80	80	0
P1-50-199	1900.000000	1908.000000	A#3	80	80	0
P1-50-200	1908.000000	1916.000000	G5	80	80	0
P1-50-201	1916.000000	1924.000000	E3	80	80	0
P1-50-202	1924.000000	1932.000000	C3	80	80	0
P1-50-203	1932.000000	1940.000000	A#4	80	80	0
P1-50-204	1940.000000	1948.000000	G3	80	80	0
P1-50-205	1948.000000	1956.000000	E4	80	80	0
P1-50-206	1956.000000	1964.000000	A#4	80	80	0
P1-50-207	1964.000000	1968.000000	A#4	80	80	0
P1-50-208	1968.000000	1972.000000	A4	80	80	0
P1-50-209	1972.000000	1980.000000	A3	80	80	0
P1-50-210	1980.000000	1988.000000	F3	80	80	0
P1-50-211	1988.000000	1996.000000	F4	80	80	0
P1-50-212	1996.000000	2000.000000	G#4	80	80	0
P1-50-213	2000.000000	2004.000000	A4	80	80	0
P1-50-214	2004.000000	2008.000000	C5	80	80	0
P1-50-215	2008.000000	2016.000000	F4	80	80	0
P1-50-216	2016.000000	2024.000000	A3	80	80	0
P1-50-217	2024.000000	2032.000000	F5	80	80	0
P1-50-218	2032.000000	2040.000000	C4	80	80	0
P1-50-219	2040.000000	2048.000000	F5	80	80	0
P1-50-220	2048.000000	2056.000000	G4	80	80	0
P1-50-221	2056.000000	2064.000000	C4	80	80	0
P1-50-222	2064.000000	2068.000000	E5	80	80	0
P1-50-223	2068.000000	2076.000000	A#3	80	80	0
P1-50-224	2076.000000	2084.000000	G5	80	80	0
P1-50-225	2084.000000	2092.000000	E3	80	80	0
P1-50-226	2092.000000	2100.000000	A#4	80	80	0
P1-50-227	2100.000000	2108.000000	G3	80	80	0
P1-50-228	2108.000000	2116.000000	E4	80	80	0
P1-50-229	2116.000000	2124.000000	C3	80	80	0
P1-50-230	2124.000000	2132.000000	A#4	80	80	0
P1-50-231	2132.000000	2140.000000	A4	80	80	0
P1-50-232	2140.000000	2148.000000	F3	80	80	0
P1-50-233	2148.000000	2156.000000	F4	80	80	0
P1-50-234	2156.000000	2164.000000	D3	80	80	0
P1-50-235	2164.000000	2172.000000	A#2	80	80	0
P1-50-236	2172.000000	2180.000000	A#1	80	80	0
P1-50-237	2180.000000	2188.000000	G4	80	80	0
P1-50-238	2188.000000	2196.000000	D4	80	80	0
P1-50-239	2196.000000	2204.000000	A#3	80	80	0
P1-50-240	2204.000000	2212.000000	C3	80	80	0
P1-50-241	2212.000000	2220.000000	C2	80	80	0
P1-50-242	2220.000000	2228.000000	E4	80	80	0
P1-50-243	2228.000000	2236.000000	A#3	80	80	0
P1-50-244	2236.000000	2244.000000	G3	80	80	0
P1-50-245	2244.000000	2252.000000	F2	80	80	0
P1-50-246	2252.000000	2260.000000	F1	80	80	0
P1-50-247	2260.000000	2268.000000	C3	80	80	0
P1-50-248	2268.000000	2276.000000	C3	80	80	0
P1-50-249	2276.000000	2284.000000	A3	80	80	0
P1-50-250	2284.000000	2292.000000	F2	80	80	0
P1-50-251	2292.000000	2300.000000	F1	80	80	0
P1-50-252	2300.000000	2308.000000	A3	80	80	0
P1-50-253	2308.000000	2316.000000	A3	80	80	0
P1-50-254	2316.000000	2324.000000	D#4	80	80	0
P1-50-255	2324.000000	2328.000000	A2	80	80	0
P1-50-256	2328.000000	2332.000000	C3	80	80	0
P1-50-257	2332.000000	2336.000000	A2	80	80	0
P1-50-258	2336.000000	2344.000000	E4	80	80	0
P1-50-259	2344.000000	2352.000000	E2	80	80	0
P1-50-260	2352.000000	2360.000000	E4	80	80	0
P1-50-261	2360.000000	2368.000000	E2	80	80	0
P1-50-262	2368.000000	2376.000000	E3	80	80	0
P1-50-263	2376.000000	2384.000000	B3	80	80	0
P1-50-264	2384.000000	2392.000000	G#3	80	80	0
P1-50-265	2392.000000	2400.000000	E4	80	80	0
P1-50-266	2400.000000	2408.000000	B3	80	80	0
P1-50-267	2408.000000	2416.000000	E2	80	80	0
P1-50-268	2416.000000	2424.000000	E3	80	80	0
P1-50-269	2424.000000	2432.000000	G#3	80	80	0
P1-50-270	2432.000000	2440.000000	E4	80	80	0
P1-50-271	2440.000000	2448.000000	E3	80	80	0
P1-50-272	2448.000000	2456.000000	E2	80	80	0
P1-50-273	2456.000000	2464.000000	G#3	80	80	0
P1-50-274	2464.000000	2472.000000	B3	80	80	0
P1-50-275	2472.000000	2480.000000	G3	80	80	0
P1-50-276	2480.000000	2488.000000	G3	80	80	0
P1-50-277	2488.000000	2496.000000	E3	80	80	0
P1-50-278	2496.000000	2504.000000	E2	80	80	0
P1-50-279	2504.000000	2512.000000	G3	80	80	0
P1-50-280	2512.000000	2520.000000	B3	80	80	0
P1-50-281	2520.000000	2528.000000	B3	80	80	0
P1-50-282	2528.000000	2536.000000	G4	80	80	0
P1-50-283	2536.000000	2544.000000	E3	80	80	0
P1-50-284	2544.000000	2552.000000	E2	80	80	0
P1-50-285	2552.000000	2560.000000	C#4	80	80	0
P1-50-286	2560.000000	2568.000000	C#4	80	80	0
P1-50-287	2568.000000	2576.000000	A#4	80	80	0
P1-50-288	2576.000000	2580.000000	E3	80	80	0
P1-50-289	2580.000000	2584.000000	G3	80	80	0
P1-50-290	2584.000000	2588.000000	E3	80	80	0
P1-50-291	2588.000000	2596.000000	D#3	80	80	0
P1-50-292	2596.000000	2604.000000	B4	80	80	0
P1-50-293	2604.000000	2612.000000	B4	80	80	0
P1-50-294	2612.000000	2620.000000	F#4	80	80	0
P1-50-295	2620.000000	2628.000000	D#3	80	80	0
P1-50-296	2628.000000	2636.000000	B2	80	80	0
P1-50-297	2636.000000	2644.000000	B3	80	80	0
P1-50-298	2644.000000	2652.000000	D#2	80	80	0
P1-50-299	2652.000000	2660.000000	B4	80	80	0
P1-50-300	2660.000000	2668.000000	B2	80	80	0
P1-50-301	2668.000000	2676.000000	D#3	80	80	0
P1-50-302	2676.000000	2684.000000	B3	80	80	0
P1-50-303	2684.000000	2692.000000	F#4	80	80	0
P1-50-304	2692.000000	2700.000000	D#2	80	80	0
P1-50-305	2700.000000	2708.000000	B4	80	80	0
P1-50-306	2708.000000	2716.000000	D#3	80	80	0
P1-50-307	2716.000000	2724.000000	F#4	80	80	0
P1-50-308	2724.000000	2732.000000	B2	80	80	0
P1-50-309	2732.000000	2740.000000	B3	80	80	0
P1-50-310	2740.000000	2748.000000	D#2	80	80	0
P1-50-311	2748.000000	2756.000000	F3	80	80	0
P1-50-312	2756.000000	2764.000000	D3	80	80	0
P1-50-313	2764.000000	2772.000000	F3	80	80	0
P1-50-314	2772.000000	2780.000000	D3	80	80	0
P1-50-315	2780.000000	2788.000000	D3	80	80	0
P1-50-316	2788.000000	2796.000000	F3	80	80	0
P1-50-317	2796.000000	2804.000000	F4	80	80	0
P1-50-318	2804.000000	2812.000000	F4	80	80	0
P1-50-319	2812.000000	2820.000000	B4	80	80	0
P1-50-320	2820.000000	2824.000000	F3	80	80	0
P1-50-321	2824.000000	2828.000000	G#3	80	80	0
P1-50-322	2828.000000	2832.000000	F3	80	80	0
P1-50-323	2832.000000	2840.000000	C#3	80	80	0
P1-50-324	2840.000000	2848.000000	B4	80	80	0
P1-50-325	2848.000000	2856.000000	B4	80	80	0
P1-50-326	2856.000000	2864.000000	F5	80	80	0
P1-50-327	2864.000000	2872.000000	F3	80	80	0
P1-50-328	2872.000000	2880.000000	G#3	80	80	0
P1-50-329	2880.000000	2888.000000	F3	80	80	0
P1-50-330	2888.000000	2896.000000	C3	80	80	0
P1-50-331	2896.000000	2904.000000	F5	80	80	0
P1-50-332	2904.000000	2912.000000	F5	80	80	0
P1-50-333	2912.000000	2920.000000	G#5	80	80	0
P1-50-334	2920.000000	2924.000000	F3	80	80	0
P1-50-335	2924.000000	2928.000000	B3	80	80	0
P1-50-336	2928.000000	2932.000000	F3	80	80	0
P1-50-337	2932.000000	2940.000000	G2	80	80	0
P1-50-338	2940.000000	2948.000000	F5	80	80	0
P1-50-339	2948.000000	2956.000000	F5	80	80	0
P1-50-340	2956.000000	2964.000000	D6	80	80	0
P1-50-341	2964.000000	2968.000000	F3	80	80	0
P1-50-342	2968.000000	2972.000000	B3	80	80	0
P1-50-343	2972.000000	2976.000000	F3	80	80	0
P1-50-344	2976.000000	2980.000000	G#2	80	80	0
P1-50-345	2980.000000	2988.000000	F5	80	80	0
P1-50-346	2988.000000	2996.000000	F5	80	80	0
P1-50-347	2996.000000	3004.000000	F6	80	80	0
P1-50-348	3004.000000	3012.000000	F3	80	80	0
P1-50-349	3012.000000	3020.000000	B3	80	80	0
P1-50-350	3020.000000	3028.000000	F3	80	80	0
P1-50-351	3028.000000	3036.000000	G#2	80	80	0
P1-50-352	3036.000000	3044.000000	F5	80	80	0
P1-50-353	3044.000000	3052.000000	F5	80	80	0
P1-50-354	3052.000000	3060.000000	F6	80	80	0
P1-50-355	3060.000000	3068.000000	F3	80	80	0
P1-50-356	3068.000000	3076.000000	B3	80	80	0
P1-50-357	3076.000000	3084.000000	F3	80	80	0
P1-50-358	3084.000000	3092.000000	G#2	80	80	0
P1-50-359	3092.000000	3100.000000	F5	80	80	0
P1-50-360	3100.000000	3108.000000	F5	80	80	0
P1-50-361	3108.000000	3116.000000	F6	80	80	0
P1-50-362	3116.000000	3124.000000	F3	80	80	0
P1-50-363	3124.000000	3132.000000	B3	80	80	0
P1-50-364	3132.000000	3140.000000	F3	80	80	0
P1-50-365	3140.000000	3148.000000	G#2	80	80	0
P1-50-366	3148.000000	3156.000000	F5	80	80	0
P1-50-367	3156.000000	3164.000000	F5	80	80	0
P1-50-368	3164.000000	3172.000000	F6	80	80	0
P1-50-369	3172.000000	3180.000000	F3	80	80	0
P1-50-370	3180.000000	3188.000000	B3	80	80	0
P1-50-371	3188.000000	3196.000000	F3	80	80	0
P1-50-372	3196.000000	3204.000000	G#2	80	80	0
P1-50-373	3204.000000	3212.000000	F5	80	80	0
P1-50-374	3212.000000	3220.000000	F3	80	80	0
P1-50-375	3220.000000	3228.000000	B3	80	80	0
P1-50-376	3228.000000	3236.000000	D5	80	80	0
P1-50-377	3236.000000	3244.000000	F3	80	80	0
P1-50-378	3244.000000	3252.000000	G#2	80	80	0
P1-50-379	3252.000000	3260.000000	D6	80	80	0
P1-50-380	3260.000000	3268.000000	F3	80	80	0
P1-50-381	3268.000000	3276.000000	B3	80	80	0
P1-50-382	3276.000000	3284.000000	B4	80	80	0
P1-50-383	3284.000000	3292.000000	F3	80	80	0
P1-50-384	3292.000000	3300.000000	G2	80	80	0
P1-50-385	3300.000000	3308.000000	B5	80	80	0
P1-50-386	3308.000000	3316.000000	F3	80	80	0
P1-50-387	3316.000000	3324.000000	B3	80	80	0
P1-50-388	3324.000000	3332.000000	F4	80	80	0
P1-50-389	3332.000000	3340.000000	F3	80	80	0
P1-50-390	3340.000000	3348.000000	G2	80	80	0
P1-50-391	3348.000000	3356.000000	F5	80	80	0
P1-50-392	3356.000000	3364.000000	D3	80	80	0
P1-50-393	3364.000000	3372.000000	F3	80	80	0
P1-50-394	3372.000000	3380.000000	D4	80	80	0
P1-50-395	3380.000000	3388.000000	D3	80	80	0
P1-50-396	3388.000000	3396.000000	D5	80	80	0
P1-50-397	3396.000000	3404.000000	G2	80	80	0
P1-50-398	3404.000000	3412.000000	B2	80	80	0
P1-50-399	3412.000000	3420.000000	D3	80	80	0
P1-50-400	3420.000000	3428.000000	B3	80	80	0
P1-50-401	3428.000000	3436.000000	B2	80	80	0
P1-50-402	3436.000000	3444.000000	B4	80	80	0
P1-50-403	3444.000000	3452.000000	G2	80	80	0
P1-50-404	3452.000000	3460.000000	B2	80	80	0
P1-50-405	3460.000000	3468.000000	D3	80	80	0
P1-50-406	3468.000000	3476.000000	F3	80	80	0
P1-50-407	3476.000000	3484.000000	B2	80	80	0
P1-50-408	3484.000000	3492.000000	F4	80	80	0
P1-50-409	3492.000000	3500.000000	G2	80	80	0
P1-50-410	3500.000000	3508.000000	B2	80	80	0
P1-50-411	3508.000000	3516.000000	D3	80	80	0
P1-50-412	3516.000000	3524.000000	B2	80	80	0
P1-50-413	3524.000000	3532.000000	D3	80	80	0
P1-50-414	3532.000000	3540.000000	G2	80	80	0
P1-50-415	3540.000000	3548.000000	D4	80	80	0
P1-50-416	3548.000000	3556.000000	D2	80	80	0
P1-50-417	3556.000000	3564.000000	B1	80	80	0
P1-50-418	3564.000000	3572.000000	D2	80	80	0
P1-50-419	3572.000000	3580.000000	B2	80	80	0
P1-50-420	3580.000000	3588.000000	G1	80	80	0
P1-50-421	3588.000000	3596.000000	B3	80	80	0
P1-50-422	3596.000000	3604.000000	F3	80	80	0
P1-50-423	3604.000000	3612.000000	G2	80	80	0
P1-50-424	3612.000000	3620.000000	B2	80	80	0
P1-50-425	3620.000000	3628.000000	G1	80	80	0
P1-50-426	3628.000000	3636.000000	D3	80	80	0
P1-50-427	3636.000000	3644.000000	F3	80	80	0
P1-50-428	3644.000000	3652.000000	G2	80	80	0
P1-50-429	3652.000000	3660.000000	B2	80	80	0
P1-50-430	3660.000000	3668.000000	D3	80	80	0
P1-50-431	3668.000000	3676.000000	G1	80	80	0
P1-50-432	3676.000000	3684.000000	F3	80	80	0
P1-50-433	3684.000000	3692.000000	G#1	80	80	0
P1-50-434	3692.000000	3700.000000	B2	80	80	0
P1-50-435	3700.000000	3708.000000	D3	80	80	0
P1-50-436	3708.000000	3716.000000	G#2	80	80	0
P1-50-437	3716.000000	3724.000000	B2	80	80	0
P1-50-438	3724.000000	3732.000000	D3	80	80	0
P1-50-439	3732.000000	3740.000000	G#2	80	80	0
P1-50-440	3740.000000	3748.000000	F5	80	80	0
P1-50-441	3748.000000	3756.000000	E5	80	80	0
P1-50-442	3756.000000	3764.000000	A2	80	80	0
P1-50-443	3764.000000	3772.000000	A1	80	80	0
P1-50-444	3772.000000	3780.000000	E3	80	80	0
P1-50-445	3780.000000	3788.000000	C3	80	80	0
P1-50-446	3788.000000	3796.000000	C3	80	80	0
P1-50-447	3796.000000	3804.000000	E3	80	80	0
P1-50-448	3804.000000	3812.000000	A2	80	80	0
P1-50-449	3812.000000	3820.000000	A1	80	80	0
P1-50-450	3820.000000	3828.000000	E3	80	80	0
P1-50-451	3828.000000	3836.000000	C3	80	80	0
P1-50-452	3836.000000	3844.000000	C3	80	80	0
P1-50-453	3844.000000	3852.000000	E3	80	80	0
P1-50-454	3852.000000	3860.000000	A2	80	80	0
P1-50-455	3860.000000	3868.000000	A1	80	80	0
P1-50-456	3868.000000	3876.000000	E3	80	80	0
P1-50-457	3876.000000	3884.000000	C3	80	80	0
P1-50-458	3884.000000	3892.000000	A1	80	80	0
P1-50-459	3892.000000	3900.000000	A2	80	80	0
P1-50-460	3900.000000	3908.000000	E5	80	80	0
P1-50-461	3908.000000	3916.000000	D5	80	80	0
P1-50-462	3916.000000	3924.000000	F2	80	80	0
P1-50-463	3924.000000	3932.000000	F1	80	80	0
