//Version: PianoRoll_v170101
P1-13-4	72.500000	73.000000	A4	80	80	0
P1-13-5	73.000000	73.500000	D5	80	80	0
P1-13-6	73.500000	74.000000	D3	80	80	0
P1-13-7	74.000000	74.500000	D2	80	80	0
P1-13-8	74.500000	75.000000	E4	80	80	0
P1-13-9	75.000000	75.500000	G4	80	80	0
P1-13-10	75.500000	76.000000	C5	80	80	0
P1-13-11	76.000000	76.500000	G4	80	80	0
P1-14-1	76.500000	77.000000	G2	80	80	0
P1-14-2	77.000000	77.500000	G3	80	80	0
P1-14-3	77.500000	78.000000	C5	80	80	0
P1-14-4	78.000000	78.500000	G4	80	80	0
P1-14-5	78.500000	79.000000	E4	80	80	0
P1-14-6	79.000000	79.500000	G2	80	80	0
P1-15-1	79.500000	80.000000	G3	80	80	0
P1-15-2	80.000000	80.500000	B4	80	80	0
P1-15-3	80.500000	81.000000	G4	80	80	0
P1-16-1	81.000000	81.500000	G1	80	80	0
P1-16-2	81.500000	82.000000	D4	80	80	0
P1-16-3	82.000000	82.500000	G2	80	80	0
P1-17-1	82.500000	83.000000	F4	80	80	0
P1-18-1	83.000000	83.500000	C5	80	80	0
P1-18-2	83.500000	84.000000	G4	80	80	0
P1-18-3	84.000000	84.500000	C4	80	80	0
P1-18-4	84.500000	85.000000	E4	80	80	0
P1-19-1	85.000000	85.500000	C2	80	80	0
P1-19-2	85.500000	86.000000	C3	80	80	0
P1-19-3	86.000000	86.500000	E5	80	80	0
P1-20-1	86.500000	87.000000	E4	80	80	0
P1-20-2	87.000000	87.500000	G4	80	80	0
P1-20-3	87.500000	88.000000	C5	80	80	0
P1-20-4	88.000000	88.500000	C3	80	80	0
P1-20-5	88.500000	89.000000	C4	80	80	0
P1-20-6	89.000000	89.500000	C6	80	80	0
P1-20-7	89.500000	90.000000	C5	80	80	0
P1-21-1	90.000000	90.500000	E5	80	80	0
P1-21-2	90.500000	91.000000	A5	80	80	0
P1-21-3	91.000000	91.500000	A2	80	80	0
P1-21-4	91.500000	92.000000	A3	80	80	0
P1-21-5	92.000000	92.500000	B5	80	80	0
P1-21-6	92.500000	93.000000	G5	80	80	0
P1-21-7	93.000000	93.500000	B4	80	80	0
P1-21-8	93.500000	94.000000	D5	80	80	0
P1-22-1	94.000000	94.500000	D3	80	80	0
P1-22-2	94.500000	95.000000	D4	80	80	0
P1-22-3	95.000000	95.500000	G5	80	80	0
P1-22-4	95.500000	96.000000	B4	80	80	0
P1-23-1	96.000000	96.500000	D3	80	80	0
P1-23-2	96.500000	97.000000	D4	80	80	0
P1-23-3	97.000000	97.500000	D5	80	80	0
P1-23-4	97.500000	98.000000	F#5	80	80	0
P1-23-5	98.000000	98.500000	D2	80	80	0
P1-23-6	98.500000	99.000000	D5	80	80	0
P1-23-7	99.000000	99.500000	A4	80	80	0
P1-24-1	99.500000	100.000000	D3	80	80	0
P1-24-2	100.000000	100.500000	G5	80	80	0
P1-24-3	100.500000	101.000000	D5	80	80	0
P1-24-4	101.000000	101.500000	B4	80	80	0
P1-24-5	101.500000	102.000000	G2	80	80	0
P1-24-6	102.000000	102.500000	G3	80	80	0
P1-24-7	102.500000	103.000000	B5	80	80	0
P1-24-8	103.000000	103.500000	D3	80	80	0
P1-24-9	103.500000	104.000000	B4	80	80	0
P1-25-1	104.000000	104.500000	D5	80	80	0
P1-25-2	104.500000	105.000000	G5	80	80	0
P1-25-3	105.000000	105.500000	D4	80	80	0
P1-25-4	105.500000	106.000000	A5	80	80	0
P1-25-5	106.000000	106.500000	D2	80	80	0
P1-25-6	106.500000	107.000000	F#5	80	80	0
P1-25-7	107.000000	107.500000	A4	80	80	0
P1-26-1	107.500000	108.000000	D5	80	80	0
P1-26-2	108.000000	108.500000	D3	80	80	0
P1-26-3	108.500000	109.000000	B5	80	80	0
P1-26-4	109.000000	109.500000	G5	80	80	0
P1-26-5	109.500000	110.000000	G2	80	80	0
P1-27-1	110.000000	110.500000	B4	80	80	0
P1-27-2	110.500000	111.000000	G3	80	80	0
P1-27-3	111.000000	111.500000	D5	80	80	0
P1-27-4	111.500000	112.000000	D6	80	80	0
P1-27-5	112.000000	112.500000	D3	80	80	0
P1-28-1	112.500000	113.000000	D4	80	80	0
P1-28-2	113.000000	113.500000	D5	80	80	0
P1-28-3	113.500000	114.000000	B5	80	80	0
P1-28-4	114.000000	114.500000	G5	80	80	0
P1-28-5	114.500000	115.000000	D6	80	80	0
P1-28-6	115.000000	115.500000	D2	80	80	0
P1-28-7	115.500000	116.000000	D5	80	80	0
P1-28-8	116.000000	116.500000	A5	80	80	0
P1-28-9	116.500000	117.000000	D3	80	80	0
P1-28-10	117.000000	117.500000	F#5	80	80	0
P1-28-11	117.500000	118.000000	G5	80	80	0
P1-28-12	118.000000	118.500000	G2	80	80	0
P1-28-13	118.500000	119.000000	A#5	80	80	0
P1-28-14	119.000000	119.500000	B5	80	80	0
P1-29-1	119.500000	120.000000	F#5	80	80	0
P1-29-2	120.000000	120.500000	A5	80	80	0
P1-29-3	120.500000	121.000000	G5	80	80	0
P1-29-4	121.000000	121.500000	F#5	80	80	0
P1-29-5	121.500000	122.000000	E5	80	80	0
P1-29-6	122.000000	122.500000	D4	80	80	0
P1-29-7	122.500000	123.000000	D5	80	80	0
P1-30-1	123.000000	123.500000	D#4	80	80	0
P1-30-2	123.500000	124.000000	D#5	80	80	0
P1-31-1	124.000000	124.500000	E4	80	80	0
P1-31-2	124.500000	125.000000	E5	80	80	0
P1-31-3	125.000000	125.500000	B3	80	80	0
P1-31-4	125.500000	126.000000	B4	80	80	0
P1-31-5	126.000000	126.500000	D5	80	80	0
P1-31-6	126.500000	127.000000	D4	80	80	0
P1-32-1	127.000000	127.500000	C4	80	80	0
P1-32-2	127.500000	128.000000	C5	80	80	0
P1-32-3	128.000000	128.500000	B3	80	80	0
P1-33-1	128.500000	129.000000	B4	80	80	0
P1-33-2	129.000000	129.500000	A4	80	80	0
P1-33-3	129.500000	130.000000	A3	80	80	0
P1-33-4	130.000000	130.500000	G4	80	80	0
P1-33-5	130.500000	131.000000	G3	80	80	0
P1-33-6	131.000000	131.500000	A#4	80	80	0
P1-33-7	131.500000	132.000000	A#3	80	80	0
P1-33-8	132.000000	132.500000	B3	80	80	0
P1-33-9	132.500000	133.000000	B4	80	80	0
P1-33-10	133.000000	133.500000	F#3	80	80	0
P1-33-11	133.500000	134.000000	F#4	80	80	0
P1-33-12	134.000000	134.500000	A3	80	80	0
P1-33-13	134.500000	135.000000	A4	80	80	0
P1-33-14	135.000000	135.500000	G3	80	80	0
P1-33-15	135.500000	136.000000	G4	80	80	0
P1-33-16	136.000000	136.500000	F#3	80	80	0
P1-33-17	136.500000	137.000000	F#4	80	80	0
P1-33-18	137.000000	137.500000	E4	80	80	0
P1-33-19	137.500000	138.000000	E3	80	80	0
P1-33-20	138.000000	138.500000	D3	80	80	0
P1-34-1	138.500000	139.000000	D4	80	80	0
P1-34-2	139.000000	139.500000	D#4	80	80	0
P1-34-3	139.500000	140.000000	D#3	80	80	0
P1-34-4	140.000000	140.500000	E4	80	80	0
P1-34-5	140.500000	141.000000	E3	80	80	0
P1-34-6	141.000000	141.500000	B2	80	80	0
P1-34-7	141.500000	142.000000	B3	80	80	0
P1-34-8	142.000000	142.500000	D4	80	80	0
P1-34-9	142.500000	143.000000	D3	80	80	0
P1-34-10	143.000000	143.500000	C4	80	80	0
P1-34-11	143.500000	144.000000	C3	80	80	0
P1-34-12	144.000000	144.500000	B3	80	80	0
P1-34-13	144.500000	145.000000	B2	80	80	0
P1-34-14	145.000000	145.500000	A3	80	80	0
P1-35-1	145.500000	146.000000	A2	80	80	0
P1-36-1	146.000000	146.500000	G3	80	80	0
P1-37-1	146.500000	147.000000	G2	80	80	0
P1-37-2	147.000000	147.500000	A#3	80	80	0
P1-37-3	147.500000	148.000000	A#2	80	80	0
P1-38-1	148.000000	148.500000	B3	80	80	0
P1-38-2	148.500000	149.000000	B2	80	80	0
P1-38-3	149.000000	149.500000	F#3	80	80	0
P1-38-4	149.500000	150.000000	F#2	80	80	0
P1-38-5	150.000000	150.500000	A3	80	80	0
P1-38-6	150.500000	151.000000	A2	80	80	0
P1-38-7	151.000000	151.500000	G3	80	80	0
P1-39-1	151.500000	152.000000	G2	80	80	0
P1-39-2	152.000000	152.500000	F#3	80	80	0
P1-39-3	152.500000	153.000000	F#2	80	80	0
P1-40-1	153.000000	153.500000	E3	80	80	0
P1-40-2	153.500000	154.000000	E2	80	80	0
P1-40-3	154.000000	154.500000	D2	80	80	0
P1-40-4	154.500000	155.000000	D3	80	80	0
P1-41-1	155.000000	155.500000	D#3	80	80	0
P1-41-2	155.500000	156.000000	D#2	80	80	0
P1-41-3	156.000000	156.500000	E3	80	80	0
P1-41-4	156.500000	157.000000	E2	80	80	0
P1-41-5	157.000000	157.500000	B2	80	80	0
P1-41-6	157.500000	158.000000	B1	80	80	0
P1-41-7	158.000000	158.500000	D2	80	80	0
P1-41-8	158.500000	159.000000	D3	80	80	0
P1-41-9	159.000000	159.500000	C2	80	80	0
P1-41-10	159.500000	160.000000	C3	80	80	0
P1-41-11	160.000000	160.500000	B2	80	80	0
P1-43-1	164.500000	165.000000	B1	80	80	0
P1-43-2	165.000000	165.500000	A1	80	80	0
P1-43-3	165.500000	166.000000	G2	80	80	0
P1-44-1	166.000000	166.500000	G1	80	80	0
P1-44-2	166.500000	167.000000	G2	80	80	0
P1-44-3	167.000000	167.500000	G1	80	80	0
P1-44-4	167.500000	168.000000	A2	80	80	0
P1-44-5	168.000000	168.500000	A#1	80	80	0
P1-44-6	168.500000	169.000000	A#2	80	80	0
P1-44-7	169.000000	169.500000	A#1	80	80	0
P1-44-8	169.500000	170.000000	B2	80	80	0
P1-44-9	170.000000	170.500000	B1	80	80	0
P1-44-10	170.500000	171.000000	A#2	80	80	0
P1-44-11	171.000000	171.500000	B1	80	80	0
P1-44-12	171.500000	172.000000	B2	80	80	0
P1-44-13	172.000000	172.500000	C2	80	80	0
P1-44-14	172.500000	173.000000	C#3	80	80	0
P1-44-15	173.000000	173.500000	D2	80	80	0
P1-44-16	173.500000	174.000000	D3	80	80	0
P1-44-17	174.000000	174.500000	D2	80	80	0
P1-44-18	174.500000	175.000000	D3	80	80	0
P1-44-19	175.000000	175.500000	C#2	80	80	0
P1-44-20	175.500000	176.000000	D3	80	80	0
P1-45-1	176.000000	176.500000	D3	80	80	0
P1-46-1	176.500000	177.000000	D2	80	80	0
P1-46-2	177.000000	177.500000	E2	80	80	0
P1-46-3	177.500000	178.000000	E3	80	80	0
P1-46-4	178.000000	178.500000	F#3	80	80	0
P1-46-5	178.500000	179.000000	F#2	80	80	0
P1-46-6	179.000000	179.500000	D2	80	80	0
P1-46-7	179.500000	180.000000	D3	80	80	0
P1-47-1	180.000000	180.500000	E2	80	80	0
P1-47-2	180.500000	181.000000	E3	80	80	0
P1-47-3	181.000000	181.500000	F#3	80	80	0
P1-47-4	181.500000	182.000000	F#2	80	80	0
P1-47-5	182.000000	182.500000	G2	80	80	0
P1-47-6	182.500000	183.000000	G3	80	80	0
P1-47-7	183.000000	183.500000	F#2	80	80	0
P1-48-1	183.500000	184.000000	F#3	80	80	0
P1-48-2	184.000000	184.500000	G2	80	80	0
P1-48-3	184.500000	185.000000	G3	80	80	0
P1-48-4	185.000000	185.500000	A3	80	80	0
P1-48-5	185.500000	186.000000	A2	80	80	0
P1-48-6	186.000000	186.500000	A#2	80	80	0
P1-49-1	186.500000	187.000000	A#3	80	80	0
P1-49-2	187.000000	187.500000	B2	80	80	0
P1-49-3	187.500000	188.000000	B3	80	80	0
P1-49-4	188.000000	188.500000	C3	80	80	0
P1-49-5	188.500000	189.000000	C4	80	80	0
P1-49-6	189.000000	189.500000	C#3	80	80	0
P1-49-7	189.500000	190.000000	C#4	80	80	0
P1-49-8	190.000000	190.500000	D3	80	80	0
P1-49-9	190.500000	191.000000	D4	80	80	0
P1-49-10	191.000000	191.500000	D4	80	80	0
P1-51-1	195.500000	196.000000	D3	80	80	0
P1-51-2	196.000000	196.500000	F#4	80	80	0
P1-51-3	196.500000	197.000000	F#3	80	80	0
P1-51-4	197.000000	197.500000	A4	80	80	0
P1-51-5	197.500000	198.000000	A3	80	80	0
P1-51-6	198.000000	198.500000	D5	80	80	0
P1-51-7	198.500000	199.000000	D4	80	80	0
P1-51-8	199.000000	199.500000	D5	80	80	0
P1-51-9	199.500000	200.000000	D4	80	80	0
P1-51-10	200.000000	200.500000	F#5	80	80	0
P1-53-1	204.500000	205.000000	F#4	80	80	0
P1-53-2	205.000000	205.500000	A5	80	80	0
P1-53-3	205.500000	206.000000	A4	80	80	0
P1-53-4	206.000000	206.500000	D5	80	80	0
P1-53-5	206.500000	207.000000	D6	80	80	0
P1-53-6	207.000000	207.500000	D5	80	80	0
P1-53-7	207.500000	208.000000	D6	80	80	0
P1-53-8	208.000000	208.500000	A4	80	80	0
P1-54-1	208.500000	209.000000	A5	80	80	0
P1-54-2	209.000000	209.500000	F#4	80	80	0
P1-54-3	209.500000	210.000000	F#5	80	80	0
P1-54-4	210.000000	210.500000	D4	80	80	0
P1-54-5	210.500000	211.000000	D5	80	80	0
P1-54-6	211.000000	211.500000	D4	80	80	0
P1-54-7	211.500000	212.000000	A4	80	80	0
P1-54-8	212.000000	212.500000	D3	80	80	0
P1-54-9	212.500000	213.000000	D5	80	80	0
P1-54-10	213.000000	213.500000	A3	80	80	0
P1-54-11	213.500000	214.000000	F#3	80	80	0
P1-54-12	214.000000	214.500000	F#4	80	80	0
P1-54-13	214.500000	215.000000	D4	80	80	0
P1-54-14	215.000000	215.500000	D3	80	80	0
P1-54-15	215.500000	216.000000	D4	80	80	0
P1-54-16	216.000000	216.500000	F#3	80	80	0
P1-55-1	216.500000	217.000000	F#4	80	80	0
P1-55-2	217.000000	217.500000	A3	80	80	0
P1-55-3	217.500000	218.000000	A4	80	80	0
P1-55-4	218.000000	218.500000	D4	80	80	0
P1-55-5	218.500000	219.000000	D5	80	80	0
P1-55-6	219.000000	219.500000	D5	80	80	0
P1-55-7	219.500000	220.000000	D4	80	80	0
P1-57-1	224.000000	224.500000	E5	80	80	0
P1-57-2	224.500000	225.000000	F#4	80	80	0
P1-57-3	225.000000	225.500000	F#5	80	80	0
P1-58-1	225.500000	226.000000	A4	80	80	0
P1-58-2	226.000000	226.500000	A5	80	80	0
P1-58-3	226.500000	227.000000	D5	80	80	0
P1-58-4	227.000000	227.500000	D6	80	80	0
P1-58-5	227.500000	228.000000	D5	80	80	0
P1-58-6	228.000000	228.500000	A4	80	80	0
P1-60-1	232.500000	233.000000	A5	80	80	0
P1-60-2	233.000000	233.500000	F#4	80	80	0
P1-60-3	233.500000	234.000000	F#5	80	80	0
P1-60-4	234.000000	234.500000	D4	80	80	0
P1-60-5	234.500000	235.000000	D5	80	80	0
P1-61-1	235.000000	235.500000	D4	80	80	0
P1-61-2	235.500000	236.000000	D5	80	80	0
P1-61-3	236.000000	236.500000	A3	80	80	0
P1-62-1	236.500000	237.000000	A4	80	80	0
P1-62-2	237.000000	237.500000	B4	80	80	0
P1-62-3	237.500000	238.000000	F#3	80	80	0
P1-62-4	238.000000	238.500000	F#4	80	80	0
P1-63-1	238.500000	239.000000	D3	80	80	0
P1-63-2	239.000000	239.500000	D4	80	80	0
P1-63-3	239.500000	240.000000	E4	80	80	0
P1-63-4	240.000000	240.500000	D5	80	80	0
P1-65-1	244.500000	245.000000	D4	80	80	0
P1-66-1	245.000000	245.500000	A4	80	80	0
P1-66-2	245.500000	246.000000	A3	80	80	0
P1-66-3	246.000000	246.500000	F#4	80	80	0
P1-66-4	246.500000	247.000000	F#3	80	80	0
P1-66-5	247.000000	247.500000	D3	80	80	0
P1-66-6	247.500000	248.000000	D4	80	80	0
P1-66-7	248.000000	248.500000	D4	80	80	0
P1-66-8	248.500000	249.000000	D3	80	80	0
P1-66-9	249.000000	249.500000	A3	80	80	0
P1-68-1	253.500000	254.000000	A2	80	80	0
P1-68-2	254.000000	254.500000	F#3	80	80	0
P1-68-3	254.500000	255.000000	F#2	80	80	0
P1-68-4	255.000000	255.500000	D2	80	80	0
P1-68-5	255.500000	256.000000	D3	80	80	0
P1-68-6	256.000000	256.500000	G5	80	80	0
P1-72-1	268.500000	269.000000	B4	80	80	0
P1-72-2	269.000000	269.500000	B3	80	80	0
P1-72-3	269.500000	270.000000	G2	80	80	0
P1-72-4	270.000000	270.500000	G3	80	80	0
P1-72-5	270.500000	271.000000	D4	80	80	0
P1-72-6	271.000000	271.500000	G4	80	80	0
P1-72-7	271.500000	272.000000	D4	80	80	0
P1-72-8	272.000000	272.500000	G3	80	80	0
P1-72-9	272.500000	273.000000	B3	80	80	0
P1-72-10	273.000000	273.500000	F#5	80	80	0
P1-72-11	273.500000	274.000000	E5	80	80	0
P1-72-12	274.000000	274.500000	D5	80	80	0
P1-72-13	274.500000	275.000000	D#5	80	80	0
P1-72-14	275.000000	275.500000	E5	80	80	0
P1-72-15	275.500000	276.000000	B4	80	80	0
P1-72-16	276.000000	276.500000	D5	80	80	0
P1-72-17	276.500000	277.000000	C5	80	80	0
P1-72-18	277.000000	277.500000	B4	80	80	0
P1-72-19	277.500000	278.000000	A4	80	80	0
P1-72-20	278.000000	278.500000	G4	80	80	0
P1-72-21	278.500000	279.000000	D4	80	80	0
P1-73-1	279.000000	279.500000	B3	80	80	0
P1-73-2	279.500000	280.000000	G2	80	80	0
P1-73-3	280.000000	280.500000	G3	80	80	0
P1-75-1	284.500000	285.000000	D4	80	80	0
P1-75-2	285.000000	285.500000	G4	80	80	0
P1-75-3	285.500000	286.000000	B3	80	80	0
P1-75-4	286.000000	286.500000	G3	80	80	0
P1-76-1	286.500000	287.000000	G2	80	80	0
P1-76-2	287.000000	287.500000	G4	80	80	0
P1-77-1	287.500000	288.000000	B4	80	80	0
P1-77-2	288.000000	288.500000	D5	80	80	0
P1-77-3	288.500000	289.000000	D4	80	80	0
P1-77-4	289.000000	289.500000	G2	80	80	0
P1-77-5	289.500000	290.000000	G3	80	80	0
P1-77-6	290.000000	290.500000	G4	80	80	0
P1-77-7	290.500000	291.000000	D4	80	80	0
P1-77-8	291.000000	291.500000	B3	80	80	0
P1-77-9	291.500000	292.000000	G3	80	80	0
P1-77-10	292.000000	292.500000	G2	80	80	0
P1-77-11	292.500000	293.000000	B4	80	80	0
P1-77-12	293.000000	293.500000	G4	80	80	0
P1-77-13	293.500000	294.000000	B3	80	80	0
P1-77-14	294.000000	294.500000	G2	80	80	0
P1-77-15	294.500000	295.000000	G3	80	80	0
P1-77-16	295.000000	295.500000	D4	80	80	0
P1-80-1	303.500000	304.000000	B3	80	80	0
P1-80-2	304.000000	304.500000	D4	80	80	0
P1-80-3	304.500000	305.000000	G4	80	80	0
P1-80-4	305.000000	305.500000	G2	80	80	0
P1-81-1	305.500000	306.000000	G3	80	80	0
P1-81-2	306.000000	306.500000	G5	80	80	0
P1-81-3	306.500000	307.000000	G4	80	80	0
P1-81-4	307.000000	307.500000	B4	80	80	0
P1-81-5	307.500000	308.000000	E5	80	80	0
P1-83-1	312.000000	312.500000	E5	80	80	0
P1-83-2	312.500000	313.000000	G4	80	80	0
P1-85-1	317.000000	317.500000	E2	80	80	0
P1-85-2	317.500000	318.000000	E3	80	80	0
P1-85-3	318.000000	318.500000	F#5	80	80	0
P1-85-4	318.500000	319.000000	F#4	80	80	0
P1-85-5	319.000000	319.500000	A#4	80	80	0
P1-85-6	319.500000	320.000000	C#5	80	80	0
P1-85-7	320.000000	320.500000	F#2	80	80	0
P1-85-8	320.500000	321.000000	F#3	80	80	0
P1-87-1	325.000000	325.500000	B4	80	80	0
P1-90-1	333.500000	334.000000	G4	80	80	0
P1-90-2	334.000000	334.500000	B4	80	80	0
P1-90-3	334.500000	335.000000	G4	80	80	0
P1-90-4	335.000000	335.500000	B4	80	80	0
P1-90-5	335.500000	336.000000	E4	80	80	0
P1-90-6	336.000000	336.500000	F#4	80	80	0
P1-90-7	336.500000	337.000000	A#4	80	80	0
P1-90-8	337.000000	337.500000	B3	80	80	0
P1-90-9	337.500000	338.000000	E4	80	80	0
P1-90-10	338.000000	338.500000	G4	80	80	0
P1-90-11	338.500000	339.000000	G2	80	80	0
