//Version: PianoRoll_v170101
P1-50-266	974.000000	976.000000	C#5	80	80	0
P1-50-267	976.000000	977.000000	G5	80	80	0
P1-50-268	977.000000	981.000000	G#2	80	80	0
P1-50-269	981.000000	989.000000	D#5	80	80	0
P1-50-270	989.000000	990.000000	C#5	80	80	0
P1-50-271	990.000000	991.000000	B4	80	80	0
P1-50-272	991.000000	992.000000	A#4	80	80	0
P1-50-273	992.000000	996.000000	B2	80	80	0
P1-50-274	996.000000	997.000000	G#4	80	80	0
P1-50-275	997.000000	998.000000	A#4	80	80	0
P1-50-276	998.000000	999.000000	B4	80	80	0
P1-50-277	999.000000	1000.000000	G#4	80	80	0
P1-50-278	1000.000000	1004.000000	E3	80	80	0
P1-50-279	1004.000000	1005.000000	C#4	80	80	0
P1-50-280	1005.000000	1006.000000	C4	80	80	0
P1-50-281	1006.000000	1007.000000	G#5	80	80	0
P1-50-282	1007.000000	1008.000000	C#4	80	80	0
P1-50-283	1008.000000	1009.000000	F#5	80	80	0
P1-50-284	1009.000000	1013.000000	C#3	80	80	0
P1-50-285	1013.000000	1014.000000	E5	80	80	0
P1-50-286	1014.000000	1015.000000	F#5	80	80	0
P1-50-287	1015.000000	1016.000000	G#5	80	80	0
P1-50-288	1016.000000	1020.000000	G#4	80	80	0
P1-50-289	1020.000000	1021.000000	E5	80	80	0
P1-50-290	1021.000000	1025.000000	A#2	80	80	0
P1-50-291	1025.000000	1026.000000	C#5	80	80	0
P1-50-292	1026.000000	1027.000000	D#5	80	80	0
P1-50-293	1027.000000	1028.000000	E5	80	80	0
P1-50-294	1028.000000	1032.000000	G4	80	80	0
P1-50-295	1032.000000	1033.000000	C#5	80	80	0
P1-50-296	1033.000000	1037.000000	G3	80	80	0
P1-50-297	1037.000000	1038.000000	A#4	80	80	0
P1-50-298	1038.000000	1039.000000	B4	80	80	0
P1-50-299	1039.000000	1043.000000	C#5	80	80	0
P1-50-300	1043.000000	1044.000000	A#4	80	80	0
P1-50-301	1044.000000	1052.000000	G#3	80	80	0
P1-50-302	1052.000000	1056.000000	D#4	80	80	0
P1-50-303	1056.000000	1057.000000	A#4	80	80	0
P1-50-304	1057.000000	1061.000000	B4	80	80	0
P1-50-305	1061.000000	1062.000000	F#4	80	80	0
P1-50-306	1062.000000	1063.000000	F4	80	80	0
P1-50-307	1063.000000	1064.000000	F#3	80	80	0
P1-50-308	1064.000000	1065.000000	G#4	80	80	0
P1-50-309	1065.000000	1069.000000	C#4	80	80	0
P1-50-310	1069.000000	1070.000000	F3	80	80	0
P1-50-311	1070.000000	1071.000000	B4	80	80	0
P1-50-312	1071.000000	1072.000000	G#3	80	80	0
P1-50-313	1072.000000	1076.000000	F#3	80	80	0
P1-50-314	1076.000000	1077.000000	B4	80	80	0
P1-50-315	1077.000000	1078.000000	G#4	80	80	0
P1-50-316	1078.000000	1082.000000	A#4	80	80	0
P1-50-317	1082.000000	1083.000000	E4	80	80	0
P1-50-318	1083.000000	1087.000000	D#4	80	80	0
P1-50-319	1087.000000	1088.000000	F#4	80	80	0
P1-50-320	1088.000000	1089.000000	E3	80	80	0
P1-50-321	1089.000000	1090.000000	D#3	80	80	0
P1-50-322	1090.000000	1094.000000	B3	80	80	0
P1-50-323	1094.000000	1095.000000	A4	80	80	0
P1-50-324	1095.000000	1096.000000	F#3	80	80	0
P1-50-325	1096.000000	1100.000000	E3	80	80	0
P1-50-326	1100.000000	1101.000000	A4	80	80	0
P1-50-327	1101.000000	1102.000000	G4	80	80	0
P1-50-328	1102.000000	1106.000000	G#4	80	80	0
P1-50-329	1106.000000	1107.000000	D#3	80	80	0
P1-50-330	1107.000000	1108.000000	C4	80	80	0
P1-50-331	1108.000000	1112.000000	G#3	80	80	0
P1-50-332	1112.000000	1113.000000	C#3	80	80	0
P1-50-333	1113.000000	1117.000000	E4	80	80	0
P1-50-334	1117.000000	1118.000000	D#3	80	80	0
P1-50-335	1118.000000	1119.000000	C5	80	80	0
P1-50-336	1119.000000	1121.000000	E3	80	80	0
P1-50-337	1121.000000	1125.000000	C#5	80	80	0
P1-50-338	1125.000000	1126.000000	F4	80	80	0
P1-50-339	1126.000000	1127.000000	C#3	80	80	0
P1-50-340	1127.000000	1131.000000	C#4	80	80	0
P1-50-341	1131.000000	1133.000000	A2	80	80	0
P1-50-342	1133.000000	1134.000000	F#4	80	80	0
P1-50-343	1134.000000	1135.000000	C#3	80	80	0
P1-50-344	1135.000000	1139.000000	A4	80	80	0
P1-50-345	1139.000000	1143.000000	F#3	80	80	0
P1-50-346	1143.000000	1144.000000	C#5	80	80	0
P1-50-347	1144.000000	1145.000000	G#4	80	80	0
P1-50-348	1145.000000	1149.000000	A3	80	80	0
P1-50-349	1149.000000	1153.000000	D#5	80	80	0
P1-50-350	1153.000000	1154.000000	F#4	80	80	0
P1-50-351	1154.000000	1155.000000	G#4	80	80	0
P1-50-352	1155.000000	1156.000000	A4	80	80	0
P1-50-353	1156.000000	1158.000000	C3	80	80	0
P1-50-354	1158.000000	1159.000000	F#4	80	80	0
P1-50-355	1159.000000	1163.000000	F#3	80	80	0
P1-50-356	1163.000000	1164.000000	D#4	80	80	0
P1-50-357	1164.000000	1165.000000	E4	80	80	0
P1-50-358	1165.000000	1166.000000	C#3	80	80	0
P1-50-359	1166.000000	1168.000000	D#3	80	80	0
P1-50-360	1168.000000	1172.000000	A4	80	80	0
P1-50-361	1172.000000	1173.000000	F#4	80	80	0
P1-50-362	1173.000000	1174.000000	D#4	80	80	0
P1-50-363	1174.000000	1175.000000	C3	80	80	0
P1-50-364	1175.000000	1176.000000	G#2	80	80	0
P1-50-365	1176.000000	1180.000000	D#4	80	80	0
P1-50-366	1180.000000	1184.000000	C4	80	80	0
P1-50-367	1184.000000	1185.000000	A#2	80	80	0
P1-50-368	1185.000000	1186.000000	C#4	80	80	0
P1-50-369	1186.000000	1187.000000	D#4	80	80	0
P1-50-370	1187.000000	1189.000000	G#4	80	80	0
P1-50-371	1189.000000	1190.000000	C3	80	80	0
P1-50-372	1190.000000	1191.000000	F#4	80	80	0
P1-50-373	1191.000000	1192.000000	G#2	80	80	0
P1-50-374	1192.000000	1193.000000	C#3	80	80	0
P1-50-375	1193.000000	1197.000000	E4	80	80	0
P1-50-376	1197.000000	1198.000000	D#3	80	80	0
P1-50-377	1198.000000	1202.000000	G#4	80	80	0
P1-50-378	1202.000000	1206.000000	C#4	80	80	0
P1-50-379	1206.000000	1207.000000	E3	80	80	0
P1-50-380	1207.000000	1208.000000	C#3	80	80	0
P1-50-381	1208.000000	1212.000000	C#5	80	80	0
P1-50-382	1212.000000	1213.000000	A2	80	80	0
P1-50-383	1213.000000	1214.000000	B2	80	80	0
P1-50-384	1214.000000	1218.000000	E4	80	80	0
P1-50-385	1218.000000	1219.000000	C#3	80	80	0
P1-50-386	1219.000000	1223.000000	C#4	80	80	0
P1-50-387	1223.000000	1224.000000	A2	80	80	0
P1-50-388	1224.000000	1228.000000	A4	80	80	0
P1-50-389	1228.000000	1232.000000	F#4	80	80	0
P1-50-390	1232.000000	1233.000000	F#2	80	80	0
P1-50-391	1233.000000	1234.000000	G#2	80	80	0
P1-50-392	1234.000000	1235.000000	F#5	80	80	0
P1-50-393	1235.000000	1237.000000	A2	80	80	0
P1-50-394	1237.000000	1238.000000	F#2	80	80	0
P1-50-395	1238.000000	1239.000000	E5	80	80	0
P1-50-396	1239.000000	1240.000000	D#2	80	80	0
P1-50-397	1240.000000	1242.000000	F#5	80	80	0
P1-50-398	1242.000000	1243.000000	E2	80	80	0
P1-50-399	1243.000000	1244.000000	F#2	80	80	0
P1-50-400	1244.000000	1248.000000	D#5	80	80	0
P1-50-401	1248.000000	1252.000000	F#4	80	80	0
P1-50-402	1252.000000	1256.000000	A4	80	80	0
P1-50-403	1256.000000	1257.000000	D#2	80	80	0
P1-50-404	1257.000000	1259.000000	B4	80	80	0
P1-50-405	1259.000000	1261.000000	D#4	80	80	0
P1-50-406	1261.000000	1262.000000	G#2	80	80	0
P1-50-407	1262.000000	1263.000000	F#2	80	80	0
P1-50-408	1263.000000	1265.000000	C#5	80	80	0
P1-50-409	1265.000000	1267.000000	E4	80	80	0
P1-50-410	1267.000000	1268.000000	G#4	80	80	0
P1-50-411	1268.000000	1269.000000	E2	80	80	0
P1-50-412	1269.000000	1270.000000	F#2	80	80	0
P1-50-413	1270.000000	1271.000000	A4	80	80	0
P1-50-414	1271.000000	1272.000000	D#5	80	80	0
P1-50-415	1272.000000	1273.000000	G#2	80	80	0
P1-50-416	1273.000000	1275.000000	E5	80	80	0
P1-50-417	1275.000000	1277.000000	B4	80	80	0
P1-50-418	1277.000000	1278.000000	F#2	80	80	0
P1-50-419	1278.000000	1279.000000	G#2	80	80	0
P1-50-420	1279.000000	1283.000000	A4	80	80	0
P1-50-421	1283.000000	1287.000000	C#4	80	80	0
P1-50-422	1287.000000	1289.000000	F#4	80	80	0
P1-50-423	1289.000000	1290.000000	A2	80	80	0
P1-50-424	1290.000000	1294.000000	G#4	80	80	0
P1-50-425	1294.000000	1302.000000	B3	80	80	0
P1-50-426	1302.000000	1310.000000	B2	80	80	0
P1-50-427	1310.000000	1311.000000	D#4	80	80	0
P1-50-428	1311.000000	1312.000000	E4	80	80	0
P1-50-429	1312.000000	1314.000000	A4	80	80	0
P1-50-430	1314.000000	1315.000000	F#4	80	80	0
P1-50-431	1315.000000	1319.000000	C#4	80	80	0
P1-50-432	1319.000000	1320.000000	D#4	80	80	0
P1-50-433	1320.000000	1324.000000	A3	80	80	0
P1-50-434	1324.000000	1325.000000	E4	80	80	0
P1-50-435	1325.000000	1329.000000	G#3	80	80	0
P1-50-436	1329.000000	1333.000000	E3	80	80	0
P1-50-437	1333.000000	1334.000000	B4	80	80	0
P1-50-438	1334.000000	1338.000000	E5	80	80	0
P1-50-439	1338.000000	1342.000000	B3	80	80	0
P1-50-440	1342.000000	1343.000000	C#5	80	80	0
P1-50-441	1343.000000	1344.000000	B5	80	80	0
P1-50-442	1344.000000	1348.000000	D#5	80	80	0
P1-50-443	1348.000000	1349.000000	A5	80	80	0
P1-50-444	1349.000000	1350.000000	G#5	80	80	0
P1-50-445	1350.000000	1354.000000	E4	80	80	0
P1-50-446	1354.000000	1355.000000	A5	80	80	0
P1-50-447	1355.000000	1359.000000	G#4	80	80	0
P1-50-448	1359.000000	1360.000000	B5	80	80	0
P1-50-449	1360.000000	1361.000000	G#5	80	80	0
P1-50-450	1361.000000	1365.000000	C#4	80	80	0
P1-50-451	1365.000000	1366.000000	E5	80	80	0
P1-50-452	1366.000000	1367.000000	F#5	80	80	0
P1-50-453	1367.000000	1371.000000	E4	80	80	0
P1-50-454	1371.000000	1372.000000	G#5	80	80	0
P1-50-455	1372.000000	1373.000000	E5	80	80	0
P1-50-456	1373.000000	1377.000000	A#3	80	80	0
P1-50-457	1377.000000	1378.000000	C#5	80	80	0
P1-50-458	1378.000000	1379.000000	D#5	80	80	0
P1-50-459	1379.000000	1380.000000	C#5	80	80	0
P1-50-460	1380.000000	1384.000000	E5	80	80	0
P1-50-461	1384.000000	1385.000000	B4	80	80	0
P1-50-462	1385.000000	1386.000000	A#4	80	80	0
P1-50-463	1386.000000	1390.000000	G4	80	80	0
P1-50-464	1390.000000	1391.000000	B4	80	80	0
P1-50-465	1391.000000	1395.000000	D#5	80	80	0
P1-50-466	1395.000000	1396.000000	C#5	80	80	0
P1-50-467	1396.000000	1397.000000	A#4	80	80	0
P1-50-468	1397.000000	1398.000000	G#4	80	80	0
P1-50-469	1398.000000	1402.000000	B4	80	80	0
P1-50-470	1402.000000	1403.000000	F#4	80	80	0
P1-50-471	1403.000000	1404.000000	G#5	80	80	0
P1-50-472	1404.000000	1405.000000	F4	80	80	0
P1-50-473	1405.000000	1407.000000	D#4	80	80	0
P1-50-474	1407.000000	1408.000000	D4	80	80	0
P1-50-475	1408.000000	1409.000000	A#4	80	80	0
P1-50-476	1409.000000	1410.000000	D#4	80	80	0
P1-50-477	1410.000000	1411.000000	F#5	80	80	0
P1-50-478	1411.000000	1413.000000	G#5	80	80	0
P1-50-479	1413.000000	1414.000000	F4	80	80	0
P1-50-480	1414.000000	1415.000000	D4	80	80	0
P1-50-481	1415.000000	1423.000000	F#5	80	80	0
P1-50-482	1423.000000	1431.000000	D#4	80	80	0
P1-50-483	1431.000000	1432.000000	E5	80	80	0
P1-50-484	1432.000000	1433.000000	D#5	80	80	0
P1-50-485	1433.000000	1434.000000	C#5	80	80	0
P1-50-486	1434.000000	1435.000000	C5	80	80	0
P1-50-487	1435.000000	1436.000000	B4	80	80	0
P1-50-488	1436.000000	1437.000000	E4	80	80	0
P1-50-489	1437.000000	1438.000000	C#5	80	80	0
P1-50-490	1438.000000	1439.000000	F#4	80	80	0
P1-50-491	1439.000000	1440.000000	D#5	80	80	0
P1-50-492	1440.000000	1441.000000	D#4	80	80	0
P1-50-493	1441.000000	1442.000000	C5	80	80	0
P1-50-494	1442.000000	1446.000000	G#4	80	80	0
P1-50-495	1446.000000	1447.000000	E4	80	80	0
P1-50-496	1447.000000	1448.000000	D#4	80	80	0
P1-50-497	1448.000000	1452.000000	E5	80	80	0
P1-50-498	1452.000000	1453.000000	C#4	80	80	0
P1-50-499	1453.000000	1454.000000	B3	80	80	0
P1-50-500	1454.000000	1458.000000	G4	80	80	0
P1-50-501	1458.000000	1459.000000	A#3	80	80	0
P1-50-502	1459.000000	1460.000000	B3	80	80	0
P1-50-503	1460.000000	1461.000000	D#5	80	80	0
P1-50-504	1461.000000	1463.000000	E5	80	80	0
P1-50-505	1463.000000	1464.000000	C#4	80	80	0
P1-50-506	1464.000000	1465.000000	A#3	80	80	0
P1-50-507	1465.000000	1466.000000	C#5	80	80	0
P1-50-508	1466.000000	1470.000000	B3	80	80	0
P1-50-509	1470.000000	1478.000000	D#5	80	80	0
P1-50-510	1478.000000	1479.000000	C#5	80	80	0
P1-50-511	1479.000000	1480.000000	B4	80	80	0
P1-50-512	1480.000000	1481.000000	A#4	80	80	0
P1-50-513	1481.000000	1482.000000	G#4	80	80	0
P1-50-514	1482.000000	1483.000000	C#4	80	80	0
P1-50-515	1483.000000	1484.000000	A#4	80	80	0
P1-50-516	1484.000000	1485.000000	D#4	80	80	0
P1-50-517	1485.000000	1486.000000	B4	80	80	0
P1-50-518	1486.000000	1487.000000	B3	80	80	0
P1-50-519	1487.000000	1488.000000	G#4	80	80	0
P1-50-520	1488.000000	1489.000000	C#4	80	80	0
P1-50-521	1489.000000	1490.000000	F4	80	80	0
P1-50-522	1490.000000	1491.000000	B3	80	80	0
P1-50-523	1491.000000	1492.000000	C#5	80	80	0
P1-50-524	1492.000000	1493.000000	A#3	80	80	0
P1-50-525	1493.000000	1494.000000	G4	80	80	0
P1-50-526	1494.000000	1495.000000	G#4	80	80	0
P1-50-527	1495.000000	1496.000000	G#3	80	80	0
P1-50-528	1496.000000	1497.000000	A#4	80	80	0
P1-50-529	1497.000000	1498.000000	G3	80	80	0
P1-50-530	1498.000000	1499.000000	G#3	80	80	0
P1-50-531	1499.000000	1500.000000	B4	80	80	0
P1-50-532	1500.000000	1501.000000	C#5	80	80	0
P1-50-533	1501.000000	1502.000000	A#3	80	80	0
P1-50-534	1502.000000	1503.000000	A#4	80	80	0
P1-50-535	1503.000000	1504.000000	G3	80	80	0
P1-50-536	1504.000000	1505.000000	B4	80	80	0
P1-50-537	1505.000000	1506.000000	G#3	80	80	0
P1-50-538	1506.000000	1507.000000	G4	80	80	0
P1-50-539	1507.000000	1508.000000	G#4	80	80	0
P1-50-540	1508.000000	1509.000000	F#3	80	80	0
P1-50-541	1509.000000	1510.000000	B4	80	80	0
P1-50-542	1510.000000	1511.000000	E3	80	80	0
P1-50-543	1511.000000	1512.000000	D#3	80	80	0
P1-50-544	1512.000000	1513.000000	C#3	80	80	0
P1-50-545	1513.000000	1514.000000	E5	80	80	0
P1-50-546	1514.000000	1515.000000	G#4	80	80	0
P1-50-547	1515.000000	1516.000000	B3	80	80	0
P1-50-548	1516.000000	1517.000000	A#3	80	80	0
P1-50-549	1517.000000	1518.000000	C#5	80	80	0
P1-50-550	1518.000000	1519.000000	E5	80	80	0
P1-50-551	1519.000000	1520.000000	F#3	80	80	0
P1-50-552	1520.000000	1521.000000	D#5	80	80	0
P1-50-553	1521.000000	1522.000000	B3	80	80	0
P1-50-554	1522.000000	1523.000000	A#4	80	80	0
P1-50-555	1523.000000	1524.000000	B4	80	80	0
P1-50-556	1524.000000	1525.000000	A#3	80	80	0
P1-50-557	1525.000000	1526.000000	G#3	80	80	0
P1-50-558	1526.000000	1527.000000	D#5	80	80	0
P1-50-559	1527.000000	1528.000000	F#3	80	80	0
P1-50-560	1528.000000	1529.000000	E3	80	80	0
P1-50-561	1529.000000	1530.000000	G#5	80	80	0
P1-50-562	1530.000000	1531.000000	B4	80	80	0
P1-50-563	1531.000000	1532.000000	D#4	80	80	0
P1-50-564	1532.000000	1533.000000	E5	80	80	0
P1-50-565	1533.000000	1534.000000	C#4	80	80	0
P1-50-566	1534.000000	1535.000000	A#3	80	80	0
P1-50-567	1535.000000	1536.000000	G#5	80	80	0
P1-50-568	1536.000000	1537.000000	F#5	80	80	0
P1-50-569	1537.000000	1538.000000	D#4	80	80	0
P1-50-570	1538.000000	1539.000000	C#5	80	80	0
P1-50-571	1539.000000	1540.000000	D#5	80	80	0
P1-50-572	1540.000000	1541.000000	C#4	80	80	0
P1-50-573	1541.000000	1542.000000	B3	80	80	0
P1-50-574	1542.000000	1543.000000	F#5	80	80	0
P1-50-575	1543.000000	1544.000000	A#3	80	80	0
P1-50-576	1544.000000	1545.000000	G#3	80	80	0
P1-50-577	1545.000000	1546.000000	B5	80	80	0
P1-50-578	1546.000000	1547.000000	D#5	80	80	0
P1-50-579	1547.000000	1548.000000	F#4	80	80	0
P1-50-580	1548.000000	1549.000000	F4	80	80	0
P1-50-581	1549.000000	1550.000000	G#5	80	80	0
P1-50-582	1550.000000	1551.000000	B5	80	80	0
P1-50-583	1551.000000	1552.000000	C#4	80	80	0
P1-50-584	1552.000000	1553.000000	A#5	80	80	0
P1-50-585	1553.000000	1554.000000	F#4	80	80	0
P1-50-586	1554.000000	1555.000000	G#4	80	80	0
P1-50-587	1555.000000	1556.000000	F5	80	80	0
P1-50-588	1556.000000	1557.000000	F#5	80	80	0
P1-50-589	1557.000000	1558.000000	A#4	80	80	0
P1-50-590	1558.000000	1559.000000	C#5	80	80	0
P1-50-591	1559.000000	1560.000000	F#4	80	80	0
P1-50-592	1560.000000	1561.000000	A5	80	80	0
P1-50-593	1561.000000	1562.000000	D#4	80	80	0
P1-50-594	1562.000000	1563.000000	F#5	80	80	0
P1-50-595	1563.000000	1564.000000	G#5	80	80	0
P1-50-596	1564.000000	1565.000000	E4	80	80	0
P1-50-597	1565.000000	1566.000000	F#5	80	80	0
P1-50-598	1566.000000	1567.000000	E5	80	80	0
P1-50-599	1567.000000	1568.000000	F#4	80	80	0
P1-50-600	1568.000000	1569.000000	D#5	80	80	0
P1-50-601	1569.000000	1570.000000	D#4	80	80	0
P1-50-602	1570.000000	1571.000000	F#5	80	80	0
P1-50-603	1571.000000	1572.000000	G#5	80	80	0
P1-50-604	1572.000000	1573.000000	C4	80	80	0
P1-50-605	1573.000000	1574.000000	E5	80	80	0
P1-50-606	1574.000000	1575.000000	C#4	80	80	0
P1-50-607	1575.000000	1576.000000	C5	80	80	0
P1-50-608	1576.000000	1577.000000	D#4	80	80	0
P1-50-609	1577.000000	1578.000000	E4	80	80	0
P1-50-610	1578.000000	1579.000000	C#5	80	80	0
P1-50-611	1579.000000	1580.000000	E5	80	80	0
P1-50-612	1580.000000	1581.000000	A#4	80	80	0
P1-50-613	1581.000000	1582.000000	G#5	80	80	0
P1-50-614	1582.000000	1583.000000	E4	80	80	0
P1-50-615	1583.000000	1584.000000	F#5	80	80	0
P1-50-616	1584.000000	1585.000000	D#4	80	80	0
P1-50-617	1585.000000	1586.000000	C#4	80	80	0
P1-50-618	1586.000000	1587.000000	E5	80	80	0
P1-50-619	1587.000000	1588.000000	B4	80	80	0
P1-50-620	1588.000000	1589.000000	D#5	80	80	0
P1-50-621	1589.000000	1590.000000	B3	80	80	0
P1-50-622	1590.000000	1591.000000	E5	80	80	0
P1-50-623	1591.000000	1592.000000	C#4	80	80	0
P1-50-624	1592.000000	1593.000000	G#3	80	80	0
P1-50-625	1593.000000	1594.000000	D#5	80	80	0
P1-50-626	1594.000000	1595.000000	D#5	80	80	0
P1-50-627	1595.000000	1596.000000	B3	80	80	0
P1-50-628	1596.000000	1597.000000	G#3	80	80	0
P1-50-629	1597.000000	1598.000000	E5	80	80	0
P1-50-630	1598.000000	1599.000000	C#5	80	80	0
P1-50-631	1599.000000	1600.000000	A#3	80	80	0
P1-50-632	1600.000000	1601.000000	D#5	80	80	0
P1-50-633	1601.000000	1602.000000	B3	80	80	0
P1-50-634	1602.000000	1603.000000	G#3	80	80	0
P1-50-635	1603.000000	1604.000000	E5	80	80	0
P1-50-636	1604.000000	1605.000000	C#5	80	80	0
P1-50-637	1605.000000	1606.000000	A#3	80	80	0
P1-50-638	1606.000000	1607.000000	G#3	80	80	0
P1-50-639	1607.000000	1608.000000	B4	80	80	0
P1-50-640	1608.000000	1609.000000	C#5	80	80	0
P1-50-641	1609.000000	1610.000000	A#3	80	80	0
P1-50-642	1610.000000	1611.000000	B3	80	80	0
P1-50-643	1611.000000	1612.000000	G#4	80	80	0
P1-50-644	1612.000000	1613.000000	C#4	80	80	0
P1-50-645	1613.000000	1614.000000	A#4	80	80	0
P1-50-646	1614.000000	1615.000000	C#5	80	80	0
P1-50-647	1615.000000	1616.000000	B2	80	80	0
P1-50-648	1616.000000	1617.000000	D#5	80	80	0
P1-50-649	1617.000000	1618.000000	F#4	80	80	0
P1-50-650	1618.000000	1619.000000	B3	80	80	0
P1-50-651	1619.000000	1620.000000	B4	80	80	0
P1-50-652	1620.000000	1621.000000	A#3	80	80	0
P1-50-653	1621.000000	1622.000000	G#3	80	80	0
P1-50-654	1622.000000	1623.000000	D#3	80	80	0
P1-50-655	1623.000000	1624.000000	A#4	80	80	0
P1-50-656	1624.000000	1625.000000	G3	80	80	0
P1-50-657	1625.000000	1626.000000	G#3	80	80	0
P1-50-658	1626.000000	1627.000000	A#3	80	80	0
P1-50-659	1627.000000	1628.000000	C#5	80	80	0
P1-50-660	1628.000000	1629.000000	G3	80	80	0
P1-50-661	1629.000000	1630.000000	G#3	80	80	0
P1-50-662	1630.000000	1631.000000	B4	80	80	0
P1-50-663	1631.000000	1632.000000	B3	80	80	0
P1-50-664	1632.000000	1633.000000	C#4	80	80	0
P1-50-665	1633.000000	1634.000000	G#4	80	80	0
P1-50-666	1634.000000	1635.000000	D#4	80	80	0
P1-50-667	1635.000000	1636.000000	G4	80	80	0
P1-50-668	1636.000000	1637.000000	E3	80	80	0
P1-50-669	1637.000000	1638.000000	E4	80	80	0
P1-50-670	1638.000000	1639.000000	G#4	80	80	0
P1-50-671	1639.000000	1640.000000	B4	80	80	0
P1-50-672	1640.000000	1641.000000	B3	80	80	0
P1-50-673	1641.000000	1642.000000	E5	80	80	0
P1-50-674	1642.000000	1643.000000	F#5	80	80	0
P1-50-675	1643.000000	1644.000000	B4	80	80	0
P1-50-676	1644.000000	1645.000000	C#3	80	80	0
P1-50-677	1645.000000	1646.000000	E5	80	80	0
P1-50-678	1646.000000	1647.000000	G#5	80	80	0
P1-50-679	1647.000000	1648.000000	G#3	80	80	0
P1-50-680	1648.000000	1649.000000	A#3	80	80	0
P1-50-681	1649.000000	1650.000000	B3	80	80	0
P1-50-682	1650.000000	1651.000000	A#3	80	80	0
P1-50-683	1651.000000	1652.000000	C#4	80	80	0
P1-50-684	1652.000000	1653.000000	E5	80	80	0
P1-50-685	1653.000000	1654.000000	G#5	80	80	0
P1-50-686	1654.000000	1655.000000	D#5	80	80	0
P1-50-687	1655.000000	1656.000000	F#4	80	80	0
P1-50-688	1656.000000	1657.000000	F#5	80	80	0
P1-50-689	1657.000000	1658.000000	E5	80	80	0
P1-50-690	1658.000000	1659.000000	C#5	80	80	0
P1-50-691	1659.000000	1667.000000	B3	80	80	0
P1-50-692	1667.000000	1675.000000	D#5	80	80	0
P1-50-693	1675.000000	1683.000000	B4	80	80	0
P1-50-694	1683.000000	1684.000000	G#4	80	80	0
P1-50-695	1684.000000	1685.000000	F#4	80	80	0
P1-50-696	1685.000000	1686.000000	E4	80	80	0
P1-50-697	1686.000000	1687.000000	D#4	80	80	0
P1-50-698	1687.000000	1688.000000	G4	80	80	0
P1-50-699	1688.000000	1689.000000	C#4	80	80	0
P1-50-700	1689.000000	1690.000000	G#4	80	80	0
P1-50-701	1690.000000	1691.000000	B3	80	80	0
P1-50-702	1691.000000	1692.000000	A#3	80	80	0
P1-50-703	1692.000000	1693.000000	A#4	80	80	0
P1-50-704	1693.000000	1701.000000	G#3	80	80	0
P1-50-705	1701.000000	1702.000000	B4	80	80	0
P1-50-706	1702.000000	1703.000000	A#4	80	80	0
P1-50-707	1703.000000	1704.000000	E4	80	80	0
P1-50-708	1704.000000	1705.000000	D#4	80	80	0
P1-50-709	1705.000000	1706.000000	C#5	80	80	0
P1-50-710	1706.000000	1707.000000	C#4	80	80	0
P1-50-711	1707.000000	1708.000000	G4	80	80	0
P1-50-712	1708.000000	1716.000000	B3	80	80	0
P1-50-713	1716.000000	1724.000000	G#4	80	80	0
P1-50-714	1724.000000	1725.000000	A#3	80	80	0
P1-50-715	1725.000000	1726.000000	G#3	80	80	0
P1-50-716	1726.000000	1727.000000	F#3	80	80	0
P1-50-717	1727.000000	1728.000000	F3	80	80	0
P1-50-718	1728.000000	1729.000000	D#5	80	80	0
P1-50-719	1729.000000	1730.000000	D5	80	80	0
P1-50-720	1730.000000	1731.000000	C5	80	80	0
P1-50-721	1731.000000	1732.000000	D5	80	80	0
P1-50-722	1732.000000	1733.000000	F#3	80	80	0
P1-50-723	1733.000000	1734.000000	D#5	80	80	0
P1-50-724	1734.000000	1735.000000	F3	80	80	0
P1-50-725	1735.000000	1736.000000	F5	80	80	0
P1-50-726	1736.000000	1737.000000	F#5	80	80	0
P1-50-727	1737.000000	1738.000000	D#3	80	80	0
P1-50-728	1738.000000	1739.000000	G#5	80	80	0
P1-50-729	1739.000000	1740.000000	D3	80	80	0
P1-50-730	1740.000000	1741.000000	A#2	80	80	0
P1-50-731	1741.000000	1742.000000	F5	80	80	0
P1-50-732	1742.000000	1743.000000	C3	80	80	0
P1-50-733	1743.000000	1744.000000	D3	80	80	0
P1-50-734	1744.000000	1745.000000	F#5	80	80	0
P1-50-735	1745.000000	1746.000000	D#3	80	80	0
P1-50-736	1746.000000	1747.000000	F3	80	80	0
P1-50-737	1747.000000	1748.000000	F#3	80	80	0
P1-50-738	1748.000000	1749.000000	D#5	80	80	0
P1-50-739	1749.000000	1750.000000	D#3	80	80	0
P1-50-740	1750.000000	1751.000000	C#5	80	80	0
P1-50-741	1751.000000	1752.000000	B4	80	80	0
P1-50-742	1752.000000	1753.000000	G#3	80	80	0
P1-50-743	1753.000000	1754.000000	F#3	80	80	0
P1-50-744	1754.000000	1755.000000	D#5	80	80	0
P1-50-745	1755.000000	1756.000000	G#3	80	80	0
P1-50-746	1756.000000	1757.000000	A#3	80	80	0
P1-50-747	1757.000000	1758.000000	G#4	80	80	0
P1-50-748	1758.000000	1759.000000	B3	80	80	0
P1-50-749	1759.000000	1760.000000	A#3	80	80	0
P1-50-750	1760.000000	1761.000000	F#5	80	80	0
P1-50-751	1761.000000	1762.000000	F5	80	80	0
P1-50-752	1762.000000	1763.000000	B3	80	80	0
P1-50-753	1763.000000	1764.000000	D#5	80	80	0
P1-50-754	1764.000000	1765.000000	G#3	80	80	0
