//Version: PianoRoll_v170101
P1-50-57	959.000000	963.000000	A3	80	80	0
P1-50-58	963.000000	967.000000	C3	80	80	0
P1-50-59	967.000000	971.000000	F3	80	80	0
P1-50-60	971.000000	975.000000	A3	80	80	0
P1-50-61	975.000000	979.000000	D#4	80	80	0
P1-50-62	979.000000	987.000000	A4	80	80	0
P1-50-63	987.000000	991.000000	F5	80	80	0
P1-50-64	991.000000	995.000000	A#4	80	80	0
P1-50-65	995.000000	1003.000000	A#2	80	80	0
P1-50-66	1003.000000	1011.000000	F3	80	80	0
P1-50-67	1011.000000	1015.000000	A#3	80	80	0
P1-50-68	1015.000000	1019.000000	D#4	80	80	0
P1-50-69	1019.000000	1023.000000	D4	80	80	0
P1-50-70	1023.000000	1027.000000	D#4	80	80	0
P1-50-71	1027.000000	1031.000000	D5	80	80	0
P1-50-72	1031.000000	1035.000000	C5	80	80	0
P1-50-73	1035.000000	1043.000000	C5	80	80	0
P1-50-74	1043.000000	1051.000000	D#4	80	80	0
P1-50-75	1051.000000	1059.000000	F3	80	80	0
P1-50-76	1059.000000	1067.000000	A2	80	80	0
P1-50-77	1067.000000	1071.000000	A#4	80	80	0
P1-50-78	1071.000000	1079.000000	A#2	80	80	0
P1-50-79	1079.000000	1087.000000	F3	80	80	0
P1-50-80	1087.000000	1091.000000	A#3	80	80	0
P1-50-81	1091.000000	1095.000000	D#4	80	80	0
P1-50-82	1095.000000	1099.000000	A4	80	80	0
P1-50-83	1099.000000	1103.000000	A3	80	80	0
P1-50-84	1103.000000	1107.000000	C3	80	80	0
P1-50-85	1107.000000	1111.000000	D#4	80	80	0
P1-50-86	1111.000000	1119.000000	G4	80	80	0
P1-50-87	1119.000000	1127.000000	A#2	80	80	0
P1-50-88	1127.000000	1135.000000	F3	80	80	0
P1-50-89	1135.000000	1143.000000	A#3	80	80	0
P1-50-90	1143.000000	1151.000000	D#4	80	80	0
P1-50-91	1151.000000	1155.000000	A2	80	80	0
P1-50-92	1155.000000	1157.000000	F4	80	80	0
P1-50-93	1157.000000	1165.000000	C4	80	80	0
P1-50-94	1165.000000	1167.000000	G4	80	80	0
P1-50-95	1167.000000	1168.000000	F4	80	80	0
P1-50-96	1168.000000	1169.000000	E4	80	80	0
P1-50-97	1169.000000	1177.000000	F2	80	80	0
P1-50-98	1177.000000	1178.000000	F4	80	80	0
P1-50-99	1178.000000	1186.000000	A3	80	80	0
P1-50-100	1186.000000	1190.000000	G4	80	80	0
P1-50-101	1190.000000	1192.000000	D#4	80	80	0
P1-50-102	1192.000000	1196.000000	D#4	80	80	0
P1-50-103	1196.000000	1204.000000	D4	80	80	0
P1-50-104	1204.000000	1212.000000	C4	80	80	0
P1-50-105	1212.000000	1216.000000	A3	80	80	0
P1-50-106	1216.000000	1224.000000	F#2	80	80	0
P1-50-107	1224.000000	1232.000000	D3	80	80	0
P1-50-108	1232.000000	1236.000000	G2	80	80	0
P1-50-109	1236.000000	1240.000000	G3	80	80	0
P1-50-110	1240.000000	1244.000000	A#2	80	80	0
P1-50-111	1244.000000	1252.000000	F#3	80	80	0
P1-50-112	1252.000000	1256.000000	A2	80	80	0
P1-50-113	1256.000000	1264.000000	A2	80	80	0
P1-50-114	1264.000000	1272.000000	G2	80	80	0
P1-50-115	1272.000000	1276.000000	F#2	80	80	0
P1-50-116	1276.000000	1284.000000	D#2	80	80	0
P1-50-117	1284.000000	1288.000000	D2	80	80	0
P1-50-118	1288.000000	1290.000000	D#2	80	80	0
P1-50-119	1290.000000	1292.000000	D2	80	80	0
P1-50-120	1292.000000	1294.000000	C2	80	80	0
P1-50-121	1294.000000	1296.000000	D2	80	80	0
P1-50-122	1296.000000	1304.000000	D#2	80	80	0
P1-50-123	1304.000000	1312.000000	C2	80	80	0
P1-50-124	1312.000000	1320.000000	A#1	80	80	0
P1-50-125	1320.000000	1322.000000	A#2	80	80	0
P1-50-126	1322.000000	1330.000000	D5	80	80	0
P1-50-127	1330.000000	1332.000000	D4	80	80	0
P1-50-128	1332.000000	1334.000000	C4	80	80	0
P1-50-129	1334.000000	1336.000000	A#3	80	80	0
P1-50-130	1336.000000	1338.000000	A3	80	80	0
P1-50-131	1338.000000	1346.000000	D#5	80	80	0
P1-50-132	1346.000000	1354.000000	C3	80	80	0
P1-50-133	1354.000000	1356.000000	D#4	80	80	0
P1-50-134	1356.000000	1358.000000	C4	80	80	0
P1-50-135	1358.000000	1360.000000	A3	80	80	0
P1-50-136	1360.000000	1362.000000	F#3	80	80	0
P1-50-137	1362.000000	1370.000000	F#4	80	80	0
P1-50-138	1370.000000	1378.000000	D3	80	80	0
P1-50-139	1378.000000	1380.000000	C4	80	80	0
P1-50-140	1380.000000	1382.000000	A#3	80	80	0
P1-50-141	1382.000000	1384.000000	A3	80	80	0
P1-50-142	1384.000000	1392.000000	G4	80	80	0
P1-50-143	1392.000000	1394.000000	G3	80	80	0
P1-50-144	1394.000000	1402.000000	D#3	80	80	0
P1-50-145	1402.000000	1404.000000	A#3	80	80	0
P1-50-146	1404.000000	1406.000000	G3	80	80	0
P1-50-147	1406.000000	1408.000000	D#3	80	80	0
P1-50-148	1408.000000	1410.000000	F#3	80	80	0
P1-50-149	1410.000000	1418.000000	A4	80	80	0
P1-50-150	1418.000000	1420.000000	D#4	80	80	0
P1-50-151	1420.000000	1422.000000	D4	80	80	0
P1-50-152	1422.000000	1424.000000	C4	80	80	0
P1-50-153	1424.000000	1432.000000	A#4	80	80	0
P1-50-154	1432.000000	1434.000000	G3	80	80	0
P1-50-155	1434.000000	1436.000000	A#3	80	80	0
P1-50-156	1436.000000	1438.000000	D4	80	80	0
P1-50-157	1438.000000	1440.000000	A#3	80	80	0
P1-50-158	1440.000000	1442.000000	G3	80	80	0
P1-50-159	1442.000000	1444.000000	E3	80	80	0
P1-50-160	1444.000000	1452.000000	C#4	80	80	0
P1-50-161	1452.000000	1454.000000	A#3	80	80	0
P1-50-162	1454.000000	1456.000000	A3	80	80	0
P1-50-163	1456.000000	1458.000000	G3	80	80	0
P1-50-164	1458.000000	1460.000000	F#3	80	80	0
P1-50-165	1460.000000	1468.000000	D4	80	80	0
P1-50-166	1468.000000	1476.000000	D3	80	80	0
P1-50-167	1476.000000	1478.000000	A3	80	80	0
P1-50-168	1478.000000	1480.000000	F#3	80	80	0
P1-50-169	1480.000000	1482.000000	D3	80	80	0
P1-50-170	1482.000000	1490.000000	A#1	80	80	0
P1-50-171	1490.000000	1498.000000	D4	80	80	0
P1-50-172	1498.000000	1500.000000	D3	80	80	0
P1-50-173	1500.000000	1502.000000	C3	80	80	0
P1-50-174	1502.000000	1504.000000	A#2	80	80	0
P1-50-175	1504.000000	1512.000000	C2	80	80	0
P1-50-176	1512.000000	1520.000000	D#4	80	80	0
P1-50-177	1520.000000	1528.000000	A2	80	80	0
P1-50-178	1528.000000	1530.000000	D#3	80	80	0
P1-50-179	1530.000000	1532.000000	A3	80	80	0
P1-50-180	1532.000000	1534.000000	C4	80	80	0
P1-50-181	1534.000000	1542.000000	D2	80	80	0
P1-50-182	1542.000000	1550.000000	F4	80	80	0
P1-50-183	1550.000000	1552.000000	F3	80	80	0
P1-50-184	1552.000000	1554.000000	D#3	80	80	0
P1-50-185	1554.000000	1556.000000	D3	80	80	0
P1-50-186	1556.000000	1564.000000	C3	80	80	0
P1-50-187	1564.000000	1572.000000	D#2	80	80	0
P1-50-188	1572.000000	1580.000000	G4	80	80	0
P1-50-189	1580.000000	1582.000000	G3	80	80	0
P1-50-190	1582.000000	1584.000000	C4	80	80	0
P1-50-191	1584.000000	1586.000000	D#4	80	80	0
P1-50-192	1586.000000	1594.000000	F#2	80	80	0
P1-50-193	1594.000000	1602.000000	A4	80	80	0
P1-50-194	1602.000000	1604.000000	C4	80	80	0
P1-50-195	1604.000000	1606.000000	A#3	80	80	0
P1-50-196	1606.000000	1608.000000	A3	80	80	0
P1-50-197	1608.000000	1616.000000	G2	80	80	0
P1-50-198	1616.000000	1624.000000	A#4	80	80	0
P1-50-199	1624.000000	1626.000000	A#3	80	80	0
P1-50-200	1626.000000	1628.000000	D#4	80	80	0
P1-50-201	1628.000000	1630.000000	G3	80	80	0
P1-50-202	1630.000000	1632.000000	G4	80	80	0
P1-50-203	1632.000000	1640.000000	A2	80	80	0
P1-50-204	1640.000000	1648.000000	F4	80	80	0
P1-50-205	1648.000000	1650.000000	F3	80	80	0
P1-50-206	1650.000000	1652.000000	C4	80	80	0
P1-50-207	1652.000000	1654.000000	D#4	80	80	0
P1-50-208	1654.000000	1662.000000	A#2	80	80	0
P1-50-209	1662.000000	1670.000000	D4	80	80	0
P1-50-210	1670.000000	1672.000000	F3	80	80	0
P1-50-211	1672.000000	1674.000000	A#3	80	80	0
P1-50-212	1674.000000	1676.000000	D4	80	80	0
P1-50-213	1676.000000	1684.000000	A#1	80	80	0
P1-50-214	1684.000000	1692.000000	D5	80	80	0
P1-50-215	1692.000000	1694.000000	D4	80	80	0
P1-50-216	1694.000000	1696.000000	C4	80	80	0
P1-50-217	1696.000000	1698.000000	A#3	80	80	0
P1-50-218	1698.000000	1706.000000	D#5	80	80	0
P1-50-219	1706.000000	1714.000000	C3	80	80	0
P1-50-220	1714.000000	1716.000000	A3	80	80	0
P1-50-221	1716.000000	1718.000000	D#4	80	80	0
P1-50-222	1718.000000	1720.000000	A4	80	80	0
P1-50-223	1720.000000	1722.000000	C5	80	80	0
P1-50-224	1722.000000	1730.000000	D2	80	80	0
P1-50-225	1730.000000	1738.000000	F5	80	80	0
P1-50-226	1738.000000	1740.000000	F4	80	80	0
P1-50-227	1740.000000	1742.000000	D#4	80	80	0
P1-50-228	1742.000000	1744.000000	D4	80	80	0
P1-50-229	1744.000000	1752.000000	G5	80	80	0
P1-50-230	1752.000000	1760.000000	D#3	80	80	0
P1-50-231	1760.000000	1768.000000	C4	80	80	0
P1-50-232	1768.000000	1770.000000	G4	80	80	0
P1-50-233	1770.000000	1772.000000	C5	80	80	0
P1-50-234	1772.000000	1774.000000	D#5	80	80	0
P1-50-235	1774.000000	1782.000000	F#3	80	80	0
P1-50-236	1782.000000	1790.000000	A5	80	80	0
P1-50-237	1790.000000	1792.000000	C5	80	80	0
P1-50-238	1792.000000	1794.000000	A#4	80	80	0
P1-50-239	1794.000000	1796.000000	A4	80	80	0
P1-50-240	1796.000000	1804.000000	G3	80	80	0
P1-50-241	1804.000000	1812.000000	A#5	80	80	0
P1-50-242	1812.000000	1814.000000	A#4	80	80	0
P1-50-243	1814.000000	1816.000000	G4	80	80	0
P1-50-244	1816.000000	1818.000000	D#5	80	80	0
P1-50-245	1818.000000	1820.000000	G5	80	80	0
P1-50-246	1820.000000	1828.000000	A3	80	80	0
P1-50-247	1828.000000	1836.000000	F5	80	80	0
P1-50-248	1836.000000	1838.000000	F4	80	80	0
P1-50-249	1838.000000	1840.000000	C5	80	80	0
P1-50-250	1840.000000	1842.000000	D#4	80	80	0
P1-50-251	1842.000000	1844.000000	D#5	80	80	0
P1-50-252	1844.000000	1846.000000	D4	80	80	0
P1-50-253	1846.000000	1854.000000	D5	80	80	0
P1-50-254	1854.000000	1856.000000	F#4	80	80	0
P1-50-255	1856.000000	1858.000000	C5	80	80	0
P1-50-256	1858.000000	1866.000000	D5	80	80	0
P1-50-257	1866.000000	1874.000000	A#2	80	80	0
P1-50-258	1874.000000	1876.000000	D4	80	80	0
P1-50-259	1876.000000	1878.000000	C4	80	80	0
P1-50-260	1878.000000	1880.000000	A#3	80	80	0
P1-50-261	1880.000000	1888.000000	D#5	80	80	0
P1-50-262	1888.000000	1890.000000	A3	80	80	0
P1-50-263	1890.000000	1898.000000	C3	80	80	0
P1-50-264	1898.000000	1900.000000	D#4	80	80	0
P1-50-265	1900.000000	1902.000000	C4	80	80	0
P1-50-266	1902.000000	1904.000000	A3	80	80	0
P1-50-267	1904.000000	1912.000000	F#4	80	80	0
P1-50-268	1912.000000	1920.000000	D3	80	80	0
P1-50-269	1920.000000	1922.000000	F#3	80	80	0
P1-50-270	1922.000000	1924.000000	C4	80	80	0
P1-50-271	1924.000000	1926.000000	A#3	80	80	0
P1-50-272	1926.000000	1928.000000	A3	80	80	0
P1-50-273	1928.000000	1936.000000	G4	80	80	0
P1-50-274	1936.000000	1944.000000	D#3	80	80	0
P1-50-275	1944.000000	1946.000000	G3	80	80	0
P1-50-276	1946.000000	1948.000000	A#3	80	80	0
P1-50-277	1948.000000	1950.000000	G3	80	80	0
P1-50-278	1950.000000	1952.000000	D#3	80	80	0
P1-50-279	1952.000000	1960.000000	A4	80	80	0
P1-50-280	1960.000000	1962.000000	F#3	80	80	0
P1-50-281	1962.000000	1964.000000	D#4	80	80	0
P1-50-282	1964.000000	1966.000000	D4	80	80	0
P1-50-283	1966.000000	1968.000000	C4	80	80	0
P1-50-284	1968.000000	1976.000000	A#4	80	80	0
P1-50-285	1976.000000	1978.000000	G3	80	80	0
P1-50-286	1978.000000	1980.000000	A#3	80	80	0
P1-50-287	1980.000000	1982.000000	D4	80	80	0
P1-50-288	1982.000000	1984.000000	A#3	80	80	0
P1-50-289	1984.000000	1986.000000	G3	80	80	0
P1-50-290	1986.000000	1988.000000	E3	80	80	0
P1-50-291	1988.000000	1996.000000	C#4	80	80	0
P1-50-292	1996.000000	1998.000000	A#3	80	80	0
P1-50-293	1998.000000	2000.000000	A3	80	80	0
P1-50-294	2000.000000	2002.000000	G3	80	80	0
P1-50-295	2002.000000	2004.000000	F#3	80	80	0
P1-50-296	2004.000000	2008.000000	D4	80	80	0
P1-50-297	2008.000000	2010.000000	D3	80	80	0
P1-50-298	2010.000000	2012.000000	A3	80	80	0
P1-50-299	2012.000000	2014.000000	F#3	80	80	0
P1-50-300	2014.000000	2016.000000	D3	80	80	0
P1-50-301	2016.000000	2018.000000	B2	80	80	0
P1-50-302	2018.000000	2026.000000	F4	80	80	0
P1-50-303	2026.000000	2028.000000	G#3	80	80	0
P1-50-304	2028.000000	2030.000000	G3	80	80	0
P1-50-305	2030.000000	2032.000000	D#4	80	80	0
P1-50-306	2032.000000	2034.000000	F3	80	80	0
P1-50-307	2034.000000	2036.000000	D4	80	80	0
P1-50-308	2036.000000	2038.000000	C3	80	80	0
P1-50-309	2038.000000	2042.000000	C4	80	80	0
P1-50-310	2042.000000	2044.000000	G3	80	80	0
P1-50-311	2044.000000	2046.000000	D#3	80	80	0
P1-50-312	2046.000000	2048.000000	D4	80	80	0
P1-50-313	2048.000000	2050.000000	C3	80	80	0
P1-50-314	2050.000000	2052.000000	D#4	80	80	0
P1-50-315	2052.000000	2054.000000	A#2	80	80	0
P1-50-316	2054.000000	2058.000000	F4	80	80	0
P1-50-317	2058.000000	2060.000000	G#3	80	80	0
P1-50-318	2060.000000	2062.000000	D3	80	80	0
P1-50-319	2062.000000	2070.000000	F#4	80	80	0
P1-50-320	2070.000000	2072.000000	A#2	80	80	0
P1-50-321	2072.000000	2074.000000	D#2	80	80	0
P1-50-322	2074.000000	2076.000000	G3	80	80	0
P1-50-323	2076.000000	2084.000000	G4	80	80	0
P1-50-324	2084.000000	2086.000000	D#3	80	80	0
P1-50-325	2086.000000	2088.000000	A#2	80	80	0
P1-50-326	2088.000000	2090.000000	D#2	80	80	0
P1-50-327	2090.000000	2092.000000	G#4	80	80	0
P1-50-328	2092.000000	2094.000000	B3	80	80	0
P1-50-329	2094.000000	2096.000000	G4	80	80	0
P1-50-330	2096.000000	2098.000000	A#3	80	80	0
P1-50-331	2098.000000	2100.000000	F4	80	80	0
P1-50-332	2100.000000	2102.000000	G#3	80	80	0
P1-50-333	2102.000000	2104.000000	D#4	80	80	0
P1-50-334	2104.000000	2106.000000	D#3	80	80	0
P1-50-335	2106.000000	2108.000000	A#3	80	80	0
P1-50-336	2108.000000	2110.000000	F4	80	80	0
P1-50-337	2110.000000	2112.000000	G3	80	80	0
P1-50-338	2112.000000	2114.000000	D#3	80	80	0
P1-50-339	2114.000000	2116.000000	G4	80	80	0
P1-50-340	2116.000000	2118.000000	D3	80	80	0
P1-50-341	2118.000000	2122.000000	A4	80	80	0
P1-50-342	2122.000000	2124.000000	C4	80	80	0
P1-50-343	2124.000000	2132.000000	A#4	80	80	0
P1-50-344	2132.000000	2134.000000	F#3	80	80	0
P1-50-345	2134.000000	2136.000000	D3	80	80	0
P1-50-346	2136.000000	2138.000000	G2	80	80	0
P1-50-347	2138.000000	2140.000000	B3	80	80	0
P1-50-348	2140.000000	2142.000000	G3	80	80	0
P1-50-349	2142.000000	2150.000000	B4	80	80	0
P1-50-350	2150.000000	2152.000000	D3	80	80	0
P1-50-351	2152.000000	2154.000000	C2	80	80	0
P1-50-352	2154.000000	2162.000000	D5	80	80	0
P1-50-353	2162.000000	2164.000000	F4	80	80	0
P1-50-354	2164.000000	2166.000000	B3	80	80	0
