//Version: PianoRoll_v170101
P1-3-12	6.240000	6.360000	E3	80	80	0
P1-3-13	6.360000	6.480000	C4	80	80	0
P1-3-14	6.480000	6.600000	G4	80	80	0
P1-4-1	6.600000	6.720000	F#4	80	80	0
P1-4-2	6.720000	6.840000	B3	80	80	0
P1-4-3	6.840000	6.960000	G4	80	80	0
P1-4-4	6.960000	7.080000	A3	80	80	0
P1-4-5	7.080000	7.200000	A4	80	80	0
P1-4-6	7.200000	7.320000	G3	80	80	0
P1-4-7	7.320000	7.440000	B4	80	80	0
P1-4-8	7.440000	7.560000	F#3	80	80	0
P1-4-9	7.560000	7.680000	A4	80	80	0
P1-4-10	7.680000	7.800000	E3	80	80	0
P1-4-11	7.800000	7.920000	G4	80	80	0
P1-4-12	7.920000	8.040000	F#3	80	80	0
P1-4-13	8.040000	8.160000	A4	80	80	0
P1-4-14	8.160000	8.280000	B4	80	80	0
P1-4-15	8.280000	8.400000	G3	80	80	0
P1-4-16	8.400000	8.520000	C5	80	80	0
P1-4-17	8.520000	8.640000	A3	80	80	0
P1-4-18	8.640000	8.760000	B3	80	80	0
P1-5-1	8.760000	8.880000	D#4	80	80	0
P1-5-2	8.880000	9.000000	A3	80	80	0
P1-5-3	9.000000	9.120000	B3	80	80	0
P1-5-4	9.120000	9.240000	G3	80	80	0
P1-5-5	9.240000	9.360000	A3	80	80	0
P1-5-6	9.360000	9.480000	B3	80	80	0
P1-5-7	9.480000	9.600000	C4	80	80	0
P1-5-8	9.600000	9.720000	E4	80	80	0
P1-5-9	9.720000	9.840000	F#4	80	80	0
P1-5-10	9.840000	9.960000	G4	80	80	0
P1-5-11	9.960000	10.080000	B3	80	80	0
P1-5-12	10.080000	10.200000	E4	80	80	0
P1-5-13	10.200000	10.320000	F#4	80	80	0
P1-5-14	10.320000	10.440000	A3	80	80	0
P1-5-15	10.440000	10.560000	B3	80	80	0
P1-6-1	10.560000	10.680000	G4	80	80	0
P1-6-2	10.680000	10.800000	A4	80	80	0
P1-6-3	10.800000	10.920000	F#4	80	80	0
P1-6-4	10.920000	11.040000	E4	80	80	0
P1-6-5	11.040000	11.160000	G4	80	80	0
P1-6-6	11.160000	11.280000	A4	80	80	0
P1-6-7	11.280000	11.400000	G4	80	80	0
P1-6-8	11.400000	11.520000	D4	80	80	0
P1-6-9	11.520000	11.640000	C#4	80	80	0
P1-6-10	11.640000	11.760000	D4	80	80	0
P1-6-11	11.760000	11.880000	F#4	80	80	0
P1-6-12	11.880000	12.000000	B4	80	80	0
P1-7-1	12.000000	12.120000	E4	80	80	0
P1-7-2	12.120000	12.240000	F#4	80	80	0
P1-7-3	12.240000	12.360000	C4	80	80	0
P1-7-4	12.360000	12.480000	G#4	80	80	0
P1-7-5	12.480000	12.600000	B3	80	80	0
P1-7-6	12.600000	12.720000	C4	80	80	0
P1-7-7	12.720000	12.840000	A4	80	80	0
P1-7-8	12.840000	12.960000	B4	80	80	0
P1-7-9	12.960000	13.080000	C5	80	80	0
P1-7-10	13.080000	13.200000	D5	80	80	0
P1-7-11	13.200000	13.320000	E5	80	80	0
P1-7-12	13.320000	13.440000	A4	80	80	0
P1-7-13	13.440000	13.560000	A4	80	80	0
P1-8-1	13.560000	13.680000	G4	80	80	0
P1-8-2	13.680000	13.800000	F4	80	80	0
P1-8-3	13.800000	13.920000	A4	80	80	0
P1-8-4	13.920000	14.040000	G#4	80	80	0
P1-8-5	14.040000	14.160000	E4	80	80	0
P1-8-6	14.160000	14.280000	A4	80	80	0
P1-8-7	14.280000	14.400000	G#4	80	80	0
P1-8-8	14.400000	14.520000	D4	80	80	0
P1-8-9	14.520000	14.640000	C4	80	80	0
P1-8-10	14.640000	14.760000	B3	80	80	0
P1-8-11	14.760000	14.880000	C4	80	80	0
P1-8-12	14.880000	15.000000	A4	80	80	0
P1-8-13	15.000000	15.120000	B3	80	80	0
P1-8-14	15.120000	15.240000	A2	80	80	0
P1-8-15	15.240000	15.360000	C4	80	80	0
P1-8-16	15.360000	15.480000	A4	80	80	0
P1-8-17	15.480000	15.600000	G#2	80	80	0
P1-8-18	15.600000	15.720000	A2	80	80	0
P1-8-19	15.720000	15.840000	G4	80	80	0
P1-8-20	15.840000	15.960000	B2	80	80	0
P1-8-21	15.960000	16.080000	F4	80	80	0
P1-9-1	16.080000	16.200000	C3	80	80	0
P1-9-2	16.200000	16.320000	E4	80	80	0
P1-9-3	16.320000	16.440000	D4	80	80	0
P1-9-4	16.440000	16.560000	C3	80	80	0
P1-9-5	16.560000	16.680000	C5	80	80	0
P1-9-6	16.680000	16.800000	E4	80	80	0
P1-9-7	16.800000	16.920000	B2	80	80	0
P1-9-8	16.920000	17.040000	C3	80	80	0
P1-9-9	17.040000	17.160000	B4	80	80	0
P1-9-10	17.160000	17.280000	D3	80	80	0
P1-9-11	17.280000	17.400000	A4	80	80	0
P1-10-1	17.400000	17.520000	E3	80	80	0
P1-10-2	17.520000	17.640000	G#4	80	80	0
P1-10-3	17.640000	17.760000	D3	80	80	0
P1-10-4	17.760000	17.880000	F#4	80	80	0
P1-10-5	17.880000	18.000000	C3	80	80	0
P1-10-6	18.000000	18.120000	E5	80	80	0
P1-10-7	18.120000	18.240000	D3	80	80	0
P1-10-8	18.240000	18.360000	F#4	80	80	0
P1-10-9	18.360000	18.480000	G#4	80	80	0
P1-10-10	18.480000	18.600000	E4	80	80	0
P1-10-11	18.600000	18.720000	E3	80	80	0
P1-10-12	18.720000	18.840000	D5	80	80	0
P1-10-13	18.840000	18.960000	F3	80	80	0
P1-10-14	18.960000	19.080000	C5	80	80	0
P1-10-15	19.080000	19.200000	A4	80	80	0
P1-10-16	19.200000	19.320000	G#2	80	80	0
P1-10-17	19.320000	19.440000	B4	80	80	0
P1-10-18	19.440000	19.560000	C5	80	80	0
P1-10-19	19.560000	19.680000	E2	80	80	0
P1-10-20	19.680000	19.800000	D5	80	80	0
P1-10-21	19.800000	19.920000	B4	80	80	0
P1-11-1	19.920000	20.040000	C5	80	80	0
P1-11-2	20.040000	20.160000	B4	80	80	0
P1-11-3	20.160000	20.280000	A2	80	80	0
P1-11-4	20.280000	20.400000	A4	80	80	0
P1-11-5	20.400000	20.520000	C5	80	80	0
P1-11-6	20.520000	20.640000	B2	80	80	0
P1-11-7	20.640000	20.760000	G4	80	80	0
P1-11-8	20.760000	20.880000	D5	80	80	0
P1-11-9	20.880000	21.000000	C3	80	80	0
P1-11-10	21.000000	21.120000	E5	80	80	0
P1-11-11	21.120000	21.240000	A2	80	80	0
P1-11-12	21.240000	21.360000	F5	80	80	0
P1-11-13	21.360000	21.480000	B2	80	80	0
P1-11-14	21.480000	21.600000	D5	80	80	0
P1-11-15	21.600000	21.720000	C#3	80	80	0
P1-11-16	21.720000	21.840000	E5	80	80	0
P1-12-1	21.840000	21.960000	D3	80	80	0
P1-12-2	21.960000	22.080000	F4	80	80	0
P1-12-3	22.080000	22.200000	B2	80	80	0
P1-12-4	22.200000	22.320000	E4	80	80	0
P1-12-5	22.320000	22.440000	C#3	80	80	0
P1-12-6	22.440000	22.560000	G4	80	80	0
P1-12-7	22.560000	22.680000	D3	80	80	0
P1-12-8	22.680000	22.800000	F#4	80	80	0
P1-12-9	22.800000	22.920000	C3	80	80	0
P1-12-10	22.920000	23.040000	A4	80	80	0
P1-12-11	23.040000	23.160000	B2	80	80	0
P1-12-12	23.160000	23.280000	G#4	80	80	0
P1-12-13	23.280000	23.400000	B4	80	80	0
P1-12-14	23.400000	23.520000	C5	80	80	0
P1-12-15	23.520000	23.640000	E3	80	80	0
P1-12-16	23.640000	23.760000	D5	80	80	0
P1-12-17	23.760000	23.880000	A2	80	80	0
P1-12-18	23.880000	24.000000	A4	80	80	0
P1-12-19	24.000000	24.120000	E3	80	80	0
P1-12-20	24.120000	24.240000	B2	80	80	0
P1-13-1	24.240000	24.360000	C5	80	80	0
P1-13-2	24.360000	24.480000	D#3	80	80	0
P1-13-3	24.480000	24.600000	E3	80	80	0
P1-13-4	24.600000	24.720000	C#3	80	80	0
P1-13-5	24.720000	24.840000	B4	80	80	0
P1-13-6	24.840000	24.960000	G4	80	80	0
P1-13-7	24.960000	25.080000	F#3	80	80	0
P1-13-8	25.080000	25.200000	D#3	80	80	0
P1-13-9	25.200000	25.320000	F#4	80	80	0
P1-13-10	25.320000	25.440000	A4	80	80	0
P1-13-11	25.440000	25.560000	G3	80	80	0
P1-14-1	25.560000	25.680000	G4	80	80	0
P1-14-2	25.680000	25.800000	E3	80	80	0
P1-14-3	25.800000	25.920000	G3	80	80	0
P1-14-4	25.920000	26.040000	E3	80	80	0
P1-14-5	26.040000	26.160000	D3	80	80	0
P1-14-6	26.160000	26.280000	F#3	80	80	0
P1-14-7	26.280000	26.400000	G3	80	80	0
P1-14-8	26.400000	26.520000	D5	80	80	0
P1-14-9	26.520000	26.640000	E3	80	80	0
P1-14-10	26.640000	26.760000	A3	80	80	0
P1-14-11	26.760000	26.880000	F#3	80	80	0
P1-14-12	26.880000	27.000000	C5	80	80	0
P1-14-13	27.000000	27.120000	E5	80	80	0
P1-14-14	27.120000	27.240000	C5	80	80	0
P1-14-15	27.240000	27.360000	B3	80	80	0
P1-14-16	27.360000	27.480000	G3	80	80	0
P1-14-17	27.480000	27.600000	G4	80	80	0
P1-14-18	27.600000	27.720000	B4	80	80	0
P1-14-19	27.720000	27.840000	A3	80	80	0
P1-14-20	27.840000	27.960000	F#4	80	80	0
P1-14-21	27.960000	28.080000	G3	80	80	0
P1-14-22	28.080000	28.200000	E4	80	80	0
P1-14-23	28.200000	28.320000	A3	80	80	0
P1-14-24	28.320000	28.440000	F#4	80	80	0
P1-14-25	28.440000	28.560000	B3	80	80	0
P1-14-26	28.560000	28.680000	G4	80	80	0
P1-15-1	28.680000	28.800000	C4	80	80	0
P1-15-2	28.800000	28.920000	A3	80	80	0
P1-15-3	28.920000	29.040000	A4	80	80	0
P1-15-4	29.040000	29.160000	F#4	80	80	0
P1-15-5	29.160000	29.280000	D#3	80	80	0
P1-15-6	29.280000	29.400000	B2	80	80	0
P1-15-7	29.400000	29.520000	E4	80	80	0
P1-15-8	29.520000	29.640000	G4	80	80	0
P1-15-9	29.640000	29.760000	A2	80	80	0
P1-15-10	29.760000	29.880000	D#4	80	80	0
P1-15-11	29.880000	30.000000	F#4	80	80	0
P1-15-12	30.000000	30.120000	G2	80	80	0
P1-15-13	30.120000	30.240000	G4	80	80	0
P1-15-14	30.240000	30.360000	E4	80	80	0
P1-15-15	30.360000	30.480000	A4	80	80	0
P1-15-16	30.480000	30.600000	E3	80	80	0
P1-15-17	30.600000	30.720000	E2	80	80	0
P1-15-18	30.720000	30.840000	B4	80	80	0
P1-15-19	30.840000	30.960000	G4	80	80	0
P1-15-20	30.960000	31.080000	A2	80	80	0
P1-15-21	31.080000	31.200000	F#3	80	80	0
P1-15-22	31.200000	31.320000	C5	80	80	0
P1-15-23	31.320000	31.440000	G3	80	80	0
P1-15-24	31.440000	31.560000	E3	80	80	0
P1-15-25	31.560000	31.680000	A4	80	80	0
P1-15-26	31.680000	31.800000	D#4	80	80	0
P1-15-27	31.800000	31.920000	F#3	80	80	0
P1-15-28	31.920000	32.040000	E4	80	80	0
P1-15-29	32.040000	32.160000	B2	80	80	0
P1-15-30	32.160000	32.280000	G3	80	80	0
P1-15-31	32.280000	32.400000	A3	80	80	0
P1-16-1	32.400000	32.520000	F#3	80	80	0
P1-16-2	32.520000	32.640000	B4	80	80	0
P1-16-3	32.640000	32.760000	G3	80	80	0
P1-16-4	32.760000	32.880000	A3	80	80	0
P1-16-5	32.880000	33.000000	C3	80	80	0
P1-16-6	33.000000	33.120000	A4	80	80	0
P1-16-7	33.120000	33.240000	G4	80	80	0
P1-16-8	33.240000	33.360000	G3	80	80	0
P1-16-9	33.360000	33.480000	A4	80	80	0
P1-16-10	33.480000	33.600000	B2	80	80	0
P1-16-11	33.600000	33.720000	B4	80	80	0
P1-16-12	33.720000	33.840000	F#3	80	80	0
P1-16-13	33.840000	33.960000	A2	80	80	0
P1-16-14	33.960000	34.080000	C5	80	80	0
P1-16-15	34.080000	34.200000	B3	80	80	0
P1-16-16	34.200000	34.320000	F#4	80	80	0
P1-16-17	34.320000	34.440000	B2	80	80	0
P1-16-18	34.440000	34.560000	D#4	80	80	0
P1-16-19	34.560000	34.680000	A2	80	80	0
P1-16-20	34.680000	34.800000	E3	80	80	0
P1-16-21	34.800000	34.920000	G2	80	80	0
P1-16-22	34.920000	35.040000	B4	80	80	0
P1-16-23	35.040000	35.160000	E4	80	80	0
P1-16-24	35.160000	35.280000	A4	80	80	0
P1-16-25	35.280000	35.400000	A2	80	80	0
P1-16-26	35.400000	35.520000	C5	80	80	0
P1-16-27	35.520000	35.640000	B4	80	80	0
P1-16-28	35.640000	35.760000	A4	80	80	0
P1-16-29	35.760000	35.880000	B2	80	80	0
P1-16-30	35.880000	36.000000	B3	80	80	0
P1-16-31	36.000000	36.120000	G4	80	80	0
P1-16-32	36.120000	36.240000	F#4	80	80	0
P1-16-33	36.240000	36.360000	A3	80	80	0
P1-16-34	36.360000	36.480000	D#4	80	80	0
P1-16-35	36.480000	36.600000	G4	80	80	0
P1-17-1	36.600000	36.720000	E3	80	80	0
P1-17-2	36.720000	36.840000	G#3	80	80	0
P1-17-3	36.840000	36.960000	E4	80	80	0
P1-17-4	36.960000	37.080000	D3	80	80	0
P1-17-5	37.080000	37.200000	E3	80	80	0
P1-17-6	37.200000	37.320000	E5	80	80	0
P1-17-7	37.320000	37.440000	F5	80	80	0
P1-17-8	37.440000	37.560000	C3	80	80	0
P1-17-9	37.560000	37.680000	F#3	80	80	0
P1-17-10	37.680000	37.800000	E5	80	80	0
P1-17-11	37.800000	37.920000	D5	80	80	0
P1-17-12	37.920000	38.040000	G#3	80	80	0
P1-17-13	38.040000	38.160000	B2	80	80	0
P1-17-14	38.160000	38.280000	C5	80	80	0
P1-17-15	38.280000	38.400000	A2	80	80	0
P1-17-16	38.400000	38.520000	A3	80	80	0
P1-17-17	38.520000	38.640000	C5	80	80	0
P1-17-18	38.640000	38.760000	E4	80	80	0
P1-17-19	38.760000	38.880000	B3	80	80	0
P1-17-20	38.880000	39.000000	D5	80	80	0
P1-17-21	39.000000	39.120000	A3	80	80	0
P1-17-22	39.120000	39.240000	C5	80	80	0
P1-17-23	39.240000	39.360000	F#4	80	80	0
P1-17-24	39.360000	39.480000	G3	80	80	0
P1-17-25	39.480000	39.600000	B4	80	80	0
P1-17-26	39.600000	39.720000	G4	80	80	0
P1-17-27	39.720000	39.840000	F#3	80	80	0
P1-17-28	39.840000	39.960000	A4	80	80	0
P1-17-29	39.960000	40.080000	B4	80	80	0
P1-17-30	40.080000	40.200000	G3	80	80	0
P1-17-31	40.200000	40.320000	A3	80	80	0
P1-17-32	40.320000	40.440000	C5	80	80	0
P1-17-33	40.440000	40.560000	B4	80	80	0
P1-17-34	40.560000	40.680000	F#3	80	80	0
P1-17-35	40.680000	40.800000	B3	80	80	0
P1-17-36	40.800000	40.920000	A4	80	80	0
P1-18-1	40.920000	41.040000	C#4	80	80	0
P1-18-2	41.040000	41.160000	G4	80	80	0
P1-18-3	41.160000	41.280000	E3	80	80	0
P1-18-4	41.280000	41.400000	D3	80	80	0
P1-18-5	41.400000	41.520000	F#5	80	80	0
P1-18-6	41.520000	41.640000	D4	80	80	0
P1-18-7	41.640000	41.760000	A5	80	80	0
P1-18-8	41.760000	41.880000	E3	80	80	0
P1-18-9	41.880000	42.000000	D4	80	80	0
P1-18-10	42.000000	42.120000	D3	80	80	0
P1-18-11	42.120000	42.240000	E4	80	80	0
P1-18-12	42.240000	42.360000	C3	80	80	0
P1-18-13	42.360000	42.480000	E5	80	80	0
P1-18-14	42.480000	42.600000	F#4	80	80	0
P1-18-15	42.600000	42.720000	D5	80	80	0
P1-18-16	42.720000	42.840000	B2	80	80	0
P1-18-17	42.840000	42.960000	G4	80	80	0
P1-18-18	42.960000	43.080000	C5	80	80	0
P1-18-19	43.080000	43.200000	G3	80	80	0
P1-18-20	43.200000	43.320000	B3	80	80	0
P1-18-21	43.320000	43.440000	E5	80	80	0
P1-18-22	43.440000	43.560000	D5	80	80	0
P1-18-23	43.560000	43.680000	A3	80	80	0
P1-18-24	43.680000	43.800000	C5	80	80	0
P1-18-25	43.800000	43.920000	B4	80	80	0
P1-18-26	43.920000	44.040000	F#3	80	80	0
P1-18-27	44.040000	44.160000	D5	80	80	0
P1-19-1	44.160000	44.280000	C5	80	80	0
P1-19-2	44.280000	44.400000	G3	80	80	0
P1-19-3	44.400000	44.520000	B4	80	80	0
P1-19-4	44.520000	44.640000	E3	80	80	0
P1-19-5	44.640000	44.760000	D3	80	80	0
P1-19-6	44.760000	44.880000	C5	80	80	0
P1-19-7	44.880000	45.000000	C3	80	80	0
P1-19-8	45.000000	45.120000	B2	80	80	0
P1-19-9	45.120000	45.240000	D5	80	80	0
P1-19-10	45.240000	45.360000	B4	80	80	0
P1-19-11	45.360000	45.480000	E3	80	80	0
P1-19-12	45.480000	45.600000	A4	80	80	0
P1-19-13	45.600000	45.720000	G4	80	80	0
P1-19-14	45.720000	45.840000	E5	80	80	0
P1-19-15	45.840000	45.960000	C3	80	80	0
P1-19-16	45.960000	46.080000	F#5	80	80	0
P1-19-17	46.080000	46.200000	E5	80	80	0
P1-19-18	46.200000	46.320000	F#5	80	80	0
P1-19-19	46.320000	46.440000	A2	80	80	0
P1-19-20	46.440000	46.560000	A3	80	80	0
P1-19-21	46.560000	46.680000	D5	80	80	0
P1-19-22	46.680000	46.800000	E5	80	80	0
P1-19-23	46.800000	46.920000	G5	80	80	0
P1-19-24	46.920000	47.040000	G5	80	80	0
P1-19-25	47.040000	47.160000	D3	80	80	0
P1-19-26	47.160000	47.280000	D5	80	80	0
P1-19-27	47.280000	47.400000	F#5	80	80	0
P1-19-28	47.400000	47.520000	G5	80	80	0
P1-19-29	47.520000	47.640000	F#5	80	80	0
P1-19-30	47.640000	47.760000	C5	80	80	0
P1-19-31	47.760000	47.880000	D2	80	80	0
P1-19-32	47.880000	48.000000	G5	80	80	0
P1-19-33	48.000000	48.120000	G5	80	80	0
P1-19-34	48.120000	48.240000	G2	80	80	0
P1-19-35	48.240000	48.360000	B4	80	80	0
P1-19-36	48.360000	48.480000	G4	80	80	0
P1-19-37	48.480000	48.600000	C5	80	80	0
P1-20-1	48.600000	48.720000	A4	80	80	0
P1-20-2	48.720000	48.840000	G4	80	80	0
P1-20-3	48.840000	48.960000	B4	80	80	0
P1-20-4	48.960000	49.080000	F4	80	80	0
P1-20-5	49.080000	49.200000	A4	80	80	0
P1-20-6	49.200000	49.320000	D4	80	80	0
P1-20-7	49.320000	49.440000	G4	80	80	0
P1-20-8	49.440000	49.560000	E4	80	80	0
P1-20-9	49.560000	49.680000	E4	80	80	0
P1-20-10	49.680000	49.800000	G5	80	80	0
P1-20-11	49.800000	49.920000	F4	80	80	0
P1-20-12	49.920000	50.040000	A5	80	80	0
P1-20-13	50.040000	50.160000	E4	80	80	0
P1-20-14	50.160000	50.280000	G5	80	80	0
P1-20-15	50.280000	50.400000	A4	80	80	0
P1-20-16	50.400000	50.520000	B4	80	80	0
P1-20-17	50.520000	50.640000	F5	80	80	0
P1-20-18	50.640000	50.760000	D4	80	80	0
P1-20-19	50.760000	50.880000	E5	80	80	0
P1-20-20	50.880000	51.000000	C4	80	80	0
P1-20-21	51.000000	51.120000	D4	80	80	0
P1-20-22	51.120000	51.240000	D5	80	80	0
P1-20-23	51.240000	51.360000	E4	80	80	0
P1-20-24	51.360000	51.480000	C5	80	80	0
P1-20-25	51.480000	51.600000	D4	80	80	0
P1-20-26	51.600000	51.720000	D5	80	80	0
P1-21-1	51.720000	51.840000	C4	80	80	0
P1-21-2	51.840000	51.960000	E5	80	80	0
P1-21-3	51.960000	52.080000	F5	80	80	0
P1-21-4	52.080000	52.200000	A#3	80	80	0
P1-21-5	52.200000	52.320000	G5	80	80	0
P1-21-6	52.320000	52.440000	A4	80	80	0
P1-21-7	52.440000	52.560000	C#5	80	80	0
P1-21-8	52.560000	52.680000	F5	80	80	0
P1-21-9	52.680000	52.800000	C#5	80	80	0
P1-21-10	52.800000	52.920000	E5	80	80	0
P1-21-11	52.920000	53.040000	F5	80	80	0
P1-21-12	53.040000	53.160000	G5	80	80	0
P1-21-13	53.160000	53.280000	A5	80	80	0
P1-21-14	53.280000	53.400000	G4	80	80	0
P1-21-15	53.400000	53.520000	A#5	80	80	0
P1-21-16	53.520000	53.640000	G5	80	80	0
P1-21-17	53.640000	53.760000	A5	80	80	0
P1-21-18	53.760000	53.880000	F4	80	80	0
P1-21-19	53.880000	54.000000	E4	80	80	0
P1-21-20	54.000000	54.120000	C#5	80	80	0
P1-21-21	54.120000	54.240000	G4	80	80	0
P1-21-22	54.240000	54.360000	D5	80	80	0
P1-21-23	54.360000	54.480000	E5	80	80	0
P1-21-24	54.480000	54.600000	F4	80	80	0
P1-21-25	54.600000	54.720000	A#5	80	80	0
P1-21-26	54.720000	54.840000	E4	80	80	0
P1-21-27	54.840000	54.960000	G5	80	80	0
P1-22-1	54.960000	55.080000	D4	80	80	0
P1-22-2	55.080000	55.200000	F4	80	80	0
P1-22-3	55.200000	55.320000	B4	80	80	0
P1-22-4	55.320000	55.440000	E4	80	80	0
P1-22-5	55.440000	55.560000	C#5	80	80	0
P1-22-6	55.560000	55.680000	A5	80	80	0
P1-22-7	55.680000	55.800000	D4	80	80	0
P1-22-8	55.800000	55.920000	D4	80	80	0
P1-22-9	55.920000	56.040000	F5	80	80	0
P1-22-10	56.040000	56.160000	D5	80	80	0
P1-22-11	56.160000	56.280000	E5	80	80	0
P1-22-12	56.280000	56.400000	E4	80	80	0
P1-22-13	56.400000	56.520000	F5	80	80	0
P1-22-14	56.520000	56.640000	G5	80	80	0
P1-22-15	56.640000	56.760000	F4	80	80	0
P1-22-16	56.760000	56.880000	A5	80	80	0
P1-22-17	56.880000	57.000000	E4	80	80	0
P1-22-18	57.000000	57.120000	D4	80	80	0
P1-22-19	57.120000	57.240000	A4	80	80	0
P1-22-20	57.240000	57.360000	F4	80	80	0
P1-22-21	57.360000	57.480000	C4	80	80	0
P1-22-22	57.480000	57.600000	A#3	80	80	0
P1-22-23	57.600000	57.720000	D5	80	80	0
P1-22-24	57.720000	57.840000	G4	80	80	0
P1-22-25	57.840000	57.960000	C#5	80	80	0
P1-22-26	57.960000	58.080000	G5	80	80	0
P1-22-27	58.080000	58.200000	A3	80	80	0
P1-22-28	58.200000	58.320000	F5	80	80	0
P1-22-29	58.320000	58.440000	G3	80	80	0
P1-22-30	58.440000	58.560000	A3	80	80	0
P1-22-31	58.560000	58.680000	E5	80	80	0
P1-22-32	58.680000	58.800000	A#3	80	80	0
P1-22-33	58.800000	58.920000	F5	80	80	0
P1-22-34	58.920000	59.040000	A3	80	80	0
P1-22-35	59.040000	59.160000	C#5	80	80	0
P1-23-1	59.160000	59.280000	E5	80	80	0
P1-23-2	59.280000	59.400000	C#5	80	80	0
P1-23-3	59.400000	59.520000	F5	80	80	0
P1-23-4	59.520000	59.640000	E5	80	80	0
P1-23-5	59.640000	59.760000	G3	80	80	0
P1-23-6	59.760000	59.880000	D5	80	80	0
P1-23-7	59.880000	60.000000	F3	80	80	0
P1-23-8	60.000000	60.120000	D5	80	80	0
P1-23-9	60.120000	60.240000	F3	80	80	0
P1-23-10	60.240000	60.360000	A3	80	80	0
P1-23-11	60.360000	60.480000	A4	80	80	0
P1-23-12	60.480000	60.600000	G3	80	80	0
P1-23-13	60.600000	60.720000	A#4	80	80	0
P1-23-14	60.720000	60.840000	F3	80	80	0
P1-23-15	60.840000	60.960000	B3	80	80	0
P1-23-16	60.960000	61.080000	A4	80	80	0
P1-23-17	61.080000	61.200000	E3	80	80	0
P1-23-18	61.200000	61.320000	C#4	80	80	0
P1-23-19	61.320000	61.440000	E5	80	80	0
P1-23-20	61.440000	61.560000	G4	80	80	0
P1-23-21	61.560000	61.680000	D3	80	80	0
P1-23-22	61.680000	61.800000	D4	80	80	0
P1-23-23	61.800000	61.920000	F5	80	80	0
P1-23-24	61.920000	62.040000	F4	80	80	0
P1-24-1	62.040000	62.160000	E3	80	80	0
P1-24-2	62.160000	62.280000	F3	80	80	0
P1-24-3	62.280000	62.400000	A4	80	80	0
P1-24-4	62.400000	62.520000	E3	80	80	0
P1-24-5	62.520000	62.640000	B4	80	80	0
P1-24-6	62.640000	62.760000	D3	80	80	0
P1-24-7	62.760000	62.880000	C3	80	80	0
P1-24-8	62.880000	63.000000	C5	80	80	0
P1-24-9	63.000000	63.120000	B3	80	80	0
P1-24-10	63.120000	63.240000	D5	80	80	0
P1-24-11	63.240000	63.360000	C5	80	80	0
P1-24-12	63.360000	63.480000	D4	80	80	0
P1-24-13	63.480000	63.600000	B4	80	80	0
P1-24-14	63.600000	63.720000	A4	80	80	0
P1-24-15	63.720000	63.840000	G4	80	80	0
P1-24-16	63.840000	63.960000	E5	80	80	0
P1-24-17	63.960000	64.080000	A3	80	80	0
P1-24-18	64.080000	64.200000	D5	80	80	0
P1-24-19	64.200000	64.320000	F4	80	80	0
P1-24-20	64.320000	64.440000	C5	80	80	0
P1-24-21	64.440000	64.560000	G3	80	80	0
P1-24-22	64.560000	64.680000	B4	80	80	0
P1-24-23	64.680000	64.800000	F3	80	80	0
P1-24-24	64.800000	64.920000	A3	80	80	0
P1-24-25	64.920000	65.040000	C5	80	80	0
P1-24-26	65.040000	65.160000	E4	80	80	0
P1-24-27	65.160000	65.280000	G3	80	80	0
P1-24-28	65.280000	65.400000	F3	80	80	0
P1-24-29	65.400000	65.520000	D4	80	80	0
P1-24-30	65.520000	65.640000	E3	80	80	0
P1-24-31	65.640000	65.760000	G3	80	80	0
