//Version: PianoRoll_v170101
P1-4-6	36.500000	37.000000	C4	80	80	0
P1-4-7	37.000000	37.500000	F3	80	80	0
P1-4-8	37.500000	38.000000	C4	80	80	0
P1-4-9	38.000000	38.500000	C4	80	80	0
P1-4-10	38.500000	39.000000	C5	80	80	0
P1-4-11	39.000000	39.500000	C#4	80	80	0
P1-4-12	39.500000	40.000000	A#3	80	80	0
P1-4-13	40.000000	40.500000	C#4	80	80	0
P1-4-14	40.500000	41.000000	A#3	80	80	0
P1-4-15	41.000000	41.500000	C#4	80	80	0
P1-4-16	41.500000	42.000000	A#3	80	80	0
P1-4-17	42.000000	42.500000	C#4	80	80	0
P1-4-18	42.500000	43.000000	A#3	80	80	0
P1-4-19	43.000000	43.500000	C#4	80	80	0
P1-4-20	43.500000	44.000000	A#3	80	80	0
P1-4-21	44.000000	44.500000	C#4	80	80	0
P1-4-22	44.500000	45.000000	A#3	80	80	0
P1-5-1	45.000000	45.500000	A#3	80	80	0
P1-5-2	45.500000	46.000000	F#3	80	80	0
P1-5-3	46.000000	46.500000	F#4	80	80	0
P1-5-4	46.500000	47.000000	A#3	80	80	0
P1-5-5	47.000000	47.500000	F#3	80	80	0
P1-5-6	47.500000	48.000000	F#5	80	80	0
P1-5-7	48.000000	48.500000	C#4	80	80	0
P1-5-8	48.500000	49.000000	A#3	80	80	0
P1-5-9	49.000000	49.500000	C#4	80	80	0
P1-5-10	49.500000	50.000000	A#3	80	80	0
P1-5-11	50.000000	50.500000	C#4	80	80	0
P1-5-12	50.500000	51.000000	A#3	80	80	0
P1-5-13	51.000000	51.500000	F5	80	80	0
P1-5-14	51.500000	52.000000	C#4	80	80	0
P1-5-15	52.000000	52.500000	A#4	80	80	0
P1-5-16	52.500000	53.000000	F#4	80	80	0
P1-5-17	53.000000	53.500000	C#4	80	80	0
P1-5-18	53.500000	54.000000	A#3	80	80	0
P1-5-19	54.000000	54.500000	F#4	80	80	0
P1-5-20	54.500000	55.000000	C#4	80	80	0
P1-6-1	55.000000	55.500000	A#3	80	80	0
P1-6-2	55.500000	56.000000	F#4	80	80	0
P1-6-3	56.000000	56.500000	C#4	80	80	0
P1-6-4	56.500000	57.000000	A#3	80	80	0
P1-6-5	57.000000	57.500000	C#4	80	80	0
P1-6-6	57.500000	58.000000	F#4	80	80	0
P1-6-7	58.000000	58.500000	A#3	80	80	0
P1-6-8	58.500000	59.000000	C#4	80	80	0
P1-6-9	59.000000	59.500000	F#4	80	80	0
P1-6-10	59.500000	60.000000	F#4	80	80	0
P1-6-11	60.000000	60.500000	F#4	80	80	0
P1-6-12	60.500000	61.000000	F#4	80	80	0
P1-6-13	61.000000	61.500000	F#4	80	80	0
P1-6-14	61.500000	62.000000	F#4	80	80	0
P1-6-15	62.000000	62.500000	F#4	80	80	0
P1-6-16	62.500000	63.000000	F#4	80	80	0
P1-6-17	63.000000	63.500000	F#4	80	80	0
P1-7-1	63.500000	64.000000	F#4	80	80	0
P1-7-2	64.000000	64.500000	B3	80	80	0
P1-7-3	64.500000	65.000000	B3	80	80	0
P1-7-4	65.000000	65.500000	B3	80	80	0
P1-7-5	65.500000	66.000000	B3	80	80	0
P1-7-6	66.000000	66.500000	B3	80	80	0
P1-7-7	66.500000	67.000000	B3	80	80	0
P1-7-8	67.000000	67.500000	G5	80	80	0
P1-7-9	67.500000	68.000000	G6	80	80	0
P1-7-10	68.000000	68.500000	E5	80	80	0
