//Version: PianoRoll_v170101
P1-13-13	255.500000	256.000000	A#4	80	80	0
P1-14-1	256.000000	256.500000	B5	80	80	0
P1-14-2	256.500000	257.000000	B4	80	80	0
P1-14-3	257.000000	257.500000	B3	80	80	0
P1-14-4	257.500000	258.000000	B2	80	80	0
P1-14-5	258.000000	262.000000	D4	80	80	0
P1-14-6	262.000000	266.000000	D5	80	80	0
P1-14-7	266.000000	270.000000	D3	80	80	0
P1-14-8	270.000000	274.000000	D6	80	80	0
P1-14-9	274.000000	274.500000	E6	80	80	0
P1-14-10	274.500000	275.000000	C#3	80	80	0
P1-14-11	275.000000	275.500000	C#4	80	80	0
P1-14-12	275.500000	276.000000	C#6	80	80	0
P1-14-13	276.000000	276.500000	C#5	80	80	0
P1-15-1	276.500000	277.000000	A#4	80	80	0
P1-15-2	277.000000	277.500000	A#2	80	80	0
P1-15-3	277.500000	278.000000	A#3	80	80	0
P1-15-4	278.000000	278.500000	A#5	80	80	0
P1-15-5	278.500000	279.000000	G4	80	80	0
P1-15-6	279.000000	279.500000	G3	80	80	0
P1-15-7	279.500000	280.000000	G5	80	80	0
P1-15-8	280.000000	280.500000	G2	80	80	0
P1-15-9	280.500000	281.000000	F2	80	80	0
P1-15-10	281.000000	281.500000	E3	80	80	0
P1-15-11	281.500000	282.000000	E4	80	80	0
P1-15-12	282.000000	282.500000	E5	80	80	0
P1-15-13	282.500000	283.000000	E2	80	80	0
P1-15-14	283.000000	283.500000	D#5	80	80	0
P1-15-15	283.500000	284.000000	D#4	80	80	0
P1-15-16	284.000000	284.500000	D#2	80	80	0
P1-15-17	284.500000	285.000000	D#3	80	80	0
P1-15-18	285.000000	285.500000	E3	80	80	0
P1-15-19	285.500000	286.000000	E5	80	80	0
P1-15-20	286.000000	286.500000	E4	80	80	0
P1-15-21	286.500000	287.000000	E2	80	80	0
P1-16-1	287.000000	287.500000	F#5	80	80	0
P1-16-2	287.500000	288.000000	F#4	80	80	0
P1-16-3	288.000000	288.500000	F#2	80	80	0
P1-16-4	288.500000	289.000000	F#3	80	80	0
P1-16-5	289.000000	293.000000	A5	80	80	0
P1-16-6	293.000000	297.000000	A3	80	80	0
P1-16-7	297.000000	301.000000	A4	80	80	0
P1-16-8	301.000000	305.000000	A2	80	80	0
P1-16-9	305.000000	305.500000	G3	80	80	0
P1-16-10	305.500000	306.000000	G2	80	80	0
P1-16-11	306.000000	306.500000	G4	80	80	0
P1-16-12	306.500000	307.000000	G5	80	80	0
P1-17-1	307.000000	307.500000	E3	80	80	0
P1-17-2	307.500000	308.000000	E2	80	80	0
P1-17-3	308.000000	308.500000	E4	80	80	0
P1-17-4	308.500000	309.000000	E5	80	80	0
P1-17-5	309.000000	309.500000	C#3	80	80	0
P1-17-6	309.500000	310.000000	C#4	80	80	0
P1-17-7	310.000000	310.500000	C#2	80	80	0
P1-17-8	310.500000	311.000000	C#5	80	80	0
P1-17-9	311.000000	311.500000	A#3	80	80	0
P1-17-10	311.500000	312.000000	A#4	80	80	0
P1-17-11	312.000000	312.500000	A#2	80	80	0
P1-17-12	312.500000	313.000000	A#1	80	80	0
P1-17-13	313.000000	313.500000	G#2	80	80	0
P1-17-14	313.500000	314.000000	A#1	80	80	0
P1-17-15	314.000000	314.500000	B1	80	80	0
P1-18-1	314.500000	315.000000	C#2	80	80	0
P1-18-2	315.000000	315.500000	D2	80	80	0
P1-18-3	315.500000	316.000000	D2	80	80	0
P1-18-4	316.000000	316.500000	F#4	80	80	0
P1-18-5	316.500000	317.000000	D2	80	80	0
P1-18-6	317.000000	317.500000	F#3	80	80	0
P1-18-7	317.500000	318.000000	B3	80	80	0
P1-18-8	318.000000	318.500000	D2	80	80	0
P1-18-9	318.500000	319.000000	D2	80	80	0
P1-18-10	319.000000	319.500000	C#2	80	80	0
P1-18-11	319.500000	320.000000	B1	80	80	0
P1-18-12	320.000000	324.000000	D4	80	80	0
P1-18-13	324.000000	324.500000	F#3	80	80	0
P1-18-14	324.500000	325.000000	B3	80	80	0
P1-18-15	325.000000	325.500000	F#2	80	80	0
P1-19-1	325.500000	326.000000	F2	80	80	0
P1-19-2	326.000000	330.000000	G3	80	80	0
P1-19-3	330.000000	334.000000	E2	80	80	0
P1-20-1	334.000000	334.500000	A#3	80	80	0
P1-20-2	334.500000	335.000000	C#4	80	80	0
P1-21-1	335.000000	335.500000	C2	80	80	0
P1-21-2	335.500000	336.000000	C#2	80	80	0
P1-21-3	336.000000	336.500000	D#2	80	80	0
P1-21-4	336.500000	337.000000	E2	80	80	0
P1-21-5	337.000000	337.500000	E2	80	80	0
P1-21-6	337.500000	338.000000	E2	80	80	0
P1-21-7	338.000000	338.500000	E2	80	80	0
P1-21-8	338.500000	339.000000	G4	80	80	0
P1-21-9	339.000000	339.500000	G3	80	80	0
P1-21-10	339.500000	340.000000	A#3	80	80	0
P1-21-11	340.000000	340.500000	C#4	80	80	0
P1-21-12	340.500000	341.000000	E2	80	80	0
P1-22-1	341.000000	341.500000	E2	80	80	0
P1-22-2	341.500000	342.000000	D2	80	80	0
P1-22-3	342.000000	342.500000	C#2	80	80	0
P1-22-4	342.500000	346.500000	E4	80	80	0
P1-22-5	346.500000	347.000000	G3	80	80	0
P1-22-6	347.000000	347.500000	C#4	80	80	0
P1-22-7	347.500000	348.000000	A#3	80	80	0
P1-22-8	348.000000	348.500000	A2	80	80	0
P1-22-9	348.500000	349.000000	G2	80	80	0
P1-22-10	349.000000	353.000000	A3	80	80	0
P1-22-11	353.000000	357.000000	F#2	80	80	0
P1-23-1	357.000000	357.500000	C4	80	80	0
P1-23-2	357.500000	358.000000	D#4	80	80	0
P1-24-1	358.000000	358.500000	C4	80	80	0
P1-24-2	358.500000	359.000000	A4	80	80	0
P1-24-3	359.000000	359.500000	F#3	80	80	0
P1-24-4	359.500000	360.000000	D#4	80	80	0
P1-24-5	360.000000	360.500000	G3	80	80	0
P1-24-6	360.500000	361.000000	G4	80	80	0
P1-24-7	361.000000	361.500000	D#4	80	80	0
P1-24-8	361.500000	362.000000	C4	80	80	0
P1-25-1	362.000000	362.500000	A3	80	80	0
P1-25-2	362.500000	363.000000	G3	80	80	0
P1-25-3	363.000000	363.500000	D#3	80	80	0
P1-25-4	363.500000	364.000000	G5	80	80	0
P1-25-5	364.000000	364.500000	C5	80	80	0
P1-25-6	364.500000	365.000000	G4	80	80	0
P1-25-7	365.000000	365.500000	D#5	80	80	0
P1-25-8	365.500000	366.000000	C3	80	80	0
P1-25-9	366.000000	366.500000	G2	80	80	0
P1-25-10	366.500000	367.000000	G#5	80	80	0
P1-25-11	367.000000	367.500000	G#4	80	80	0
P1-25-12	367.500000	368.000000	C5	80	80	0
P1-25-13	368.000000	368.500000	F4	80	80	0
P1-26-1	368.500000	369.000000	C4	80	80	0
P1-26-2	369.000000	369.500000	F#3	80	80	0
P1-26-3	369.500000	370.000000	D#4	80	80	0
P1-26-4	370.000000	370.500000	A4	80	80	0
P1-26-5	370.500000	371.000000	G3	80	80	0
P1-26-6	371.000000	371.500000	G4	80	80	0
P1-26-7	371.500000	372.000000	D#4	80	80	0
P1-26-8	372.000000	372.500000	C4	80	80	0
P1-26-9	372.500000	373.000000	A3	80	80	0
P1-26-10	373.000000	373.500000	G3	80	80	0
P1-26-11	373.500000	374.000000	D#3	80	80	0
P1-26-12	374.000000	374.500000	G5	80	80	0
P1-26-13	374.500000	375.000000	G4	80	80	0
P1-26-14	375.000000	375.500000	D#5	80	80	0
P1-26-15	375.500000	376.000000	C3	80	80	0
P1-26-16	376.000000	376.500000	C5	80	80	0
P1-27-1	376.500000	377.000000	G2	80	80	0
P1-27-2	377.000000	377.500000	G#5	80	80	0
P1-27-3	377.500000	378.000000	C5	80	80	0
P1-27-4	378.000000	378.500000	G#4	80	80	0
P1-27-5	378.500000	379.000000	F4	80	80	0
P1-27-6	379.000000	379.500000	G#3	80	80	0
P1-27-7	379.500000	380.000000	D4	80	80	0
P1-27-8	380.000000	380.500000	B4	80	80	0
P1-27-9	380.500000	381.000000	F4	80	80	0
P1-27-10	381.000000	381.500000	A3	80	80	0
P1-27-11	381.500000	382.000000	A4	80	80	0
P1-27-12	382.000000	382.500000	F4	80	80	0
P1-27-13	382.500000	383.000000	D4	80	80	0
P1-28-1	383.000000	383.500000	B3	80	80	0
P1-28-2	383.500000	384.000000	A3	80	80	0
P1-28-3	384.000000	384.500000	F3	80	80	0
P1-28-4	384.500000	385.000000	A5	80	80	0
P1-28-5	385.000000	385.500000	D5	80	80	0
P1-28-6	385.500000	386.000000	A4	80	80	0
P1-28-7	386.000000	386.500000	F5	80	80	0
P1-28-8	386.500000	387.000000	D3	80	80	0
P1-28-9	387.000000	387.500000	A2	80	80	0
P1-28-10	387.500000	388.000000	A#5	80	80	0
P1-28-11	388.000000	388.500000	D5	80	80	0
P1-28-12	388.500000	389.000000	G4	80	80	0
P1-28-13	389.000000	389.500000	A#4	80	80	0
P1-29-1	389.500000	390.000000	D4	80	80	0
P1-29-2	390.000000	390.500000	B4	80	80	0
P1-29-3	390.500000	391.000000	G#3	80	80	0
P1-29-4	391.000000	391.500000	F4	80	80	0
P1-29-5	391.500000	392.000000	A3	80	80	0
P1-29-6	392.000000	392.500000	A4	80	80	0
P1-29-7	392.500000	393.000000	F4	80	80	0
P1-29-8	393.000000	393.500000	D4	80	80	0
P1-29-9	393.500000	394.000000	B3	80	80	0
P1-29-10	394.000000	394.500000	A3	80	80	0
P1-29-11	394.500000	395.000000	F3	80	80	0
P1-29-12	395.000000	395.500000	A5	80	80	0
P1-29-13	395.500000	396.000000	D5	80	80	0
P1-29-14	396.000000	396.500000	F5	80	80	0
P1-29-15	396.500000	397.000000	A4	80	80	0
P1-29-16	397.000000	397.500000	D3	80	80	0
P1-30-1	397.500000	398.000000	A2	80	80	0
P1-30-2	398.000000	398.500000	A#5	80	80	0
P1-30-3	398.500000	399.000000	D5	80	80	0
P1-30-4	399.000000	399.500000	A#4	80	80	0
P1-30-5	399.500000	400.000000	G4	80	80	0
P1-30-6	400.000000	400.500000	A#3	80	80	0
P1-30-7	400.500000	401.000000	C5	80	80	0
P1-30-8	401.000000	401.500000	E4	80	80	0
P1-30-9	401.500000	402.000000	G4	80	80	0
P1-30-10	402.000000	402.500000	B3	80	80	0
P1-30-11	402.500000	403.000000	B4	80	80	0
P1-31-1	403.000000	403.500000	G4	80	80	0
P1-31-2	403.500000	404.000000	E4	80	80	0
P1-31-3	404.000000	404.500000	C4	80	80	0
P1-31-4	404.500000	405.000000	B3	80	80	0
P1-31-5	405.000000	405.500000	G3	80	80	0
P1-31-6	405.500000	406.000000	B5	80	80	0
P1-31-7	406.000000	406.500000	G5	80	80	0
P1-31-8	406.500000	407.000000	E5	80	80	0
P1-31-9	407.000000	407.500000	E3	80	80	0
P1-31-10	407.500000	408.000000	B4	80	80	0
P1-31-11	408.000000	408.500000	B2	80	80	0
P1-31-12	408.500000	409.000000	C6	80	80	0
P1-31-13	409.000000	409.500000	C5	80	80	0
P1-31-14	409.500000	410.000000	E5	80	80	0
P1-31-15	410.000000	410.500000	A4	80	80	0
P1-32-1	410.500000	411.000000	A#3	80	80	0
P1-32-2	411.000000	411.500000	E4	80	80	0
P1-32-3	411.500000	412.000000	C5	80	80	0
P1-32-4	412.000000	412.500000	G4	80	80	0
P1-32-5	412.500000	413.000000	B3	80	80	0
P1-32-6	413.000000	413.500000	B4	80	80	0
P1-32-7	413.500000	414.000000	G4	80	80	0
P1-32-8	414.000000	414.500000	E4	80	80	0
P1-32-9	414.500000	415.000000	C4	80	80	0
P1-33-1	415.000000	415.500000	B3	80	80	0
P1-33-2	415.500000	416.000000	G3	80	80	0
P1-33-3	416.000000	416.500000	B5	80	80	0
P1-33-4	416.500000	417.000000	B4	80	80	0
P1-33-5	417.000000	417.500000	E5	80	80	0
P1-33-6	417.500000	418.000000	G5	80	80	0
P1-33-7	418.000000	418.500000	E3	80	80	0
P1-33-8	418.500000	419.000000	B2	80	80	0
P1-33-9	419.000000	419.500000	E3	80	80	0
P1-33-10	419.500000	420.000000	E5	80	80	0
P1-33-11	420.000000	420.500000	C6	80	80	0
P1-33-12	420.500000	421.000000	C5	80	80	0
P1-33-13	421.000000	421.500000	A5	80	80	0
P1-33-14	421.500000	422.000000	A3	80	80	0
P1-33-15	422.000000	422.500000	C4	80	80	0
P1-33-16	422.500000	423.000000	E4	80	80	0
P1-34-1	423.000000	423.500000	A4	80	80	0
P1-34-2	423.500000	424.000000	A5	80	80	0
P1-34-3	424.000000	424.500000	D#6	80	80	0
P1-34-4	424.500000	425.000000	F#5	80	80	0
P1-34-5	425.000000	425.500000	D#5	80	80	0
P1-34-6	425.500000	426.000000	C5	80	80	0
P1-34-7	426.000000	426.500000	B4	80	80	0
P1-34-8	426.500000	427.000000	A4	80	80	0
P1-34-9	427.000000	427.500000	F#4	80	80	0
P1-34-10	427.500000	428.000000	E5	80	80	0
P1-34-11	428.000000	428.500000	E6	80	80	0
P1-34-12	428.500000	429.000000	A5	80	80	0
P1-34-13	429.000000	429.500000	C6	80	80	0
P1-34-14	429.500000	430.000000	C4	80	80	0
P1-34-15	430.000000	430.500000	B3	80	80	0
P1-34-16	430.500000	431.000000	A3	80	80	0
P1-35-1	431.000000	431.500000	F#3	80	80	0
P1-35-2	431.500000	432.000000	F6	80	80	0
P1-35-3	432.000000	432.500000	F5	80	80	0
P1-35-4	432.500000	433.000000	C6	80	80	0
P1-35-5	433.000000	433.500000	A5	80	80	0
P1-35-6	433.500000	434.000000	C3	80	80	0
P1-35-7	434.000000	434.500000	B2	80	80	0
P1-35-8	434.500000	435.000000	A2	80	80	0
P1-35-9	435.000000	435.500000	F#2	80	80	0
P1-35-10	435.500000	436.000000	F#5	80	80	0
P1-35-11	436.000000	436.500000	F#6	80	80	0
P1-35-12	436.500000	437.000000	D#6	80	80	0
P1-35-13	437.000000	437.500000	A5	80	80	0
P1-35-14	437.500000	438.000000	C2	80	80	0
P1-35-15	438.000000	438.500000	B1	80	80	0
P1-36-1	438.500000	439.000000	G2	80	80	0
P1-36-2	439.000000	439.500000	G5	80	80	0
P1-36-3	439.500000	440.000000	A#5	80	80	0
P1-36-4	440.000000	440.500000	D#6	80	80	0
P1-36-5	440.500000	441.000000	G1	80	80	0
P1-36-6	441.000000	441.500000	G6	80	80	0
P1-36-7	441.500000	445.500000	G5	80	80	0
P1-36-8	445.500000	449.500000	D#6	80	80	0
P1-36-9	449.500000	453.500000	G2	80	80	0
P1-36-10	453.500000	457.500000	A#5	80	80	0
P1-36-11	457.500000	461.500000	G1	80	80	0
P1-36-12	461.500000	465.500000	G6	80	80	0
P1-37-1	465.500000	469.500000	G4	80	80	0
P1-37-2	469.500000	473.500000	A#5	80	80	0
P1-37-3	473.500000	477.500000	D#4	80	80	0
P1-37-4	477.500000	481.500000	A#3	80	80	0
P1-37-5	481.500000	485.500000	G3	80	80	0
P1-37-6	485.500000	489.500000	A#4	80	80	0
P1-37-7	489.500000	493.500000	D#5	80	80	0
P1-39-1	497.500000	498.500000	G4	80	80	0
P1-39-2	498.500000	499.500000	A#5	80	80	0
P1-39-3	499.500000	500.500000	A#4	80	80	0
P1-39-4	500.500000	501.500000	A#3	80	80	0
P1-39-5	501.500000	502.500000	D#4	80	80	0
P1-39-6	502.500000	503.500000	G3	80	80	0
P1-39-7	503.500000	507.500000	E4	80	80	0
P1-39-8	507.500000	511.500000	G4	80	80	0
P1-39-9	511.500000	515.500000	D6	80	80	0
P1-39-10	515.500000	519.500000	D5	80	80	0
P1-39-11	519.500000	523.500000	G3	80	80	0
P1-39-12	523.500000	527.500000	A#3	80	80	0
P1-40-1	527.500000	528.000000	C#6	80	80	0
P1-40-2	528.000000	528.500000	A#5	80	80	0
P1-40-3	528.500000	529.000000	G5	80	80	0
P1-40-4	529.000000	529.500000	E5	80	80	0
P1-40-5	529.500000	530.000000	C#5	80	80	0
P1-40-6	530.000000	530.500000	A#4	80	80	0
P1-40-7	530.500000	531.000000	G4	80	80	0
P1-41-1	531.000000	531.500000	E4	80	80	0
P1-41-2	531.500000	532.000000	C#4	80	80	0
P1-41-3	532.000000	532.500000	A3	80	80	0
P1-41-4	532.500000	533.000000	A#3	80	80	0
P1-41-5	533.000000	533.500000	G3	80	80	0
P1-41-6	533.500000	534.000000	E3	80	80	0
P1-42-1	534.000000	534.500000	D#3	80	80	0
P1-42-2	534.500000	535.000000	D#4	80	80	0
P1-43-1	535.000000	535.500000	E3	80	80	0
P1-43-2	535.500000	536.000000	E4	80	80	0
P1-43-3	536.000000	536.500000	F#3	80	80	0
P1-43-4	536.500000	537.000000	F#4	80	80	0
P1-43-5	537.000000	541.000000	A4	80	80	0
P1-43-6	541.000000	545.000000	A3	80	80	0
P1-44-1	545.000000	545.500000	G3	80	80	0
P1-44-2	545.500000	546.000000	G4	80	80	0
P1-44-3	546.000000	546.500000	E4	80	80	0
P1-44-4	546.500000	547.000000	E3	80	80	0
P1-44-5	547.000000	547.500000	C#4	80	80	0
P1-44-6	547.500000	548.000000	C#3	80	80	0
P1-44-7	548.000000	548.500000	A#2	80	80	0
P1-44-8	548.500000	549.000000	A#3	80	80	0
P1-44-9	549.000000	549.500000	A#2	80	80	0
P1-44-10	549.500000	550.000000	A#3	80	80	0
P1-45-1	550.000000	550.500000	B2	80	80	0
P1-45-2	550.500000	551.000000	B3	80	80	0
P1-45-3	551.000000	551.500000	C#4	80	80	0
P1-45-4	551.500000	552.000000	C#3	80	80	0
P1-45-5	552.000000	556.000000	E4	80	80	0
P1-45-6	556.000000	560.000000	E3	80	80	0
P1-46-1	560.000000	560.500000	D4	80	80	0
P1-46-2	560.500000	561.000000	D3	80	80	0
P1-46-3	561.000000	561.500000	B3	80	80	0
P1-46-4	561.500000	562.000000	B2	80	80	0
P1-46-5	562.000000	562.500000	G#3	80	80	0
P1-46-6	562.500000	563.000000	G#2	80	80	0
P1-46-7	563.000000	563.500000	F3	80	80	0
P1-46-8	563.500000	564.000000	F2	80	80	0
P1-46-9	564.000000	564.500000	D3	80	80	0
P1-47-1	564.500000	565.000000	B2	80	80	0
P1-47-2	565.000000	565.500000	G#2	80	80	0
P1-47-3	565.500000	566.000000	F2	80	80	0
P1-47-4	566.000000	566.500000	D2	80	80	0
P1-47-5	566.500000	567.000000	B1	80	80	0
P1-47-6	567.000000	567.500000	G#1	80	80	0
P1-47-7	567.500000	568.000000	G1	80	80	0
P1-47-8	568.000000	568.500000	F#1	80	80	0
P1-48-1	568.500000	569.000000	F#2	80	80	0
P1-48-2	569.000000	569.500000	F#1	80	80	0
P1-48-3	569.500000	570.000000	F#1	80	80	0
P1-48-4	570.000000	570.500000	F#2	80	80	0
P1-48-5	570.500000	574.500000	F#3	80	80	0
P1-48-6	574.500000	578.500000	F#4	80	80	0
P1-48-7	578.500000	582.500000	D4	80	80	0
P1-48-8	582.500000	586.500000	B3	80	80	0
P1-48-9	586.500000	587.000000	F#2	80	80	0
P1-48-10	587.000000	587.500000	F#1	80	80	0
P1-48-11	587.500000	588.000000	F#1	80	80	0
P1-48-12	588.000000	588.500000	F#2	80	80	0
P1-49-1	588.500000	589.000000	E2	80	80	0
P1-49-2	589.000000	589.500000	D2	80	80	0
P1-49-3	589.500000	590.000000	A2	80	80	0
P1-49-4	590.000000	594.000000	F3	80	80	0
P1-49-5	594.000000	602.000000	D4	80	80	0
P1-49-6	602.000000	610.000000	B3	80	80	0
P1-49-7	610.000000	610.500000	G#2	80	80	0
P1-50-1	610.500000	611.000000	G2	80	80	0
P1-50-2	611.000000	615.000000	E3	80	80	0
P1-50-3	615.000000	615.500000	A2	80	80	0
P1-50-4	615.500000	616.000000	G2	80	80	0
P1-50-5	616.000000	616.500000	A2	80	80	0
P1-50-6	616.500000	617.000000	G2	80	80	0
P1-50-7	617.000000	621.000000	A#3	80	80	0
P1-50-8	621.000000	621.500000	A2	80	80	0
P1-50-9	621.500000	622.000000	G2	80	80	0
P1-50-10	622.000000	622.500000	A2	80	80	0
P1-50-11	622.500000	623.000000	G2	80	80	0
P1-50-12	623.000000	623.500000	A2	80	80	0
P1-50-13	623.500000	624.000000	G2	80	80	0
P1-50-14	624.000000	624.500000	A2	80	80	0
P1-50-15	624.500000	628.500000	C#4	80	80	0
P1-50-16	628.500000	629.000000	G2	80	80	0
P1-50-17	629.000000	629.500000	A2	80	80	0
P1-50-18	629.500000	630.000000	G2	80	80	0
P1-50-19	630.000000	630.500000	A2	80	80	0
P1-50-20	630.500000	631.000000	G2	80	80	0
P1-50-21	631.000000	631.500000	A2	80	80	0
P1-50-22	631.500000	632.000000	G2	80	80	0
P1-50-23	632.000000	632.500000	A2	80	80	0
P1-50-24	632.500000	633.000000	G2	80	80	0
P1-50-25	633.000000	633.500000	F#2	80	80	0
P1-50-26	633.500000	634.000000	E2	80	80	0
P1-50-27	634.000000	634.500000	D2	80	80	0
P1-50-28	634.500000	635.000000	C#2	80	80	0
P1-50-29	635.000000	635.500000	B1	80	80	0
P1-50-30	635.500000	636.000000	B2	80	80	0
P1-50-31	636.000000	636.500000	D3	80	80	0
P1-50-32	636.500000	637.000000	F#3	80	80	0
P1-50-33	637.000000	641.000000	F#5	80	80	0
P1-50-34	641.000000	645.000000	D6	80	80	0
P1-50-35	645.000000	649.000000	D5	80	80	0
P1-50-36	649.000000	649.500000	B3	80	80	0
P1-50-37	649.500000	650.000000	D4	80	80	0
P1-50-38	650.000000	650.500000	F4	80	80	0
P1-50-39	650.500000	651.000000	F#4	80	80	0
P1-50-40	651.000000	655.000000	F5	80	80	0
P1-50-41	655.000000	659.000000	D5	80	80	0
P1-50-42	659.000000	663.000000	B4	80	80	0
P1-50-43	663.000000	663.500000	A4	80	80	0
P1-50-44	663.500000	664.000000	G4	80	80	0
P1-50-45	664.000000	664.500000	D4	80	80	0
P1-50-46	664.500000	665.000000	B3	80	80	0
P1-50-47	665.000000	665.500000	G4	80	80	0
P1-50-48	665.500000	666.000000	F#4	80	80	0
P1-50-49	666.000000	667.000000	F#5	80	80	0
P1-50-50	667.000000	667.500000	D4	80	80	0
P1-50-51	667.500000	668.000000	B3	80	80	0
P1-50-52	668.000000	668.500000	F4	80	80	0
P1-50-53	668.500000	672.500000	B4	80	80	0
P1-50-54	672.500000	673.000000	A5	80	80	0
P1-50-55	673.000000	677.000000	D5	80	80	0
P1-50-56	677.000000	677.500000	G#5	80	80	0
P1-50-57	677.500000	678.000000	F5	80	80	0
P1-50-58	678.000000	678.500000	F4	80	80	0
P1-50-59	678.500000	679.000000	D5	80	80	0
P1-50-60	679.000000	679.500000	B4	80	80	0
P1-50-61	679.500000	680.000000	F4	80	80	0
P1-50-62	680.000000	680.500000	D5	80	80	0
P1-50-63	680.500000	681.000000	G#5	80	80	0
P1-50-64	681.000000	681.500000	F4	80	80	0
P1-50-65	681.500000	682.000000	A5	80	80	0
P1-50-66	682.000000	682.500000	E4	80	80	0
P1-50-67	682.500000	686.500000	E5	80	80	0
P1-50-68	686.500000	690.500000	G5	80	80	0
P1-50-69	690.500000	691.000000	C#5	80	80	0
P1-50-70	691.000000	691.500000	D4	80	80	0
P1-50-71	691.500000	692.000000	C#4	80	80	0
P1-50-72	692.000000	692.500000	B4	80	80	0
P1-50-73	692.500000	693.000000	G4	80	80	0
P1-50-74	693.000000	693.500000	A#4	80	80	0
P1-50-75	693.500000	697.500000	E5	80	80	0
P1-50-76	697.500000	698.000000	F#4	80	80	0
P1-50-77	698.000000	698.500000	C#5	80	80	0
P1-50-78	698.500000	699.000000	B1	80	80	0
P1-50-79	699.000000	699.500000	B2	80	80	0
P1-50-80	699.500000	700.000000	F#3	80	80	0
P1-50-81	700.000000	700.500000	D3	80	80	0
P1-50-82	700.500000	704.500000	D6	80	80	0
P1-50-83	704.500000	708.500000	F#5	80	80	0
P1-50-84	708.500000	712.500000	D5	80	80	0
P1-50-85	712.500000	713.000000	B3	80	80	0
P1-50-86	713.000000	713.500000	D4	80	80	0
P1-50-87	713.500000	714.000000	F4	80	80	0
P1-50-88	714.000000	714.500000	F#4	80	80	0
P1-50-89	714.500000	715.000000	A4	80	80	0
P1-50-90	715.000000	719.000000	F5	80	80	0
P1-50-91	719.000000	723.000000	D5	80	80	0
P1-50-92	723.000000	727.000000	B4	80	80	0
P1-50-93	727.000000	727.500000	G4	80	80	0
P1-50-94	727.500000	728.000000	D4	80	80	0
P1-50-95	728.000000	728.500000	B3	80	80	0
P1-50-96	728.500000	729.000000	G4	80	80	0
P1-50-97	729.000000	729.500000	F#4	80	80	0
P1-50-98	729.500000	730.500000	F#5	80	80	0
