//Version: PianoRoll_v170101
P1-1-63	7.440000	7.560000	C2	80	80	0
P1-1-64	7.560000	7.680000	G#3	80	80	0
P1-1-65	7.680000	7.800000	F4	80	80	0
P1-1-66	7.800000	7.920000	B3	80	80	0
P1-1-67	7.920000	8.040000	D4	80	80	0
P1-1-68	8.040000	8.160000	D5	80	80	0
P1-1-69	8.160000	8.280000	B3	80	80	0
P1-1-70	8.280000	8.400000	F5	80	80	0
P1-1-71	8.400000	8.520000	G#4	80	80	0
P1-1-72	8.520000	8.640000	F5	80	80	0
P1-1-73	8.640000	8.760000	G#4	80	80	0
P1-1-74	8.760000	8.880000	B4	80	80	0
P1-1-75	8.880000	9.000000	D5	80	80	0
P1-1-76	9.000000	9.120000	F5	80	80	0
P1-1-77	9.120000	9.240000	B3	80	80	0
P1-1-78	9.240000	9.360000	B4	80	80	0
P1-1-79	9.360000	9.480000	D4	80	80	0
P1-1-80	9.480000	9.600000	G#4	80	80	0
P1-1-81	9.600000	9.720000	F5	80	80	0
P1-1-82	9.720000	9.840000	B3	80	80	0
P1-1-83	9.840000	9.960000	D5	80	80	0
P1-1-84	9.960000	10.080000	F5	80	80	0
P1-1-85	10.080000	10.200000	G#4	80	80	0
P1-1-86	10.200000	10.320000	B4	80	80	0
P1-1-87	10.320000	10.440000	D4	80	80	0
P1-1-88	10.440000	10.560000	B4	80	80	0
P1-1-89	10.560000	10.680000	D5	80	80	0
P1-1-90	10.680000	10.800000	F5	80	80	0
P1-1-91	10.800000	10.920000	G#4	80	80	0
P1-1-92	10.920000	11.040000	B4	80	80	0
P1-1-93	11.040000	11.160000	D4	80	80	0
P1-1-94	11.160000	11.280000	F5	80	80	0
P1-1-95	11.280000	11.400000	B3	80	80	0
P1-1-96	11.400000	11.520000	D5	80	80	0
P1-1-97	11.520000	11.640000	B4	80	80	0
P1-1-98	11.640000	11.760000	D4	80	80	0
P1-1-99	11.760000	11.880000	G#5	80	80	0
P1-1-100	11.880000	12.000000	F4	80	80	0
P1-1-101	12.000000	12.120000	G#5	80	80	0
P1-1-102	12.120000	12.240000	B5	80	80	0
P1-1-103	12.240000	12.360000	B4	80	80	0
P1-1-104	12.360000	12.480000	D5	80	80	0
P1-1-105	12.480000	12.600000	F5	80	80	0
P1-1-106	12.600000	12.720000	G#5	80	80	0
P1-1-107	12.720000	12.840000	B5	80	80	0
P1-1-108	12.840000	12.960000	B4	80	80	0
P1-1-109	12.960000	13.080000	D5	80	80	0
P1-1-110	13.080000	13.200000	B5	80	80	0
P1-1-111	13.200000	13.320000	F4	80	80	0
P1-1-112	13.320000	13.440000	G#4	80	80	0
P1-1-113	13.440000	13.560000	B5	80	80	0
P1-1-114	13.560000	13.680000	D5	80	80	0
P1-1-115	13.680000	13.800000	G#5	80	80	0
P1-1-116	13.800000	13.920000	F4	80	80	0
P1-1-117	13.920000	14.040000	B5	80	80	0
P1-1-118	14.040000	14.160000	B4	80	80	0
P1-1-119	14.160000	14.280000	D5	80	80	0
P1-1-120	14.280000	14.400000	G#5	80	80	0
P1-1-121	14.400000	14.520000	D6	80	80	0
P1-1-122	14.520000	14.640000	F#4	80	80	0
P1-1-123	14.640000	14.760000	F#5	80	80	0
P1-1-124	14.760000	14.880000	G4	80	80	0
P1-1-125	14.880000	15.000000	G5	80	80	0
P1-1-126	15.000000	15.120000	F5	80	80	0
P1-1-127	15.120000	15.240000	G#5	80	80	0
P1-1-128	15.240000	15.360000	D6	80	80	0
P1-1-129	15.360000	15.480000	B5	80	80	0
P1-1-130	15.480000	15.600000	B4	80	80	0
P1-1-131	15.600000	15.720000	D6	80	80	0
P1-1-132	15.720000	15.840000	F6	80	80	0
P1-1-133	15.840000	15.960000	G#4	80	80	0
P1-1-134	15.960000	16.080000	B5	80	80	0
P1-1-135	16.080000	16.200000	D5	80	80	0
P1-1-136	16.200000	16.320000	F6	80	80	0
P1-1-137	16.320000	16.440000	B4	80	80	0
P1-1-138	16.440000	16.560000	D5	80	80	0
P1-1-139	16.560000	16.680000	F5	80	80	0
P1-1-140	16.680000	16.800000	G#5	80	80	0
P1-1-141	16.800000	16.920000	B5	80	80	0
P1-1-142	16.920000	17.040000	G#6	80	80	0
P1-1-143	17.040000	17.160000	B6	80	80	0
P1-1-144	17.160000	17.280000	D5	80	80	0
P1-1-145	17.280000	17.400000	D6	80	80	0
P1-1-146	17.400000	17.520000	B6	80	80	0
P1-1-147	17.520000	17.640000	G#6	80	80	0
P1-1-148	17.640000	17.760000	F5	80	80	0
P1-1-149	17.760000	17.880000	D6	80	80	0
P1-1-150	17.880000	18.000000	B6	80	80	0
P1-1-151	18.000000	18.120000	D6	80	80	0
P1-1-152	18.120000	18.240000	F5	80	80	0
P1-1-153	18.240000	18.360000	G#6	80	80	0
P1-1-154	18.360000	18.480000	B6	80	80	0
P1-1-155	18.480000	18.600000	G#5	80	80	0
P1-1-156	18.600000	18.720000	B6	80	80	0
P1-1-157	18.720000	18.840000	F5	80	80	0
P1-1-158	18.840000	18.960000	A5	80	80	0
P1-1-159	18.960000	19.080000	A6	80	80	0
P1-1-160	19.080000	19.200000	A#5	80	80	0
P1-1-161	19.200000	19.320000	G#6	80	80	0
P1-1-162	19.320000	19.440000	B5	80	80	0
P1-1-163	19.440000	19.560000	D7	80	80	0
P1-1-164	19.560000	19.680000	F6	80	80	0
P1-1-165	19.680000	19.800000	A5	80	80	0
P1-1-166	19.800000	19.920000	A#6	80	80	0
P1-1-167	19.920000	20.040000	G#6	80	80	0
P1-1-168	20.040000	20.160000	B5	80	80	0
P1-1-169	20.160000	20.280000	D7	80	80	0
P1-1-170	20.280000	20.400000	F6	80	80	0
P1-1-171	20.400000	20.520000	A5	80	80	0
P1-1-172	20.520000	20.640000	A#6	80	80	0
P1-1-173	20.640000	20.760000	G#6	80	80	0
P1-1-174	20.760000	20.880000	B5	80	80	0
P1-1-175	20.880000	21.000000	D7	80	80	0
P1-1-176	21.000000	21.120000	F6	80	80	0
P1-1-177	21.120000	21.240000	A6	80	80	0
P1-1-178	21.240000	21.360000	A#5	80	80	0
P1-1-179	21.360000	21.480000	B6	80	80	0
P1-1-180	21.480000	21.600000	G#5	80	80	0
P1-1-181	21.600000	21.720000	D7	80	80	0
P1-1-182	21.720000	21.840000	F6	80	80	0
P1-1-183	21.840000	21.960000	A5	80	80	0
P1-1-184	21.960000	22.080000	A6	80	80	0
P1-1-185	22.080000	22.200000	A#5	80	80	0
P1-1-186	22.200000	22.320000	A#6	80	80	0
P1-1-187	22.320000	22.440000	B6	80	80	0
P1-1-188	22.440000	22.560000	F7	80	80	0
P1-1-189	22.560000	22.680000	D7	80	80	0
P1-1-190	22.680000	22.800000	A6	80	80	0
P1-1-191	22.800000	22.920000	B6	80	80	0
P1-1-192	22.920000	23.040000	F7	80	80	0
P1-1-193	23.040000	23.160000	A6	80	80	0
P1-1-194	23.160000	23.280000	A#6	80	80	0
P1-1-195	23.280000	23.400000	B6	80	80	0
P1-1-196	23.400000	23.520000	D7	80	80	0
P1-1-197	23.520000	23.640000	G#6	80	80	0
P1-1-198	23.640000	23.760000	F6	80	80	0
P1-1-199	23.760000	23.880000	A6	80	80	0
P1-1-200	23.880000	24.000000	B6	80	80	0
P1-1-201	24.000000	24.120000	D7	80	80	0
P1-1-202	24.120000	24.240000	G#6	80	80	0
P1-1-203	24.240000	24.360000	F6	80	80	0
P1-1-204	24.360000	24.480000	A6	80	80	0
P1-1-205	24.480000	24.600000	B6	80	80	0
P1-1-206	24.600000	24.720000	D7	80	80	0
P1-1-207	24.720000	24.840000	A#6	80	80	0
P1-1-208	24.840000	24.960000	B6	80	80	0
P1-1-209	24.960000	25.080000	G#6	80	80	0
P1-1-210	25.080000	25.200000	F6	80	80	0
P1-1-211	25.200000	25.320000	A6	80	80	0
P1-1-212	25.320000	25.440000	B6	80	80	0
P1-1-213	25.440000	25.560000	D7	80	80	0
P1-1-214	25.560000	25.680000	G#6	80	80	0
P1-1-215	25.680000	25.800000	B6	80	80	0
P1-1-216	25.800000	25.920000	G#6	80	80	0
P1-1-217	25.920000	26.040000	F6	80	80	0
P1-1-218	26.040000	26.160000	D6	80	80	0
P1-1-219	26.160000	26.280000	B5	80	80	0
P1-1-220	26.280000	26.400000	G#6	80	80	0
P1-1-221	26.400000	26.520000	F6	80	80	0
P1-1-222	26.520000	26.640000	D6	80	80	0
P1-1-223	26.640000	26.760000	B5	80	80	0
P1-1-224	26.760000	26.880000	D6	80	80	0
P1-1-225	26.880000	27.000000	B5	80	80	0
P1-1-226	27.000000	27.120000	G#5	80	80	0
P1-1-227	27.120000	27.240000	F6	80	80	0
P1-1-228	27.240000	27.360000	B5	80	80	0
P1-1-229	27.360000	27.480000	G#5	80	80	0
P1-1-230	27.480000	27.600000	D6	80	80	0
P1-1-231	27.600000	27.720000	B5	80	80	0
P1-1-232	27.720000	27.840000	G#5	80	80	0
P1-1-233	27.840000	27.960000	F5	80	80	0
P1-1-234	27.960000	28.080000	G#5	80	80	0
P1-1-235	28.080000	28.200000	B5	80	80	0
P1-1-236	28.200000	28.320000	D6	80	80	0
P1-1-237	28.320000	28.440000	B5	80	80	0
P1-1-238	28.440000	28.560000	G#5	80	80	0
P1-1-239	28.560000	28.680000	F5	80	80	0
P1-1-240	28.680000	28.800000	D5	80	80	0
P1-1-241	28.800000	28.920000	F5	80	80	0
P1-1-242	28.920000	29.040000	G#5	80	80	0
P1-1-243	29.040000	29.160000	B5	80	80	0
P1-1-244	29.160000	29.280000	D6	80	80	0
P1-1-245	29.280000	29.400000	B5	80	80	0
P1-1-246	29.400000	29.520000	G#5	80	80	0
P1-1-247	29.520000	29.640000	F5	80	80	0
P1-1-248	29.640000	29.760000	D5	80	80	0
P1-1-249	29.760000	29.880000	B5	80	80	0
P1-1-250	29.880000	30.000000	G#5	80	80	0
P1-1-251	30.000000	30.120000	B5	80	80	0
P1-1-252	30.120000	30.240000	G#5	80	80	0
P1-1-253	30.240000	30.360000	F5	80	80	0
P1-1-254	30.360000	30.480000	D5	80	80	0
P1-1-255	30.480000	30.600000	C#5	80	80	0
P1-1-256	30.600000	30.720000	E5	80	80	0
P1-1-257	30.720000	30.840000	G#5	80	80	0
P1-1-258	30.840000	30.960000	F5	80	80	0
P1-1-259	30.960000	31.080000	D5	80	80	0
P1-1-260	31.080000	31.200000	C#5	80	80	0
P1-1-261	31.200000	31.320000	E5	80	80	0
P1-1-262	31.320000	31.440000	G#5	80	80	0
P1-1-263	31.440000	31.560000	F5	80	80	0
P1-1-264	31.560000	31.680000	D5	80	80	0
P1-1-265	31.680000	31.800000	G#5	80	80	0
P1-1-266	31.800000	31.920000	F5	80	80	0
P1-1-267	31.920000	32.040000	C#5	80	80	0
P1-1-268	32.040000	32.160000	E5	80	80	0
P1-1-269	32.160000	32.280000	G#5	80	80	0
P1-1-270	32.280000	32.400000	D5	80	80	0
P1-1-271	32.400000	32.520000	G#5	80	80	0
P1-1-272	32.520000	32.640000	F5	80	80	0
P1-1-273	32.640000	32.760000	D5	80	80	0
P1-1-274	32.760000	32.880000	C#5	80	80	0
P1-1-275	32.880000	33.000000	E5	80	80	0
P1-1-276	33.000000	33.120000	G#5	80	80	0
P1-1-277	33.120000	33.240000	D5	80	80	0
P1-1-278	33.240000	33.360000	G#5	80	80	0
P1-1-279	33.360000	33.480000	F5	80	80	0
P1-1-280	33.480000	33.600000	G#5	80	80	0
P1-1-281	33.600000	33.720000	D5	80	80	0
P1-1-282	33.720000	33.840000	C#5	80	80	0
P1-1-283	33.840000	33.960000	E5	80	80	0
P1-1-284	33.960000	34.080000	G#5	80	80	0
P1-1-285	34.080000	34.200000	F5	80	80	0
P1-1-286	34.200000	34.320000	D5	80	80	0
P1-1-287	34.320000	34.440000	C#5	80	80	0
P1-1-288	34.440000	34.560000	E5	80	80	0
P1-1-289	34.560000	34.680000	G#5	80	80	0
P1-1-290	34.680000	34.800000	F5	80	80	0
P1-1-291	34.800000	34.920000	D5	80	80	0
P1-1-292	34.920000	35.040000	C#5	80	80	0
P1-1-293	35.040000	35.160000	E5	80	80	0
P1-1-294	35.160000	35.280000	G#5	80	80	0
P1-1-295	35.280000	35.400000	D5	80	80	0
P1-1-296	35.400000	35.520000	G#5	80	80	0
P1-1-297	35.520000	35.640000	F5	80	80	0
P1-1-298	35.640000	35.760000	C#5	80	80	0
P1-1-299	35.760000	35.880000	E5	80	80	0
P1-1-300	35.880000	36.000000	G#5	80	80	0
P1-1-301	36.000000	36.120000	D5	80	80	0
P1-1-302	36.120000	36.240000	F5	80	80	0
P1-1-303	36.240000	36.360000	C#5	80	80	0
P1-1-304	36.360000	36.480000	E5	80	80	0
P1-1-305	36.480000	36.600000	G#5	80	80	0
P1-1-306	36.600000	36.720000	D5	80	80	0
P1-1-307	36.720000	36.840000	F5	80	80	0
P1-1-308	36.840000	36.960000	C#5	80	80	0
P1-1-309	36.960000	37.080000	E5	80	80	0
P1-1-310	37.080000	37.200000	G#5	80	80	0
P1-1-311	37.200000	37.320000	D5	80	80	0
P1-1-312	37.320000	37.440000	G#5	80	80	0
P1-1-313	37.440000	37.560000	F5	80	80	0
P1-1-314	37.560000	37.680000	C#5	80	80	0
P1-1-315	37.680000	37.800000	E5	80	80	0
P1-1-316	37.800000	37.920000	G#5	80	80	0
P1-1-317	37.920000	38.040000	D5	80	80	0
P1-1-318	38.040000	38.160000	C#5	80	80	0
P1-1-319	38.160000	38.280000	E5	80	80	0
P1-1-320	38.280000	38.400000	G#5	80	80	0
P1-1-321	38.400000	38.520000	F5	80	80	0
P1-1-322	38.520000	38.640000	D5	80	80	0
P1-1-323	38.640000	38.760000	F#5	80	80	0
P1-1-324	38.760000	38.880000	F5	80	80	0
P1-1-325	38.880000	39.000000	F#5	80	80	0
P1-1-326	39.000000	39.120000	F5	80	80	0
P1-1-327	39.120000	39.240000	F#5	80	80	0
P1-1-328	39.240000	39.360000	F5	80	80	0
P1-1-329	39.360000	39.480000	F#5	80	80	0
P1-1-330	39.480000	39.600000	F5	80	80	0
P1-1-331	39.600000	39.720000	F#5	80	80	0
P1-1-332	39.720000	39.840000	F5	80	80	0
P1-1-333	39.840000	39.960000	F#5	80	80	0
P1-1-334	39.960000	40.080000	F5	80	80	0
P1-1-335	40.080000	40.200000	F#5	80	80	0
P1-1-336	40.200000	40.320000	A#4	80	80	0
P1-1-337	40.320000	40.440000	G4	80	80	0
P1-1-338	40.440000	40.560000	D4	80	80	0
P1-1-339	40.560000	40.680000	E5	80	80	0
P1-1-340	40.680000	40.800000	G#4	80	80	0
P1-1-341	40.800000	40.920000	F#5	80	80	0
P1-1-342	40.920000	41.040000	C5	80	80	0
P1-1-343	41.040000	41.160000	E5	80	80	0
P1-1-344	41.160000	41.280000	F#5	80	80	0
P1-1-345	41.280000	41.400000	G#4	80	80	0
P1-1-346	41.400000	41.520000	E5	80	80	0
P1-1-347	41.520000	41.640000	C#5	80	80	0
P1-1-348	41.640000	41.760000	A#4	80	80	0
P1-1-349	41.760000	41.880000	F#5	80	80	0
P1-1-350	41.880000	42.000000	B4	80	80	0
P1-1-351	42.000000	42.120000	D5	80	80	0
P1-1-352	42.120000	42.240000	E5	80	80	0
P1-1-353	42.240000	42.360000	F#5	80	80	0
P1-1-354	42.360000	42.480000	A3	80	80	0
P1-1-355	42.480000	42.600000	C#5	80	80	0
P1-1-356	42.600000	42.720000	E5	80	80	0
P1-1-357	42.720000	42.840000	C#5	80	80	0
P1-1-358	42.840000	42.960000	E5	80	80	0
P1-1-359	42.960000	43.080000	B5	80	80	0
P1-1-360	43.080000	43.200000	A3	80	80	0
P1-1-361	43.200000	43.320000	E4	80	80	0
P1-1-362	43.320000	43.440000	F#5	80	80	0
P1-1-363	43.440000	43.560000	C#5	80	80	0
P1-1-364	43.560000	43.680000	E5	80	80	0
P1-1-365	43.680000	43.800000	B5	80	80	0
P1-1-366	43.800000	43.920000	A3	80	80	0
P1-1-367	43.920000	44.040000	F#5	80	80	0
P1-1-368	44.040000	44.160000	C#5	80	80	0
P1-1-369	44.160000	44.280000	E5	80	80	0
P1-1-370	44.280000	44.400000	B5	80	80	0
P1-1-371	44.400000	44.520000	A3	80	80	0
P1-1-372	44.520000	44.640000	F#5	80	80	0
P1-1-373	44.640000	44.760000	C#5	80	80	0
P1-1-374	44.760000	44.880000	E5	80	80	0
P1-1-375	44.880000	45.000000	B5	80	80	0
P1-1-376	45.000000	45.120000	A3	80	80	0
P1-1-377	45.120000	45.240000	E4	80	80	0
P1-1-378	45.240000	45.360000	F#5	80	80	0
P1-1-379	45.360000	45.480000	C#5	80	80	0
P1-1-380	45.480000	45.600000	E5	80	80	0
P1-1-381	45.600000	45.720000	B5	80	80	0
P1-1-382	45.720000	45.840000	A3	80	80	0
P1-1-383	45.840000	45.960000	F#5	80	80	0
P1-1-384	45.960000	46.080000	C#5	80	80	0
P1-1-385	46.080000	46.200000	E5	80	80	0
P1-1-386	46.200000	46.320000	B5	80	80	0
P1-1-387	46.320000	46.440000	A3	80	80	0
P1-1-388	46.440000	46.560000	F#5	80	80	0
P1-1-389	46.560000	46.680000	C#5	80	80	0
P1-1-390	46.680000	46.800000	E5	80	80	0
P1-1-391	46.800000	46.920000	B5	80	80	0
P1-1-392	46.920000	47.040000	A3	80	80	0
P1-1-393	47.040000	47.160000	F#5	80	80	0
P1-1-394	47.160000	47.280000	C#5	80	80	0
P1-1-395	47.280000	47.400000	E5	80	80	0
P1-1-396	47.400000	47.520000	B5	80	80	0
P1-1-397	47.520000	47.640000	A3	80	80	0
P1-1-398	47.640000	47.760000	F#5	80	80	0
P1-1-399	47.760000	47.880000	C#5	80	80	0
P1-1-400	47.880000	48.000000	E5	80	80	0
P1-1-401	48.000000	48.120000	B5	80	80	0
P1-1-402	48.120000	48.240000	A3	80	80	0
P1-1-403	48.240000	48.360000	E4	80	80	0
P1-1-404	48.360000	48.480000	F#5	80	80	0
P1-1-405	48.480000	48.600000	C#5	80	80	0
P1-1-406	48.600000	48.720000	E5	80	80	0
P1-1-407	48.720000	48.840000	A5	80	80	0
P1-1-408	48.840000	48.960000	E3	80	80	0
P1-1-409	48.960000	49.080000	B3	80	80	0
P1-1-410	49.080000	49.200000	D5	80	80	0
P1-1-411	49.200000	49.320000	G#5	80	80	0
P1-1-412	49.320000	49.440000	D5	80	80	0
P1-1-413	49.440000	49.560000	B4	80	80	0
P1-1-414	49.560000	49.680000	E5	80	80	0
P1-1-415	49.680000	49.800000	B4	80	80	0
P1-1-416	49.800000	49.920000	E5	80	80	0
P1-1-417	49.920000	50.040000	D5	80	80	0
P1-1-418	50.040000	50.160000	G#5	80	80	0
P1-1-419	50.160000	50.280000	E5	80	80	0
P1-1-420	50.280000	50.400000	B4	80	80	0
P1-1-421	50.400000	50.520000	G#5	80	80	0
P1-1-422	50.520000	50.640000	D5	80	80	0
P1-1-423	50.640000	50.760000	E5	80	80	0
P1-1-424	50.760000	50.880000	B4	80	80	0
P1-1-425	50.880000	51.000000	G#5	80	80	0
P1-1-426	51.000000	51.120000	D5	80	80	0
P1-1-427	51.120000	51.240000	E5	80	80	0
P1-1-428	51.240000	51.360000	B4	80	80	0
P1-1-429	51.360000	51.480000	G#5	80	80	0
P1-1-430	51.480000	51.600000	E5	80	80	0
P1-1-431	51.600000	51.720000	C#5	80	80	0
P1-1-432	51.720000	51.840000	F#5	80	80	0
P1-1-433	51.840000	51.960000	C#5	80	80	0
P1-1-434	51.960000	52.080000	E5	80	80	0
P1-1-435	52.080000	52.200000	A3	80	80	0
P1-1-436	52.200000	52.320000	F#5	80	80	0
P1-1-437	52.320000	52.440000	C#6	80	80	0
P1-1-438	52.440000	52.560000	E5	80	80	0
P1-1-439	52.560000	52.680000	C#5	80	80	0
P1-1-440	52.680000	52.800000	F#5	80	80	0
P1-1-441	52.800000	52.920000	A3	80	80	0
P1-1-442	52.920000	53.040000	B5	80	80	0
P1-1-443	53.040000	53.160000	E3	80	80	0
P1-1-444	53.160000	53.280000	A5	80	80	0
P1-1-445	53.280000	53.400000	E5	80	80	0
P1-1-446	53.400000	53.520000	C#5	80	80	0
P1-1-447	53.520000	53.640000	A5	80	80	0
P1-1-448	53.640000	53.760000	E5	80	80	0
P1-1-449	53.760000	53.880000	C#5	80	80	0
P1-1-450	53.880000	54.000000	F#5	80	80	0
P1-1-451	54.000000	54.120000	C#5	80	80	0
P1-1-452	54.120000	54.240000	A3	80	80	0
P1-1-453	54.240000	54.360000	B5	80	80	0
P1-1-454	54.360000	54.480000	E3	80	80	0
P1-1-455	54.480000	54.600000	A5	80	80	0
P1-1-456	54.600000	54.720000	E4	80	80	0
P1-1-457	54.720000	54.840000	F#5	80	80	0
P1-1-458	54.840000	54.960000	C#5	80	80	0
P1-1-459	54.960000	55.080000	A3	80	80	0
P1-1-460	55.080000	55.200000	B5	80	80	0
P1-1-461	55.200000	55.320000	E5	80	80	0
P1-1-462	55.320000	55.440000	C#5	80	80	0
P1-1-463	55.440000	55.560000	F#5	80	80	0
P1-1-464	55.560000	55.680000	C#5	80	80	0
P1-1-465	55.680000	55.800000	A3	80	80	0
P1-1-466	55.800000	55.920000	B5	80	80	0
P1-1-467	55.920000	56.040000	E3	80	80	0
P1-1-468	56.040000	56.160000	E5	80	80	0
P1-1-469	56.160000	56.280000	C#5	80	80	0
P1-1-470	56.280000	56.400000	F#5	80	80	0
P1-1-471	56.400000	56.520000	C#5	80	80	0
P1-1-472	56.520000	56.640000	A3	80	80	0
P1-1-473	56.640000	56.760000	B5	80	80	0
P1-1-474	56.760000	56.880000	E3	80	80	0
P1-1-475	56.880000	57.000000	A5	80	80	0
P1-1-476	57.000000	57.120000	E4	80	80	0
P1-1-477	57.120000	57.240000	A5	80	80	0
P1-1-478	57.240000	57.360000	E5	80	80	0
P1-1-479	57.360000	57.480000	C#5	80	80	0
P1-1-480	57.480000	57.600000	A5	80	80	0
P1-1-481	57.600000	57.720000	C#5	80	80	0
P1-1-482	57.720000	57.840000	E5	80	80	0
P1-1-483	57.840000	57.960000	A#5	80	80	0
P1-1-484	57.960000	58.080000	D5	80	80	0
P1-1-485	58.080000	58.200000	F5	80	80	0
P1-1-486	58.200000	58.320000	A5	80	80	0
P1-1-487	58.320000	58.440000	D5	80	80	0
P1-1-488	58.440000	58.560000	F5	80	80	0
P1-1-489	58.560000	58.680000	A5	80	80	0
P1-1-490	58.680000	58.800000	A#5	80	80	0
P1-1-491	58.800000	58.920000	A5	80	80	0
P1-1-492	58.920000	59.040000	F#5	80	80	0
P1-1-493	59.040000	59.160000	C#5	80	80	0
P1-1-494	59.160000	59.280000	A5	80	80	0
P1-1-495	59.280000	59.400000	A#5	80	80	0
P1-1-496	59.400000	59.520000	F5	80	80	0
P1-1-497	59.520000	59.640000	A5	80	80	0
P1-1-498	59.640000	59.760000	D4	80	80	0
P1-1-499	59.760000	59.880000	A#5	80	80	0
P1-1-500	59.880000	60.000000	F5	80	80	0
P1-1-501	60.000000	60.120000	A3	80	80	0
P1-1-502	60.120000	60.240000	G5	80	80	0
P1-1-503	60.240000	60.360000	D6	80	80	0
P1-1-504	60.360000	60.480000	E4	80	80	0
P1-1-505	60.480000	60.600000	A4	80	80	0
P1-1-506	60.600000	60.720000	A5	80	80	0
P1-1-507	60.720000	60.840000	E5	80	80	0
P1-1-508	60.840000	60.960000	A#5	80	80	0
P1-1-509	60.960000	61.080000	F5	80	80	0
P1-1-510	61.080000	61.200000	A5	80	80	0
P1-1-511	61.200000	61.320000	D4	80	80	0
P1-1-512	61.320000	61.440000	A#5	80	80	0
P1-1-513	61.440000	61.560000	F5	80	80	0
P1-1-514	61.560000	61.680000	A5	80	80	0
P1-1-515	61.680000	61.800000	F5	80	80	0
P1-1-516	61.800000	61.920000	A5	80	80	0
P1-1-517	61.920000	62.040000	D4	80	80	0
P1-1-518	62.040000	62.160000	A#5	80	80	0
P1-1-519	62.160000	62.280000	F5	80	80	0
P1-1-520	62.280000	62.400000	A5	80	80	0
P1-1-521	62.400000	62.520000	A#5	80	80	0
P1-1-522	62.520000	62.640000	F5	80	80	0
P1-1-523	62.640000	62.760000	A3	80	80	0
P1-1-524	62.760000	62.880000	G5	80	80	0
P1-1-525	62.880000	63.000000	D6	80	80	0
P1-1-526	63.000000	63.120000	E4	80	80	0
P1-1-527	63.120000	63.240000	A4	80	80	0
P1-1-528	63.240000	63.360000	A5	80	80	0
P1-1-529	63.360000	63.480000	E5	80	80	0
P1-1-530	63.480000	63.600000	C#6	80	80	0
