//Version: PianoRoll_v170101
P1-6-1	37.500000	38.000000	G3	80	80	0
P1-6-2	38.000000	38.500000	B1	80	80	0
P1-6-3	38.500000	39.000000	G2	80	80	0
P1-6-4	39.000000	39.500000	B1	80	80	0
P1-6-5	39.500000	40.000000	G2	80	80	0
P1-6-6	40.000000	40.500000	B1	80	80	0
P1-6-7	40.500000	41.000000	G2	80	80	0
P1-6-8	41.000000	41.500000	B1	80	80	0
P1-6-9	41.500000	42.000000	G2	80	80	0
P1-6-10	42.000000	42.500000	C#6	80	80	0
P1-6-11	42.500000	43.000000	D6	80	80	0
P1-7-1	43.000000	43.500000	B1	80	80	0
P1-7-2	43.500000	44.000000	G2	80	80	0
P1-7-3	44.000000	44.500000	B1	80	80	0
P1-7-4	44.500000	45.000000	G2	80	80	0
P1-7-5	45.000000	45.500000	C6	80	80	0
P1-7-6	45.500000	46.000000	B1	80	80	0
P1-7-7	46.000000	46.500000	G2	80	80	0
P1-7-8	46.500000	47.000000	B5	80	80	0
P1-7-9	47.000000	47.500000	A5	80	80	0
P1-7-10	47.500000	48.000000	B1	80	80	0
P1-7-11	48.000000	48.500000	G2	80	80	0
P1-7-12	48.500000	49.000000	G5	80	80	0
P1-7-13	49.000000	49.500000	B1	80	80	0
P1-8-1	49.500000	50.000000	G2	80	80	0
P1-8-2	50.000000	50.500000	B1	80	80	0
P1-8-3	50.500000	51.000000	G2	80	80	0
P1-8-4	51.000000	51.500000	B1	80	80	0
P1-8-5	51.500000	52.000000	G2	80	80	0
P1-8-6	52.000000	52.500000	A#1	80	80	0
P1-8-7	52.500000	53.000000	F2	80	80	0
P1-8-8	53.000000	53.500000	A#2	80	80	0
P1-8-9	53.500000	54.000000	D3	80	80	0
P1-8-10	54.000000	54.500000	A#1	80	80	0
P1-8-11	54.500000	55.000000	F2	80	80	0
P1-8-12	55.000000	55.500000	A#2	80	80	0
P1-8-13	55.500000	56.000000	D3	80	80	0
P1-8-14	56.000000	56.500000	A#1	80	80	0
P1-8-15	56.500000	57.000000	F2	80	80	0
P1-8-16	57.000000	57.500000	A#2	80	80	0
P1-8-17	57.500000	58.000000	D3	80	80	0
P1-8-18	58.000000	58.500000	A#1	80	80	0
P1-8-19	58.500000	59.000000	F2	80	80	0
P1-8-20	59.000000	59.500000	D3	80	80	0
P1-8-21	59.500000	60.000000	A#2	80	80	0
P1-9-1	60.000000	60.500000	A#1	80	80	0
P1-9-2	60.500000	61.000000	D3	80	80	0
P1-9-3	61.000000	61.500000	F2	80	80	0
P1-9-4	61.500000	62.000000	A#2	80	80	0
P1-9-5	62.000000	62.500000	A#1	80	80	0
P1-9-6	62.500000	63.000000	F2	80	80	0
P1-9-7	63.000000	63.500000	A#1	80	80	0
P1-9-8	63.500000	64.000000	D3	80	80	0
P1-9-9	64.000000	64.500000	A#1	80	80	0
P1-9-10	64.500000	65.000000	F2	80	80	0
P1-9-11	65.000000	65.500000	F2	80	80	0
P1-9-12	65.500000	66.000000	A#2	80	80	0
P1-9-13	66.000000	66.500000	D3	80	80	0
P1-9-14	66.500000	67.000000	A#1	80	80	0
P1-9-15	67.000000	67.500000	D3	80	80	0
P1-9-16	67.500000	68.000000	A#2	80	80	0
P1-9-17	68.000000	68.500000	A#1	80	80	0
P1-9-18	68.500000	69.000000	D3	80	80	0
P1-9-19	69.000000	69.500000	A#1	80	80	0
P1-10-1	69.500000	70.000000	A#2	80	80	0
P1-10-2	70.000000	70.500000	D3	80	80	0
P1-10-3	70.500000	71.000000	F2	80	80	0
P1-10-4	71.000000	71.500000	D3	80	80	0
P1-10-5	71.500000	72.000000	A#1	80	80	0
P1-10-6	72.000000	72.500000	F2	80	80	0
P1-10-7	72.500000	73.000000	A#2	80	80	0
P1-10-8	73.000000	73.500000	A#1	80	80	0
P1-10-9	73.500000	74.000000	D3	80	80	0
P1-10-10	74.000000	74.500000	F2	80	80	0
P1-10-11	74.500000	75.000000	A#1	80	80	0
P1-10-12	75.000000	75.500000	F2	80	80	0
P1-10-13	75.500000	76.000000	A#2	80	80	0
P1-10-14	76.000000	76.500000	A#1	80	80	0
P1-10-15	76.500000	77.000000	D3	80	80	0
P1-10-16	77.000000	77.500000	F2	80	80	0
P1-10-17	77.500000	78.000000	A#2	80	80	0
P1-10-18	78.000000	78.500000	A#1	80	80	0
P1-10-19	78.500000	79.000000	F2	80	80	0
P1-10-20	79.000000	79.500000	A#2	80	80	0
P1-10-21	79.500000	80.000000	D3	80	80	0
P1-10-22	80.000000	80.500000	A#1	80	80	0
P1-10-23	80.500000	81.000000	C3	80	80	0
P1-10-24	81.000000	81.500000	E3	80	80	0
P1-10-25	81.500000	82.000000	G2	80	80	0
P1-10-26	82.000000	82.500000	A#1	80	80	0
P1-11-1	82.500000	83.000000	G2	80	80	0
P1-11-2	83.000000	83.500000	E3	80	80	0
P1-11-3	83.500000	84.000000	C3	80	80	0
P1-11-4	84.000000	84.500000	F2	80	80	0
P1-11-5	84.500000	85.000000	A1	80	80	0
P1-11-6	85.000000	85.500000	C3	80	80	0
P1-11-7	85.500000	86.000000	F3	80	80	0
P1-11-8	86.000000	86.500000	A1	80	80	0
P1-12-1	86.500000	87.000000	F2	80	80	0
P1-12-2	87.000000	87.500000	A1	80	80	0
P1-12-3	87.500000	88.000000	F2	80	80	0
P1-12-4	88.000000	88.500000	A1	80	80	0
P1-12-5	88.500000	89.000000	F2	80	80	0
P1-12-6	89.000000	89.500000	A3	80	80	0
P1-12-7	89.500000	90.000000	G3	80	80	0
P1-12-8	90.000000	90.500000	A1	80	80	0
P1-13-1	90.500000	91.000000	F2	80	80	0
P1-13-2	91.000000	91.500000	F3	80	80	0
P1-13-3	91.500000	92.000000	A1	80	80	0
P1-13-4	92.000000	92.500000	F2	80	80	0
P1-13-5	92.500000	93.000000	A1	80	80	0
P1-13-6	93.000000	93.500000	F2	80	80	0
P1-14-1	93.500000	94.000000	A1	80	80	0
P1-14-2	94.000000	94.500000	F2	80	80	0
P1-14-3	94.500000	95.000000	F2	80	80	0
P1-14-4	95.000000	95.500000	B5	80	80	0
P1-14-5	95.500000	96.000000	G#1	80	80	0
P1-14-6	96.000000	96.500000	C6	80	80	0
P1-14-7	96.500000	97.000000	G#1	80	80	0
P1-14-8	97.000000	97.500000	F2	80	80	0
P1-14-9	97.500000	98.000000	G#1	80	80	0
P1-15-1	98.000000	98.500000	F2	80	80	0
P1-15-2	98.500000	99.000000	A#5	80	80	0
P1-15-3	99.000000	99.500000	G#1	80	80	0
P1-15-4	99.500000	100.000000	F2	80	80	0
P1-15-5	100.000000	100.500000	G#5	80	80	0
P1-15-6	100.500000	101.000000	G5	80	80	0
P1-15-7	101.000000	101.500000	G#1	80	80	0
P1-15-8	101.500000	102.000000	F2	80	80	0
P1-16-1	102.000000	102.500000	G#1	80	80	0
P1-16-2	102.500000	103.000000	F5	80	80	0
P1-16-3	103.000000	103.500000	F2	80	80	0
P1-16-4	103.500000	104.000000	G#1	80	80	0
P1-16-5	104.000000	104.500000	F2	80	80	0
P1-16-6	104.500000	105.000000	G#1	80	80	0
P1-17-1	105.000000	105.500000	F2	80	80	0
P1-17-2	105.500000	106.000000	G1	80	80	0
P1-17-3	106.000000	106.500000	F2	80	80	0
P1-17-4	106.500000	107.000000	E6	80	80	0
P1-17-5	107.000000	107.500000	F6	80	80	0
P1-17-6	107.500000	108.000000	G1	80	80	0
P1-17-7	108.000000	108.500000	F2	80	80	0
P1-17-8	108.500000	109.000000	G1	80	80	0
P1-17-9	109.000000	109.500000	F2	80	80	0
P1-17-10	109.500000	110.000000	G1	80	80	0
P1-18-1	110.000000	110.500000	F2	80	80	0
P1-18-2	110.500000	111.000000	G1	80	80	0
P1-18-3	111.000000	111.500000	F2	80	80	0
P1-18-4	111.500000	112.000000	G1	80	80	0
P1-18-5	112.000000	112.500000	F2	80	80	0
P1-18-6	112.500000	113.000000	F2	80	80	0
P1-18-7	113.000000	113.500000	G#1	80	80	0
P1-19-1	113.500000	114.000000	F6	80	80	0
P1-19-2	114.000000	114.500000	D#6	80	80	0
P1-19-3	114.500000	115.000000	G#1	80	80	0
P1-20-1	115.000000	115.500000	D6	80	80	0
P1-20-2	115.500000	116.000000	F2	80	80	0
P1-20-3	116.000000	116.500000	C6	80	80	0
P1-20-4	116.500000	117.000000	G1	80	80	0
P1-20-5	117.000000	117.500000	F2	80	80	0
P1-20-6	117.500000	118.000000	B5	80	80	0
P1-20-7	118.000000	118.500000	C6	80	80	0
P1-20-8	118.500000	119.000000	G1	80	80	0
P1-20-9	119.000000	119.500000	F2	80	80	0
P1-20-10	119.500000	120.000000	D6	80	80	0
P1-20-11	120.000000	120.500000	D#6	80	80	0
P1-20-12	120.500000	121.000000	F2	80	80	0
P1-20-13	121.000000	121.500000	G#1	80	80	0
P1-20-14	121.500000	122.000000	F6	80	80	0
P1-20-15	122.000000	122.500000	D#6	80	80	0
P1-20-16	122.500000	123.000000	G#1	80	80	0
P1-20-17	123.000000	123.500000	F2	80	80	0
P1-20-18	123.500000	124.000000	D6	80	80	0
P1-20-19	124.000000	124.500000	C6	80	80	0
P1-20-20	124.500000	125.000000	G1	80	80	0
P1-20-21	125.000000	125.500000	F2	80	80	0
P1-20-22	125.500000	126.000000	B5	80	80	0
P1-20-23	126.000000	126.500000	C6	80	80	0
P1-20-24	126.500000	127.000000	G1	80	80	0
P1-20-25	127.000000	127.500000	F2	80	80	0
P1-20-26	127.500000	128.000000	D6	80	80	0
P1-20-27	128.000000	128.500000	D#6	80	80	0
P1-20-28	128.500000	129.000000	F2	80	80	0
P1-20-29	129.000000	129.500000	G#1	80	80	0
P1-20-30	129.500000	130.000000	F6	80	80	0
P1-20-31	130.000000	130.500000	D#6	80	80	0
P1-20-32	130.500000	131.000000	G#1	80	80	0
P1-21-1	131.000000	131.500000	F2	80	80	0
P1-21-2	131.500000	132.000000	D6	80	80	0
P1-21-3	132.000000	132.500000	C6	80	80	0
P1-21-4	132.500000	133.000000	G1	80	80	0
P1-21-5	133.000000	133.500000	F2	80	80	0
P1-21-6	133.500000	134.000000	B5	80	80	0
P1-21-7	134.000000	134.500000	C6	80	80	0
P1-21-8	134.500000	135.000000	D6	80	80	0
P1-21-9	135.000000	135.500000	D#6	80	80	0
P1-21-10	135.500000	136.000000	G3	80	80	0
P1-21-11	136.000000	136.500000	G2	80	80	0
P1-22-1	136.500000	137.000000	F6	80	80	0
P1-22-2	137.000000	137.500000	D#6	80	80	0
P1-22-3	137.500000	138.000000	D6	80	80	0
P1-22-4	138.000000	138.500000	C6	80	80	0
P1-22-5	138.500000	139.000000	B5	80	80	0
P1-22-6	139.000000	139.500000	G#5	80	80	0
P1-22-7	139.500000	140.000000	G5	80	80	0
P1-22-8	140.000000	140.500000	F5	80	80	0
P1-22-9	140.500000	141.000000	D#5	80	80	0
P1-22-10	141.000000	141.500000	D5	80	80	0
P1-22-11	141.500000	142.000000	A3	80	80	0
P1-23-1	142.000000	142.500000	C5	80	80	0
P1-23-2	142.500000	143.000000	B4	80	80	0
P1-24-1	143.000000	143.500000	B3	80	80	0
P1-24-2	143.500000	144.000000	C4	80	80	0
P1-25-1	144.000000	144.500000	C5	80	80	0
P1-25-2	144.500000	145.000000	G2	80	80	0
P1-25-3	145.000000	145.500000	G3	80	80	0
P1-25-4	145.500000	146.000000	G4	80	80	0
P1-25-5	146.000000	146.500000	D#4	80	80	0
P1-25-6	146.500000	147.000000	D#2	80	80	0
P1-25-7	147.000000	147.500000	D#3	80	80	0
P1-25-8	147.500000	148.000000	C3	80	80	0
P1-25-9	148.000000	148.500000	C4	80	80	0
P1-25-10	148.500000	149.000000	C2	80	80	0
P1-25-11	149.000000	149.500000	G3	80	80	0
P1-26-1	149.500000	150.000000	G2	80	80	0
P1-26-2	150.000000	150.500000	G1	80	80	0
P1-26-3	150.500000	151.000000	C2	80	80	0
P1-26-4	151.000000	151.500000	E4	80	80	0
P1-26-5	151.500000	152.000000	C3	80	80	0
P1-26-6	152.000000	152.500000	C4	80	80	0
P1-27-1	152.500000	153.000000	E4	80	80	0
P1-28-1	153.000000	153.500000	C3	80	80	0
P1-28-2	153.500000	154.000000	C4	80	80	0
P1-28-3	154.000000	154.500000	G3	80	80	0
P1-28-4	154.500000	155.000000	C3	80	80	0
P1-29-1	155.000000	155.500000	E4	80	80	0
P1-29-2	155.500000	156.000000	C4	80	80	0
P1-29-3	156.000000	156.500000	G3	80	80	0
P1-29-4	156.500000	157.000000	C3	80	80	0
P1-29-5	157.000000	157.500000	E4	80	80	0
P1-29-6	157.500000	158.000000	G3	80	80	0
P1-29-7	158.000000	158.500000	C4	80	80	0
P1-29-8	158.500000	159.000000	C3	80	80	0
P1-29-9	159.000000	159.500000	E4	80	80	0
P1-29-10	159.500000	160.000000	G3	80	80	0
P1-29-11	160.000000	160.500000	C4	80	80	0
P1-29-12	160.500000	161.000000	C3	80	80	0
P1-29-13	161.000000	161.500000	E4	80	80	0
P1-29-14	161.500000	162.000000	G3	80	80	0
P1-29-15	162.000000	162.500000	C4	80	80	0
P1-29-16	162.500000	163.000000	C3	80	80	0
P1-29-17	163.000000	163.500000	E4	80	80	0
P1-30-1	163.500000	164.000000	G3	80	80	0
P1-30-2	164.000000	164.500000	C4	80	80	0
P1-30-3	164.500000	165.000000	C3	80	80	0
P1-30-4	165.000000	165.500000	E4	80	80	0
P1-30-5	165.500000	166.000000	C4	80	80	0
P1-30-6	166.000000	166.500000	G3	80	80	0
P1-30-7	166.500000	167.000000	E4	80	80	0
P1-30-8	167.000000	167.500000	C4	80	80	0
P1-30-9	167.500000	168.000000	C3	80	80	0
P1-30-10	168.000000	168.500000	G3	80	80	0
P1-30-11	168.500000	169.000000	E4	80	80	0
P1-30-12	169.000000	169.500000	C3	80	80	0
P1-30-13	169.500000	170.000000	C4	80	80	0
P1-30-14	170.000000	170.500000	G3	80	80	0
P1-30-15	170.500000	171.000000	C3	80	80	0
P1-30-16	171.000000	171.500000	E4	80	80	0
P1-30-17	171.500000	172.000000	C4	80	80	0
P1-30-18	172.000000	172.500000	G3	80	80	0
P1-30-19	172.500000	173.000000	C3	80	80	0
P1-30-20	173.000000	173.500000	E4	80	80	0
P1-30-21	173.500000	174.000000	C4	80	80	0
P1-32-1	178.000000	178.500000	G3	80	80	0
P1-32-2	178.500000	179.000000	C3	80	80	0
P1-32-3	179.000000	179.500000	E4	80	80	0
P1-32-4	179.500000	180.000000	G3	80	80	0
P1-32-5	180.000000	180.500000	C4	80	80	0
P1-33-1	180.500000	181.000000	C3	80	80	0
P1-33-2	181.000000	181.500000	E4	80	80	0
P1-33-3	181.500000	182.000000	C4	80	80	0
P1-34-1	182.000000	182.500000	G3	80	80	0
P1-34-2	182.500000	183.000000	C3	80	80	0
P1-34-3	183.000000	183.500000	F#4	80	80	0
P1-34-4	183.500000	184.000000	D4	80	80	0
P1-34-5	184.000000	184.500000	A3	80	80	0
P1-35-1	184.500000	185.000000	C3	80	80	0
P1-35-2	185.000000	185.500000	F#4	80	80	0
P1-35-3	185.500000	186.000000	A3	80	80	0
P1-36-1	186.000000	186.500000	D4	80	80	0
P1-36-2	186.500000	187.000000	D3	80	80	0
P1-36-3	187.000000	187.500000	B2	80	80	0
P1-36-4	187.500000	188.000000	G4	80	80	0
P1-36-5	188.000000	188.500000	G3	80	80	0
P1-38-1	192.500000	193.000000	B2	80	80	0
P1-38-2	193.000000	193.500000	D3	80	80	0
P1-38-3	193.500000	194.000000	G3	80	80	0
P1-38-4	194.000000	194.500000	D3	80	80	0
P1-38-5	194.500000	195.000000	B2	80	80	0
P1-38-6	195.000000	195.500000	G3	80	80	0
P1-38-7	195.500000	196.000000	B4	80	80	0
P1-39-1	196.000000	196.500000	B2	80	80	0
P1-39-2	196.500000	197.000000	D3	80	80	0
P1-39-3	197.000000	197.500000	A4	80	80	0
P1-39-4	197.500000	198.000000	G3	80	80	0
P1-39-5	198.000000	198.500000	D3	80	80	0
P1-39-6	198.500000	199.000000	G4	80	80	0
P1-39-7	199.000000	199.500000	B2	80	80	0
P1-39-8	199.500000	200.000000	G3	80	80	0
P1-40-1	200.000000	200.500000	B2	80	80	0
P1-40-2	200.500000	201.000000	D3	80	80	0
P1-40-3	201.000000	201.500000	G3	80	80	0
P1-40-4	201.500000	202.000000	B2	80	80	0
P1-40-5	202.000000	202.500000	D3	80	80	0
P1-40-6	202.500000	203.000000	B2	80	80	0
P1-41-1	203.000000	203.500000	D3	80	80	0
P1-41-2	203.500000	204.000000	B2	80	80	0
P1-41-3	204.000000	204.500000	G3	80	80	0
P1-41-4	204.500000	205.000000	B2	80	80	0
P1-41-5	205.000000	205.500000	D3	80	80	0
P1-41-6	205.500000	206.000000	B2	80	80	0
P1-42-1	206.000000	206.500000	G3	80	80	0
P1-42-2	206.500000	207.000000	B2	80	80	0
P1-42-3	207.000000	207.500000	D3	80	80	0
P1-42-4	207.500000	208.000000	B2	80	80	0
P1-42-5	208.000000	208.500000	G3	80	80	0
P1-42-6	208.500000	209.000000	B2	80	80	0
P1-42-7	209.000000	209.500000	D3	80	80	0
P1-42-8	209.500000	210.000000	G3	80	80	0
P1-42-9	210.000000	210.500000	C6	80	80	0
P1-42-10	210.500000	211.000000	B2	80	80	0
P1-42-11	211.000000	211.500000	D3	80	80	0
P1-42-12	211.500000	212.000000	B5	80	80	0
P1-42-13	212.000000	212.500000	G3	80	80	0
P1-46-1	224.500000	225.000000	A5	80	80	0
P1-46-2	225.000000	225.500000	B2	80	80	0
P1-46-3	225.500000	226.000000	D3	80	80	0
P1-47-1	226.000000	226.500000	G5	80	80	0
P1-47-2	226.500000	227.000000	G3	80	80	0
P1-47-3	227.000000	227.500000	B2	80	80	0
P1-47-4	227.500000	228.000000	D3	80	80	0
P1-47-5	228.000000	228.500000	G3	80	80	0
P1-47-6	228.500000	229.000000	D3	80	80	0
P1-47-7	229.000000	229.500000	B2	80	80	0
P1-47-8	229.500000	230.000000	G3	80	80	0
P1-47-9	230.000000	230.500000	D3	80	80	0
P1-49-1	234.500000	235.000000	B2	80	80	0
P1-49-2	235.000000	235.500000	G3	80	80	0
P1-49-3	235.500000	236.000000	F4	80	80	0
P1-49-4	236.000000	236.500000	D2	80	80	0
P1-52-1	244.500000	245.000000	D4	80	80	0
P1-52-2	245.000000	245.500000	F4	80	80	0
P1-52-3	245.500000	246.000000	D3	80	80	0
P1-52-4	246.000000	246.500000	D4	80	80	0
P1-52-5	246.500000	247.000000	A3	80	80	0
P1-52-6	247.000000	247.500000	D3	80	80	0
P1-52-7	247.500000	248.000000	F4	80	80	0
P1-52-8	248.000000	248.500000	A3	80	80	0
P1-52-9	248.500000	249.000000	D4	80	80	0
P1-52-10	249.000000	249.500000	D3	80	80	0
P1-52-11	249.500000	250.000000	F4	80	80	0
P1-52-12	250.000000	250.500000	A3	80	80	0
P1-55-1	258.500000	259.000000	D4	80	80	0
P1-55-2	259.000000	259.500000	D3	80	80	0
P1-55-3	259.500000	260.000000	F4	80	80	0
P1-55-4	260.000000	260.500000	A3	80	80	0
P1-55-5	260.500000	261.000000	D4	80	80	0
P1-55-6	261.000000	261.500000	D3	80	80	0
P1-55-7	261.500000	262.000000	F4	80	80	0
P1-55-8	262.000000	262.500000	A3	80	80	0
P1-55-9	262.500000	263.000000	D4	80	80	0
P1-55-10	263.000000	263.500000	D3	80	80	0
P1-55-11	263.500000	264.000000	F4	80	80	0
P1-55-12	264.000000	264.500000	A3	80	80	0
P1-55-13	264.500000	265.000000	D4	80	80	0
P1-55-14	265.000000	265.500000	D3	80	80	0
P1-55-15	265.500000	266.000000	F4	80	80	0
P1-55-16	266.000000	266.500000	A3	80	80	0
P1-55-17	266.500000	267.000000	D4	80	80	0
P1-55-18	267.000000	267.500000	D3	80	80	0
P1-55-19	267.500000	268.000000	F4	80	80	0
P1-55-20	268.000000	268.500000	A3	80	80	0
P1-55-21	268.500000	269.000000	D4	80	80	0
P1-55-22	269.000000	269.500000	D3	80	80	0
P1-55-23	269.500000	270.000000	F4	80	80	0
P1-55-24	270.000000	270.500000	A3	80	80	0
P1-55-25	270.500000	271.000000	D4	80	80	0
P1-55-26	271.000000	271.500000	D3	80	80	0
P1-55-27	271.500000	272.000000	F4	80	80	0
P1-55-28	272.000000	272.500000	A3	80	80	0
P1-55-29	272.500000	273.000000	D4	80	80	0
P1-55-30	273.000000	273.500000	D3	80	80	0
P1-56-1	273.500000	274.000000	F4	80	80	0
P1-56-2	274.000000	274.500000	A3	80	80	0
P1-56-3	274.500000	275.000000	D4	80	80	0
P1-56-4	275.000000	275.500000	D3	80	80	0
P1-56-5	275.500000	276.000000	F4	80	80	0
P1-56-6	276.000000	276.500000	A3	80	80	0
P1-56-7	276.500000	277.000000	D4	80	80	0
P1-56-8	277.000000	277.500000	D3	80	80	0
P1-56-9	277.500000	278.000000	G#4	80	80	0
P1-56-10	278.000000	278.500000	A3	80	80	0
P1-61-1	294.500000	295.000000	D4	80	80	0
P1-61-2	295.000000	295.500000	D3	80	80	0
P1-61-3	295.500000	296.000000	G#4	80	80	0
P1-61-4	296.000000	296.500000	B3	80	80	0
P1-63-1	300.500000	301.000000	G#4	80	80	0
P1-63-2	301.000000	301.500000	D3	80	80	0
P1-63-3	301.500000	302.000000	B3	80	80	0
P1-67-1	314.000000	314.500000	E4	80	80	0
P1-67-2	314.500000	315.000000	E3	80	80	0
P1-67-3	315.000000	315.500000	C3	80	80	0
P1-67-4	315.500000	316.000000	A4	80	80	0
P1-67-5	316.000000	316.500000	A3	80	80	0
P1-67-6	316.500000	317.000000	C3	80	80	0
P1-67-7	317.000000	317.500000	E3	80	80	0
P1-67-8	317.500000	318.000000	A3	80	80	0
P1-69-1	322.000000	322.500000	C3	80	80	0
P1-69-2	322.500000	323.000000	E3	80	80	0
P1-69-3	323.000000	323.500000	A3	80	80	0
P1-69-4	323.500000	324.000000	C3	80	80	0
P1-69-5	324.000000	324.500000	E3	80	80	0
P1-69-6	324.500000	325.000000	C5	80	80	0
P1-69-7	325.000000	325.500000	A3	80	80	0
P1-69-8	325.500000	326.000000	B4	80	80	0
P1-69-9	326.000000	326.500000	C3	80	80	0
P1-69-10	326.500000	327.000000	E3	80	80	0
P1-69-11	327.000000	327.500000	A4	80	80	0
P1-69-12	327.500000	328.000000	A3	80	80	0
P1-69-13	328.000000	328.500000	C3	80	80	0
P1-69-14	328.500000	329.000000	E3	80	80	0
P1-69-15	329.000000	329.500000	A3	80	80	0
P1-69-16	329.500000	330.000000	C3	80	80	0
P1-69-17	330.000000	330.500000	E3	80	80	0
P1-69-18	330.500000	331.000000	A3	80	80	0
P1-69-19	331.000000	331.500000	C3	80	80	0
P1-70-1	331.500000	332.000000	E3	80	80	0
P1-70-2	332.000000	332.500000	A3	80	80	0
P1-70-3	332.500000	333.000000	C3	80	80	0
P1-70-4	333.000000	333.500000	E3	80	80	0
P1-70-5	333.500000	334.000000	D#6	80	80	0
P1-70-6	334.000000	334.500000	E6	80	80	0
P1-70-7	334.500000	335.000000	A3	80	80	0
P1-70-8	335.000000	335.500000	C3	80	80	0
P1-70-9	335.500000	336.000000	E3	80	80	0
P1-70-10	336.000000	336.500000	A3	80	80	0
P1-72-1	340.500000	341.000000	C3	80	80	0
P1-72-2	341.000000	341.500000	E3	80	80	0
P1-72-3	341.500000	342.000000	A3	80	80	0
P1-72-4	342.000000	342.500000	C3	80	80	0
P1-72-5	342.500000	343.000000	D6	80	80	0
P1-76-1	355.000000	355.500000	E3	80	80	0
P1-76-2	355.500000	356.000000	C6	80	80	0
P1-76-3	356.000000	356.500000	A3	80	80	0
P1-76-4	356.500000	357.000000	B5	80	80	0
P1-76-5	357.000000	357.500000	C3	80	80	0
P1-76-6	357.500000	358.000000	E3	80	80	0
P1-76-7	358.000000	358.500000	A3	80	80	0
P1-76-8	358.500000	359.000000	C3	80	80	0
