//Version: PianoRoll_v170101
P1-12-10	110.500000	111.000000	A4	80	80	0
P1-12-11	111.000000	112.000000	G3	80	80	0
P1-12-12	112.000000	113.000000	A#2	80	80	0
P1-12-13	113.000000	113.500000	A#4	80	80	0
P1-13-1	113.500000	114.000000	A3	80	80	0
P1-13-2	114.000000	115.000000	C3	80	80	0
P1-13-3	115.000000	116.000000	G3	80	80	0
P1-13-4	116.000000	116.500000	A4	80	80	0
P1-13-5	116.500000	117.000000	D#4	80	80	0
P1-13-6	117.000000	117.500000	A#4	80	80	0
P1-13-7	117.500000	118.000000	C5	80	80	0
P1-13-8	118.000000	118.500000	D4	80	80	0
P1-13-9	118.500000	119.000000	F#4	80	80	0
P1-13-10	119.000000	120.000000	D3	80	80	0
P1-13-11	120.000000	121.000000	F#3	80	80	0
P1-13-12	121.000000	121.500000	C4	80	80	0
P1-13-13	121.500000	122.000000	G4	80	80	0
P1-13-14	122.000000	122.500000	A4	80	80	0
P1-13-15	122.500000	123.000000	G4	80	80	0
P1-13-16	123.000000	125.000000	G3	80	80	0
P1-13-17	125.000000	127.000000	G2	80	80	0
P1-13-18	127.000000	129.000000	A#2	80	80	0
P1-14-1	129.000000	129.500000	D4	80	80	0
P1-14-2	129.500000	130.000000	A4	80	80	0
P1-14-3	130.000000	130.500000	A#4	80	80	0
P1-14-4	130.500000	131.000000	A4	80	80	0
P1-14-5	131.000000	131.500000	F#4	80	80	0
P1-14-6	131.500000	132.500000	D3	80	80	0
P1-14-7	132.500000	133.000000	D4	80	80	0
P1-14-8	133.000000	133.500000	G4	80	80	0
P1-14-9	133.500000	135.500000	G3	80	80	0
P1-14-10	135.500000	139.500000	A#2	80	80	0
P1-14-11	139.500000	143.500000	G2	80	80	0
P1-15-1	143.500000	144.000000	D4	80	80	0
P1-15-2	144.000000	144.500000	A4	80	80	0
P1-15-3	144.500000	145.000000	A#4	80	80	0
P1-15-4	145.000000	145.500000	A3	80	80	0
P1-15-5	145.500000	146.000000	D3	80	80	0
P1-15-6	146.000000	146.500000	A4	80	80	0
P1-15-7	146.500000	147.000000	D4	80	80	0
P1-15-8	147.000000	147.500000	A#4	80	80	0
P1-16-1	147.500000	148.000000	C5	80	80	0
P1-16-2	148.000000	148.500000	A#3	80	80	0
P1-16-3	148.500000	149.000000	G3	80	80	0
P1-16-4	149.000000	149.500000	A#4	80	80	0
P1-16-5	149.500000	150.000000	D4	80	80	0
P1-16-6	150.000000	150.500000	C5	80	80	0
P1-16-7	150.500000	151.000000	D5	80	80	0
P1-16-8	151.000000	151.500000	D#5	80	80	0
P1-16-9	151.500000	152.000000	G4	80	80	0
P1-17-1	152.000000	152.500000	F5	80	80	0
P1-17-2	152.500000	153.000000	G5	80	80	0
P1-17-3	153.000000	154.000000	D#3	80	80	0
P1-17-4	154.000000	155.000000	D#2	80	80	0
P1-17-5	155.000000	155.500000	A4	80	80	0
P1-17-6	155.500000	156.500000	F2	80	80	0
P1-17-7	156.500000	157.500000	F3	80	80	0
P1-17-8	157.500000	158.000000	C4	80	80	0
P1-17-9	158.000000	158.500000	A#4	80	80	0
P1-17-10	158.500000	159.000000	C5	80	80	0
P1-17-11	159.000000	160.000000	A#1	80	80	0
P1-17-12	160.000000	161.000000	A#2	80	80	0
P1-17-13	161.000000	161.500000	D5	80	80	0
P1-18-1	161.500000	162.000000	F4	80	80	0
P1-18-2	162.000000	162.500000	D#5	80	80	0
P1-18-3	162.500000	163.000000	F5	80	80	0
P1-18-4	163.000000	164.000000	D#2	80	80	0
P1-18-5	164.000000	165.000000	D#3	80	80	0
P1-18-6	165.000000	165.500000	G4	80	80	0
P1-18-7	165.500000	166.000000	A#3	80	80	0
P1-18-8	166.000000	166.500000	A4	80	80	0
P1-18-9	166.500000	167.000000	A#4	80	80	0
P1-18-10	167.000000	167.500000	C5	80	80	0
P1-19-1	167.500000	168.000000	D#4	80	80	0
P1-19-2	168.000000	168.500000	D5	80	80	0
P1-19-3	168.500000	169.500000	A2	80	80	0
P1-19-4	169.500000	170.500000	A1	80	80	0
P1-19-5	170.500000	171.000000	D#5	80	80	0
P1-19-6	171.000000	172.000000	D3	80	80	0
P1-19-7	172.000000	172.500000	F#4	80	80	0
P1-19-8	172.500000	173.500000	D2	80	80	0
P1-19-9	173.500000	174.000000	A3	80	80	0
P1-19-10	174.000000	174.500000	G4	80	80	0
P1-19-11	174.500000	175.000000	A4	80	80	0
P1-19-12	175.000000	175.500000	C5	80	80	0
P1-19-13	175.500000	176.000000	D#4	80	80	0
P1-20-1	176.000000	176.500000	D5	80	80	0
P1-20-2	176.500000	177.500000	G#2	80	80	0
P1-20-3	177.500000	178.500000	G#1	80	80	0
P1-20-4	178.500000	179.000000	D#5	80	80	0
P1-20-5	179.000000	180.000000	D3	80	80	0
P1-20-6	180.000000	180.500000	F#4	80	80	0
P1-20-7	180.500000	181.500000	D2	80	80	0
P1-20-8	181.500000	182.000000	A3	80	80	0
P1-20-9	182.000000	182.500000	G4	80	80	0
P1-20-10	182.500000	183.000000	A4	80	80	0
P1-20-11	183.000000	183.500000	C5	80	80	0
P1-20-12	183.500000	184.000000	D#4	80	80	0
P1-21-1	184.000000	184.500000	D5	80	80	0
P1-21-2	184.500000	185.000000	D#5	80	80	0
P1-21-3	185.000000	186.000000	A2	80	80	0
P1-21-4	186.000000	187.000000	A1	80	80	0
P1-21-5	187.000000	191.000000	D3	80	80	0
P1-21-6	191.000000	195.000000	D2	80	80	0
P1-21-7	195.000000	195.500000	F#4	80	80	0
P1-21-8	195.500000	196.000000	A3	80	80	0
P1-21-9	196.000000	196.500000	G4	80	80	0
P1-21-10	196.500000	197.000000	A4	80	80	0
P1-21-11	197.000000	197.500000	C4	80	80	0
P1-21-12	197.500000	198.000000	A3	80	80	0
P1-22-1	198.000000	198.500000	D4	80	80	0
P1-22-2	198.500000	199.000000	D#4	80	80	0
P1-22-3	199.000000	199.500000	F#3	80	80	0
P1-22-4	199.500000	200.000000	D3	80	80	0
P1-22-5	200.000000	200.500000	G3	80	80	0
P1-22-6	200.500000	201.000000	A3	80	80	0
P1-22-7	201.000000	201.500000	D3	80	80	0
P1-22-8	201.500000	202.000000	D3	80	80	0
P1-23-1	202.000000	202.500000	D2	80	80	0
P1-23-2	202.500000	203.000000	D3	80	80	0
P1-23-3	203.000000	207.000000	G2	80	80	0
P1-23-4	207.000000	211.000000	G1	80	80	0
P1-23-5	211.000000	211.500000	G3	80	80	0
P1-23-6	211.500000	212.000000	D3	80	80	0
P1-23-7	212.000000	212.500000	A3	80	80	0
P1-23-8	212.500000	213.000000	A#3	80	80	0
P1-23-9	213.000000	213.500000	A3	80	80	0
P1-24-1	213.500000	214.000000	D3	80	80	0
P1-24-2	214.000000	214.500000	A#3	80	80	0
P1-24-3	214.500000	215.000000	C4	80	80	0
P1-24-4	215.000000	215.500000	A#3	80	80	0
P1-24-5	215.500000	216.000000	D3	80	80	0
P1-24-6	216.000000	216.500000	C4	80	80	0
P1-24-7	216.500000	217.000000	D4	80	80	0
P1-24-8	217.000000	217.500000	G3	80	80	0
P1-25-1	217.500000	218.000000	D3	80	80	0
P1-25-2	218.000000	218.500000	A3	80	80	0
P1-25-3	218.500000	219.000000	A#1	80	80	0
P1-25-4	219.000000	219.500000	A#2	80	80	0
P1-25-5	219.500000	220.000000	A#3	80	80	0
P1-25-6	220.000000	220.500000	C3	80	80	0
P1-25-7	220.500000	221.000000	C2	80	80	0
P1-25-8	221.000000	221.500000	A3	80	80	0
P1-25-9	221.500000	222.000000	D#3	80	80	0
P1-25-10	222.000000	222.500000	A#3	80	80	0
P1-25-11	222.500000	223.000000	C4	80	80	0
P1-26-1	223.000000	223.500000	D3	80	80	0
P1-26-2	223.500000	224.000000	D2	80	80	0
P1-26-3	224.000000	224.500000	B3	80	80	0
P1-26-4	224.500000	225.000000	F3	80	80	0
P1-26-5	225.000000	225.500000	C4	80	80	0
P1-26-6	225.500000	226.000000	D4	80	80	0
P1-26-7	226.000000	230.000000	D#3	80	80	0
P1-26-8	230.000000	230.500000	C4	80	80	0
P1-26-9	230.500000	234.500000	D#2	80	80	0
P1-26-10	234.500000	235.000000	G3	80	80	0
P1-26-11	235.000000	235.500000	D4	80	80	0
P1-27-1	235.500000	236.000000	D#4	80	80	0
P1-27-2	236.000000	236.500000	B3	80	80	0
P1-27-3	236.500000	237.000000	F3	80	80	0
P1-27-4	237.000000	237.500000	C4	80	80	0
P1-27-5	237.500000	238.500000	D3	80	80	0
P1-27-6	238.500000	239.000000	D4	80	80	0
P1-27-7	239.000000	240.000000	D2	80	80	0
P1-27-8	240.000000	241.000000	D#3	80	80	0
P1-27-9	241.000000	241.500000	C4	80	80	0
P1-27-10	241.500000	242.500000	D#2	80	80	0
P1-28-1	242.500000	243.000000	G3	80	80	0
P1-28-2	243.000000	243.500000	D4	80	80	0
P1-28-3	243.500000	244.000000	D#4	80	80	0
P1-28-4	244.000000	244.500000	C4	80	80	0
P1-28-5	244.500000	245.000000	D4	80	80	0
P1-28-6	245.000000	246.000000	D3	80	80	0
P1-28-7	246.000000	247.000000	D2	80	80	0
P1-28-8	247.000000	247.500000	G3	80	80	0
P1-28-9	247.500000	248.000000	D#4	80	80	0
P1-28-10	248.000000	248.500000	F4	80	80	0
P1-29-1	248.500000	252.500000	C#3	80	80	0
P1-29-2	252.500000	256.500000	C#2	80	80	0
P1-29-3	256.500000	257.000000	E4	80	80	0
P1-29-4	257.000000	257.500000	G3	80	80	0
P1-29-5	257.500000	258.000000	F#4	80	80	0
P1-29-6	258.000000	258.500000	G4	80	80	0
P1-29-7	258.500000	259.000000	G4	80	80	0
P1-29-8	259.000000	259.500000	A#3	80	80	0
P1-29-9	259.500000	260.000000	A4	80	80	0
P1-30-1	260.000000	261.000000	C#3	80	80	0
P1-30-2	261.000000	261.500000	A#4	80	80	0
P1-30-3	261.500000	262.500000	C#2	80	80	0
P1-30-4	262.500000	263.500000	D3	80	80	0
P1-30-5	263.500000	264.500000	D5	80	80	0
P1-30-6	264.500000	265.500000	D4	80	80	0
P1-30-7	265.500000	266.500000	D2	80	80	0
P1-31-1	266.500000	267.500000	F#4	80	80	0
P1-31-2	267.500000	268.500000	A3	80	80	0
P1-31-3	268.500000	269.500000	D3	80	80	0
P1-31-4	269.500000	270.500000	D2	80	80	0
P1-31-5	270.500000	274.500000	C#3	80	80	0
P1-31-6	274.500000	275.000000	E4	80	80	0
P1-31-7	275.000000	279.000000	C#2	80	80	0
P1-31-8	279.000000	279.500000	A#3	80	80	0
P1-31-9	279.500000	280.000000	F#4	80	80	0
P1-32-1	280.000000	280.500000	G4	80	80	0
P1-32-2	280.500000	281.000000	G4	80	80	0
P1-32-3	281.000000	281.500000	A#3	80	80	0
P1-32-4	281.500000	282.000000	A4	80	80	0
P1-32-5	282.000000	283.000000	C#3	80	80	0
P1-32-6	283.000000	284.000000	C#2	80	80	0
P1-32-7	284.000000	284.500000	A#4	80	80	0
P1-32-8	284.500000	285.500000	G5	80	80	0
P1-32-9	285.500000	286.500000	D3	80	80	0
P1-32-10	286.500000	287.500000	D5	80	80	0
P1-32-11	287.500000	288.500000	D2	80	80	0
P1-32-12	288.500000	289.500000	A#4	80	80	0
P1-33-1	289.500000	290.500000	D5	80	80	0
P1-33-2	290.500000	291.500000	F#4	80	80	0
P1-33-3	291.500000	292.500000	A4	80	80	0
P1-33-4	292.500000	293.500000	D3	80	80	0
P1-33-5	293.500000	294.500000	D2	80	80	0
P1-34-1	294.500000	298.500000	G1	80	80	0
P1-34-2	298.500000	302.500000	G2	80	80	0
P1-34-3	302.500000	306.500000	D4	80	80	0
P1-34-4	306.500000	310.500000	G4	80	80	0
P1-34-5	310.500000	314.500000	A#3	80	80	0
P1-36-1	318.500000	322.500000	A#1	80	80	0
P1-36-2	322.500000	326.500000	A#2	80	80	0
P1-36-3	326.500000	330.500000	F3	80	80	0
P1-36-4	330.500000	331.500000	D3	80	80	0
P1-36-5	331.500000	332.500000	G3	80	80	0
P1-37-1	332.500000	333.500000	A3	80	80	0
P1-37-2	333.500000	334.500000	A#3	80	80	0
P1-37-3	334.500000	335.500000	C4	80	80	0
P1-37-4	335.500000	336.500000	D3	80	80	0
P1-37-5	336.500000	337.500000	D4	80	80	0
P1-37-6	337.500000	338.500000	G#1	80	80	0
P1-38-1	338.500000	339.500000	D#4	80	80	0
P1-38-2	339.500000	340.500000	D3	80	80	0
P1-38-3	340.500000	341.500000	F4	80	80	0
P1-38-4	341.500000	342.500000	G1	80	80	0
P1-38-5	342.500000	343.500000	B2	80	80	0
P1-38-6	343.500000	347.500000	G4	80	80	0
P1-39-1	347.500000	348.500000	D3	80	80	0
P1-39-2	348.500000	349.500000	F4	80	80	0
P1-39-3	349.500000	350.500000	D#4	80	80	0
P1-39-4	350.500000	351.500000	D3	80	80	0
P1-40-1	351.500000	352.500000	D4	80	80	0
P1-40-2	352.500000	353.500000	C4	80	80	0
P1-40-3	353.500000	354.500000	D3	80	80	0
P1-40-4	354.500000	358.500000	B3	80	80	0
P1-40-5	358.500000	359.500000	A#4	80	80	0
P1-41-1	359.500000	360.500000	A3	80	80	0
P1-41-2	360.500000	361.500000	A4	80	80	0
P1-41-3	361.500000	362.500000	D3	80	80	0
P1-41-4	362.500000	363.500000	G3	80	80	0
P1-41-5	363.500000	364.500000	B4	80	80	0
P1-42-1	364.500000	368.500000	D#4	80	80	0
P1-42-2	368.500000	369.500000	C3	80	80	0
P1-42-3	369.500000	373.500000	D#5	80	80	0
P1-42-4	373.500000	374.500000	C2	80	80	0
P1-43-1	374.500000	375.500000	D3	80	80	0
P1-43-2	375.500000	376.500000	D#3	80	80	0
P1-43-3	376.500000	377.500000	C3	80	80	0
P1-43-4	377.500000	378.500000	F3	80	80	0
P1-43-5	378.500000	379.500000	G3	80	80	0
P1-44-1	379.500000	380.500000	C3	80	80	0
P1-44-2	380.500000	381.500000	A3	80	80	0
P1-44-3	381.500000	383.500000	D5	80	80	0
P1-44-4	383.500000	384.500000	B3	80	80	0
P1-44-5	384.500000	385.500000	C5	80	80	0
P1-45-1	385.500000	386.500000	C4	80	80	0
P1-45-2	386.500000	387.500000	A#4	80	80	0
P1-45-3	387.500000	388.500000	D4	80	80	0
P1-45-4	388.500000	389.500000	A4	80	80	0
P1-45-5	389.500000	390.500000	G4	80	80	0
P1-46-1	390.500000	394.500000	F2	80	80	0
P1-46-2	394.500000	398.500000	A3	80	80	0
P1-46-3	398.500000	402.500000	F4	80	80	0
P1-46-4	402.500000	406.500000	D#4	80	80	0
P1-46-5	406.500000	407.500000	F3	80	80	0
P1-47-1	407.500000	411.500000	D4	80	80	0
P1-47-2	411.500000	415.500000	C4	80	80	0
P1-47-3	415.500000	416.500000	F3	80	80	0
P1-47-4	416.500000	417.500000	A#3	80	80	0
P1-48-1	417.500000	418.500000	A3	80	80	0
P1-48-2	418.500000	419.500000	F3	80	80	0
P1-48-3	419.500000	420.500000	G3	80	80	0
P1-48-4	420.500000	421.500000	F3	80	80	0
P1-49-1	421.500000	422.500000	G4	80	80	0
P1-49-2	422.500000	423.500000	D#3	80	80	0
P1-49-3	423.500000	424.500000	A4	80	80	0
P1-49-4	424.500000	425.500000	D3	80	80	0
P1-49-5	425.500000	426.500000	A#4	80	80	0
P1-49-6	426.500000	427.500000	C3	80	80	0
P1-50-1	427.500000	428.500000	C5	80	80	0
P1-50-2	428.500000	432.500000	A#1	80	80	0
P1-50-3	432.500000	436.500000	A#2	80	80	0
P1-50-4	436.500000	437.500000	D5	80	80	0
P1-50-5	437.500000	438.500000	D4	80	80	0
P1-50-6	438.500000	439.500000	C5	80	80	0
P1-50-7	439.500000	440.500000	C5	80	80	0
P1-50-8	440.500000	441.500000	A#4	80	80	0
P1-50-9	441.500000	445.500000	G5	80	80	0
P1-50-10	445.500000	446.500000	A#3	80	80	0
P1-50-11	446.500000	447.500000	A4	80	80	0
P1-50-12	447.500000	448.500000	G4	80	80	0
P1-50-13	448.500000	452.500000	A#3	80	80	0
P1-50-14	452.500000	456.500000	F4	80	80	0
P1-50-15	456.500000	458.500000	F5	80	80	0
P1-50-16	458.500000	459.500000	E4	80	80	0
P1-50-17	459.500000	460.500000	E5	80	80	0
P1-50-18	460.500000	461.500000	F5	80	80	0
P1-50-19	461.500000	462.500000	E5	80	80	0
P1-50-20	462.500000	463.500000	D4	80	80	0
P1-50-21	463.500000	464.500000	D5	80	80	0
P1-50-22	464.500000	465.500000	C4	80	80	0
P1-50-23	465.500000	466.500000	C5	80	80	0
P1-50-24	466.500000	470.500000	A2	80	80	0
P1-50-25	470.500000	471.500000	C5	80	80	0
P1-50-26	471.500000	472.500000	C4	80	80	0
P1-50-27	472.500000	473.500000	C5	80	80	0
P1-50-28	473.500000	474.500000	A#4	80	80	0
P1-50-29	474.500000	475.500000	A#4	80	80	0
P1-50-30	475.500000	476.500000	A4	80	80	0
P1-50-31	476.500000	480.500000	F5	80	80	0
P1-50-32	480.500000	481.500000	A3	80	80	0
P1-50-33	481.500000	482.500000	G4	80	80	0
P1-50-34	482.500000	483.500000	F4	80	80	0
P1-50-35	483.500000	484.500000	A3	80	80	0
P1-50-36	484.500000	486.500000	E5	80	80	0
P1-50-37	486.500000	487.500000	E4	80	80	0
P1-50-38	487.500000	491.500000	B2	80	80	0
P1-50-39	491.500000	492.500000	G#3	80	80	0
P1-50-40	492.500000	493.500000	D4	80	80	0
P1-50-41	493.500000	494.500000	D5	80	80	0
P1-50-42	494.500000	495.500000	E5	80	80	0
P1-50-43	495.500000	496.500000	D5	80	80	0
P1-50-44	496.500000	497.500000	C#5	80	80	0
P1-50-45	497.500000	498.500000	D5	80	80	0
P1-50-46	498.500000	499.500000	E4	80	80	0
P1-50-47	499.500000	500.500000	E5	80	80	0
P1-50-48	500.500000	501.500000	F4	80	80	0
P1-50-49	501.500000	502.500000	F5	80	80	0
P1-50-50	502.500000	506.500000	A3	80	80	0
P1-50-51	506.500000	510.500000	C3	80	80	0
P1-50-52	510.500000	514.500000	C4	80	80	0
P1-50-53	514.500000	515.500000	F5	80	80	0
P1-50-54	515.500000	516.500000	F4	80	80	0
P1-50-55	516.500000	517.500000	E5	80	80	0
P1-50-56	517.500000	518.500000	D5	80	80	0
P1-50-57	518.500000	519.500000	F4	80	80	0
P1-50-58	519.500000	520.500000	C3	80	80	0
P1-50-59	520.500000	521.500000	C5	80	80	0
P1-50-60	521.500000	522.500000	A#3	80	80	0
P1-50-61	522.500000	523.500000	C5	80	80	0
P1-50-62	523.500000	524.500000	E4	80	80	0
P1-50-63	524.500000	525.500000	C4	80	80	0
P1-50-64	525.500000	526.500000	A#4	80	80	0
P1-50-65	526.500000	527.500000	A4	80	80	0
P1-50-66	527.500000	528.500000	C4	80	80	0
P1-50-67	528.500000	529.500000	G4	80	80	0
P1-50-68	529.500000	530.500000	G4	80	80	0
P1-50-69	530.500000	531.500000	F3	80	80	0
P1-50-70	531.500000	532.500000	C4	80	80	0
P1-50-71	532.500000	533.500000	A#3	80	80	0
P1-50-72	533.500000	534.500000	E3	80	80	0
P1-50-73	534.500000	535.500000	D3	80	80	0
P1-50-74	535.500000	536.500000	A#3	80	80	0
P1-50-75	536.500000	537.500000	C3	80	80	0
P1-50-76	537.500000	538.500000	F3	80	80	0
P1-50-77	538.500000	539.500000	F4	80	80	0
P1-50-78	539.500000	540.500000	A3	80	80	0
P1-50-79	540.500000	541.500000	D#4	80	80	0
P1-50-80	541.500000	542.500000	F2	80	80	0
P1-50-81	542.500000	543.500000	D4	80	80	0
P1-50-82	543.500000	544.500000	D#3	80	80	0
P1-50-83	544.500000	545.500000	C#4	80	80	0
P1-50-84	545.500000	546.500000	A#1	80	80	0
P1-50-85	546.500000	547.500000	A#2	80	80	0
P1-50-86	547.500000	548.500000	F3	80	80	0
P1-50-87	548.500000	549.500000	D3	80	80	0
P1-50-88	549.500000	550.500000	G3	80	80	0
P1-50-89	550.500000	551.500000	D4	80	80	0
P1-50-90	551.500000	552.500000	A3	80	80	0
P1-50-91	552.500000	553.500000	D3	80	80	0
P1-50-92	553.500000	554.500000	A#3	80	80	0
P1-50-93	554.500000	555.500000	C4	80	80	0
P1-50-94	555.500000	556.500000	D3	80	80	0
P1-50-95	556.500000	557.500000	D4	80	80	0
P1-50-96	557.500000	558.500000	G#1	80	80	0
P1-50-97	558.500000	559.500000	D#4	80	80	0
P1-50-98	559.500000	560.500000	C3	80	80	0
P1-50-99	560.500000	561.500000	D3	80	80	0
P1-50-100	561.500000	562.500000	F4	80	80	0
P1-50-101	562.500000	563.500000	G1	80	80	0
P1-50-102	563.500000	564.500000	B2	80	80	0
P1-50-103	564.500000	565.500000	G4	80	80	0
P1-50-104	565.500000	566.500000	D3	80	80	0
P1-50-105	566.500000	567.500000	F4	80	80	0
P1-50-106	567.500000	568.500000	D#4	80	80	0
P1-50-107	568.500000	569.500000	D3	80	80	0
P1-50-108	569.500000	570.500000	D4	80	80	0
