//Version: PianoRoll_v170101
P1-50-65	958.000000	966.000000	G3	80	80	0
P1-50-66	966.000000	970.000000	F2	80	80	0
P1-50-67	970.000000	978.000000	A3	80	80	0
P1-50-68	978.000000	986.000000	F4	80	80	0
P1-50-69	986.000000	990.000000	C3	80	80	0
P1-50-70	990.000000	992.000000	F3	80	80	0
P1-50-71	992.000000	1000.000000	A3	80	80	0
P1-50-72	1000.000000	1008.000000	D#4	80	80	0
P1-50-73	1008.000000	1016.000000	A4	80	80	0
P1-50-74	1016.000000	1020.000000	F5	80	80	0
P1-50-75	1020.000000	1028.000000	A#4	80	80	0
P1-50-76	1028.000000	1036.000000	F3	80	80	0
P1-50-77	1036.000000	1044.000000	A#3	80	80	0
P1-50-78	1044.000000	1052.000000	A#2	80	80	0
P1-50-79	1052.000000	1060.000000	D#4	80	80	0
P1-50-80	1060.000000	1064.000000	D5	80	80	0
P1-50-81	1064.000000	1068.000000	C5	80	80	0
P1-50-82	1068.000000	1076.000000	C5	80	80	0
P1-50-83	1076.000000	1084.000000	D#4	80	80	0
P1-50-84	1084.000000	1092.000000	C4	80	80	0
P1-50-85	1092.000000	1100.000000	F3	80	80	0
P1-50-86	1100.000000	1108.000000	A2	80	80	0
P1-50-87	1108.000000	1112.000000	A#4	80	80	0
P1-50-88	1112.000000	1116.000000	A#3	80	80	0
P1-50-89	1116.000000	1120.000000	D#4	80	80	0
P1-50-90	1120.000000	1124.000000	A#2	80	80	0
P1-50-91	1124.000000	1128.000000	F3	80	80	0
P1-50-92	1128.000000	1132.000000	A4	80	80	0
P1-50-93	1132.000000	1136.000000	D#4	80	80	0
P1-50-94	1136.000000	1140.000000	A3	80	80	0
P1-50-95	1140.000000	1144.000000	C3	80	80	0
P1-50-96	1144.000000	1148.000000	F3	80	80	0
P1-50-97	1148.000000	1152.000000	G4	80	80	0
P1-50-98	1152.000000	1156.000000	A#3	80	80	0
P1-50-99	1156.000000	1160.000000	A#2	80	80	0
P1-50-100	1160.000000	1164.000000	D#4	80	80	0
P1-50-101	1164.000000	1168.000000	F3	80	80	0
P1-50-102	1168.000000	1172.000000	F4	80	80	0
P1-50-103	1172.000000	1180.000000	A2	80	80	0
P1-50-104	1180.000000	1188.000000	F3	80	80	0
P1-50-105	1188.000000	1196.000000	C4	80	80	0
P1-50-106	1196.000000	1197.000000	G4	80	80	0
P1-50-107	1197.000000	1198.000000	F4	80	80	0
P1-50-108	1198.000000	1199.000000	E4	80	80	0
P1-50-109	1199.000000	1201.000000	F4	80	80	0
P1-50-110	1201.000000	1209.000000	F2	80	80	0
P1-50-111	1209.000000	1217.000000	A3	80	80	0
P1-50-112	1217.000000	1221.000000	G4	80	80	0
P1-50-113	1221.000000	1225.000000	D#4	80	80	0
P1-50-114	1225.000000	1229.000000	D#4	80	80	0
P1-50-115	1229.000000	1237.000000	D3	80	80	0
P1-50-116	1237.000000	1245.000000	D4	80	80	0
P1-50-117	1245.000000	1253.000000	F#2	80	80	0
P1-50-118	1253.000000	1261.000000	A3	80	80	0
P1-50-119	1261.000000	1269.000000	C4	80	80	0
P1-50-120	1269.000000	1277.000000	G3	80	80	0
P1-50-121	1277.000000	1285.000000	G2	80	80	0
P1-50-122	1285.000000	1293.000000	F#3	80	80	0
P1-50-123	1293.000000	1301.000000	A#2	80	80	0
P1-50-124	1301.000000	1303.000000	A2	80	80	0
P1-50-125	1303.000000	1311.000000	A2	80	80	0
P1-50-126	1311.000000	1319.000000	G2	80	80	0
P1-50-127	1319.000000	1323.000000	F#2	80	80	0
P1-50-128	1323.000000	1327.000000	D#2	80	80	0
P1-50-129	1327.000000	1331.000000	D2	80	80	0
P1-50-130	1331.000000	1333.000000	D#2	80	80	0
P1-50-131	1333.000000	1335.000000	D2	80	80	0
P1-50-132	1335.000000	1337.000000	C2	80	80	0
P1-50-133	1337.000000	1339.000000	D2	80	80	0
P1-50-134	1339.000000	1347.000000	D#2	80	80	0
P1-50-135	1347.000000	1355.000000	C2	80	80	0
P1-50-136	1355.000000	1363.000000	A#1	80	80	0
P1-50-137	1363.000000	1365.000000	A#2	80	80	0
P1-50-138	1365.000000	1373.000000	D5	80	80	0
P1-50-139	1373.000000	1375.000000	D4	80	80	0
P1-50-140	1375.000000	1377.000000	C4	80	80	0
P1-50-141	1377.000000	1379.000000	A#3	80	80	0
P1-50-142	1379.000000	1381.000000	A3	80	80	0
P1-50-143	1381.000000	1389.000000	C3	80	80	0
P1-50-144	1389.000000	1397.000000	D#5	80	80	0
P1-50-145	1397.000000	1399.000000	D#4	80	80	0
P1-50-146	1399.000000	1401.000000	C4	80	80	0
P1-50-147	1401.000000	1403.000000	A3	80	80	0
P1-50-148	1403.000000	1405.000000	F#3	80	80	0
P1-50-149	1405.000000	1413.000000	D3	80	80	0
P1-50-150	1413.000000	1421.000000	F#4	80	80	0
P1-50-151	1421.000000	1423.000000	C4	80	80	0
P1-50-152	1423.000000	1425.000000	A#3	80	80	0
P1-50-153	1425.000000	1427.000000	A3	80	80	0
P1-50-154	1427.000000	1429.000000	G3	80	80	0
P1-50-155	1429.000000	1437.000000	G4	80	80	0
P1-50-156	1437.000000	1445.000000	D#3	80	80	0
P1-50-157	1445.000000	1447.000000	A#3	80	80	0
P1-50-158	1447.000000	1449.000000	G3	80	80	0
P1-50-159	1449.000000	1451.000000	D#3	80	80	0
P1-50-160	1451.000000	1459.000000	A4	80	80	0
P1-50-161	1459.000000	1461.000000	F#3	80	80	0
P1-50-162	1461.000000	1463.000000	D#4	80	80	0
P1-50-163	1463.000000	1465.000000	D4	80	80	0
P1-50-164	1465.000000	1467.000000	C4	80	80	0
P1-50-165	1467.000000	1475.000000	A#4	80	80	0
P1-50-166	1475.000000	1477.000000	A#3	80	80	0
P1-50-167	1477.000000	1485.000000	G3	80	80	0
P1-50-168	1485.000000	1487.000000	D4	80	80	0
P1-50-169	1487.000000	1489.000000	A#3	80	80	0
P1-50-170	1489.000000	1491.000000	G3	80	80	0
P1-50-171	1491.000000	1499.000000	C#4	80	80	0
P1-50-172	1499.000000	1507.000000	E3	80	80	0
P1-50-173	1507.000000	1509.000000	A#3	80	80	0
P1-50-174	1509.000000	1511.000000	A3	80	80	0
P1-50-175	1511.000000	1513.000000	G3	80	80	0
P1-50-176	1513.000000	1515.000000	F#3	80	80	0
P1-50-177	1515.000000	1523.000000	D3	80	80	0
P1-50-178	1523.000000	1531.000000	D4	80	80	0
P1-50-179	1531.000000	1533.000000	A3	80	80	0
P1-50-180	1533.000000	1535.000000	F#3	80	80	0
P1-50-181	1535.000000	1537.000000	D3	80	80	0
P1-50-182	1537.000000	1545.000000	A#1	80	80	0
P1-50-183	1545.000000	1553.000000	D4	80	80	0
P1-50-184	1553.000000	1555.000000	D3	80	80	0
P1-50-185	1555.000000	1557.000000	C3	80	80	0
P1-50-186	1557.000000	1559.000000	A#2	80	80	0
P1-50-187	1559.000000	1561.000000	A2	80	80	0
P1-50-188	1561.000000	1569.000000	C2	80	80	0
P1-50-189	1569.000000	1577.000000	D#4	80	80	0
P1-50-190	1577.000000	1579.000000	D#3	80	80	0
P1-50-191	1579.000000	1581.000000	A3	80	80	0
P1-50-192	1581.000000	1583.000000	C4	80	80	0
P1-50-193	1583.000000	1591.000000	D2	80	80	0
P1-50-194	1591.000000	1599.000000	F4	80	80	0
P1-50-195	1599.000000	1601.000000	F3	80	80	0
P1-50-196	1601.000000	1603.000000	D#3	80	80	0
P1-50-197	1603.000000	1605.000000	D3	80	80	0
P1-50-198	1605.000000	1613.000000	G4	80	80	0
P1-50-199	1613.000000	1615.000000	C3	80	80	0
P1-50-200	1615.000000	1623.000000	D#2	80	80	0
P1-50-201	1623.000000	1625.000000	G3	80	80	0
P1-50-202	1625.000000	1627.000000	C4	80	80	0
P1-50-203	1627.000000	1629.000000	D#4	80	80	0
P1-50-204	1629.000000	1637.000000	F#2	80	80	0
P1-50-205	1637.000000	1645.000000	A4	80	80	0
P1-50-206	1645.000000	1647.000000	C4	80	80	0
P1-50-207	1647.000000	1649.000000	A#3	80	80	0
P1-50-208	1649.000000	1651.000000	A3	80	80	0
P1-50-209	1651.000000	1659.000000	G2	80	80	0
P1-50-210	1659.000000	1667.000000	A#4	80	80	0
P1-50-211	1667.000000	1669.000000	A#3	80	80	0
P1-50-212	1669.000000	1671.000000	G3	80	80	0
P1-50-213	1671.000000	1673.000000	D#4	80	80	0
P1-50-214	1673.000000	1675.000000	G4	80	80	0
P1-50-215	1675.000000	1683.000000	A2	80	80	0
P1-50-216	1683.000000	1691.000000	F4	80	80	0
P1-50-217	1691.000000	1693.000000	F3	80	80	0
P1-50-218	1693.000000	1695.000000	C4	80	80	0
P1-50-219	1695.000000	1697.000000	D#4	80	80	0
P1-50-220	1697.000000	1705.000000	A#2	80	80	0
P1-50-221	1705.000000	1707.000000	D4	80	80	0
P1-50-222	1707.000000	1709.000000	F3	80	80	0
P1-50-223	1709.000000	1711.000000	A#3	80	80	0
P1-50-224	1711.000000	1713.000000	D4	80	80	0
P1-50-225	1713.000000	1721.000000	A#1	80	80	0
P1-50-226	1721.000000	1729.000000	D5	80	80	0
P1-50-227	1729.000000	1731.000000	D4	80	80	0
P1-50-228	1731.000000	1733.000000	C4	80	80	0
P1-50-229	1733.000000	1735.000000	A#3	80	80	0
P1-50-230	1735.000000	1743.000000	C3	80	80	0
P1-50-231	1743.000000	1745.000000	A3	80	80	0
P1-50-232	1745.000000	1753.000000	D#5	80	80	0
P1-50-233	1753.000000	1755.000000	D#4	80	80	0
P1-50-234	1755.000000	1757.000000	A4	80	80	0
P1-50-235	1757.000000	1759.000000	C5	80	80	0
P1-50-236	1759.000000	1767.000000	D2	80	80	0
P1-50-237	1767.000000	1775.000000	F5	80	80	0
P1-50-238	1775.000000	1777.000000	F4	80	80	0
P1-50-239	1777.000000	1779.000000	D#4	80	80	0
P1-50-240	1779.000000	1781.000000	D4	80	80	0
P1-50-241	1781.000000	1783.000000	C4	80	80	0
P1-50-242	1783.000000	1791.000000	D#3	80	80	0
P1-50-243	1791.000000	1799.000000	G5	80	80	0
P1-50-244	1799.000000	1801.000000	G4	80	80	0
P1-50-245	1801.000000	1803.000000	C5	80	80	0
P1-50-246	1803.000000	1805.000000	D#5	80	80	0
P1-50-247	1805.000000	1813.000000	F#3	80	80	0
P1-50-248	1813.000000	1821.000000	A5	80	80	0
P1-50-249	1821.000000	1823.000000	C5	80	80	0
P1-50-250	1823.000000	1825.000000	A#4	80	80	0
P1-50-251	1825.000000	1827.000000	A4	80	80	0
P1-50-252	1827.000000	1835.000000	G3	80	80	0
P1-50-253	1835.000000	1843.000000	A#5	80	80	0
P1-50-254	1843.000000	1845.000000	A#4	80	80	0
P1-50-255	1845.000000	1847.000000	G4	80	80	0
P1-50-256	1847.000000	1849.000000	D#5	80	80	0
P1-50-257	1849.000000	1851.000000	G5	80	80	0
P1-50-258	1851.000000	1859.000000	A3	80	80	0
P1-50-259	1859.000000	1867.000000	F5	80	80	0
P1-50-260	1867.000000	1869.000000	F4	80	80	0
P1-50-261	1869.000000	1871.000000	C5	80	80	0
P1-50-262	1871.000000	1873.000000	D#4	80	80	0
P1-50-263	1873.000000	1875.000000	D#5	80	80	0
P1-50-264	1875.000000	1877.000000	D4	80	80	0
P1-50-265	1877.000000	1885.000000	D5	80	80	0
P1-50-266	1885.000000	1887.000000	F#4	80	80	0
P1-50-267	1887.000000	1889.000000	C5	80	80	0
P1-50-268	1889.000000	1897.000000	D5	80	80	0
P1-50-269	1897.000000	1905.000000	A#2	80	80	0
P1-50-270	1905.000000	1907.000000	D4	80	80	0
P1-50-271	1907.000000	1909.000000	C4	80	80	0
P1-50-272	1909.000000	1911.000000	A#3	80	80	0
P1-50-273	1911.000000	1913.000000	A3	80	80	0
P1-50-274	1913.000000	1921.000000	C3	80	80	0
P1-50-275	1921.000000	1929.000000	D#5	80	80	0
P1-50-276	1929.000000	1931.000000	D#4	80	80	0
P1-50-277	1931.000000	1933.000000	C4	80	80	0
P1-50-278	1933.000000	1935.000000	A3	80	80	0
P1-50-279	1935.000000	1937.000000	F#4	80	80	0
P1-50-280	1937.000000	1945.000000	D3	80	80	0
P1-50-281	1945.000000	1947.000000	F#3	80	80	0
P1-50-282	1947.000000	1949.000000	C4	80	80	0
P1-50-283	1949.000000	1951.000000	A#3	80	80	0
P1-50-284	1951.000000	1953.000000	A3	80	80	0
P1-50-285	1953.000000	1955.000000	G4	80	80	0
P1-50-286	1955.000000	1957.000000	G3	80	80	0
P1-50-287	1957.000000	1959.000000	D#3	80	80	0
P1-50-288	1959.000000	1961.000000	A#3	80	80	0
P1-50-289	1961.000000	1963.000000	G3	80	80	0
P1-50-290	1963.000000	1965.000000	D#3	80	80	0
P1-50-291	1965.000000	1967.000000	F#3	80	80	0
P1-50-292	1967.000000	1969.000000	A4	80	80	0
P1-50-293	1969.000000	1971.000000	D#4	80	80	0
P1-50-294	1971.000000	1973.000000	D4	80	80	0
P1-50-295	1973.000000	1975.000000	C4	80	80	0
P1-50-296	1975.000000	1977.000000	G3	80	80	0
P1-50-297	1977.000000	1979.000000	A#3	80	80	0
P1-50-298	1979.000000	1981.000000	A#4	80	80	0
P1-50-299	1981.000000	1983.000000	D4	80	80	0
P1-50-300	1983.000000	1985.000000	A#3	80	80	0
P1-50-301	1985.000000	1987.000000	G3	80	80	0
P1-50-302	1987.000000	1989.000000	C#4	80	80	0
P1-50-303	1989.000000	1991.000000	E3	80	80	0
P1-50-304	1991.000000	1993.000000	A#3	80	80	0
P1-50-305	1993.000000	1995.000000	A3	80	80	0
P1-50-306	1995.000000	1997.000000	G3	80	80	0
P1-50-307	1997.000000	1999.000000	D3	80	80	0
P1-50-308	1999.000000	2001.000000	F#3	80	80	0
P1-50-309	2001.000000	2003.000000	D4	80	80	0
P1-50-310	2003.000000	2005.000000	A3	80	80	0
P1-50-311	2005.000000	2007.000000	F#3	80	80	0
P1-50-312	2007.000000	2009.000000	D3	80	80	0
P1-50-313	2009.000000	2011.000000	B2	80	80	0
P1-50-314	2011.000000	2013.000000	F4	80	80	0
P1-50-315	2013.000000	2015.000000	G#3	80	80	0
P1-50-316	2015.000000	2017.000000	D#4	80	80	0
P1-50-317	2017.000000	2019.000000	G3	80	80	0
P1-50-318	2019.000000	2021.000000	D4	80	80	0
P1-50-319	2021.000000	2023.000000	F3	80	80	0
P1-50-320	2023.000000	2025.000000	C3	80	80	0
P1-50-321	2025.000000	2027.000000	C4	80	80	0
P1-50-322	2027.000000	2029.000000	G3	80	80	0
P1-50-323	2029.000000	2031.000000	D4	80	80	0
P1-50-324	2031.000000	2033.000000	D#3	80	80	0
P1-50-325	2033.000000	2035.000000	C3	80	80	0
P1-50-326	2035.000000	2037.000000	D#4	80	80	0
P1-50-327	2037.000000	2039.000000	F4	80	80	0
P1-50-328	2039.000000	2041.000000	A#2	80	80	0
P1-50-329	2041.000000	2043.000000	G#3	80	80	0
P1-50-330	2043.000000	2045.000000	D3	80	80	0
P1-50-331	2045.000000	2047.000000	F#4	80	80	0
P1-50-332	2047.000000	2049.000000	A#2	80	80	0
P1-50-333	2049.000000	2051.000000	D#2	80	80	0
P1-50-334	2051.000000	2053.000000	G3	80	80	0
P1-50-335	2053.000000	2055.000000	G4	80	80	0
P1-50-336	2055.000000	2057.000000	D#3	80	80	0
P1-50-337	2057.000000	2059.000000	A#2	80	80	0
P1-50-338	2059.000000	2061.000000	D#2	80	80	0
P1-50-339	2061.000000	2063.000000	G#4	80	80	0
P1-50-340	2063.000000	2065.000000	B3	80	80	0
P1-50-341	2065.000000	2067.000000	G4	80	80	0
P1-50-342	2067.000000	2069.000000	A#3	80	80	0
P1-50-343	2069.000000	2071.000000	G#3	80	80	0
P1-50-344	2071.000000	2073.000000	F4	80	80	0
P1-50-345	2073.000000	2075.000000	D#4	80	80	0
P1-50-346	2075.000000	2077.000000	D#3	80	80	0
P1-50-347	2077.000000	2079.000000	A#3	80	80	0
P1-50-348	2079.000000	2081.000000	F4	80	80	0
P1-50-349	2081.000000	2083.000000	G3	80	80	0
P1-50-350	2083.000000	2085.000000	G4	80	80	0
P1-50-351	2085.000000	2087.000000	D#3	80	80	0
P1-50-352	2087.000000	2089.000000	D3	80	80	0
P1-50-353	2089.000000	2091.000000	A4	80	80	0
P1-50-354	2091.000000	2093.000000	C4	80	80	0
P1-50-355	2093.000000	2095.000000	F#3	80	80	0
P1-50-356	2095.000000	2097.000000	A#4	80	80	0
P1-50-357	2097.000000	2099.000000	D3	80	80	0
P1-50-358	2099.000000	2101.000000	G2	80	80	0
P1-50-359	2101.000000	2103.000000	B3	80	80	0
P1-50-360	2103.000000	2105.000000	G3	80	80	0
P1-50-361	2105.000000	2107.000000	B4	80	80	0
P1-50-362	2107.000000	2109.000000	D3	80	80	0
