//Version: PianoRoll_v170101
P1-9-11	81.360000	81.600000	C4	80	80	0
P1-9-12	81.600000	81.840000	G3	80	80	0
P1-9-13	81.840000	82.080000	F#4	80	80	0
P1-9-14	82.080000	82.320000	C3	80	80	0
P1-9-15	82.320000	82.560000	D4	80	80	0
P1-9-16	82.560000	82.800000	A3	80	80	0
P1-9-17	82.800000	83.040000	C3	80	80	0
P1-9-18	83.040000	83.280000	F#4	80	80	0
P1-9-19	83.280000	83.520000	D4	80	80	0
P1-9-20	83.520000	83.760000	A3	80	80	0
P1-9-21	83.760000	84.000000	B2	80	80	0
P1-9-22	84.000000	84.240000	G4	80	80	0
P1-9-23	84.240000	84.480000	D3	80	80	0
P1-9-24	84.480000	84.720000	G3	80	80	0
P1-9-25	84.720000	84.960000	D3	80	80	0
P1-9-26	84.960000	85.200000	B2	80	80	0
P1-9-27	85.200000	85.440000	G3	80	80	0
P1-9-28	85.440000	85.680000	B2	80	80	0
P1-9-29	85.680000	85.920000	D3	80	80	0
P1-9-30	85.920000	86.160000	G3	80	80	0
P1-9-31	86.160000	86.400000	B2	80	80	0
P1-9-32	86.400000	86.640000	D3	80	80	0
P1-9-33	86.640000	86.880000	B4	80	80	0
P1-9-34	86.880000	87.120000	A4	80	80	0
P1-9-35	87.120000	87.360000	G3	80	80	0
P1-9-36	87.360000	87.600000	D3	80	80	0
P1-9-37	87.600000	87.840000	B2	80	80	0
P1-9-38	87.840000	88.080000	G4	80	80	0
P1-9-39	88.080000	88.320000	G3	80	80	0
P1-9-40	88.320000	88.560000	B2	80	80	0
P1-9-41	88.560000	88.800000	D3	80	80	0
P1-9-42	88.800000	89.040000	G3	80	80	0
P1-9-43	89.040000	89.280000	B2	80	80	0
P1-9-44	89.280000	89.520000	D3	80	80	0
P1-9-45	89.520000	89.760000	G3	80	80	0
P1-9-46	89.760000	90.000000	B2	80	80	0
P1-9-47	90.000000	90.240000	D3	80	80	0
P1-9-48	90.240000	90.480000	G3	80	80	0
P1-9-49	90.480000	90.720000	C#6	80	80	0
P1-9-50	90.720000	90.960000	D3	80	80	0
P1-9-51	90.960000	91.200000	B2	80	80	0
P1-9-52	91.200000	91.440000	D6	80	80	0
P1-9-53	91.440000	91.680000	G3	80	80	0
P1-9-54	91.680000	91.920000	B2	80	80	0
P1-9-55	91.920000	92.160000	D3	80	80	0
P1-9-56	92.160000	92.400000	G3	80	80	0
P1-9-57	92.400000	92.640000	B2	80	80	0
P1-9-58	92.640000	92.880000	D3	80	80	0
P1-9-59	92.880000	93.120000	G3	80	80	0
P1-9-60	93.120000	93.360000	C6	80	80	0
P1-9-61	93.360000	93.600000	B5	80	80	0
P1-9-62	93.600000	93.840000	B2	80	80	0
P1-9-63	93.840000	94.080000	D3	80	80	0
P1-9-64	94.080000	94.320000	A5	80	80	0
P1-9-65	94.320000	94.560000	G3	80	80	0
P1-9-66	94.560000	94.800000	G5	80	80	0
P1-9-67	94.800000	95.040000	B2	80	80	0
P1-9-68	95.040000	95.280000	D3	80	80	0
P1-9-69	95.280000	95.520000	G3	80	80	0
P1-9-70	95.520000	95.760000	B2	80	80	0
P1-9-71	95.760000	96.000000	D3	80	80	0
P1-9-72	96.000000	96.240000	G3	80	80	0
P1-9-73	96.240000	96.480000	B2	80	80	0
P1-9-74	96.480000	96.720000	D3	80	80	0
P1-9-75	96.720000	96.960000	G3	80	80	0
P1-9-76	96.960000	97.200000	B2	80	80	0
P1-9-77	97.200000	97.440000	D3	80	80	0
P1-9-78	97.440000	97.680000	G3	80	80	0
P1-10-1	97.680000	97.920000	F4	80	80	0
P1-10-2	97.920000	98.160000	D2	80	80	0
P1-10-3	98.160000	98.400000	D4	80	80	0
P1-10-4	98.400000	98.640000	D3	80	80	0
P1-10-5	98.640000	98.880000	F4	80	80	0
P1-10-6	98.880000	99.120000	A3	80	80	0
P1-10-7	99.120000	99.360000	D4	80	80	0
P1-10-8	99.360000	99.600000	D3	80	80	0
P1-10-9	99.600000	99.840000	F4	80	80	0
P1-10-10	99.840000	100.080000	A3	80	80	0
P1-10-11	100.080000	100.320000	D4	80	80	0
P1-10-12	100.320000	100.560000	D3	80	80	0
P1-10-13	100.560000	100.800000	F4	80	80	0
P1-10-14	100.800000	101.040000	A3	80	80	0
P1-10-15	101.040000	101.280000	D4	80	80	0
P1-10-16	101.280000	101.520000	D3	80	80	0
P1-10-17	101.520000	101.760000	F4	80	80	0
P1-10-18	101.760000	102.000000	A3	80	80	0
P1-10-19	102.000000	102.240000	D4	80	80	0
P1-10-20	102.240000	102.480000	D3	80	80	0
P1-10-21	102.480000	102.720000	F4	80	80	0
P1-10-22	102.720000	102.960000	A3	80	80	0
P1-10-23	102.960000	103.200000	D4	80	80	0
P1-10-24	103.200000	103.440000	D3	80	80	0
P1-10-25	103.440000	103.680000	F4	80	80	0
P1-10-26	103.680000	103.920000	A3	80	80	0
P1-10-27	103.920000	104.160000	D4	80	80	0
P1-10-28	104.160000	104.400000	D3	80	80	0
P1-10-29	104.400000	104.640000	F4	80	80	0
P1-10-30	104.640000	104.880000	A3	80	80	0
P1-10-31	104.880000	105.120000	D4	80	80	0
P1-10-32	105.120000	105.360000	D3	80	80	0
P1-10-33	105.360000	105.600000	F4	80	80	0
P1-11-1	105.600000	105.840000	A3	80	80	0
P1-11-2	105.840000	106.080000	D4	80	80	0
P1-11-3	106.080000	106.320000	D3	80	80	0
P1-11-4	106.320000	106.560000	F4	80	80	0
P1-11-5	106.560000	106.800000	A3	80	80	0
P1-11-6	106.800000	107.040000	D4	80	80	0
P1-11-7	107.040000	107.280000	D3	80	80	0
P1-11-8	107.280000	107.520000	F4	80	80	0
P1-11-9	107.520000	107.760000	A3	80	80	0
P1-11-10	107.760000	108.000000	D4	80	80	0
P1-11-11	108.000000	108.240000	D3	80	80	0
P1-11-12	108.240000	108.480000	F4	80	80	0
P1-11-13	108.480000	108.720000	A3	80	80	0
P1-11-14	108.720000	108.960000	D4	80	80	0
P1-11-15	108.960000	109.200000	D3	80	80	0
P1-11-16	109.200000	109.440000	F4	80	80	0
P1-11-17	109.440000	109.680000	D4	80	80	0
P1-11-18	109.680000	109.920000	A3	80	80	0
P1-11-19	109.920000	110.160000	F4	80	80	0
P1-11-20	110.160000	110.400000	D3	80	80	0
P1-11-21	110.400000	110.640000	A3	80	80	0
P1-11-22	110.640000	110.880000	D4	80	80	0
P1-11-23	110.880000	111.120000	G#4	80	80	0
P1-11-24	111.120000	111.360000	D3	80	80	0
P1-11-25	111.360000	111.600000	B3	80	80	0
P1-11-26	111.600000	111.840000	E4	80	80	0
P1-11-27	111.840000	112.080000	D3	80	80	0
P1-11-28	112.080000	112.320000	G#4	80	80	0
P1-11-29	112.320000	112.560000	B3	80	80	0
P1-11-30	112.560000	112.800000	E4	80	80	0
P1-11-31	112.800000	113.040000	A4	80	80	0
P1-11-32	113.040000	113.280000	C3	80	80	0
P1-11-33	113.280000	113.520000	E3	80	80	0
P1-11-34	113.520000	113.760000	A3	80	80	0
P1-12-1	113.760000	114.000000	E3	80	80	0
P1-12-2	114.000000	114.240000	C3	80	80	0
P1-12-3	114.240000	114.480000	A3	80	80	0
P1-12-4	114.480000	114.720000	C3	80	80	0
P1-12-5	114.720000	114.960000	E3	80	80	0
P1-12-6	114.960000	115.200000	A3	80	80	0
P1-12-7	115.200000	115.440000	C5	80	80	0
P1-12-8	115.440000	115.680000	C3	80	80	0
P1-12-9	115.680000	115.920000	E3	80	80	0
P1-12-10	115.920000	116.160000	B4	80	80	0
P1-12-11	116.160000	116.400000	A3	80	80	0
P1-12-12	116.400000	116.640000	A4	80	80	0
P1-12-13	116.640000	116.880000	C3	80	80	0
P1-12-14	116.880000	117.120000	E3	80	80	0
P1-12-15	117.120000	117.360000	A3	80	80	0
P1-12-16	117.360000	117.600000	C3	80	80	0
P1-12-17	117.600000	117.840000	E3	80	80	0
P1-12-18	117.840000	118.080000	A3	80	80	0
P1-12-19	118.080000	118.320000	C3	80	80	0
P1-12-20	118.320000	118.560000	E3	80	80	0
P1-12-21	118.560000	118.800000	A3	80	80	0
P1-12-22	118.800000	119.040000	C3	80	80	0
P1-12-23	119.040000	119.280000	E3	80	80	0
P1-12-24	119.280000	119.520000	A3	80	80	0
P1-12-25	119.520000	119.760000	D#6	80	80	0
P1-12-26	119.760000	120.000000	C3	80	80	0
P1-12-27	120.000000	120.240000	E3	80	80	0
P1-12-28	120.240000	120.480000	E6	80	80	0
P1-12-29	120.480000	120.720000	A3	80	80	0
P1-12-30	120.720000	120.960000	E3	80	80	0
P1-12-31	120.960000	121.200000	C3	80	80	0
P1-12-32	121.200000	121.440000	A3	80	80	0
P1-12-33	121.440000	121.680000	E3	80	80	0
P1-12-34	121.680000	121.920000	C3	80	80	0
P1-12-35	121.920000	122.160000	A3	80	80	0
P1-12-36	122.160000	122.400000	D6	80	80	0
P1-12-37	122.400000	122.640000	C3	80	80	0
P1-12-38	122.640000	122.880000	E3	80	80	0
P1-12-39	122.880000	123.120000	C6	80	80	0
P1-12-40	123.120000	123.360000	B5	80	80	0
P1-13-1	123.360000	123.600000	A3	80	80	0
P1-13-2	123.600000	123.840000	C3	80	80	0
P1-13-3	123.840000	124.080000	A5	80	80	0
P1-13-4	124.080000	124.320000	E3	80	80	0
P1-13-5	124.320000	124.560000	A3	80	80	0
P1-13-6	124.560000	124.800000	C3	80	80	0
P1-13-7	124.800000	125.040000	E3	80	80	0
P1-13-8	125.040000	125.280000	A3	80	80	0
P1-13-9	125.280000	125.520000	C3	80	80	0
P1-13-10	125.520000	125.760000	E3	80	80	0
P1-13-11	125.760000	126.000000	A3	80	80	0
P1-13-12	126.000000	126.240000	C3	80	80	0
P1-13-13	126.240000	126.480000	E3	80	80	0
P1-13-14	126.480000	126.720000	A3	80	80	0
P1-13-15	126.720000	126.960000	D#6	80	80	0
P1-13-16	126.960000	127.200000	E3	80	80	0
P1-13-17	127.200000	127.440000	C3	80	80	0
P1-13-18	127.440000	127.680000	C#6	80	80	0
P1-13-19	127.680000	127.920000	E6	80	80	0
P1-13-20	127.920000	128.160000	A#3	80	80	0
