//Version: PianoRoll_v170101
P1-5-1	12.240000	12.360000	C#2	80	80	0
P1-5-2	12.360000	12.480000	G#4	80	80	0
P1-5-3	12.480000	12.600000	G#3	80	80	0
P1-5-4	12.600000	12.720000	C#4	80	80	0
P1-5-5	12.720000	12.840000	F3	80	80	0
P1-5-6	12.840000	12.960000	F4	80	80	0
P1-5-7	12.960000	13.080000	C#4	80	80	0
P1-5-8	13.080000	13.200000	G#3	80	80	0
P1-5-9	13.200000	13.320000	C#4	80	80	0
P1-5-10	13.320000	13.440000	G#3	80	80	0
P1-5-11	13.440000	13.560000	C#4	80	80	0
P1-5-12	13.560000	13.680000	A4	80	80	0
P1-5-13	13.680000	13.800000	F4	80	80	0
P1-5-14	13.800000	13.920000	C#4	80	80	0
P1-5-15	13.920000	14.040000	A3	80	80	0
P1-5-16	14.040000	14.160000	F#2	80	80	0
P1-6-1	14.160000	14.280000	C#3	80	80	0
P1-6-2	14.280000	14.400000	A#4	80	80	0
P1-6-3	14.400000	14.520000	A#3	80	80	0
P1-6-4	14.520000	14.640000	C#4	80	80	0
P1-6-5	14.640000	14.760000	F#4	80	80	0
P1-6-6	14.760000	14.880000	C#4	80	80	0
P1-6-7	14.880000	15.000000	A#3	80	80	0
P1-6-8	15.000000	15.120000	C#4	80	80	0
P1-6-9	15.120000	15.240000	A#3	80	80	0
P1-6-10	15.240000	15.360000	C#4	80	80	0
P1-6-11	15.360000	15.480000	F#4	80	80	0
P1-6-12	15.480000	15.600000	C#4	80	80	0
P1-6-13	15.600000	15.720000	A#3	80	80	0
P1-6-14	15.720000	15.840000	F#2	80	80	0
P1-6-15	15.840000	15.960000	C#3	80	80	0
P1-7-1	15.960000	16.080000	A#4	80	80	0
P1-7-2	16.080000	16.200000	A#3	80	80	0
P1-7-3	16.200000	16.320000	C#4	80	80	0
P1-7-4	16.320000	16.440000	F#4	80	80	0
P1-7-5	16.440000	16.560000	C#4	80	80	0
P1-7-6	16.560000	16.680000	A#3	80	80	0
P1-7-7	16.680000	16.800000	F#2	80	80	0
P1-7-8	16.800000	16.920000	C#3	80	80	0
P1-7-9	16.920000	17.040000	A#4	80	80	0
P1-7-10	17.040000	17.160000	A#3	80	80	0
P1-7-11	17.160000	17.280000	C#4	80	80	0
P1-7-12	17.280000	17.400000	F#4	80	80	0
P1-7-13	17.400000	17.520000	C#4	80	80	0
P1-7-14	17.520000	17.640000	A#3	80	80	0
P1-8-1	17.640000	17.760000	D#3	80	80	0
P1-8-2	17.760000	17.880000	D#2	80	80	0
P1-8-3	17.880000	18.000000	A#4	80	80	0
P1-8-4	18.000000	18.120000	A#3	80	80	0
P1-8-5	18.120000	18.240000	D#4	80	80	0
P1-8-6	18.240000	18.360000	F#4	80	80	0
P1-8-7	18.360000	18.480000	D#4	80	80	0
P1-8-8	18.480000	18.600000	A#3	80	80	0
P1-8-9	18.600000	18.720000	D#4	80	80	0
P1-8-10	18.720000	18.840000	A#3	80	80	0
P1-8-11	18.840000	18.960000	D#4	80	80	0
P1-8-12	18.960000	19.080000	F#4	80	80	0
P1-9-1	19.080000	19.200000	D#4	80	80	0
P1-9-2	19.200000	19.320000	A#3	80	80	0
P1-9-3	19.320000	19.440000	F#4	80	80	0
P1-9-4	19.440000	19.560000	F#3	80	80	0
P1-9-5	19.560000	19.680000	A#3	80	80	0
P1-9-6	19.680000	19.800000	D#4	80	80	0
P1-9-7	19.800000	19.920000	A#3	80	80	0
P1-9-8	19.920000	20.040000	F#3	80	80	0
P1-9-9	20.040000	20.160000	A#1	80	80	0
P1-9-10	20.160000	20.280000	A#2	80	80	0
P1-9-11	20.280000	20.400000	F4	80	80	0
P1-9-12	20.400000	20.520000	F3	80	80	0
P1-9-13	20.520000	20.640000	G#3	80	80	0
P1-9-14	20.640000	20.760000	D4	80	80	0
P1-9-15	20.760000	20.880000	G#3	80	80	0
P1-10-1	20.880000	21.000000	F3	80	80	0
P1-10-2	21.000000	21.120000	B2	80	80	0
P1-10-3	21.120000	21.240000	B1	80	80	0
P1-10-4	21.240000	21.360000	D#4	80	80	0
P1-10-5	21.360000	21.480000	D#3	80	80	0
P1-10-6	21.480000	21.600000	F#3	80	80	0
P1-10-7	21.600000	21.720000	B3	80	80	0
P1-10-8	21.720000	21.840000	F#3	80	80	0
P1-10-9	21.840000	21.960000	D#3	80	80	0
P1-10-10	21.960000	22.080000	G#1	80	80	0
P1-10-11	22.080000	22.200000	G#2	80	80	0
P1-10-12	22.200000	22.320000	G#4	80	80	0
P1-10-13	22.320000	22.440000	G#3	80	80	0
P1-10-14	22.440000	22.560000	B3	80	80	0
P1-10-15	22.560000	22.680000	D#4	80	80	0
P1-10-16	22.680000	22.800000	B3	80	80	0
P1-10-17	22.800000	22.920000	G#3	80	80	0
P1-10-18	22.920000	23.040000	C#2	80	80	0
P1-10-19	23.040000	23.160000	C#3	80	80	0
P1-10-20	23.160000	23.280000	F#4	80	80	0
P1-10-21	23.280000	23.400000	B3	80	80	0
P1-10-22	23.400000	23.520000	G#3	80	80	0
P1-10-23	23.520000	23.640000	F4	80	80	0
P1-10-24	23.640000	23.760000	B3	80	80	0
P1-10-25	23.760000	23.880000	G#3	80	80	0
P1-11-1	23.880000	24.000000	D#4	80	80	0
P1-11-2	24.000000	24.120000	B3	80	80	0
P1-11-3	24.120000	24.240000	G#3	80	80	0
P1-11-4	24.240000	24.360000	F4	80	80	0
P1-11-5	24.360000	24.480000	B3	80	80	0
P1-11-6	24.480000	24.600000	F#2	80	80	0
P1-11-7	24.600000	24.720000	G#3	80	80	0
P1-12-1	24.720000	24.840000	C#3	80	80	0
P1-12-2	24.840000	24.960000	G#4	80	80	0
P1-12-3	24.960000	25.080000	B3	80	80	0
P1-12-4	25.080000	25.200000	C#4	80	80	0
P1-12-5	25.200000	25.320000	F4	80	80	0
P1-12-6	25.320000	25.440000	C#4	80	80	0
P1-12-7	25.440000	25.560000	B3	80	80	0
P1-12-8	25.560000	25.680000	C#4	80	80	0
P1-12-9	25.680000	25.800000	B3	80	80	0
P1-12-10	25.800000	25.920000	C#4	80	80	0
P1-12-11	25.920000	26.040000	F4	80	80	0
P1-12-12	26.040000	26.160000	C#4	80	80	0
P1-12-13	26.160000	26.280000	B3	80	80	0
P1-12-14	26.280000	26.400000	F#4	80	80	0
P1-12-15	26.400000	26.520000	F#3	80	80	0
P1-12-16	26.520000	26.640000	A#3	80	80	0
P1-12-17	26.640000	26.760000	C#4	80	80	0
P1-12-18	26.760000	26.880000	A#3	80	80	0
P1-12-19	26.880000	27.000000	F#3	80	80	0
P1-12-20	27.000000	27.120000	A#3	80	80	0
P1-12-21	27.120000	27.240000	F#3	80	80	0
P1-12-22	27.240000	27.360000	A#3	80	80	0
P1-12-23	27.360000	27.480000	C#4	80	80	0
P1-12-24	27.480000	27.600000	A#3	80	80	0
P1-12-25	27.600000	27.720000	F#3	80	80	0
P1-12-26	27.720000	27.840000	F3	80	80	0
P1-12-27	27.840000	27.960000	C#3	80	80	0
P1-12-28	27.960000	28.080000	G#4	80	80	0
P1-12-29	28.080000	28.200000	G#3	80	80	0
P1-12-30	28.200000	28.320000	C#4	80	80	0
P1-12-31	28.320000	28.440000	F4	80	80	0
P1-12-32	28.440000	28.560000	C#4	80	80	0
P1-12-33	28.560000	28.680000	G#3	80	80	0
P1-12-34	28.680000	28.800000	C#4	80	80	0
P1-12-35	28.800000	28.920000	G#3	80	80	0
P1-12-36	28.920000	29.040000	C#4	80	80	0
P1-12-37	29.040000	29.160000	F4	80	80	0
P1-12-38	29.160000	29.280000	C#4	80	80	0
P1-12-39	29.280000	29.400000	G#3	80	80	0
P1-12-40	29.400000	29.520000	G3	80	80	0
P1-12-41	29.520000	29.640000	A#2	80	80	0
P1-12-42	29.640000	29.760000	D#3	80	80	0
P1-12-43	29.760000	29.880000	A#4	80	80	0
P1-12-44	29.880000	30.000000	C#4	80	80	0
P1-12-45	30.000000	30.120000	D#4	80	80	0
P1-12-46	30.120000	30.240000	G4	80	80	0
P1-12-47	30.240000	30.360000	D#4	80	80	0
P1-12-48	30.360000	30.480000	C#4	80	80	0
P1-12-49	30.480000	30.600000	D#4	80	80	0
P1-12-50	30.600000	30.720000	C#4	80	80	0
P1-13-1	30.720000	30.840000	D#4	80	80	0
P1-13-2	30.840000	30.960000	G4	80	80	0
P1-13-3	30.960000	31.080000	D#4	80	80	0
P1-13-4	31.080000	31.200000	C#4	80	80	0
P1-13-5	31.200000	31.320000	C#4	80	80	0
P1-13-6	31.320000	31.440000	G#3	80	80	0
P1-13-7	31.440000	31.560000	D#3	80	80	0
P1-13-8	31.560000	31.680000	C#5	80	80	0
P1-13-9	31.680000	31.800000	C#4	80	80	0
P1-13-10	31.800000	31.920000	D#4	80	80	0
P1-13-11	31.920000	32.040000	G#4	80	80	0
P1-13-12	32.040000	32.160000	D#4	80	80	0
P1-13-13	32.160000	32.280000	C#4	80	80	0
P1-13-14	32.280000	32.400000	D#4	80	80	0
P1-13-15	32.400000	32.520000	C#4	80	80	0
P1-13-16	32.520000	32.640000	D#4	80	80	0
P1-13-17	32.640000	32.760000	B4	80	80	0
P1-13-18	32.760000	32.880000	G#4	80	80	0
P1-13-19	32.880000	33.000000	D#4	80	80	0
P1-13-20	33.000000	33.120000	B3	80	80	0
P1-13-21	33.120000	33.240000	B4	80	80	0
P1-13-22	33.240000	33.360000	B3	80	80	0
P1-13-23	33.360000	33.480000	D#4	80	80	0
P1-13-24	33.480000	33.600000	G#4	80	80	0
P1-13-25	33.600000	33.720000	D#4	80	80	0
P1-13-26	33.720000	33.840000	B3	80	80	0
P1-13-27	33.840000	33.960000	D#4	80	80	0
P1-13-28	33.960000	34.080000	B3	80	80	0
P1-13-29	34.080000	34.200000	D#4	80	80	0
P1-13-30	34.200000	34.320000	G#4	80	80	0
P1-13-31	34.320000	34.440000	D#4	80	80	0
P1-13-32	34.440000	34.560000	B3	80	80	0
P1-13-33	34.560000	34.680000	E3	80	80	0
P1-13-34	34.680000	34.800000	G#3	80	80	0
P1-13-35	34.800000	34.920000	B4	80	80	0
P1-14-1	34.920000	35.040000	B3	80	80	0
P1-14-2	35.040000	35.160000	E4	80	80	0
P1-14-3	35.160000	35.280000	G#4	80	80	0
P1-14-4	35.280000	35.400000	E4	80	80	0
P1-14-5	35.400000	35.520000	B3	80	80	0
P1-14-6	35.520000	35.640000	E4	80	80	0
P1-14-7	35.640000	35.760000	B3	80	80	0
P1-14-8	35.760000	35.880000	E4	80	80	0
P1-14-9	35.880000	36.000000	G#4	80	80	0
P1-14-10	36.000000	36.120000	E4	80	80	0
P1-14-11	36.120000	36.240000	B3	80	80	0
P1-14-12	36.240000	36.360000	D#3	80	80	0
P1-14-13	36.360000	36.480000	F#3	80	80	0
P1-14-14	36.480000	36.600000	B4	80	80	0
P1-14-15	36.600000	36.720000	B3	80	80	0
P1-14-16	36.720000	36.840000	D#4	80	80	0
P1-14-17	36.840000	36.960000	F#4	80	80	0
P1-14-18	36.960000	37.080000	D#4	80	80	0
P1-14-19	37.080000	37.200000	B3	80	80	0
P1-14-20	37.200000	37.320000	F#3	80	80	0
P1-14-21	37.320000	37.440000	C#3	80	80	0
P1-14-22	37.440000	37.560000	A#3	80	80	0
P1-14-23	37.560000	37.680000	C#5	80	80	0
P1-14-24	37.680000	37.800000	E4	80	80	0
P1-15-1	37.800000	37.920000	F#4	80	80	0
P1-15-2	37.920000	38.040000	A#4	80	80	0
P1-15-3	38.040000	38.160000	F#4	80	80	0
P1-15-4	38.160000	38.280000	E4	80	80	0
P1-15-5	38.280000	38.400000	B2	80	80	0
P1-15-6	38.400000	38.520000	F#3	80	80	0
P1-15-7	38.520000	38.640000	B3	80	80	0
P1-15-8	38.640000	38.760000	E5	80	80	0
P1-15-9	38.760000	38.880000	E4	80	80	0
P1-15-10	38.880000	39.000000	F#4	80	80	0
P1-15-11	39.000000	39.120000	C#5	80	80	0
P1-15-12	39.120000	39.240000	F#4	80	80	0
P1-15-13	39.240000	39.360000	D#5	80	80	0
P1-15-14	39.360000	39.480000	B4	80	80	0
P1-15-15	39.480000	39.600000	F#4	80	80	0
P1-15-16	39.600000	39.720000	F#4	80	80	0
P1-15-17	39.720000	39.840000	D#5	80	80	0
P1-15-18	39.840000	39.960000	B4	80	80	0
P1-15-19	39.960000	40.080000	F#4	80	80	0
P1-15-20	40.080000	40.200000	D#4	80	80	0
P1-15-21	40.200000	40.320000	D#5	80	80	0
P1-15-22	40.320000	40.440000	D#4	80	80	0
P1-15-23	40.440000	40.560000	F#4	80	80	0
P1-16-1	40.560000	40.680000	B4	80	80	0
P1-16-2	40.680000	40.800000	F#4	80	80	0
P1-16-3	40.800000	40.920000	D#4	80	80	0
P1-16-4	40.920000	41.040000	F#4	80	80	0
P1-16-5	41.040000	41.160000	D#4	80	80	0
P1-16-6	41.160000	41.280000	F#4	80	80	0
P1-16-7	41.280000	41.400000	B4	80	80	0
P1-16-8	41.400000	41.520000	F#4	80	80	0
P1-16-9	41.520000	41.640000	D#4	80	80	0
P1-16-10	41.640000	41.760000	B2	80	80	0
P1-16-11	41.760000	41.880000	F#3	80	80	0
P1-16-12	41.880000	42.000000	D#5	80	80	0
P1-16-13	42.000000	42.120000	D#4	80	80	0
P1-16-14	42.120000	42.240000	F#4	80	80	0
P1-16-15	42.240000	42.360000	B4	80	80	0
P1-16-16	42.360000	42.480000	F#4	80	80	0
P1-17-1	42.480000	42.600000	D#4	80	80	0
P1-17-2	42.600000	42.720000	F#4	80	80	0
P1-17-3	42.720000	42.840000	D#4	80	80	0
P1-17-4	42.840000	42.960000	F#4	80	80	0
P1-17-5	42.960000	43.080000	B4	80	80	0
P1-17-6	43.080000	43.200000	F#4	80	80	0
P1-17-7	43.200000	43.320000	D#4	80	80	0
P1-17-8	43.320000	43.440000	B2	80	80	0
P1-17-9	43.440000	43.560000	G#3	80	80	0
P1-17-10	43.560000	43.680000	D#5	80	80	0
P1-17-11	43.680000	43.800000	G#4	80	80	0
P1-17-12	43.800000	43.920000	F4	80	80	0
P1-17-13	43.920000	44.040000	B4	80	80	0
P1-17-14	44.040000	44.160000	G#4	80	80	0
P1-17-15	44.160000	44.280000	F4	80	80	0
P1-17-16	44.280000	44.400000	F3	80	80	0
P1-17-17	44.400000	44.520000	A#4	80	80	0
P1-17-18	44.520000	44.640000	F4	80	80	0
P1-17-19	44.640000	44.760000	C#4	80	80	0
P1-17-20	44.760000	44.880000	G#4	80	80	0
P1-17-21	44.880000	45.000000	F4	80	80	0
P1-17-22	45.000000	45.120000	C#4	80	80	0
P1-17-23	45.120000	45.240000	A#2	80	80	0
P1-17-24	45.240000	45.360000	F#3	80	80	0
P1-17-25	45.360000	45.480000	C#5	80	80	0
P1-17-26	45.480000	45.600000	C#4	80	80	0
P1-18-1	45.600000	45.720000	F#4	80	80	0
P1-18-2	45.720000	45.840000	A#4	80	80	0
P1-18-3	45.840000	45.960000	F#4	80	80	0
P1-18-4	45.960000	46.080000	C#4	80	80	0
P1-18-5	46.080000	46.200000	F#4	80	80	0
P1-18-6	46.200000	46.320000	C#4	80	80	0
P1-18-7	46.320000	46.440000	F#4	80	80	0
P1-18-8	46.440000	46.560000	A#4	80	80	0
P1-18-9	46.560000	46.680000	F#4	80	80	0
P1-18-10	46.680000	46.800000	C#4	80	80	0
P1-18-11	46.800000	46.920000	B2	80	80	0
P1-18-12	46.920000	47.040000	F#3	80	80	0
P1-18-13	47.040000	47.160000	C#5	80	80	0
P1-18-14	47.160000	47.280000	F#4	80	80	0
P1-18-15	47.280000	47.400000	D#4	80	80	0
P1-18-16	47.400000	47.520000	B4	80	80	0
P1-18-17	47.520000	47.640000	F#4	80	80	0
P1-18-18	47.640000	47.760000	D#4	80	80	0
P1-18-19	47.760000	47.880000	G#3	80	80	0
P1-18-20	47.880000	48.000000	G#4	80	80	0
P1-18-21	48.000000	48.120000	D#4	80	80	0
P1-18-22	48.120000	48.240000	B3	80	80	0
P1-18-23	48.240000	48.360000	D#4	80	80	0
P1-18-24	48.360000	48.480000	B3	80	80	0
P1-18-25	48.480000	48.600000	G#3	80	80	0
P1-18-26	48.600000	48.720000	C#3	80	80	0
P1-18-27	48.720000	48.840000	F#4	80	80	0
P1-18-28	48.840000	48.960000	F#3	80	80	0
P1-19-1	48.960000	49.080000	C#4	80	80	0
P1-19-2	49.080000	49.200000	A#3	80	80	0
P1-19-3	49.200000	49.320000	A#3	80	80	0
P1-19-4	49.320000	49.440000	F#3	80	80	0
P1-19-5	49.440000	49.560000	A#3	80	80	0
P1-19-6	49.560000	49.680000	F#3	80	80	0
P1-19-7	49.680000	49.800000	A#3	80	80	0
P1-19-8	49.800000	49.920000	C#4	80	80	0
P1-19-9	49.920000	50.040000	C#2	80	80	0
P1-19-10	50.040000	50.160000	A#3	80	80	0
P1-19-11	50.160000	50.280000	F#3	80	80	0
P1-20-1	50.280000	50.400000	C#3	80	80	0
P1-20-2	50.400000	50.520000	F#4	80	80	0
P1-20-3	50.520000	50.640000	B3	80	80	0
P1-20-4	50.640000	50.760000	G#3	80	80	0
P1-20-5	50.760000	50.880000	F4	80	80	0
P1-20-6	50.880000	51.000000	B3	80	80	0
P1-20-7	51.000000	51.120000	G#3	80	80	0
P1-20-8	51.120000	51.240000	F#3	80	80	0
P1-20-9	51.240000	51.360000	A#4	80	80	0
P1-20-10	51.360000	51.480000	C#4	80	80	0
P1-20-11	51.480000	51.600000	B3	80	80	0
P1-20-12	51.600000	51.720000	F3	80	80	0
P1-20-13	51.720000	51.840000	G#4	80	80	0
P1-20-14	51.840000	51.960000	C#4	80	80	0
P1-20-15	51.960000	52.080000	B3	80	80	0
P1-20-16	52.080000	52.200000	F#2	80	80	0
P1-20-17	52.200000	52.320000	C#3	80	80	0
P1-20-18	52.320000	52.440000	F#4	80	80	0
P1-20-19	52.440000	52.560000	F#3	80	80	0
P1-20-20	52.560000	52.680000	A#3	80	80	0
P1-20-21	52.680000	52.800000	C#4	80	80	0
P1-20-22	52.800000	52.920000	A#3	80	80	0
P1-20-23	52.920000	53.040000	F#3	80	80	0
P1-21-1	53.040000	53.160000	A#3	80	80	0
P1-21-2	53.160000	53.280000	F#3	80	80	0
P1-21-3	53.280000	53.400000	A#3	80	80	0
P1-21-4	53.400000	53.520000	C#4	80	80	0
P1-21-5	53.520000	53.640000	A#3	80	80	0
P1-21-6	53.640000	53.760000	F#3	80	80	0
P1-21-7	53.760000	53.880000	A#2	80	80	0
P1-21-8	53.880000	54.000000	C#3	80	80	0
P1-21-9	54.000000	54.120000	F#4	80	80	0
P1-21-10	54.120000	54.240000	F#3	80	80	0
P1-21-11	54.240000	54.360000	A#3	80	80	0
P1-21-12	54.360000	54.480000	C#4	80	80	0
P1-21-13	54.480000	54.600000	A#3	80	80	0
P1-21-14	54.600000	54.720000	F#3	80	80	0
P1-21-15	54.720000	54.840000	A#2	80	80	0
P1-21-16	54.840000	54.960000	C#3	80	80	0
P1-21-17	54.960000	55.080000	G4	80	80	0
P1-21-18	55.080000	55.200000	G3	80	80	0
P1-21-19	55.200000	55.320000	A#3	80	80	0
P1-21-20	55.320000	55.440000	C#4	80	80	0
P1-21-21	55.440000	55.560000	A#3	80	80	0
P1-21-22	55.560000	55.680000	G3	80	80	0
P1-21-23	55.680000	55.800000	C#3	80	80	0
P1-21-24	55.800000	55.920000	F3	80	80	0
P1-21-25	55.920000	56.040000	G#4	80	80	0
P1-21-26	56.040000	56.160000	G#3	80	80	0
P1-21-27	56.160000	56.280000	C#4	80	80	0
P1-21-28	56.280000	56.400000	F4	80	80	0
P1-21-29	56.400000	56.520000	C#4	80	80	0
P1-21-30	56.520000	56.640000	G#3	80	80	0
P1-21-31	56.640000	56.760000	C#4	80	80	0
P1-21-32	56.760000	56.880000	G#3	80	80	0
P1-21-33	56.880000	57.000000	F4	80	80	0
P1-21-34	57.000000	57.120000	C#4	80	80	0
P1-22-1	57.120000	57.240000	C#4	80	80	0
P1-22-2	57.240000	57.360000	G#3	80	80	0
P1-22-3	57.360000	57.480000	E3	80	80	0
P1-22-4	57.480000	57.600000	G3	80	80	0
P1-22-5	57.600000	57.720000	A#2	80	80	0
P1-22-6	57.720000	57.840000	A#4	80	80	0
P1-22-7	57.840000	57.960000	C#4	80	80	0
P1-22-8	57.960000	58.080000	E4	80	80	0
P1-22-9	58.080000	58.200000	G4	80	80	0
P1-22-10	58.200000	58.320000	E4	80	80	0
P1-22-11	58.320000	58.440000	C#4	80	80	0
P1-22-12	58.440000	58.560000	D#3	80	80	0
P1-22-13	58.560000	58.680000	D#4	80	80	0
P1-22-14	58.680000	58.800000	C#4	80	80	0
P1-22-15	58.800000	58.920000	D#4	80	80	0
P1-22-16	58.920000	59.040000	G4	80	80	0
P1-22-17	59.040000	59.160000	D#4	80	80	0
P1-22-18	59.160000	59.280000	C#4	80	80	0
P1-22-19	59.280000	59.400000	G3	80	80	0
P1-23-1	59.400000	59.520000	G#2	80	80	0
P1-23-2	59.520000	59.640000	D#3	80	80	0
P1-23-3	59.640000	59.760000	C#5	80	80	0
P1-23-4	59.760000	59.880000	C#4	80	80	0
P1-23-5	59.880000	60.000000	D#4	80	80	0
P1-23-6	60.000000	60.120000	A#4	80	80	0
P1-23-7	60.120000	60.240000	D#4	80	80	0
P1-23-8	60.240000	60.360000	C#4	80	80	0
P1-23-9	60.360000	60.480000	D#4	80	80	0
P1-23-10	60.480000	60.600000	C#4	80	80	0
P1-23-11	60.600000	60.720000	D#4	80	80	0
P1-23-12	60.720000	60.840000	G#3	80	80	0
P1-23-13	60.840000	60.960000	B4	80	80	0
P1-23-14	60.960000	61.080000	G#4	80	80	0
P1-23-15	61.080000	61.200000	D#4	80	80	0
P1-23-16	61.200000	61.320000	B3	80	80	0
P1-23-17	61.320000	61.440000	G#2	80	80	0
P1-23-18	61.440000	61.560000	D#3	80	80	0
P1-23-19	61.560000	61.680000	G#3	80	80	0
P1-23-20	61.680000	61.800000	B4	80	80	0
P1-23-21	61.800000	61.920000	B3	80	80	0
P1-23-22	61.920000	62.040000	D#4	80	80	0
P1-23-23	62.040000	62.160000	G#4	80	80	0
P1-23-24	62.160000	62.280000	D#4	80	80	0
P1-23-25	62.280000	62.400000	B3	80	80	0
P1-23-26	62.400000	62.520000	D#4	80	80	0
