//Version: PianoRoll_v170101
P1-10-4	81.360000	81.600000	C4	80	80	0
P1-10-5	81.600000	81.840000	G3	80	80	0
P1-10-6	81.840000	82.080000	C3	80	80	0
P1-10-7	82.080000	82.320000	E4	80	80	0
P1-10-8	82.320000	82.560000	G3	80	80	0
P1-10-9	82.560000	82.800000	C4	80	80	0
P1-10-10	82.800000	83.040000	C3	80	80	0
P1-10-11	83.040000	83.280000	E4	80	80	0
P1-10-12	83.280000	83.520000	C4	80	80	0
P1-10-13	83.520000	83.760000	G3	80	80	0
P1-10-14	83.760000	84.000000	C3	80	80	0
P1-10-15	84.000000	84.240000	E4	80	80	0
P1-10-16	84.240000	84.480000	G3	80	80	0
P1-10-17	84.480000	84.720000	C4	80	80	0
P1-10-18	84.720000	84.960000	C3	80	80	0
P1-10-19	84.960000	85.200000	E4	80	80	0
P1-10-20	85.200000	85.440000	G3	80	80	0
P1-10-21	85.440000	85.680000	C4	80	80	0
P1-10-22	85.680000	85.920000	C3	80	80	0
P1-10-23	85.920000	86.160000	F#4	80	80	0
P1-10-24	86.160000	86.400000	A3	80	80	0
P1-10-25	86.400000	86.640000	D4	80	80	0
P1-11-1	86.640000	86.880000	C3	80	80	0
P1-11-2	86.880000	87.120000	F#4	80	80	0
P1-11-3	87.120000	87.360000	A3	80	80	0
P1-11-4	87.360000	87.600000	D4	80	80	0
P1-11-5	87.600000	87.840000	B2	80	80	0
P1-11-6	87.840000	88.080000	D3	80	80	0
P1-11-7	88.080000	88.320000	G4	80	80	0
P1-11-8	88.320000	88.560000	G3	80	80	0
P1-11-9	88.560000	88.800000	B2	80	80	0
P1-11-10	88.800000	89.040000	D3	80	80	0
P1-11-11	89.040000	89.280000	G3	80	80	0
P1-11-12	89.280000	89.520000	B2	80	80	0
P1-11-13	89.520000	89.760000	D3	80	80	0
P1-11-14	89.760000	90.000000	G3	80	80	0
P1-11-15	90.000000	90.240000	D3	80	80	0
P1-11-16	90.240000	90.480000	B2	80	80	0
P1-11-17	90.480000	90.720000	B4	80	80	0
P1-11-18	90.720000	90.960000	A4	80	80	0
P1-11-19	90.960000	91.200000	G3	80	80	0
P1-11-20	91.200000	91.440000	B2	80	80	0
P1-11-21	91.440000	91.680000	D3	80	80	0
P1-11-22	91.680000	91.920000	G4	80	80	0
P1-11-23	91.920000	92.160000	G3	80	80	0
P1-11-24	92.160000	92.400000	D3	80	80	0
P1-11-25	92.400000	92.640000	B2	80	80	0
P1-11-26	92.640000	92.880000	G3	80	80	0
P1-12-1	92.880000	93.120000	D3	80	80	0
P1-12-2	93.120000	93.360000	B2	80	80	0
P1-12-3	93.360000	93.600000	G3	80	80	0
P1-12-4	93.600000	93.840000	B2	80	80	0
P1-12-5	93.840000	94.080000	D3	80	80	0
P1-12-6	94.080000	94.320000	G3	80	80	0
P1-12-7	94.320000	94.560000	C#6	80	80	0
P1-12-8	94.560000	94.800000	D3	80	80	0
P1-12-9	94.800000	95.040000	B2	80	80	0
P1-12-10	95.040000	95.280000	D6	80	80	0
P1-12-11	95.280000	95.520000	G3	80	80	0
P1-12-12	95.520000	95.760000	D3	80	80	0
P1-12-13	95.760000	96.000000	B2	80	80	0
P1-12-14	96.000000	96.240000	G3	80	80	0
P1-12-15	96.240000	96.480000	B2	80	80	0
P1-12-16	96.480000	96.720000	D3	80	80	0
P1-12-17	96.720000	96.960000	G3	80	80	0
P1-12-18	96.960000	97.200000	C6	80	80	0
P1-12-19	97.200000	97.440000	B2	80	80	0
P1-12-20	97.440000	97.680000	D3	80	80	0
P1-12-21	97.680000	97.920000	B5	80	80	0
P1-12-22	97.920000	98.160000	G3	80	80	0
P1-12-23	98.160000	98.280000	A5	80	80	0
P1-12-24	98.280000	98.520000	D3	80	80	0
P1-13-1	98.520000	98.760000	B2	80	80	0
P1-13-2	98.760000	99.000000	G5	80	80	0
P1-13-3	99.000000	99.240000	G3	80	80	0
P1-13-4	99.240000	99.480000	B2	80	80	0
P1-13-5	99.480000	99.600000	D3	80	80	0
P1-13-6	99.600000	99.840000	G3	80	80	0
P1-13-7	99.840000	100.080000	B2	80	80	0
P1-13-8	100.080000	100.320000	D3	80	80	0
P1-13-9	100.320000	100.560000	G3	80	80	0
P1-13-10	100.560000	100.680000	B2	80	80	0
P1-13-11	100.680000	100.920000	D3	80	80	0
P1-13-12	100.920000	101.160000	G3	80	80	0
P1-13-13	101.160000	101.400000	D2	80	80	0
P1-13-14	101.400000	101.640000	D3	80	80	0
P1-13-15	101.640000	101.760000	F4	80	80	0
P1-13-16	101.760000	102.000000	D4	80	80	0
P1-13-17	102.000000	102.240000	F4	80	80	0
P1-13-18	102.240000	102.360000	D3	80	80	0
P1-13-19	102.360000	102.600000	D4	80	80	0
P1-13-20	102.600000	102.720000	A3	80	80	0
P1-13-21	102.720000	102.960000	F4	80	80	0
P1-13-22	102.960000	103.200000	D3	80	80	0
P1-13-23	103.200000	103.320000	D4	80	80	0
P1-13-24	103.320000	103.560000	A3	80	80	0
P1-13-25	103.560000	103.800000	F4	80	80	0
P1-13-26	103.800000	103.920000	D3	80	80	0
P1-13-27	103.920000	104.160000	D4	80	80	0
P1-14-1	104.160000	104.400000	A3	80	80	0
P1-14-2	104.400000	104.640000	F4	80	80	0
P1-14-3	104.640000	104.760000	D3	80	80	0
P1-14-4	104.760000	105.000000	D4	80	80	0
P1-14-5	105.000000	105.120000	A3	80	80	0
P1-14-6	105.120000	105.360000	F4	80	80	0
P1-14-7	105.360000	105.480000	D3	80	80	0
P1-14-8	105.480000	105.600000	D4	80	80	0
P1-14-9	105.600000	105.840000	A3	80	80	0
P1-14-10	105.840000	105.960000	F4	80	80	0
P1-14-11	105.960000	106.080000	D3	80	80	0
P1-14-12	106.080000	106.200000	D4	80	80	0
P1-14-13	106.200000	106.320000	A3	80	80	0
P1-14-14	106.320000	106.440000	D3	80	80	0
P1-14-15	106.440000	106.560000	F4	80	80	0
P1-14-16	106.560000	106.680000	A3	80	80	0
P1-14-17	106.680000	106.800000	D4	80	80	0
P1-14-18	106.800000	106.920000	D3	80	80	0
P1-14-19	106.920000	107.040000	F4	80	80	0
P1-14-20	107.040000	107.160000	D4	80	80	0
P1-14-21	107.160000	107.280000	A3	80	80	0
P1-14-22	107.280000	107.400000	F4	80	80	0
P1-14-23	107.400000	107.520000	D3	80	80	0
P1-14-24	107.520000	107.640000	F4	80	80	0
P1-14-25	107.640000	107.760000	A3	80	80	0
P1-14-26	107.760000	107.880000	D3	80	80	0
P1-15-1	107.880000	108.000000	F4	80	80	0
P1-15-2	108.000000	108.120000	A3	80	80	0
P1-15-3	108.120000	108.240000	D4	80	80	0
P1-15-4	108.240000	108.360000	D3	80	80	0
P1-15-5	108.360000	108.480000	F4	80	80	0
P1-15-6	108.480000	108.600000	D4	80	80	0
P1-15-7	108.600000	108.720000	A3	80	80	0
P1-15-8	108.720000	108.840000	D3	80	80	0
P1-15-9	108.840000	108.960000	F4	80	80	0
P1-15-10	108.960000	109.080000	D4	80	80	0
P1-15-11	109.080000	109.200000	A3	80	80	0
P1-15-12	109.200000	109.320000	F4	80	80	0
P1-15-13	109.320000	109.440000	D3	80	80	0
P1-15-14	109.440000	109.560000	D4	80	80	0
P1-15-15	109.560000	109.800000	A3	80	80	0
P1-15-16	109.800000	110.040000	D3	80	80	0
P1-15-17	110.040000	110.280000	G#4	80	80	0
P1-15-18	110.280000	110.520000	E4	80	80	0
P1-15-19	110.520000	110.760000	B3	80	80	0
P1-15-20	110.760000	111.000000	D3	80	80	0
P1-15-21	111.000000	111.240000	G#4	80	80	0
P1-15-22	111.240000	111.480000	B3	80	80	0
P1-15-23	111.480000	111.720000	E4	80	80	0
P1-15-24	111.720000	111.960000	C3	80	80	0
P1-15-25	111.960000	112.200000	E3	80	80	0
P1-15-26	112.200000	112.440000	A4	80	80	0
P1-15-27	112.440000	112.680000	A3	80	80	0
P1-16-1	112.680000	112.920000	C3	80	80	0
P1-16-2	112.920000	113.160000	E3	80	80	0
P1-16-3	113.160000	113.400000	A4	80	80	0
P1-16-4	113.400000	113.640000	A3	80	80	0
P1-16-5	113.640000	113.880000	E3	80	80	0
P1-16-6	113.880000	114.120000	C3	80	80	0
P1-16-7	114.120000	114.360000	A3	80	80	0
P1-16-8	114.360000	114.600000	C3	80	80	0
P1-16-9	114.600000	114.840000	C5	80	80	0
P1-16-10	114.840000	114.960000	E3	80	80	0
P1-16-11	114.960000	115.080000	B4	80	80	0
P1-16-12	115.080000	115.200000	A3	80	80	0
P1-16-13	115.200000	115.320000	C3	80	80	0
P1-16-14	115.320000	115.440000	E3	80	80	0
P1-16-15	115.440000	115.560000	A4	80	80	0
P1-16-16	115.560000	115.680000	A3	80	80	0
P1-16-17	115.680000	115.800000	C3	80	80	0
P1-16-18	115.800000	115.920000	E3	80	80	0
P1-16-19	115.920000	116.040000	A3	80	80	0
P1-16-20	116.040000	116.160000	C3	80	80	0
P1-16-21	116.160000	116.280000	E3	80	80	0
P1-16-22	116.280000	116.400000	A3	80	80	0
P1-16-23	116.400000	116.520000	E3	80	80	0
P1-16-24	116.520000	116.640000	C3	80	80	0
P1-16-25	116.640000	116.760000	A3	80	80	0
P1-16-26	116.760000	116.880000	C3	80	80	0
P1-16-27	116.880000	117.000000	D#6	80	80	0
P1-16-28	117.000000	117.120000	E3	80	80	0
P1-16-29	117.120000	117.240000	E6	80	80	0
P1-16-30	117.240000	117.360000	A3	80	80	0
P1-16-31	117.360000	117.480000	E3	80	80	0
P1-16-32	117.480000	117.600000	C3	80	80	0
P1-16-33	117.600000	117.720000	A3	80	80	0
P1-16-34	117.720000	117.960000	C3	80	80	0
P1-16-35	117.960000	118.200000	E3	80	80	0
P1-16-36	118.200000	118.440000	D6	80	80	0
P1-16-37	118.440000	118.680000	A3	80	80	0
P1-16-38	118.680000	118.920000	C6	80	80	0
P1-16-39	118.920000	119.160000	C3	80	80	0
P1-16-40	119.160000	119.400000	E3	80	80	0
P1-16-41	119.400000	119.640000	B5	80	80	0
P1-16-42	119.640000	119.880000	A3	80	80	0
P1-16-43	119.880000	120.120000	A5	80	80	0
