//Version: PianoRoll_v170101
P1-50-12	426.220000	430.220000	A#4	80	80	0
P1-50-13	430.220000	430.720000	G3	80	80	0
P1-50-14	430.720000	431.220000	A#3	80	80	0
P1-50-15	431.220000	432.220000	B2	80	80	0
P1-50-16	432.220000	432.720000	D#4	80	80	0
P1-50-17	432.720000	433.720000	B4	80	80	0
P1-50-18	433.720000	433.960000	G#4	80	80	0
P1-50-19	433.960000	434.200000	G#4	80	80	0
P1-50-20	434.200000	435.200000	C#3	80	80	0
P1-50-21	435.200000	437.200000	E4	80	80	0
P1-50-22	437.200000	437.700000	A#4	80	80	0
P1-50-23	437.700000	438.200000	C#5	80	80	0
P1-50-24	438.200000	439.200000	G4	80	80	0
P1-50-25	439.200000	439.700000	D#3	80	80	0
P1-50-26	439.700000	440.200000	D#4	80	80	0
P1-50-27	440.200000	441.200000	A#4	80	80	0
P1-50-28	441.200000	441.700000	G2	80	80	0
P1-50-29	441.700000	442.200000	C#4	80	80	0
P1-50-30	442.200000	443.200000	G#2	80	80	0
P1-50-31	443.200000	444.200000	B3	80	80	0
P1-50-32	444.200000	444.700000	D#4	80	80	0
P1-50-33	444.700000	445.200000	B2	80	80	0
P1-50-34	445.200000	446.200000	G#4	80	80	0
P1-50-35	446.200000	446.700000	C#3	80	80	0
P1-50-36	446.700000	447.700000	A#3	80	80	0
P1-50-37	447.700000	448.200000	E3	80	80	0
P1-50-38	448.200000	448.700000	C#4	80	80	0
P1-50-39	448.700000	449.200000	C#5	80	80	0
P1-50-40	449.200000	449.700000	A#2	80	80	0
P1-50-41	449.700000	450.700000	E4	80	80	0
P1-50-42	450.700000	451.700000	D#3	80	80	0
P1-50-43	451.700000	452.700000	G4	80	80	0
P1-50-44	452.700000	453.200000	D#4	80	80	0
P1-50-45	453.200000	453.700000	D#2	80	80	0
P1-50-46	453.700000	454.200000	C#4	80	80	0
P1-50-47	454.200000	455.200000	G#4	80	80	0
P1-50-48	455.200000	455.700000	G#2	80	80	0
P1-50-49	455.700000	456.200000	B3	80	80	0
P1-50-50	456.200000	456.700000	A#2	80	80	0
P1-50-51	456.700000	457.200000	A#3	80	80	0
P1-50-52	457.200000	457.700000	B2	80	80	0
P1-50-53	457.700000	458.700000	D#4	80	80	0
P1-50-54	458.700000	459.700000	G#3	80	80	0
P1-50-55	459.700000	461.700000	A#2	80	80	0
P1-50-56	461.700000	462.200000	C#4	80	80	0
P1-50-57	462.200000	462.700000	B3	80	80	0
P1-50-58	462.700000	463.200000	D#3	80	80	0
P1-50-59	463.200000	463.700000	A#3	80	80	0
P1-50-60	463.700000	464.200000	D#2	80	80	0
P1-50-61	464.200000	464.700000	G3	80	80	0
P1-50-62	464.700000	465.700000	B3	80	80	0
P1-50-63	465.700000	466.200000	G#2	80	80	0
P1-50-64	466.200000	467.200000	G#3	80	80	0
P1-50-65	467.200000	467.700000	B2	80	80	0
P1-50-66	467.700000	468.200000	A#2	80	80	0
P1-50-67	468.200000	468.700000	D#4	80	80	0
P1-50-68	468.700000	469.200000	B2	80	80	0
P1-50-69	469.200000	473.200000	G#4	80	80	0
P1-50-70	473.200000	473.700000	A#2	80	80	0
P1-50-71	473.700000	474.200000	B4	80	80	0
P1-50-72	474.200000	474.700000	G#2	80	80	0
P1-50-73	474.700000	475.200000	A#2	80	80	0
P1-50-74	475.200000	475.700000	C#5	80	80	0
P1-50-75	475.700000	476.200000	B2	80	80	0
P1-50-76	476.200000	476.700000	D#5	80	80	0
P1-50-77	476.700000	477.200000	C#3	80	80	0
P1-50-78	477.200000	477.700000	E5	80	80	0
P1-50-79	477.700000	478.200000	G4	80	80	0
P1-50-80	478.200000	478.700000	D#5	80	80	0
P1-50-81	478.700000	479.700000	B2	80	80	0
P1-50-82	479.700000	483.700000	G#4	80	80	0
P1-50-83	483.700000	484.200000	E3	80	80	0
P1-50-84	484.200000	484.700000	C#5	80	80	0
P1-50-85	484.700000	485.200000	B4	80	80	0
P1-50-86	485.200000	485.700000	G#2	80	80	0
P1-50-87	485.700000	486.200000	A#2	80	80	0
P1-50-88	486.200000	487.200000	C#5	80	80	0
P1-50-89	487.200000	487.700000	C#3	80	80	0
P1-50-90	487.700000	491.700000	A#4	80	80	0
P1-50-91	491.700000	492.200000	G#4	80	80	0
P1-50-92	492.200000	492.700000	B2	80	80	0
P1-50-93	492.700000	493.200000	C#3	80	80	0
P1-50-94	493.200000	495.200000	G4	80	80	0
P1-50-95	495.200000	495.700000	B2	80	80	0
P1-50-96	495.700000	496.200000	A#2	80	80	0
P1-50-97	496.200000	496.700000	D#5	80	80	0
P1-50-98	496.700000	497.200000	B2	80	80	0
P1-50-99	497.200000	501.200000	D#5	80	80	0
P1-50-100	501.200000	501.700000	D#3	80	80	0
P1-50-101	501.700000	502.200000	G2	80	80	0
P1-50-102	502.200000	502.700000	A#4	80	80	0
P1-50-103	502.700000	503.200000	G#2	80	80	0
P1-50-104	503.200000	504.200000	B4	80	80	0
P1-50-105	504.200000	504.700000	B2	80	80	0
P1-50-106	504.700000	505.200000	D#2	80	80	0
P1-50-107	505.200000	505.700000	G4	80	80	0
P1-50-108	505.700000	505.940000	E2	80	80	0
P1-50-109	505.940000	506.940000	G#4	80	80	0
P1-50-110	506.940000	507.180000	F#2	80	80	0
P1-50-111	507.180000	507.420000	E2	80	80	0
P1-50-112	507.420000	507.660000	F#2	80	80	0
P1-50-113	507.660000	508.660000	A#4	80	80	0
P1-50-114	508.660000	508.900000	E2	80	80	0
P1-50-115	508.900000	509.140000	F#2	80	80	0
P1-50-116	509.140000	509.380000	E2	80	80	0
P1-50-117	509.380000	510.380000	B4	80	80	0
P1-50-118	510.380000	510.620000	F#2	80	80	0
P1-50-119	510.620000	510.860000	E2	80	80	0
P1-50-120	510.860000	511.100000	F#2	80	80	0
P1-50-121	511.100000	511.340000	E2	80	80	0
P1-50-122	511.340000	512.340000	D5	80	80	0
P1-50-123	512.340000	512.580000	F#2	80	80	0
P1-50-124	512.580000	512.820000	E2	80	80	0
P1-50-125	512.820000	513.060000	F#2	80	80	0
P1-50-126	513.060000	513.300000	E2	80	80	0
P1-50-127	513.300000	514.300000	A#4	80	80	0
P1-50-128	514.300000	514.540000	F#2	80	80	0
P1-50-129	514.540000	514.780000	E2	80	80	0
P1-50-130	514.780000	515.020000	F#2	80	80	0
P1-50-131	515.020000	515.260000	E2	80	80	0
P1-50-132	515.260000	516.260000	G#4	80	80	0
P1-50-133	516.260000	516.500000	F#2	80	80	0
P1-50-134	516.500000	516.740000	E2	80	80	0
P1-50-135	516.740000	516.980000	D#2	80	80	0
P1-50-136	516.980000	517.220000	E2	80	80	0
P1-50-137	517.220000	517.720000	D#2	80	80	0
P1-50-138	517.720000	518.220000	D#5	80	80	0
P1-50-139	518.220000	518.720000	G4	80	80	0
P1-50-140	518.720000	519.220000	D#3	80	80	0
P1-50-141	519.220000	519.720000	D#5	80	80	0
P1-50-142	519.720000	520.720000	D5	80	80	0
P1-50-143	520.720000	521.220000	F3	80	80	0
P1-50-144	521.220000	521.720000	G#3	80	80	0
P1-50-145	521.720000	522.220000	C#5	80	80	0
P1-50-146	522.220000	522.720000	G3	80	80	0
P1-50-147	522.720000	523.720000	C5	80	80	0
P1-50-148	523.720000	524.220000	G#3	80	80	0
P1-50-149	524.220000	524.720000	D#3	80	80	0
P1-50-150	524.720000	525.720000	G#3	80	80	0
P1-50-151	525.720000	526.220000	B4	80	80	0
P1-50-152	526.220000	527.220000	A#4	80	80	0
P1-50-153	527.220000	527.460000	F#3	80	80	0
P1-50-154	527.460000	527.700000	F3	80	80	0
P1-50-155	527.700000	528.200000	F#3	80	80	0
P1-50-156	528.200000	528.700000	C5	80	80	0
P1-50-157	528.700000	529.200000	F3	80	80	0
P1-50-158	529.200000	530.200000	C#5	80	80	0
P1-50-159	530.200000	530.700000	A#3	80	80	0
P1-50-160	530.700000	531.200000	G#3	80	80	0
P1-50-161	531.200000	531.700000	D5	80	80	0
P1-50-162	531.700000	532.200000	F#3	80	80	0
P1-50-163	532.200000	536.200000	D#5	80	80	0
P1-50-164	536.200000	536.700000	B3	80	80	0
P1-50-165	536.700000	537.200000	A#3	80	80	0
P1-50-166	537.200000	537.700000	G#3	80	80	0
P1-50-167	537.700000	538.200000	A#3	80	80	0
P1-50-168	538.200000	538.700000	B3	80	80	0
P1-50-169	538.700000	539.200000	D5	80	80	0
P1-50-170	539.200000	539.700000	F3	80	80	0
P1-50-171	539.700000	539.940000	D#5	80	80	0
P1-50-172	539.940000	540.180000	D5	80	80	0
P1-50-173	540.180000	540.420000	D#5	80	80	0
P1-50-174	540.420000	540.660000	D5	80	80	0
P1-50-175	540.660000	541.160000	A#3	80	80	0
P1-50-176	541.160000	541.400000	D#5	80	80	0
P1-50-177	541.400000	541.640000	D5	80	80	0
P1-50-178	541.640000	541.880000	D#5	80	80	0
P1-50-179	541.880000	542.120000	D5	80	80	0
P1-50-180	542.120000	542.620000	G#3	80	80	0
P1-50-181	542.620000	542.860000	D5	80	80	0
P1-50-182	542.860000	543.100000	C5	80	80	0
P1-50-183	543.100000	543.600000	D5	80	80	0
P1-50-184	543.600000	544.100000	G3	80	80	0
P1-50-185	544.100000	545.100000	D#5	80	80	0
P1-50-186	545.100000	545.600000	G#3	80	80	0
P1-50-187	545.600000	546.100000	C#5	80	80	0
P1-50-188	546.100000	546.600000	A#3	80	80	0
P1-50-189	546.600000	547.100000	D#3	80	80	0
P1-50-190	547.100000	548.100000	B4	80	80	0
P1-50-191	548.100000	548.600000	G#3	80	80	0
P1-50-192	548.600000	549.100000	F#3	80	80	0
P1-50-193	549.100000	549.600000	A#4	80	80	0
P1-50-194	549.600000	550.100000	E3	80	80	0
P1-50-195	550.100000	551.100000	G#4	80	80	0
P1-50-196	551.100000	551.600000	F#3	80	80	0
P1-50-197	551.600000	552.100000	G#4	80	80	0
P1-50-198	552.100000	553.100000	C#5	80	80	0
P1-50-199	553.100000	553.600000	E3	80	80	0
P1-50-200	553.600000	554.600000	G4	80	80	0
P1-50-201	554.600000	555.100000	D#3	80	80	0
P1-50-202	555.100000	555.600000	E3	80	80	0
P1-50-203	555.600000	556.100000	A#4	80	80	0
P1-50-204	556.100000	556.600000	F#4	80	80	0
P1-50-205	556.600000	557.100000	C5	80	80	0
P1-50-206	557.100000	557.600000	D#3	80	80	0
P1-50-207	557.600000	558.600000	C#3	80	80	0
P1-50-208	558.600000	559.600000	F4	80	80	0
P1-50-209	559.600000	560.600000	C#5	80	80	0
P1-50-210	560.600000	560.840000	G#4	80	80	0
P1-50-211	560.840000	561.080000	G#4	80	80	0
P1-50-212	561.080000	561.580000	A#4	80	80	0
P1-50-213	561.580000	562.080000	E4	80	80	0
P1-50-214	562.080000	562.580000	C#2	80	80	0
P1-50-215	562.580000	563.080000	B4	80	80	0
P1-50-216	563.080000	563.580000	G#2	80	80	0
P1-50-217	563.580000	564.580000	D#4	80	80	0
P1-50-218	564.580000	565.080000	G2	80	80	0
P1-50-219	565.080000	565.580000	C#5	80	80	0
P1-50-220	565.580000	566.080000	B4	80	80	0
P1-50-221	566.080000	566.580000	F4	80	80	0
P1-50-222	566.580000	567.080000	G#2	80	80	0
P1-50-223	567.080000	568.080000	F#4	80	80	0
P1-50-224	568.080000	568.580000	A#4	80	80	0
P1-50-225	568.580000	569.580000	D#2	80	80	0
P1-50-226	569.580000	570.080000	D#5	80	80	0
P1-50-227	570.080000	570.580000	C#5	80	80	0
P1-50-228	570.580000	571.080000	G4	80	80	0
P1-50-229	571.080000	575.080000	G#4	80	80	0
P1-50-230	575.080000	575.580000	B4	80	80	0
P1-50-231	575.580000	576.080000	E5	80	80	0
P1-50-232	576.080000	576.580000	D#5	80	80	0
P1-50-233	576.580000	577.080000	C#5	80	80	0
P1-50-234	577.080000	577.580000	D#5	80	80	0
P1-50-235	577.580000	578.080000	E5	80	80	0
P1-50-236	578.080000	579.080000	A#4	80	80	0
P1-50-237	579.080000	579.320000	G4	80	80	0
P1-50-238	579.320000	579.560000	G#4	80	80	0
P1-50-239	579.560000	579.800000	G4	80	80	0
P1-50-240	579.800000	580.040000	G#4	80	80	0
P1-50-241	580.040000	581.040000	D#5	80	80	0
P1-50-242	581.040000	581.280000	G4	80	80	0
P1-50-243	581.280000	581.520000	G#4	80	80	0
P1-50-244	581.520000	581.760000	G4	80	80	0
P1-50-245	581.760000	582.000000	G#4	80	80	0
P1-50-246	582.000000	582.240000	G4	80	80	0
P1-50-247	582.240000	582.480000	G#4	80	80	0
P1-50-248	582.480000	583.480000	C#5	80	80	0
P1-50-249	583.480000	583.720000	G4	80	80	0
P1-50-250	583.720000	583.960000	F4	80	80	0
P1-50-251	583.960000	584.200000	G4	80	80	0
P1-50-252	584.200000	585.200000	B4	80	80	0
P1-50-253	585.200000	587.200000	G#4	80	80	0
P1-50-254	587.200000	587.700000	C#5	80	80	0
P1-50-255	587.700000	588.700000	F#4	80	80	0
P1-50-256	588.700000	589.200000	D#5	80	80	0
P1-50-257	589.200000	590.200000	G#4	80	80	0
P1-50-258	590.200000	592.200000	E4	80	80	0
P1-50-259	592.200000	592.700000	C#5	80	80	0
P1-50-260	592.700000	593.200000	D#5	80	80	0
P1-50-261	593.200000	594.200000	D#4	80	80	0
P1-50-262	594.200000	594.700000	C#4	80	80	0
P1-50-263	594.700000	595.700000	E5	80	80	0
P1-50-264	595.700000	596.700000	E4	80	80	0
P1-50-265	596.700000	597.700000	C#4	80	80	0
P1-50-266	597.700000	598.700000	A4	80	80	0
P1-50-267	598.700000	600.700000	C4	80	80	0
P1-50-268	600.700000	604.700000	D#5	80	80	0
P1-50-269	604.700000	604.940000	G#4	80	80	0
P1-50-270	604.940000	605.180000	F#4	80	80	0
P1-50-271	605.180000	605.680000	G#4	80	80	0
P1-50-272	605.680000	606.180000	B3	80	80	0
P1-50-273	606.180000	608.180000	A#3	80	80	0
P1-50-274	608.180000	612.180000	C#5	80	80	0
P1-50-275	612.180000	613.180000	C#4	80	80	0
P1-50-276	613.180000	614.180000	A3	80	80	0
P1-50-277	614.180000	616.180000	F#4	80	80	0
P1-50-278	616.180000	617.180000	G#3	80	80	0
P1-50-279	617.180000	621.180000	B4	80	80	0
P1-50-280	621.180000	622.180000	G#5	80	80	0
P1-50-281	622.180000	622.420000	E4	80	80	0
P1-50-282	622.420000	622.660000	D#4	80	80	0
P1-50-283	622.660000	623.160000	E4	80	80	0
P1-50-284	623.160000	623.660000	A#3	80	80	0
P1-50-285	623.660000	624.660000	F#5	80	80	0
P1-50-286	624.660000	625.660000	D#4	80	80	0
P1-50-287	625.660000	626.660000	B3	80	80	0
P1-50-288	626.660000	627.660000	E5	80	80	0
P1-50-289	627.660000	629.660000	G#4	80	80	0
P1-50-290	629.660000	630.660000	F#4	80	80	0
P1-50-291	630.660000	631.660000	D#5	80	80	0
P1-50-292	631.660000	632.660000	C4	80	80	0
P1-50-293	632.660000	636.660000	C#4	80	80	0
P1-50-294	636.660000	637.660000	E4	80	80	0
P1-50-295	637.660000	637.900000	C#5	80	80	0
P1-50-296	637.900000	638.400000	A4	80	80	0
P1-50-297	638.400000	638.640000	C5	80	80	0
P1-50-298	638.640000	639.140000	C#5	80	80	0
P1-50-299	639.140000	639.640000	G#4	80	80	0
P1-50-300	639.640000	640.640000	F#4	80	80	0
P1-50-301	640.640000	648.640000	D#5	80	80	0
P1-50-302	648.640000	649.640000	G#4	80	80	0
P1-50-303	649.640000	650.640000	A4	80	80	0
P1-50-304	650.640000	652.640000	D#4	80	80	0
P1-50-305	652.640000	656.640000	C4	80	80	0
P1-50-306	656.640000	657.640000	G#4	80	80	0
P1-50-307	657.640000	658.640000	F#4	80	80	0
P1-50-308	658.640000	659.640000	C#4	80	80	0
P1-50-309	659.640000	667.640000	E4	80	80	0
P1-50-310	667.640000	668.640000	G#4	80	80	0
P1-50-311	668.640000	670.640000	C#5	80	80	0
P1-50-312	670.640000	671.640000	B3	80	80	0
P1-50-313	671.640000	673.640000	A#3	80	80	0
P1-50-314	673.640000	674.140000	B4	80	80	0
P1-50-315	674.140000	674.640000	A#4	80	80	0
P1-50-316	674.640000	675.640000	B4	80	80	0
P1-50-317	675.640000	676.640000	G#3	80	80	0
P1-50-318	676.640000	684.640000	A#4	80	80	0
P1-50-319	684.640000	685.640000	F#3	80	80	0
P1-50-320	685.640000	686.640000	C#4	80	80	0
P1-50-321	686.640000	688.640000	F#4	80	80	0
P1-50-322	688.640000	689.640000	E3	80	80	0
P1-50-323	689.640000	691.640000	D#3	80	80	0
P1-50-324	691.640000	692.140000	E4	80	80	0
P1-50-325	692.140000	692.640000	D#4	80	80	0
P1-50-326	692.640000	693.640000	E4	80	80	0
P1-50-327	693.640000	694.640000	C#3	80	80	0
P1-50-328	694.640000	696.640000	B2	80	80	0
P1-50-329	696.640000	700.640000	D#4	80	80	0
P1-50-330	700.640000	701.640000	F#3	80	80	0
P1-50-331	701.640000	702.640000	G#4	80	80	0
P1-50-332	702.640000	704.640000	B3	80	80	0
P1-50-333	704.640000	708.640000	C#5	80	80	0
P1-50-334	708.640000	712.640000	E4	80	80	0
P1-50-335	712.640000	712.880000	A#3	80	80	0
P1-50-336	712.880000	713.380000	G#3	80	80	0
P1-50-337	713.380000	715.380000	A#3	80	80	0
P1-50-338	715.380000	719.380000	B4	80	80	0
P1-50-339	719.380000	723.380000	D#4	80	80	0
P1-50-340	723.380000	724.380000	D#3	80	80	0
P1-50-341	724.380000	726.380000	G#3	80	80	0
P1-50-342	726.380000	730.380000	A#4	80	80	0
P1-50-343	730.380000	734.380000	C#4	80	80	0
P1-50-344	734.380000	734.620000	G3	80	80	0
P1-50-345	734.620000	734.860000	F3	80	80	0
P1-50-346	734.860000	735.360000	G3	80	80	0
P1-50-347	735.360000	736.360000	G#3	80	80	0
P1-50-348	736.360000	737.360000	B3	80	80	0
P1-50-349	737.360000	738.360000	G#4	80	80	0
P1-50-350	738.360000	739.360000	G#5	80	80	0
P1-50-351	739.360000	740.360000	E3	80	80	0
P1-50-352	740.360000	742.360000	C#4	80	80	0
P1-50-353	742.360000	744.360000	G5	80	80	0
P1-50-354	744.360000	748.360000	D#3	80	80	0
P1-50-355	748.360000	749.360000	A#3	80	80	0
P1-50-356	749.360000	750.360000	C4	80	80	0
P1-50-357	750.360000	751.360000	F#5	80	80	0
P1-50-358	751.360000	755.360000	F5	80	80	0
P1-50-359	755.360000	756.360000	A#3	80	80	0
P1-50-360	756.360000	760.360000	C#4	80	80	0
P1-50-361	760.360000	761.360000	G#3	80	80	0
P1-50-362	761.360000	762.360000	E5	80	80	0
P1-50-363	762.360000	763.360000	G3	80	80	0
P1-50-364	763.360000	767.360000	D#5	80	80	0
P1-50-365	767.360000	769.360000	G#3	80	80	0
P1-50-366	769.360000	771.360000	B3	80	80	0
P1-50-367	771.360000	772.360000	D3	80	80	0
P1-50-368	772.360000	773.360000	F5	80	80	0
P1-50-369	773.360000	777.360000	F#5	80	80	0
P1-50-370	777.360000	781.360000	D#3	80	80	0
P1-50-371	781.360000	783.360000	A#3	80	80	0
P1-50-372	783.360000	784.360000	G5	80	80	0
P1-50-373	784.360000	785.360000	A#2	80	80	0
P1-50-374	785.360000	787.360000	B2	80	80	0
P1-50-375	787.360000	795.360000	G#5	80	80	0
P1-50-376	795.360000	796.360000	D#3	80	80	0
P1-50-377	796.360000	797.360000	C3	80	80	0
P1-50-378	797.360000	798.360000	F#3	80	80	0
P1-50-379	798.360000	799.360000	C#3	80	80	0
P1-50-380	799.360000	800.360000	F3	80	80	0
P1-50-381	800.360000	801.360000	D3	80	80	0
P1-50-382	801.360000	802.360000	B3	80	80	0
P1-50-383	802.360000	804.360000	D#3	80	80	0
P1-50-384	804.360000	812.360000	G5	80	80	0
P1-50-385	812.360000	812.860000	A#3	80	80	0
P1-50-386	812.860000	813.360000	G#3	80	80	0
P1-50-387	813.360000	814.360000	E3	80	80	0
P1-50-388	814.360000	814.860000	A#3	80	80	0
P1-50-389	814.860000	815.360000	G3	80	80	0
P1-50-390	815.360000	817.360000	F3	80	80	0
P1-50-391	817.360000	818.360000	G#3	80	80	0
P1-50-392	818.360000	819.360000	F5	80	80	0
P1-50-393	819.360000	820.360000	G5	80	80	0
P1-50-394	820.360000	821.360000	C4	80	80	0
P1-50-395	821.360000	825.360000	G#5	80	80	0
P1-50-396	825.360000	826.360000	F4	80	80	0
P1-50-397	826.360000	827.360000	F3	80	80	0
P1-50-398	827.360000	828.360000	A5	80	80	0
P1-50-399	828.360000	829.360000	D#3	80	80	0
P1-50-400	829.360000	830.360000	C#3	80	80	0
P1-50-401	830.360000	838.360000	A#5	80	80	0
P1-50-402	838.360000	839.360000	A#4	80	80	0
P1-50-403	839.360000	840.360000	C#4	80	80	0
P1-50-404	840.360000	841.360000	C5	80	80	0
P1-50-405	841.360000	842.360000	C4	80	80	0
P1-50-406	842.360000	850.360000	A#3	80	80	0
P1-50-407	850.360000	852.360000	C#5	80	80	0
P1-50-408	852.360000	853.360000	A#4	80	80	0
P1-50-409	853.360000	854.360000	G#4	80	80	0
P1-50-410	854.360000	855.360000	D5	80	80	0
P1-50-411	855.360000	859.360000	D#5	80	80	0
P1-50-412	859.360000	860.360000	F#4	80	80	0
P1-50-413	860.360000	861.360000	F#5	80	80	0
P1-50-414	861.360000	862.360000	D#4	80	80	0
P1-50-415	862.360000	863.360000	G#5	80	80	0
P1-50-416	863.360000	864.360000	F4	80	80	0
P1-50-417	864.360000	868.360000	A#5	80	80	0
P1-50-418	868.360000	870.360000	F#4	80	80	0
P1-50-419	870.360000	871.360000	D#5	80	80	0
P1-50-420	871.360000	873.360000	C#5	80	80	0
P1-50-421	873.360000	874.360000	G4	80	80	0
P1-50-422	874.360000	875.360000	G#4	80	80	0
P1-50-423	875.360000	879.360000	C5	80	80	0
P1-50-424	879.360000	883.360000	G#5	80	80	0
P1-50-425	883.360000	884.360000	G#3	80	80	0
P1-50-426	884.360000	888.360000	C#5	80	80	0
P1-50-427	888.360000	889.360000	A#3	80	80	0
P1-50-428	889.360000	891.360000	B3	80	80	0
P1-50-429	891.360000	893.360000	D#5	80	80	0
P1-50-430	893.360000	894.360000	F5	80	80	0
P1-50-431	894.360000	895.360000	C4	80	80	0
P1-50-432	895.360000	896.360000	F#5	80	80	0
P1-50-433	896.360000	897.360000	F5	80	80	0
P1-50-434	897.360000	898.360000	C#4	80	80	0
P1-50-435	898.360000	899.360000	C#3	80	80	0
P1-50-436	899.360000	903.360000	C#5	80	80	0
P1-50-437	903.360000	904.360000	F#5	80	80	0
P1-50-438	904.360000	905.360000	D#3	80	80	0
P1-50-439	905.360000	909.360000	G#5	80	80	0
P1-50-440	909.360000	911.360000	E3	80	80	0
P1-50-441	911.360000	912.360000	A#4	80	80	0
P1-50-442	912.360000	916.360000	B4	80	80	0
P1-50-443	916.360000	917.360000	F3	80	80	0
P1-50-444	917.360000	925.360000	A#4	80	80	0
P1-50-445	925.360000	926.360000	F#3	80	80	0
P1-50-446	926.360000	930.360000	F#5	80	80	0
P1-50-447	930.360000	931.360000	F#2	80	80	0
P1-50-448	931.360000	932.360000	G#2	80	80	0
P1-50-449	932.360000	936.360000	B4	80	80	0
P1-50-450	936.360000	938.360000	A2	80	80	0
P1-50-451	938.360000	939.360000	C#5	80	80	0
P1-50-452	939.360000	940.360000	D#5	80	80	0
P1-50-453	940.360000	941.360000	E5	80	80	0
P1-50-454	941.360000	942.360000	A#2	80	80	0
P1-50-455	942.360000	946.360000	D#5	80	80	0
P1-50-456	946.360000	948.360000	B2	80	80	0
P1-50-457	948.360000	949.360000	B4	80	80	0
P1-50-458	949.360000	950.360000	C#5	80	80	0
P1-50-459	950.360000	951.360000	C#3	80	80	0
P1-50-460	951.360000	952.360000	A#4	80	80	0
P1-50-461	952.360000	953.360000	B4	80	80	0
P1-50-462	953.360000	955.360000	D#3	80	80	0
P1-50-463	955.360000	956.360000	F#4	80	80	0
P1-50-464	956.360000	957.360000	F3	80	80	0
P1-50-465	957.360000	958.360000	G#4	80	80	0
P1-50-466	958.360000	960.360000	F#3	80	80	0
P1-50-467	960.360000	961.360000	A#4	80	80	0
P1-50-468	961.360000	965.360000	F#4	80	80	0
P1-50-469	965.360000	966.360000	C5	80	80	0
P1-50-470	966.360000	967.360000	G#3	80	80	0
P1-50-471	967.360000	967.860000	C#5	80	80	0
P1-50-472	967.860000	969.860000	A#3	80	80	0
P1-50-473	969.860000	970.360000	D#5	80	80	0
P1-50-474	970.360000	971.360000	E5	80	80	0
P1-50-475	971.360000	972.360000	D#5	80	80	0
P1-50-476	972.360000	973.360000	C4	80	80	0
P1-50-477	973.360000	974.360000	C#4	80	80	0
P1-50-478	974.360000	975.360000	G#4	80	80	0
P1-50-479	975.360000	976.360000	C#3	80	80	0
P1-50-480	976.360000	977.360000	F4	80	80	0
P1-50-481	977.360000	978.360000	G4	80	80	0
P1-50-482	978.360000	979.360000	D#3	80	80	0
P1-50-483	979.360000	983.360000	C#5	80	80	0
P1-50-484	983.360000	985.360000	F3	80	80	0
P1-50-485	985.360000	985.860000	G#4	80	80	0
P1-50-486	985.860000	986.360000	A#4	80	80	0
P1-50-487	986.360000	987.360000	B4	80	80	0
P1-50-488	987.360000	988.360000	A#4	80	80	0
P1-50-489	988.360000	989.360000	G3	80	80	0
P1-50-490	989.360000	991.360000	G#3	80	80	0
P1-50-491	991.360000	995.360000	D#4	80	80	0
P1-50-492	995.360000	996.360000	B4	80	80	0
P1-50-493	996.360000	997.360000	A#3	80	80	0
P1-50-494	997.360000	998.360000	C#5	80	80	0
P1-50-495	998.360000	998.860000	B3	80	80	0
P1-50-496	998.860000	999.360000	D#5	80	80	0
P1-50-497	999.360000	1001.360000	G#4	80	80	0
P1-50-498	1001.360000	1001.860000	C#4	80	80	0
P1-50-499	1001.860000	1002.360000	C#5	80	80	0
P1-50-500	1002.360000	1003.360000	D#4	80	80	0
P1-50-501	1003.360000	1003.860000	B4	80	80	0
P1-50-502	1003.860000	1004.360000	A#4	80	80	0
P1-50-503	1004.360000	1005.360000	C#4	80	80	0
P1-50-504	1005.360000	1006.360000	B4	80	80	0
P1-50-505	1006.360000	1008.360000	E5	80	80	0
P1-50-506	1008.360000	1010.360000	A#4	80	80	0
P1-50-507	1010.360000	1018.360000	D#4	80	80	0
P1-50-508	1018.360000	1019.360000	G4	80	80	0
P1-50-509	1019.360000	1020.360000	D#5	80	80	0
P1-50-510	1020.360000	1021.360000	E5	80	80	0
P1-50-511	1021.360000	1022.360000	C#5	80	80	0
P1-50-512	1022.360000	1023.360000	A#5	80	80	0
P1-50-513	1023.360000	1024.360000	D#5	80	80	0
P1-50-514	1024.360000	1025.360000	B4	80	80	0
P1-50-515	1025.360000	1026.360000	G#5	80	80	0
P1-50-516	1026.360000	1027.360000	C#5	80	80	0
P1-50-517	1027.360000	1028.360000	A#4	80	80	0
P1-50-518	1028.360000	1029.360000	E5	80	80	0
P1-50-519	1029.360000	1030.360000	D#5	80	80	0
P1-50-520	1030.360000	1030.860000	C#5	80	80	0
P1-50-521	1030.860000	1034.860000	B4	80	80	0
P1-50-522	1034.860000	1035.360000	G#4	80	80	0
P1-50-523	1035.360000	1035.860000	F#4	80	80	0
P1-50-524	1035.860000	1036.360000	E4	80	80	0
P1-50-525	1036.360000	1036.860000	D#4	80	80	0
P1-50-526	1036.860000	1040.860000	C#4	80	80	0
P1-50-527	1040.860000	1041.360000	A#4	80	80	0
P1-50-528	1041.360000	1041.860000	G#4	80	80	0
P1-50-529	1041.860000	1042.360000	G4	80	80	0
P1-50-530	1042.360000	1042.860000	F4	80	80	0
P1-50-531	1042.860000	1043.860000	D#4	80	80	0
P1-50-532	1043.860000	1044.860000	D#4	80	80	0
P1-50-533	1044.860000	1045.860000	D#5	80	80	0
