//Version: PianoRoll_v170101
P1-4-12	29.000000	29.500000	F4	80	80	0
P1-4-13	29.500000	30.000000	A#4	80	80	0
P1-4-14	30.000000	30.500000	C#4	80	80	0
P1-4-15	30.500000	31.000000	F3	80	80	0
P1-5-1	31.000000	31.500000	C#4	80	80	0
P1-5-2	31.500000	32.000000	A#4	80	80	0
P1-5-3	32.000000	32.500000	F3	80	80	0
P1-5-4	32.500000	33.000000	F4	80	80	0
P1-5-5	33.000000	33.500000	C#4	80	80	0
P1-5-6	33.500000	34.000000	F4	80	80	0
P1-5-7	34.000000	34.500000	A#4	80	80	0
P1-5-8	34.500000	35.000000	F3	80	80	0
P1-5-9	35.000000	36.000000	D#5	80	80	0
P1-5-10	36.000000	37.000000	A#4	80	80	0
P1-5-11	37.000000	37.500000	D#4	80	80	0
P1-5-12	37.500000	38.500000	F#4	80	80	0
P1-5-13	38.500000	39.000000	F#3	80	80	0
P1-5-14	39.000000	43.000000	A#2	80	80	0
P1-6-1	43.000000	43.500000	D5	80	80	0
P1-6-2	43.500000	44.000000	D4	80	80	0
P1-6-3	44.000000	44.500000	D4	80	80	0
P1-6-4	44.500000	45.000000	F#3	80	80	0
P1-6-5	45.000000	45.500000	A#4	80	80	0
P1-6-6	45.500000	46.000000	F#4	80	80	0
P1-6-7	46.000000	46.500000	D5	80	80	0
P1-6-8	46.500000	47.000000	D4	80	80	0
P1-6-9	47.000000	47.500000	F#3	80	80	0
P1-6-10	47.500000	48.000000	D5	80	80	0
P1-6-11	48.000000	48.500000	D4	80	80	0
P1-6-12	48.500000	49.000000	A#4	80	80	0
P1-6-13	49.000000	49.500000	F#4	80	80	0
P1-6-14	49.500000	50.000000	C#5	80	80	0
P1-6-15	50.000000	50.500000	C#4	80	80	0
P1-6-16	50.500000	51.000000	A#4	80	80	0
P1-6-17	51.000000	51.500000	F#4	80	80	0
P1-6-18	51.500000	52.000000	F#3	80	80	0
P1-6-19	52.000000	52.500000	C#4	80	80	0
P1-7-1	52.500000	53.000000	C#5	80	80	0
P1-7-2	53.000000	53.500000	C#4	80	80	0
P1-7-3	53.500000	55.500000	A#2	80	80	0
P1-7-4	55.500000	56.000000	F#3	80	80	0
P1-7-5	56.000000	56.500000	C#5	80	80	0
P1-7-6	56.500000	57.000000	C#4	80	80	0
P1-7-7	57.000000	58.000000	F#4	80	80	0
P1-7-8	58.000000	59.000000	D#4	80	80	0
P1-7-9	59.000000	59.500000	C5	80	80	0
P1-7-10	59.500000	60.000000	C4	80	80	0
P1-7-11	60.000000	60.500000	C4	80	80	0
P1-7-12	60.500000	61.000000	F#4	80	80	0
P1-7-13	61.000000	61.500000	F#3	80	80	0
P1-7-14	61.500000	62.000000	D#4	80	80	0
P1-7-15	62.000000	62.500000	C5	80	80	0
P1-7-16	62.500000	63.000000	C4	80	80	0
P1-8-1	63.000000	65.000000	B4	80	80	0
P1-8-2	65.000000	65.500000	F#4	80	80	0
P1-8-3	65.500000	66.000000	B3	80	80	0
P1-8-4	66.000000	70.000000	A#2	80	80	0
P1-8-5	70.000000	70.500000	F#3	80	80	0
P1-8-6	70.500000	71.500000	F#4	80	80	0
P1-8-7	71.500000	72.000000	F#3	80	80	0
P1-8-8	72.000000	72.500000	D#4	80	80	0
P1-8-9	72.500000	73.000000	B3	80	80	0
P1-8-10	73.000000	73.500000	F#4	80	80	0
P1-8-11	73.500000	74.000000	B3	80	80	0
P1-8-12	74.000000	76.000000	B4	80	80	0
P1-8-13	76.000000	76.500000	F#3	80	80	0
P1-8-14	76.500000	77.000000	F#4	80	80	0
P1-9-1	77.000000	77.500000	F#4	80	80	0
P1-9-2	77.500000	78.000000	B3	80	80	0
P1-9-3	78.000000	78.500000	F#3	80	80	0
P1-9-4	78.500000	79.000000	D#4	80	80	0
P1-9-5	79.000000	79.500000	F#3	80	80	0
P1-9-6	79.500000	80.000000	F#4	80	80	0
P1-9-7	80.000000	80.500000	D#4	80	80	0
P1-9-8	80.500000	81.000000	B3	80	80	0
P1-9-9	81.000000	82.000000	A#4	80	80	0
P1-9-10	82.000000	82.500000	A#3	80	80	0
P1-9-11	82.500000	83.000000	F#3	80	80	0
P1-9-12	83.000000	83.500000	A#2	80	80	0
P1-10-1	83.500000	84.000000	F#3	80	80	0
P1-10-2	84.000000	86.000000	A4	80	80	0
P1-10-3	86.000000	86.500000	C#4	80	80	0
P1-10-4	86.500000	87.000000	A3	80	80	0
P1-10-5	87.000000	87.500000	D#4	80	80	0
P1-10-6	87.500000	88.000000	F#3	80	80	0
P1-10-7	88.000000	88.500000	A3	80	80	0
P1-10-8	88.500000	89.000000	D#4	80	80	0
P1-10-9	89.000000	89.500000	A#2	80	80	0
P1-10-10	89.500000	90.000000	A4	80	80	0
P1-11-1	90.000000	92.000000	A4	80	80	0
P1-11-2	92.000000	92.500000	B3	80	80	0
P1-11-3	92.500000	93.000000	A#2	80	80	0
P1-11-4	93.000000	93.500000	A3	80	80	0
P1-11-5	93.500000	94.000000	D#4	80	80	0
P1-11-6	94.000000	94.500000	F#3	80	80	0
P1-11-7	94.500000	95.000000	F#3	80	80	0
P1-11-8	95.000000	95.500000	A3	80	80	0
P1-11-9	95.500000	96.000000	D#4	80	80	0
P1-11-10	96.000000	96.500000	A#2	80	80	0
P1-11-11	96.500000	100.500000	A#4	80	80	0
P1-11-12	100.500000	101.000000	A#3	80	80	0
P1-11-13	101.000000	101.500000	F#3	80	80	0
P1-11-14	101.500000	102.000000	A#2	80	80	0
P1-12-1	102.000000	102.500000	F#3	80	80	0
P1-12-2	102.500000	103.000000	D#4	80	80	0
P1-12-3	103.000000	103.500000	A#2	80	80	0
P1-12-4	103.500000	104.000000	F#3	80	80	0
P1-12-5	104.000000	104.500000	D#4	80	80	0
P1-12-6	104.500000	105.000000	A#2	80	80	0
P1-12-7	105.000000	105.500000	A#3	80	80	0
P1-12-8	105.500000	106.500000	A#3	80	80	0
P1-12-9	106.500000	107.500000	A#2	80	80	0
P1-13-1	107.500000	108.000000	F4	80	80	0
P1-13-2	108.000000	108.500000	F3	80	80	0
P1-13-3	108.500000	112.500000	F#4	80	80	0
P1-13-4	112.500000	116.500000	D#3	80	80	0
P1-13-5	116.500000	117.000000	A#2	80	80	0
P1-13-6	117.000000	117.500000	F#3	80	80	0
P1-13-7	117.500000	118.000000	D#4	80	80	0
P1-13-8	118.000000	118.500000	D#4	80	80	0
P1-13-9	118.500000	119.000000	A#2	80	80	0
P1-13-10	119.000000	119.500000	F#3	80	80	0
P1-14-1	119.500000	120.000000	D#4	80	80	0
P1-14-2	120.000000	120.500000	A#2	80	80	0
P1-14-3	120.500000	121.000000	F#3	80	80	0
P1-14-4	121.000000	121.500000	F#3	80	80	0
P1-14-5	121.500000	122.000000	D#4	80	80	0
P1-14-6	122.000000	122.500000	A#2	80	80	0
P1-14-7	122.500000	123.000000	A#3	80	80	0
P1-14-8	123.000000	123.500000	F#4	80	80	0
P1-14-9	123.500000	124.500000	C#4	80	80	0
P1-14-10	124.500000	125.000000	F#3	80	80	0
P1-14-11	125.000000	125.500000	A#2	80	80	0
P1-15-1	125.500000	126.000000	F4	80	80	0
P1-15-2	126.000000	126.500000	F3	80	80	0
P1-15-3	126.500000	127.000000	C#4	80	80	0
P1-15-4	127.000000	127.500000	A#3	80	80	0
P1-15-5	127.500000	128.000000	A#2	80	80	0
P1-15-6	128.000000	128.500000	F4	80	80	0
P1-15-7	128.500000	129.000000	F3	80	80	0
P1-15-8	129.000000	133.000000	D#2	80	80	0
P1-15-9	133.000000	133.500000	A#2	80	80	0
P1-15-10	133.500000	134.000000	G#4	80	80	0
P1-15-11	134.000000	135.000000	C#4	80	80	0
P1-15-12	135.000000	135.500000	G#3	80	80	0
P1-15-13	135.500000	136.500000	A#3	80	80	0
P1-15-14	136.500000	137.000000	F#4	80	80	0
P1-15-15	137.000000	137.500000	F#3	80	80	0
P1-15-16	137.500000	138.000000	C#4	80	80	0
P1-15-17	138.000000	138.500000	A#2	80	80	0
P1-15-18	138.500000	139.500000	A#3	80	80	0
P1-15-19	139.500000	140.000000	F#3	80	80	0
P1-16-1	140.000000	140.500000	F#4	80	80	0
P1-16-2	140.500000	141.000000	F#3	80	80	0
P1-16-3	141.000000	141.500000	F#2	80	80	0
P1-16-4	141.500000	142.000000	C3	80	80	0
P1-16-5	142.000000	142.500000	F4	80	80	0
P1-16-6	142.500000	143.500000	C4	80	80	0
P1-16-7	143.500000	144.000000	F3	80	80	0
P1-16-8	144.000000	144.500000	E4	80	80	0
P1-16-9	144.500000	145.000000	E3	80	80	0
P1-16-10	145.000000	145.500000	C4	80	80	0
P1-16-11	145.500000	146.000000	C3	80	80	0
P1-16-12	146.000000	147.000000	A#3	80	80	0
P1-16-13	147.000000	147.500000	E3	80	80	0
P1-16-14	147.500000	148.000000	E4	80	80	0
P1-16-15	148.000000	148.500000	E3	80	80	0
P1-17-1	148.500000	149.000000	F2	80	80	0
P1-17-2	149.000000	149.500000	C3	80	80	0
P1-17-3	149.500000	151.500000	F4	80	80	0
P1-17-4	151.500000	152.500000	A#3	80	80	0
P1-17-5	152.500000	153.500000	C4	80	80	0
P1-17-6	153.500000	154.000000	F3	80	80	0
P1-17-7	154.000000	154.500000	C3	80	80	0
P1-17-8	154.500000	155.000000	A#3	80	80	0
P1-17-9	155.000000	156.000000	C4	80	80	0
P1-17-10	156.000000	156.500000	F4	80	80	0
P1-17-11	156.500000	157.000000	A3	80	80	0
P1-17-12	157.000000	158.000000	F4	80	80	0
P1-17-13	158.000000	158.500000	F3	80	80	0
P1-17-14	158.500000	159.500000	C4	80	80	0
P1-18-1	159.500000	160.500000	F4	80	80	0
P1-18-2	160.500000	161.000000	F3	80	80	0
P1-18-3	161.000000	162.000000	F4	80	80	0
P1-18-4	162.000000	162.500000	F3	80	80	0
P1-18-5	162.500000	163.000000	F4	80	80	0
P1-18-6	163.000000	163.500000	F3	80	80	0
P1-19-1	163.500000	164.000000	A#2	80	80	0
P1-19-2	164.000000	166.000000	C#5	80	80	0
P1-19-3	166.000000	166.500000	F4	80	80	0
P1-19-4	166.500000	167.000000	F3	80	80	0
P1-19-5	167.000000	167.500000	C#4	80	80	0
P1-19-6	167.500000	168.000000	A#4	80	80	0
P1-20-1	168.000000	168.500000	F3	80	80	0
P1-20-2	168.500000	169.000000	A#4	80	80	0
P1-20-3	169.000000	169.500000	F4	80	80	0
P1-20-4	169.500000	170.000000	C#4	80	80	0
P1-20-5	170.000000	170.500000	C#5	80	80	0
P1-20-6	170.500000	171.000000	F3	80	80	0
P1-20-7	171.000000	175.000000	C#5	80	80	0
P1-20-8	175.000000	175.500000	F4	80	80	0
P1-20-9	175.500000	176.000000	C#4	80	80	0
P1-20-10	176.000000	176.500000	A#4	80	80	0
P1-20-11	176.500000	177.000000	A#4	80	80	0
P1-20-12	177.000000	177.500000	F3	80	80	0
P1-20-13	177.500000	178.000000	C#4	80	80	0
P1-20-14	178.000000	178.500000	F4	80	80	0
P1-20-15	178.500000	179.000000	A#2	80	80	0
P1-21-1	179.000000	179.500000	D#4	80	80	0
P1-21-2	179.500000	180.500000	F5	80	80	0
P1-21-3	180.500000	181.000000	F#3	80	80	0
P1-21-4	181.000000	181.500000	A#4	80	80	0
P1-21-5	181.500000	182.000000	F#4	80	80	0
P1-21-6	182.000000	183.000000	C#5	80	80	0
P1-21-7	183.000000	183.500000	D#4	80	80	0
P1-21-8	183.500000	184.000000	F#3	80	80	0
P1-21-9	184.000000	184.500000	F5	80	80	0
P1-21-10	184.500000	185.000000	F#4	80	80	0
P1-21-11	185.000000	185.500000	A#4	80	80	0
P1-21-12	185.500000	186.000000	D#5	80	80	0
P1-21-13	186.000000	186.500000	A#2	80	80	0
P1-21-14	186.500000	187.000000	A#4	80	80	0
P1-22-1	187.000000	187.500000	F3	80	80	0
P1-22-2	187.500000	188.000000	F4	80	80	0
P1-22-3	188.000000	188.500000	C#4	80	80	0
P1-22-4	188.500000	190.500000	A#4	80	80	0
P1-22-5	190.500000	191.000000	F4	80	80	0
P1-22-6	191.000000	191.500000	F3	80	80	0
P1-22-7	191.500000	192.000000	C#4	80	80	0
P1-22-8	192.000000	192.500000	B4	80	80	0
P1-22-9	192.500000	193.000000	C5	80	80	0
P1-23-1	193.000000	197.000000	C#5	80	80	0
P1-23-2	197.000000	197.500000	F#4	80	80	0
P1-23-3	197.500000	201.500000	D#3	80	80	0
P1-23-4	201.500000	202.000000	A#3	80	80	0
P1-23-5	202.000000	202.500000	C#4	80	80	0
P1-23-6	202.500000	203.000000	A#4	80	80	0
P1-23-7	203.000000	203.500000	A#3	80	80	0
P1-23-8	203.500000	204.000000	A#4	80	80	0
P1-23-9	204.000000	204.500000	C#4	80	80	0
P1-23-10	204.500000	205.000000	F#4	80	80	0
P1-23-11	205.000000	205.500000	A#4	80	80	0
P1-23-12	205.500000	206.000000	A#3	80	80	0
P1-23-13	206.000000	206.500000	C#4	80	80	0
P1-23-14	206.500000	207.000000	F#4	80	80	0
P1-24-1	207.000000	207.500000	A#4	80	80	0
P1-24-2	207.500000	208.000000	C#4	80	80	0
P1-24-3	208.000000	208.500000	A#3	80	80	0
P1-24-4	208.500000	209.000000	F#4	80	80	0
P1-24-5	209.000000	209.500000	C#5	80	80	0
P1-24-6	209.500000	210.000000	A#3	80	80	0
P1-24-7	210.000000	210.500000	E3	80	80	0
P1-24-8	210.500000	211.000000	A#4	80	80	0
P1-24-9	211.000000	211.500000	C#4	80	80	0
P1-24-10	211.500000	212.000000	F#4	80	80	0
P1-24-11	212.000000	212.500000	F#4	80	80	0
P1-24-12	212.500000	213.000000	C5	80	80	0
P1-24-13	213.000000	213.500000	C4	80	80	0
P1-25-1	213.500000	214.000000	E2	80	80	0
P1-25-2	214.000000	214.500000	C#3	80	80	0
P1-25-3	214.500000	215.000000	F#4	80	80	0
P1-25-4	215.000000	215.500000	C4	80	80	0
P1-25-5	215.500000	216.000000	C5	80	80	0
P1-25-6	216.000000	216.500000	C4	80	80	0
P1-25-7	216.500000	217.000000	C5	80	80	0
P1-25-8	217.000000	217.500000	F#3	80	80	0
P1-25-9	217.500000	218.000000	C#3	80	80	0
P1-25-10	218.000000	218.500000	C4	80	80	0
P1-25-11	218.500000	219.000000	F#4	80	80	0
P1-25-12	219.000000	219.500000	A#4	80	80	0
P1-25-13	219.500000	220.000000	A#3	80	80	0
P1-25-14	220.000000	220.500000	E3	80	80	0
P1-25-15	220.500000	221.000000	F#4	80	80	0
P1-25-16	221.000000	221.500000	C#4	80	80	0
P1-25-17	221.500000	222.000000	A#3	80	80	0
P1-26-1	222.000000	222.500000	A#4	80	80	0
P1-26-2	222.500000	223.000000	A#3	80	80	0
P1-26-3	223.000000	223.500000	F3	80	80	0
P1-26-4	223.500000	224.000000	C#4	80	80	0
P1-26-5	224.000000	224.500000	A#4	80	80	0
P1-26-6	224.500000	225.000000	F4	80	80	0
P1-26-7	225.000000	225.500000	A#3	80	80	0
P1-26-8	225.500000	226.000000	A4	80	80	0
P1-26-9	226.000000	226.500000	A3	80	80	0
P1-26-10	226.500000	227.000000	F2	80	80	0
P1-26-11	227.000000	227.500000	A3	80	80	0
P1-26-12	227.500000	228.000000	C#3	80	80	0
P1-26-13	228.000000	228.500000	F4	80	80	0
P1-26-14	228.500000	229.000000	A#4	80	80	0
P1-26-15	229.000000	229.500000	A#3	80	80	0
P1-26-16	229.500000	230.000000	F#3	80	80	0
P1-26-17	230.000000	230.500000	C#4	80	80	0
P1-26-18	230.500000	231.000000	C#5	80	80	0
P1-26-19	231.000000	231.500000	E4	80	80	0
P1-27-1	231.500000	232.000000	C5	80	80	0
P1-27-2	232.000000	232.500000	C4	80	80	0
P1-27-3	232.500000	233.000000	F#2	80	80	0
P1-27-4	233.000000	233.500000	E3	80	80	0
P1-27-5	233.500000	234.000000	E4	80	80	0
P1-27-6	234.000000	234.500000	C4	80	80	0
P1-27-7	234.500000	235.000000	C5	80	80	0
P1-27-8	235.000000	235.500000	C4	80	80	0
P1-27-9	235.500000	236.000000	E3	80	80	0
P1-27-10	236.000000	236.500000	C#4	80	80	0
P1-27-11	236.500000	237.000000	C5	80	80	0
P1-27-12	237.000000	237.500000	E4	80	80	0
P1-27-13	237.500000	238.000000	C4	80	80	0
P1-27-14	238.000000	238.500000	A#4	80	80	0
P1-27-15	238.500000	239.000000	A#3	80	80	0
P1-28-1	239.000000	239.500000	C#3	80	80	0
P1-28-2	239.500000	240.000000	E4	80	80	0
P1-28-3	240.000000	240.500000	A#3	80	80	0
P1-28-4	240.500000	241.000000	A#4	80	80	0
P1-28-5	241.000000	241.500000	A#3	80	80	0
P1-28-6	241.500000	242.000000	A#4	80	80	0
P1-28-7	242.000000	242.500000	A#3	80	80	0
P1-28-8	242.500000	243.000000	C#4	80	80	0
P1-28-9	243.000000	243.500000	D#4	80	80	0
P1-28-10	243.500000	244.000000	D#3	80	80	0
P1-28-11	244.000000	244.500000	A4	80	80	0
P1-28-12	244.500000	245.000000	A3	80	80	0
P1-28-13	245.000000	245.500000	D#4	80	80	0
P1-28-14	245.500000	246.000000	C5	80	80	0
P1-28-15	246.000000	248.000000	G2	80	80	0
P1-28-16	248.000000	250.000000	D#3	80	80	0
P1-28-17	250.000000	250.500000	C4	80	80	0
P1-29-1	250.500000	251.000000	A#4	80	80	0
P1-29-2	251.000000	251.500000	A#3	80	80	0
P1-29-3	251.500000	252.000000	A#4	80	80	0
P1-29-4	252.000000	252.500000	A#3	80	80	0
P1-29-5	252.500000	253.000000	C#4	80	80	0
P1-29-6	253.000000	253.500000	F3	80	80	0
P1-29-7	253.500000	254.000000	A4	80	80	0
P1-29-8	254.000000	254.500000	A3	80	80	0
P1-29-9	254.500000	255.000000	G#2	80	80	0
P1-29-10	255.000000	255.500000	C#4	80	80	0
P1-29-11	255.500000	256.000000	A3	80	80	0
P1-29-12	256.000000	256.500000	G#1	80	80	0
P1-29-13	256.500000	257.000000	A4	80	80	0
P1-29-14	257.000000	257.500000	A3	80	80	0
P1-29-15	257.500000	258.000000	A4	80	80	0
P1-29-16	258.000000	258.500000	F3	80	80	0
P1-29-17	258.500000	259.000000	C#4	80	80	0
P1-29-18	259.000000	259.500000	A3	80	80	0
P1-30-1	259.500000	260.000000	G#4	80	80	0
P1-30-2	260.000000	260.500000	G#3	80	80	0
P1-30-3	260.500000	261.000000	G#2	80	80	0
P1-30-4	261.000000	261.500000	C#4	80	80	0
P1-30-5	261.500000	262.000000	G#3	80	80	0
P1-30-6	262.000000	262.500000	G#1	80	80	0
P1-30-7	262.500000	263.000000	G#4	80	80	0
P1-30-8	263.000000	263.500000	G#3	80	80	0
P1-30-9	263.500000	264.000000	E3	80	80	0
P1-30-10	264.000000	264.500000	G#4	80	80	0
P1-30-11	264.500000	265.000000	C#4	80	80	0
P1-30-12	265.000000	265.500000	G#3	80	80	0
P1-30-13	265.500000	266.000000	G4	80	80	0
P1-30-14	266.000000	266.500000	G3	80	80	0
P1-30-15	266.500000	267.000000	G#2	80	80	0
P1-31-1	267.000000	267.500000	C#4	80	80	0
P1-31-2	267.500000	268.000000	G3	80	80	0
P1-31-3	268.000000	268.500000	G#1	80	80	0
P1-31-4	268.500000	269.000000	G4	80	80	0
P1-31-5	269.000000	269.500000	G3	80	80	0
P1-31-6	269.500000	270.000000	D#3	80	80	0
P1-31-7	270.000000	270.500000	G4	80	80	0
P1-31-8	270.500000	271.000000	C#4	80	80	0
P1-31-9	271.000000	271.500000	G3	80	80	0
P1-31-10	271.500000	272.000000	F#4	80	80	0
P1-31-11	272.000000	272.500000	F#3	80	80	0
P1-31-12	272.500000	273.000000	G#2	80	80	0
P1-31-13	273.000000	273.500000	C#4	80	80	0
P1-31-14	273.500000	274.000000	F#3	80	80	0
P1-31-15	274.000000	274.500000	G#1	80	80	0
P1-31-16	274.500000	275.000000	F#4	80	80	0
P1-31-17	275.000000	275.500000	F#3	80	80	0
P1-32-1	275.500000	276.000000	F#4	80	80	0
P1-32-2	276.000000	280.000000	G#3	80	80	0
P1-32-3	280.000000	280.500000	C4	80	80	0
P1-32-4	280.500000	281.000000	F#3	80	80	0
P1-32-5	281.000000	281.500000	F4	80	80	0
P1-32-6	281.500000	282.000000	F3	80	80	0
P1-32-7	282.000000	282.500000	C4	80	80	0
P1-32-8	282.500000	283.000000	G#2	80	80	0
P1-32-9	283.000000	283.500000	F3	80	80	0
P1-32-10	283.500000	284.000000	F4	80	80	0
P1-32-11	284.000000	284.500000	F3	80	80	0
P1-32-12	284.500000	285.000000	G#2	80	80	0
P1-32-13	285.000000	285.500000	F4	80	80	0
P1-32-14	285.500000	286.000000	C4	80	80	0
P1-32-15	286.000000	286.500000	F3	80	80	0
P1-33-1	286.500000	287.000000	E4	80	80	0
P1-33-2	287.000000	287.500000	E3	80	80	0
P1-33-3	287.500000	288.000000	G#2	80	80	0
P1-33-4	288.000000	290.000000	C4	80	80	0
P1-33-5	290.000000	290.500000	G#3	80	80	0
P1-33-6	290.500000	291.000000	C#2	80	80	0
P1-33-7	291.000000	291.500000	G#2	80	80	0
P1-33-8	291.500000	295.500000	F4	80	80	0
P1-33-9	295.500000	296.000000	F#3	80	80	0
P1-33-10	296.000000	300.000000	G#3	80	80	0
P1-34-1	300.000000	300.500000	C3	80	80	0
P1-34-2	300.500000	301.000000	C4	80	80	0
P1-34-3	301.000000	301.500000	F#3	80	80	0
P1-34-4	301.500000	302.000000	A#2	80	80	0
P1-34-5	302.000000	302.500000	G#2	80	80	0
P1-34-6	302.500000	303.000000	C4	80	80	0
P1-34-7	303.000000	307.000000	G#2	80	80	0
P1-34-8	307.000000	307.500000	F#3	80	80	0
P1-34-9	307.500000	308.000000	F#4	80	80	0
P1-34-10	308.000000	308.500000	E4	80	80	0
P1-34-11	308.500000	309.000000	C4	80	80	0
P1-34-12	309.000000	309.500000	F#3	80	80	0
P1-35-1	309.500000	310.000000	F4	80	80	0
P1-35-2	310.000000	310.500000	G#4	80	80	0
P1-35-3	310.500000	311.000000	F#3	80	80	0
P1-35-4	311.000000	311.500000	C4	80	80	0
P1-35-5	311.500000	315.500000	G#3	80	80	0
P1-35-6	315.500000	316.000000	F#3	80	80	0
P1-35-7	316.000000	316.500000	G#2	80	80	0
P1-35-8	316.500000	317.000000	G#2	80	80	0
P1-35-9	317.000000	317.500000	C#2	80	80	0
P1-35-10	317.500000	318.000000	C#4	80	80	0
P1-35-11	318.000000	318.500000	F3	80	80	0
P1-36-1	318.500000	319.000000	D#4	80	80	0
P1-36-2	319.000000	319.500000	C#4	80	80	0
P1-36-3	319.500000	320.000000	C4	80	80	0
P1-36-4	320.000000	320.500000	F3	80	80	0
P1-36-5	320.500000	321.000000	C#4	80	80	0
P1-36-6	321.000000	321.500000	D#4	80	80	0
P1-37-1	321.500000	322.000000	E4	80	80	0
P1-37-2	322.000000	322.500000	A1	80	80	0
P1-37-3	322.500000	323.000000	A2	80	80	0
P1-37-4	323.000000	323.500000	G3	80	80	0
P1-37-5	323.500000	324.000000	C#4	80	80	0
P1-37-6	324.000000	324.500000	A5	80	80	0
P1-37-7	324.500000	325.000000	A2	80	80	0
P1-37-8	325.000000	325.500000	C#5	80	80	0
P1-37-9	325.500000	326.000000	G3	80	80	0
P1-37-10	326.000000	326.500000	G5	80	80	0
P1-37-11	326.500000	327.000000	B4	80	80	0
P1-37-12	327.000000	327.500000	F#5	80	80	0
P1-37-13	327.500000	328.000000	C#4	80	80	0
P1-37-14	328.000000	328.500000	G4	80	80	0
P1-37-15	328.500000	329.000000	F#5	80	80	0
P1-37-16	329.000000	329.500000	G4	80	80	0
P1-37-17	329.500000	330.000000	A4	80	80	0
P1-38-1	330.000000	330.500000	E5	80	80	0
P1-38-2	330.500000	331.000000	D#4	80	80	0
P1-38-3	331.000000	331.500000	A2	80	80	0
P1-38-4	331.500000	332.000000	C#4	80	80	0
P1-38-5	332.000000	332.500000	G3	80	80	0
P1-38-6	332.500000	333.000000	E4	80	80	0
P1-39-1	333.000000	337.000000	F4	80	80	0
P1-39-2	337.000000	337.500000	G#2	80	80	0
P1-39-3	337.500000	338.000000	G#1	80	80	0
P1-39-4	338.000000	338.500000	G#3	80	80	0
P1-39-5	338.500000	339.000000	C4	80	80	0
P1-39-6	339.000000	343.000000	G#3	80	80	0
P1-39-7	343.000000	343.500000	C3	80	80	0
P1-39-8	343.500000	344.000000	C4	80	80	0
P1-39-9	344.000000	344.500000	F#3	80	80	0
P1-39-10	344.500000	345.000000	A#2	80	80	0
P1-39-11	345.000000	345.500000	G#2	80	80	0
P1-40-1	345.500000	349.500000	G#2	80	80	0
P1-40-2	349.500000	350.000000	F#3	80	80	0
P1-40-3	350.000000	350.500000	C4	80	80	0
P1-40-4	350.500000	351.000000	F#3	80	80	0
P1-40-5	351.000000	351.500000	F#4	80	80	0
P1-40-6	351.500000	352.000000	C4	80	80	0
P1-40-7	352.000000	352.500000	E4	80	80	0
P1-40-8	352.500000	353.000000	F#3	80	80	0
P1-40-9	353.000000	353.500000	F4	80	80	0
P1-40-10	353.500000	354.000000	G#4	80	80	0
P1-40-11	354.000000	354.500000	C4	80	80	0
