//Version: PianoRoll_v170101
P1-32-2	294.000000	295.000000	C#4	80	80	0
P1-32-3	295.000000	296.000000	A#3	80	80	0
P1-32-4	296.000000	298.000000	A#4	80	80	0
P1-32-5	298.000000	300.000000	C#3	80	80	0
P1-32-6	300.000000	302.000000	F#2	80	80	0
P1-33-1	302.000000	303.000000	A#3	80	80	0
P1-33-2	303.000000	304.000000	C#4	80	80	0
P1-33-3	304.000000	305.000000	F#4	80	80	0
P1-33-4	305.000000	306.000000	C#4	80	80	0
P1-34-1	306.000000	307.000000	A#3	80	80	0
P1-34-2	307.000000	309.000000	A#4	80	80	0
P1-34-3	309.000000	311.000000	F#2	80	80	0
P1-34-4	311.000000	313.000000	C#3	80	80	0
P1-34-5	313.000000	314.000000	A#3	80	80	0
P1-35-1	314.000000	315.000000	C#4	80	80	0
P1-35-2	315.000000	316.000000	F#4	80	80	0
P1-35-3	316.000000	317.000000	C#4	80	80	0
P1-36-1	317.000000	318.000000	A#3	80	80	0
P1-36-2	318.000000	326.000000	D#3	80	80	0
P1-36-3	326.000000	334.000000	D#2	80	80	0
P1-36-4	334.000000	342.000000	A#4	80	80	0
P1-36-5	342.000000	343.000000	A#3	80	80	0
P1-37-1	343.000000	344.000000	D#4	80	80	0
P1-37-2	344.000000	345.000000	F#4	80	80	0
P1-37-3	345.000000	346.000000	D#4	80	80	0
P1-38-1	346.000000	347.000000	A#3	80	80	0
P1-38-2	347.000000	348.000000	D#4	80	80	0
P1-38-3	348.000000	349.000000	A#3	80	80	0
P1-38-4	349.000000	350.000000	D#4	80	80	0
P1-39-1	350.000000	351.000000	F#4	80	80	0
P1-39-2	351.000000	352.000000	D#4	80	80	0
P1-39-3	352.000000	353.000000	A#3	80	80	0
P1-39-4	353.000000	361.000000	F#4	80	80	0
P1-40-1	361.000000	362.000000	F#3	80	80	0
P1-40-2	362.000000	363.000000	A#3	80	80	0
P1-40-3	363.000000	364.000000	D#4	80	80	0
P1-41-1	364.000000	365.000000	A#3	80	80	0
P1-41-2	365.000000	366.000000	F#3	80	80	0
P1-41-3	366.000000	374.000000	A#2	80	80	0
P1-41-4	374.000000	382.000000	A#1	80	80	0
P1-41-5	382.000000	390.000000	F4	80	80	0
P1-41-6	390.000000	391.000000	F3	80	80	0
P1-42-1	391.000000	392.000000	G#3	80	80	0
P1-42-2	392.000000	393.000000	D4	80	80	0
P1-42-3	393.000000	394.000000	G#3	80	80	0
P1-43-1	394.000000	395.000000	F3	80	80	0
P1-43-2	395.000000	403.000000	B2	80	80	0
P1-43-3	403.000000	411.000000	B1	80	80	0
P1-43-4	411.000000	419.000000	D#4	80	80	0
P1-43-5	419.000000	420.000000	D#3	80	80	0
P1-44-1	420.000000	421.000000	F#3	80	80	0
P1-44-2	421.000000	422.000000	B3	80	80	0
P1-44-3	422.000000	423.000000	F#3	80	80	0
P1-44-4	423.000000	424.000000	D#3	80	80	0
P1-45-1	424.000000	432.000000	G#2	80	80	0
P1-45-2	432.000000	440.000000	G#1	80	80	0
P1-45-3	440.000000	448.000000	G#4	80	80	0
P1-45-4	448.000000	449.000000	G#3	80	80	0
P1-45-5	449.000000	450.000000	B3	80	80	0
P1-46-1	450.000000	451.000000	D#4	80	80	0
P1-46-2	451.000000	452.000000	B3	80	80	0
P1-46-3	452.000000	453.000000	G#3	80	80	0
P1-46-4	453.000000	461.000000	C#3	80	80	0
P1-46-5	461.000000	469.000000	C#2	80	80	0
P1-46-6	469.000000	471.000000	F#4	80	80	0
P1-47-1	471.000000	472.000000	B3	80	80	0
P1-47-2	472.000000	473.000000	G#3	80	80	0
P1-48-1	473.000000	475.000000	F4	80	80	0
P1-48-2	475.000000	476.000000	B3	80	80	0
P1-48-3	476.000000	477.000000	G#3	80	80	0
P1-49-1	477.000000	479.000000	D#4	80	80	0
P1-49-2	479.000000	480.000000	B3	80	80	0
P1-49-3	480.000000	481.000000	G#3	80	80	0
P1-49-4	481.000000	483.000000	F4	80	80	0
P1-50-1	483.000000	484.000000	B3	80	80	0
P1-50-2	484.000000	492.000000	G#3	80	80	0
P1-50-3	492.000000	500.000000	C#3	80	80	0
P1-50-4	500.000000	508.000000	F#2	80	80	0
P1-50-5	508.000000	516.000000	G#4	80	80	0
P1-50-6	516.000000	517.000000	B3	80	80	0
P1-50-7	517.000000	518.000000	C#4	80	80	0
P1-50-8	518.000000	519.000000	F4	80	80	0
P1-50-9	519.000000	520.000000	C#4	80	80	0
P1-50-10	520.000000	521.000000	B3	80	80	0
P1-50-11	521.000000	522.000000	C#4	80	80	0
P1-50-12	522.000000	523.000000	B3	80	80	0
P1-50-13	523.000000	524.000000	C#4	80	80	0
P1-50-14	524.000000	525.000000	F4	80	80	0
P1-50-15	525.000000	526.000000	C#4	80	80	0
P1-50-16	526.000000	527.000000	B3	80	80	0
P1-50-17	527.000000	535.000000	F#4	80	80	0
P1-50-18	535.000000	536.000000	F#3	80	80	0
P1-50-19	536.000000	537.000000	A#3	80	80	0
P1-50-20	537.000000	538.000000	C#4	80	80	0
P1-50-21	538.000000	539.000000	A#3	80	80	0
P1-50-22	539.000000	540.000000	F#3	80	80	0
P1-50-23	540.000000	541.000000	A#3	80	80	0
P1-50-24	541.000000	542.000000	F#3	80	80	0
P1-50-25	542.000000	543.000000	A#3	80	80	0
P1-50-26	543.000000	544.000000	C#4	80	80	0
P1-50-27	544.000000	545.000000	A#3	80	80	0
P1-50-28	545.000000	546.000000	F#3	80	80	0
P1-50-29	546.000000	554.000000	F3	80	80	0
P1-50-30	554.000000	562.000000	C#3	80	80	0
P1-50-31	562.000000	570.000000	G#4	80	80	0
P1-50-32	570.000000	571.000000	G#3	80	80	0
P1-50-33	571.000000	572.000000	C#4	80	80	0
P1-50-34	572.000000	573.000000	F4	80	80	0
P1-50-35	573.000000	574.000000	C#4	80	80	0
P1-50-36	574.000000	575.000000	G#3	80	80	0
P1-50-37	575.000000	576.000000	C#4	80	80	0
P1-50-38	576.000000	577.000000	G#3	80	80	0
P1-50-39	577.000000	578.000000	C#4	80	80	0
P1-50-40	578.000000	579.000000	F4	80	80	0
P1-50-41	579.000000	580.000000	C#4	80	80	0
P1-50-42	580.000000	581.000000	G#3	80	80	0
P1-50-43	581.000000	589.000000	G3	80	80	0
P1-50-44	589.000000	597.000000	A#2	80	80	0
P1-50-45	597.000000	605.000000	D#3	80	80	0
P1-50-46	605.000000	613.000000	A#4	80	80	0
P1-50-47	613.000000	614.000000	C#4	80	80	0
P1-50-48	614.000000	615.000000	D#4	80	80	0
P1-50-49	615.000000	616.000000	G4	80	80	0
P1-50-50	616.000000	617.000000	D#4	80	80	0
P1-50-51	617.000000	618.000000	C#4	80	80	0
P1-50-52	618.000000	619.000000	D#4	80	80	0
P1-50-53	619.000000	620.000000	C#4	80	80	0
P1-50-54	620.000000	621.000000	D#4	80	80	0
P1-50-55	621.000000	622.000000	G4	80	80	0
P1-50-56	622.000000	623.000000	D#4	80	80	0
P1-50-57	623.000000	624.000000	C#4	80	80	0
P1-50-58	624.000000	632.000000	D#3	80	80	0
P1-50-59	632.000000	640.000000	G#3	80	80	0
P1-50-60	640.000000	648.000000	G#2	80	80	0
P1-50-61	648.000000	656.000000	C#5	80	80	0
P1-50-62	656.000000	657.000000	C#4	80	80	0
P1-50-63	657.000000	658.000000	D#4	80	80	0
P1-50-64	658.000000	659.000000	G#4	80	80	0
P1-50-65	659.000000	660.000000	D#4	80	80	0
P1-50-66	660.000000	661.000000	C#4	80	80	0
P1-50-67	661.000000	662.000000	D#4	80	80	0
P1-50-68	662.000000	663.000000	C#4	80	80	0
P1-50-69	663.000000	664.000000	D#4	80	80	0
P1-50-70	664.000000	666.000000	B4	80	80	0
P1-50-71	666.000000	667.000000	D#4	80	80	0
P1-50-72	667.000000	668.000000	B3	80	80	0
P1-50-73	668.000000	676.000000	B4	80	80	0
P1-50-74	676.000000	677.000000	B3	80	80	0
P1-50-75	677.000000	678.000000	D#4	80	80	0
P1-50-76	678.000000	679.000000	G#4	80	80	0
P1-50-77	679.000000	680.000000	D#4	80	80	0
P1-50-78	680.000000	681.000000	B3	80	80	0
P1-50-79	681.000000	682.000000	D#4	80	80	0
P1-50-80	682.000000	683.000000	B3	80	80	0
P1-50-81	683.000000	684.000000	D#4	80	80	0
P1-50-82	684.000000	685.000000	G#4	80	80	0
P1-50-83	685.000000	686.000000	D#4	80	80	0
P1-50-84	686.000000	687.000000	B3	80	80	0
P1-50-85	687.000000	695.000000	G#3	80	80	0
P1-50-86	695.000000	703.000000	E3	80	80	0
P1-50-87	703.000000	711.000000	B4	80	80	0
P1-50-88	711.000000	712.000000	B3	80	80	0
P1-50-89	712.000000	713.000000	E4	80	80	0
P1-50-90	713.000000	714.000000	G#4	80	80	0
P1-50-91	714.000000	715.000000	E4	80	80	0
P1-50-92	715.000000	716.000000	B3	80	80	0
P1-50-93	716.000000	717.000000	E4	80	80	0
P1-50-94	717.000000	718.000000	B3	80	80	0
P1-50-95	718.000000	719.000000	E4	80	80	0
P1-50-96	719.000000	720.000000	G#4	80	80	0
P1-50-97	720.000000	721.000000	E4	80	80	0
P1-50-98	721.000000	722.000000	B3	80	80	0
P1-50-99	722.000000	730.000000	F#3	80	80	0
P1-50-100	730.000000	738.000000	D#3	80	80	0
P1-50-101	738.000000	746.000000	B4	80	80	0
P1-50-102	746.000000	747.000000	B3	80	80	0
P1-50-103	747.000000	748.000000	D#4	80	80	0
P1-50-104	748.000000	749.000000	F#4	80	80	0
P1-50-105	749.000000	750.000000	D#4	80	80	0
P1-50-106	750.000000	751.000000	B3	80	80	0
P1-50-107	751.000000	759.000000	A#3	80	80	0
P1-50-108	759.000000	767.000000	F#3	80	80	0
P1-50-109	767.000000	775.000000	C#3	80	80	0
P1-50-110	775.000000	783.000000	C#5	80	80	0
P1-50-111	783.000000	784.000000	E4	80	80	0
P1-50-112	784.000000	785.000000	F#4	80	80	0
P1-50-113	785.000000	786.000000	A#4	80	80	0
P1-50-114	786.000000	787.000000	F#4	80	80	0
P1-50-115	787.000000	788.000000	E4	80	80	0
P1-50-116	788.000000	796.000000	B2	80	80	0
P1-50-117	796.000000	804.000000	B3	80	80	0
P1-50-118	804.000000	812.000000	F#3	80	80	0
P1-50-119	812.000000	820.000000	E5	80	80	0
P1-50-120	820.000000	821.000000	E4	80	80	0
P1-50-121	821.000000	822.000000	F#4	80	80	0
P1-50-122	822.000000	823.000000	B4	80	80	0
P1-50-123	823.000000	824.000000	F#4	80	80	0
P1-50-124	824.000000	825.000000	E4	80	80	0
P1-50-125	825.000000	826.000000	F#4	80	80	0
P1-50-126	826.000000	827.000000	E4	80	80	0
P1-50-127	827.000000	828.000000	F#4	80	80	0
P1-50-128	828.000000	830.000000	D#5	80	80	0
P1-50-129	830.000000	832.000000	B4	80	80	0
P1-50-130	832.000000	833.000000	F#4	80	80	0
P1-50-131	833.000000	834.000000	D#4	80	80	0
P1-50-132	834.000000	842.000000	D#5	80	80	0
P1-50-133	842.000000	843.000000	D#4	80	80	0
P1-50-134	843.000000	844.000000	F#4	80	80	0
P1-50-135	844.000000	845.000000	B4	80	80	0
P1-50-136	845.000000	846.000000	F#4	80	80	0
P1-50-137	846.000000	847.000000	D#4	80	80	0
P1-50-138	847.000000	848.000000	F#4	80	80	0
P1-50-139	848.000000	849.000000	D#4	80	80	0
P1-50-140	849.000000	850.000000	F#4	80	80	0
P1-50-141	850.000000	851.000000	B4	80	80	0
P1-50-142	851.000000	852.000000	F#4	80	80	0
P1-50-143	852.000000	853.000000	D#4	80	80	0
P1-50-144	853.000000	861.000000	F#3	80	80	0
P1-50-145	861.000000	869.000000	B2	80	80	0
P1-50-146	869.000000	877.000000	D#5	80	80	0
P1-50-147	877.000000	878.000000	D#4	80	80	0
P1-50-148	878.000000	879.000000	F#4	80	80	0
P1-50-149	879.000000	880.000000	B4	80	80	0
P1-50-150	880.000000	881.000000	F#4	80	80	0
P1-50-151	881.000000	882.000000	D#4	80	80	0
P1-50-152	882.000000	883.000000	F#4	80	80	0
P1-50-153	883.000000	884.000000	D#4	80	80	0
P1-50-154	884.000000	885.000000	F#4	80	80	0
P1-50-155	885.000000	886.000000	B4	80	80	0
P1-50-156	886.000000	887.000000	F#4	80	80	0
P1-50-157	887.000000	888.000000	D#4	80	80	0
P1-50-158	888.000000	896.000000	G#3	80	80	0
P1-50-159	896.000000	904.000000	B2	80	80	0
P1-50-160	904.000000	912.000000	D#5	80	80	0
P1-50-161	912.000000	913.000000	G#4	80	80	0
P1-50-162	913.000000	914.000000	F4	80	80	0
P1-50-163	914.000000	915.000000	B4	80	80	0
P1-50-164	915.000000	916.000000	G#4	80	80	0
P1-50-165	916.000000	917.000000	F4	80	80	0
P1-50-166	917.000000	918.000000	A#4	80	80	0
P1-50-167	918.000000	926.000000	F3	80	80	0
P1-50-168	926.000000	927.000000	F4	80	80	0
P1-50-169	927.000000	928.000000	C#4	80	80	0
P1-50-170	928.000000	929.000000	G#4	80	80	0
P1-50-171	929.000000	930.000000	F4	80	80	0
P1-50-172	930.000000	931.000000	C#4	80	80	0
P1-50-173	931.000000	939.000000	F#3	80	80	0
P1-50-174	939.000000	947.000000	A#2	80	80	0
P1-50-175	947.000000	955.000000	C#5	80	80	0
P1-50-176	955.000000	956.000000	C#4	80	80	0
P1-50-177	956.000000	957.000000	F#4	80	80	0
P1-50-178	957.000000	958.000000	A#4	80	80	0
P1-50-179	958.000000	959.000000	F#4	80	80	0
P1-50-180	959.000000	960.000000	C#4	80	80	0
P1-50-181	960.000000	961.000000	F#4	80	80	0
P1-50-182	961.000000	962.000000	C#4	80	80	0
P1-50-183	962.000000	963.000000	F#4	80	80	0
P1-50-184	963.000000	964.000000	A#4	80	80	0
P1-50-185	964.000000	965.000000	F#4	80	80	0
P1-50-186	965.000000	966.000000	C#4	80	80	0
P1-50-187	966.000000	974.000000	F#3	80	80	0
P1-50-188	974.000000	982.000000	B2	80	80	0
P1-50-189	982.000000	990.000000	C#5	80	80	0
P1-50-190	990.000000	991.000000	F#4	80	80	0
P1-50-191	991.000000	992.000000	D#4	80	80	0
P1-50-192	992.000000	993.000000	B4	80	80	0
P1-50-193	993.000000	994.000000	F#4	80	80	0
P1-50-194	994.000000	995.000000	D#4	80	80	0
P1-50-195	995.000000	996.000000	G#4	80	80	0
P1-50-196	996.000000	1004.000000	G#3	80	80	0
P1-50-197	1004.000000	1005.000000	D#4	80	80	0
P1-50-198	1005.000000	1006.000000	B3	80	80	0
P1-50-199	1006.000000	1007.000000	D#4	80	80	0
P1-50-200	1007.000000	1008.000000	B3	80	80	0
P1-50-201	1008.000000	1009.000000	G#3	80	80	0
P1-50-202	1009.000000	1017.000000	C#3	80	80	0
P1-50-203	1017.000000	1025.000000	F#4	80	80	0
P1-50-204	1025.000000	1026.000000	F#3	80	80	0
P1-50-205	1026.000000	1027.000000	A#3	80	80	0
P1-50-206	1027.000000	1028.000000	C#4	80	80	0
P1-50-207	1028.000000	1029.000000	A#3	80	80	0
P1-50-208	1029.000000	1030.000000	F#3	80	80	0
P1-50-209	1030.000000	1031.000000	A#3	80	80	0
P1-50-210	1031.000000	1032.000000	F#3	80	80	0
P1-50-211	1032.000000	1033.000000	A#3	80	80	0
P1-50-212	1033.000000	1034.000000	C#4	80	80	0
P1-50-213	1034.000000	1035.000000	A#3	80	80	0
P1-50-214	1035.000000	1036.000000	F#3	80	80	0
P1-50-215	1036.000000	1038.000000	C#2	80	80	0
P1-50-216	1038.000000	1039.000000	F#4	80	80	0
P1-50-217	1039.000000	1041.000000	C#3	80	80	0
P1-50-218	1041.000000	1042.000000	B3	80	80	0
P1-50-219	1042.000000	1043.000000	G#3	80	80	0
P1-50-220	1043.000000	1044.000000	F4	80	80	0
P1-50-221	1044.000000	1045.000000	B3	80	80	0
P1-50-222	1045.000000	1046.000000	G#3	80	80	0
P1-50-223	1046.000000	1047.000000	A#4	80	80	0
P1-50-224	1047.000000	1049.000000	F#3	80	80	0
P1-50-225	1049.000000	1050.000000	C#4	80	80	0
P1-50-226	1050.000000	1051.000000	B3	80	80	0
P1-50-227	1051.000000	1053.000000	F3	80	80	0
P1-50-228	1053.000000	1054.000000	G#4	80	80	0
P1-50-229	1054.000000	1055.000000	C#4	80	80	0
P1-50-230	1055.000000	1056.000000	B3	80	80	0
P1-50-231	1056.000000	1057.000000	F#2	80	80	0
P1-50-232	1057.000000	1058.000000	C#3	80	80	0
P1-50-233	1058.000000	1059.000000	F#4	80	80	0
P1-50-234	1059.000000	1060.000000	F#3	80	80	0
P1-50-235	1060.000000	1061.000000	A#3	80	80	0
P1-50-236	1061.000000	1062.000000	C#4	80	80	0
P1-50-237	1062.000000	1063.000000	A#3	80	80	0
P1-50-238	1063.000000	1064.000000	F#3	80	80	0
P1-50-239	1064.000000	1065.000000	A#3	80	80	0
P1-50-240	1065.000000	1066.000000	F#3	80	80	0
P1-50-241	1066.000000	1067.000000	A#3	80	80	0
P1-50-242	1067.000000	1068.000000	C#4	80	80	0
P1-50-243	1068.000000	1069.000000	A#3	80	80	0
P1-50-244	1069.000000	1070.000000	F#3	80	80	0
P1-50-245	1070.000000	1071.000000	C#3	80	80	0
P1-50-246	1071.000000	1072.000000	A#2	80	80	0
P1-50-247	1072.000000	1073.000000	F#4	80	80	0
P1-50-248	1073.000000	1074.000000	F#3	80	80	0
P1-50-249	1074.000000	1075.000000	A#3	80	80	0
P1-50-250	1075.000000	1076.000000	C#4	80	80	0
P1-50-251	1076.000000	1077.000000	A#3	80	80	0
P1-50-252	1077.000000	1078.000000	F#3	80	80	0
P1-50-253	1078.000000	1079.000000	C#3	80	80	0
P1-50-254	1079.000000	1080.000000	A#2	80	80	0
P1-50-255	1080.000000	1081.000000	G4	80	80	0
P1-50-256	1081.000000	1082.000000	G3	80	80	0
P1-50-257	1082.000000	1083.000000	A#3	80	80	0
P1-50-258	1083.000000	1084.000000	C#4	80	80	0
P1-50-259	1084.000000	1085.000000	A#3	80	80	0
P1-50-260	1085.000000	1086.000000	G3	80	80	0
P1-50-261	1086.000000	1087.000000	F3	80	80	0
P1-50-262	1087.000000	1088.000000	C#3	80	80	0
P1-50-263	1088.000000	1089.000000	G#4	80	80	0
P1-50-264	1089.000000	1090.000000	G#3	80	80	0
P1-50-265	1090.000000	1091.000000	C#4	80	80	0
P1-50-266	1091.000000	1092.000000	F4	80	80	0
P1-50-267	1092.000000	1093.000000	C#4	80	80	0
P1-50-268	1093.000000	1094.000000	G#3	80	80	0
P1-50-269	1094.000000	1095.000000	C#4	80	80	0
P1-50-270	1095.000000	1096.000000	G#3	80	80	0
P1-50-271	1096.000000	1097.000000	C#4	80	80	0
P1-50-272	1097.000000	1098.000000	F4	80	80	0
P1-50-273	1098.000000	1099.000000	C#4	80	80	0
P1-50-274	1099.000000	1100.000000	G#3	80	80	0
P1-50-275	1100.000000	1101.000000	E3	80	80	0
P1-50-276	1101.000000	1102.000000	G3	80	80	0
P1-50-277	1102.000000	1103.000000	A#2	80	80	0
P1-50-278	1103.000000	1104.000000	A#4	80	80	0
P1-50-279	1104.000000	1105.000000	C#4	80	80	0
P1-50-280	1105.000000	1106.000000	E4	80	80	0
P1-50-281	1106.000000	1107.000000	G4	80	80	0
P1-50-282	1107.000000	1108.000000	E4	80	80	0
P1-50-283	1108.000000	1109.000000	C#4	80	80	0
P1-50-284	1109.000000	1110.000000	D#3	80	80	0
P1-50-285	1110.000000	1111.000000	D#4	80	80	0
P1-50-286	1111.000000	1112.000000	C#4	80	80	0
P1-50-287	1112.000000	1113.000000	D#4	80	80	0
P1-50-288	1113.000000	1114.000000	G4	80	80	0
P1-50-289	1114.000000	1115.000000	D#4	80	80	0
P1-50-290	1115.000000	1116.000000	C#4	80	80	0
P1-50-291	1116.000000	1117.000000	D#3	80	80	0
P1-50-292	1117.000000	1118.000000	G3	80	80	0
P1-50-293	1118.000000	1119.000000	G#2	80	80	0
P1-50-294	1119.000000	1120.000000	C#5	80	80	0
P1-50-295	1120.000000	1121.000000	C#4	80	80	0
P1-50-296	1121.000000	1122.000000	D#4	80	80	0
P1-50-297	1122.000000	1123.000000	A#4	80	80	0
P1-50-298	1123.000000	1124.000000	D#4	80	80	0
P1-50-299	1124.000000	1125.000000	C#4	80	80	0
P1-50-300	1125.000000	1126.000000	D#4	80	80	0
P1-50-301	1126.000000	1127.000000	C#4	80	80	0
P1-50-302	1127.000000	1128.000000	D#4	80	80	0
P1-50-303	1128.000000	1129.000000	G#3	80	80	0
P1-50-304	1129.000000	1130.000000	B4	80	80	0
P1-50-305	1130.000000	1131.000000	G#4	80	80	0
P1-50-306	1131.000000	1132.000000	D#4	80	80	0
P1-50-307	1132.000000	1133.000000	B3	80	80	0
P1-50-308	1133.000000	1134.000000	D#3	80	80	0
P1-50-309	1134.000000	1135.000000	G#3	80	80	0
