//Version: PianoRoll_v170101
P1-6-16	22.800000	22.920000	B3	80	80	0
P1-6-17	22.920000	23.040000	D#4	80	80	0
P1-6-18	23.040000	23.160000	B5	80	80	0
P1-6-19	23.160000	23.280000	D#6	80	80	0
P1-6-20	23.280000	23.400000	B5	80	80	0
P1-6-21	23.400000	23.520000	F#5	80	80	0
P1-6-22	23.520000	23.640000	D#5	80	80	0
P1-6-23	23.640000	23.760000	B5	80	80	0
P1-6-24	23.760000	23.880000	F#5	80	80	0
P1-6-25	23.880000	24.000000	D#5	80	80	0
P1-6-26	24.000000	24.120000	D#5	80	80	0
P1-6-27	24.120000	24.240000	F#5	80	80	0
P1-6-28	24.240000	24.360000	D#5	80	80	0
P1-6-29	24.360000	24.480000	B4	80	80	0
P1-6-30	24.480000	24.600000	B4	80	80	0
P1-7-1	24.600000	24.720000	D#5	80	80	0
P1-7-2	24.720000	24.840000	B4	80	80	0
P1-7-3	24.840000	24.960000	F#4	80	80	0
P1-7-4	24.960000	25.080000	A#4	80	80	0
P1-7-5	25.080000	25.200000	C#5	80	80	0
P1-7-6	25.200000	25.320000	F#3	80	80	0
P1-7-7	25.320000	25.440000	E4	80	80	0
P1-7-8	25.440000	25.560000	B2	80	80	0
P1-7-9	25.560000	25.680000	D#6	80	80	0
P1-7-10	25.680000	25.800000	F#6	80	80	0
P1-7-11	25.800000	25.920000	D#6	80	80	0
P1-7-12	25.920000	26.040000	B5	80	80	0
P1-7-13	26.040000	26.160000	B5	80	80	0
P1-7-14	26.160000	26.280000	F#3	80	80	0
P1-7-15	26.280000	26.400000	B3	80	80	0
P1-7-16	26.400000	26.520000	D#4	80	80	0
P1-7-17	26.520000	26.640000	D#6	80	80	0
P1-7-18	26.640000	26.760000	B5	80	80	0
P1-7-19	26.760000	26.880000	F#5	80	80	0
P1-7-20	26.880000	27.000000	F#5	80	80	0
P1-7-21	27.000000	27.120000	B5	80	80	0
P1-7-22	27.120000	27.240000	F#5	80	80	0
P1-7-23	27.240000	27.360000	D#5	80	80	0
P1-8-1	27.360000	27.480000	D#5	80	80	0
P1-8-2	27.480000	27.600000	F#5	80	80	0
P1-8-3	27.600000	27.720000	D#5	80	80	0
P1-8-4	27.720000	27.840000	B4	80	80	0
P1-8-5	27.840000	27.960000	B4	80	80	0
P1-8-6	27.960000	28.080000	D#5	80	80	0
P1-8-7	28.080000	28.200000	B4	80	80	0
P1-8-8	28.200000	28.320000	F#4	80	80	0
P1-8-9	28.320000	28.440000	A#4	80	80	0
P1-8-10	28.440000	28.560000	C#5	80	80	0
P1-8-11	28.560000	28.680000	F#3	80	80	0
P1-8-12	28.680000	28.800000	E4	80	80	0
P1-8-13	28.800000	28.920000	B3	80	80	0
P1-8-14	28.920000	29.040000	D#4	80	80	0
P1-8-15	29.040000	29.160000	B4	80	80	0
P1-8-16	29.160000	29.280000	D#5	80	80	0
P1-8-17	29.280000	29.400000	F#3	80	80	0
P1-8-18	29.400000	29.520000	C#5	80	80	0
P1-8-19	29.520000	29.640000	G#5	80	80	0
P1-8-20	29.640000	29.760000	E4	80	80	0
P1-9-1	29.760000	29.880000	A#4	80	80	0
P1-9-2	29.880000	30.000000	F#3	80	80	0
P1-9-3	30.000000	30.120000	G#5	80	80	0
P1-9-4	30.120000	30.240000	A#4	80	80	0
P1-9-5	30.240000	30.360000	C#5	80	80	0
P1-9-6	30.360000	30.480000	E4	80	80	0
P1-9-7	30.480000	30.600000	F#3	80	80	0
P1-9-8	30.600000	30.720000	G#5	80	80	0
P1-9-9	30.720000	30.840000	E4	80	80	0
P1-9-10	30.840000	30.960000	A#4	80	80	0
P1-9-11	30.960000	31.080000	C#5	80	80	0
P1-9-12	31.080000	31.200000	F#3	80	80	0
P1-9-13	31.200000	31.320000	F#5	80	80	0
P1-9-14	31.320000	31.440000	D#4	80	80	0
P1-9-15	31.440000	31.560000	A#4	80	80	0
P1-9-16	31.560000	31.680000	D#5	80	80	0
P1-9-17	31.680000	31.800000	F#3	80	80	0
P1-10-1	31.800000	31.920000	C#4	80	80	0
P1-10-2	31.920000	32.040000	A#4	80	80	0
P1-10-3	32.040000	32.160000	E5	80	80	0
P1-10-4	32.160000	32.280000	B2	80	80	0
P1-10-5	32.280000	32.400000	D6	80	80	0
P1-10-6	32.400000	32.520000	F#6	80	80	0
P1-10-7	32.520000	32.640000	D6	80	80	0
P1-10-8	32.640000	32.760000	B5	80	80	0
P1-10-9	32.760000	32.880000	F#3	80	80	0
P1-10-10	32.880000	33.000000	B3	80	80	0
P1-10-11	33.000000	33.120000	B5	80	80	0
P1-10-12	33.120000	33.240000	D4	80	80	0
P1-10-13	33.240000	33.360000	D6	80	80	0
P1-10-14	33.360000	33.480000	B5	80	80	0
P1-10-15	33.480000	33.600000	F#5	80	80	0
P1-10-16	33.600000	33.720000	F#5	80	80	0
P1-10-17	33.720000	33.840000	B5	80	80	0
P1-10-18	33.840000	33.960000	F#5	80	80	0
P1-10-19	33.960000	34.080000	D5	80	80	0
P1-10-20	34.080000	34.200000	D5	80	80	0
P1-10-21	34.200000	34.320000	F#5	80	80	0
P1-10-22	34.320000	34.440000	D5	80	80	0
P1-10-23	34.440000	34.560000	B4	80	80	0
P1-10-24	34.560000	34.680000	B4	80	80	0
P1-10-25	34.680000	34.800000	D5	80	80	0
P1-10-26	34.800000	34.920000	B4	80	80	0
P1-10-27	34.920000	35.040000	F#4	80	80	0
P1-10-28	35.040000	35.160000	A#4	80	80	0
P1-10-29	35.160000	35.280000	E4	80	80	0
P1-10-30	35.280000	35.400000	F#3	80	80	0
P1-10-31	35.400000	35.520000	C#5	80	80	0
P1-10-32	35.520000	35.640000	B2	80	80	0
P1-10-33	35.640000	35.760000	D6	80	80	0
P1-10-34	35.760000	35.880000	F#6	80	80	0
P1-11-1	35.880000	36.000000	D6	80	80	0
P1-11-2	36.000000	36.120000	B5	80	80	0
P1-11-3	36.120000	36.240000	F#3	80	80	0
P1-11-4	36.240000	36.360000	B5	80	80	0
P1-11-5	36.360000	36.480000	D4	80	80	0
P1-11-6	36.480000	36.600000	B3	80	80	0
P1-11-7	36.600000	36.720000	D6	80	80	0
P1-11-8	36.720000	36.840000	B5	80	80	0
P1-11-9	36.840000	36.960000	F#5	80	80	0
P1-11-10	36.960000	37.080000	F#5	80	80	0
P1-11-11	37.080000	37.200000	B5	80	80	0
P1-11-12	37.200000	37.320000	F#5	80	80	0
P1-11-13	37.320000	37.440000	D5	80	80	0
P1-11-14	37.440000	37.560000	D5	80	80	0
P1-11-15	37.560000	37.680000	F#5	80	80	0
P1-11-16	37.680000	37.800000	D5	80	80	0
P1-11-17	37.800000	37.920000	B4	80	80	0
P1-11-18	37.920000	38.040000	B4	80	80	0
P1-11-19	38.040000	38.160000	D5	80	80	0
P1-11-20	38.160000	38.280000	B4	80	80	0
P1-11-21	38.280000	38.400000	F#4	80	80	0
P1-11-22	38.400000	38.520000	F#3	80	80	0
P1-11-23	38.520000	38.640000	C#5	80	80	0
P1-11-24	38.640000	38.760000	E4	80	80	0
P1-11-25	38.760000	38.880000	A#4	80	80	0
P1-11-26	38.880000	39.000000	D4	80	80	0
P1-11-27	39.000000	39.120000	B3	80	80	0
P1-11-28	39.120000	39.240000	B4	80	80	0
P1-11-29	39.240000	39.360000	D5	80	80	0
P1-12-1	39.360000	39.480000	A3	80	80	0
P1-12-2	39.480000	39.600000	G4	80	80	0
P1-12-3	39.600000	39.720000	C#5	80	80	0
P1-12-4	39.720000	39.840000	E5	80	80	0
P1-12-5	39.840000	39.960000	B5	80	80	0
P1-12-6	39.960000	40.080000	C#5	80	80	0
P1-12-7	40.080000	40.200000	E5	80	80	0
P1-12-8	40.200000	40.320000	B5	80	80	0
P1-12-9	40.320000	40.440000	A3	80	80	0
P1-12-10	40.440000	40.560000	G4	80	80	0
P1-12-11	40.560000	40.680000	A3	80	80	0
P1-12-12	40.680000	40.800000	G4	80	80	0
P1-12-13	40.800000	40.920000	B5	80	80	0
P1-12-14	40.920000	41.040000	E5	80	80	0
P1-12-15	41.040000	41.160000	C#5	80	80	0
P1-12-16	41.160000	41.280000	A3	80	80	0
P1-12-17	41.280000	41.400000	F#4	80	80	0
P1-12-18	41.400000	41.520000	A5	80	80	0
P1-12-19	41.520000	41.640000	C#5	80	80	0
P1-12-20	41.640000	41.760000	F#5	80	80	0
P1-12-21	41.760000	41.880000	A3	80	80	0
P1-12-22	41.880000	42.000000	G5	80	80	0
P1-12-23	42.000000	42.120000	C#5	80	80	0
P1-12-24	42.120000	42.240000	E4	80	80	0
P1-12-25	42.240000	42.360000	B3	80	80	0
P1-12-26	42.360000	42.480000	D4	80	80	0
P1-12-27	42.480000	42.600000	D5	80	80	0
P1-12-28	42.600000	42.720000	F#5	80	80	0
P1-12-29	42.720000	42.840000	F#3	80	80	0
P1-12-30	42.840000	42.960000	E4	80	80	0
P1-12-31	42.960000	43.080000	G5	80	80	0
P1-12-32	43.080000	43.200000	A#4	80	80	0
P1-12-33	43.200000	43.320000	C#5	80	80	0
P1-12-34	43.320000	43.440000	F#3	80	80	0
P1-12-35	43.440000	43.560000	A#4	80	80	0
P1-13-1	43.560000	43.680000	G5	80	80	0
P1-13-2	43.680000	43.800000	E4	80	80	0
P1-13-3	43.800000	43.920000	C#5	80	80	0
P1-13-4	43.920000	44.040000	F#3	80	80	0
P1-13-5	44.040000	44.160000	G5	80	80	0
P1-13-6	44.160000	44.280000	E4	80	80	0
P1-13-7	44.280000	44.400000	A#4	80	80	0
P1-13-8	44.400000	44.520000	C#5	80	80	0
P1-13-9	44.520000	44.640000	A#4	80	80	0
P1-13-10	44.640000	44.760000	F#5	80	80	0
P1-13-11	44.760000	44.880000	F#3	80	80	0
P1-13-12	44.880000	45.000000	C#4	80	80	0
P1-13-13	45.000000	45.120000	C#5	80	80	0
P1-13-14	45.120000	45.240000	F#3	80	80	0
P1-13-15	45.240000	45.360000	C#5	80	80	0
P1-13-16	45.360000	45.480000	E5	80	80	0
P1-13-17	45.480000	45.600000	A#3	80	80	0
P1-13-18	45.600000	45.720000	B4	80	80	0
P1-13-19	45.720000	45.840000	G#3	80	80	0
P1-13-20	45.840000	45.960000	B3	80	80	0
P1-13-21	45.960000	46.080000	D#5	80	80	0
P1-13-22	46.080000	46.200000	C#3	80	80	0
P1-13-23	46.200000	46.320000	G#3	80	80	0
P1-13-24	46.320000	46.440000	C#4	80	80	0
P1-13-25	46.440000	46.560000	G#4	80	80	0
P1-13-26	46.560000	46.680000	E4	80	80	0
P1-13-27	46.680000	46.800000	E5	80	80	0
P1-13-28	46.800000	46.920000	C#4	80	80	0
P1-13-29	46.920000	47.040000	C#3	80	80	0
P1-13-30	47.040000	47.160000	G#3	80	80	0
P1-13-31	47.160000	47.280000	E5	80	80	0
P1-13-32	47.280000	47.400000	E4	80	80	0
P1-13-33	47.400000	47.520000	G#4	80	80	0
P1-13-34	47.520000	47.640000	E5	80	80	0
P1-13-35	47.640000	47.760000	E4	80	80	0
P1-13-36	47.760000	47.880000	C#3	80	80	0
P1-13-37	47.880000	48.000000	G#4	80	80	0
P1-13-38	48.000000	48.120000	E5	80	80	0
P1-13-39	48.120000	48.240000	G#3	80	80	0
P1-13-40	48.240000	48.360000	D#4	80	80	0
P1-13-41	48.360000	48.480000	B3	80	80	0
P1-13-42	48.480000	48.600000	D#4	80	80	0
P1-13-43	48.600000	48.720000	D#5	80	80	0
P1-13-44	48.720000	48.840000	D#3	80	80	0
P1-13-45	48.840000	48.960000	G#4	80	80	0
P1-13-46	48.960000	49.080000	D#3	80	80	0
P1-14-1	49.080000	49.200000	C#5	80	80	0
P1-14-2	49.200000	49.320000	C#4	80	80	0
P1-14-3	49.320000	49.440000	G#4	80	80	0
P1-14-4	49.440000	49.560000	D#4	80	80	0
P1-14-5	49.560000	49.680000	G#4	80	80	0
P1-14-6	49.680000	49.800000	B4	80	80	0
P1-14-7	49.800000	49.920000	D#3	80	80	0
P1-14-8	49.920000	50.040000	G#3	80	80	0
P1-14-9	50.040000	50.160000	B3	80	80	0
P1-14-10	50.160000	50.280000	D#3	80	80	0
P1-15-1	50.280000	50.400000	D#4	80	80	0
P1-15-2	50.400000	50.520000	B4	80	80	0
P1-15-3	50.520000	50.640000	G#3	80	80	0
P1-15-4	50.640000	50.760000	G#4	80	80	0
P1-15-5	50.760000	50.880000	B3	80	80	0
P1-15-6	50.880000	51.000000	D#3	80	80	0
P1-15-7	51.000000	51.120000	G#3	80	80	0
P1-15-8	51.120000	51.240000	B3	80	80	0
P1-15-9	51.240000	51.360000	B4	80	80	0
P1-15-10	51.360000	51.480000	D#4	80	80	0
P1-15-11	51.480000	51.600000	G#4	80	80	0
P1-15-12	51.600000	51.720000	D#3	80	80	0
P1-15-13	51.720000	51.840000	D#4	80	80	0
P1-15-14	51.840000	51.960000	G3	80	80	0
P1-15-15	51.960000	52.080000	G4	80	80	0
P1-15-16	52.080000	52.200000	A#4	80	80	0
P1-15-17	52.200000	52.320000	A#3	80	80	0
P1-15-18	52.320000	52.440000	D#3	80	80	0
P1-15-19	52.440000	52.560000	G3	80	80	0
P1-15-20	52.560000	52.680000	A#3	80	80	0
P1-15-21	52.680000	52.800000	D#4	80	80	0
P1-15-22	52.800000	52.920000	A#4	80	80	0
P1-15-23	52.920000	53.040000	G4	80	80	0
P1-15-24	53.040000	53.160000	D#3	80	80	0
P1-15-25	53.160000	53.280000	G3	80	80	0
P1-16-1	53.280000	53.400000	A#3	80	80	0
P1-16-2	53.400000	53.520000	A#4	80	80	0
P1-16-3	53.520000	53.640000	D#4	80	80	0
P1-16-4	53.640000	53.760000	G4	80	80	0
P1-16-5	53.760000	53.880000	G#2	80	80	0
P1-16-6	53.880000	54.000000	C6	80	80	0
P1-16-7	54.000000	54.120000	D#6	80	80	0
P1-16-8	54.120000	54.240000	C6	80	80	0
P1-16-9	54.240000	54.360000	G#5	80	80	0
P1-16-10	54.360000	54.480000	D#3	80	80	0
P1-16-11	54.480000	54.600000	G#5	80	80	0
P1-16-12	54.600000	54.720000	D#3	80	80	0
P1-16-13	54.720000	54.840000	G#3	80	80	0
P1-16-14	54.840000	54.960000	C6	80	80	0
P1-16-15	54.960000	55.080000	G#5	80	80	0
P1-16-16	55.080000	55.200000	D#5	80	80	0
P1-16-17	55.200000	55.320000	D#5	80	80	0
P1-16-18	55.320000	55.440000	G#5	80	80	0
P1-16-19	55.440000	55.560000	D#5	80	80	0
P1-16-20	55.560000	55.680000	C5	80	80	0
P1-16-21	55.680000	55.800000	G#4	80	80	0
P1-16-22	55.800000	55.920000	D#5	80	80	0
P1-16-23	55.920000	56.040000	C5	80	80	0
P1-16-24	56.040000	56.160000	G#4	80	80	0
P1-16-25	56.160000	56.280000	G#4	80	80	0
P1-16-26	56.280000	56.400000	C5	80	80	0
P1-17-1	56.400000	56.520000	G#4	80	80	0
P1-17-2	56.520000	56.640000	D#4	80	80	0
P1-17-3	56.640000	56.760000	A#4	80	80	0
P1-17-4	56.760000	56.880000	D#3	80	80	0
P1-17-5	56.880000	57.000000	G4	80	80	0
P1-17-6	57.000000	57.120000	C#4	80	80	0
P1-17-7	57.120000	57.240000	G#2	80	80	0
P1-17-8	57.240000	57.360000	C6	80	80	0
P1-17-9	57.360000	57.480000	D#3	80	80	0
P1-17-10	57.480000	57.600000	G#3	80	80	0
P1-17-11	57.600000	57.720000	D#6	80	80	0
P1-17-12	57.720000	57.840000	C6	80	80	0
P1-17-13	57.840000	57.960000	G#5	80	80	0
P1-17-14	57.960000	58.080000	G#5	80	80	0
P1-17-15	58.080000	58.200000	C4	80	80	0
P1-17-16	58.200000	58.320000	C6	80	80	0
P1-17-17	58.320000	58.440000	G#5	80	80	0
P1-17-18	58.440000	58.560000	D#5	80	80	0
P1-17-19	58.560000	58.680000	D#5	80	80	0
P1-18-1	58.680000	58.800000	G#5	80	80	0
P1-18-2	58.800000	58.920000	D#5	80	80	0
P1-18-3	58.920000	59.040000	C5	80	80	0
P1-18-4	59.040000	59.160000	C5	80	80	0
P1-18-5	59.160000	59.280000	D#5	80	80	0
P1-18-6	59.280000	59.400000	C5	80	80	0
P1-18-7	59.400000	59.520000	G#4	80	80	0
P1-18-8	59.520000	59.640000	G#4	80	80	0
P1-19-1	59.640000	59.760000	C5	80	80	0
P1-19-2	59.760000	59.880000	G#4	80	80	0
P1-19-3	59.880000	60.000000	D#4	80	80	0
P1-19-4	60.000000	60.120000	C#4	80	80	0
P1-19-5	60.120000	60.240000	G4	80	80	0
P1-19-6	60.240000	60.360000	A#4	80	80	0
P1-19-7	60.360000	60.480000	D#3	80	80	0
P1-19-8	60.480000	60.600000	A#3	80	80	0
P1-19-9	60.600000	60.720000	G#2	80	80	0
P1-19-10	60.720000	60.840000	D#6	80	80	0
P1-19-11	60.840000	60.960000	G#6	80	80	0
P1-19-12	60.960000	61.080000	D#6	80	80	0
P1-19-13	61.080000	61.200000	C6	80	80	0
P1-19-14	61.200000	61.320000	D#3	80	80	0
P1-19-15	61.320000	61.440000	G#3	80	80	0
P1-20-1	61.440000	61.560000	C4	80	80	0
P1-20-2	61.560000	61.680000	C6	80	80	0
P1-20-3	61.680000	61.800000	D#6	80	80	0
P1-20-4	61.800000	61.920000	C6	80	80	0
P1-20-5	61.920000	62.040000	G#5	80	80	0
P1-20-6	62.040000	62.160000	G#5	80	80	0
P1-20-7	62.160000	62.280000	C6	80	80	0
P1-20-8	62.280000	62.400000	G#5	80	80	0
P1-20-9	62.400000	62.520000	D#5	80	80	0
P1-20-10	62.520000	62.640000	D#5	80	80	0
P1-20-11	62.640000	62.760000	G#5	80	80	0
P1-20-12	62.760000	62.880000	D#5	80	80	0
