//Version: PianoRoll_v170101
P1-7-11	155.000000	156.000000	C#5	80	80	0
P1-7-12	156.000000	157.000000	E3	80	80	0
P1-7-13	157.000000	158.000000	C#4	80	80	0
P1-7-14	158.000000	162.000000	D5	80	80	0
P1-7-15	162.000000	166.000000	B4	80	80	0
P1-7-16	166.000000	170.000000	D4	80	80	0
P1-7-17	170.000000	174.000000	B3	80	80	0
P1-7-18	174.000000	178.000000	G3	80	80	0
P1-8-1	178.000000	182.000000	G3	80	80	0
P1-8-2	182.000000	186.000000	D4	80	80	0
P1-8-3	186.000000	190.000000	B3	80	80	0
P1-8-4	190.000000	194.000000	G2	80	80	0
P1-8-5	194.000000	198.000000	D3	80	80	0
P1-9-1	198.000000	202.000000	D5	80	80	0
P1-9-2	202.000000	206.000000	F#3	80	80	0
P1-9-3	206.000000	210.000000	A3	80	80	0
P1-9-4	210.000000	214.000000	A4	80	80	0
P1-9-5	214.000000	218.000000	F#4	80	80	0
P1-9-6	218.000000	222.000000	D4	80	80	0
P1-10-1	222.000000	226.000000	F#3	80	80	0
P1-10-2	226.000000	230.000000	D4	80	80	0
P1-10-3	230.000000	234.000000	A2	80	80	0
P1-10-4	234.000000	238.000000	A3	80	80	0
P1-10-5	238.000000	242.000000	D3	80	80	0
P1-10-6	242.000000	246.000000	D2	80	80	0
P1-11-1	246.000000	247.000000	C#5	80	80	0
P1-11-2	247.000000	248.000000	C#4	80	80	0
P1-11-3	248.000000	249.000000	C5	80	80	0
P1-11-4	249.000000	250.000000	C4	80	80	0
P1-12-1	250.000000	254.000000	D5	80	80	0
P1-12-2	254.000000	258.000000	B4	80	80	0
P1-12-3	258.000000	262.000000	F#4	80	80	0
P1-12-4	262.000000	266.000000	B3	80	80	0
P1-12-5	266.000000	270.000000	D4	80	80	0
P1-12-6	270.000000	274.000000	F#3	80	80	0
P1-12-7	274.000000	278.000000	B2	80	80	0
P1-12-8	278.000000	282.000000	B1	80	80	0
P1-12-9	282.000000	286.000000	B3	80	80	0
P1-12-10	286.000000	290.000000	F#3	80	80	0
P1-12-11	290.000000	294.000000	D4	80	80	0
P1-14-1	298.000000	299.000000	D5	80	80	0
P1-14-2	299.000000	300.000000	D4	80	80	0
P1-14-3	300.000000	301.000000	B4	80	80	0
P1-14-4	301.000000	302.000000	B3	80	80	0
P1-14-5	302.000000	303.000000	E5	80	80	0
P1-14-6	303.000000	304.000000	E4	80	80	0
P1-14-7	304.000000	305.000000	G3	80	80	0
P1-14-8	305.000000	306.000000	G4	80	80	0
P1-15-1	306.000000	307.000000	D5	80	80	0
P1-15-2	307.000000	308.000000	B4	80	80	0
P1-15-3	308.000000	309.000000	D4	80	80	0
P1-15-4	309.000000	310.000000	B3	80	80	0
P1-15-5	310.000000	314.000000	E5	80	80	0
P1-15-6	314.000000	318.000000	E4	80	80	0
P1-15-7	318.000000	322.000000	G4	80	80	0
P1-15-8	322.000000	326.000000	G3	80	80	0
P1-16-1	326.000000	330.000000	B2	80	80	0
P1-16-2	330.000000	334.000000	E2	80	80	0
P1-16-3	334.000000	338.000000	E4	80	80	0
P1-16-4	338.000000	342.000000	G3	80	80	0
P1-16-5	342.000000	346.000000	B3	80	80	0
P1-16-6	346.000000	347.000000	D5	80	80	0
P1-16-7	347.000000	348.000000	G3	80	80	0
P1-16-8	348.000000	349.000000	D4	80	80	0
P1-16-9	349.000000	350.000000	B3	80	80	0
P1-16-10	350.000000	351.000000	B4	80	80	0
P1-17-1	351.000000	352.000000	G4	80	80	0
P1-17-2	352.000000	353.000000	C#5	80	80	0
P1-17-3	353.000000	354.000000	C#4	80	80	0
P1-17-4	354.000000	355.000000	E3	80	80	0
P1-17-5	355.000000	356.000000	D5	80	80	0
P1-17-6	356.000000	357.000000	G3	80	80	0
P1-17-7	357.000000	358.000000	B4	80	80	0
P1-17-8	358.000000	359.000000	B3	80	80	0
P1-17-9	359.000000	360.000000	D4	80	80	0
P1-17-10	360.000000	361.000000	C#5	80	80	0
P1-17-11	361.000000	362.000000	G4	80	80	0
P1-17-12	362.000000	363.000000	E3	80	80	0
P1-17-13	363.000000	364.000000	C#4	80	80	0
P1-17-14	364.000000	368.000000	B4	80	80	0
P1-17-15	368.000000	372.000000	B3	80	80	0
P1-17-16	372.000000	376.000000	D5	80	80	0
P1-17-17	376.000000	380.000000	D4	80	80	0
P1-17-18	380.000000	384.000000	G3	80	80	0
P1-18-1	384.000000	388.000000	G2	80	80	0
P1-18-2	388.000000	392.000000	B3	80	80	0
P1-18-3	392.000000	396.000000	D3	80	80	0
P1-18-4	396.000000	400.000000	D4	80	80	0
P1-18-5	400.000000	404.000000	G3	80	80	0
P1-19-1	404.000000	405.000000	C#5	80	80	0
P1-19-2	405.000000	406.000000	C#4	80	80	0
P1-19-3	406.000000	407.000000	A4	80	80	0
P1-19-4	407.000000	408.000000	A3	80	80	0
P1-19-5	408.000000	409.000000	B4	80	80	0
P1-19-6	409.000000	410.000000	G4	80	80	0
P1-19-7	410.000000	411.000000	G3	80	80	0
P1-19-8	411.000000	412.000000	B3	80	80	0
P1-20-1	412.000000	413.000000	A4	80	80	0
P1-20-2	413.000000	414.000000	D4	80	80	0
P1-20-3	414.000000	415.000000	D3	80	80	0
P1-20-4	415.000000	416.000000	A3	80	80	0
P1-20-5	416.000000	417.000000	B4	80	80	0
P1-20-6	417.000000	418.000000	G4	80	80	0
P1-20-7	418.000000	419.000000	B3	80	80	0
P1-20-8	419.000000	420.000000	G3	80	80	0
P1-20-9	420.000000	424.000000	B4	80	80	0
P1-20-10	424.000000	428.000000	B3	80	80	0
P1-20-11	428.000000	432.000000	G4	80	80	0
P1-20-12	432.000000	436.000000	G3	80	80	0
P1-20-13	436.000000	440.000000	D4	80	80	0
P1-21-1	440.000000	444.000000	E2	80	80	0
P1-21-2	444.000000	448.000000	B2	80	80	0
P1-21-3	448.000000	452.000000	D4	80	80	0
P1-21-4	452.000000	456.000000	G3	80	80	0
P1-21-5	456.000000	460.000000	B3	80	80	0
P1-22-1	460.000000	464.000000	F#3	80	80	0
P1-22-2	464.000000	468.000000	B3	80	80	0
P1-22-3	468.000000	472.000000	F#4	80	80	0
P1-22-4	472.000000	476.000000	B4	80	80	0
P1-22-5	476.000000	480.000000	D4	80	80	0
P1-23-1	480.000000	484.000000	B2	80	80	0
P1-23-2	484.000000	488.000000	F#3	80	80	0
P1-23-3	488.000000	492.000000	B1	80	80	0
P1-23-4	492.000000	496.000000	D4	80	80	0
P1-23-5	496.000000	500.000000	B3	80	80	0
P1-23-6	500.000000	501.000000	E4	80	80	0
P1-23-7	501.000000	502.000000	E3	80	80	0
P1-24-1	502.000000	503.000000	D#3	80	80	0
P1-24-2	503.000000	504.000000	D#4	80	80	0
P1-24-3	504.000000	508.000000	B4	80	80	0
P1-24-4	508.000000	512.000000	D4	80	80	0
P1-24-5	512.000000	516.000000	G4	80	80	0
P1-24-6	516.000000	520.000000	D3	80	80	0
P1-24-7	520.000000	524.000000	B3	80	80	0
P1-24-8	524.000000	528.000000	G3	80	80	0
P1-25-1	528.000000	532.000000	G2	80	80	0
P1-25-2	532.000000	536.000000	G1	80	80	0
P1-25-3	536.000000	540.000000	D3	80	80	0
P1-25-4	540.000000	544.000000	B3	80	80	0
P1-25-5	544.000000	548.000000	G3	80	80	0
P1-26-1	548.000000	552.000000	F#3	80	80	0
P1-26-2	552.000000	553.000000	A4	80	80	0
P1-26-3	553.000000	554.000000	A3	80	80	0
P1-26-4	554.000000	558.000000	D4	80	80	0
P1-26-5	558.000000	559.000000	G4	80	80	0
P1-26-6	559.000000	560.000000	B3	80	80	0
P1-26-7	560.000000	561.000000	G3	80	80	0
P1-26-8	561.000000	562.000000	E3	80	80	0
P1-26-9	562.000000	563.000000	F#3	80	80	0
P1-26-10	563.000000	564.000000	F#4	80	80	0
P1-26-11	564.000000	565.000000	B2	80	80	0
P1-26-12	565.000000	566.000000	D4	80	80	0
P1-26-13	566.000000	567.000000	B3	80	80	0
P1-26-14	567.000000	568.000000	G4	80	80	0
P1-26-15	568.000000	569.000000	G3	80	80	0
P1-26-16	569.000000	570.000000	E3	80	80	0
P1-27-1	570.000000	574.000000	E3	80	80	0
P1-27-2	574.000000	578.000000	G3	80	80	0
P1-27-3	578.000000	582.000000	C4	80	80	0
P1-27-4	582.000000	586.000000	G4	80	80	0
P1-27-5	586.000000	590.000000	C3	80	80	0
P1-27-6	590.000000	594.000000	E2	80	80	0
P1-27-7	594.000000	598.000000	E3	80	80	0
P1-28-1	598.000000	602.000000	D#3	80	80	0
P1-28-2	602.000000	606.000000	G3	80	80	0
P1-28-3	606.000000	610.000000	B3	80	80	0
P1-28-4	610.000000	614.000000	G4	80	80	0
P1-29-1	614.000000	618.000000	G2	80	80	0
P1-29-2	618.000000	622.000000	G1	80	80	0
P1-29-3	622.000000	626.000000	B2	80	80	0
P1-30-1	626.000000	627.000000	A3	80	80	0
P1-30-2	627.000000	628.000000	C#3	80	80	0
P1-31-1	628.000000	629.000000	G#3	80	80	0
P1-31-2	629.000000	630.000000	C3	80	80	0
P1-31-3	630.000000	631.000000	B2	80	80	0
P1-31-4	631.000000	632.000000	G4	80	80	0
P1-31-5	632.000000	633.000000	G3	80	80	0
P1-31-6	633.000000	634.000000	E4	80	80	0
P1-31-7	634.000000	635.000000	E3	80	80	0
P1-32-1	635.000000	639.000000	E2	80	80	0
P1-32-2	639.000000	643.000000	E1	80	80	0
P1-32-3	643.000000	647.000000	G2	80	80	0
P1-33-1	647.000000	648.000000	B2	80	80	0
P1-33-2	648.000000	649.000000	G2	80	80	0
P1-33-3	649.000000	650.000000	C#3	80	80	0
P1-33-4	650.000000	651.000000	E2	80	80	0
P1-34-1	651.000000	652.000000	B2	80	80	0
P1-34-2	652.000000	653.000000	D3	80	80	0
P1-34-3	653.000000	654.000000	E3	80	80	0
P1-34-4	654.000000	655.000000	G2	80	80	0
P1-34-5	655.000000	656.000000	F#3	80	80	0
P1-34-6	656.000000	657.000000	D3	80	80	0
P1-35-1	657.000000	658.000000	G3	80	80	0
P1-35-2	658.000000	659.000000	B2	80	80	0
P1-35-3	659.000000	660.000000	F#3	80	80	0
P1-35-4	660.000000	661.000000	D3	80	80	0
P1-35-5	661.000000	665.000000	E2	80	80	0
P1-35-6	665.000000	669.000000	B2	80	80	0
P1-35-7	669.000000	673.000000	A4	80	80	0
P1-35-8	673.000000	675.000000	C#4	80	80	0
P1-35-9	675.000000	679.000000	F#4	80	80	0
P1-35-10	679.000000	683.000000	G3	80	80	0
P1-36-1	683.000000	684.000000	D4	80	80	0
P1-36-2	684.000000	686.000000	C#4	80	80	0
P1-36-3	686.000000	687.000000	G4	80	80	0
P1-36-4	687.000000	688.000000	A4	80	80	0
P1-37-1	688.000000	689.000000	G4	80	80	0
P1-37-2	689.000000	690.000000	G5	80	80	0
P1-37-3	690.000000	694.000000	B4	80	80	0
P1-37-4	694.000000	695.000000	A5	80	80	0
P1-37-5	695.000000	696.000000	G5	80	80	0
P1-38-1	696.000000	697.000000	A3	80	80	0
P1-38-2	697.000000	698.000000	B3	80	80	0
P1-38-3	698.000000	702.000000	E2	80	80	0
P1-38-4	702.000000	703.000000	A3	80	80	0
P1-38-5	703.000000	707.000000	B2	80	80	0
P1-38-6	707.000000	711.000000	G3	80	80	0
P1-39-1	711.000000	715.000000	A4	80	80	0
P1-39-2	715.000000	719.000000	F#4	80	80	0
P1-39-3	719.000000	721.000000	B3	80	80	0
P1-39-4	721.000000	722.000000	C#4	80	80	0
P1-39-5	722.000000	723.000000	B3	80	80	0
P1-40-1	723.000000	724.000000	C#4	80	80	0
P1-40-2	724.000000	725.000000	A4	80	80	0
P1-40-3	725.000000	726.000000	G4	80	80	0
P1-40-4	726.000000	727.000000	B4	80	80	0
P1-40-5	727.000000	728.000000	G5	80	80	0
P1-40-6	728.000000	729.000000	A5	80	80	0
P1-41-1	729.000000	730.000000	G5	80	80	0
P1-41-2	730.000000	731.000000	F#5	80	80	0
P1-41-3	731.000000	732.000000	G5	80	80	0
P1-41-4	732.000000	733.000000	E5	80	80	0
P1-41-5	733.000000	737.000000	B3	80	80	0
P1-41-6	737.000000	741.000000	D4	80	80	0
P1-41-7	741.000000	745.000000	D5	80	80	0
P1-41-8	745.000000	747.000000	A4	80	80	0
P1-42-1	747.000000	748.000000	B4	80	80	0
P1-42-2	748.000000	750.000000	A4	80	80	0
P1-42-3	750.000000	751.000000	G4	80	80	0
P1-42-4	751.000000	752.000000	A4	80	80	0
P1-43-1	752.000000	753.000000	G4	80	80	0
P1-43-2	753.000000	755.000000	B4	80	80	0
P1-43-3	755.000000	756.000000	F#4	80	80	0
P1-43-4	756.000000	760.000000	B3	80	80	0
P1-43-5	760.000000	764.000000	G3	80	80	0
P1-43-6	764.000000	765.000000	G4	80	80	0
P1-43-7	765.000000	766.000000	F#4	80	80	0
P1-44-1	766.000000	768.000000	E5	80	80	0
P1-44-2	768.000000	769.000000	E4	80	80	0
P1-44-3	769.000000	770.000000	F#4	80	80	0
P1-44-4	770.000000	771.000000	E4	80	80	0
P1-44-5	771.000000	775.000000	B3	80	80	0
P1-44-6	775.000000	779.000000	D5	80	80	0
P1-44-7	779.000000	783.000000	D4	80	80	0
P1-44-8	783.000000	785.000000	F#4	80	80	0
P1-45-1	785.000000	786.000000	G4	80	80	0
P1-45-2	786.000000	788.000000	F#4	80	80	0
P1-45-3	788.000000	789.000000	B3	80	80	0
P1-45-4	789.000000	790.000000	G3	80	80	0
P1-45-5	790.000000	791.000000	E4	80	80	0
P1-45-6	791.000000	792.000000	F#4	80	80	0
P1-46-1	792.000000	793.000000	E4	80	80	0
P1-46-2	793.000000	794.000000	G3	80	80	0
P1-46-3	794.000000	795.000000	E3	80	80	0
P1-46-4	795.000000	797.000000	B4	80	80	0
P1-46-5	797.000000	798.000000	D4	80	80	0
P1-46-6	798.000000	799.000000	E4	80	80	0
P1-46-7	799.000000	800.000000	D4	80	80	0
P1-46-8	800.000000	801.000000	C#3	80	80	0
P1-46-9	801.000000	803.000000	E2	80	80	0
P1-46-10	803.000000	804.000000	C#4	80	80	0
P1-46-11	804.000000	805.000000	B3	80	80	0
P1-46-12	805.000000	807.000000	G3	80	80	0
P1-47-1	807.000000	808.000000	D4	80	80	0
P1-47-2	808.000000	809.000000	D3	80	80	0
P1-47-3	809.000000	810.000000	C#4	80	80	0
P1-47-4	810.000000	811.000000	C#3	80	80	0
P1-47-5	811.000000	815.000000	B4	80	80	0
P1-47-6	815.000000	817.000000	G3	80	80	0
P1-47-7	817.000000	819.000000	B3	80	80	0
P1-47-8	819.000000	821.000000	D4	80	80	0
P1-47-9	821.000000	825.000000	F#2	80	80	0
P1-47-10	825.000000	827.000000	D3	80	80	0
P1-47-11	827.000000	828.000000	E4	80	80	0
P1-47-12	828.000000	829.000000	E3	80	80	0
P1-48-1	829.000000	831.000000	D4	80	80	0
P1-48-2	831.000000	833.000000	D3	80	80	0
P1-48-3	833.000000	835.000000	C#4	80	80	0
P1-48-4	835.000000	837.000000	C#3	80	80	0
P1-48-5	837.000000	841.000000	E2	80	80	0
P1-48-6	841.000000	842.000000	D3	80	80	0
P1-48-7	842.000000	843.000000	D4	80	80	0
P1-48-8	843.000000	845.000000	C#4	80	80	0
P1-48-9	845.000000	847.000000	C#3	80	80	0
P1-49-1	847.000000	851.000000	G4	80	80	0
P1-49-2	851.000000	853.000000	B3	80	80	0
P1-49-3	853.000000	855.000000	B2	80	80	0
P1-49-4	855.000000	859.000000	D#2	80	80	0
P1-49-5	859.000000	863.000000	G3	80	80	0
P1-49-6	863.000000	864.000000	C#4	80	80	0
P1-49-7	864.000000	865.000000	C#3	80	80	0
P1-49-8	865.000000	867.000000	B2	80	80	0
P1-49-9	867.000000	869.000000	B3	80	80	0
P1-50-1	869.000000	870.000000	C4	80	80	0
P1-50-2	870.000000	871.000000	G3	80	80	0
P1-50-3	871.000000	872.000000	C3	80	80	0
P1-50-4	872.000000	876.000000	E2	80	80	0
P1-50-5	876.000000	877.000000	D3	80	80	0
P1-50-6	877.000000	878.000000	D4	80	80	0
P1-50-7	878.000000	878.500000	C4	80	80	0
P1-50-8	878.500000	879.000000	C3	80	80	0
P1-50-9	879.000000	881.000000	F2	80	80	0
P1-50-10	881.000000	881.500000	G3	80	80	0
P1-50-11	881.500000	885.500000	B4	80	80	0
P1-50-12	885.500000	886.000000	B3	80	80	0
P1-50-13	886.000000	888.000000	D3	80	80	0
P1-50-14	888.000000	889.000000	D4	80	80	0
P1-50-15	889.000000	890.000000	E3	80	80	0
P1-50-16	890.000000	891.000000	E4	80	80	0
P1-50-17	891.000000	893.000000	D4	80	80	0
P1-50-18	893.000000	895.000000	D3	80	80	0
P1-50-19	895.000000	897.000000	C4	80	80	0
P1-50-20	897.000000	899.000000	E2	80	80	0
P1-50-21	899.000000	901.000000	C3	80	80	0
P1-50-22	901.000000	902.000000	D3	80	80	0
P1-50-23	902.000000	903.000000	D4	80	80	0
P1-50-24	903.000000	905.000000	C4	80	80	0
P1-50-25	905.000000	907.000000	C3	80	80	0
P1-50-26	907.000000	911.000000	G4	80	80	0
P1-50-27	911.000000	915.000000	G3	80	80	0
P1-50-28	915.000000	917.000000	B2	80	80	0
P1-50-29	917.000000	919.000000	B3	80	80	0
P1-50-30	919.000000	923.000000	D#2	80	80	0
P1-50-31	923.000000	924.000000	C4	80	80	0
P1-50-32	924.000000	925.000000	C3	80	80	0
P1-50-33	925.000000	926.000000	B3	80	80	0
P1-50-34	926.000000	927.000000	B2	80	80	0
P1-50-35	927.000000	928.000000	G3	80	80	0
P1-50-36	928.000000	929.000000	A3	80	80	0
P1-50-37	929.000000	933.000000	G3	80	80	0
P1-50-38	933.000000	934.000000	A#2	80	80	0
P1-50-39	934.000000	935.000000	C3	80	80	0
P1-50-40	935.000000	937.000000	B2	80	80	0
P1-50-41	937.000000	938.000000	D#2	80	80	0
P1-50-42	938.000000	938.500000	F#2	80	80	0
P1-50-43	938.500000	939.500000	E2	80	80	0
P1-50-44	939.500000	941.500000	E3	80	80	0
P1-50-45	941.500000	943.500000	E4	80	80	0
P1-50-46	943.500000	945.500000	B2	80	80	0
P1-50-47	945.500000	947.500000	G2	80	80	0
P1-50-48	947.500000	949.500000	B3	80	80	0
P1-50-49	949.500000	950.000000	F#3	80	80	0
P1-50-50	950.000000	950.500000	F#4	80	80	0
P1-50-51	950.500000	951.000000	D4	80	80	0
P1-50-52	951.000000	951.500000	B2	80	80	0
P1-50-53	951.500000	952.000000	D3	80	80	0
P1-50-54	952.000000	953.000000	E3	80	80	0
P1-50-55	953.000000	954.000000	E4	80	80	0
P1-50-56	954.000000	955.000000	B3	80	80	0
P1-50-57	955.000000	956.000000	G2	80	80	0
P1-50-58	956.000000	960.000000	D4	80	80	0
P1-50-59	960.000000	964.000000	F#3	80	80	0
P1-50-60	964.000000	968.000000	F#4	80	80	0
P1-50-61	968.000000	972.000000	D3	80	80	0
P1-50-62	972.000000	976.000000	B2	80	80	0
P1-50-63	976.000000	978.000000	F#2	80	80	0
P1-50-64	978.000000	980.000000	F#1	80	80	0
P1-50-65	980.000000	981.000000	B3	80	80	0
P1-50-66	981.000000	982.000000	D4	80	80	0
P1-50-67	982.000000	983.000000	F#3	80	80	0
P1-50-68	983.000000	984.000000	B2	80	80	0
P1-50-69	984.000000	985.000000	D4	80	80	0
P1-50-70	985.000000	986.000000	B3	80	80	0
P1-50-71	986.000000	987.000000	F#3	80	80	0
P1-50-72	987.000000	988.000000	B2	80	80	0
P1-50-73	988.000000	988.500000	D4	80	80	0
P1-50-74	988.500000	989.000000	B3	80	80	0
P1-50-75	989.000000	989.500000	B2	80	80	0
P1-50-76	989.500000	990.000000	F#3	80	80	0
P1-50-77	990.000000	990.500000	D4	80	80	0
P1-50-78	990.500000	991.000000	B4	80	80	0
P1-50-79	991.000000	991.500000	F#4	80	80	0
P1-50-80	991.500000	992.000000	B3	80	80	0
P1-50-81	992.000000	992.500000	F#3	80	80	0
P1-50-82	992.500000	993.000000	B2	80	80	0
P1-50-83	993.000000	993.500000	B4	80	80	0
P1-50-84	993.500000	994.000000	B2	80	80	0
P1-50-85	994.000000	994.500000	D4	80	80	0
P1-50-86	994.500000	995.000000	F#4	80	80	0
P1-50-87	995.000000	995.500000	B3	80	80	0
P1-50-88	995.500000	996.000000	F#3	80	80	0
P1-50-89	996.000000	996.500000	D4	80	80	0
P1-50-90	996.500000	997.000000	E4	80	80	0
P1-50-91	997.000000	997.500000	B4	80	80	0
P1-50-92	997.500000	998.000000	B3	80	80	0
P1-50-93	998.000000	998.500000	E3	80	80	0
P1-50-94	998.500000	999.000000	F#5	80	80	0
P1-50-95	999.000000	999.500000	F#4	80	80	0
P1-50-96	999.500000	1000.000000	B4	80	80	0
P1-50-97	1000.000000	1000.500000	F#4	80	80	0
P1-50-98	1000.500000	1001.000000	F#3	80	80	0
P1-50-99	1001.000000	1001.500000	B3	80	80	0
P1-50-100	1001.500000	1002.000000	F#5	80	80	0
P1-50-101	1002.000000	1002.500000	E4	80	80	0
P1-50-102	1002.500000	1003.000000	F#4	80	80	0
P1-50-103	1003.000000	1003.500000	B4	80	80	0
P1-50-104	1003.500000	1004.000000	E3	80	80	0
P1-50-105	1004.000000	1004.500000	B3	80	80	0
P1-50-106	1004.500000	1008.500000	F#4	80	80	0
P1-50-107	1008.500000	1012.500000	F#3	80	80	0
P1-50-108	1012.500000	1016.500000	D4	80	80	0
P1-50-109	1016.500000	1020.500000	B3	80	80	0
P1-50-110	1020.500000	1024.500000	B2	80	80	0
P1-50-111	1024.500000	1028.500000	D3	80	80	0
P1-50-112	1028.500000	1029.500000	E2	80	80	0
P1-50-113	1029.500000	1030.500000	E1	80	80	0
P1-50-114	1030.500000	1031.000000	B3	80	80	0
P1-50-115	1031.000000	1031.500000	D4	80	80	0
P1-50-116	1031.500000	1032.000000	A#2	80	80	0
P1-50-117	1032.000000	1032.500000	F#3	80	80	0
P1-50-118	1032.500000	1033.000000	B2	80	80	0
P1-50-119	1033.000000	1033.500000	D4	80	80	0
P1-50-120	1033.500000	1034.000000	B3	80	80	0
P1-50-121	1034.000000	1034.500000	F#3	80	80	0
P1-50-122	1034.500000	1035.000000	B2	80	80	0
P1-50-123	1035.000000	1035.500000	D4	80	80	0
P1-50-124	1035.500000	1036.000000	B3	80	80	0
P1-50-125	1036.000000	1036.500000	F#3	80	80	0
P1-50-126	1036.500000	1037.000000	B2	80	80	0
P1-50-127	1037.000000	1037.500000	B3	80	80	0
P1-50-128	1037.500000	1038.000000	B4	80	80	0
P1-50-129	1038.000000	1038.500000	D4	80	80	0
P1-50-130	1038.500000	1039.000000	F#4	80	80	0
P1-50-131	1039.000000	1039.500000	B2	80	80	0
P1-50-132	1039.500000	1040.000000	F#3	80	80	0
P1-50-133	1040.000000	1040.500000	B4	80	80	0
P1-50-134	1040.500000	1041.000000	B3	80	80	0
P1-50-135	1041.000000	1041.500000	B2	80	80	0
P1-50-136	1041.500000	1042.000000	F#4	80	80	0
P1-50-137	1042.000000	1042.500000	D4	80	80	0
P1-50-138	1042.500000	1043.000000	F#3	80	80	0
P1-50-139	1043.000000	1043.500000	E4	80	80	0
P1-50-140	1043.500000	1044.000000	D4	80	80	0
P1-50-141	1044.000000	1044.500000	E3	80	80	0
P1-50-142	1044.500000	1045.000000	B4	80	80	0
P1-50-143	1045.000000	1045.500000	B3	80	80	0
P1-50-144	1045.500000	1046.000000	F#5	80	80	0
P1-50-145	1046.000000	1046.500000	F#4	80	80	0
P1-50-146	1046.500000	1047.000000	B4	80	80	0
P1-50-147	1047.000000	1047.500000	F#4	80	80	0
P1-50-148	1047.500000	1048.000000	F#3	80	80	0
P1-50-149	1048.000000	1048.500000	B3	80	80	0
P1-50-150	1048.500000	1049.000000	E4	80	80	0
P1-50-151	1049.000000	1049.500000	B3	80	80	0
P1-50-152	1049.500000	1050.000000	E3	80	80	0
P1-50-153	1050.000000	1050.500000	F#5	80	80	0
P1-50-154	1050.500000	1051.000000	F#4	80	80	0
P1-50-155	1051.000000	1051.500000	B4	80	80	0
P1-50-156	1051.500000	1053.500000	F#4	80	80	0
P1-50-157	1053.500000	1055.500000	F#3	80	80	0
P1-50-158	1055.500000	1057.500000	D2	80	80	0
P1-50-159	1057.500000	1059.500000	D1	80	80	0
P1-50-160	1059.500000	1061.500000	B3	80	80	0
