//Version: PianoRoll_v170101
P1-98-19	733.880000	734.120000	F4	80	80	0
P1-98-20	734.120000	734.360000	C3	80	80	0
P1-98-21	734.360000	734.600000	F2	80	80	0
P1-98-22	734.600000	734.840000	F4	80	80	0
P1-98-23	734.840000	735.080000	D#4	80	80	0
P1-98-24	735.080000	735.320000	C4	80	80	0
P1-98-25	735.320000	735.560000	A4	80	80	0
P1-98-26	735.560000	735.800000	A3	80	80	0
P1-98-27	735.800000	736.040000	D#3	80	80	0
P1-98-28	736.040000	736.280000	A4	80	80	0
P1-98-29	736.280000	736.520000	F2	80	80	0
P1-98-30	736.520000	736.760000	A4	80	80	0
P1-98-31	736.760000	737.000000	F4	80	80	0
P1-98-32	737.000000	737.240000	F3	80	80	0
P1-98-33	737.240000	737.480000	A#3	80	80	0
P1-110-1	781.480000	781.720000	D4	80	80	0
P1-110-2	781.720000	781.960000	A#4	80	80	0
P1-110-3	781.960000	782.200000	D3	80	80	0
P1-110-4	782.200000	782.440000	F2	80	80	0
P1-110-5	782.440000	782.680000	G#3	80	80	0
P1-110-6	782.680000	782.920000	F4	80	80	0
P1-110-7	782.920000	783.160000	F3	80	80	0
P1-110-8	783.160000	783.400000	G#4	80	80	0
P1-114-1	795.400000	795.640000	C4	80	80	0
P1-114-2	795.640000	795.880000	C3	80	80	0
P1-118-1	807.880000	808.120000	F2	80	80	0
P1-118-2	808.120000	808.360000	G4	80	80	0
P1-118-3	808.360000	808.600000	D3	80	80	0
P1-118-4	808.600000	808.840000	F4	80	80	0
P1-118-5	808.840000	809.080000	G3	80	80	0
P1-118-6	809.080000	809.320000	B3	80	80	0
P1-118-7	809.320000	809.560000	B2	80	80	0
P1-118-8	809.560000	809.800000	G4	80	80	0
P1-118-9	809.800000	810.040000	F2	80	80	0
P1-118-10	810.040000	810.280000	G4	80	80	0
P1-118-11	810.280000	810.520000	A4	80	80	0
P1-118-12	810.520000	810.760000	F3	80	80	0
P1-118-13	810.760000	811.000000	D4	80	80	0
P1-118-14	811.000000	811.240000	F2	80	80	0
P1-118-15	811.240000	811.480000	B4	80	80	0
P1-121-1	819.480000	819.720000	G3	80	80	0
P1-121-2	819.720000	819.960000	C4	80	80	0
P1-121-3	819.960000	820.200000	D#4	80	80	0
P1-121-4	820.200000	820.440000	D#3	80	80	0
P1-121-5	820.440000	820.680000	G3	80	80	0
P1-121-6	820.680000	820.920000	C4	80	80	0
P1-121-7	820.920000	821.160000	F2	80	80	0
P1-121-8	821.160000	821.400000	E3	80	80	0
P1-121-9	821.400000	821.640000	C5	80	80	0
P1-121-10	821.640000	821.880000	F2	80	80	0
P1-121-11	821.880000	822.120000	C5	80	80	0
P1-121-12	822.120000	822.360000	E3	80	80	0
P1-121-13	822.360000	822.600000	C#4	80	80	0
P1-121-14	822.600000	822.840000	G4	80	80	0
P1-121-15	822.840000	823.080000	A#3	80	80	0
P1-121-16	823.080000	823.320000	C#3	80	80	0
P1-121-17	823.320000	823.560000	A#4	80	80	0
P1-121-18	823.560000	823.800000	F2	80	80	0
P1-121-19	823.800000	824.040000	A3	80	80	0
P1-121-20	824.040000	824.280000	G4	80	80	0
P1-121-21	824.280000	824.520000	C#4	80	80	0
P1-121-22	824.520000	824.760000	E3	80	80	0
P1-121-23	824.760000	825.000000	C#3	80	80	0
P1-121-24	825.000000	825.240000	A4	80	80	0
P1-121-25	825.240000	825.480000	F2	80	80	0
P1-121-26	825.480000	825.720000	A4	80	80	0
P1-121-27	825.720000	825.960000	B4	80	80	0
P1-121-28	825.960000	826.200000	G3	80	80	0
P1-121-29	826.200000	826.440000	C#4	80	80	0
P1-121-30	826.440000	826.680000	E4	80	80	0
P1-121-31	826.680000	826.920000	C#5	80	80	0
P1-121-32	826.920000	827.160000	E3	80	80	0
P1-121-33	827.160000	827.400000	F2	80	80	0
P1-121-34	827.400000	827.640000	D5	80	80	0
P1-121-35	827.640000	827.880000	D4	80	80	0
P1-121-36	827.880000	828.120000	F4	80	80	0
P1-121-37	828.120000	828.360000	A3	80	80	0
P1-121-38	828.360000	828.600000	F3	80	80	0
P1-121-39	828.600000	828.840000	F2	80	80	0
P1-121-40	828.840000	829.080000	D#4	80	80	0
P1-121-41	829.080000	829.320000	D#3	80	80	0
P1-121-42	829.320000	829.560000	C4	80	80	0
P1-121-43	829.560000	829.800000	C5	80	80	0
P1-136-1	885.800000	886.040000	A3	80	80	0
P1-136-2	886.040000	886.280000	A#2	80	80	0
P1-136-3	886.280000	886.520000	D3	80	80	0
P1-136-4	886.520000	886.760000	D4	80	80	0
P1-136-5	886.760000	887.000000	A#4	80	80	0
P1-136-6	887.000000	887.240000	A#3	80	80	0
P1-136-7	887.240000	887.480000	F3	80	80	0
P1-136-8	887.480000	887.720000	D2	80	80	0
P1-136-9	887.720000	887.960000	C4	80	80	0
P1-136-10	887.960000	888.200000	C3	80	80	0
P1-136-11	888.200000	888.440000	A3	80	80	0
P1-136-12	888.440000	888.680000	A4	80	80	0
P1-136-13	888.680000	888.920000	F#3	80	80	0
P1-136-14	888.920000	889.160000	D#2	80	80	0
P1-136-15	889.160000	889.400000	A#2	80	80	0
P1-136-16	889.400000	889.640000	G4	80	80	0
P1-136-17	889.640000	889.880000	A#3	80	80	0
P1-136-18	889.880000	890.120000	G3	80	80	0
P1-136-19	890.120000	890.360000	A3	80	80	0
P1-136-20	890.360000	890.600000	A4	80	80	0
P1-140-1	902.600000	902.840000	A#3	80	80	0
P1-140-2	902.840000	903.080000	F2	80	80	0
P1-140-3	903.080000	903.320000	F2	80	80	0
P1-140-4	903.320000	903.560000	D#3	80	80	0
P1-140-5	903.560000	903.800000	A3	80	80	0
P1-140-6	903.800000	904.040000	D4	80	80	0
P1-140-7	904.040000	904.280000	D5	80	80	0
P1-140-8	904.280000	904.520000	F4	80	80	0
P1-140-9	904.520000	904.760000	F2	80	80	0
P1-140-10	904.760000	905.000000	C5	80	80	0
P1-140-11	905.000000	905.240000	D4	80	80	0
P1-140-12	905.240000	905.480000	F4	80	80	0
P1-140-13	905.480000	905.720000	F2	80	80	0
P1-140-14	905.720000	905.960000	A3	80	80	0
P1-143-1	913.960000	914.200000	F4	80	80	0
P1-143-2	914.200000	914.440000	D4	80	80	0
P1-143-3	914.440000	914.680000	D4	80	80	0
P1-143-4	914.680000	914.920000	C4	80	80	0
P1-143-5	914.920000	915.160000	D#4	80	80	0
P1-143-6	915.160000	915.400000	D4	80	80	0
P1-143-7	915.400000	915.640000	C4	80	80	0
P1-143-8	915.640000	915.880000	D#4	80	80	0
P1-143-9	915.880000	916.120000	D4	80	80	0
P1-143-10	916.120000	916.360000	C4	80	80	0
P1-143-11	916.360000	916.600000	D3	80	80	0
P1-143-12	916.600000	916.840000	A#3	80	80	0
P1-143-13	916.840000	917.080000	F3	80	80	0
P1-143-14	917.080000	917.320000	D4	80	80	0
P1-143-15	917.320000	917.560000	F2	80	80	0
P1-143-16	917.560000	917.800000	D#3	80	80	0
P1-143-17	917.800000	918.040000	A3	80	80	0
P1-143-18	918.040000	918.280000	C4	80	80	0
P1-143-19	918.280000	918.520000	F4	80	80	0
P1-143-20	918.520000	918.760000	D4	80	80	0
P1-143-21	918.760000	919.000000	C4	80	80	0
P1-143-22	919.000000	919.240000	D4	80	80	0
P1-143-23	919.240000	919.480000	D#4	80	80	0
P1-143-24	919.480000	919.720000	D4	80	80	0
P1-143-25	919.720000	919.960000	C4	80	80	0
P1-143-26	919.960000	920.200000	D3	80	80	0
P1-143-27	920.200000	920.440000	A#3	80	80	0
P1-143-28	920.440000	920.680000	A#2	80	80	0
P1-143-29	920.680000	920.920000	D#2	80	80	0
P1-143-30	920.920000	921.160000	G3	80	80	0
P1-143-31	921.160000	921.400000	A#4	80	80	0
P1-143-32	921.400000	921.640000	G3	80	80	0
P1-143-33	921.640000	921.880000	A#3	80	80	0
P1-143-34	921.880000	922.120000	A3	80	80	0
P1-145-1	926.120000	928.120000	G3	80	80	0
P1-145-2	928.120000	930.120000	F#4	80	80	0
P1-162-1	994.120000	994.360000	G3	80	80	0
P1-162-2	994.360000	996.360000	D2	80	80	0
P1-162-3	996.360000	996.600000	A#3	80	80	0
P1-162-4	996.600000	998.600000	D2	80	80	0
P1-162-5	998.600000	1000.600000	A#4	80	80	0
P1-162-6	1000.600000	1002.600000	F3	80	80	0
P1-162-7	1002.600000	1004.600000	A#2	80	80	0
P1-162-8	1004.600000	1006.600000	A#2	80	80	0
P1-162-9	1006.600000	1008.600000	D#4	80	80	0
P1-162-10	1008.600000	1010.600000	D#3	80	80	0
P1-162-11	1010.600000	1012.600000	D#4	80	80	0
P1-162-12	1012.600000	1014.600000	A#4	80	80	0
P1-162-13	1014.600000	1016.600000	D2	80	80	0
P1-162-14	1016.600000	1018.600000	A#3	80	80	0
P1-162-15	1018.600000	1020.600000	A#2	80	80	0
P1-162-16	1020.600000	1022.600000	D#3	80	80	0
P1-162-17	1022.600000	1024.600000	D#3	80	80	0
P1-162-18	1024.600000	1026.600000	F3	80	80	0
P1-162-19	1026.600000	1028.600000	A#4	80	80	0
P1-162-20	1028.600000	1030.600000	F3	80	80	0
P1-162-21	1030.600000	1032.600000	A#2	80	80	0
P1-162-22	1032.600000	1034.600000	A#1	80	80	0
P1-163-1	1034.600000	1036.600000	D2	80	80	0
P1-163-2	1036.600000	1038.600000	F3	80	80	0
P1-163-3	1038.600000	1040.600000	D#4	80	80	0
P1-163-4	1040.600000	1042.600000	D#3	80	80	0
P1-163-5	1042.600000	1044.600000	D#4	80	80	0
P1-164-1	1044.600000	1046.600000	A#4	80	80	0
P1-164-2	1046.600000	1048.600000	A#2	80	80	0
