//Version: PianoRoll_v170101
P1-6-9	22.800000	22.920000	B5	80	80	0
P1-6-10	22.920000	23.040000	F#3	80	80	0
P1-6-11	23.040000	23.160000	B3	80	80	0
P1-6-12	23.160000	23.280000	D#4	80	80	0
P1-6-13	23.280000	23.400000	B5	80	80	0
P1-6-14	23.400000	23.520000	D#6	80	80	0
P1-6-15	23.520000	23.640000	B5	80	80	0
P1-6-16	23.640000	23.760000	F#5	80	80	0
P1-6-17	23.760000	23.880000	F#5	80	80	0
P1-6-18	23.880000	24.000000	B5	80	80	0
P1-6-19	24.000000	24.120000	F#5	80	80	0
P1-6-20	24.120000	24.240000	D#5	80	80	0
P1-6-21	24.240000	24.360000	D#5	80	80	0
P1-6-22	24.360000	24.480000	F#5	80	80	0
P1-6-23	24.480000	24.600000	D#5	80	80	0
P1-6-24	24.600000	24.720000	B4	80	80	0
P1-6-25	24.720000	24.840000	B4	80	80	0
P1-6-26	24.840000	24.960000	D#5	80	80	0
P1-6-27	24.960000	25.080000	B4	80	80	0
P1-6-28	25.080000	25.200000	F#4	80	80	0
P1-6-29	25.200000	25.320000	F#3	80	80	0
P1-6-30	25.320000	25.440000	A#4	80	80	0
P1-6-31	25.440000	25.560000	C#5	80	80	0
P1-6-32	25.560000	25.680000	E4	80	80	0
P1-6-33	25.680000	25.800000	B2	80	80	0
P1-6-34	25.800000	25.920000	D#6	80	80	0
P1-6-35	25.920000	26.040000	F#6	80	80	0
P1-6-36	26.040000	26.160000	D#6	80	80	0
P1-6-37	26.160000	26.280000	B5	80	80	0
P1-6-38	26.280000	26.400000	F#3	80	80	0
P1-6-39	26.400000	26.520000	D#4	80	80	0
P1-7-1	26.520000	26.640000	B3	80	80	0
P1-7-2	26.640000	26.760000	B5	80	80	0
P1-7-3	26.760000	26.880000	D#6	80	80	0
P1-7-4	26.880000	27.000000	B5	80	80	0
P1-7-5	27.000000	27.120000	F#5	80	80	0
P1-7-6	27.120000	27.240000	F#5	80	80	0
P1-7-7	27.240000	27.360000	B5	80	80	0
P1-7-8	27.360000	27.480000	F#5	80	80	0
P1-7-9	27.480000	27.600000	D#5	80	80	0
P1-7-10	27.600000	27.720000	D#5	80	80	0
P1-7-11	27.720000	27.840000	F#5	80	80	0
P1-7-12	27.840000	27.960000	D#5	80	80	0
P1-7-13	27.960000	28.080000	B4	80	80	0
P1-7-14	28.080000	28.200000	B4	80	80	0
P1-7-15	28.200000	28.320000	D#5	80	80	0
P1-7-16	28.320000	28.440000	B4	80	80	0
P1-7-17	28.440000	28.560000	F#4	80	80	0
P1-7-18	28.560000	28.680000	F#3	80	80	0
P1-7-19	28.680000	28.800000	C#5	80	80	0
P1-7-20	28.800000	28.920000	E4	80	80	0
P1-7-21	28.920000	29.040000	A#4	80	80	0
P1-7-22	29.040000	29.160000	B3	80	80	0
P1-7-23	29.160000	29.280000	D#4	80	80	0
P1-7-24	29.280000	29.400000	D#5	80	80	0
P1-7-25	29.400000	29.520000	B4	80	80	0
P1-7-26	29.520000	29.640000	E4	80	80	0
P1-7-27	29.640000	29.760000	G#5	80	80	0
P1-7-28	29.760000	29.880000	F#3	80	80	0
P1-7-29	29.880000	30.000000	A#4	80	80	0
P1-7-30	30.000000	30.120000	C#5	80	80	0
P1-7-31	30.120000	30.240000	G#5	80	80	0
P1-7-32	30.240000	30.360000	E4	80	80	0
P1-7-33	30.360000	30.480000	A#4	80	80	0
P1-7-34	30.480000	30.600000	C#5	80	80	0
P1-7-35	30.600000	30.720000	F#3	80	80	0
P1-7-36	30.720000	30.840000	E4	80	80	0
P1-8-1	30.840000	30.960000	C#5	80	80	0
P1-8-2	30.960000	31.080000	G#5	80	80	0
P1-8-3	31.080000	31.200000	F#3	80	80	0
P1-8-4	31.200000	31.320000	D#4	80	80	0
P1-8-5	31.320000	31.440000	F#5	80	80	0
P1-8-6	31.440000	31.560000	F#3	80	80	0
P1-8-7	31.560000	31.680000	D#4	80	80	0
P1-8-8	31.680000	31.800000	A#4	80	80	0
P1-8-9	31.800000	31.920000	D#5	80	80	0
P1-8-10	31.920000	32.040000	E5	80	80	0
P1-8-11	32.040000	32.160000	A#4	80	80	0
P1-8-12	32.160000	32.280000	F#3	80	80	0
P1-8-13	32.280000	32.400000	C#4	80	80	0
P1-8-14	32.400000	32.520000	B2	80	80	0
P1-8-15	32.520000	32.640000	D6	80	80	0
P1-8-16	32.640000	32.760000	F#6	80	80	0
P1-8-17	32.760000	32.880000	D6	80	80	0
P1-8-18	32.880000	33.000000	B5	80	80	0
P1-8-19	33.000000	33.120000	D4	80	80	0
P1-8-20	33.120000	33.240000	B3	80	80	0
P1-8-21	33.240000	33.360000	F#3	80	80	0
P1-8-22	33.360000	33.480000	B5	80	80	0
P1-8-23	33.480000	33.600000	D6	80	80	0
P1-8-24	33.600000	33.720000	B5	80	80	0
P1-8-25	33.720000	33.840000	F#5	80	80	0
P1-8-26	33.840000	33.960000	F#5	80	80	0
P1-8-27	33.960000	34.080000	B5	80	80	0
P1-8-28	34.080000	34.200000	F#5	80	80	0
P1-8-29	34.200000	34.320000	D5	80	80	0
P1-8-30	34.320000	34.440000	D5	80	80	0
P1-8-31	34.440000	34.560000	F#5	80	80	0
P1-8-32	34.560000	34.680000	D5	80	80	0
P1-8-33	34.680000	34.800000	B4	80	80	0
P1-8-34	34.800000	34.920000	B4	80	80	0
P1-8-35	34.920000	35.040000	D5	80	80	0
P1-8-36	35.040000	35.160000	B4	80	80	0
P1-8-37	35.160000	35.280000	F#4	80	80	0
P1-8-38	35.280000	35.400000	C#5	80	80	0
P1-8-39	35.400000	35.520000	F#3	80	80	0
P1-8-40	35.520000	35.640000	A#4	80	80	0
P1-9-1	35.640000	35.760000	E4	80	80	0
P1-9-2	35.760000	35.880000	B2	80	80	0
P1-9-3	35.880000	36.000000	D6	80	80	0
P1-9-4	36.000000	36.120000	F#6	80	80	0
P1-9-5	36.120000	36.240000	D6	80	80	0
P1-9-6	36.240000	36.360000	B5	80	80	0
P1-9-7	36.360000	36.480000	B3	80	80	0
P1-9-8	36.480000	36.600000	D4	80	80	0
P1-9-9	36.600000	36.720000	F#3	80	80	0
P1-9-10	36.720000	36.840000	B5	80	80	0
P1-9-11	36.840000	36.960000	D6	80	80	0
P1-9-12	36.960000	37.080000	B5	80	80	0
P1-9-13	37.080000	37.200000	F#5	80	80	0
P1-9-14	37.200000	37.320000	F#5	80	80	0
P1-9-15	37.320000	37.440000	B5	80	80	0
P1-9-16	37.440000	37.560000	F#5	80	80	0
P1-9-17	37.560000	37.680000	D5	80	80	0
P1-9-18	37.680000	37.800000	D5	80	80	0
P1-9-19	37.800000	37.920000	F#5	80	80	0
P1-9-20	37.920000	38.040000	D5	80	80	0
P1-9-21	38.040000	38.160000	B4	80	80	0
P1-9-22	38.160000	38.280000	B4	80	80	0
P1-9-23	38.280000	38.400000	D5	80	80	0
P1-9-24	38.400000	38.520000	B4	80	80	0
P1-9-25	38.520000	38.640000	F#4	80	80	0
P1-10-1	38.640000	38.760000	F#3	80	80	0
P1-10-2	38.760000	38.880000	E4	80	80	0
P1-10-3	38.880000	39.000000	C#5	80	80	0
P1-10-4	39.000000	39.120000	A#4	80	80	0
P1-10-5	39.120000	39.240000	B3	80	80	0
P1-10-6	39.240000	39.360000	D4	80	80	0
P1-10-7	39.360000	39.480000	D5	80	80	0
P1-10-8	39.480000	39.600000	B4	80	80	0
P1-10-9	39.600000	39.720000	F#4	80	80	0
P1-10-10	39.720000	39.840000	G4	80	80	0
P1-10-11	39.840000	39.960000	B5	80	80	0
P1-10-12	39.960000	40.080000	D#5	80	80	0
P1-10-13	40.080000	40.200000	A3	80	80	0
P1-10-14	40.200000	40.320000	C#5	80	80	0
P1-10-15	40.320000	40.440000	E5	80	80	0
P1-10-16	40.440000	40.560000	B5	80	80	0
P1-10-17	40.560000	40.680000	G4	80	80	0
P1-10-18	40.680000	40.800000	C#5	80	80	0
P1-10-19	40.800000	40.920000	E5	80	80	0
P1-10-20	40.920000	41.040000	A3	80	80	0
P1-10-21	41.040000	41.160000	B5	80	80	0
P1-10-22	41.160000	41.280000	G4	80	80	0
P1-10-23	41.280000	41.400000	E5	80	80	0
P1-10-24	41.400000	41.520000	A3	80	80	0
P1-10-25	41.520000	41.640000	C#5	80	80	0
P1-10-26	41.640000	41.760000	A5	80	80	0
P1-10-27	41.760000	41.880000	A3	80	80	0
P1-10-28	41.880000	42.000000	F#4	80	80	0
P1-10-29	42.000000	42.120000	C#5	80	80	0
P1-10-30	42.120000	42.240000	F#5	80	80	0
P1-11-1	42.240000	42.360000	G5	80	80	0
P1-11-2	42.360000	42.480000	E4	80	80	0
P1-11-3	42.480000	42.600000	A3	80	80	0
P1-11-4	42.600000	42.720000	C#5	80	80	0
P1-11-5	42.720000	42.840000	D4	80	80	0
P1-11-6	42.840000	42.960000	F#5	80	80	0
P1-11-7	42.960000	43.080000	B3	80	80	0
P1-11-8	43.080000	43.200000	D5	80	80	0
P1-11-9	43.200000	43.320000	G5	80	80	0
P1-11-10	43.320000	43.440000	F#3	80	80	0
P1-11-11	43.440000	43.560000	E4	80	80	0
P1-11-12	43.560000	43.680000	A#4	80	80	0
P1-11-13	43.680000	43.800000	A5	80	80	0
P1-11-14	43.800000	43.920000	C#5	80	80	0
P1-11-15	43.920000	44.040000	G5	80	80	0
P1-11-16	44.040000	44.160000	A#4	80	80	0
P1-11-17	44.160000	44.280000	E4	80	80	0
P1-11-18	44.280000	44.400000	C#5	80	80	0
P1-11-19	44.400000	44.520000	F#3	80	80	0
P1-11-20	44.520000	44.640000	G5	80	80	0
P1-11-21	44.640000	44.760000	F#3	80	80	0
P1-11-22	44.760000	44.880000	E4	80	80	0
P1-11-23	44.880000	45.000000	A#4	80	80	0
P1-11-24	45.000000	45.120000	C#5	80	80	0
P1-11-25	45.120000	45.240000	F#5	80	80	0
P1-11-26	45.240000	45.360000	C#4	80	80	0
P1-11-27	45.360000	45.480000	F#3	80	80	0
P1-12-1	45.480000	45.600000	A#4	80	80	0
P1-12-2	45.600000	45.720000	C#5	80	80	0
P1-12-3	45.720000	45.840000	E5	80	80	0
P1-12-4	45.840000	45.960000	F#3	80	80	0
P1-12-5	45.960000	46.080000	A#3	80	80	0
P1-12-6	46.080000	46.200000	C#5	80	80	0
P1-12-7	46.200000	46.320000	B3	80	80	0
P1-12-8	46.320000	46.440000	D#5	80	80	0
P1-12-9	46.440000	46.560000	G#3	80	80	0
P1-12-10	46.560000	46.680000	B4	80	80	0
P1-12-11	46.680000	46.800000	E5	80	80	0
P1-12-12	46.800000	46.920000	C#4	80	80	0
P1-12-13	46.920000	47.040000	G#4	80	80	0
P1-12-14	47.040000	47.160000	C#3	80	80	0
P1-12-15	47.160000	47.280000	E4	80	80	0
P1-12-16	47.280000	47.400000	G#3	80	80	0
P1-12-17	47.400000	47.520000	E5	80	80	0
P1-12-18	47.520000	47.640000	C#4	80	80	0
P1-12-19	47.640000	47.760000	C#3	80	80	0
P1-12-20	47.760000	47.880000	E4	80	80	0
P1-12-21	47.880000	48.000000	G#3	80	80	0
P1-12-22	48.000000	48.120000	G#4	80	80	0
P1-12-23	48.120000	48.240000	G#3	80	80	0
P1-12-24	48.240000	48.360000	C#4	80	80	0
P1-12-25	48.360000	48.480000	E5	80	80	0
P1-12-26	48.480000	48.600000	C#3	80	80	0
P1-12-27	48.600000	48.720000	G#4	80	80	0
P1-12-28	48.720000	48.840000	E4	80	80	0
P1-12-29	48.840000	48.960000	D#5	80	80	0
P1-12-30	48.960000	49.080000	B3	80	80	0
P1-12-31	49.080000	49.200000	D#3	80	80	0
P1-12-32	49.200000	49.320000	G#3	80	80	0
P1-12-33	49.320000	49.440000	D#4	80	80	0
P1-12-34	49.440000	49.560000	G#4	80	80	0
P1-12-35	49.560000	49.680000	C#5	80	80	0
P1-12-36	49.680000	49.800000	E3	80	80	0
P1-12-37	49.800000	49.920000	G#3	80	80	0
P1-12-38	49.920000	50.040000	B3	80	80	0
P1-12-39	50.040000	50.160000	C#4	80	80	0
P1-13-1	50.160000	50.280000	G#4	80	80	0
P1-13-2	50.280000	50.400000	B3	80	80	0
P1-13-3	50.400000	50.520000	D#3	80	80	0
P1-13-4	50.520000	50.640000	G#3	80	80	0
P1-13-5	50.640000	50.760000	B4	80	80	0
P1-13-6	50.760000	50.880000	D#4	80	80	0
P1-13-7	50.880000	51.000000	G#4	80	80	0
P1-13-8	51.000000	51.120000	B4	80	80	0
P1-13-9	51.120000	51.240000	G#3	80	80	0
P1-13-10	51.240000	51.360000	D#4	80	80	0
P1-13-11	51.360000	51.480000	G#4	80	80	0
P1-13-12	51.480000	51.600000	B3	80	80	0
P1-13-13	51.600000	51.720000	D#3	80	80	0
P1-13-14	51.720000	51.840000	G#3	80	80	0
P1-13-15	51.840000	51.960000	B4	80	80	0
P1-13-16	51.960000	52.080000	B3	80	80	0
P1-13-17	52.080000	52.200000	D#3	80	80	0
P1-13-18	52.200000	52.320000	G#4	80	80	0
P1-13-19	52.320000	52.440000	D#4	80	80	0
P1-13-20	52.440000	52.560000	A#4	80	80	0
P1-13-21	52.560000	52.680000	G3	80	80	0
P1-13-22	52.680000	52.800000	A#3	80	80	0
P1-13-23	52.800000	52.920000	D#4	80	80	0
P1-13-24	52.920000	53.040000	G4	80	80	0
P1-13-25	53.040000	53.160000	D#3	80	80	0
P1-13-26	53.160000	53.280000	A#4	80	80	0
P1-14-1	53.280000	53.400000	G4	80	80	0
P1-14-2	53.400000	53.520000	D#3	80	80	0
P1-14-3	53.520000	53.640000	G3	80	80	0
P1-14-4	53.640000	53.760000	A#3	80	80	0
P1-14-5	53.760000	53.880000	D#4	80	80	0
P1-14-6	53.880000	54.000000	G3	80	80	0
P1-14-7	54.000000	54.120000	A#4	80	80	0
P1-14-8	54.120000	54.240000	D#3	80	80	0
P1-14-9	54.240000	54.360000	G4	80	80	0
P1-14-10	54.360000	54.480000	A#3	80	80	0
P1-14-11	54.480000	54.600000	D#4	80	80	0
P1-14-12	54.600000	54.720000	G#2	80	80	0
P1-14-13	54.720000	54.840000	C6	80	80	0
P1-14-14	54.840000	54.960000	D#6	80	80	0
P1-14-15	54.960000	55.080000	C6	80	80	0
P1-14-16	55.080000	55.200000	G#5	80	80	0
P1-14-17	55.200000	55.320000	C4	80	80	0
P1-14-18	55.320000	55.440000	G#3	80	80	0
P1-14-19	55.440000	55.560000	D#3	80	80	0
P1-14-20	55.560000	55.680000	G#5	80	80	0
P1-14-21	55.680000	55.800000	C6	80	80	0
P1-14-22	55.800000	55.920000	G#5	80	80	0
P1-14-23	55.920000	56.040000	D#5	80	80	0
P1-14-24	56.040000	56.160000	D#5	80	80	0
P1-14-25	56.160000	56.280000	G#5	80	80	0
P1-14-26	56.280000	56.400000	D#5	80	80	0
P1-14-27	56.400000	56.520000	C5	80	80	0
P1-14-28	56.520000	56.640000	C5	80	80	0
P1-14-29	56.640000	56.760000	D#5	80	80	0
P1-15-1	56.760000	56.880000	C5	80	80	0
P1-15-2	56.880000	57.000000	G#4	80	80	0
P1-15-3	57.000000	57.120000	G#4	80	80	0
P1-15-4	57.120000	57.240000	C5	80	80	0
P1-15-5	57.240000	57.360000	G#4	80	80	0
P1-15-6	57.360000	57.480000	D#4	80	80	0
P1-15-7	57.480000	57.600000	C#4	80	80	0
P1-15-8	57.600000	57.720000	G4	80	80	0
P1-15-9	57.720000	57.840000	D#3	80	80	0
P1-15-10	57.840000	57.960000	A#4	80	80	0
P1-15-11	57.960000	58.080000	G#2	80	80	0
P1-15-12	58.080000	58.200000	C6	80	80	0
P1-15-13	58.200000	58.320000	D#6	80	80	0
P1-16-1	58.320000	58.440000	C6	80	80	0
P1-16-2	58.440000	58.560000	G#5	80	80	0
P1-16-3	58.560000	58.680000	C4	80	80	0
P1-16-4	58.680000	58.800000	G#5	80	80	0
P1-16-5	58.800000	58.920000	D#3	80	80	0
P1-16-6	58.920000	59.040000	G#3	80	80	0
P1-16-7	59.040000	59.160000	C6	80	80	0
P1-16-8	59.160000	59.280000	G#5	80	80	0
P1-16-9	59.280000	59.400000	D#5	80	80	0
P1-16-10	59.400000	59.520000	D#5	80	80	0
P1-16-11	59.520000	59.640000	G#5	80	80	0
P1-16-12	59.640000	59.760000	D#5	80	80	0
P1-16-13	59.760000	59.880000	C5	80	80	0
P1-16-14	59.880000	60.000000	C5	80	80	0
P1-16-15	60.000000	60.120000	D#5	80	80	0
P1-16-16	60.120000	60.240000	C5	80	80	0
P1-16-17	60.240000	60.360000	G#4	80	80	0
P1-16-18	60.360000	60.480000	G#4	80	80	0
P1-16-19	60.480000	60.600000	C5	80	80	0
P1-16-20	60.600000	60.720000	G#4	80	80	0
P1-16-21	60.720000	60.840000	D#4	80	80	0
P1-16-22	60.840000	60.960000	A#4	80	80	0
P1-16-23	60.960000	61.080000	D#3	80	80	0
P1-16-24	61.080000	61.200000	C#4	80	80	0
P1-16-25	61.200000	61.320000	G4	80	80	0
P1-16-26	61.320000	61.440000	G#2	80	80	0
P1-17-1	61.440000	61.560000	D#6	80	80	0
P1-17-2	61.560000	61.680000	G#6	80	80	0
P1-17-3	61.680000	61.800000	D#6	80	80	0
P1-17-4	61.800000	61.920000	C6	80	80	0
P1-17-5	61.920000	62.040000	C4	80	80	0
P1-17-6	62.040000	62.160000	C6	80	80	0
P1-17-7	62.160000	62.280000	D#3	80	80	0
P1-17-8	62.280000	62.400000	G#3	80	80	0
P1-17-9	62.400000	62.520000	D#6	80	80	0
P1-17-10	62.520000	62.640000	C6	80	80	0
P1-17-11	62.640000	62.760000	G#5	80	80	0
P1-17-12	62.760000	62.880000	G#5	80	80	0
