//Version: PianoRoll_v170101
P1-50-25	450.000000	454.000000	G#4	80	80	0
P1-50-26	454.000000	458.000000	F#5	80	80	0
P1-50-27	458.000000	462.000000	A#4	80	80	0
P1-50-28	462.000000	464.000000	C#4	80	80	0
P1-50-29	464.000000	466.000000	F4	80	80	0
P1-50-30	466.000000	468.000000	F#4	80	80	0
P1-50-31	468.000000	472.000000	D#5	80	80	0
P1-50-32	472.000000	476.000000	C5	80	80	0
P1-50-33	476.000000	478.000000	D#4	80	80	0
P1-50-34	478.000000	482.000000	G#5	80	80	0
P1-50-35	482.000000	484.000000	F#4	80	80	0
P1-50-36	484.000000	486.000000	G#3	80	80	0
P1-50-37	486.000000	490.000000	F5	80	80	0
P1-50-38	490.000000	494.000000	G#4	80	80	0
P1-50-39	494.000000	496.000000	C#2	80	80	0
P1-50-40	496.000000	500.000000	D#5	80	80	0
P1-50-41	500.000000	504.000000	A#4	80	80	0
P1-50-42	504.000000	508.000000	F5	80	80	0
P1-50-43	508.000000	512.000000	F4	80	80	0
P1-50-44	512.000000	514.000000	G#3	80	80	0
P1-50-45	514.000000	516.000000	C#4	80	80	0
P1-50-46	516.000000	520.000000	C#5	80	80	0
P1-50-47	520.000000	524.000000	F4	80	80	0
P1-50-48	524.000000	528.000000	G#4	80	80	0
P1-50-49	528.000000	532.000000	A#4	80	80	0
P1-50-50	532.000000	534.000000	D#4	80	80	0
P1-50-51	534.000000	538.000000	C5	80	80	0
P1-50-52	538.000000	540.000000	G#3	80	80	0
P1-50-53	540.000000	544.000000	G4	80	80	0
P1-50-54	544.000000	548.000000	D#5	80	80	0
P1-50-55	548.000000	552.000000	F#4	80	80	0
P1-50-56	552.000000	554.000000	C#2	80	80	0
P1-50-57	554.000000	558.000000	G#4	80	80	0
P1-50-58	558.000000	562.000000	F4	80	80	0
P1-50-59	562.000000	566.000000	C#5	80	80	0
P1-50-60	566.000000	568.000000	G#3	80	80	0
P1-50-61	568.000000	570.000000	D#4	80	80	0
P1-50-62	570.000000	574.000000	F4	80	80	0
P1-50-63	574.000000	576.000000	C#4	80	80	0
P1-50-64	576.000000	578.000000	A#4	80	80	0
P1-50-65	578.000000	582.000000	D#5	80	80	0
P1-50-66	582.000000	586.000000	F#4	80	80	0
P1-50-67	586.000000	588.000000	C#5	80	80	0
P1-50-68	588.000000	592.000000	D#4	80	80	0
P1-50-69	592.000000	594.000000	C5	80	80	0
P1-50-70	594.000000	598.000000	F#5	80	80	0
P1-50-71	598.000000	600.000000	G#3	80	80	0
P1-50-72	600.000000	602.000000	A#4	80	80	0
P1-50-73	602.000000	606.000000	G#4	80	80	0
P1-50-74	606.000000	610.000000	A#5	80	80	0
P1-50-75	610.000000	612.000000	G#5	80	80	0
P1-50-76	612.000000	614.000000	F#5	80	80	0
P1-50-77	614.000000	616.000000	C#2	80	80	0
P1-50-78	616.000000	620.000000	G#5	80	80	0
P1-50-79	620.000000	622.000000	F5	80	80	0
P1-50-80	622.000000	626.000000	C#6	80	80	0
P1-50-81	626.000000	628.000000	G#3	80	80	0
P1-50-82	628.000000	630.000000	D#5	80	80	0
P1-50-83	630.000000	634.000000	A#5	80	80	0
P1-50-84	634.000000	636.000000	F4	80	80	0
P1-50-85	636.000000	638.000000	C#4	80	80	0
P1-50-86	638.000000	640.000000	F5	80	80	0
P1-50-87	640.000000	642.000000	C#5	80	80	0
P1-50-88	642.000000	646.000000	F#5	80	80	0
P1-50-89	646.000000	650.000000	F#4	80	80	0
P1-50-90	650.000000	654.000000	D#4	80	80	0
P1-50-91	654.000000	656.000000	D5	80	80	0
P1-50-92	656.000000	660.000000	C6	80	80	0
P1-50-93	660.000000	662.000000	G#3	80	80	0
P1-50-94	662.000000	664.000000	D#5	80	80	0
P1-50-95	664.000000	666.000000	G#4	80	80	0
P1-50-96	666.000000	670.000000	G#5	80	80	0
P1-50-97	670.000000	674.000000	E5	80	80	0
P1-50-98	674.000000	676.000000	G#4	80	80	0
P1-50-99	676.000000	678.000000	C#2	80	80	0
P1-50-100	678.000000	686.000000	F5	80	80	0
P1-50-101	686.000000	694.000000	G#5	80	80	0
P1-50-102	694.000000	696.000000	G#4	80	80	0
P1-50-103	696.000000	698.000000	G#3	80	80	0
P1-50-104	698.000000	700.000000	F4	80	80	0
P1-50-105	700.000000	702.000000	C#4	80	80	0
P1-50-106	702.000000	706.000000	D#5	80	80	0
P1-50-107	706.000000	710.000000	G#5	80	80	0
P1-50-108	710.000000	712.000000	C4	80	80	0
P1-50-109	712.000000	716.000000	F#4	80	80	0
P1-50-110	716.000000	718.000000	G#4	80	80	0
P1-50-111	718.000000	722.000000	G#5	80	80	0
P1-50-112	722.000000	724.000000	G#3	80	80	0
P1-50-113	724.000000	726.000000	G#4	80	80	0
P1-50-114	726.000000	730.000000	F5	80	80	0
P1-50-115	730.000000	734.000000	G#5	80	80	0
P1-50-116	734.000000	736.000000	G#4	80	80	0
P1-50-117	736.000000	738.000000	C#2	80	80	0
P1-50-118	738.000000	742.000000	D#5	80	80	0
P1-50-119	742.000000	746.000000	G#5	80	80	0
P1-50-120	746.000000	748.000000	G#4	80	80	0
P1-50-121	748.000000	750.000000	F5	80	80	0
P1-50-122	750.000000	752.000000	G#5	80	80	0
P1-50-123	752.000000	754.000000	G#3	80	80	0
P1-50-124	754.000000	756.000000	G#4	80	80	0
P1-50-125	756.000000	760.000000	C#5	80	80	0
P1-50-126	760.000000	764.000000	G#5	80	80	0
P1-50-127	764.000000	766.000000	C#4	80	80	0
P1-50-128	766.000000	768.000000	F4	80	80	0
P1-50-129	768.000000	770.000000	G#4	80	80	0
P1-50-130	770.000000	774.000000	A#4	80	80	0
P1-50-131	774.000000	778.000000	G#5	80	80	0
P1-50-132	778.000000	782.000000	F#4	80	80	0
P1-50-133	782.000000	786.000000	D#4	80	80	0
P1-50-134	786.000000	788.000000	G#4	80	80	0
P1-50-135	788.000000	792.000000	G#5	80	80	0
P1-50-136	792.000000	796.000000	C5	80	80	0
P1-50-137	796.000000	798.000000	G#3	80	80	0
P1-50-138	798.000000	800.000000	G#4	80	80	0
P1-50-139	800.000000	804.000000	D#5	80	80	0
P1-50-140	804.000000	808.000000	G#5	80	80	0
P1-50-141	808.000000	810.000000	G#4	80	80	0
P1-50-142	810.000000	814.000000	G#5	80	80	0
P1-50-143	814.000000	816.000000	C#2	80	80	0
P1-50-144	816.000000	820.000000	G#4	80	80	0
P1-50-145	820.000000	824.000000	G#5	80	80	0
P1-50-146	824.000000	828.000000	C5	80	80	0
P1-50-147	828.000000	830.000000	G#4	80	80	0
P1-50-148	830.000000	832.000000	G#3	80	80	0
P1-50-149	832.000000	836.000000	C#5	80	80	0
P1-50-150	836.000000	840.000000	G#5	80	80	0
P1-50-151	840.000000	842.000000	F4	80	80	0
P1-50-152	842.000000	844.000000	C#4	80	80	0
P1-50-153	844.000000	848.000000	G#4	80	80	0
P1-50-154	848.000000	852.000000	D5	80	80	0
P1-50-155	852.000000	856.000000	G#5	80	80	0
P1-50-156	856.000000	858.000000	C4	80	80	0
P1-50-157	858.000000	862.000000	F#4	80	80	0
P1-50-158	862.000000	864.000000	G#4	80	80	0
P1-50-159	864.000000	868.000000	D#5	80	80	0
P1-50-160	868.000000	872.000000	G#5	80	80	0
P1-50-161	872.000000	874.000000	G#3	80	80	0
P1-50-162	874.000000	876.000000	G#4	80	80	0
P1-50-163	876.000000	880.000000	E5	80	80	0
P1-50-164	880.000000	884.000000	G#5	80	80	0
P1-50-165	884.000000	886.000000	G#4	80	80	0
P1-50-166	886.000000	888.000000	C#2	80	80	0
P1-50-167	888.000000	892.000000	G#5	80	80	0
P1-50-168	892.000000	896.000000	F5	80	80	0
P1-50-169	896.000000	898.000000	G#4	80	80	0
P1-50-170	898.000000	900.000000	A#5	80	80	0
P1-50-171	900.000000	904.000000	F5	80	80	0
P1-50-172	904.000000	906.000000	G#3	80	80	0
P1-50-173	906.000000	908.000000	G#4	80	80	0
P1-50-174	908.000000	912.000000	G5	80	80	0
P1-50-175	912.000000	916.000000	F5	80	80	0
P1-50-176	916.000000	918.000000	F4	80	80	0
P1-50-177	918.000000	920.000000	C#4	80	80	0
P1-50-178	920.000000	922.000000	G#4	80	80	0
P1-50-179	922.000000	926.000000	G#5	80	80	0
P1-50-180	926.000000	930.000000	F#5	80	80	0
P1-50-181	930.000000	932.000000	F#4	80	80	0
P1-50-182	932.000000	934.000000	C4	80	80	0
P1-50-183	934.000000	936.000000	G#4	80	80	0
P1-50-184	936.000000	940.000000	A#5	80	80	0
P1-50-185	940.000000	944.000000	F#5	80	80	0
P1-50-186	944.000000	946.000000	G#3	80	80	0
P1-50-187	946.000000	948.000000	G#4	80	80	0
P1-50-188	948.000000	952.000000	F#5	80	80	0
P1-50-189	952.000000	956.000000	G5	80	80	0
P1-50-190	956.000000	958.000000	G#4	80	80	0
P1-50-191	958.000000	960.000000	C#2	80	80	0
P1-50-192	960.000000	962.000000	F5	80	80	0
P1-50-193	962.000000	964.000000	G#5	80	80	0
P1-50-194	964.000000	966.000000	A#5	80	80	0
P1-50-195	966.000000	968.000000	G#5	80	80	0
P1-50-196	968.000000	970.000000	A#5	80	80	0
P1-50-197	970.000000	972.000000	G#5	80	80	0
P1-50-198	972.000000	974.000000	A#5	80	80	0
P1-50-199	974.000000	976.000000	G#3	80	80	0
P1-50-200	976.000000	978.000000	G#5	80	80	0
P1-50-201	978.000000	980.000000	A#5	80	80	0
P1-50-202	980.000000	982.000000	G#5	80	80	0
P1-50-203	982.000000	984.000000	A#5	80	80	0
P1-50-204	984.000000	988.000000	G#5	80	80	0
P1-50-205	988.000000	992.000000	C#4	80	80	0
P1-50-206	992.000000	996.000000	F4	80	80	0
P1-50-207	996.000000	998.000000	G5	80	80	0
P1-50-208	998.000000	1000.000000	G#5	80	80	0
P1-50-209	1000.000000	1002.000000	C#6	80	80	0
P1-50-210	1002.000000	1004.000000	A#5	80	80	0
P1-50-211	1004.000000	1008.000000	F#4	80	80	0
P1-50-212	1008.000000	1010.000000	F5	80	80	0
P1-50-213	1010.000000	1014.000000	D#4	80	80	0
P1-50-214	1014.000000	1016.000000	F#5	80	80	0
P1-50-215	1016.000000	1018.000000	C6	80	80	0
P1-50-216	1018.000000	1020.000000	G#5	80	80	0
P1-50-217	1020.000000	1022.000000	G#3	80	80	0
P1-50-218	1022.000000	1024.000000	E5	80	80	0
P1-50-219	1024.000000	1026.000000	F5	80	80	0
P1-50-220	1026.000000	1028.000000	A#5	80	80	0
P1-50-221	1028.000000	1030.000000	F#5	80	80	0
P1-50-222	1030.000000	1032.000000	D5	80	80	0
P1-50-223	1032.000000	1034.000000	D#5	80	80	0
P1-50-224	1034.000000	1036.000000	G#5	80	80	0
P1-50-225	1036.000000	1038.000000	F5	80	80	0
P1-50-226	1038.000000	1040.000000	C#2	80	80	0
P1-50-227	1040.000000	1042.000000	C5	80	80	0
P1-50-228	1042.000000	1044.000000	C#5	80	80	0
P1-50-229	1044.000000	1046.000000	F#5	80	80	0
P1-50-230	1046.000000	1048.000000	D#5	80	80	0
P1-50-231	1048.000000	1050.000000	G#3	80	80	0
P1-50-232	1050.000000	1052.000000	B4	80	80	0
P1-50-233	1052.000000	1054.000000	C5	80	80	0
P1-50-234	1054.000000	1056.000000	F5	80	80	0
P1-50-235	1056.000000	1058.000000	C#5	80	80	0
P1-50-236	1058.000000	1060.000000	A4	80	80	0
P1-50-237	1060.000000	1064.000000	C#4	80	80	0
P1-50-238	1064.000000	1068.000000	F4	80	80	0
P1-50-239	1068.000000	1070.000000	A#4	80	80	0
P1-50-240	1070.000000	1072.000000	D#5	80	80	0
P1-50-241	1072.000000	1074.000000	C5	80	80	0
P1-50-242	1074.000000	1078.000000	D#4	80	80	0
P1-50-243	1078.000000	1080.000000	G4	80	80	0
P1-50-244	1080.000000	1082.000000	G#4	80	80	0
P1-50-245	1082.000000	1084.000000	C5	80	80	0
P1-50-246	1084.000000	1086.000000	A#4	80	80	0
P1-50-247	1086.000000	1088.000000	G4	80	80	0
P1-50-248	1088.000000	1092.000000	G#3	80	80	0
P1-50-249	1092.000000	1094.000000	G#4	80	80	0
P1-50-250	1094.000000	1096.000000	A#4	80	80	0
P1-50-251	1096.000000	1098.000000	C5	80	80	0
P1-50-252	1098.000000	1100.000000	C#5	80	80	0
P1-50-253	1100.000000	1102.000000	D#5	80	80	0
P1-50-254	1102.000000	1104.000000	F5	80	80	0
P1-50-255	1104.000000	1106.000000	F#5	80	80	0
P1-50-256	1106.000000	1108.000000	C#2	80	80	0
P1-50-257	1108.000000	1110.000000	G5	80	80	0
P1-50-258	1110.000000	1112.000000	G#5	80	80	0
P1-50-259	1112.000000	1114.000000	A5	80	80	0
P1-50-260	1114.000000	1116.000000	B5	80	80	0
P1-50-261	1116.000000	1118.000000	G#3	80	80	0
P1-50-262	1118.000000	1120.000000	A#5	80	80	0
P1-50-263	1120.000000	1122.000000	C6	80	80	0
P1-50-264	1122.000000	1124.000000	B5	80	80	0
P1-50-265	1124.000000	1126.000000	C#6	80	80	0
P1-50-266	1126.000000	1130.000000	F4	80	80	0
P1-50-267	1130.000000	1134.000000	C#4	80	80	0
P1-50-268	1134.000000	1136.000000	C6	80	80	0
P1-50-269	1136.000000	1138.000000	D6	80	80	0
P1-50-270	1138.000000	1140.000000	C#6	80	80	0
P1-50-271	1140.000000	1142.000000	D#6	80	80	0
P1-50-272	1142.000000	1146.000000	F#4	80	80	0
P1-50-273	1146.000000	1148.000000	D6	80	80	0
P1-50-274	1148.000000	1152.000000	C4	80	80	0
P1-50-275	1152.000000	1154.000000	E6	80	80	0
P1-50-276	1154.000000	1156.000000	D#6	80	80	0
P1-50-277	1156.000000	1158.000000	F6	80	80	0
P1-50-278	1158.000000	1160.000000	G#3	80	80	0
P1-50-279	1160.000000	1162.000000	E6	80	80	0
P1-50-280	1162.000000	1164.000000	F#6	80	80	0
P1-50-281	1164.000000	1166.000000	F6	80	80	0
P1-50-282	1166.000000	1168.000000	G6	80	80	0
P1-50-283	1168.000000	1170.000000	F#6	80	80	0
P1-50-284	1170.000000	1172.000000	G#6	80	80	0
P1-50-285	1172.000000	1174.000000	G6	80	80	0
P1-50-286	1174.000000	1176.000000	A#6	80	80	0
P1-50-287	1176.000000	1178.000000	C#2	80	80	0
P1-50-288	1178.000000	1180.000000	G#6	80	80	0
P1-50-289	1180.000000	1182.000000	F7	80	80	0
P1-50-290	1182.000000	1184.000000	D#7	80	80	0
P1-50-291	1184.000000	1186.000000	C#7	80	80	0
P1-50-292	1186.000000	1188.000000	G#3	80	80	0
P1-50-293	1188.000000	1190.000000	F6	80	80	0
P1-50-294	1190.000000	1192.000000	C#7	80	80	0
P1-50-295	1192.000000	1194.000000	C7	80	80	0
P1-50-296	1194.000000	1196.000000	A#6	80	80	0
P1-50-297	1196.000000	1200.000000	C#4	80	80	0
P1-50-298	1200.000000	1204.000000	F4	80	80	0
P1-50-299	1204.000000	1206.000000	C#6	80	80	0
P1-50-300	1206.000000	1208.000000	A#6	80	80	0
P1-50-301	1208.000000	1210.000000	G#6	80	80	0
P1-50-302	1210.000000	1212.000000	F#6	80	80	0
P1-50-303	1212.000000	1216.000000	F#4	80	80	0
P1-50-304	1216.000000	1218.000000	A#5	80	80	0
P1-50-305	1218.000000	1222.000000	D#4	80	80	0
P1-50-306	1222.000000	1224.000000	F#6	80	80	0
P1-50-307	1224.000000	1226.000000	F6	80	80	0
P1-50-308	1226.000000	1228.000000	D#6	80	80	0
P1-50-309	1228.000000	1232.000000	G#3	80	80	0
P1-50-310	1232.000000	1234.000000	F#5	80	80	0
P1-50-311	1234.000000	1236.000000	D#6	80	80	0
P1-50-312	1236.000000	1238.000000	C#6	80	80	0
P1-50-313	1238.000000	1240.000000	C6	80	80	0
P1-50-314	1240.000000	1242.000000	D#5	80	80	0
P1-50-315	1242.000000	1244.000000	C6	80	80	0
P1-50-316	1244.000000	1246.000000	A#5	80	80	0
P1-50-317	1246.000000	1248.000000	G#5	80	80	0
P1-50-318	1248.000000	1250.000000	C#2	80	80	0
P1-50-319	1250.000000	1252.000000	G#5	80	80	0
P1-50-320	1252.000000	1254.000000	F5	80	80	0
P1-50-321	1254.000000	1256.000000	G#3	80	80	0
P1-50-322	1256.000000	1258.000000	F6	80	80	0
P1-50-323	1258.000000	1260.000000	C#6	80	80	0
P1-50-324	1260.000000	1262.000000	C#4	80	80	0
P1-50-325	1262.000000	1264.000000	F4	80	80	0
P1-50-326	1264.000000	1266.000000	A#5	80	80	0
P1-50-327	1266.000000	1268.000000	F#5	80	80	0
P1-50-328	1268.000000	1272.000000	F#4	80	80	0
P1-50-329	1272.000000	1276.000000	D#4	80	80	0
P1-50-330	1276.000000	1278.000000	D#6	80	80	0
P1-50-331	1278.000000	1280.000000	C6	80	80	0
P1-50-332	1280.000000	1282.000000	G#5	80	80	0
P1-50-333	1282.000000	1284.000000	F5	80	80	0
P1-50-334	1284.000000	1286.000000	C#6	80	80	0
P1-50-335	1286.000000	1288.000000	A#5	80	80	0
P1-50-336	1288.000000	1292.000000	G#3	80	80	0
P1-50-337	1292.000000	1294.000000	F#5	80	80	0
P1-50-338	1294.000000	1296.000000	D#5	80	80	0
P1-50-339	1296.000000	1298.000000	C6	80	80	0
P1-50-340	1298.000000	1300.000000	G#5	80	80	0
P1-50-341	1300.000000	1302.000000	F5	80	80	0
P1-50-342	1302.000000	1304.000000	C#5	80	80	0
P1-50-343	1304.000000	1306.000000	A#5	80	80	0
P1-50-344	1306.000000	1308.000000	F#5	80	80	0
P1-50-345	1308.000000	1310.000000	D#5	80	80	0
P1-50-346	1310.000000	1312.000000	C5	80	80	0
P1-50-347	1312.000000	1314.000000	F5	80	80	0
P1-50-348	1314.000000	1316.000000	G#5	80	80	0
P1-50-349	1316.000000	1318.000000	A#4	80	80	0
P1-50-350	1318.000000	1320.000000	C#5	80	80	0
P1-50-351	1320.000000	1322.000000	F#5	80	80	0
P1-50-352	1322.000000	1324.000000	D#5	80	80	0
P1-50-353	1324.000000	1326.000000	G#4	80	80	0
P1-50-354	1326.000000	1328.000000	C5	80	80	0
P1-50-355	1328.000000	1330.000000	C#2	80	80	0
P1-50-356	1330.000000	1332.000000	C#5	80	80	0
P1-50-357	1332.000000	1334.000000	F5	80	80	0
P1-50-358	1334.000000	1336.000000	G#3	80	80	0
P1-50-359	1336.000000	1338.000000	G#4	80	80	0
P1-50-360	1338.000000	1340.000000	C5	80	80	0
P1-50-361	1340.000000	1342.000000	C#5	80	80	0
P1-50-362	1342.000000	1344.000000	F5	80	80	0
P1-50-363	1344.000000	1346.000000	C#4	80	80	0
P1-50-364	1346.000000	1348.000000	F4	80	80	0
P1-50-365	1348.000000	1350.000000	A#4	80	80	0
P1-50-366	1350.000000	1352.000000	G#4	80	80	0
P1-50-367	1352.000000	1354.000000	D#4	80	80	0
P1-50-368	1354.000000	1356.000000	C#5	80	80	0
P1-50-369	1356.000000	1358.000000	F5	80	80	0
P1-50-370	1358.000000	1360.000000	A#4	80	80	0
P1-50-371	1360.000000	1362.000000	F#4	80	80	0
P1-50-372	1362.000000	1364.000000	C#5	80	80	0
P1-50-373	1364.000000	1366.000000	F5	80	80	0
P1-50-374	1366.000000	1368.000000	F#4	80	80	0
P1-50-375	1368.000000	1370.000000	A#4	80	80	0
P1-50-376	1370.000000	1372.000000	G#3	80	80	0
P1-50-377	1372.000000	1374.000000	C#5	80	80	0
P1-50-378	1374.000000	1376.000000	F5	80	80	0
P1-50-379	1376.000000	1378.000000	A#4	80	80	0
P1-50-380	1378.000000	1380.000000	F#4	80	80	0
P1-50-381	1380.000000	1382.000000	D#5	80	80	0
P1-50-382	1382.000000	1384.000000	C5	80	80	0
P1-50-383	1384.000000	1386.000000	A#4	80	80	0
P1-50-384	1386.000000	1388.000000	F#4	80	80	0
P1-50-385	1388.000000	1390.000000	C#2	80	80	0
