//Version: PianoRoll_v170101
P1-382-2	3022.000000	3023.000000	A#4	80	80	0
P1-382-3	3023.000000	3024.000000	G3	80	80	0
P1-382-4	3024.000000	3025.000000	A#3	80	80	0
P1-382-5	3025.000000	3026.000000	E4	80	80	0
P1-382-6	3026.000000	3027.000000	A#4	80	80	0
P1-382-7	3027.000000	3028.000000	G3	80	80	0
P1-383-1	3028.000000	3029.000000	E4	80	80	0
P1-383-2	3029.000000	3030.000000	D4	80	80	0
P1-384-1	3030.000000	3031.000000	A#3	80	80	0
P1-384-2	3031.000000	3032.000000	E4	80	80	0
P1-384-3	3032.000000	3033.000000	G3	80	80	0
P1-388-1	3045.000000	3046.000000	E4	80	80	0
P1-388-2	3046.000000	3047.000000	D4	80	80	0
P1-388-3	3047.000000	3048.000000	A#3	80	80	0
P1-388-4	3048.000000	3049.000000	D4	80	80	0
P1-388-5	3049.000000	3050.000000	G4	80	80	0
P1-388-6	3050.000000	3051.000000	E4	80	80	0
P1-388-7	3051.000000	3052.000000	A#3	80	80	0
P1-388-8	3052.000000	3053.000000	D4	80	80	0
P1-388-9	3053.000000	3054.000000	E4	80	80	0
P1-388-10	3054.000000	3055.000000	A2	80	80	0
P1-388-11	3055.000000	3056.000000	D4	80	80	0
P1-388-12	3056.000000	3057.000000	G4	80	80	0
P1-388-13	3057.000000	3058.000000	A#3	80	80	0
P1-388-14	3058.000000	3059.000000	D4	80	80	0
P1-388-15	3059.000000	3060.000000	E4	80	80	0
P1-388-16	3060.000000	3061.000000	A#5	80	80	0
P1-388-17	3061.000000	3062.000000	D5	80	80	0
P1-388-18	3062.000000	3063.000000	G5	80	80	0
P1-388-19	3063.000000	3064.000000	A#3	80	80	0
P1-388-20	3064.000000	3065.000000	D4	80	80	0
P1-388-21	3065.000000	3066.000000	G4	80	80	0
P1-388-22	3066.000000	3067.000000	E4	80	80	0
P1-388-23	3067.000000	3068.000000	A#3	80	80	0
P1-388-24	3068.000000	3069.000000	D4	80	80	0
P1-388-25	3069.000000	3070.000000	E4	80	80	0
P1-388-26	3070.000000	3071.000000	F#5	80	80	0
P1-388-27	3071.000000	3072.000000	A5	80	80	0
P1-388-28	3072.000000	3073.000000	D4	80	80	0
P1-388-29	3073.000000	3074.000000	E4	80	80	0
P1-388-30	3074.000000	3075.000000	C5	80	80	0
P1-388-31	3075.000000	3076.000000	G5	80	80	0
P1-388-32	3076.000000	3077.000000	E5	80	80	0
P1-388-33	3077.000000	3078.000000	A#4	80	80	0
P1-388-34	3078.000000	3079.000000	A#3	80	80	0
P1-388-35	3079.000000	3080.000000	A#3	80	80	0
P1-388-36	3080.000000	3081.000000	E4	80	80	0
P1-388-37	3081.000000	3082.000000	A#3	80	80	0
P1-388-38	3082.000000	3083.000000	A#3	80	80	0
P1-392-1	3095.000000	3096.000000	E4	80	80	0
P1-392-2	3096.000000	3097.000000	E4	80	80	0
P1-392-3	3097.000000	3098.000000	F5	80	80	0
P1-392-4	3098.000000	3099.000000	A#3	80	80	0
P1-392-5	3099.000000	3100.000000	A4	80	80	0
P1-392-6	3100.000000	3101.000000	D5	80	80	0
P1-392-7	3101.000000	3102.000000	D4	80	80	0
P1-392-8	3102.000000	3103.000000	E4	80	80	0
P1-392-9	3103.000000	3104.000000	A#3	80	80	0
P1-392-10	3104.000000	3105.000000	D4	80	80	0
P1-392-11	3105.000000	3106.000000	E4	80	80	0
P1-392-12	3106.000000	3107.000000	E5	80	80	0
P1-392-13	3107.000000	3108.000000	C5	80	80	0
P1-392-14	3108.000000	3109.000000	A#3	80	80	0
P1-392-15	3109.000000	3110.000000	D4	80	80	0
P1-392-16	3110.000000	3111.000000	G4	80	80	0
P1-392-17	3111.000000	3112.000000	E4	80	80	0
P1-392-18	3112.000000	3113.000000	A#3	80	80	0
P1-403-1	3153.000000	3154.000000	D4	80	80	0
P1-403-2	3154.000000	3155.000000	E4	80	80	0
P1-403-3	3155.000000	3156.000000	D5	80	80	0
P1-403-4	3156.000000	3157.000000	A#3	80	80	0
P1-403-5	3157.000000	3158.000000	D4	80	80	0
P1-403-6	3158.000000	3159.000000	F4	80	80	0
P1-403-7	3159.000000	3160.000000	A#4	80	80	0
P1-403-8	3160.000000	3161.000000	E4	80	80	0
P1-408-1	3177.000000	3178.000000	A#3	80	80	0
P1-408-2	3178.000000	3179.000000	D4	80	80	0
P1-408-3	3179.000000	3180.000000	E4	80	80	0
P1-408-4	3180.000000	3181.000000	A3	80	80	0
P1-408-5	3181.000000	3182.000000	G4	80	80	0
P1-408-6	3182.000000	3183.000000	C#4	80	80	0
P1-408-7	3183.000000	3184.000000	E4	80	80	0
P1-408-8	3184.000000	3185.000000	A3	80	80	0
P1-408-9	3185.000000	3186.000000	E4	80	80	0
P1-408-10	3186.000000	3187.000000	C#4	80	80	0
P1-408-11	3187.000000	3188.000000	E4	80	80	0
P1-408-12	3188.000000	3189.000000	A2	80	80	0
P1-408-13	3189.000000	3190.000000	A1	80	80	0
P1-408-14	3190.000000	3191.000000	A3	80	80	0
P1-408-15	3191.000000	3192.000000	G4	80	80	0
P1-410-1	3196.000000	3197.000000	C#4	80	80	0
P1-410-2	3197.000000	3198.000000	E4	80	80	0
P1-410-3	3198.000000	3199.000000	A3	80	80	0
P1-410-4	3199.000000	3200.000000	G4	80	80	0
P1-414-1	3212.000000	3213.000000	A3	80	80	0
P1-414-2	3213.000000	3214.000000	E4	80	80	0
P1-414-3	3214.000000	3215.000000	A3	80	80	0
P1-414-4	3215.000000	3216.000000	G4	80	80	0
P1-414-5	3216.000000	3217.000000	C#4	80	80	0
P1-414-6	3217.000000	3218.000000	G3	80	80	0
P1-414-7	3218.000000	3219.000000	E4	80	80	0
P1-414-8	3219.000000	3220.000000	G2	80	80	0
P1-414-9	3220.000000	3221.000000	A3	80	80	0
P1-414-10	3221.000000	3222.000000	E4	80	80	0
P1-414-11	3222.000000	3223.000000	G4	80	80	0
P1-414-12	3223.000000	3224.000000	C#4	80	80	0
P1-414-13	3224.000000	3225.000000	A3	80	80	0
P1-414-14	3225.000000	3226.000000	C#4	80	80	0
P1-414-15	3226.000000	3227.000000	E4	80	80	0
P1-414-16	3227.000000	3228.000000	G4	80	80	0
P1-414-17	3228.000000	3229.000000	F3	80	80	0
P1-414-18	3229.000000	3230.000000	A3	80	80	0
P1-414-19	3230.000000	3231.000000	G4	80	80	0
P1-414-20	3231.000000	3232.000000	F2	80	80	0
P1-414-21	3232.000000	3233.000000	C#4	80	80	0
P1-414-22	3233.000000	3234.000000	E4	80	80	0
P1-414-23	3234.000000	3235.000000	E3	80	80	0
P1-414-24	3235.000000	3236.000000	E2	80	80	0
P1-414-25	3236.000000	3237.000000	D4	80	80	0
P1-414-26	3237.000000	3238.000000	G#4	80	80	0
P1-414-27	3238.000000	3239.000000	F4	80	80	0
P1-414-28	3239.000000	3240.000000	A3	80	80	0
P1-414-29	3240.000000	3241.000000	B3	80	80	0
P1-414-30	3241.000000	3242.000000	D4	80	80	0
P1-414-31	3242.000000	3243.000000	A3	80	80	0
P1-414-32	3243.000000	3244.000000	G#4	80	80	0
P1-414-33	3244.000000	3245.000000	A3	80	80	0
P1-418-1	3257.000000	3258.000000	F4	80	80	0
P1-418-2	3258.000000	3259.000000	D3	80	80	0
P1-418-3	3259.000000	3260.000000	D2	80	80	0
P1-418-4	3260.000000	3261.000000	B3	80	80	0
P1-418-5	3261.000000	3262.000000	D4	80	80	0
P1-418-6	3262.000000	3263.000000	A3	80	80	0
P1-418-7	3263.000000	3264.000000	A3	80	80	0
P1-418-8	3264.000000	3265.000000	F4	80	80	0
P1-428-1	3301.000000	3302.000000	A3	80	80	0
P1-428-2	3302.000000	3303.000000	B3	80	80	0
P1-428-3	3303.000000	3304.000000	D4	80	80	0
P1-428-4	3304.000000	3305.000000	F4	80	80	0
P1-428-5	3305.000000	3306.000000	G#4	80	80	0
P1-428-6	3306.000000	3307.000000	C#3	80	80	0
P1-428-7	3307.000000	3308.000000	C#2	80	80	0
P1-428-8	3308.000000	3309.000000	G#4	80	80	0
P1-428-9	3309.000000	3310.000000	A3	80	80	0
P1-429-1	3310.000000	3311.000000	G#4	80	80	0
P1-429-2	3311.000000	3312.000000	C#3	80	80	0
P1-433-1	3324.000000	3325.000000	C#2	80	80	0
P1-433-2	3325.000000	3326.000000	G#4	80	80	0
P1-433-3	3326.000000	3327.000000	A3	80	80	0
P1-433-4	3327.000000	3328.000000	A3	80	80	0
P1-433-5	3328.000000	3329.000000	B3	80	80	0
P1-433-6	3329.000000	3330.000000	D4	80	80	0
P1-433-7	3330.000000	3331.000000	B3	80	80	0
P1-433-8	3331.000000	3332.000000	G#4	80	80	0
P1-433-9	3332.000000	3333.000000	D4	80	80	0
P1-433-10	3333.000000	3334.000000	F4	80	80	0
P1-433-11	3334.000000	3335.000000	B2	80	80	0
P1-433-12	3335.000000	3336.000000	B1	80	80	0
P1-433-13	3336.000000	3337.000000	B3	80	80	0
P1-433-14	3337.000000	3338.000000	G#4	80	80	0
P1-433-15	3338.000000	3339.000000	D4	80	80	0
P1-433-16	3339.000000	3340.000000	F4	80	80	0
P1-433-17	3340.000000	3341.000000	A3	80	80	0
P1-433-18	3341.000000	3342.000000	B3	80	80	0
P1-433-19	3342.000000	3343.000000	A1	80	80	0
P1-437-1	3355.000000	3356.000000	A2	80	80	0
P1-437-2	3356.000000	3357.000000	A3	80	80	0
P1-437-3	3357.000000	3358.000000	A4	80	80	0
P1-437-4	3358.000000	3359.000000	C4	80	80	0
P1-437-5	3359.000000	3360.000000	D#4	80	80	0
P1-437-6	3360.000000	3361.000000	F#4	80	80	0
P1-437-7	3361.000000	3362.000000	A3	80	80	0
P1-437-8	3362.000000	3363.000000	C4	80	80	0
P1-437-9	3363.000000	3364.000000	D#4	80	80	0
P1-437-10	3364.000000	3365.000000	F#4	80	80	0
P1-437-11	3365.000000	3366.000000	A4	80	80	0
P1-437-12	3366.000000	3367.000000	D#4	80	80	0
P1-437-13	3367.000000	3368.000000	A4	80	80	0
P1-437-14	3368.000000	3369.000000	F#4	80	80	0
P1-437-15	3369.000000	3370.000000	A3	80	80	0
P1-437-16	3370.000000	3371.000000	C4	80	80	0
P1-437-17	3371.000000	3372.000000	D#4	80	80	0
P1-437-18	3372.000000	3373.000000	F#4	80	80	0
P1-437-19	3373.000000	3374.000000	A4	80	80	0
P1-437-20	3374.000000	3375.000000	F#2	80	80	0
P1-437-21	3375.000000	3376.000000	F#1	80	80	0
P1-437-22	3376.000000	3377.000000	F#1	80	80	0
P1-437-23	3377.000000	3378.000000	A3	80	80	0
P1-437-24	3378.000000	3379.000000	C4	80	80	0
P1-437-25	3379.000000	3380.000000	A4	80	80	0
P1-437-26	3380.000000	3381.000000	F1	80	80	0
P1-437-27	3381.000000	3382.000000	F#4	80	80	0
P1-437-28	3382.000000	3383.000000	A3	80	80	0
P1-437-29	3383.000000	3384.000000	D#4	80	80	0
P1-437-30	3384.000000	3385.000000	F1	80	80	0
P1-437-31	3385.000000	3386.000000	F#4	80	80	0
P1-437-32	3386.000000	3387.000000	A3	80	80	0
P1-437-33	3387.000000	3388.000000	D#4	80	80	0
P1-437-34	3388.000000	3389.000000	A4	80	80	0
P1-437-35	3389.000000	3390.000000	C4	80	80	0
P1-437-36	3390.000000	3391.000000	F#4	80	80	0
P1-437-37	3391.000000	3392.000000	C#4	80	80	0
P1-437-38	3392.000000	3393.000000	F1	80	80	0
P1-445-1	3421.000000	3422.000000	F2	80	80	0
P1-448-1	3430.000000	3431.000000	A3	80	80	0
P1-448-2	3431.000000	3432.000000	A4	80	80	0
P1-448-3	3432.000000	3433.000000	C4	80	80	0
P1-448-4	3433.000000	3434.000000	D#4	80	80	0
P1-448-5	3434.000000	3435.000000	F#4	80	80	0
P1-448-6	3435.000000	3436.000000	A3	80	80	0
P1-448-7	3436.000000	3437.000000	C4	80	80	0
P1-448-8	3437.000000	3438.000000	D#4	80	80	0
P1-448-9	3438.000000	3439.000000	A4	80	80	0
P1-448-10	3439.000000	3440.000000	F#4	80	80	0
P1-448-11	3440.000000	3441.000000	E1	80	80	0
P1-448-12	3441.000000	3442.000000	E2	80	80	0
P1-448-13	3442.000000	3443.000000	A3	80	80	0
P1-448-14	3443.000000	3444.000000	C#4	80	80	0
P1-448-15	3444.000000	3445.000000	E4	80	80	0
P1-448-16	3445.000000	3446.000000	A4	80	80	0
P1-448-17	3446.000000	3447.000000	A3	80	80	0
P1-448-18	3447.000000	3448.000000	C#4	80	80	0
P1-451-1	3456.000000	3457.000000	E4	80	80	0
P1-451-2	3457.000000	3458.000000	A4	80	80	0
P1-451-3	3458.000000	3459.000000	C#2	80	80	0
P1-453-1	3463.000000	3464.000000	A3	80	80	0
P1-453-2	3464.000000	3465.000000	A4	80	80	0
P1-453-3	3465.000000	3466.000000	C#1	80	80	0
P1-453-4	3466.000000	3467.000000	C#4	80	80	0
P1-454-1	3467.000000	3468.000000	A3	80	80	0
P1-454-2	3468.000000	3469.000000	A4	80	80	0
P1-454-3	3469.000000	3470.000000	A3	80	80	0
P1-454-4	3470.000000	3471.000000	A4	80	80	0
P1-454-5	3471.000000	3472.000000	E4	80	80	0
P1-455-1	3472.000000	3473.000000	A4	80	80	0
P1-455-2	3473.000000	3474.000000	B2	80	80	0
P1-455-3	3474.000000	3475.000000	A3	80	80	0
P1-459-1	3487.000000	3488.000000	C#4	80	80	0
P1-459-2	3488.000000	3489.000000	B1	80	80	0
P1-459-3	3489.000000	3490.000000	E4	80	80	0
P1-459-4	3490.000000	3491.000000	A3	80	80	0
P1-459-5	3491.000000	3492.000000	A4	80	80	0
P1-459-6	3492.000000	3493.000000	C#4	80	80	0
P1-459-7	3493.000000	3494.000000	E4	80	80	0
P1-459-8	3494.000000	3495.000000	A3	80	80	0
P1-459-9	3495.000000	3496.000000	A2	80	80	0
P1-459-10	3496.000000	3497.000000	C#4	80	80	0
P1-459-11	3497.000000	3498.000000	A4	80	80	0
P1-459-12	3498.000000	3499.000000	A1	80	80	0
P1-459-13	3499.000000	3500.000000	E4	80	80	0
P1-459-14	3500.000000	3501.000000	A3	80	80	0
P1-459-15	3501.000000	3502.000000	C#4	80	80	0
P1-459-16	3502.000000	3503.000000	E4	80	80	0
P1-459-17	3503.000000	3504.000000	A3	80	80	0
P1-459-18	3504.000000	3505.000000	A3	80	80	0
P1-459-19	3505.000000	3506.000000	D2	80	80	0
P1-459-20	3506.000000	3507.000000	D4	80	80	0
P1-459-21	3507.000000	3508.000000	F#4	80	80	0
P1-459-22	3508.000000	3509.000000	A4	80	80	0
P1-459-23	3509.000000	3510.000000	D1	80	80	0
P1-459-24	3510.000000	3511.000000	A2	80	80	0
P1-459-25	3511.000000	3512.000000	A3	80	80	0
P1-459-26	3512.000000	3513.000000	D4	80	80	0
P1-459-27	3513.000000	3514.000000	F#3	80	80	0
P1-459-28	3514.000000	3515.000000	F#4	80	80	0
P1-459-29	3515.000000	3516.000000	A3	80	80	0
P1-459-30	3516.000000	3517.000000	D4	80	80	0
P1-463-1	3529.000000	3530.000000	F#4	80	80	0
P1-463-2	3530.000000	3531.000000	D3	80	80	0
P1-463-3	3531.000000	3532.000000	A2	80	80	0
P1-463-4	3532.000000	3533.000000	F#3	80	80	0
P1-467-1	3545.000000	3546.000000	D3	80	80	0
P1-473-1	3566.000000	3567.000000	F#4	80	80	0
P1-473-2	3567.000000	3568.000000	A3	80	80	0
P1-473-3	3568.000000	3569.000000	D4	80	80	0
P1-473-4	3569.000000	3570.000000	F#3	80	80	0
P1-473-5	3570.000000	3571.000000	A2	80	80	0
P1-473-6	3571.000000	3572.000000	D3	80	80	0
P1-473-7	3572.000000	3573.000000	A2	80	80	0
P1-473-8	3573.000000	3574.000000	F#3	80	80	0
P1-473-9	3574.000000	3575.000000	D3	80	80	0
P1-473-10	3575.000000	3576.000000	A2	80	80	0
P1-473-11	3576.000000	3577.000000	A3	80	80	0
P1-474-1	3577.000000	3578.000000	D4	80	80	0
P1-474-2	3578.000000	3579.000000	A2	80	80	0
P1-474-3	3579.000000	3580.000000	F#3	80	80	0
P1-478-1	3592.000000	3593.000000	D4	80	80	0
P1-478-2	3593.000000	3594.000000	F#4	80	80	0
P1-478-3	3594.000000	3595.000000	A3	80	80	0
P1-478-4	3595.000000	3596.000000	D3	80	80	0
P1-478-5	3596.000000	3597.000000	F#3	80	80	0
P1-478-6	3597.000000	3598.000000	D4	80	80	0
P1-478-7	3598.000000	3599.000000	A2	80	80	0
P1-478-8	3599.000000	3600.000000	A2	80	80	0
P1-478-9	3600.000000	3601.000000	A3	80	80	0
P1-478-10	3601.000000	3602.000000	D3	80	80	0
P1-478-11	3602.000000	3603.000000	A3	80	80	0
P1-478-12	3603.000000	3604.000000	F#4	80	80	0
P1-478-13	3604.000000	3605.000000	F#3	80	80	0
P1-478-14	3605.000000	3606.000000	D4	80	80	0
P1-478-15	3606.000000	3607.000000	A2	80	80	0
P1-478-16	3607.000000	3608.000000	A3	80	80	0
P1-478-17	3608.000000	3609.000000	D3	80	80	0
P1-478-18	3609.000000	3610.000000	F#4	80	80	0
P1-478-19	3610.000000	3611.000000	F#3	80	80	0
P1-478-20	3611.000000	3612.000000	A3	80	80	0
P1-478-21	3612.000000	3613.000000	A2	80	80	0
P1-478-22	3613.000000	3614.000000	A2	80	80	0
P1-478-23	3614.000000	3615.000000	D3	80	80	0
P1-482-1	3627.000000	3628.000000	D4	80	80	0
P1-482-2	3628.000000	3629.000000	A2	80	80	0
P1-482-3	3629.000000	3630.000000	F#3	80	80	0
P1-482-4	3630.000000	3631.000000	D3	80	80	0
P1-482-5	3631.000000	3632.000000	A4	80	80	0
P1-482-6	3632.000000	3633.000000	A3	80	80	0
P1-482-7	3633.000000	3634.000000	D4	80	80	0
P1-482-8	3634.000000	3635.000000	F#3	80	80	0
P1-482-9	3635.000000	3636.000000	D4	80	80	0
P1-482-10	3636.000000	3637.000000	D3	80	80	0
P1-482-11	3637.000000	3638.000000	A2	80	80	0
P1-482-12	3638.000000	3639.000000	F#3	80	80	0
P1-482-13	3639.000000	3640.000000	A2	80	80	0
P1-482-14	3640.000000	3641.000000	D3	80	80	0
P1-482-15	3641.000000	3642.000000	B3	80	80	0
P1-482-16	3642.000000	3643.000000	A4	80	80	0
P1-482-17	3643.000000	3644.000000	D4	80	80	0
P1-482-18	3644.000000	3645.000000	B3	80	80	0
P1-482-19	3645.000000	3646.000000	A4	80	80	0
P1-482-20	3646.000000	3647.000000	D1	80	80	0
P1-482-21	3647.000000	3648.000000	D2	80	80	0
P1-482-22	3648.000000	3649.000000	D4	80	80	0
P1-482-23	3649.000000	3650.000000	F#4	80	80	0
P1-482-24	3650.000000	3651.000000	B3	80	80	0
P1-482-25	3651.000000	3652.000000	D4	80	80	0
P1-482-26	3652.000000	3653.000000	B3	80	80	0
P1-482-27	3653.000000	3654.000000	F#3	80	80	0
P1-482-28	3654.000000	3655.000000	A3	80	80	0
P1-482-29	3655.000000	3656.000000	B2	80	80	0
P1-482-30	3656.000000	3657.000000	D3	80	80	0
P1-493-1	3697.000000	3698.000000	B3	80	80	0
P1-493-2	3698.000000	3699.000000	F#4	80	80	0
P1-493-3	3699.000000	3700.000000	A3	80	80	0
P1-493-4	3700.000000	3701.000000	D4	80	80	0
P1-493-5	3701.000000	3702.000000	B2	80	80	0
P1-493-6	3702.000000	3703.000000	F#3	80	80	0
P1-493-7	3703.000000	3704.000000	D3	80	80	0
P1-493-8	3704.000000	3705.000000	A3	80	80	0
P1-493-9	3705.000000	3706.000000	B2	80	80	0
P1-493-10	3706.000000	3707.000000	F#3	80	80	0
P1-493-11	3707.000000	3708.000000	D3	80	80	0
P1-493-12	3708.000000	3709.000000	B3	80	80	0
P1-496-1	3717.000000	3718.000000	B4	80	80	0
P1-496-2	3718.000000	3719.000000	D4	80	80	0
P1-496-3	3719.000000	3720.000000	A3	80	80	0
P1-496-4	3720.000000	3721.000000	F#3	80	80	0
P1-496-5	3721.000000	3722.000000	B2	80	80	0
P1-499-1	3730.000000	3731.000000	D3	80	80	0
P1-500-1	3731.000000	3732.000000	B4	80	80	0
P1-500-2	3732.000000	3733.000000	B3	80	80	0
P1-500-3	3733.000000	3734.000000	D4	80	80	0
P1-500-4	3734.000000	3735.000000	B3	80	80	0
P1-500-5	3735.000000	3736.000000	D4	80	80	0
P1-500-6	3736.000000	3737.000000	F#4	80	80	0
P1-500-7	3737.000000	3738.000000	F#3	80	80	0
P1-500-8	3738.000000	3739.000000	A3	80	80	0
P1-500-9	3739.000000	3740.000000	B2	80	80	0
P1-500-10	3740.000000	3741.000000	D3	80	80	0
P1-500-11	3741.000000	3742.000000	D4	80	80	0
P1-504-1	3754.000000	3755.000000	A3	80	80	0
P1-504-2	3755.000000	3756.000000	B3	80	80	0
P1-504-3	3756.000000	3757.000000	F#4	80	80	0
P1-504-4	3757.000000	3758.000000	B2	80	80	0
P1-504-5	3758.000000	3759.000000	D3	80	80	0
P1-504-6	3759.000000	3760.000000	F#3	80	80	0
P1-504-7	3760.000000	3761.000000	A3	80	80	0
P1-504-8	3761.000000	3762.000000	B3	80	80	0
P1-504-9	3762.000000	3763.000000	D4	80	80	0
P1-504-10	3763.000000	3764.000000	F#4	80	80	0
P1-504-11	3764.000000	3765.000000	B2	80	80	0
P1-504-12	3765.000000	3766.000000	F#3	80	80	0
P1-504-13	3766.000000	3767.000000	D3	80	80	0
P1-504-14	3767.000000	3768.000000	A3	80	80	0
P1-504-15	3768.000000	3769.000000	B3	80	80	0
P1-504-16	3769.000000	3770.000000	D4	80	80	0
P1-504-17	3770.000000	3771.000000	F#4	80	80	0
P1-504-18	3771.000000	3772.000000	B2	80	80	0
P1-504-19	3772.000000	3773.000000	D3	80	80	0
P1-504-20	3773.000000	3774.000000	F#3	80	80	0
P1-504-21	3774.000000	3775.000000	A3	80	80	0
P1-504-22	3775.000000	3776.000000	B3	80	80	0
P1-504-23	3776.000000	3777.000000	D4	80	80	0
P1-504-24	3777.000000	3778.000000	F#4	80	80	0
P1-504-25	3778.000000	3779.000000	F#3	80	80	0
P1-504-26	3779.000000	3780.000000	B2	80	80	0
P1-504-27	3780.000000	3781.000000	D3	80	80	0
P1-504-28	3781.000000	3782.000000	B2	80	80	0
P1-504-29	3782.000000	3783.000000	D3	80	80	0
P1-504-30	3783.000000	3784.000000	F#3	80	80	0
P1-504-31	3784.000000	3785.000000	A3	80	80	0
P1-504-32	3785.000000	3786.000000	B3	80	80	0
P1-504-33	3786.000000	3787.000000	A3	80	80	0
P1-504-34	3787.000000	3788.000000	F#3	80	80	0
P1-504-35	3788.000000	3789.000000	A3	80	80	0
P1-504-36	3789.000000	3790.000000	D4	80	80	0
P1-504-37	3790.000000	3791.000000	G4	80	80	0
P1-504-38	3791.000000	3792.000000	F#3	80	80	0
P1-504-39	3792.000000	3793.000000	D4	80	80	0
P1-512-1	3821.000000	3822.000000	D3	80	80	0
P1-512-2	3822.000000	3823.000000	B2	80	80	0
P1-517-1	3839.000000	3840.000000	D4	80	80	0
P1-517-2	3840.000000	3841.000000	D5	80	80	0
P1-517-3	3841.000000	3842.000000	G4	80	80	0
P1-517-4	3842.000000	3843.000000	B4	80	80	0
P1-517-5	3843.000000	3844.000000	D1	80	80	0
P1-517-6	3844.000000	3845.000000	D2	80	80	0
P1-517-7	3845.000000	3846.000000	B4	80	80	0
P1-517-8	3846.000000	3847.000000	D4	80	80	0
P1-517-9	3847.000000	3848.000000	G4	80	80	0
P1-517-10	3848.000000	3849.000000	D3	80	80	0
P1-517-11	3849.000000	3850.000000	G3	80	80	0
P1-517-12	3850.000000	3851.000000	B3	80	80	0
P1-517-13	3851.000000	3852.000000	B3	80	80	0
P1-519-1	3856.000000	3857.000000	D3	80	80	0
P1-519-2	3857.000000	3858.000000	G3	80	80	0
P1-519-3	3858.000000	3859.000000	B3	80	80	0
P1-519-4	3859.000000	3860.000000	B4	80	80	0
P1-519-5	3860.000000	3861.000000	G4	80	80	0
P1-519-6	3861.000000	3862.000000	D3	80	80	0
P1-523-1	3874.000000	3875.000000	G3	80	80	0
P1-523-2	3875.000000	3876.000000	B3	80	80	0
P1-523-3	3876.000000	3877.000000	D4	80	80	0
P1-523-4	3877.000000	3878.000000	G4	80	80	0
P1-523-5	3878.000000	3879.000000	D5	80	80	0
P1-523-6	3879.000000	3880.000000	D4	80	80	0
P1-523-7	3880.000000	3881.000000	G4	80	80	0
P1-523-8	3881.000000	3882.000000	G4	80	80	0
P1-523-9	3882.000000	3883.000000	G4	80	80	0
P1-523-10	3883.000000	3884.000000	B4	80	80	0
P1-523-11	3884.000000	3885.000000	D3	80	80	0
P1-523-12	3885.000000	3886.000000	B3	80	80	0
P1-523-13	3886.000000	3887.000000	D4	80	80	0
P1-523-14	3887.000000	3888.000000	G3	80	80	0
P1-523-15	3888.000000	3889.000000	B3	80	80	0
P1-523-16	3889.000000	3890.000000	B3	80	80	0
P1-523-17	3890.000000	3891.000000	D4	80	80	0
P1-523-18	3891.000000	3892.000000	G4	80	80	0
P1-523-19	3892.000000	3893.000000	B3	80	80	0
P1-523-20	3893.000000	3894.000000	D4	80	80	0
P1-523-21	3894.000000	3895.000000	G4	80	80	0
P1-523-22	3895.000000	3896.000000	D3	80	80	0
P1-523-23	3896.000000	3897.000000	G3	80	80	0
P1-523-24	3897.000000	3898.000000	D4	80	80	0
P1-523-25	3898.000000	3899.000000	B4	80	80	0
P1-523-26	3899.000000	3900.000000	B3	80	80	0
P1-523-27	3900.000000	3901.000000	G4	80	80	0
P1-523-28	3901.000000	3902.000000	D3	80	80	0
P1-523-29	3902.000000	3903.000000	G3	80	80	0
P1-523-30	3903.000000	3904.000000	D4	80	80	0
P1-523-31	3904.000000	3905.000000	B4	80	80	0
P1-523-32	3905.000000	3906.000000	G4	80	80	0
P1-523-33	3906.000000	3907.000000	D3	80	80	0
P1-523-34	3907.000000	3908.000000	G3	80	80	0
P1-523-35	3908.000000	3909.000000	B3	80	80	0
P1-523-36	3909.000000	3910.000000	D4	80	80	0
P1-523-37	3910.000000	3911.000000	B4	80	80	0
P1-523-38	3911.000000	3912.000000	B3	80	80	0
P1-523-39	3912.000000	3913.000000	G4	80	80	0
P1-523-40	3913.000000	3914.000000	D3	80	80	0
P1-523-41	3914.000000	3915.000000	G3	80	80	0
P1-523-42	3915.000000	3916.000000	D3	80	80	0
P1-523-43	3916.000000	3917.000000	G3	80	80	0
P1-523-44	3917.000000	3918.000000	B3	80	80	0
P1-523-45	3918.000000	3919.000000	D5	80	80	0
P1-523-46	3919.000000	3920.000000	D4	80	80	0
P1-523-47	3920.000000	3921.000000	G4	80	80	0
P1-539-1	3981.000000	3982.000000	D4	80	80	0
P1-539-2	3982.000000	3983.000000	G4	80	80	0
P1-539-3	3983.000000	3984.000000	D3	80	80	0
P1-539-4	3984.000000	3985.000000	G3	80	80	0
P1-539-5	3985.000000	3986.000000	B3	80	80	0
P1-539-6	3986.000000	3987.000000	B4	80	80	0
P1-539-7	3987.000000	3988.000000	D5	80	80	0
P1-539-8	3988.000000	3989.000000	E4	80	80	0
P1-539-9	3989.000000	3990.000000	D1	80	80	0
P1-539-10	3990.000000	3991.000000	D2	80	80	0
P1-539-11	3991.000000	3992.000000	G4	80	80	0
P1-539-12	3992.000000	3993.000000	B4	80	80	0
P1-539-13	3993.000000	3994.000000	D4	80	80	0
P1-541-1	3998.000000	3999.000000	E4	80	80	0
P1-541-2	3999.000000	4000.000000	E4	80	80	0
P1-541-3	4000.000000	4001.000000	G4	80	80	0
P1-541-4	4001.000000	4002.000000	B3	80	80	0
P1-545-1	4014.000000	4015.000000	G3	80	80	0
P1-545-2	4015.000000	4016.000000	E3	80	80	0
P1-545-3	4016.000000	4017.000000	E3	80	80	0
