//Version: PianoRoll_v170101
P1-20-1	44.500000	45.000000	G4	80	80	0
P1-20-2	45.000000	45.500000	A#3	80	80	0
P1-20-3	45.500000	46.000000	F4	80	80	0
P1-20-4	46.000000	46.500000	C5	80	80	0
P1-21-1	46.500000	47.000000	A#4	80	80	0
P1-21-2	47.000000	47.500000	G4	80	80	0
P1-21-3	47.500000	48.000000	A#4	80	80	0
P1-21-4	48.000000	48.500000	C3	80	80	0
P1-21-5	48.500000	49.000000	G4	80	80	0
P1-21-6	49.000000	49.500000	E4	80	80	0
P1-21-7	49.500000	50.000000	A#4	80	80	0
P1-21-8	50.000000	50.500000	E4	80	80	0
P1-22-1	50.500000	51.000000	F4	80	80	0
P1-22-2	51.000000	51.500000	G4	80	80	0
P1-23-1	51.500000	52.000000	C5	80	80	0
P1-23-2	52.000000	52.500000	A#4	80	80	0
P1-23-3	52.500000	53.000000	F4	80	80	0
P1-23-4	53.000000	53.500000	G4	80	80	0
P1-23-5	53.500000	54.000000	E4	80	80	0
P1-23-6	54.000000	54.500000	F4	80	80	0
P1-24-1	54.500000	55.000000	A#4	80	80	0
P1-24-2	55.000000	55.500000	A#4	80	80	0
P1-24-3	55.500000	56.000000	F4	80	80	0
P1-24-4	56.000000	56.500000	A#4	80	80	0
P1-24-5	56.500000	57.000000	F4	80	80	0
P1-24-6	57.000000	57.500000	A#4	80	80	0
P1-25-1	57.500000	58.000000	F4	80	80	0
P1-25-2	58.000000	58.500000	A4	80	80	0
P1-25-3	58.500000	59.000000	C4	80	80	0
P1-25-4	59.000000	59.500000	C4	80	80	0
P1-25-5	59.500000	60.000000	G4	80	80	0
P1-25-6	60.000000	60.500000	G4	80	80	0
P1-26-1	60.500000	61.000000	G4	80	80	0
P1-26-2	61.000000	61.500000	F4	80	80	0
P1-26-3	61.500000	62.000000	F5	80	80	0
P1-27-1	62.000000	62.500000	G5	80	80	0
P1-27-2	62.500000	63.000000	A5	80	80	0
P1-27-3	63.000000	63.500000	A#5	80	80	0
P1-28-1	63.500000	64.000000	C4	80	80	0
P1-28-2	64.000000	64.500000	E5	80	80	0
P1-28-3	64.500000	65.000000	G4	80	80	0
P1-29-1	65.000000	65.500000	A5	80	80	0
P1-29-2	65.500000	66.000000	C6	80	80	0
P1-29-3	66.000000	66.500000	A5	80	80	0
P1-29-4	66.500000	67.000000	A#5	80	80	0
P1-29-5	67.000000	67.500000	G5	80	80	0
P1-29-6	67.500000	68.000000	F5	80	80	0
P1-29-7	68.000000	68.500000	G5	80	80	0
