//Version: PianoRoll_v170101
P1-524-3	3909.000000	3910.000000	D3	80	80	0
P1-524-4	3910.000000	3911.000000	F#4	80	80	0
P1-526-1	3915.000000	3916.000000	B2	80	80	0
P1-526-2	3916.000000	3917.000000	F#3	80	80	0
P1-526-3	3917.000000	3918.000000	A3	80	80	0
P1-526-4	3918.000000	3919.000000	B3	80	80	0
P1-529-1	3927.000000	3928.000000	D4	80	80	0
P1-529-2	3928.000000	3929.000000	D3	80	80	0
P1-529-3	3929.000000	3930.000000	F#4	80	80	0
P1-529-4	3930.000000	3931.000000	B2	80	80	0
P1-529-5	3931.000000	3932.000000	D3	80	80	0
P1-529-6	3932.000000	3933.000000	B3	80	80	0
P1-529-7	3933.000000	3934.000000	D4	80	80	0
P1-529-8	3934.000000	3935.000000	D3	80	80	0
P1-529-9	3935.000000	3936.000000	B3	80	80	0
P1-529-10	3936.000000	3937.000000	B2	80	80	0
P1-529-11	3937.000000	3938.000000	D3	80	80	0
P1-529-12	3938.000000	3939.000000	A3	80	80	0
P1-529-13	3939.000000	3940.000000	F#4	80	80	0
P1-529-14	3940.000000	3941.000000	F#3	80	80	0
P1-529-15	3941.000000	3942.000000	A3	80	80	0
P1-529-16	3942.000000	3943.000000	D4	80	80	0
P1-529-17	3943.000000	3944.000000	D1	80	80	0
P1-529-18	3944.000000	3945.000000	D2	80	80	0
P1-529-19	3945.000000	3946.000000	D4	80	80	0
P1-529-20	3946.000000	3947.000000	B4	80	80	0
P1-529-21	3947.000000	3948.000000	D5	80	80	0
P1-529-22	3948.000000	3949.000000	G4	80	80	0
P1-529-23	3949.000000	3950.000000	G3	80	80	0
P1-529-24	3950.000000	3951.000000	D3	80	80	0
P1-529-25	3951.000000	3952.000000	B3	80	80	0
P1-529-26	3952.000000	3953.000000	D4	80	80	0
P1-529-27	3953.000000	3954.000000	G4	80	80	0
P1-529-28	3954.000000	3955.000000	B4	80	80	0
P1-529-29	3955.000000	3956.000000	G3	80	80	0
P1-529-30	3956.000000	3957.000000	D3	80	80	0
P1-529-31	3957.000000	3958.000000	B3	80	80	0
P1-529-32	3958.000000	3959.000000	B4	80	80	0
P1-529-33	3959.000000	3960.000000	D4	80	80	0
P1-529-34	3960.000000	3961.000000	G4	80	80	0
P1-529-35	3961.000000	3962.000000	D3	80	80	0
P1-529-36	3962.000000	3963.000000	B3	80	80	0
P1-529-37	3963.000000	3964.000000	G3	80	80	0
P1-533-1	3976.000000	3977.000000	D3	80	80	0
P1-533-2	3977.000000	3978.000000	B3	80	80	0
P1-533-3	3978.000000	3979.000000	D4	80	80	0
P1-533-4	3979.000000	3980.000000	G4	80	80	0
P1-533-5	3980.000000	3981.000000	B4	80	80	0
P1-533-6	3981.000000	3982.000000	D5	80	80	0
P1-533-7	3982.000000	3983.000000	B4	80	80	0
P1-533-8	3983.000000	3984.000000	G4	80	80	0
P1-533-9	3984.000000	3985.000000	B4	80	80	0
P1-533-10	3985.000000	3986.000000	D5	80	80	0
P1-533-11	3986.000000	3987.000000	G3	80	80	0
P1-533-12	3987.000000	3988.000000	D3	80	80	0
P1-533-13	3988.000000	3989.000000	B3	80	80	0
P1-542-1	4021.000000	4022.000000	B4	80	80	0
P1-542-2	4022.000000	4023.000000	D4	80	80	0
P1-542-3	4023.000000	4024.000000	G4	80	80	0
P1-542-4	4024.000000	4025.000000	D3	80	80	0
P1-547-1	4041.000000	4042.000000	G3	80	80	0
P1-547-2	4042.000000	4043.000000	B3	80	80	0
P1-547-3	4043.000000	4044.000000	B4	80	80	0
P1-547-4	4044.000000	4045.000000	D4	80	80	0
P1-547-5	4045.000000	4046.000000	G4	80	80	0
P1-547-6	4046.000000	4047.000000	D3	80	80	0
P1-547-7	4047.000000	4048.000000	G3	80	80	0
P1-547-8	4048.000000	4049.000000	B3	80	80	0
P1-547-9	4049.000000	4050.000000	D4	80	80	0
P1-547-10	4050.000000	4051.000000	G4	80	80	0
P1-547-11	4051.000000	4052.000000	B4	80	80	0
P1-547-12	4052.000000	4053.000000	B4	80	80	0
P1-547-13	4053.000000	4054.000000	G3	80	80	0
P1-547-14	4054.000000	4055.000000	B3	80	80	0
P1-549-1	4059.000000	4060.000000	D4	80	80	0
P1-549-2	4060.000000	4061.000000	D3	80	80	0
P1-549-3	4061.000000	4062.000000	G4	80	80	0
P1-549-4	4062.000000	4063.000000	D4	80	80	0
P1-549-5	4063.000000	4064.000000	B4	80	80	0
P1-549-6	4064.000000	4065.000000	D3	80	80	0
P1-549-7	4065.000000	4066.000000	G3	80	80	0
P1-549-8	4066.000000	4067.000000	B3	80	80	0
P1-553-1	4079.000000	4080.000000	G4	80	80	0
P1-553-2	4080.000000	4081.000000	D5	80	80	0
P1-553-3	4081.000000	4082.000000	G3	80	80	0
P1-553-4	4082.000000	4083.000000	B3	80	80	0
P1-553-5	4083.000000	4084.000000	D4	80	80	0
P1-553-6	4084.000000	4085.000000	B4	80	80	0
P1-553-7	4085.000000	4086.000000	D3	80	80	0
P1-553-8	4086.000000	4087.000000	G4	80	80	0
P1-553-9	4087.000000	4088.000000	D3	80	80	0
P1-553-10	4088.000000	4089.000000	G3	80	80	0
P1-553-11	4089.000000	4090.000000	B3	80	80	0
P1-553-12	4090.000000	4091.000000	D4	80	80	0
P1-553-13	4091.000000	4092.000000	B4	80	80	0
P1-553-14	4092.000000	4093.000000	G4	80	80	0
P1-553-15	4093.000000	4094.000000	D1	80	80	0
P1-553-16	4094.000000	4095.000000	D2	80	80	0
P1-553-17	4095.000000	4096.000000	E4	80	80	0
P1-553-18	4096.000000	4097.000000	G4	80	80	0
P1-553-19	4097.000000	4098.000000	B4	80	80	0
P1-553-20	4098.000000	4099.000000	D5	80	80	0
P1-553-21	4099.000000	4100.000000	E4	80	80	0
P1-553-22	4100.000000	4101.000000	G4	80	80	0
P1-553-23	4101.000000	4102.000000	B4	80	80	0
P1-553-24	4102.000000	4103.000000	B3	80	80	0
P1-553-25	4103.000000	4104.000000	D4	80	80	0
P1-553-26	4104.000000	4105.000000	E3	80	80	0
P1-553-27	4105.000000	4106.000000	G3	80	80	0
P1-553-28	4106.000000	4107.000000	D4	80	80	0
P1-553-29	4107.000000	4108.000000	E3	80	80	0
P1-553-30	4108.000000	4109.000000	G3	80	80	0
P1-553-31	4109.000000	4110.000000	B4	80	80	0
P1-553-32	4110.000000	4111.000000	G3	80	80	0
P1-553-33	4111.000000	4112.000000	G4	80	80	0
P1-557-1	4124.000000	4125.000000	B3	80	80	0
P1-557-2	4125.000000	4126.000000	D4	80	80	0
P1-557-3	4126.000000	4127.000000	E3	80	80	0
P1-557-4	4127.000000	4128.000000	B3	80	80	0
P1-557-5	4128.000000	4129.000000	D4	80	80	0
P1-557-6	4129.000000	4130.000000	E4	80	80	0
P1-557-7	4130.000000	4131.000000	E3	80	80	0
P1-557-8	4131.000000	4132.000000	G3	80	80	0
P1-557-9	4132.000000	4133.000000	B4	80	80	0
P1-563-1	4153.000000	4154.000000	D4	80	80	0
P1-563-2	4154.000000	4155.000000	E4	80	80	0
P1-563-3	4155.000000	4156.000000	B4	80	80	0
P1-563-4	4156.000000	4157.000000	E5	80	80	0
P1-563-5	4157.000000	4158.000000	E3	80	80	0
P1-563-6	4158.000000	4159.000000	B3	80	80	0
P1-563-7	4159.000000	4160.000000	G4	80	80	0
P1-563-8	4160.000000	4161.000000	G3	80	80	0
P1-563-9	4161.000000	4162.000000	D4	80	80	0
P1-563-10	4162.000000	4163.000000	G3	80	80	0
P1-563-11	4163.000000	4164.000000	B3	80	80	0
P1-563-12	4164.000000	4165.000000	E3	80	80	0
P1-563-13	4165.000000	4166.000000	G3	80	80	0
P1-563-14	4166.000000	4167.000000	D4	80	80	0
P1-563-15	4167.000000	4168.000000	D4	80	80	0
P1-563-16	4168.000000	4169.000000	G4	80	80	0
P1-563-17	4169.000000	4170.000000	B4	80	80	0
P1-563-18	4170.000000	4171.000000	E4	80	80	0
P1-563-19	4171.000000	4172.000000	B3	80	80	0
P1-568-1	4188.000000	4189.000000	G3	80	80	0
P1-568-2	4189.000000	4190.000000	D4	80	80	0
P1-568-3	4190.000000	4191.000000	E4	80	80	0
P1-568-4	4191.000000	4192.000000	B4	80	80	0
P1-568-5	4192.000000	4193.000000	E3	80	80	0
P1-569-1	4193.000000	4194.000000	D4	80	80	0
P1-569-2	4194.000000	4195.000000	G4	80	80	0
P1-569-3	4195.000000	4196.000000	G3	80	80	0
P1-569-4	4196.000000	4197.000000	B3	80	80	0
P1-569-5	4197.000000	4198.000000	G4	80	80	0
P1-569-6	4198.000000	4199.000000	D4	80	80	0
P1-569-7	4199.000000	4200.000000	E4	80	80	0
P1-569-8	4200.000000	4201.000000	B4	80	80	0
P1-569-9	4201.000000	4202.000000	G3	80	80	0
P1-569-10	4202.000000	4203.000000	E3	80	80	0
P1-569-11	4203.000000	4204.000000	G3	80	80	0
P1-569-12	4204.000000	4205.000000	E3	80	80	0
P1-569-13	4205.000000	4206.000000	D4	80	80	0
P1-571-1	4210.000000	4211.000000	G4	80	80	0
P1-571-2	4211.000000	4212.000000	B3	80	80	0
P1-571-3	4212.000000	4213.000000	C#5	80	80	0
P1-574-1	4221.000000	4222.000000	G3	80	80	0
P1-574-2	4222.000000	4223.000000	E4	80	80	0
P1-574-3	4223.000000	4224.000000	E3	80	80	0
P1-574-4	4224.000000	4225.000000	D4	80	80	0
P1-574-5	4225.000000	4226.000000	G4	80	80	0
P1-574-6	4226.000000	4227.000000	B4	80	80	0
P1-574-7	4227.000000	4228.000000	B3	80	80	0
P1-574-8	4228.000000	4229.000000	E3	80	80	0
P1-574-9	4229.000000	4230.000000	G3	80	80	0
P1-574-10	4230.000000	4231.000000	B3	80	80	0
P1-574-11	4231.000000	4232.000000	D4	80	80	0
P1-574-12	4232.000000	4233.000000	E3	80	80	0
P1-574-13	4233.000000	4234.000000	G3	80	80	0
P1-574-14	4234.000000	4235.000000	B3	80	80	0
P1-574-15	4235.000000	4236.000000	G4	80	80	0
P1-574-16	4236.000000	4237.000000	C5	80	80	0
P1-574-17	4237.000000	4238.000000	E5	80	80	0
P1-574-18	4238.000000	4239.000000	G5	80	80	0
P1-574-19	4239.000000	4240.000000	C1	80	80	0
P1-574-20	4240.000000	4241.000000	C1	80	80	0
P1-574-21	4241.000000	4242.000000	D1	80	80	0
P1-574-22	4242.000000	4243.000000	C4	80	80	0
P1-574-23	4243.000000	4244.000000	C1	80	80	0
P1-574-24	4244.000000	4245.000000	C2	80	80	0
P1-574-25	4245.000000	4246.000000	D1	80	80	0
P1-574-26	4246.000000	4247.000000	C4	80	80	0
P1-574-27	4247.000000	4248.000000	E4	80	80	0
P1-574-28	4248.000000	4249.000000	E3	80	80	0
P1-587-1	4297.000000	4298.000000	G3	80	80	0
P1-587-2	4298.000000	4299.000000	E4	80	80	0
P1-587-3	4299.000000	4300.000000	E3	80	80	0
P1-587-4	4300.000000	4301.000000	C4	80	80	0
P1-587-5	4301.000000	4302.000000	G3	80	80	0
P1-587-6	4302.000000	4303.000000	E4	80	80	0
P1-587-7	4303.000000	4304.000000	E3	80	80	0
P1-587-8	4304.000000	4305.000000	G3	80	80	0
P1-587-9	4305.000000	4306.000000	C4	80	80	0
P1-587-10	4306.000000	4307.000000	E3	80	80	0
P1-587-11	4307.000000	4308.000000	E4	80	80	0
P1-587-12	4308.000000	4309.000000	G3	80	80	0
P1-587-13	4309.000000	4310.000000	C4	80	80	0
P1-587-14	4310.000000	4311.000000	B3	80	80	0
P1-587-15	4311.000000	4312.000000	E3	80	80	0
P1-590-1	4320.000000	4321.000000	G3	80	80	0
P1-592-1	4325.000000	4326.000000	C4	80	80	0
P1-592-2	4326.000000	4327.000000	E4	80	80	0
P1-592-3	4327.000000	4328.000000	G4	80	80	0
P1-592-4	4328.000000	4329.000000	G5	80	80	0
P1-592-5	4329.000000	4330.000000	G3	80	80	0
P1-592-6	4330.000000	4331.000000	C4	80	80	0
P1-592-7	4331.000000	4332.000000	E4	80	80	0
P1-592-8	4332.000000	4333.000000	C5	80	80	0
P1-592-9	4333.000000	4334.000000	E5	80	80	0
P1-592-10	4334.000000	4335.000000	E3	80	80	0
P1-592-11	4335.000000	4336.000000	G3	80	80	0
P1-592-12	4336.000000	4337.000000	C4	80	80	0
P1-592-13	4337.000000	4338.000000	E3	80	80	0
P1-594-1	4342.000000	4343.000000	E4	80	80	0
P1-594-2	4343.000000	4344.000000	G4	80	80	0
P1-594-3	4344.000000	4345.000000	C5	80	80	0
P1-594-4	4345.000000	4346.000000	G3	80	80	0
P1-594-5	4346.000000	4347.000000	C4	80	80	0
P1-598-1	4359.000000	4360.000000	E5	80	80	0
P1-598-2	4360.000000	4361.000000	E4	80	80	0
P1-598-3	4361.000000	4362.000000	E3	80	80	0
P1-598-4	4362.000000	4363.000000	C4	80	80	0
P1-598-5	4363.000000	4364.000000	G3	80	80	0
P1-598-6	4364.000000	4365.000000	E4	80	80	0
P1-598-7	4365.000000	4366.000000	E3	80	80	0
P1-598-8	4366.000000	4367.000000	C4	80	80	0
P1-598-9	4367.000000	4368.000000	E4	80	80	0
P1-598-10	4368.000000	4369.000000	E3	80	80	0
P1-598-11	4369.000000	4370.000000	C4	80	80	0
P1-598-12	4370.000000	4371.000000	A4	80	80	0
P1-598-13	4371.000000	4372.000000	A5	80	80	0
P1-598-14	4372.000000	4373.000000	E3	80	80	0
P1-598-15	4373.000000	4374.000000	C4	80	80	0
P1-598-16	4374.000000	4375.000000	E4	80	80	0
P1-598-17	4375.000000	4376.000000	G3	80	80	0
P1-598-18	4376.000000	4377.000000	A#1	80	80	0
P1-598-19	4377.000000	4378.000000	A4	80	80	0
P1-598-20	4378.000000	4379.000000	A5	80	80	0
P1-598-21	4379.000000	4380.000000	D#5	80	80	0
P1-598-22	4380.000000	4381.000000	A#2	80	80	0
P1-598-23	4381.000000	4382.000000	D#4	80	80	0
P1-598-24	4382.000000	4383.000000	D#3	80	80	0
P1-598-25	4383.000000	4384.000000	G3	80	80	0
P1-598-26	4384.000000	4385.000000	A#3	80	80	0
P1-598-27	4385.000000	4386.000000	D#4	80	80	0
P1-598-28	4386.000000	4387.000000	D#3	80	80	0
P1-598-29	4387.000000	4388.000000	G3	80	80	0
P1-598-30	4388.000000	4389.000000	A#3	80	80	0
P1-598-31	4389.000000	4390.000000	D#4	80	80	0
P1-598-32	4390.000000	4391.000000	D#3	80	80	0
P1-598-33	4391.000000	4392.000000	G3	80	80	0
P1-598-34	4392.000000	4393.000000	A#3	80	80	0
P1-610-1	4437.000000	4438.000000	D#4	80	80	0
P1-610-2	4438.000000	4439.000000	G3	80	80	0
P1-610-3	4439.000000	4440.000000	D#3	80	80	0
P1-610-4	4440.000000	4441.000000	A#3	80	80	0
P1-610-5	4441.000000	4442.000000	D#4	80	80	0
P1-610-6	4442.000000	4443.000000	G3	80	80	0
P1-610-7	4443.000000	4444.000000	D#3	80	80	0
P1-610-8	4444.000000	4445.000000	A#3	80	80	0
P1-610-9	4445.000000	4446.000000	G4	80	80	0
P1-610-10	4446.000000	4447.000000	G5	80	80	0
P1-610-11	4447.000000	4448.000000	D#4	80	80	0
P1-612-1	4452.000000	4453.000000	D#3	80	80	0
P1-612-2	4453.000000	4454.000000	G3	80	80	0
P1-612-3	4454.000000	4455.000000	A#3	80	80	0
P1-612-4	4455.000000	4456.000000	D#3	80	80	0
P1-612-5	4456.000000	4457.000000	G3	80	80	0
P1-612-6	4457.000000	4458.000000	A#3	80	80	0
P1-616-1	4470.000000	4471.000000	D#3	80	80	0
P1-616-2	4471.000000	4472.000000	D#4	80	80	0
P1-616-3	4472.000000	4473.000000	F5	80	80	0
P1-616-4	4473.000000	4474.000000	G3	80	80	0
P1-616-5	4474.000000	4475.000000	A#3	80	80	0
P1-616-6	4475.000000	4476.000000	F4	80	80	0
P1-616-7	4476.000000	4477.000000	D#3	80	80	0
P1-616-8	4477.000000	4478.000000	D#4	80	80	0
P1-616-9	4478.000000	4479.000000	G3	80	80	0
P1-616-10	4479.000000	4480.000000	A#3	80	80	0
P1-616-11	4480.000000	4481.000000	D#3	80	80	0
P1-616-12	4481.000000	4482.000000	G3	80	80	0
P1-616-13	4482.000000	4483.000000	A#3	80	80	0
P1-616-14	4483.000000	4484.000000	D#5	80	80	0
P1-616-15	4484.000000	4485.000000	D#3	80	80	0
P1-616-16	4485.000000	4486.000000	D#4	80	80	0
P1-616-17	4486.000000	4487.000000	G3	80	80	0
P1-616-18	4487.000000	4488.000000	A#3	80	80	0
P1-616-19	4488.000000	4489.000000	D#3	80	80	0
P1-616-20	4489.000000	4490.000000	D4	80	80	0
P1-616-21	4490.000000	4491.000000	D5	80	80	0
P1-616-22	4491.000000	4492.000000	B1	80	80	0
P1-619-1	4500.000000	4501.000000	G4	80	80	0
P1-619-2	4501.000000	4502.000000	F3	80	80	0
P1-619-3	4502.000000	4503.000000	B3	80	80	0
P1-619-4	4503.000000	4504.000000	A2	80	80	0
P1-619-5	4504.000000	4505.000000	A3	80	80	0
P1-619-6	4505.000000	4506.000000	A#4	80	80	0
P1-619-7	4506.000000	4507.000000	E3	80	80	0
P1-619-8	4507.000000	4508.000000	A3	80	80	0
P1-619-9	4508.000000	4509.000000	C#5	80	80	0
P1-619-10	4509.000000	4510.000000	A2	80	80	0
P1-619-11	4510.000000	4511.000000	C#4	80	80	0
P1-619-12	4511.000000	4512.000000	A2	80	80	0
P1-619-13	4512.000000	4513.000000	A3	80	80	0
P1-619-14	4513.000000	4514.000000	E3	80	80	0
P1-619-15	4514.000000	4515.000000	A2	80	80	0
P1-619-16	4515.000000	4516.000000	E3	80	80	0
P1-619-17	4516.000000	4517.000000	A3	80	80	0
P1-619-18	4517.000000	4518.000000	B4	80	80	0
P1-619-19	4518.000000	4519.000000	B3	80	80	0
P1-619-20	4519.000000	4520.000000	A3	80	80	0
P1-619-21	4520.000000	4521.000000	A2	80	80	0
P1-619-22	4521.000000	4522.000000	E3	80	80	0
P1-619-23	4522.000000	4523.000000	C#5	80	80	0
P1-619-24	4523.000000	4524.000000	C#4	80	80	0
P1-619-25	4524.000000	4525.000000	E3	80	80	0
P1-619-26	4525.000000	4526.000000	A3	80	80	0
P1-619-27	4526.000000	4527.000000	A2	80	80	0
P1-619-28	4527.000000	4528.000000	E3	80	80	0
P1-619-29	4528.000000	4529.000000	A3	80	80	0
P1-628-1	4561.000000	4562.000000	A2	80	80	0
P1-628-2	4562.000000	4563.000000	D4	80	80	0
P1-628-3	4563.000000	4564.000000	D5	80	80	0
P1-634-1	4584.000000	4585.000000	B4	80	80	0
P1-634-2	4585.000000	4586.000000	G1	80	80	0
P1-634-3	4586.000000	4587.000000	G2	80	80	0
P1-635-1	4587.000000	4588.000000	A1	80	80	0
P1-635-2	4588.000000	4589.000000	A#1	80	80	0
P1-635-3	4589.000000	4590.000000	B2	80	80	0
P1-635-4	4590.000000	4591.000000	G3	80	80	0
P1-639-1	4603.000000	4604.000000	B3	80	80	0
P1-639-2	4604.000000	4605.000000	E4	80	80	0
P1-639-3	4605.000000	4606.000000	E5	80	80	0
P1-639-4	4606.000000	4607.000000	B2	80	80	0
P1-639-5	4607.000000	4608.000000	B3	80	80	0
P1-639-6	4608.000000	4609.000000	G3	80	80	0
P1-639-7	4609.000000	4610.000000	C3	80	80	0
P1-639-8	4610.000000	4611.000000	B3	80	80	0
P1-639-9	4611.000000	4612.000000	B2	80	80	0
P1-639-10	4612.000000	4613.000000	G3	80	80	0
P1-639-11	4613.000000	4614.000000	F#1	80	80	0
P1-639-12	4614.000000	4615.000000	F#4	80	80	0
P1-639-13	4615.000000	4616.000000	F#4	80	80	0
P1-639-14	4616.000000	4617.000000	A#4	80	80	0
P1-639-15	4617.000000	4618.000000	F#5	80	80	0
P1-639-16	4618.000000	4619.000000	G#1	80	80	0
P1-639-17	4619.000000	4620.000000	A#3	80	80	0
P1-639-18	4620.000000	4621.000000	A#2	80	80	0
P1-639-19	4621.000000	4622.000000	F#3	80	80	0
P1-639-20	4622.000000	4623.000000	A#2	80	80	0
P1-639-21	4623.000000	4624.000000	A#3	80	80	0
P1-639-22	4624.000000	4625.000000	F#3	80	80	0
P1-639-23	4625.000000	4626.000000	A#2	80	80	0
P1-639-24	4626.000000	4627.000000	A#3	80	80	0
P1-643-1	4639.000000	4640.000000	F#3	80	80	0
P1-643-2	4640.000000	4641.000000	A#2	80	80	0
P1-643-3	4641.000000	4642.000000	A#3	80	80	0
P1-643-4	4642.000000	4643.000000	F#3	80	80	0
P1-643-5	4643.000000	4644.000000	A#2	80	80	0
P1-643-6	4644.000000	4645.000000	A#3	80	80	0
P1-643-7	4645.000000	4646.000000	F#3	80	80	0
P1-643-8	4646.000000	4647.000000	A#2	80	80	0
P1-643-9	4647.000000	4648.000000	A#3	80	80	0
P1-643-10	4648.000000	4649.000000	F#3	80	80	0
P1-643-11	4649.000000	4650.000000	A#3	80	80	0
P1-643-12	4650.000000	4651.000000	F1	80	80	0
P1-643-13	4651.000000	4652.000000	F1	80	80	0
P1-643-14	4652.000000	4653.000000	F#2	80	80	0
P1-643-15	4653.000000	4654.000000	E4	80	80	0
P1-643-16	4654.000000	4655.000000	E5	80	80	0
P1-643-17	4655.000000	4656.000000	A4	80	80	0
P1-643-18	4656.000000	4657.000000	A4	80	80	0
P1-643-19	4657.000000	4658.000000	C#2	80	80	0
P1-643-20	4658.000000	4659.000000	G#1	80	80	0
P1-643-21	4659.000000	4660.000000	A2	80	80	0
P1-643-22	4660.000000	4661.000000	A3	80	80	0
P1-643-23	4661.000000	4662.000000	F3	80	80	0
P1-643-24	4662.000000	4663.000000	D4	80	80	0
P1-643-25	4663.000000	4664.000000	D5	80	80	0
P1-643-26	4664.000000	4665.000000	A2	80	80	0
P1-643-27	4665.000000	4666.000000	F3	80	80	0
P1-643-28	4666.000000	4667.000000	A2	80	80	0
P1-643-29	4667.000000	4668.000000	D5	80	80	0
P1-643-30	4668.000000	4669.000000	A2	80	80	0
P1-643-31	4669.000000	4670.000000	F3	80	80	0
P1-643-32	4670.000000	4671.000000	A3	80	80	0
P1-643-33	4671.000000	4672.000000	F#4	80	80	0
P1-643-34	4672.000000	4673.000000	A3	80	80	0
P1-657-1	4725.000000	4726.000000	A4	80	80	0
P1-657-2	4726.000000	4727.000000	E4	80	80	0
P1-657-3	4727.000000	4728.000000	B3	80	80	0
P1-657-4	4728.000000	4729.000000	B4	80	80	0
P1-659-1	4733.000000	4734.000000	E1	80	80	0
P1-659-2	4734.000000	4735.000000	E2	80	80	0
P1-659-3	4735.000000	4736.000000	A4	80	80	0
P1-661-1	4740.000000	4741.000000	B2	80	80	0
P1-661-2	4741.000000	4742.000000	A3	80	80	0
P1-661-3	4742.000000	4743.000000	E3	80	80	0
P1-661-4	4743.000000	4744.000000	B2	80	80	0
P1-661-5	4744.000000	4745.000000	A3	80	80	0
P1-661-6	4745.000000	4746.000000	E3	80	80	0
P1-661-7	4746.000000	4747.000000	B2	80	80	0
P1-661-8	4747.000000	4748.000000	A3	80	80	0
P1-661-9	4748.000000	4749.000000	B2	80	80	0
P1-661-10	4749.000000	4750.000000	B3	80	80	0
P1-661-11	4750.000000	4751.000000	E4	80	80	0
P1-661-12	4751.000000	4752.000000	G#4	80	80	0
P1-661-13	4752.000000	4753.000000	B4	80	80	0
P1-661-14	4753.000000	4754.000000	G#3	80	80	0
P1-661-15	4754.000000	4755.000000	B2	80	80	0
P1-661-16	4755.000000	4756.000000	G#3	80	80	0
P1-661-17	4756.000000	4757.000000	E3	80	80	0
P1-661-18	4757.000000	4758.000000	B2	80	80	0
P1-661-19	4758.000000	4759.000000	G#3	80	80	0
P1-661-20	4759.000000	4760.000000	G#3	80	80	0
P1-661-21	4760.000000	4761.000000	B2	80	80	0
P1-664-1	4769.000000	4770.000000	G#3	80	80	0
P1-664-2	4770.000000	4771.000000	E3	80	80	0
P1-664-3	4771.000000	4772.000000	E3	80	80	0
P1-664-4	4772.000000	4773.000000	G#3	80	80	0
P1-664-5	4773.000000	4774.000000	B2	80	80	0
P1-664-6	4774.000000	4775.000000	B3	80	80	0
P1-664-7	4775.000000	4776.000000	F#4	80	80	0
P1-664-8	4776.000000	4777.000000	B4	80	80	0
P1-664-9	4777.000000	4778.000000	D1	80	80	0
P1-664-10	4778.000000	4779.000000	D2	80	80	0
P1-664-11	4779.000000	4780.000000	F#1	80	80	0
P1-664-12	4780.000000	4781.000000	B3	80	80	0
P1-664-13	4781.000000	4782.000000	F#4	80	80	0
P1-664-14	4782.000000	4783.000000	D1	80	80	0
P1-664-15	4783.000000	4784.000000	D2	80	80	0
P1-664-16	4784.000000	4785.000000	B4	80	80	0
P1-664-17	4785.000000	4786.000000	C#4	80	80	0
P1-664-18	4786.000000	4787.000000	C#2	80	80	0
P1-664-19	4787.000000	4788.000000	F4	80	80	0
P1-664-20	4788.000000	4789.000000	C#4	80	80	0
P1-664-21	4789.000000	4790.000000	F4	80	80	0
P1-664-22	4790.000000	4791.000000	C#5	80	80	0
P1-664-23	4791.000000	4792.000000	A#4	80	80	0
P1-664-24	4792.000000	4793.000000	C#4	80	80	0
P1-664-25	4793.000000	4794.000000	F4	80	80	0
P1-664-26	4794.000000	4795.000000	C#5	80	80	0
P1-664-27	4795.000000	4796.000000	A#4	80	80	0
P1-664-28	4796.000000	4797.000000	G#4	80	80	0
P1-664-29	4797.000000	4798.000000	C#4	80	80	0
P1-664-30	4798.000000	4799.000000	F2	80	80	0
P1-664-31	4799.000000	4800.000000	C#3	80	80	0
P1-664-32	4800.000000	4801.000000	G#3	80	80	0
P1-664-33	4801.000000	4802.000000	G#4	80	80	0
P1-664-34	4802.000000	4803.000000	F2	80	80	0
P1-664-35	4803.000000	4804.000000	G#3	80	80	0
P1-664-36	4804.000000	4805.000000	F2	80	80	0
P1-664-37	4805.000000	4806.000000	C#3	80	80	0
P1-664-38	4806.000000	4807.000000	G#2	80	80	0
P1-664-39	4807.000000	4808.000000	D#4	80	80	0
P1-664-40	4808.000000	4809.000000	C4	80	80	0
P1-679-1	4865.000000	4866.000000	D#3	80	80	0
P1-679-2	4866.000000	4867.000000	G#2	80	80	0
P1-679-3	4867.000000	4868.000000	D#4	80	80	0
P1-679-4	4868.000000	4869.000000	D#4	80	80	0
P1-679-5	4869.000000	4870.000000	C4	80	80	0
P1-679-6	4870.000000	4871.000000	D2	80	80	0
P1-679-7	4871.000000	4872.000000	D3	80	80	0
P1-680-1	4872.000000	4873.000000	B4	80	80	0
P1-680-2	4873.000000	4874.000000	F#5	80	80	0
P1-680-3	4874.000000	4875.000000	B5	80	80	0
P1-680-4	4875.000000	4876.000000	B4	80	80	0
P1-680-5	4876.000000	4877.000000	B5	80	80	0
P1-680-6	4877.000000	4878.000000	D2	80	80	0
P1-680-7	4878.000000	4879.000000	F#5	80	80	0
P1-680-8	4879.000000	4880.000000	F#5	80	80	0
P1-680-9	4880.000000	4881.000000	D2	80	80	0
P1-680-10	4881.000000	4882.000000	B5	80	80	0
P1-680-11	4882.000000	4883.000000	D3	80	80	0
P1-680-12	4883.000000	4884.000000	F5	80	80	0
P1-680-13	4884.000000	4885.000000	C#2	80	80	0
P1-684-1	4897.000000	4898.000000	F#5	80	80	0
P1-684-2	4898.000000	4899.000000	C#6	80	80	0
P1-684-3	4899.000000	4900.000000	C#5	80	80	0
P1-684-4	4900.000000	4901.000000	C#6	80	80	0
P1-684-5	4901.000000	4902.000000	C#5	80	80	0
P1-684-6	4902.000000	4903.000000	F5	80	80	0
P1-684-7	4903.000000	4904.000000	C#4	80	80	0
P1-684-8	4904.000000	4905.000000	G#4	80	80	0
P1-684-9	4905.000000	4906.000000	F3	80	80	0
P1-684-10	4906.000000	4907.000000	G#3	80	80	0
P1-684-11	4907.000000	4908.000000	G#4	80	80	0
