//Version: PianoRoll_v170101
P1-2-23	6.120000	6.240000	A#2	80	80	0
P1-2-24	6.240000	6.360000	D4	80	80	0
P1-2-25	6.360000	6.480000	G4	80	80	0
P1-2-26	6.480000	6.600000	D4	80	80	0
P1-2-27	6.600000	6.720000	A2	80	80	0
P1-2-28	6.720000	6.840000	C4	80	80	0
P1-2-29	6.840000	6.960000	F4	80	80	0
P1-3-1	6.960000	7.080000	C4	80	80	0
P1-3-2	7.080000	7.200000	A3	80	80	0
P1-3-3	7.200000	7.320000	D#4	80	80	0
P1-3-4	7.320000	7.440000	A3	80	80	0
P1-3-5	7.440000	7.560000	A#3	80	80	0
P1-3-6	7.560000	7.680000	D4	80	80	0
P1-3-7	7.680000	7.800000	F4	80	80	0
P1-3-8	7.800000	7.920000	D4	80	80	0
P1-3-9	7.920000	8.040000	F3	80	80	0
P1-3-10	8.040000	8.160000	A#3	80	80	0
P1-3-11	8.160000	8.280000	D4	80	80	0
P1-3-12	8.280000	8.400000	A#3	80	80	0
P1-3-13	8.400000	8.520000	D3	80	80	0
P1-3-14	8.520000	8.640000	F3	80	80	0
P1-3-15	8.640000	8.760000	A#3	80	80	0
P1-3-16	8.760000	8.880000	F3	80	80	0
P1-3-17	8.880000	9.000000	A#2	80	80	0
P1-3-18	9.000000	9.120000	D3	80	80	0
P1-3-19	9.120000	9.240000	F3	80	80	0
P1-3-20	9.240000	9.360000	D3	80	80	0
P1-3-21	9.360000	9.480000	G2	80	80	0
P1-3-22	9.480000	9.600000	D3	80	80	0
P1-3-23	9.600000	9.720000	E3	80	80	0
P1-3-24	9.720000	9.840000	F#3	80	80	0
P1-3-25	9.840000	9.960000	G3	80	80	0
P1-3-26	9.960000	10.080000	A3	80	80	0
P1-3-27	10.080000	10.200000	A#3	80	80	0
P1-3-28	10.200000	10.320000	C4	80	80	0
P1-4-1	10.320000	10.440000	A#3	80	80	0
P1-4-2	10.440000	10.560000	G3	80	80	0
P1-4-3	10.560000	10.680000	A3	80	80	0
P1-4-4	10.680000	10.800000	A#3	80	80	0
P1-4-5	10.800000	10.920000	C4	80	80	0
P1-4-6	10.920000	11.040000	D4	80	80	0
P1-4-7	11.040000	11.160000	E4	80	80	0
P1-4-8	11.160000	11.280000	F4	80	80	0
P1-4-9	11.280000	11.400000	C4	80	80	0
P1-4-10	11.400000	11.520000	E4	80	80	0
P1-4-11	11.520000	11.640000	G4	80	80	0
P1-4-12	11.640000	11.760000	E4	80	80	0
P1-4-13	11.760000	11.880000	G3	80	80	0
P1-4-14	11.880000	12.000000	C4	80	80	0
P1-4-15	12.000000	12.120000	E4	80	80	0
P1-4-16	12.120000	12.240000	C4	80	80	0
P1-4-17	12.240000	12.360000	E3	80	80	0
P1-4-18	12.360000	12.480000	G3	80	80	0
P1-4-19	12.480000	12.600000	C4	80	80	0
P1-4-20	12.600000	12.720000	G3	80	80	0
P1-4-21	12.720000	12.840000	C3	80	80	0
P1-4-22	12.840000	12.960000	E3	80	80	0
P1-4-23	12.960000	13.080000	G3	80	80	0
P1-4-24	13.080000	13.200000	E3	80	80	0
P1-4-25	13.200000	13.320000	A2	80	80	0
P1-4-26	13.320000	13.440000	E3	80	80	0
P1-4-27	13.440000	13.560000	F3	80	80	0
P1-4-28	13.560000	13.680000	G3	80	80	0
P1-4-29	13.680000	13.800000	A3	80	80	0
P1-5-1	13.800000	13.920000	B3	80	80	0
P1-5-2	13.920000	14.040000	C4	80	80	0
P1-5-3	14.040000	14.160000	D4	80	80	0
P1-5-4	14.160000	14.280000	C4	80	80	0
P1-5-5	14.280000	14.400000	A3	80	80	0
P1-5-6	14.400000	14.520000	B3	80	80	0
P1-5-7	14.520000	14.640000	C4	80	80	0
P1-5-8	14.640000	14.760000	D4	80	80	0
P1-5-9	14.760000	14.880000	E4	80	80	0
P1-5-10	14.880000	15.000000	F4	80	80	0
P1-5-11	15.000000	15.120000	G4	80	80	0
P1-5-12	15.120000	15.240000	D4	80	80	0
P1-5-13	15.240000	15.360000	F4	80	80	0
P1-5-14	15.360000	15.480000	A4	80	80	0
P1-5-15	15.480000	15.600000	F4	80	80	0
P1-5-16	15.600000	15.720000	A3	80	80	0
P1-5-17	15.720000	15.840000	D4	80	80	0
P1-5-18	15.840000	15.960000	F4	80	80	0
P1-5-19	15.960000	16.080000	D4	80	80	0
P1-5-20	16.080000	16.200000	F3	80	80	0
P1-5-21	16.200000	16.320000	A3	80	80	0
P1-5-22	16.320000	16.440000	D4	80	80	0
P1-5-23	16.440000	16.560000	A3	80	80	0
P1-5-24	16.560000	16.680000	D3	80	80	0
P1-5-25	16.680000	16.800000	F3	80	80	0
P1-5-26	16.800000	16.920000	A3	80	80	0
P1-5-27	16.920000	17.040000	F3	80	80	0
P1-5-28	17.040000	17.160000	A#2	80	80	0
P1-6-1	17.160000	17.280000	F3	80	80	0
P1-6-2	17.280000	17.400000	D4	80	80	0
P1-6-3	17.400000	17.520000	F3	80	80	0
P1-6-4	17.520000	17.640000	G2	80	80	0
P1-6-5	17.640000	17.760000	F3	80	80	0
P1-6-6	17.760000	17.880000	A#3	80	80	0
P1-6-7	17.880000	18.000000	F3	80	80	0
P1-6-8	18.000000	18.120000	A2	80	80	0
P1-6-9	18.120000	18.240000	F3	80	80	0
P1-6-10	18.240000	18.360000	C4	80	80	0
P1-6-11	18.360000	18.480000	F3	80	80	0
P1-6-12	18.480000	18.600000	F2	80	80	0
P1-6-13	18.600000	18.720000	F3	80	80	0
P1-6-14	18.720000	18.840000	D#4	80	80	0
P1-6-15	18.840000	18.960000	F3	80	80	0
P1-6-16	18.960000	19.080000	A#2	80	80	0
P1-6-17	19.080000	19.200000	F3	80	80	0
P1-6-18	19.200000	19.320000	D4	80	80	0
P1-6-19	19.320000	19.440000	F3	80	80	0
P1-6-20	19.440000	19.560000	G2	80	80	0
P1-6-21	19.560000	19.680000	F3	80	80	0
P1-6-22	19.680000	19.800000	A#3	80	80	0
P1-6-23	19.800000	19.920000	F3	80	80	0
P1-6-24	19.920000	20.040000	A2	80	80	0
P1-6-25	20.040000	20.160000	F3	80	80	0
P1-6-26	20.160000	20.280000	C4	80	80	0
P1-6-27	20.280000	20.400000	F3	80	80	0
P1-6-28	20.400000	20.520000	F2	80	80	0
P1-6-29	20.520000	20.640000	F3	80	80	0
P1-7-1	20.640000	20.760000	D#4	80	80	0
P1-7-2	20.760000	20.880000	F3	80	80	0
P1-7-3	20.880000	21.000000	A#2	80	80	0
P1-7-4	21.000000	21.120000	F3	80	80	0
P1-7-5	21.120000	21.240000	D4	80	80	0
P1-7-6	21.240000	21.360000	F3	80	80	0
P1-7-7	21.360000	21.480000	G2	80	80	0
P1-7-8	21.480000	21.600000	F3	80	80	0
P1-7-9	21.600000	21.720000	A#3	80	80	0
P1-7-10	21.720000	21.840000	F3	80	80	0
P1-7-11	21.840000	21.960000	A2	80	80	0
P1-7-12	21.960000	22.080000	F3	80	80	0
P1-7-13	22.080000	22.200000	C4	80	80	0
P1-7-14	22.200000	22.320000	F3	80	80	0
P1-7-15	22.320000	22.440000	F2	80	80	0
P1-7-16	22.440000	22.560000	F3	80	80	0
P1-7-17	22.560000	22.680000	D#4	80	80	0
P1-7-18	22.680000	22.800000	F3	80	80	0
P1-7-19	22.800000	22.920000	A#2	80	80	0
P1-7-20	22.920000	23.040000	F3	80	80	0
P1-7-21	23.040000	23.160000	D4	80	80	0
P1-7-22	23.160000	23.280000	F3	80	80	0
P1-7-23	23.280000	23.400000	B2	80	80	0
P1-7-24	23.400000	23.520000	G3	80	80	0
P1-7-25	23.520000	23.640000	F4	80	80	0
P1-7-26	23.640000	23.760000	G3	80	80	0
P1-7-27	23.760000	23.880000	C3	80	80	0
P1-7-28	23.880000	24.000000	G3	80	80	0
P1-8-1	24.000000	24.120000	E4	80	80	0
P1-8-2	24.120000	24.240000	G3	80	80	0
P1-8-3	24.240000	24.360000	C#3	80	80	0
P1-8-4	24.360000	24.480000	A3	80	80	0
P1-8-5	24.480000	24.600000	G4	80	80	0
P1-8-6	24.600000	24.720000	A3	80	80	0
P1-8-7	24.720000	24.840000	D2	80	80	0
P1-8-8	24.840000	24.960000	A#3	80	80	0
P1-8-9	24.960000	25.080000	A4	80	80	0
P1-8-10	25.080000	25.200000	A#3	80	80	0
P1-8-11	25.200000	25.320000	E2	80	80	0
P1-8-12	25.320000	25.440000	A#3	80	80	0
P1-8-13	25.440000	25.560000	G4	80	80	0
P1-8-14	25.560000	25.680000	A#3	80	80	0
P1-8-15	25.680000	25.800000	E3	80	80	0
P1-8-16	25.800000	25.920000	C4	80	80	0
P1-8-17	25.920000	26.040000	A#4	80	80	0
P1-8-18	26.040000	26.160000	C4	80	80	0
P1-8-19	26.160000	26.280000	F3	80	80	0
P1-8-20	26.280000	26.400000	C4	80	80	0
P1-8-21	26.400000	26.520000	A4	80	80	0
P1-8-22	26.520000	26.640000	C4	80	80	0
P1-8-23	26.640000	26.760000	F2	80	80	0
P1-8-24	26.760000	26.880000	D4	80	80	0
P1-8-25	26.880000	27.000000	C5	80	80	0
P1-8-26	27.000000	27.120000	D4	80	80	0
P1-8-27	27.120000	27.240000	G2	80	80	0
P1-8-28	27.240000	27.360000	D4	80	80	0
P1-8-29	27.360000	27.480000	A#4	80	80	0
P1-9-1	27.480000	27.600000	D4	80	80	0
P1-9-2	27.600000	27.720000	G3	80	80	0
P1-9-3	27.720000	27.840000	E4	80	80	0
P1-9-4	27.840000	27.960000	D5	80	80	0
P1-9-5	27.960000	28.080000	E4	80	80	0
P1-9-6	28.080000	28.200000	A3	80	80	0
P1-9-7	28.200000	28.320000	C4	80	80	0
P1-9-8	28.320000	28.440000	D4	80	80	0
P1-9-9	28.440000	28.560000	E4	80	80	0
P1-9-10	28.560000	28.680000	F4	80	80	0
P1-9-11	28.680000	28.800000	G4	80	80	0
P1-9-12	28.800000	28.920000	A4	80	80	0
P1-9-13	28.920000	29.040000	A#4	80	80	0
P1-9-14	29.040000	29.160000	C5	80	80	0
P1-9-15	29.160000	29.280000	A#4	80	80	0
P1-9-16	29.280000	29.400000	A4	80	80	0
P1-9-17	29.400000	29.520000	G4	80	80	0
P1-9-18	29.520000	29.640000	F4	80	80	0
P1-9-19	29.640000	29.760000	D#4	80	80	0
P1-9-20	29.760000	29.880000	D4	80	80	0
P1-9-21	29.880000	30.000000	C4	80	80	0
P1-9-22	30.000000	30.120000	D4	80	80	0
P1-9-23	30.120000	30.240000	A#3	80	80	0
P1-9-24	30.240000	30.360000	A3	80	80	0
P1-9-25	30.360000	30.480000	G3	80	80	0
P1-9-26	30.480000	30.600000	F3	80	80	0
P1-9-27	30.600000	30.720000	D#3	80	80	0
P1-9-28	30.720000	30.840000	D3	80	80	0
P1-9-29	30.840000	30.960000	C3	80	80	0
P1-9-30	30.960000	31.080000	A#2	80	80	0
P1-9-31	31.080000	31.200000	C3	80	80	0
P1-10-1	31.200000	31.320000	D3	80	80	0
P1-10-2	31.320000	31.440000	C3	80	80	0
P1-10-3	31.440000	31.560000	A#2	80	80	0
P1-10-4	31.560000	31.680000	A2	80	80	0
P1-10-5	31.680000	31.800000	G2	80	80	0
P1-10-6	31.800000	31.920000	F2	80	80	0
P1-10-7	31.920000	32.040000	E2	80	80	0
P1-10-8	32.040000	32.160000	C4	80	80	0
P1-10-9	32.160000	32.280000	A#4	80	80	0
P1-10-10	32.280000	32.400000	C4	80	80	0
P1-10-11	32.400000	32.520000	F2	80	80	0
P1-10-12	32.520000	32.640000	C4	80	80	0
P1-10-13	32.640000	32.760000	A4	80	80	0
P1-10-14	32.760000	32.880000	C4	80	80	0
P1-10-15	32.880000	33.000000	D2	80	80	0
P1-10-16	33.000000	33.120000	A#3	80	80	0
P1-10-17	33.120000	33.240000	A4	80	80	0
P1-10-18	33.240000	33.360000	A#3	80	80	0
P1-10-19	33.360000	33.480000	E2	80	80	0
P1-10-20	33.480000	33.600000	A#3	80	80	0
P1-10-21	33.600000	33.720000	G4	80	80	0
P1-10-22	33.720000	33.840000	A#3	80	80	0
P1-10-23	33.840000	33.960000	F2	80	80	0
P1-10-24	33.960000	34.080000	A3	80	80	0
P1-10-25	34.080000	34.200000	G4	80	80	0
P1-10-26	34.200000	34.320000	A3	80	80	0
P1-10-27	34.320000	34.440000	A2	80	80	0
P1-10-28	34.440000	34.560000	A3	80	80	0
P1-10-29	34.560000	34.680000	F4	80	80	0
P1-11-1	34.680000	34.800000	A3	80	80	0
P1-11-2	34.800000	34.920000	A#2	80	80	0
P1-11-3	34.920000	35.040000	G3	80	80	0
P1-11-4	35.040000	35.160000	F4	80	80	0
P1-11-5	35.160000	35.280000	G3	80	80	0
P1-11-6	35.280000	35.400000	C3	80	80	0
P1-11-7	35.400000	35.520000	G3	80	80	0
P1-11-8	35.520000	35.640000	E4	80	80	0
P1-11-9	35.640000	35.760000	G3	80	80	0
P1-11-10	35.760000	35.880000	F2	80	80	0
P1-11-11	35.880000	36.000000	A3	80	80	0
P1-11-12	36.000000	36.120000	C4	80	80	0
P1-11-13	36.120000	36.240000	F4	80	80	0
P1-11-14	36.240000	36.360000	C4	80	80	0
P1-11-15	36.360000	36.480000	A3	80	80	0
P1-11-16	36.480000	36.600000	F4	80	80	0
P1-11-17	36.600000	36.720000	C4	80	80	0
P1-11-18	36.720000	36.840000	A3	80	80	0
P1-11-19	36.840000	36.960000	F3	80	80	0
P1-11-20	36.960000	37.080000	A3	80	80	0
P1-11-21	37.080000	37.200000	C4	80	80	0
P1-11-22	37.200000	37.320000	A3	80	80	0
P1-11-23	37.320000	37.440000	F3	80	80	0
P1-11-24	37.440000	37.560000	C4	80	80	0
P1-11-25	37.560000	37.680000	A3	80	80	0
P1-11-26	37.680000	37.800000	F3	80	80	0
P1-11-27	37.800000	37.920000	C3	80	80	0
P1-11-28	37.920000	38.040000	F3	80	80	0
P1-11-29	38.040000	38.160000	E3	80	80	0
P1-12-1	38.160000	38.280000	D3	80	80	0
P1-12-2	38.280000	38.400000	C3	80	80	0
P1-12-3	38.400000	38.520000	A#2	80	80	0
P1-12-4	38.520000	38.640000	A2	80	80	0
P1-12-5	38.640000	38.760000	G2	80	80	0
P1-12-6	38.760000	38.880000	F2	80	80	0
P1-12-7	38.880000	39.000000	A2	80	80	0
P1-12-8	39.000000	39.120000	C3	80	80	0
P1-12-9	39.120000	39.240000	F3	80	80	0
P1-12-10	39.240000	39.360000	A3	80	80	0
P1-12-11	39.360000	39.480000	C4	80	80	0
P1-12-12	39.480000	39.600000	D#4	80	80	0
P1-12-13	39.600000	39.720000	F#4	80	80	0
P1-12-14	39.720000	39.840000	D2	80	80	0
P1-12-15	39.840000	40.840000	D5	80	80	0
P1-12-16	40.840000	41.840000	F5	80	80	0
P1-12-17	41.840000	42.840000	G#4	80	80	0
P1-12-18	42.840000	43.840000	A#4	80	80	0
P1-12-19	43.840000	44.840000	A#3	80	80	0
P1-12-20	44.840000	45.840000	D4	80	80	0
P1-12-21	45.840000	46.840000	D3	80	80	0
P1-12-22	46.840000	47.840000	F3	80	80	0
P1-12-23	47.840000	48.840000	A#4	80	80	0
P1-12-24	48.840000	49.840000	D5	80	80	0
P1-12-25	49.840000	50.840000	F5	80	80	0
P1-12-26	50.840000	51.840000	G#4	80	80	0
P1-12-27	51.840000	52.840000	A#3	80	80	0
P1-12-28	52.840000	53.840000	D4	80	80	0
P1-12-29	53.840000	54.840000	D3	80	80	0
P1-12-30	54.840000	55.840000	F3	80	80	0
P1-13-1	55.840000	57.840000	F5	80	80	0
P1-13-2	57.840000	59.840000	G4	80	80	0
P1-13-3	59.840000	61.840000	D5	80	80	0
P1-13-4	61.840000	63.840000	B4	80	80	0
P1-13-5	63.840000	65.840000	G3	80	80	0
P1-13-6	65.840000	67.840000	D3	80	80	0
P1-13-7	67.840000	69.840000	B2	80	80	0
P1-13-8	69.840000	70.340000	G5	80	80	0
P1-13-9	70.340000	70.840000	G#5	80	80	0
P1-13-10	70.840000	71.340000	G5	80	80	0
P1-13-11	71.340000	71.840000	F5	80	80	0
P1-13-12	71.840000	72.340000	D#5	80	80	0
P1-14-1	72.340000	72.840000	D5	80	80	0
P1-14-2	72.840000	73.340000	F5	80	80	0
P1-14-3	73.340000	73.840000	D#5	80	80	0
P1-14-4	73.840000	74.340000	D5	80	80	0
P1-14-5	74.340000	74.840000	C5	80	80	0
P1-14-6	74.840000	75.340000	B4	80	80	0
P1-14-7	75.340000	75.840000	C5	80	80	0
P1-14-8	75.840000	76.340000	D5	80	80	0
P1-14-9	76.340000	76.840000	C5	80	80	0
P1-15-1	76.840000	77.340000	B4	80	80	0
P1-15-2	77.340000	77.840000	A4	80	80	0
P1-15-3	77.840000	78.340000	G4	80	80	0
P1-15-4	78.340000	78.840000	A4	80	80	0
P1-15-5	78.840000	79.340000	B4	80	80	0
P1-15-6	79.340000	79.840000	A4	80	80	0
P1-15-7	79.840000	80.340000	G4	80	80	0
P1-15-8	80.340000	80.840000	F4	80	80	0
P1-15-9	80.840000	81.340000	D#4	80	80	0
P1-15-10	81.340000	81.840000	D4	80	80	0
P1-16-1	81.840000	82.340000	C4	80	80	0
P1-16-2	82.340000	82.840000	A#3	80	80	0
P1-16-3	82.840000	83.340000	G#3	80	80	0
P1-16-4	83.340000	83.840000	G3	80	80	0
P1-16-5	83.840000	84.340000	F3	80	80	0
P1-16-6	84.340000	84.840000	D#3	80	80	0
P1-16-7	84.840000	85.340000	D3	80	80	0
P1-16-8	85.340000	85.840000	C3	80	80	0
P1-17-1	85.840000	85.960000	B2	80	80	0
P1-17-2	85.960000	86.080000	A2	80	80	0
P1-17-3	86.080000	86.200000	G2	80	80	0
P1-17-4	86.200000	86.320000	F2	80	80	0
P1-18-1	86.320000	86.440000	D#2	80	80	0
P1-18-2	86.440000	86.560000	D2	80	80	0
P1-18-3	86.560000	86.680000	C2	80	80	0
P1-18-4	86.680000	87.680000	D#5	80	80	0
P1-18-5	87.680000	88.680000	C4	80	80	0
P1-18-6	88.680000	89.680000	C5	80	80	0
P1-18-7	89.680000	90.680000	C3	80	80	0
P1-18-8	90.680000	91.680000	D#3	80	80	0
P1-18-9	91.680000	92.680000	G4	80	80	0
P1-18-10	92.680000	93.680000	G3	80	80	0
P1-18-11	93.680000	94.680000	C4	80	80	0
P1-18-12	94.680000	95.680000	D#3	80	80	0
P1-18-13	95.680000	96.680000	D#5	80	80	0
P1-18-14	96.680000	97.680000	A#4	80	80	0
P1-18-15	97.680000	98.680000	C3	80	80	0
P1-18-16	98.680000	99.680000	G3	80	80	0
P1-18-17	99.680000	100.680000	C5	80	80	0
P1-18-18	100.680000	101.680000	G4	80	80	0
P1-18-19	101.680000	103.680000	D#5	80	80	0
P1-18-20	103.680000	105.680000	A4	80	80	0
P1-18-21	105.680000	107.680000	C4	80	80	0
P1-18-22	107.680000	109.680000	C5	80	80	0
P1-18-23	109.680000	111.680000	F4	80	80	0
P1-18-24	111.680000	113.680000	A3	80	80	0
P1-18-25	113.680000	115.680000	F3	80	80	0
P1-19-1	115.680000	116.180000	C3	80	80	0
P1-19-2	116.180000	116.680000	D3	80	80	0
P1-19-3	116.680000	117.180000	D#3	80	80	0
P1-19-4	117.180000	117.680000	F3	80	80	0
P1-19-5	117.680000	118.180000	G3	80	80	0
P1-19-6	118.180000	118.680000	A3	80	80	0
P1-19-7	118.680000	119.180000	A#3	80	80	0
P1-19-8	119.180000	119.680000	A3	80	80	0
P1-19-9	119.680000	120.180000	G3	80	80	0
P1-20-1	120.180000	120.680000	F3	80	80	0
P1-20-2	120.680000	121.180000	G3	80	80	0
P1-20-3	121.180000	121.680000	A3	80	80	0
P1-20-4	121.680000	122.180000	A#3	80	80	0
P1-20-5	122.180000	122.680000	C4	80	80	0
P1-20-6	122.680000	123.180000	D4	80	80	0
P1-20-7	123.180000	123.680000	C4	80	80	0
P1-20-8	123.680000	124.180000	A#3	80	80	0
P1-20-9	124.180000	124.680000	A3	80	80	0
P1-21-1	124.680000	125.180000	A#3	80	80	0
P1-21-2	125.180000	125.680000	C4	80	80	0
P1-21-3	125.680000	126.180000	D4	80	80	0
P1-21-4	126.180000	126.680000	D#4	80	80	0
P1-21-5	126.680000	127.180000	F4	80	80	0
P1-21-6	127.180000	127.680000	G4	80	80	0
P1-21-7	127.680000	128.180000	A4	80	80	0
P1-21-8	128.180000	128.680000	A#4	80	80	0
P1-21-9	128.680000	129.180000	C5	80	80	0
P1-21-10	129.180000	129.680000	D5	80	80	0
P1-22-1	129.680000	130.180000	D#5	80	80	0
P1-22-2	130.180000	130.680000	F5	80	80	0
P1-22-3	130.680000	131.180000	G5	80	80	0
P1-22-4	131.180000	131.680000	A5	80	80	0
P1-22-5	131.680000	133.680000	F5	80	80	0
P1-22-6	133.680000	135.680000	A#5	80	80	0
P1-22-7	135.680000	137.680000	A#3	80	80	0
P1-22-8	137.680000	139.680000	A#2	80	80	0
P1-22-9	139.680000	141.680000	A#4	80	80	0
P1-22-10	141.680000	143.680000	G#4	80	80	0
P1-22-11	143.680000	145.680000	D5	80	80	0
P1-22-12	145.680000	147.680000	F4	80	80	0
P1-22-13	147.680000	149.680000	D3	80	80	0
P1-22-14	149.680000	151.680000	F3	80	80	0
P1-23-1	151.680000	152.680000	A#2	80	80	0
P1-23-2	152.680000	153.680000	A#3	80	80	0
P1-23-3	153.680000	154.680000	F3	80	80	0
P1-23-4	154.680000	155.680000	D3	80	80	0
P1-23-5	155.680000	156.680000	G#4	80	80	0
P1-23-6	156.680000	157.680000	F4	80	80	0
P1-23-7	157.680000	158.680000	D5	80	80	0
P1-23-8	158.680000	159.680000	A#4	80	80	0
P1-23-9	159.680000	161.680000	D#3	80	80	0
P1-23-10	161.680000	163.680000	A#3	80	80	0
P1-23-11	163.680000	165.680000	G4	80	80	0
P1-23-12	165.680000	167.680000	D#4	80	80	0
P1-23-13	167.680000	169.680000	D5	80	80	0
P1-23-14	169.680000	171.680000	A#4	80	80	0
P1-23-15	171.680000	173.680000	G3	80	80	0
P1-23-16	173.680000	175.680000	A#4	80	80	0
P1-23-17	175.680000	177.680000	C#5	80	80	0
P1-23-18	177.680000	179.680000	E3	80	80	0
P1-23-19	179.680000	181.680000	G3	80	80	0
P1-23-20	181.680000	183.680000	A#3	80	80	0
P1-23-21	183.680000	185.680000	G4	80	80	0
P1-24-1	185.680000	186.680000	G4	80	80	0
P1-24-2	186.680000	187.680000	A#4	80	80	0
P1-24-3	187.680000	188.680000	C5	80	80	0
P1-24-4	188.680000	189.680000	G3	80	80	0
P1-24-5	189.680000	190.680000	C4	80	80	0
P1-24-6	190.680000	191.680000	E3	80	80	0
P1-24-7	191.680000	193.680000	F4	80	80	0
P1-24-8	193.680000	195.680000	C5	80	80	0
P1-24-9	195.680000	197.680000	A4	80	80	0
P1-24-10	197.680000	199.680000	C4	80	80	0
P1-24-11	199.680000	201.680000	D#4	80	80	0
P1-24-12	201.680000	203.680000	A3	80	80	0
P1-24-13	203.680000	205.680000	F3	80	80	0
P1-25-1	205.680000	206.180000	C5	80	80	0
P1-25-2	206.180000	206.680000	F4	80	80	0
P1-25-3	206.680000	207.180000	A4	80	80	0
P1-25-4	207.180000	207.680000	C5	80	80	0
P1-25-5	207.680000	208.180000	A4	80	80	0
P1-25-6	208.180000	208.680000	C5	80	80	0
P1-25-7	208.680000	209.180000	A4	80	80	0
P1-26-1	209.180000	209.680000	F4	80	80	0
P1-26-2	209.680000	210.180000	D#4	80	80	0
P1-26-3	210.180000	210.680000	F4	80	80	0
P1-26-4	210.680000	211.180000	A4	80	80	0
P1-26-5	211.180000	211.680000	C5	80	80	0
P1-26-6	211.680000	212.180000	F#5	80	80	0
P1-26-7	212.180000	212.680000	F5	80	80	0
P1-26-8	212.680000	213.180000	D#5	80	80	0
P1-26-9	213.180000	213.680000	C#5	80	80	0
P1-26-10	213.680000	214.180000	C5	80	80	0
P1-27-1	214.180000	214.680000	A#4	80	80	0
P1-27-2	214.680000	215.180000	A4	80	80	0
P1-27-3	215.180000	215.680000	G4	80	80	0
P1-27-4	215.680000	216.180000	A4	80	80	0
P1-27-5	216.180000	216.680000	F4	80	80	0
P1-27-6	216.680000	217.180000	A4	80	80	0
P1-27-7	217.180000	217.680000	C5	80	80	0
P1-27-8	217.680000	218.180000	D#5	80	80	0
P1-28-1	218.180000	218.680000	F#5	80	80	0
P1-28-2	218.680000	219.180000	A5	80	80	0
P1-28-3	219.180000	219.680000	C6	80	80	0
P1-28-4	219.680000	220.180000	A#5	80	80	0
P1-28-5	220.180000	220.680000	C5	80	80	0
P1-28-6	220.680000	221.180000	C#5	80	80	0
P1-28-7	221.180000	221.680000	A4	80	80	0
P1-28-8	221.680000	222.180000	A#4	80	80	0
P1-28-9	222.180000	222.680000	F2	80	80	0
P1-28-10	222.680000	223.180000	E4	80	80	0
P1-28-11	223.180000	223.680000	C3	80	80	0
P1-28-12	223.680000	224.180000	F3	80	80	0
P1-28-13	224.180000	224.680000	C4	80	80	0
P1-28-14	224.680000	226.680000	A#4	80	80	0
P1-28-15	226.680000	228.680000	C5	80	80	0
