//Version: PianoRoll_v170101
P1-50-175	931.500000	932.000000	G#4	80	80	0
P1-50-176	932.000000	932.500000	D#4	80	80	0
P1-50-177	932.500000	933.000000	F#2	80	80	0
P1-50-178	933.000000	933.500000	B3	80	80	0
P1-50-179	933.500000	941.500000	E2	80	80	0
P1-50-180	941.500000	949.500000	B4	80	80	0
P1-50-181	949.500000	950.000000	B3	80	80	0
P1-50-182	950.000000	950.500000	E4	80	80	0
P1-50-183	950.500000	951.000000	G#4	80	80	0
P1-50-184	951.000000	951.500000	E4	80	80	0
P1-50-185	951.500000	952.000000	B3	80	80	0
P1-50-186	952.000000	952.500000	E4	80	80	0
P1-50-187	952.500000	953.000000	B3	80	80	0
P1-50-188	953.000000	953.500000	E4	80	80	0
P1-50-189	953.500000	954.000000	G#4	80	80	0
P1-50-190	954.000000	954.500000	E4	80	80	0
P1-50-191	954.500000	955.000000	B3	80	80	0
P1-50-192	955.000000	955.500000	D#2	80	80	0
P1-50-193	955.500000	956.000000	B4	80	80	0
P1-50-194	956.000000	956.500000	B3	80	80	0
P1-50-195	956.500000	957.000000	D#4	80	80	0
P1-50-196	957.000000	957.500000	F#4	80	80	0
P1-50-197	957.500000	958.000000	D#4	80	80	0
P1-50-198	958.000000	958.500000	B3	80	80	0
P1-50-199	958.500000	959.000000	C#2	80	80	0
P1-50-200	959.000000	959.500000	C#5	80	80	0
P1-50-201	959.500000	960.000000	D#2	80	80	0
P1-50-202	960.000000	960.500000	E4	80	80	0
P1-50-203	960.500000	961.000000	C#2	80	80	0
P1-50-204	961.000000	961.500000	F#4	80	80	0
P1-50-205	961.500000	962.000000	D#2	80	80	0
P1-50-206	962.000000	962.500000	C#2	80	80	0
P1-50-207	962.500000	963.000000	A#4	80	80	0
P1-50-208	963.000000	963.500000	D#2	80	80	0
P1-50-209	963.500000	964.000000	C#2	80	80	0
P1-50-210	964.000000	964.500000	F#4	80	80	0
P1-50-211	964.500000	965.000000	D#2	80	80	0
P1-50-212	965.000000	965.500000	C#2	80	80	0
P1-50-213	965.500000	966.000000	E4	80	80	0
P1-50-214	966.000000	966.500000	B1	80	80	0
P1-50-215	966.500000	967.000000	C#2	80	80	0
P1-50-216	967.000000	967.500000	B1	80	80	0
P1-50-217	967.500000	975.500000	E5	80	80	0
P1-50-218	975.500000	976.000000	E4	80	80	0
P1-50-219	976.000000	976.500000	F#4	80	80	0
P1-50-220	976.500000	977.000000	C#5	80	80	0
P1-50-221	977.000000	977.500000	F#4	80	80	0
P1-50-222	977.500000	978.000000	E4	80	80	0
P1-50-223	978.000000	978.500000	F#4	80	80	0
P1-50-224	978.500000	979.000000	E4	80	80	0
P1-50-225	979.000000	979.500000	F#4	80	80	0
P1-50-226	979.500000	981.500000	D#5	80	80	0
P1-50-227	981.500000	983.500000	B4	80	80	0
P1-50-228	983.500000	984.000000	F#4	80	80	0
P1-50-229	984.000000	984.500000	D#4	80	80	0
P1-50-230	984.500000	992.500000	D#5	80	80	0
P1-50-231	992.500000	993.000000	D#4	80	80	0
P1-50-232	993.000000	993.500000	F#4	80	80	0
P1-50-233	993.500000	994.000000	B4	80	80	0
P1-50-234	994.000000	994.500000	F#4	80	80	0
P1-50-235	994.500000	995.000000	D#4	80	80	0
P1-50-236	995.000000	995.500000	F#4	80	80	0
P1-50-237	995.500000	996.000000	D#4	80	80	0
P1-50-238	996.000000	996.500000	F#4	80	80	0
P1-50-239	996.500000	997.000000	B4	80	80	0
P1-50-240	997.000000	997.500000	F#4	80	80	0
P1-50-241	997.500000	998.000000	D#4	80	80	0
P1-50-242	998.000000	1006.000000	F#3	80	80	0
P1-50-243	1006.000000	1014.000000	D#5	80	80	0
P1-50-244	1014.000000	1014.500000	D#4	80	80	0
P1-50-245	1014.500000	1015.000000	F#4	80	80	0
P1-50-246	1015.000000	1015.500000	B4	80	80	0
P1-50-247	1015.500000	1016.000000	F#4	80	80	0
P1-50-248	1016.000000	1016.500000	D#4	80	80	0
P1-50-249	1016.500000	1017.000000	F#4	80	80	0
P1-50-250	1017.000000	1017.500000	D#4	80	80	0
P1-50-251	1017.500000	1018.000000	F#4	80	80	0
P1-50-252	1018.000000	1018.500000	B4	80	80	0
P1-50-253	1018.500000	1019.000000	F#4	80	80	0
P1-50-254	1019.000000	1019.500000	D#4	80	80	0
P1-50-255	1019.500000	1027.500000	G#3	80	80	0
P1-50-256	1027.500000	1035.500000	B2	80	80	0
P1-50-257	1035.500000	1043.500000	D#5	80	80	0
P1-50-258	1043.500000	1044.000000	G#4	80	80	0
P1-50-259	1044.000000	1044.500000	F4	80	80	0
P1-50-260	1044.500000	1045.000000	D5	80	80	0
P1-50-261	1045.000000	1045.500000	G#4	80	80	0
P1-50-262	1045.500000	1053.500000	F3	80	80	0
P1-50-263	1053.500000	1054.000000	B4	80	80	0
P1-50-264	1054.000000	1054.500000	F4	80	80	0
P1-50-265	1054.500000	1055.000000	D4	80	80	0
P1-50-266	1055.000000	1055.500000	G#4	80	80	0
P1-50-267	1055.500000	1056.000000	F4	80	80	0
P1-50-268	1056.000000	1056.500000	C#4	80	80	0
P1-50-269	1056.500000	1064.500000	A#2	80	80	0
P1-50-270	1064.500000	1072.500000	F#3	80	80	0
P1-50-271	1072.500000	1080.500000	C#5	80	80	0
P1-50-272	1080.500000	1081.000000	C#4	80	80	0
P1-50-273	1081.000000	1081.500000	F#4	80	80	0
P1-50-274	1081.500000	1082.000000	A#4	80	80	0
P1-50-275	1082.000000	1082.500000	F#4	80	80	0
P1-50-276	1082.500000	1083.000000	C#4	80	80	0
P1-50-277	1083.000000	1083.500000	F#4	80	80	0
P1-50-278	1083.500000	1084.000000	C#4	80	80	0
P1-50-279	1084.000000	1084.500000	F#4	80	80	0
P1-50-280	1084.500000	1085.000000	A#4	80	80	0
P1-50-281	1085.000000	1085.500000	F#4	80	80	0
P1-50-282	1085.500000	1086.000000	C#4	80	80	0
P1-50-283	1086.000000	1094.000000	B2	80	80	0
P1-50-284	1094.000000	1102.000000	G3	80	80	0
P1-50-285	1102.000000	1110.000000	C#5	80	80	0
P1-50-286	1110.000000	1110.500000	G4	80	80	0
P1-50-287	1110.500000	1111.000000	D#4	80	80	0
P1-50-288	1111.000000	1111.500000	B4	80	80	0
P1-50-289	1111.500000	1119.500000	G#3	80	80	0
P1-50-290	1119.500000	1120.000000	G#4	80	80	0
P1-50-291	1120.000000	1120.500000	D#4	80	80	0
P1-50-292	1120.500000	1128.500000	D#3	80	80	0
P1-50-293	1128.500000	1129.000000	G#4	80	80	0
P1-50-294	1129.000000	1129.500000	D#4	80	80	0
P1-50-295	1129.500000	1130.000000	B3	80	80	0
P1-50-296	1130.000000	1138.000000	C3	80	80	0
P1-50-297	1138.000000	1146.000000	D#4	80	80	0
P1-50-298	1146.000000	1146.500000	C4	80	80	0
P1-50-299	1146.500000	1147.000000	G#3	80	80	0
P1-50-300	1147.000000	1155.000000	C#3	80	80	0
P1-50-301	1155.000000	1163.000000	F#4	80	80	0
P1-50-302	1163.000000	1163.500000	F#3	80	80	0
P1-50-303	1163.500000	1164.000000	A#3	80	80	0
P1-50-304	1164.000000	1164.500000	A#3	80	80	0
P1-50-305	1164.500000	1165.000000	F#3	80	80	0
P1-50-306	1165.000000	1165.500000	A#3	80	80	0
P1-50-307	1165.500000	1166.000000	F#3	80	80	0
P1-50-308	1166.000000	1166.500000	A#3	80	80	0
P1-50-309	1166.500000	1167.000000	C#4	80	80	0
P1-50-310	1167.000000	1167.500000	A#3	80	80	0
P1-50-311	1167.500000	1168.000000	F#3	80	80	0
P1-50-312	1168.000000	1168.500000	C#2	80	80	0
P1-50-313	1168.500000	1176.500000	C#3	80	80	0
P1-50-314	1176.500000	1184.500000	F#4	80	80	0
P1-50-315	1184.500000	1185.000000	B3	80	80	0
P1-50-316	1185.000000	1185.500000	G#3	80	80	0
P1-50-317	1185.500000	1186.000000	F4	80	80	0
P1-50-318	1186.000000	1186.500000	B3	80	80	0
P1-50-319	1186.500000	1187.000000	G#3	80	80	0
P1-50-320	1187.000000	1195.000000	F#3	80	80	0
P1-50-321	1195.000000	1203.000000	A#4	80	80	0
P1-50-322	1203.000000	1203.500000	C#4	80	80	0
P1-50-323	1203.500000	1204.000000	B3	80	80	0
P1-50-324	1204.000000	1204.500000	F3	80	80	0
P1-50-325	1204.500000	1206.500000	G#4	80	80	0
P1-50-326	1206.500000	1207.000000	C#4	80	80	0
P1-50-327	1207.000000	1207.500000	B3	80	80	0
P1-50-328	1207.500000	1215.500000	F#2	80	80	0
P1-50-329	1215.500000	1223.500000	F#4	80	80	0
P1-50-330	1223.500000	1224.000000	F#3	80	80	0
P1-50-331	1224.000000	1224.500000	A#3	80	80	0
P1-50-332	1224.500000	1225.000000	C#4	80	80	0
P1-50-333	1225.000000	1225.500000	A#3	80	80	0
P1-50-334	1225.500000	1226.000000	F#3	80	80	0
P1-50-335	1226.000000	1226.500000	A#3	80	80	0
P1-50-336	1226.500000	1227.000000	F#3	80	80	0
P1-50-337	1227.000000	1227.500000	A#3	80	80	0
P1-50-338	1227.500000	1228.000000	F#3	80	80	0
P1-50-339	1228.000000	1228.500000	A#3	80	80	0
P1-50-340	1228.500000	1229.000000	C#4	80	80	0
P1-50-341	1229.000000	1229.500000	A#3	80	80	0
P1-50-342	1229.500000	1230.000000	F#3	80	80	0
P1-50-343	1230.000000	1230.500000	A#3	80	80	0
P1-50-344	1230.500000	1231.000000	F#3	80	80	0
P1-50-345	1231.000000	1231.500000	A#3	80	80	0
P1-50-346	1231.500000	1232.000000	C#4	80	80	0
P1-50-347	1232.000000	1232.500000	A#3	80	80	0
P1-50-348	1232.500000	1233.000000	F#3	80	80	0
P1-50-349	1233.000000	1241.000000	F2	80	80	0
P1-50-350	1241.000000	1249.000000	D3	80	80	0
P1-50-351	1249.000000	1249.500000	A#3	80	80	0
P1-50-352	1249.500000	1250.000000	F#3	80	80	0
P1-50-353	1250.000000	1250.500000	A#3	80	80	0
P1-50-354	1250.500000	1251.000000	D4	80	80	0
P1-50-355	1251.000000	1251.500000	A#3	80	80	0
P1-50-356	1251.500000	1252.000000	F#3	80	80	0
P1-50-357	1252.000000	1260.000000	D#3	80	80	0
P1-50-358	1260.000000	1268.000000	D#2	80	80	0
P1-50-359	1268.000000	1276.000000	A#4	80	80	0
P1-50-360	1276.000000	1276.500000	A#3	80	80	0
P1-50-361	1276.500000	1277.000000	D#4	80	80	0
P1-50-362	1277.000000	1277.500000	F#4	80	80	0
P1-50-363	1277.500000	1278.000000	D#4	80	80	0
P1-50-364	1278.000000	1278.500000	A#3	80	80	0
P1-50-365	1278.500000	1279.000000	D#4	80	80	0
P1-50-366	1279.000000	1279.500000	A#3	80	80	0
P1-50-367	1279.500000	1280.000000	D#4	80	80	0
P1-50-368	1280.000000	1280.500000	D#2	80	80	0
P1-50-369	1280.500000	1281.000000	F#4	80	80	0
P1-50-370	1281.000000	1281.500000	D#4	80	80	0
P1-50-371	1281.500000	1282.000000	F2	80	80	0
P1-50-372	1282.000000	1282.500000	F#2	80	80	0
P1-50-373	1282.500000	1283.000000	A#3	80	80	0
P1-50-374	1283.000000	1291.000000	F#2	80	80	0
P1-50-375	1291.000000	1299.000000	A#4	80	80	0
P1-50-376	1299.000000	1299.500000	A#3	80	80	0
P1-50-377	1299.500000	1300.000000	D#4	80	80	0
P1-50-378	1300.000000	1300.500000	F#4	80	80	0
P1-50-379	1300.500000	1301.000000	D#4	80	80	0
P1-50-380	1301.000000	1301.500000	A#3	80	80	0
P1-50-381	1301.500000	1302.000000	D#4	80	80	0
P1-50-382	1302.000000	1302.500000	A#3	80	80	0
P1-50-383	1302.500000	1303.000000	D#4	80	80	0
P1-50-384	1303.000000	1303.500000	A#3	80	80	0
P1-50-385	1303.500000	1304.000000	D#4	80	80	0
P1-50-386	1304.000000	1304.500000	F#2	80	80	0
P1-50-387	1304.500000	1305.000000	F#4	80	80	0
P1-50-388	1305.000000	1305.500000	G#2	80	80	0
P1-50-389	1305.500000	1306.000000	D#4	80	80	0
P1-50-390	1306.000000	1306.500000	A#3	80	80	0
P1-50-391	1306.500000	1307.000000	A#2	80	80	0
P1-50-392	1307.000000	1315.000000	A#2	80	80	0
P1-50-393	1315.000000	1323.000000	A#4	80	80	0
P1-50-394	1323.000000	1323.500000	D4	80	80	0
P1-50-395	1323.500000	1324.000000	F4	80	80	0
P1-50-396	1324.000000	1328.000000	B3	80	80	0
P1-50-397	1328.000000	1332.000000	F3	80	80	0
P1-50-398	1332.000000	1336.000000	F5	80	80	0
P1-50-399	1336.000000	1336.500000	F4	80	80	0
P1-50-400	1336.500000	1337.000000	G#4	80	80	0
P1-50-401	1337.000000	1341.000000	G#3	80	80	0
P1-50-402	1341.000000	1345.000000	D5	80	80	0
P1-50-403	1345.000000	1345.500000	F4	80	80	0
P1-50-404	1345.500000	1346.000000	G#4	80	80	0
P1-50-405	1346.000000	1346.500000	B4	80	80	0
P1-50-406	1346.500000	1347.000000	F3	80	80	0
P1-50-407	1347.000000	1347.500000	F4	80	80	0
P1-50-408	1347.500000	1348.000000	G#4	80	80	0
P1-50-409	1348.000000	1352.000000	D3	80	80	0
P1-50-410	1352.000000	1356.000000	B4	80	80	0
P1-50-411	1356.000000	1356.500000	F4	80	80	0
P1-50-412	1356.500000	1357.000000	G#4	80	80	0
P1-50-413	1357.000000	1361.000000	A#4	80	80	0
P1-50-414	1361.000000	1361.500000	F4	80	80	0
P1-50-415	1361.500000	1362.000000	G#4	80	80	0
P1-50-416	1362.000000	1370.000000	A#4	80	80	0
P1-50-417	1370.000000	1370.500000	A#3	80	80	0
P1-50-418	1370.500000	1371.000000	F4	80	80	0
P1-50-419	1371.000000	1371.500000	G#4	80	80	0
P1-50-420	1371.500000	1372.000000	C3	80	80	0
P1-50-421	1372.000000	1372.500000	D3	80	80	0
P1-50-422	1372.500000	1380.500000	D#3	80	80	0
P1-50-423	1380.500000	1388.500000	G#4	80	80	0
P1-50-424	1388.500000	1389.000000	A#3	80	80	0
P1-50-425	1389.000000	1389.500000	D#4	80	80	0
P1-50-426	1389.500000	1393.500000	F#4	80	80	0
P1-50-427	1393.500000	1394.000000	A#3	80	80	0
P1-50-428	1394.000000	1394.500000	D#4	80	80	0
P1-50-429	1394.500000	1402.500000	G#2	80	80	0
P1-50-430	1402.500000	1410.500000	F4	80	80	0
P1-50-431	1410.500000	1411.000000	G#3	80	80	0
P1-50-432	1411.000000	1411.500000	B3	80	80	0
P1-50-433	1411.500000	1415.500000	G#4	80	80	0
P1-50-434	1415.500000	1416.000000	G#3	80	80	0
P1-50-435	1416.000000	1416.500000	B3	80	80	0
P1-50-436	1416.500000	1424.500000	A#2	80	80	0
P1-50-437	1424.500000	1432.500000	D#4	80	80	0
P1-50-438	1432.500000	1433.000000	D#3	80	80	0
P1-50-439	1433.000000	1433.500000	F#3	80	80	0
P1-50-440	1433.500000	1437.500000	A#3	80	80	0
P1-50-441	1437.500000	1438.000000	F#3	80	80	0
P1-50-442	1438.000000	1438.500000	D#3	80	80	0
P1-50-443	1438.500000	1442.500000	D4	80	80	0
P1-50-444	1442.500000	1443.000000	D3	80	80	0
P1-50-445	1443.000000	1443.500000	F3	80	80	0
P1-50-446	1443.500000	1444.000000	G#2	80	80	0
P1-50-447	1444.000000	1444.500000	A#3	80	80	0
P1-50-448	1444.500000	1445.000000	F#2	80	80	0
P1-50-449	1445.000000	1445.500000	F3	80	80	0
P1-50-450	1445.500000	1446.000000	F2	80	80	0
P1-50-451	1446.000000	1446.500000	A#4	80	80	0
P1-50-452	1446.500000	1454.500000	D#2	80	80	0
P1-50-453	1454.500000	1462.500000	A#4	80	80	0
P1-50-454	1462.500000	1463.000000	A#3	80	80	0
P1-50-455	1463.000000	1463.500000	D#4	80	80	0
P1-50-456	1463.500000	1464.000000	F#4	80	80	0
P1-50-457	1464.000000	1464.500000	D#4	80	80	0
P1-50-458	1464.500000	1465.000000	A#3	80	80	0
P1-50-459	1465.000000	1465.500000	D#4	80	80	0
P1-50-460	1465.500000	1466.000000	A#3	80	80	0
P1-50-461	1466.000000	1466.500000	D#4	80	80	0
P1-50-462	1466.500000	1467.000000	D#2	80	80	0
P1-50-463	1467.000000	1467.500000	F#4	80	80	0
P1-50-464	1467.500000	1468.000000	D#4	80	80	0
P1-50-465	1468.000000	1468.500000	F2	80	80	0
P1-50-466	1468.500000	1469.000000	F#2	80	80	0
P1-50-467	1469.000000	1469.500000	A#3	80	80	0
P1-50-468	1469.500000	1477.500000	A#4	80	80	0
P1-50-469	1477.500000	1485.500000	F#2	80	80	0
P1-50-470	1485.500000	1486.000000	A#3	80	80	0
P1-50-471	1486.000000	1486.500000	D#4	80	80	0
P1-50-472	1486.500000	1487.000000	F#4	80	80	0
P1-50-473	1487.000000	1487.500000	D#4	80	80	0
P1-50-474	1487.500000	1488.000000	A#3	80	80	0
P1-50-475	1488.000000	1488.500000	D#4	80	80	0
P1-50-476	1488.500000	1489.000000	A#3	80	80	0
P1-50-477	1489.000000	1489.500000	D#4	80	80	0
P1-50-478	1489.500000	1490.000000	F#2	80	80	0
P1-50-479	1490.000000	1494.000000	B4	80	80	0
P1-50-480	1494.000000	1494.500000	F#4	80	80	0
P1-50-481	1494.500000	1495.000000	D#4	80	80	0
P1-50-482	1495.000000	1495.500000	G#2	80	80	0
P1-50-483	1495.500000	1496.000000	A#3	80	80	0
P1-50-484	1496.000000	1496.500000	A#2	80	80	0
P1-50-485	1496.500000	1497.000000	A#2	80	80	0
P1-50-486	1497.000000	1501.000000	A#4	80	80	0
P1-50-487	1501.000000	1501.500000	D4	80	80	0
P1-50-488	1501.500000	1502.000000	F4	80	80	0
P1-50-489	1502.000000	1506.000000	B3	80	80	0
P1-50-490	1506.000000	1510.000000	F5	80	80	0
P1-50-491	1510.000000	1510.500000	F4	80	80	0
P1-50-492	1510.500000	1511.000000	G#4	80	80	0
P1-50-493	1511.000000	1515.000000	G#3	80	80	0
P1-50-494	1515.000000	1519.000000	D5	80	80	0
P1-50-495	1519.000000	1519.500000	F4	80	80	0
P1-50-496	1519.500000	1520.000000	G#4	80	80	0
P1-50-497	1520.000000	1520.500000	B4	80	80	0
P1-50-498	1520.500000	1524.500000	F3	80	80	0
P1-50-499	1524.500000	1525.000000	F4	80	80	0
P1-50-500	1525.000000	1525.500000	G#4	80	80	0
P1-50-501	1525.500000	1526.000000	D3	80	80	0
P1-50-502	1526.000000	1526.500000	A#4	80	80	0
P1-50-503	1526.500000	1527.000000	F4	80	80	0
P1-50-504	1527.000000	1527.500000	G#4	80	80	0
P1-50-505	1527.500000	1528.000000	B4	80	80	0
P1-50-506	1528.000000	1528.500000	F4	80	80	0
P1-50-507	1528.500000	1529.000000	G#4	80	80	0
P1-50-508	1529.000000	1529.500000	D3	80	80	0
P1-50-509	1529.500000	1530.000000	A#4	80	80	0
P1-50-510	1530.000000	1530.500000	D#3	80	80	0
P1-50-511	1530.500000	1531.000000	D3	80	80	0
P1-50-512	1531.000000	1531.500000	A#3	80	80	0
P1-50-513	1531.500000	1532.000000	D#3	80	80	0
P1-50-514	1532.000000	1532.500000	D3	80	80	0
P1-50-515	1532.500000	1533.000000	F4	80	80	0
P1-50-516	1533.000000	1533.500000	D#3	80	80	0
P1-50-517	1533.500000	1534.000000	G#4	80	80	0
P1-50-518	1534.000000	1534.500000	D3	80	80	0
P1-50-519	1534.500000	1535.000000	D#3	80	80	0
P1-50-520	1535.000000	1535.500000	D3	80	80	0
P1-50-521	1535.500000	1536.000000	F4	80	80	0
P1-50-522	1536.000000	1536.500000	C3	80	80	0
P1-50-523	1536.500000	1537.000000	D3	80	80	0
P1-50-524	1537.000000	1545.000000	D#3	80	80	0
P1-50-525	1545.000000	1553.000000	G#4	80	80	0
P1-50-526	1553.000000	1553.500000	A#3	80	80	0
P1-50-527	1553.500000	1554.000000	D#4	80	80	0
P1-50-528	1554.000000	1558.000000	F#4	80	80	0
P1-50-529	1558.000000	1558.500000	A#3	80	80	0
P1-50-530	1558.500000	1559.000000	D#4	80	80	0
P1-50-531	1559.000000	1567.000000	G#2	80	80	0
P1-50-532	1567.000000	1575.000000	F4	80	80	0
P1-50-533	1575.000000	1575.500000	G#3	80	80	0
P1-50-534	1575.500000	1576.000000	B3	80	80	0
P1-50-535	1576.000000	1580.000000	B4	80	80	0
P1-50-536	1580.000000	1580.500000	B3	80	80	0
P1-50-537	1580.500000	1581.000000	F4	80	80	0
P1-50-538	1581.000000	1589.000000	A#2	80	80	0
P1-50-539	1589.000000	1597.000000	D#4	80	80	0
P1-50-540	1597.000000	1597.500000	D#3	80	80	0
P1-50-541	1597.500000	1598.000000	F#3	80	80	0
P1-50-542	1598.000000	1598.500000	A#3	80	80	0
P1-50-543	1598.500000	1599.000000	F#3	80	80	0
P1-50-544	1599.000000	1599.500000	D#3	80	80	0
P1-50-545	1599.500000	1600.000000	D4	80	80	0
P1-50-546	1600.000000	1600.500000	D3	80	80	0
P1-50-547	1600.500000	1601.000000	F3	80	80	0
P1-50-548	1601.000000	1601.500000	A#3	80	80	0
P1-50-549	1601.500000	1605.500000	D2	80	80	0
P1-50-550	1605.500000	1609.500000	D3	80	80	0
P1-50-551	1609.500000	1613.500000	A#4	80	80	0
P1-50-552	1613.500000	1617.500000	A#3	80	80	0
P1-50-553	1617.500000	1621.500000	F4	80	80	0
P1-50-554	1621.500000	1625.500000	D#3	80	80	0
P1-50-555	1625.500000	1629.500000	D#2	80	80	0
P1-50-556	1629.500000	1633.500000	G#4	80	80	0
P1-50-557	1633.500000	1634.000000	A#3	80	80	0
P1-50-558	1634.000000	1634.500000	D#4	80	80	0
P1-50-559	1634.500000	1638.500000	F#4	80	80	0
P1-50-560	1638.500000	1639.000000	A#3	80	80	0
P1-50-561	1639.000000	1639.500000	D#4	80	80	0
P1-50-562	1639.500000	1647.500000	G#1	80	80	0
P1-50-563	1647.500000	1655.500000	E4	80	80	0
P1-50-564	1655.500000	1656.000000	G#3	80	80	0
P1-50-565	1656.000000	1660.000000	B4	80	80	0
P1-50-566	1660.000000	1660.500000	B3	80	80	0
P1-50-567	1660.500000	1661.000000	E4	80	80	0
P1-50-568	1661.000000	1669.000000	F#1	80	80	0
P1-50-569	1669.000000	1677.000000	F#2	80	80	0
P1-50-570	1677.000000	1681.000000	D#4	80	80	0
P1-50-571	1681.000000	1681.500000	D#3	80	80	0
P1-50-572	1681.500000	1682.000000	F#3	80	80	0
P1-50-573	1682.000000	1682.500000	B3	80	80	0
P1-50-574	1682.500000	1683.000000	F#3	80	80	0
P1-50-575	1683.000000	1683.500000	D#3	80	80	0
P1-50-576	1683.500000	1691.500000	E2	80	80	0
P1-50-577	1691.500000	1695.500000	C#4	80	80	0
P1-50-578	1695.500000	1696.000000	C#3	80	80	0
P1-50-579	1696.000000	1696.500000	F#3	80	80	0
P1-50-580	1696.500000	1697.000000	A#3	80	80	0
P1-50-581	1697.000000	1697.500000	F#3	80	80	0
P1-50-582	1697.500000	1698.000000	C#3	80	80	0
P1-50-583	1698.000000	1706.000000	D#2	80	80	0
P1-50-584	1706.000000	1714.000000	F#4	80	80	0
P1-50-585	1714.000000	1714.500000	F#3	80	80	0
P1-50-586	1714.500000	1715.000000	B3	80	80	0
P1-50-587	1715.000000	1715.500000	D#4	80	80	0
P1-50-588	1715.500000	1716.000000	B3	80	80	0
P1-50-589	1716.000000	1716.500000	F#3	80	80	0
P1-50-590	1716.500000	1717.000000	B3	80	80	0
P1-50-591	1717.000000	1717.500000	F#3	80	80	0
P1-50-592	1717.500000	1718.000000	B3	80	80	0
P1-50-593	1718.000000	1718.500000	D#4	80	80	0
P1-50-594	1718.500000	1719.000000	B3	80	80	0
P1-50-595	1719.000000	1719.500000	F#3	80	80	0
P1-50-596	1719.500000	1727.500000	C#2	80	80	0
P1-50-597	1727.500000	1735.500000	F#4	80	80	0
P1-50-598	1735.500000	1736.000000	F#3	80	80	0
P1-50-599	1736.000000	1736.500000	A#3	80	80	0
P1-50-600	1736.500000	1737.000000	E4	80	80	0
P1-50-601	1737.000000	1737.500000	A#3	80	80	0
P1-50-602	1737.500000	1738.000000	F#3	80	80	0
P1-50-603	1738.000000	1738.500000	G#4	80	80	0
P1-50-604	1738.500000	1739.000000	A#3	80	80	0
P1-50-605	1739.000000	1739.500000	E4	80	80	0
P1-50-606	1739.500000	1740.000000	F#4	80	80	0
P1-50-607	1740.000000	1740.500000	E4	80	80	0
P1-50-608	1740.500000	1741.000000	A#3	80	80	0
P1-50-609	1741.000000	1741.500000	B1	80	80	0
P1-50-610	1741.500000	1742.000000	D#5	80	80	0
P1-50-611	1742.000000	1742.500000	D#4	80	80	0
P1-50-612	1742.500000	1743.000000	F#4	80	80	0
P1-50-613	1743.000000	1743.500000	B4	80	80	0
P1-50-614	1743.500000	1744.000000	F#4	80	80	0
P1-50-615	1744.000000	1744.500000	D#4	80	80	0
P1-50-616	1744.500000	1745.000000	F#4	80	80	0
P1-50-617	1745.000000	1745.500000	D#4	80	80	0
P1-50-618	1745.500000	1746.000000	F#4	80	80	0
P1-50-619	1746.000000	1746.500000	D#4	80	80	0
P1-50-620	1746.500000	1747.000000	F#4	80	80	0
P1-50-621	1747.000000	1747.500000	C#5	80	80	0
P1-50-622	1747.500000	1748.000000	G4	80	80	0
P1-50-623	1748.000000	1748.500000	D#4	80	80	0
P1-50-624	1748.500000	1749.000000	E2	80	80	0
P1-50-625	1749.000000	1749.500000	C#5	80	80	0
P1-50-626	1749.500000	1750.000000	G#4	80	80	0
P1-50-627	1750.000000	1750.500000	B3	80	80	0
P1-50-628	1750.500000	1751.000000	B4	80	80	0
P1-50-629	1751.000000	1751.500000	G#4	80	80	0
P1-50-630	1751.500000	1752.000000	B3	80	80	0
P1-50-631	1752.000000	1752.500000	G#4	80	80	0
P1-50-632	1752.500000	1753.000000	E4	80	80	0
P1-50-633	1753.000000	1753.500000	B3	80	80	0
P1-50-634	1753.500000	1754.000000	E4	80	80	0
P1-50-635	1754.000000	1754.500000	C#4	80	80	0
P1-50-636	1754.500000	1755.000000	G#3	80	80	0
P1-50-637	1755.000000	1755.500000	F#2	80	80	0
P1-50-638	1755.500000	1756.000000	D#4	80	80	0
P1-50-639	1756.000000	1756.500000	D#3	80	80	0
P1-50-640	1756.500000	1757.000000	F#3	80	80	0
P1-50-641	1757.000000	1757.500000	B3	80	80	0
P1-50-642	1757.500000	1758.000000	F#3	80	80	0
P1-50-643	1758.000000	1758.500000	D#3	80	80	0
P1-50-644	1758.500000	1759.000000	F#3	80	80	0
P1-50-645	1759.000000	1759.500000	D#4	80	80	0
P1-50-646	1759.500000	1760.000000	B3	80	80	0
P1-50-647	1760.000000	1760.500000	F#3	80	80	0
P1-50-648	1760.500000	1761.000000	D#3	80	80	0
P1-50-649	1761.000000	1761.500000	F#2	80	80	0
P1-50-650	1761.500000	1762.000000	C#3	80	80	0
P1-50-651	1762.000000	1762.500000	G#4	80	80	0
P1-50-652	1762.500000	1763.000000	A#3	80	80	0
P1-50-653	1763.000000	1763.500000	C#4	80	80	0
P1-50-654	1763.500000	1764.000000	F#4	80	80	0
P1-50-655	1764.000000	1764.500000	A#3	80	80	0
P1-50-656	1764.500000	1765.000000	E4	80	80	0
P1-50-657	1765.000000	1765.500000	F#3	80	80	0
P1-50-658	1765.500000	1766.000000	A#3	80	80	0
P1-50-659	1766.000000	1766.500000	C#4	80	80	0
P1-50-660	1766.500000	1767.000000	E3	80	80	0
P1-50-661	1767.000000	1767.500000	F#3	80	80	0
P1-50-662	1767.500000	1768.000000	A#3	80	80	0
P1-50-663	1768.000000	1768.500000	B1	80	80	0
P1-50-664	1768.500000	1769.000000	B3	80	80	0
P1-50-665	1769.000000	1769.500000	B2	80	80	0
