//Version: PianoRoll_v170101
P1-6-7	96.000000	97.000000	A4	80	80	0
P1-6-8	97.000000	98.000000	F#1	80	80	0
P1-6-9	98.000000	99.000000	B4	80	80	0
P1-6-10	99.000000	100.000000	D4	80	80	0
P1-6-11	100.000000	101.000000	G#2	80	80	0
P1-6-12	101.000000	102.000000	B3	80	80	0
P1-7-1	102.000000	103.000000	F4	80	80	0
P1-7-2	103.000000	104.000000	G#1	80	80	0
P1-7-3	104.000000	105.000000	B4	80	80	0
P1-7-4	105.000000	106.000000	D4	80	80	0
P1-7-5	106.000000	107.000000	B3	80	80	0
P1-7-6	107.000000	108.000000	F4	80	80	0
P1-7-7	108.000000	109.000000	G#2	80	80	0
P1-7-8	109.000000	110.000000	G#1	80	80	0
P1-7-9	110.000000	111.000000	B4	80	80	0
P1-7-10	111.000000	112.000000	D4	80	80	0
P1-7-11	112.000000	113.000000	F4	80	80	0
P1-7-12	113.000000	114.000000	B3	80	80	0
P1-7-13	114.000000	115.000000	G#1	80	80	0
P1-7-14	115.000000	116.000000	G#2	80	80	0
P1-7-15	116.000000	117.000000	A4	80	80	0
P1-7-16	117.000000	118.000000	C#4	80	80	0
P1-8-1	118.000000	119.000000	A3	80	80	0
P1-8-2	119.000000	120.000000	F#4	80	80	0
P1-8-3	120.000000	121.000000	C#3	80	80	0
P1-8-4	121.000000	122.000000	A1	80	80	0
P1-8-5	122.000000	123.000000	G#4	80	80	0
P1-8-6	123.000000	124.000000	B2	80	80	0
P1-8-7	124.000000	125.000000	G#3	80	80	0
P1-8-8	125.000000	126.000000	B1	80	80	0
P1-8-9	126.000000	127.000000	D4	80	80	0
P1-8-10	127.000000	128.000000	F#4	80	80	0
P1-8-11	128.000000	129.000000	G#4	80	80	0
P1-8-12	129.000000	130.000000	G#3	80	80	0
P1-8-13	130.000000	131.000000	C3	80	80	0
P1-8-14	131.000000	132.000000	D#4	80	80	0
P1-8-15	132.000000	133.000000	F#4	80	80	0
P1-8-16	133.000000	134.000000	C2	80	80	0
P1-8-17	134.000000	135.000000	G#4	80	80	0
P1-8-18	135.000000	136.000000	G#3	80	80	0
P1-8-19	136.000000	137.000000	D#4	80	80	0
P1-8-20	137.000000	138.000000	C3	80	80	0
P1-8-21	138.000000	139.000000	F#4	80	80	0
P1-8-22	139.000000	140.000000	C2	80	80	0
P1-8-23	140.000000	141.000000	G#4	80	80	0
P1-9-1	141.000000	142.000000	G#3	80	80	0
P1-9-2	142.000000	143.000000	C3	80	80	0
P1-9-3	143.000000	144.000000	D#4	80	80	0
P1-9-4	144.000000	145.000000	F#4	80	80	0
P1-9-5	145.000000	146.000000	C2	80	80	0
P1-9-6	146.000000	147.000000	A4	80	80	0
P1-9-7	147.000000	148.000000	D#4	80	80	0
P1-9-8	148.000000	149.000000	C2	80	80	0
P1-9-9	149.000000	150.000000	C3	80	80	0
P1-9-10	150.000000	151.000000	A3	80	80	0
P1-9-11	151.000000	152.000000	F#4	80	80	0
P1-9-12	152.000000	153.000000	F#4	80	80	0
P1-9-13	153.000000	154.000000	D#4	80	80	0
P1-9-14	154.000000	155.000000	F#3	80	80	0
P1-9-15	155.000000	156.000000	C2	80	80	0
P1-9-16	156.000000	157.000000	C3	80	80	0
P1-9-17	157.000000	158.000000	F#4	80	80	0
P1-9-18	158.000000	159.000000	F#3	80	80	0
P1-9-19	159.000000	160.000000	D#4	80	80	0
P1-9-20	160.000000	161.000000	C#3	80	80	0
P1-9-21	161.000000	162.000000	C#2	80	80	0
P1-9-22	162.000000	163.000000	A3	80	80	0
P1-10-1	163.000000	164.000000	C4	80	80	0
P1-10-2	164.000000	165.000000	C#4	80	80	0
P1-10-3	165.000000	166.000000	F4	80	80	0
P1-10-4	166.000000	167.000000	F3	80	80	0
P1-10-5	167.000000	168.000000	G#3	80	80	0
P1-10-6	168.000000	169.000000	C#4	80	80	0
P1-10-7	169.000000	170.000000	C#2	80	80	0
P1-10-8	170.000000	171.000000	C#3	80	80	0
P1-10-9	171.000000	172.000000	G#4	80	80	0
P1-10-10	172.000000	173.000000	G#3	80	80	0
P1-10-11	173.000000	174.000000	C#3	80	80	0
P1-10-12	174.000000	175.000000	B4	80	80	0
P1-10-13	175.000000	176.000000	C#3	80	80	0
P1-10-14	176.000000	177.000000	G#3	80	80	0
P1-10-15	177.000000	178.000000	B3	80	80	0
P1-10-16	178.000000	179.000000	B4	80	80	0
P1-10-17	179.000000	180.000000	C#3	80	80	0
P1-11-1	180.000000	181.000000	D4	80	80	0
P1-11-2	181.000000	182.000000	B3	80	80	0
P1-11-3	182.000000	183.000000	G#3	80	80	0
P1-11-4	183.000000	184.000000	F4	80	80	0
P1-11-5	184.000000	185.000000	G#4	80	80	0
P1-11-6	185.000000	186.000000	A4	80	80	0
P1-11-7	186.000000	187.000000	C#4	80	80	0
P1-11-8	187.000000	188.000000	C#3	80	80	0
P1-11-9	188.000000	189.000000	F#4	80	80	0
P1-11-10	189.000000	190.000000	A3	80	80	0
P1-11-11	190.000000	191.000000	A4	80	80	0
P1-11-12	191.000000	192.000000	C#4	80	80	0
P1-11-13	192.000000	193.000000	F#4	80	80	0
P1-11-14	193.000000	194.000000	A3	80	80	0
P1-11-15	194.000000	195.000000	C#3	80	80	0
P1-11-16	195.000000	196.000000	G#4	80	80	0
P1-11-17	196.000000	197.000000	B3	80	80	0
P1-12-1	197.000000	198.000000	G#3	80	80	0
P1-12-2	198.000000	199.000000	F4	80	80	0
P1-12-3	199.000000	200.000000	C#3	80	80	0
P1-12-4	200.000000	201.000000	D4	80	80	0
P1-12-5	201.000000	202.000000	F#4	80	80	0
P1-12-6	202.000000	203.000000	A3	80	80	0
P1-12-7	203.000000	204.000000	D#4	80	80	0
P1-12-8	204.000000	205.000000	C#3	80	80	0
P1-12-9	205.000000	206.000000	F#3	80	80	0
P1-12-10	206.000000	207.000000	C4	80	80	0
P1-12-11	207.000000	208.000000	F#4	80	80	0
P1-12-12	208.000000	209.000000	D#4	80	80	0
P1-12-13	209.000000	210.000000	A3	80	80	0
P1-12-14	210.000000	211.000000	C#3	80	80	0
P1-12-15	211.000000	212.000000	F#3	80	80	0
P1-12-16	212.000000	213.000000	C4	80	80	0
P1-12-17	213.000000	214.000000	F4	80	80	0
P1-12-18	214.000000	215.000000	G#3	80	80	0
P1-12-19	215.000000	216.000000	C#4	80	80	0
P1-13-1	216.000000	217.000000	F3	80	80	0
P1-13-2	217.000000	218.000000	C#3	80	80	0
P1-13-3	218.000000	219.000000	F4	80	80	0
P1-13-4	219.000000	220.000000	G#3	80	80	0
P1-13-5	220.000000	221.000000	F3	80	80	0
P1-13-6	221.000000	222.000000	C#3	80	80	0
P1-13-7	222.000000	223.000000	G#4	80	80	0
P1-13-8	223.000000	224.000000	G#3	80	80	0
P1-13-9	224.000000	225.000000	C#3	80	80	0
P1-13-10	225.000000	226.000000	G#3	80	80	0
P1-13-11	226.000000	227.000000	B3	80	80	0
P1-13-12	227.000000	228.000000	B4	80	80	0
P1-13-13	228.000000	229.000000	F4	80	80	0
P1-13-14	229.000000	230.000000	D5	80	80	0
P1-13-15	230.000000	231.000000	D4	80	80	0
P1-13-16	231.000000	232.000000	D5	80	80	0
P1-14-1	232.000000	233.000000	B4	80	80	0
P1-14-2	233.000000	234.000000	D4	80	80	0
P1-14-3	234.000000	235.000000	C#3	80	80	0
P1-14-4	235.000000	236.000000	B3	80	80	0
P1-14-5	236.000000	237.000000	F4	80	80	0
P1-14-6	237.000000	238.000000	G#4	80	80	0
P1-14-7	238.000000	239.000000	C#5	80	80	0
P1-14-8	239.000000	240.000000	A4	80	80	0
P1-14-9	240.000000	241.000000	C#3	80	80	0
P1-15-1	241.000000	242.000000	F#4	80	80	0
P1-15-2	242.000000	243.000000	C#4	80	80	0
P1-15-3	243.000000	244.000000	A3	80	80	0
P1-15-4	244.000000	245.000000	C#5	80	80	0
P1-15-5	245.000000	246.000000	C#4	80	80	0
P1-15-6	246.000000	247.000000	A4	80	80	0
P1-15-7	247.000000	248.000000	C#3	80	80	0
P1-15-8	248.000000	249.000000	A3	80	80	0
P1-15-9	249.000000	250.000000	F#4	80	80	0
P1-15-10	250.000000	251.000000	B4	80	80	0
P1-15-11	251.000000	252.000000	D4	80	80	0
P1-15-12	252.000000	253.000000	C#3	80	80	0
P1-15-13	253.000000	254.000000	G#3	80	80	0
P1-15-14	254.000000	255.000000	B3	80	80	0
P1-15-15	255.000000	256.000000	G#4	80	80	0
P1-15-16	256.000000	257.000000	F4	80	80	0
P1-15-17	257.000000	258.000000	A4	80	80	0
P1-16-1	258.000000	259.000000	F#4	80	80	0
P1-16-2	259.000000	260.000000	C4	80	80	0
P1-16-3	260.000000	261.000000	C#3	80	80	0
P1-16-4	261.000000	262.000000	F#3	80	80	0
P1-16-5	262.000000	263.000000	A3	80	80	0
P1-16-6	263.000000	264.000000	A4	80	80	0
P1-16-7	264.000000	265.000000	F#4	80	80	0
P1-16-8	265.000000	266.000000	C#3	80	80	0
P1-16-9	266.000000	267.000000	F#3	80	80	0
P1-16-10	267.000000	268.000000	A3	80	80	0
P1-16-11	268.000000	269.000000	D#4	80	80	0
P1-16-12	269.000000	270.000000	C4	80	80	0
P1-16-13	270.000000	271.000000	C#4	80	80	0
P1-16-14	271.000000	272.000000	G#4	80	80	0
P1-16-15	272.000000	273.000000	C#3	80	80	0
P1-16-16	273.000000	274.000000	F4	80	80	0
P1-16-17	274.000000	275.000000	F3	80	80	0
P1-16-18	275.000000	276.000000	G#3	80	80	0
P1-16-19	276.000000	277.000000	G#4	80	80	0
P1-16-20	277.000000	278.000000	C#4	80	80	0
P1-17-1	278.000000	279.000000	C#3	80	80	0
P1-17-2	279.000000	280.000000	G#3	80	80	0
P1-17-3	280.000000	281.000000	F4	80	80	0
P1-17-4	281.000000	282.000000	F3	80	80	0
P1-17-5	282.000000	283.000000	C#4	80	80	0
P1-17-6	283.000000	284.000000	G4	80	80	0
P1-17-7	284.000000	285.000000	C#3	80	80	0
P1-17-8	285.000000	286.000000	E4	80	80	0
P1-18-1	286.000000	287.000000	A#3	80	80	0
P1-18-2	287.000000	288.000000	G3	80	80	0
P1-18-3	288.000000	289.000000	E3	80	80	0
P1-18-4	289.000000	290.000000	G4	80	80	0
P1-18-5	290.000000	291.000000	G3	80	80	0
P1-18-6	291.000000	292.000000	D3	80	80	0
P1-18-7	292.000000	293.000000	B3	80	80	0
P1-19-1	293.000000	294.000000	B5	80	80	0
P1-19-2	294.000000	295.000000	A5	80	80	0
P1-19-3	295.000000	296.000000	G5	80	80	0
P1-19-4	296.000000	297.000000	G4	80	80	0
P1-19-5	297.000000	298.000000	B3	80	80	0
P1-19-6	298.000000	299.000000	D4	80	80	0
P1-19-7	299.000000	300.000000	F#5	80	80	0
P1-19-8	300.000000	301.000000	D4	80	80	0
P1-19-9	301.000000	302.000000	E5	80	80	0
P1-20-1	302.000000	303.000000	G4	80	80	0
P1-20-2	303.000000	304.000000	C4	80	80	0
P1-20-3	304.000000	305.000000	E4	80	80	0
P1-20-4	305.000000	306.000000	F#5	80	80	0
P1-20-5	306.000000	307.000000	G5	80	80	0
P1-20-6	307.000000	308.000000	B3	80	80	0
P1-21-1	308.000000	309.000000	G4	80	80	0
P1-21-2	309.000000	310.000000	D4	80	80	0
P1-21-3	310.000000	311.000000	F#4	80	80	0
P1-21-4	311.000000	312.000000	D4	80	80	0
P1-21-5	312.000000	313.000000	F#4	80	80	0
P1-21-6	313.000000	314.000000	D4	80	80	0
P1-21-7	314.000000	315.000000	A4	80	80	0
P1-21-8	315.000000	316.000000	C#4	80	80	0
P1-21-9	316.000000	317.000000	C#5	80	80	0
P1-21-10	317.000000	318.000000	F#4	80	80	0
P1-21-11	318.000000	319.000000	A4	80	80	0
P1-21-12	319.000000	320.000000	C#3	80	80	0
P1-21-13	320.000000	321.000000	C#4	80	80	0
P1-21-14	321.000000	322.000000	A3	80	80	0
P1-22-1	322.000000	323.000000	F#3	80	80	0
P1-22-2	323.000000	324.000000	C#5	80	80	0
P1-22-3	324.000000	325.000000	F4	80	80	0
P1-22-4	325.000000	326.000000	C#4	80	80	0
P1-22-5	326.000000	327.000000	G#4	80	80	0
P1-22-6	327.000000	328.000000	F3	80	80	0
P1-22-7	328.000000	329.000000	G#3	80	80	0
P1-22-8	329.000000	330.000000	C#3	80	80	0
P1-22-9	330.000000	331.000000	C#5	80	80	0
P1-22-10	331.000000	332.000000	G#3	80	80	0
P1-22-11	332.000000	333.000000	C#3	80	80	0
P1-22-12	333.000000	334.000000	C#4	80	80	0
P1-22-13	334.000000	335.000000	F4	80	80	0
P1-22-14	335.000000	336.000000	G#4	80	80	0
P1-22-15	336.000000	337.000000	F3	80	80	0
P1-22-16	337.000000	338.000000	C#3	80	80	0
P1-22-17	338.000000	339.000000	F4	80	80	0
P1-22-18	339.000000	340.000000	G#4	80	80	0
P1-23-1	340.000000	341.000000	C#4	80	80	0
P1-24-1	341.000000	342.000000	F3	80	80	0
P1-24-2	342.000000	343.000000	C#3	80	80	0
P1-25-1	343.000000	344.000000	C4	80	80	0
P1-25-2	344.000000	345.000000	G#3	80	80	0
P1-25-3	345.000000	346.000000	A4	80	80	0
P1-25-4	346.000000	347.000000	C#4	80	80	0
P1-25-5	347.000000	348.000000	F#4	80	80	0
P1-25-6	348.000000	349.000000	F#3	80	80	0
P1-25-7	349.000000	350.000000	A4	80	80	0
P1-25-8	350.000000	351.000000	F#3	80	80	0
P1-25-9	351.000000	352.000000	C#4	80	80	0
P1-25-10	352.000000	353.000000	F#4	80	80	0
P1-27-1	357.000000	358.000000	F#4	80	80	0
P1-27-2	358.000000	359.000000	A3	80	80	0
P1-27-3	359.000000	360.000000	C#4	80	80	0
P1-27-4	360.000000	361.000000	G#4	80	80	0
P1-27-5	361.000000	362.000000	G#3	80	80	0
P1-27-6	362.000000	363.000000	B3	80	80	0
P1-27-7	363.000000	364.000000	F4	80	80	0
P1-27-8	364.000000	365.000000	C#4	80	80	0
P1-27-9	365.000000	366.000000	A4	80	80	0
P1-27-10	366.000000	367.000000	F#4	80	80	0
P1-27-11	367.000000	368.000000	F#3	80	80	0
P1-28-1	368.000000	369.000000	A3	80	80	0
P1-28-2	369.000000	370.000000	B4	80	80	0
P1-30-1	374.000000	375.000000	G#4	80	80	0
P1-30-2	375.000000	376.000000	C#2	80	80	0
P1-30-3	376.000000	377.000000	D4	80	80	0
P1-30-4	377.000000	378.000000	F2	80	80	0
P1-30-5	378.000000	379.000000	A4	80	80	0
P1-31-1	379.000000	380.000000	F#2	80	80	0
P1-31-2	380.000000	381.000000	C#4	80	80	0
P1-31-3	381.000000	382.000000	F#4	80	80	0
P1-31-4	382.000000	383.000000	G#2	80	80	0
P1-31-5	383.000000	384.000000	F#4	80	80	0
P1-31-6	384.000000	385.000000	G#4	80	80	0
P1-31-7	385.000000	386.000000	F#4	80	80	0
P1-31-8	386.000000	387.000000	G#2	80	80	0
P1-31-9	387.000000	388.000000	B2	80	80	0
P1-31-10	388.000000	389.000000	A3	80	80	0
P1-31-11	389.000000	390.000000	F#4	80	80	0
P1-31-12	390.000000	391.000000	C#4	80	80	0
P1-31-13	391.000000	392.000000	C#2	80	80	0
P1-31-14	392.000000	393.000000	C#3	80	80	0
P1-31-15	393.000000	394.000000	A3	80	80	0
P1-31-16	394.000000	395.000000	E4	80	80	0
P1-31-17	395.000000	396.000000	G3	80	80	0
P1-31-18	396.000000	397.000000	F4	80	80	0
P1-31-19	397.000000	398.000000	G#3	80	80	0
P1-31-20	398.000000	399.000000	F4	80	80	0
P1-31-21	399.000000	400.000000	G#3	80	80	0
P1-31-22	400.000000	401.000000	A4	80	80	0
P1-33-1	405.000000	406.000000	F4	80	80	0
P1-33-2	406.000000	407.000000	G#3	80	80	0
P1-34-1	407.000000	408.000000	F4	80	80	0
P1-34-2	408.000000	409.000000	G#3	80	80	0
P1-34-3	409.000000	410.000000	C#3	80	80	0
P1-34-4	410.000000	411.000000	F3	80	80	0
P1-34-5	411.000000	412.000000	G#4	80	80	0
P1-34-6	412.000000	413.000000	G#3	80	80	0
P1-34-7	413.000000	414.000000	B4	80	80	0
P1-34-8	414.000000	415.000000	B3	80	80	0
P1-34-9	415.000000	416.000000	D5	80	80	0
P1-34-10	416.000000	417.000000	D4	80	80	0
P1-34-11	417.000000	418.000000	D5	80	80	0
P1-34-12	418.000000	419.000000	G#4	80	80	0
P1-34-13	419.000000	420.000000	C#2	80	80	0
P1-34-14	420.000000	421.000000	C#3	80	80	0
P1-34-15	421.000000	422.000000	D4	80	80	0
P1-34-16	422.000000	423.000000	B4	80	80	0
P1-38-1	435.000000	436.000000	F2	80	80	0
P1-38-2	436.000000	437.000000	B4	80	80	0
P1-38-3	437.000000	438.000000	F3	80	80	0
P1-38-4	438.000000	439.000000	G#4	80	80	0
P1-38-5	439.000000	440.000000	C#5	80	80	0
P1-38-6	440.000000	441.000000	F#3	80	80	0
P1-38-7	441.000000	442.000000	C#4	80	80	0
P1-38-8	442.000000	443.000000	A4	80	80	0
P1-38-9	443.000000	444.000000	F#2	80	80	0
P1-38-10	444.000000	445.000000	C#5	80	80	0
P1-38-11	445.000000	446.000000	G#2	80	80	0
P1-38-12	446.000000	447.000000	D4	80	80	0
P1-38-13	447.000000	448.000000	G#4	80	80	0
P1-38-14	448.000000	449.000000	G#3	80	80	0
P1-38-15	449.000000	450.000000	F4	80	80	0
P1-38-16	450.000000	451.000000	B4	80	80	0
P1-38-17	451.000000	452.000000	A2	80	80	0
P1-38-18	452.000000	453.000000	A3	80	80	0
P1-38-19	453.000000	454.000000	A4	80	80	0
P1-38-20	454.000000	455.000000	B3	80	80	0
P1-38-21	455.000000	456.000000	B2	80	80	0
P1-38-22	456.000000	457.000000	D#4	80	80	0
P1-38-23	457.000000	458.000000	F#4	80	80	0
P1-40-1	462.000000	463.000000	C3	80	80	0
P1-40-2	463.000000	464.000000	F#4	80	80	0
P1-40-3	464.000000	465.000000	C#3	80	80	0
P1-41-1	465.000000	466.000000	F#3	80	80	0
P1-41-2	466.000000	467.000000	D#4	80	80	0
P1-41-3	467.000000	468.000000	A3	80	80	0
P1-41-4	468.000000	469.000000	C4	80	80	0
P1-41-5	469.000000	470.000000	G#4	80	80	0
P1-41-6	470.000000	471.000000	C#4	80	80	0
P1-41-7	471.000000	472.000000	F#3	80	80	0
P1-41-8	472.000000	473.000000	G#3	80	80	0
P1-41-9	473.000000	474.000000	C#3	80	80	0
P1-41-10	474.000000	475.000000	F3	80	80	0
P1-41-11	475.000000	476.000000	G#3	80	80	0
P1-41-12	476.000000	477.000000	B3	80	80	0
P1-42-1	477.000000	478.000000	G#4	80	80	0
P1-42-2	478.000000	479.000000	C#4	80	80	0
P1-42-3	479.000000	480.000000	F4	80	80	0
P1-42-4	480.000000	481.000000	F3	80	80	0
P1-42-5	481.000000	482.000000	C#4	80	80	0
P1-42-6	482.000000	483.000000	G4	80	80	0
P1-42-7	483.000000	484.000000	E4	80	80	0
P1-42-8	484.000000	485.000000	C#3	80	80	0
P1-42-9	485.000000	486.000000	A#3	80	80	0
P1-42-10	486.000000	487.000000	E3	80	80	0
P1-42-11	487.000000	488.000000	G3	80	80	0
P1-42-12	488.000000	489.000000	D4	80	80	0
P1-42-13	489.000000	490.000000	G3	80	80	0
P1-42-14	490.000000	491.000000	D3	80	80	0
P1-44-1	495.000000	496.000000	C#3	80	80	0
P1-44-2	496.000000	497.000000	D3	80	80	0
P1-44-3	497.000000	498.000000	G3	80	80	0
P1-44-4	498.000000	499.000000	B3	80	80	0
P1-44-5	499.000000	500.000000	D3	80	80	0
P1-44-6	500.000000	501.000000	B5	80	80	0
P1-44-7	501.000000	502.000000	A5	80	80	0
P1-44-8	502.000000	503.000000	A5	80	80	0
P1-44-9	503.000000	504.000000	D4	80	80	0
P1-44-10	504.000000	505.000000	B2	80	80	0
P1-44-11	505.000000	506.000000	G3	80	80	0
P1-44-12	506.000000	507.000000	G6	80	80	0
P1-44-13	507.000000	508.000000	G5	80	80	0
P1-44-14	508.000000	509.000000	F#6	80	80	0
P1-46-1	513.000000	514.000000	F#5	80	80	0
P1-46-2	514.000000	515.000000	F#6	80	80	0
P1-50-1	527.000000	528.000000	F#5	80	80	0
P1-52-1	532.000000	533.000000	E4	80	80	0
P1-52-2	533.000000	534.000000	C3	80	80	0
P1-55-1	542.000000	543.000000	G3	80	80	0
P1-55-2	543.000000	544.000000	E6	80	80	0
P1-55-3	544.000000	545.000000	E5	80	80	0
P1-55-4	545.000000	546.000000	F#6	80	80	0
P1-55-5	546.000000	547.000000	F#5	80	80	0
P1-55-6	547.000000	548.000000	F#6	80	80	0
P1-55-7	548.000000	549.000000	F#5	80	80	0
P1-55-8	549.000000	550.000000	B2	80	80	0
P1-55-9	550.000000	551.000000	D4	80	80	0
P1-55-10	551.000000	552.000000	G3	80	80	0
P1-61-1	572.000000	573.000000	G6	80	80	0
P1-61-2	573.000000	574.000000	G3	80	80	0
P1-61-3	574.000000	575.000000	G5	80	80	0
P1-61-4	575.000000	576.000000	D3	80	80	0
P1-61-5	576.000000	577.000000	F#5	80	80	0
P1-61-6	577.000000	578.000000	F#4	80	80	0
P1-62-1	578.000000	579.000000	F#3	80	80	0
P1-62-2	579.000000	580.000000	F#5	80	80	0
P1-62-3	580.000000	581.000000	D3	80	80	0
P1-62-4	581.000000	582.000000	F#4	80	80	0
P1-62-5	582.000000	583.000000	F#3	80	80	0
P1-62-6	583.000000	584.000000	A5	80	80	0
P1-62-7	584.000000	585.000000	C#3	80	80	0
P1-62-8	585.000000	586.000000	C#6	80	80	0
P1-66-1	598.000000	599.000000	A3	80	80	0
P1-66-2	599.000000	600.000000	A4	80	80	0
P1-66-3	600.000000	601.000000	F#3	80	80	0
P1-66-4	601.000000	602.000000	C#4	80	80	0
P1-66-5	602.000000	603.000000	C#5	80	80	0
P1-66-6	603.000000	604.000000	F#3	80	80	0
P1-66-7	604.000000	605.000000	A3	80	80	0
P1-66-8	605.000000	606.000000	C#3	80	80	0
P1-66-9	606.000000	607.000000	C#6	80	80	0
P1-66-10	607.000000	608.000000	C#4	80	80	0
P1-66-11	608.000000	609.000000	C#5	80	80	0
P1-66-12	609.000000	610.000000	C#3	80	80	0
P1-66-13	610.000000	611.000000	G#3	80	80	0
P1-66-14	611.000000	612.000000	F3	80	80	0
P1-66-15	612.000000	613.000000	C#6	80	80	0
P1-70-1	625.000000	626.000000	C#5	80	80	0
P1-70-2	626.000000	627.000000	A3	80	80	0
P1-70-3	627.000000	628.000000	C#4	80	80	0
P1-70-4	628.000000	629.000000	F#3	80	80	0
P1-70-5	629.000000	630.000000	C#6	80	80	0
