//Version: PianoRoll_v170101
P1-3-5	7.800000	7.920000	A5	80	80	0
P1-3-6	7.920000	8.040000	A#2	80	80	0
P1-3-7	8.040000	8.160000	D3	80	80	0
P1-3-8	8.160000	8.280000	A#5	80	80	0
P1-3-9	8.280000	8.400000	F3	80	80	0
P1-3-10	8.400000	8.520000	C6	80	80	0
P1-3-11	8.520000	8.640000	A#5	80	80	0
P1-3-12	8.640000	8.760000	A#3	80	80	0
P1-3-13	8.760000	8.880000	A5	80	80	0
P1-3-14	8.880000	9.000000	A#2	80	80	0
P1-3-15	9.000000	9.120000	E3	80	80	0
P1-3-16	9.120000	9.240000	G5	80	80	0
P1-3-17	9.240000	9.360000	G3	80	80	0
P1-3-18	9.360000	9.480000	A#3	80	80	0
P1-3-19	9.480000	9.600000	F5	80	80	0
P1-3-20	9.600000	9.720000	A#2	80	80	0
P1-3-21	9.720000	9.840000	D#3	80	80	0
P1-3-22	9.840000	9.960000	D#5	80	80	0
P1-3-23	9.960000	10.080000	G3	80	80	0
P1-3-24	10.080000	10.200000	A#3	80	80	0
P1-3-25	10.200000	10.320000	D5	80	80	0
P1-3-26	10.320000	10.440000	A#2	80	80	0
P1-3-27	10.440000	10.560000	D#3	80	80	0
P1-3-28	10.560000	10.680000	C5	80	80	0
P1-3-29	10.680000	10.800000	F3	80	80	0
P1-3-30	10.800000	10.920000	A3	80	80	0
P1-3-31	10.920000	11.040000	A#2	80	80	0
P1-3-32	11.040000	11.160000	G5	80	80	0
P1-3-33	11.160000	11.280000	D#3	80	80	0
P1-3-34	11.280000	11.400000	F3	80	80	0
P1-3-35	11.400000	11.520000	F5	80	80	0
P1-3-36	11.520000	11.640000	A3	80	80	0
P1-4-1	11.640000	11.760000	A#2	80	80	0
P1-4-2	11.760000	11.880000	D#5	80	80	0
P1-4-3	11.880000	12.000000	D3	80	80	0
P1-4-4	12.000000	12.120000	F3	80	80	0
P1-4-5	12.120000	12.240000	A#3	80	80	0
P1-4-6	12.240000	12.360000	A#2	80	80	0
P1-4-7	12.360000	12.480000	D5	80	80	0
P1-4-8	12.480000	12.600000	D3	80	80	0
P1-4-9	12.600000	12.720000	F3	80	80	0
P1-4-10	12.720000	12.840000	A#3	80	80	0
P1-4-11	12.840000	12.960000	A#2	80	80	0
P1-4-12	12.960000	13.080000	D3	80	80	0
P1-4-13	13.080000	13.200000	F3	80	80	0
P1-4-14	13.200000	13.320000	G#3	80	80	0
P1-4-15	13.320000	13.440000	A4	80	80	0
P1-4-16	13.440000	13.560000	A#2	80	80	0
P1-4-17	13.560000	13.680000	A#4	80	80	0
P1-4-18	13.680000	13.800000	D3	80	80	0
P1-4-19	13.800000	13.920000	C5	80	80	0
P1-4-20	13.920000	14.040000	F3	80	80	0
P1-4-21	14.040000	14.160000	G#3	80	80	0
P1-4-22	14.160000	14.280000	A#4	80	80	0
P1-4-23	14.280000	14.400000	G#4	80	80	0
P1-4-24	14.400000	14.520000	A#2	80	80	0
P1-4-25	14.520000	14.640000	D#3	80	80	0
P1-4-26	14.640000	14.760000	G4	80	80	0
P1-4-27	14.760000	14.880000	G3	80	80	0
P1-4-28	14.880000	15.000000	D#3	80	80	0
P1-4-29	15.000000	15.120000	F4	80	80	0
P1-4-30	15.120000	15.240000	A#2	80	80	0
P1-4-31	15.240000	15.360000	D#3	80	80	0
P1-4-32	15.360000	15.480000	A#2	80	80	0
P1-4-33	15.480000	15.600000	D#4	80	80	0
P1-4-34	15.600000	15.720000	D#3	80	80	0
P1-4-35	15.720000	15.840000	A#2	80	80	0
P1-4-36	15.840000	15.960000	D4	80	80	0
P1-4-37	15.960000	16.080000	C3	80	80	0
P1-4-38	16.080000	16.200000	C4	80	80	0
P1-4-39	16.200000	16.320000	D#3	80	80	0
P1-4-40	16.320000	16.440000	F3	80	80	0
P1-5-1	16.440000	16.560000	A#2	80	80	0
P1-5-2	16.560000	16.680000	D#4	80	80	0
P1-5-3	16.680000	16.800000	C3	80	80	0
P1-5-4	16.800000	16.920000	D#3	80	80	0
P1-5-5	16.920000	17.040000	A3	80	80	0
P1-5-6	17.040000	17.160000	F3	80	80	0
P1-5-7	17.160000	17.280000	A#2	80	80	0
P1-5-8	17.280000	17.400000	A#3	80	80	0
P1-5-9	17.400000	17.520000	D4	80	80	0
P1-5-10	17.520000	17.640000	C4	80	80	0
P1-5-11	17.640000	17.760000	A#3	80	80	0
P1-5-12	17.760000	17.880000	A#2	80	80	0
P1-5-13	17.880000	18.000000	A3	80	80	0
P1-5-14	18.000000	18.120000	A2	80	80	0
P1-5-15	18.120000	18.240000	A#3	80	80	0
P1-5-16	18.240000	18.360000	A#2	80	80	0
P1-5-17	18.360000	18.480000	G2	80	80	0
P1-5-18	18.480000	18.600000	G3	80	80	0
P1-5-19	18.600000	18.720000	F3	80	80	0
P1-5-20	18.720000	18.840000	F2	80	80	0
P1-5-21	18.840000	18.960000	G4	80	80	0
P1-5-22	18.960000	19.080000	F4	80	80	0
P1-5-23	19.080000	19.200000	D#3	80	80	0
P1-5-24	19.200000	19.320000	D#4	80	80	0
P1-5-25	19.320000	19.440000	D3	80	80	0
P1-5-26	19.440000	19.560000	D4	80	80	0
P1-5-27	19.560000	19.680000	D#3	80	80	0
P1-5-28	19.680000	19.800000	D#4	80	80	0
P1-5-29	19.800000	19.920000	C3	80	80	0
P1-5-30	19.920000	20.040000	C4	80	80	0
P1-5-31	20.040000	20.160000	A#2	80	80	0
P1-5-32	20.160000	20.280000	A#3	80	80	0
P1-6-1	20.280000	20.400000	D5	80	80	0
P1-6-2	20.400000	20.520000	C5	80	80	0
P1-6-3	20.520000	20.640000	A#3	80	80	0
P1-6-4	20.640000	20.760000	A#4	80	80	0
P1-6-5	20.760000	20.880000	A3	80	80	0
P1-6-6	20.880000	21.000000	A4	80	80	0
P1-6-7	21.000000	21.120000	A#3	80	80	0
P1-6-8	21.120000	21.240000	A#4	80	80	0
P1-6-9	21.240000	21.360000	G3	80	80	0
P1-6-10	21.360000	21.480000	G4	80	80	0
P1-6-11	21.480000	21.600000	F4	80	80	0
P1-6-12	21.600000	21.720000	F3	80	80	0
P1-6-13	21.720000	21.840000	G5	80	80	0
P1-6-14	21.840000	21.960000	F5	80	80	0
P1-6-15	21.960000	22.080000	D#5	80	80	0
P1-6-16	22.080000	22.200000	D#4	80	80	0
P1-6-17	22.200000	22.320000	D5	80	80	0
P1-6-18	22.320000	22.440000	D4	80	80	0
P1-6-19	22.440000	22.560000	D#5	80	80	0
P1-6-20	22.560000	22.680000	D#4	80	80	0
P1-6-21	22.680000	22.800000	C5	80	80	0
P1-6-22	22.800000	22.920000	C4	80	80	0
P1-6-23	22.920000	23.040000	A#4	80	80	0
P1-6-24	23.040000	23.160000	A#3	80	80	0
P1-6-25	23.160000	23.280000	C4	80	80	0
P1-6-26	23.280000	23.400000	C5	80	80	0
P1-6-27	23.400000	23.520000	D4	80	80	0
P1-6-28	23.520000	23.640000	D5	80	80	0
P1-6-29	23.640000	23.760000	D#5	80	80	0
P1-6-30	23.760000	23.880000	D#4	80	80	0
P1-6-31	23.880000	24.000000	F4	80	80	0
P1-6-32	24.000000	24.120000	F5	80	80	0
P1-6-33	24.120000	24.240000	G4	80	80	0
P1-6-34	24.240000	24.360000	G5	80	80	0
P1-6-35	24.360000	24.480000	A4	80	80	0
P1-6-36	24.480000	24.600000	G5	80	80	0
P1-6-37	24.600000	24.720000	A5	80	80	0
P1-7-1	24.720000	24.840000	C6	80	80	0
P1-7-2	24.840000	24.960000	A#4	80	80	0
P1-7-3	24.960000	25.080000	A#5	80	80	0
P1-7-4	25.080000	25.200000	A4	80	80	0
P1-7-5	25.200000	25.320000	A5	80	80	0
P1-7-6	25.320000	25.440000	A#4	80	80	0
P1-7-7	25.440000	25.560000	A#5	80	80	0
P1-7-8	25.560000	25.680000	C5	80	80	0
P1-7-9	25.680000	25.800000	C6	80	80	0
P1-7-10	25.800000	25.920000	D5	80	80	0
P1-7-11	25.920000	26.040000	D6	80	80	0
P1-7-12	26.040000	26.160000	E6	80	80	0
P1-7-13	26.160000	26.280000	C5	80	80	0
P1-7-14	26.280000	26.400000	C6	80	80	0
P1-7-15	26.400000	26.520000	D5	80	80	0
P1-7-16	26.520000	26.640000	D6	80	80	0
P1-7-17	26.640000	26.760000	E6	80	80	0
P1-7-18	26.760000	26.880000	E5	80	80	0
P1-7-19	26.880000	27.000000	F5	80	80	0
P1-7-20	27.000000	27.120000	F6	80	80	0
P1-7-21	27.120000	27.240000	F4	80	80	0
P1-7-22	27.240000	27.360000	F3	80	80	0
P1-7-23	27.360000	27.480000	A#2	80	80	0
P1-7-24	27.480000	27.600000	A2	80	80	0
P1-8-1	27.600000	27.720000	A#2	80	80	0
P1-8-2	27.720000	27.840000	F2	80	80	0
P1-8-3	27.840000	27.960000	D3	80	80	0
P1-8-4	27.960000	28.080000	C#3	80	80	0
P1-8-5	28.080000	28.200000	D3	80	80	0
P1-8-6	28.200000	28.320000	A#2	80	80	0
P1-8-7	28.320000	28.440000	F3	80	80	0
P1-8-8	28.440000	28.560000	E3	80	80	0
P1-8-9	28.560000	28.680000	F3	80	80	0
P1-8-10	28.680000	28.800000	D3	80	80	0
P1-8-11	28.800000	28.920000	A#3	80	80	0
P1-8-12	28.920000	29.040000	A3	80	80	0
P1-8-13	29.040000	29.160000	A#3	80	80	0
P1-8-14	29.160000	29.280000	F3	80	80	0
P1-8-15	29.280000	29.400000	D4	80	80	0
P1-8-16	29.400000	29.520000	C#4	80	80	0
P1-8-17	29.520000	29.640000	D4	80	80	0
P1-8-18	29.640000	29.760000	A#3	80	80	0
P1-8-19	29.760000	29.880000	F4	80	80	0
P1-9-1	29.880000	30.000000	D#4	80	80	0
P1-9-2	30.000000	30.120000	F5	80	80	0
P1-9-3	30.120000	30.240000	D4	80	80	0
P1-9-4	30.240000	30.360000	C4	80	80	0
P1-9-5	30.360000	30.480000	A#3	80	80	0
P1-9-6	30.480000	30.600000	G#3	80	80	0
P1-9-7	30.600000	30.720000	G3	80	80	0
P1-9-8	30.720000	30.840000	B4	80	80	0
P1-9-9	30.840000	30.960000	D#5	80	80	0
P1-9-10	30.960000	31.080000	G#3	80	80	0
P1-9-11	31.080000	31.200000	C5	80	80	0
P1-10-1	31.200000	31.320000	D5	80	80	0
P1-10-2	31.320000	31.440000	F#3	80	80	0
P1-10-3	31.440000	31.560000	A4	80	80	0
P1-10-4	31.560000	31.680000	G3	80	80	0
P1-10-5	31.680000	31.800000	A#4	80	80	0
P1-10-6	31.800000	31.920000	C5	80	80	0
P1-10-7	31.920000	32.040000	E3	80	80	0
P1-10-8	32.040000	32.160000	G4	80	80	0
P1-10-9	32.160000	32.280000	A4	80	80	0
P1-10-10	32.280000	32.400000	F3	80	80	0
P1-10-11	32.400000	32.520000	B4	80	80	0
P1-10-12	32.520000	32.640000	D3	80	80	0
P1-10-13	32.640000	32.760000	F4	80	80	0
P1-10-14	32.760000	32.880000	C5	80	80	0
P1-10-15	32.880000	33.000000	C3	80	80	0
P1-10-16	33.000000	33.120000	C2	80	80	0
P1-10-17	33.120000	33.240000	G4	80	80	0
P1-10-18	33.240000	33.360000	E4	80	80	0
P1-10-19	33.360000	33.480000	C4	80	80	0
P1-10-20	33.480000	33.600000	C5	80	80	0
P1-10-21	33.600000	33.720000	E4	80	80	0
P1-10-22	33.720000	33.840000	G4	80	80	0
P1-10-23	33.840000	33.960000	C5	80	80	0
P1-10-24	33.960000	34.080000	C4	80	80	0
P1-10-25	34.080000	34.200000	E4	80	80	0
P1-10-26	34.200000	34.320000	G4	80	80	0
P1-10-27	34.320000	34.440000	C4	80	80	0
P1-10-28	34.440000	34.560000	D5	80	80	0
P1-10-29	34.560000	34.680000	E4	80	80	0
P1-10-30	34.680000	34.800000	G4	80	80	0
P1-10-31	34.800000	34.920000	C4	80	80	0
P1-10-32	34.920000	35.040000	E5	80	80	0
P1-10-33	35.040000	35.160000	G4	80	80	0
P1-11-1	35.160000	35.280000	A#4	80	80	0
P1-11-2	35.280000	35.400000	C4	80	80	0
P1-11-3	35.400000	35.520000	C5	80	80	0
P1-11-4	35.520000	35.640000	G4	80	80	0
P1-11-5	35.640000	35.760000	A#4	80	80	0
P1-11-6	35.760000	35.880000	D5	80	80	0
P1-11-7	35.880000	36.000000	C4	80	80	0
P1-11-8	36.000000	36.120000	A#4	80	80	0
P1-11-9	36.120000	36.240000	G4	80	80	0
P1-11-10	36.240000	36.360000	C4	80	80	0
P1-11-11	36.360000	36.480000	E5	80	80	0
P1-11-12	36.480000	36.600000	A#4	80	80	0
P1-11-13	36.600000	36.720000	G4	80	80	0
P1-11-14	36.720000	36.840000	C4	80	80	0
P1-11-15	36.840000	36.960000	F5	80	80	0
P1-11-16	36.960000	37.080000	F4	80	80	0
P1-11-17	37.080000	37.200000	A4	80	80	0
P1-11-18	37.200000	37.320000	C4	80	80	0
P1-11-19	37.320000	37.440000	F5	80	80	0
P1-11-20	37.440000	37.560000	F4	80	80	0
P1-11-21	37.560000	37.680000	A4	80	80	0
P1-11-22	37.680000	37.800000	C4	80	80	0
P1-11-23	37.800000	37.920000	F5	80	80	0
P1-11-24	37.920000	38.040000	F4	80	80	0
P1-11-25	38.040000	38.160000	A4	80	80	0
P1-11-26	38.160000	38.280000	C4	80	80	0
P1-11-27	38.280000	38.400000	E5	80	80	0
P1-11-28	38.400000	38.520000	F4	80	80	0
P1-11-29	38.520000	38.640000	A4	80	80	0
P1-12-1	38.640000	38.760000	C4	80	80	0
P1-12-2	38.760000	38.880000	D5	80	80	0
P1-12-3	38.880000	39.000000	F4	80	80	0
P1-12-4	39.000000	39.120000	G#4	80	80	0
P1-12-5	39.120000	39.240000	C4	80	80	0
P1-12-6	39.240000	39.360000	C5	80	80	0
P1-12-7	39.360000	39.480000	F4	80	80	0
P1-12-8	39.480000	39.600000	G#4	80	80	0
P1-12-9	39.600000	39.720000	B4	80	80	0
P1-12-10	39.720000	39.840000	C4	80	80	0
P1-12-11	39.840000	39.960000	F4	80	80	0
P1-12-12	39.960000	40.080000	G#4	80	80	0
P1-12-13	40.080000	40.200000	C4	80	80	0
P1-12-14	40.200000	40.320000	D5	80	80	0
P1-12-15	40.320000	40.440000	F4	80	80	0
P1-12-16	40.440000	40.560000	G#4	80	80	0
P1-12-17	40.560000	40.680000	C3	80	80	0
P1-12-18	40.680000	40.800000	C5	80	80	0
P1-12-19	40.800000	40.920000	C2	80	80	0
P1-12-20	40.920000	41.040000	E4	80	80	0
P1-12-21	41.040000	41.160000	G4	80	80	0
P1-12-22	41.160000	41.280000	B4	80	80	0
P1-12-23	41.280000	41.400000	C4	80	80	0
P1-12-24	41.400000	41.520000	E4	80	80	0
P1-12-25	41.520000	41.640000	G4	80	80	0
P1-12-26	41.640000	41.760000	C5	80	80	0
P1-12-27	41.760000	41.880000	C4	80	80	0
P1-12-28	41.880000	42.000000	E4	80	80	0
P1-12-29	42.000000	42.120000	G4	80	80	0
P1-12-30	42.120000	42.240000	C4	80	80	0
P1-12-31	42.240000	42.360000	D5	80	80	0
P1-12-32	42.360000	42.480000	E4	80	80	0
P1-12-33	42.480000	42.600000	G4	80	80	0
P1-13-1	42.600000	42.720000	C4	80	80	0
P1-13-2	42.720000	42.840000	E5	80	80	0
P1-13-3	42.840000	42.960000	A#4	80	80	0
P1-13-4	42.960000	43.080000	G4	80	80	0
P1-13-5	43.080000	43.200000	C4	80	80	0
P1-13-6	43.200000	43.320000	C5	80	80	0
P1-13-7	43.320000	43.440000	G4	80	80	0
P1-13-8	43.440000	43.560000	A#4	80	80	0
P1-13-9	43.560000	43.680000	D5	80	80	0
P1-13-10	43.680000	43.800000	C4	80	80	0
P1-13-11	43.800000	43.920000	G4	80	80	0
P1-13-12	43.920000	44.040000	A#4	80	80	0
P1-13-13	44.040000	44.160000	C4	80	80	0
P1-13-14	44.160000	44.280000	E5	80	80	0
P1-13-15	44.280000	44.400000	A#4	80	80	0
P1-13-16	44.400000	44.520000	G4	80	80	0
P1-13-17	44.520000	44.640000	F5	80	80	0
P1-13-18	44.640000	44.760000	C4	80	80	0
P1-13-19	44.760000	44.880000	F4	80	80	0
P1-13-20	44.880000	45.000000	A4	80	80	0
P1-13-21	45.000000	45.120000	F5	80	80	0
P1-13-22	45.120000	45.240000	C4	80	80	0
P1-13-23	45.240000	45.360000	F4	80	80	0
P1-13-24	45.360000	45.480000	A4	80	80	0
P1-13-25	45.480000	45.600000	C4	80	80	0
P1-13-26	45.600000	45.720000	F5	80	80	0
P1-14-1	45.720000	45.840000	A4	80	80	0
P1-14-2	45.840000	45.960000	F4	80	80	0
P1-14-3	45.960000	46.080000	C4	80	80	0
P1-14-4	46.080000	46.200000	E5	80	80	0
P1-14-5	46.200000	46.320000	A4	80	80	0
P1-14-6	46.320000	46.440000	F4	80	80	0
P1-14-7	46.440000	46.560000	D5	80	80	0
P1-14-8	46.560000	46.680000	C4	80	80	0
P1-14-9	46.680000	46.800000	F4	80	80	0
P1-14-10	46.800000	46.920000	G#4	80	80	0
P1-14-11	46.920000	47.040000	C5	80	80	0
P1-14-12	47.040000	47.160000	C4	80	80	0
P1-14-13	47.160000	47.280000	G#4	80	80	0
P1-14-14	47.280000	47.400000	F4	80	80	0
P1-14-15	47.400000	47.520000	C4	80	80	0
P1-14-16	47.520000	47.640000	B4	80	80	0
P1-14-17	47.640000	47.760000	F4	80	80	0
P1-14-18	47.760000	47.880000	G#4	80	80	0
P1-14-19	47.880000	48.000000	C4	80	80	0
P1-14-20	48.000000	48.120000	D5	80	80	0
P1-14-21	48.120000	48.240000	F4	80	80	0
P1-14-22	48.240000	48.360000	G#4	80	80	0
P1-14-23	48.360000	48.480000	C3	80	80	0
P1-14-24	48.480000	48.600000	C5	80	80	0
P1-14-25	48.600000	48.720000	E4	80	80	0
P1-14-26	48.720000	48.840000	G4	80	80	0
P1-14-27	48.840000	48.960000	C5	80	80	0
P1-14-28	48.960000	49.080000	C4	80	80	0
P1-14-29	49.080000	49.200000	E4	80	80	0
P1-14-30	49.200000	49.320000	G4	80	80	0
P1-15-1	49.320000	49.440000	C4	80	80	0
P1-15-2	49.440000	49.560000	B4	80	80	0
P1-15-3	49.560000	49.680000	F4	80	80	0
P1-15-4	49.680000	49.800000	G#4	80	80	0
P1-15-5	49.800000	49.920000	C4	80	80	0
P1-15-6	49.920000	50.040000	D5	80	80	0
P1-15-7	50.040000	50.160000	F4	80	80	0
P1-15-8	50.160000	50.280000	G#4	80	80	0
P1-15-9	50.280000	50.400000	C3	80	80	0
P1-15-10	50.400000	50.520000	C5	80	80	0
P1-15-11	50.520000	50.640000	E4	80	80	0
P1-15-12	50.640000	50.760000	G4	80	80	0
P1-15-13	50.760000	50.880000	C5	80	80	0
P1-15-14	50.880000	51.000000	C4	80	80	0
P1-15-15	51.000000	51.120000	E4	80	80	0
P1-15-16	51.120000	51.240000	G4	80	80	0
P1-15-17	51.240000	51.360000	B4	80	80	0
P1-15-18	51.360000	51.480000	C4	80	80	0
P1-15-19	51.480000	51.600000	G#4	80	80	0
P1-15-20	51.600000	51.720000	F4	80	80	0
P1-15-21	51.720000	51.840000	C4	80	80	0
P1-15-22	51.840000	51.960000	D5	80	80	0
P1-15-23	51.960000	52.080000	F4	80	80	0
P1-15-24	52.080000	52.200000	G#4	80	80	0
P1-15-25	52.200000	52.320000	C5	80	80	0
P1-15-26	52.320000	52.440000	G4	80	80	0
P1-15-27	52.440000	52.560000	E4	80	80	0
P1-15-28	52.560000	52.680000	C3	80	80	0
P1-15-29	52.680000	52.800000	C4	80	80	0
P1-15-30	52.800000	52.920000	D4	80	80	0
P1-15-31	52.920000	53.040000	E4	80	80	0
P1-15-32	53.040000	53.160000	F4	80	80	0
P1-15-33	53.160000	53.280000	G4	80	80	0
P1-16-1	53.280000	53.400000	A4	80	80	0
P1-16-2	53.400000	53.520000	B4	80	80	0
P1-16-3	53.520000	53.640000	C5	80	80	0
P1-16-4	53.640000	53.760000	B4	80	80	0
P1-16-5	53.760000	53.880000	C5	80	80	0
P1-16-6	53.880000	54.000000	B4	80	80	0
P1-16-7	54.000000	54.120000	C5	80	80	0
P1-16-8	54.120000	54.240000	B4	80	80	0
P1-16-9	54.240000	54.360000	C5	80	80	0
P1-16-10	54.360000	54.480000	B4	80	80	0
P1-16-11	54.480000	54.600000	C5	80	80	0
P1-16-12	54.600000	54.720000	A4	80	80	0
P1-16-13	54.720000	54.840000	F3	80	80	0
P1-16-14	54.840000	54.960000	G3	80	80	0
P1-16-15	54.960000	55.080000	A3	80	80	0
P1-16-16	55.080000	55.200000	A#3	80	80	0
P1-16-17	55.200000	55.320000	C4	80	80	0
P1-16-18	55.320000	55.440000	D4	80	80	0
P1-16-19	55.440000	55.560000	E4	80	80	0
P1-16-20	55.560000	55.680000	A4	80	80	0
P1-16-21	55.680000	55.800000	F4	80	80	0
P1-16-22	55.800000	55.920000	E4	80	80	0
P1-16-23	55.920000	56.040000	F4	80	80	0
P1-16-24	56.040000	56.160000	E4	80	80	0
P1-16-25	56.160000	56.280000	F4	80	80	0
P1-16-26	56.280000	56.400000	F4	80	80	0
P1-16-27	56.400000	56.520000	E4	80	80	0
P1-16-28	56.520000	56.640000	F4	80	80	0
P1-16-29	56.640000	56.760000	E4	80	80	0
P1-16-30	56.760000	56.880000	C5	80	80	0
P1-16-31	56.880000	57.000000	F4	80	80	0
P1-16-32	57.000000	57.120000	A4	80	80	0
P1-16-33	57.120000	57.240000	E4	80	80	0
P1-17-1	57.240000	57.360000	F4	80	80	0
P1-17-2	57.360000	57.480000	E4	80	80	0
P1-17-3	57.480000	57.600000	A5	80	80	0
P1-17-4	57.600000	57.720000	F5	80	80	0
P1-17-5	57.720000	57.840000	F4	80	80	0
P1-17-6	57.840000	57.960000	E4	80	80	0
P1-17-7	57.960000	58.080000	F4	80	80	0
P1-17-8	58.080000	58.200000	E4	80	80	0
P1-17-9	58.200000	58.320000	C5	80	80	0
P1-17-10	58.320000	58.440000	A4	80	80	0
P1-17-11	58.440000	58.560000	F4	80	80	0
P1-17-12	58.560000	58.680000	E4	80	80	0
P1-17-13	58.680000	58.800000	F4	80	80	0
P1-18-1	58.800000	58.920000	E4	80	80	0
P1-18-2	58.920000	59.040000	C6	80	80	0
P1-18-3	59.040000	59.160000	A5	80	80	0
P1-18-4	59.160000	59.280000	F4	80	80	0
P1-18-5	59.280000	59.400000	E4	80	80	0
P1-18-6	59.400000	59.520000	F4	80	80	0
P1-18-7	59.520000	59.640000	E4	80	80	0
P1-18-8	59.640000	59.760000	F4	80	80	0
P1-18-9	59.760000	59.880000	C5	80	80	0
P1-18-10	59.880000	60.000000	A4	80	80	0
P1-18-11	60.000000	60.120000	F3	80	80	0
P1-18-12	60.120000	60.240000	G3	80	80	0
P1-18-13	60.240000	60.360000	A3	80	80	0
P1-18-14	60.360000	60.480000	A#3	80	80	0
P1-18-15	60.480000	60.600000	C4	80	80	0
P1-18-16	60.600000	60.720000	D4	80	80	0
P1-18-17	60.720000	60.840000	E4	80	80	0
P1-18-18	60.840000	60.960000	A4	80	80	0
P1-18-19	60.960000	61.080000	F4	80	80	0
P1-18-20	61.080000	61.200000	E4	80	80	0
P1-19-1	61.200000	61.320000	F4	80	80	0
P1-19-2	61.320000	61.440000	E4	80	80	0
P1-19-3	61.440000	61.560000	F5	80	80	0
P1-19-4	61.560000	61.680000	F4	80	80	0
P1-19-5	61.680000	61.800000	E4	80	80	0
P1-19-6	61.800000	61.920000	F4	80	80	0
P1-19-7	61.920000	62.040000	E4	80	80	0
P1-19-8	62.040000	62.160000	C5	80	80	0
P1-19-9	62.160000	62.280000	F4	80	80	0
P1-19-10	62.280000	62.400000	A4	80	80	0
P1-19-11	62.400000	62.520000	E4	80	80	0
P1-19-12	62.520000	62.640000	F4	80	80	0
P1-19-13	62.640000	62.760000	E4	80	80	0
P1-19-14	62.760000	62.880000	A5	80	80	0
P1-19-15	62.880000	63.000000	F5	80	80	0
P1-19-16	63.000000	63.120000	F4	80	80	0
P1-19-17	63.120000	63.240000	E4	80	80	0
P1-19-18	63.240000	63.360000	F4	80	80	0
P1-19-19	63.360000	63.480000	E4	80	80	0
P1-19-20	63.480000	63.600000	C5	80	80	0
P1-19-21	63.600000	63.720000	F4	80	80	0
P1-19-22	63.720000	63.840000	A4	80	80	0
