//Version: PianoRoll_v170101
P1-7-15	47.000000	47.500000	C5	80	80	0
P1-7-16	47.500000	48.000000	G3	80	80	0
P1-7-17	48.000000	48.500000	A3	80	80	0
P1-7-18	48.500000	49.000000	F4	80	80	0
P1-7-19	49.000000	49.500000	F3	80	80	0
P1-7-20	49.500000	50.000000	D4	80	80	0
P1-8-1	50.000000	50.500000	D4	80	80	0
P1-8-2	50.500000	51.000000	G4	80	80	0
P1-8-3	51.000000	51.500000	G3	80	80	0
P1-8-4	51.500000	52.000000	E4	80	80	0
P1-8-5	52.000000	52.500000	E4	80	80	0
P1-8-6	52.500000	53.000000	D5	80	80	0
P1-8-7	53.000000	53.500000	E4	80	80	0
P1-9-1	53.500000	54.000000	G4	80	80	0
P1-9-2	54.000000	54.500000	B4	80	80	0
P1-9-3	54.500000	55.500000	D3	80	80	0
P1-9-4	55.500000	56.000000	D4	80	80	0
P1-9-5	56.000000	56.500000	A4	80	80	0
P1-9-6	56.500000	57.000000	C4	80	80	0
P1-9-7	57.000000	57.500000	G4	80	80	0
P1-9-8	57.500000	58.000000	B3	80	80	0
P1-9-9	58.000000	58.500000	C5	80	80	0
P1-9-10	58.500000	59.000000	E4	80	80	0
P1-9-11	59.000000	59.500000	G4	80	80	0
P1-9-12	59.500000	60.000000	A4	80	80	0
P1-9-13	60.000000	60.500000	G4	80	80	0
P1-9-14	60.500000	61.000000	A4	80	80	0
P1-10-1	61.000000	61.500000	G4	80	80	0
P1-10-2	61.500000	62.500000	G2	80	80	0
P1-10-3	62.500000	63.000000	C4	80	80	0
P1-10-4	63.000000	63.500000	D4	80	80	0
P1-10-5	63.500000	64.000000	A4	80	80	0
P1-10-6	64.000000	64.500000	G4	80	80	0
P1-10-7	64.500000	65.500000	G2	80	80	0
P1-10-8	65.500000	66.000000	B3	80	80	0
P1-10-9	66.000000	66.500000	G4	80	80	0
P1-10-10	66.500000	67.500000	D3	80	80	0
P1-10-11	67.500000	68.000000	B4	80	80	0
P1-11-1	68.000000	68.500000	G4	80	80	0
P1-11-2	68.500000	69.500000	C3	80	80	0
P1-11-3	69.500000	73.500000	G3	80	80	0
P1-11-4	73.500000	74.000000	C5	80	80	0
P1-11-5	74.000000	74.500000	C4	80	80	0
