//Version: PianoRoll_v170101
P1-5-11	38.500000	39.000000	G4	80	80	0
P1-5-12	39.000000	39.500000	B4	80	80	0
P1-5-13	39.500000	40.000000	F3	80	80	0
P1-5-14	40.000000	40.500000	C4	80	80	0
P1-5-15	40.500000	41.000000	G3	80	80	0
P1-5-16	41.000000	41.500000	G4	80	80	0
P1-5-17	41.500000	42.000000	D#5	80	80	0
P1-5-18	42.000000	42.500000	G4	80	80	0
P1-5-19	42.500000	43.000000	D#3	80	80	0
P1-5-20	43.000000	43.500000	G3	80	80	0
P1-5-21	43.500000	44.000000	D#5	80	80	0
P1-5-22	44.000000	44.500000	G4	80	80	0
P1-5-23	44.500000	45.000000	G2	80	80	0
P1-5-24	45.000000	45.500000	G3	80	80	0
P1-6-1	45.500000	46.000000	G2	80	80	0
P1-6-2	46.000000	46.500000	D5	80	80	0
P1-6-3	46.500000	47.000000	G3	80	80	0
P1-6-4	47.000000	47.500000	F4	80	80	0
P1-6-5	47.500000	48.000000	G4	80	80	0
P1-6-6	48.000000	48.500000	D5	80	80	0
P1-6-7	48.500000	49.000000	D#5	80	80	0
P1-6-8	49.000000	49.500000	C3	80	80	0
P1-6-9	49.500000	50.000000	D#4	80	80	0
P1-6-10	50.000000	50.500000	D5	80	80	0
P1-6-11	50.500000	51.000000	D#5	80	80	0
P1-6-12	51.000000	51.500000	F5	80	80	0
P1-6-13	51.500000	52.000000	F5	80	80	0
P1-6-14	52.000000	52.500000	F5	80	80	0
P1-6-15	52.500000	53.000000	D#5	80	80	0
P1-6-16	53.000000	53.500000	D5	80	80	0
P1-6-17	53.500000	54.000000	G5	80	80	0
P1-7-1	54.000000	54.500000	F5	80	80	0
P1-7-2	54.500000	55.000000	D#5	80	80	0
P1-7-3	55.000000	55.500000	D5	80	80	0
P1-7-4	55.500000	56.000000	C5	80	80	0
P1-7-5	56.000000	56.500000	B4	80	80	0
P1-7-6	56.500000	57.000000	A4	80	80	0
P1-7-7	57.000000	57.500000	B4	80	80	0
P1-7-8	57.500000	58.000000	C5	80	80	0
P1-7-9	58.000000	58.500000	F5	80	80	0
P1-7-10	58.500000	59.000000	D#5	80	80	0
P1-7-11	59.000000	59.500000	D5	80	80	0
P1-7-12	59.500000	60.000000	A#3	80	80	0
P1-7-13	60.000000	60.500000	A#3	80	80	0
P1-8-1	60.500000	61.000000	F4	80	80	0
P1-8-2	61.000000	61.500000	A#4	80	80	0
P1-8-3	61.500000	62.000000	D#5	80	80	0
P1-8-4	62.000000	62.500000	A#3	80	80	0
P1-8-5	62.500000	63.000000	G4	80	80	0
P1-8-6	63.000000	63.500000	A#4	80	80	0
P1-8-7	63.500000	64.000000	F5	80	80	0
P1-8-8	64.000000	64.500000	G#4	80	80	0
P1-8-9	64.500000	65.000000	A#3	80	80	0
P1-8-10	65.000000	65.500000	A#4	80	80	0
P1-8-11	65.500000	66.000000	F5	80	80	0
P1-8-12	66.000000	66.500000	G#4	80	80	0
P1-8-13	66.500000	67.000000	A#4	80	80	0
P1-9-1	67.000000	67.500000	A#3	80	80	0
P1-9-2	67.500000	68.000000	A#4	80	80	0
P1-9-3	68.000000	68.500000	F5	80	80	0
P1-9-4	68.500000	69.000000	G#4	80	80	0
P1-9-5	69.000000	69.500000	A#3	80	80	0
P1-9-6	69.500000	70.000000	D#5	80	80	0
P1-9-7	70.000000	70.500000	A#3	80	80	0
P1-9-8	70.500000	71.000000	G4	80	80	0
P1-9-9	71.000000	71.500000	A#4	80	80	0
P1-9-10	71.500000	72.000000	A#3	80	80	0
P1-9-11	72.000000	72.500000	A#4	80	80	0
P1-9-12	72.500000	73.000000	D5	80	80	0
P1-9-13	73.000000	73.500000	F4	80	80	0
P1-9-14	73.500000	74.000000	G5	80	80	0
P1-9-15	74.000000	74.500000	A#3	80	80	0
P1-9-16	74.500000	75.000000	A#4	80	80	0
P1-9-17	75.000000	75.500000	C4	80	80	0
P1-9-18	75.500000	76.000000	D4	80	80	0
P1-9-19	76.000000	76.500000	F5	80	80	0
P1-9-20	76.500000	77.000000	G#4	80	80	0
P1-9-21	77.000000	77.500000	A#4	80	80	0
P1-10-1	77.500000	78.000000	D#5	80	80	0
P1-10-2	78.000000	78.500000	G4	80	80	0
P1-10-3	78.500000	79.000000	D#4	80	80	0
P1-10-4	79.000000	79.500000	D5	80	80	0
P1-10-5	79.500000	80.000000	F4	80	80	0
P1-10-6	80.000000	80.500000	G#4	80	80	0
P1-10-7	80.500000	81.000000	C5	80	80	0
P1-10-8	81.000000	81.500000	F3	80	80	0
P1-10-9	81.500000	82.000000	C5	80	80	0
P1-10-10	82.000000	82.500000	D#4	80	80	0
P1-10-11	82.500000	83.000000	F3	80	80	0
P1-10-12	83.000000	83.500000	B4	80	80	0
P1-10-13	83.500000	84.000000	G3	80	80	0
P1-10-14	84.000000	84.500000	G4	80	80	0
P1-10-15	84.500000	85.000000	D4	80	80	0
P1-10-16	85.000000	85.500000	A4	80	80	0
P1-10-17	85.500000	86.000000	C4	80	80	0
P1-10-18	86.000000	86.500000	B4	80	80	0
P1-11-1	86.500000	87.000000	F3	80	80	0
P1-11-2	87.000000	87.500000	G4	80	80	0
P1-11-3	87.500000	88.000000	C5	80	80	0
P1-11-4	88.000000	88.500000	C4	80	80	0
P1-11-5	88.500000	89.000000	D#3	80	80	0
P1-11-6	89.000000	89.500000	G4	80	80	0
P1-11-7	89.500000	90.000000	D#5	80	80	0
P1-11-8	90.000000	90.500000	G2	80	80	0
P1-11-9	90.500000	91.000000	D#5	80	80	0
P1-11-10	91.000000	91.500000	G2	80	80	0
P1-11-11	91.500000	92.000000	D5	80	80	0
P1-11-12	92.000000	92.500000	G2	80	80	0
P1-11-13	92.500000	93.000000	G3	80	80	0
P1-11-14	93.000000	93.500000	C5	80	80	0
P1-11-15	93.500000	94.000000	C3	80	80	0
P1-11-16	94.000000	94.500000	D#4	80	80	0
P1-11-17	94.500000	95.000000	B4	80	80	0
P1-11-18	95.000000	95.500000	C5	80	80	0
P1-12-1	95.500000	96.000000	D5	80	80	0
P1-12-2	96.000000	96.500000	D5	80	80	0
P1-12-3	96.500000	97.000000	F4	80	80	0
P1-12-4	97.000000	97.500000	G#4	80	80	0
P1-12-5	97.500000	98.000000	B4	80	80	0
P1-12-6	98.000000	98.500000	D5	80	80	0
P1-12-7	98.500000	99.000000	C5	80	80	0
P1-12-8	99.000000	99.500000	A4	80	80	0
P1-12-9	99.500000	100.000000	F#4	80	80	0
P1-12-10	100.000000	100.500000	C5	80	80	0
P1-12-11	100.500000	101.000000	A4	80	80	0
P1-12-12	101.000000	101.500000	D4	80	80	0
P1-12-13	101.500000	102.000000	F#4	80	80	0
P1-12-14	102.000000	102.500000	D5	80	80	0
P1-13-1	102.500000	103.000000	F#4	80	80	0
P1-13-2	103.000000	103.500000	C4	80	80	0
P1-13-3	103.500000	104.000000	A4	80	80	0
P1-13-4	104.000000	104.500000	C5	80	80	0
P1-13-5	104.500000	105.000000	D5	80	80	0
P1-13-6	105.000000	105.500000	D#5	80	80	0
P1-13-7	105.500000	106.000000	D5	80	80	0
P1-13-8	106.000000	106.500000	D4	80	80	0
P1-13-9	106.500000	107.000000	D#4	80	80	0
P1-13-10	107.000000	107.500000	C5	80	80	0
P1-13-11	107.500000	108.000000	D5	80	80	0
P1-13-12	108.000000	108.500000	F#3	80	80	0
P1-13-13	108.500000	109.000000	A4	80	80	0
P1-13-14	109.000000	109.500000	D4	80	80	0
P1-13-15	109.500000	110.000000	C5	80	80	0
P1-13-16	110.000000	110.500000	B4	80	80	0
P1-13-17	110.500000	111.000000	G3	80	80	0
P1-13-18	111.000000	111.500000	D4	80	80	0
P1-13-19	111.500000	112.000000	G4	80	80	0
P1-14-1	112.000000	112.500000	A4	80	80	0
P1-14-2	112.500000	113.000000	G4	80	80	0
P1-14-3	113.000000	113.500000	F3	80	80	0
P1-14-4	113.500000	114.000000	D4	80	80	0
P1-14-5	114.000000	114.500000	G3	80	80	0
P1-14-6	114.500000	115.000000	B4	80	80	0
P1-14-7	115.000000	115.500000	G3	80	80	0
P1-14-8	115.500000	116.000000	D4	80	80	0
P1-14-9	116.000000	116.500000	G4	80	80	0
P1-14-10	116.500000	117.000000	C5	80	80	0
P1-14-11	117.000000	117.500000	G4	80	80	0
P1-14-12	117.500000	118.000000	D#3	80	80	0
P1-14-13	118.000000	118.500000	C4	80	80	0
P1-15-1	118.500000	119.000000	G3	80	80	0
P1-15-2	119.000000	119.500000	D5	80	80	0
P1-15-3	119.500000	120.000000	G4	80	80	0
P1-15-4	120.000000	120.500000	G3	80	80	0
P1-15-5	120.500000	121.000000	B3	80	80	0
P1-15-6	121.000000	121.500000	D3	80	80	0
P1-15-7	121.500000	122.000000	C3	80	80	0
P1-15-8	122.000000	122.500000	C4	80	80	0
P1-15-9	122.500000	123.000000	D#5	80	80	0
P1-15-10	123.000000	123.500000	G4	80	80	0
P1-15-11	123.500000	124.000000	D5	80	80	0
P1-15-12	124.000000	124.500000	G4	80	80	0
P1-15-13	124.500000	125.000000	G3	80	80	0
P1-15-14	125.000000	125.500000	B3	80	80	0
P1-15-15	125.500000	126.000000	B4	80	80	0
P1-15-16	126.000000	126.500000	G3	80	80	0
P1-15-17	126.500000	127.000000	D4	80	80	0
P1-15-18	127.000000	127.500000	G4	80	80	0
P1-16-1	127.500000	128.000000	G2	80	80	0
P1-16-2	128.000000	128.500000	C5	80	80	0
P1-16-3	128.500000	129.000000	D#4	80	80	0
P1-16-4	129.000000	129.500000	G3	80	80	0
P1-16-5	129.500000	130.000000	G2	80	80	0
P1-16-6	130.000000	130.500000	G4	80	80	0
P1-16-7	130.500000	131.000000	D5	80	80	0
P1-16-8	131.000000	131.500000	F4	80	80	0
P1-16-9	131.500000	132.000000	G4	80	80	0
P1-16-10	132.000000	132.500000	G2	80	80	0
P1-16-11	132.500000	133.000000	G3	80	80	0
P1-16-12	133.000000	133.500000	D5	80	80	0
P1-16-13	133.500000	134.000000	F4	80	80	0
P1-16-14	134.000000	134.500000	G4	80	80	0
P1-16-15	134.500000	135.000000	G2	80	80	0
P1-16-16	135.000000	135.500000	G3	80	80	0
P1-16-17	135.500000	136.000000	D5	80	80	0
P1-16-18	136.000000	136.500000	G3	80	80	0
P1-16-19	136.500000	137.000000	G4	80	80	0
P1-16-20	137.000000	137.500000	G2	80	80	0
P1-16-21	137.500000	138.000000	F4	80	80	0
P1-16-22	138.000000	138.500000	C5	80	80	0
P1-16-23	138.500000	139.000000	G2	80	80	0
P1-16-24	139.000000	139.500000	G3	80	80	0
P1-16-25	139.500000	140.000000	D#4	80	80	0
P1-17-1	140.000000	140.500000	G4	80	80	0
P1-17-2	140.500000	141.000000	F4	80	80	0
P1-17-3	141.000000	141.500000	D5	80	80	0
P1-17-4	141.500000	142.000000	G2	80	80	0
P1-17-5	142.000000	142.500000	G3	80	80	0
P1-17-6	142.500000	143.000000	D#5	80	80	0
P1-17-7	143.000000	143.500000	G4	80	80	0
P1-17-8	143.500000	144.000000	G2	80	80	0
P1-17-9	144.000000	144.500000	G3	80	80	0
P1-17-10	144.500000	145.000000	A3	80	80	0
P1-17-11	145.000000	145.500000	A2	80	80	0
P1-17-12	145.500000	146.000000	B2	80	80	0
P1-17-13	146.000000	146.500000	B3	80	80	0
P1-17-14	146.500000	147.000000	D5	80	80	0
P1-17-15	147.000000	147.500000	F4	80	80	0
P1-17-16	147.500000	148.000000	G4	80	80	0
P1-17-17	148.000000	148.500000	C5	80	80	0
P1-17-18	148.500000	149.000000	G4	80	80	0
P1-17-19	149.000000	149.500000	C4	80	80	0
P1-17-20	149.500000	150.000000	D#4	80	80	0
P1-17-21	150.000000	150.500000	C3	80	80	0
P1-17-22	150.500000	151.000000	D5	80	80	0
P1-17-23	151.000000	151.500000	F4	80	80	0
P1-17-24	151.500000	152.000000	G#4	80	80	0
P1-17-25	152.000000	152.500000	F3	80	80	0
P1-17-26	152.500000	153.000000	F2	80	80	0
P1-18-1	153.000000	153.500000	F2	80	80	0
P1-18-2	153.500000	154.000000	C5	80	80	0
P1-18-3	154.000000	154.500000	F3	80	80	0
P1-18-4	154.500000	155.000000	D#4	80	80	0
P1-18-5	155.000000	155.500000	G#4	80	80	0
P1-18-6	155.500000	156.000000	B4	80	80	0
P1-18-7	156.000000	156.500000	D4	80	80	0
P1-18-8	156.500000	157.000000	G4	80	80	0
P1-18-9	157.000000	157.500000	G2	80	80	0
P1-18-10	157.500000	158.000000	G3	80	80	0
P1-18-11	158.000000	158.500000	A4	80	80	0
P1-18-12	158.500000	159.000000	G3	80	80	0
P1-18-13	159.000000	159.500000	G4	80	80	0
P1-18-14	159.500000	160.000000	C4	80	80	0
P1-18-15	160.000000	160.500000	F3	80	80	0
P1-18-16	160.500000	161.000000	B4	80	80	0
P1-18-17	161.000000	161.500000	G3	80	80	0
P1-18-18	161.500000	162.000000	G4	80	80	0
P1-19-1	162.000000	162.500000	C4	80	80	0
P1-19-2	162.500000	163.000000	C5	80	80	0
P1-19-3	163.000000	163.500000	G3	80	80	0
P1-19-4	163.500000	164.000000	D#3	80	80	0
P1-19-5	164.000000	164.500000	C4	80	80	0
P1-19-6	164.500000	165.000000	G4	80	80	0
P1-19-7	165.000000	165.500000	D#5	80	80	0
P1-19-8	165.500000	166.000000	G4	80	80	0
P1-19-9	166.000000	166.500000	G2	80	80	0
P1-19-10	166.500000	167.000000	G1	80	80	0
P1-19-11	167.000000	167.500000	G1	80	80	0
P1-19-12	167.500000	168.000000	D5	80	80	0
P1-19-13	168.000000	168.500000	F4	80	80	0
P1-19-14	168.500000	169.000000	G2	80	80	0
P1-19-15	169.000000	169.500000	G4	80	80	0
P1-19-16	169.500000	170.000000	C5	80	80	0
P1-19-17	170.000000	170.500000	C2	80	80	0
P1-19-18	170.500000	171.000000	D#4	80	80	0
P1-19-19	171.000000	171.500000	D5	80	80	0
P1-19-20	171.500000	172.000000	D#5	80	80	0
P1-19-21	172.000000	172.500000	F5	80	80	0
P1-19-22	172.500000	173.000000	D5	80	80	0
P1-19-23	173.000000	173.500000	F5	80	80	0
P1-19-24	173.500000	174.000000	F4	80	80	0
P1-20-1	174.000000	174.500000	B4	80	80	0
P1-20-2	174.500000	175.000000	G#4	80	80	0
P1-20-3	175.000000	175.500000	D4	80	80	0
P1-20-4	175.500000	176.000000	F5	80	80	0
P1-20-5	176.000000	176.500000	G#4	80	80	0
P1-20-6	176.500000	177.000000	A#4	80	80	0
P1-20-7	177.000000	177.500000	D#5	80	80	0
P1-20-8	177.500000	178.000000	F5	80	80	0
P1-20-9	178.000000	178.500000	A#3	80	80	0
P1-20-10	178.500000	179.000000	D#5	80	80	0
P1-20-11	179.000000	179.500000	A#4	80	80	0
P1-20-12	179.500000	180.000000	G#4	80	80	0
P1-20-13	180.000000	180.500000	D5	80	80	0
P1-20-14	180.500000	181.000000	G5	80	80	0
P1-20-15	181.000000	181.500000	D#4	80	80	0
P1-20-16	181.500000	182.000000	G4	80	80	0
P1-20-17	182.000000	182.500000	A#4	80	80	0
P1-20-18	182.500000	183.000000	G#4	80	80	0
P1-20-19	183.000000	183.500000	D5	80	80	0
P1-20-20	183.500000	184.000000	F4	80	80	0
P1-21-1	184.000000	184.500000	B3	80	80	0
P1-21-2	184.500000	185.000000	D4	80	80	0
P1-21-3	185.000000	185.500000	F5	80	80	0
P1-21-4	185.500000	186.000000	D#5	80	80	0
P1-21-5	186.000000	186.500000	D#4	80	80	0
P1-21-6	186.500000	187.000000	G4	80	80	0
P1-21-7	187.000000	187.500000	C4	80	80	0
P1-21-8	187.500000	188.000000	D5	80	80	0
P1-21-9	188.000000	188.500000	G#4	80	80	0
P1-21-10	188.500000	189.000000	F4	80	80	0
P1-21-11	189.000000	189.500000	F3	80	80	0
P1-21-12	189.500000	190.000000	G#3	80	80	0
P1-21-13	190.000000	190.500000	D#4	80	80	0
P1-21-14	190.500000	191.000000	C5	80	80	0
P1-21-15	191.000000	191.500000	G#4	80	80	0
P1-22-1	191.500000	192.000000	B4	80	80	0
P1-22-2	192.000000	192.500000	G4	80	80	0
P1-22-3	192.500000	193.000000	G3	80	80	0
P1-22-4	193.000000	193.500000	D4	80	80	0
P1-22-5	193.500000	194.000000	A4	80	80	0
P1-22-6	194.000000	194.500000	C4	80	80	0
P1-22-7	194.500000	195.000000	G3	80	80	0
P1-22-8	195.000000	195.500000	B4	80	80	0
P1-22-9	195.500000	196.000000	F3	80	80	0
P1-22-10	196.000000	196.500000	G3	80	80	0
P1-22-11	196.500000	197.000000	C5	80	80	0
P1-22-12	197.000000	197.500000	C4	80	80	0
P1-22-13	197.500000	198.000000	D#3	80	80	0
P1-22-14	198.000000	198.500000	G3	80	80	0
P1-22-15	198.500000	199.000000	F5	80	80	0
P1-22-16	199.000000	199.500000	G4	80	80	0
P1-22-17	199.500000	200.000000	G3	80	80	0
P1-22-18	200.000000	200.500000	C3	80	80	0
P1-22-19	200.500000	201.000000	G3	80	80	0
P1-22-20	201.000000	201.500000	G2	80	80	0
P1-22-21	201.500000	202.000000	D#5	80	80	0
P1-22-22	202.000000	202.500000	G4	80	80	0
P1-22-23	202.500000	203.000000	G2	80	80	0
P1-22-24	203.000000	203.500000	D5	80	80	0
P1-22-25	203.500000	204.000000	G3	80	80	0
P1-23-1	204.000000	204.500000	G4	80	80	0
P1-23-2	204.500000	205.000000	D5	80	80	0
P1-23-3	205.000000	205.500000	A#2	80	80	0
P1-23-4	205.500000	206.000000	F4	80	80	0
P1-23-5	206.000000	206.500000	A#4	80	80	0
P1-23-6	206.500000	207.000000	A#1	80	80	0
P1-23-7	207.000000	207.500000	D#5	80	80	0
P1-23-8	207.500000	208.000000	G4	80	80	0
P1-23-9	208.000000	208.500000	A#4	80	80	0
P1-23-10	208.500000	209.000000	A#1	80	80	0
P1-23-11	209.000000	209.500000	A#2	80	80	0
P1-24-1	209.500000	210.000000	F5	80	80	0
P1-24-2	210.000000	210.500000	G#4	80	80	0
P1-24-3	210.500000	211.000000	A#4	80	80	0
P1-24-4	211.000000	211.500000	A#2	80	80	0
P1-24-5	211.500000	212.000000	A#1	80	80	0
P1-24-6	212.000000	212.500000	F5	80	80	0
P1-24-7	212.500000	213.000000	G#4	80	80	0
P1-24-8	213.000000	213.500000	A#4	80	80	0
P1-24-9	213.500000	214.000000	A#1	80	80	0
P1-24-10	214.000000	214.500000	A#2	80	80	0
P1-25-1	214.500000	215.000000	A#1	80	80	0
P1-25-2	215.000000	215.500000	D#5	80	80	0
P1-25-3	215.500000	216.000000	A#4	80	80	0
P1-25-4	216.000000	216.500000	A#2	80	80	0
P1-25-5	216.500000	217.000000	A#1	80	80	0
P1-25-6	217.000000	217.500000	D#5	80	80	0
P1-25-7	217.500000	218.000000	G4	80	80	0
P1-25-8	218.000000	218.500000	A#4	80	80	0
P1-25-9	218.500000	219.000000	A#2	80	80	0
P1-25-10	219.000000	219.500000	A#1	80	80	0
P1-25-11	219.500000	220.000000	A#4	80	80	0
P1-25-12	220.000000	220.500000	F4	80	80	0
P1-25-13	220.500000	221.000000	D5	80	80	0
P1-25-14	221.000000	221.500000	A#2	80	80	0
P1-25-15	221.500000	222.000000	A#1	80	80	0
P1-25-16	222.000000	222.500000	G5	80	80	0
P1-26-1	222.500000	223.000000	A#2	80	80	0
P1-26-2	223.000000	223.500000	A#4	80	80	0
P1-26-3	223.500000	224.000000	A#1	80	80	0
P1-26-4	224.000000	224.500000	C3	80	80	0
P1-26-5	224.500000	225.000000	C2	80	80	0
P1-26-6	225.000000	225.500000	D2	80	80	0
P1-26-7	225.500000	226.000000	D3	80	80	0
P1-26-8	226.000000	226.500000	G#4	80	80	0
P1-26-9	226.500000	227.000000	F5	80	80	0
P1-26-10	227.000000	227.500000	A#4	80	80	0
P1-27-1	227.500000	228.000000	G4	80	80	0
P1-27-2	228.000000	228.500000	A#4	80	80	0
P1-27-3	228.500000	229.000000	D#5	80	80	0
P1-27-4	229.000000	229.500000	D#3	80	80	0
P1-27-5	229.500000	230.000000	D#2	80	80	0
P1-27-6	230.000000	230.500000	D5	80	80	0
P1-27-7	230.500000	231.000000	F4	80	80	0
P1-27-8	231.000000	231.500000	G#4	80	80	0
P1-28-1	231.500000	232.000000	F3	80	80	0
P1-28-2	232.000000	232.500000	F2	80	80	0
P1-28-3	232.500000	233.000000	G#4	80	80	0
P1-28-4	233.000000	233.500000	C5	80	80	0
P1-28-5	233.500000	234.000000	F3	80	80	0
P1-28-6	234.000000	234.500000	D#4	80	80	0
P1-28-7	234.500000	235.000000	F2	80	80	0
P1-28-8	235.000000	235.500000	G4	80	80	0
P1-28-9	235.500000	236.000000	B4	80	80	0
P1-28-10	236.000000	236.500000	D4	80	80	0
P1-28-11	236.500000	237.000000	G3	80	80	0
P1-28-12	237.000000	237.500000	G2	80	80	0
P1-28-13	237.500000	238.000000	G4	80	80	0
P1-28-14	238.000000	238.500000	A4	80	80	0
P1-28-15	238.500000	239.000000	G3	80	80	0
P1-29-1	239.000000	239.500000	D4	80	80	0
P1-29-2	239.500000	240.000000	F3	80	80	0
P1-29-3	240.000000	240.500000	B4	80	80	0
P1-29-4	240.500000	241.000000	C4	80	80	0
P1-29-5	241.000000	241.500000	G3	80	80	0
P1-29-6	241.500000	242.000000	G4	80	80	0
P1-29-7	242.000000	242.500000	C5	80	80	0
P1-29-8	242.500000	243.000000	C4	80	80	0
P1-29-9	243.000000	243.500000	G3	80	80	0
P1-29-10	243.500000	244.000000	G4	80	80	0
P1-30-1	244.000000	244.500000	D#3	80	80	0
P1-30-2	244.500000	245.000000	G4	80	80	0
P1-30-3	245.000000	245.500000	D#5	80	80	0
P1-30-4	245.500000	246.000000	G2	80	80	0
P1-30-5	246.000000	246.500000	G1	80	80	0
P1-30-6	246.500000	247.000000	D5	80	80	0
P1-30-7	247.000000	247.500000	G2	80	80	0
P1-30-8	247.500000	248.000000	F4	80	80	0
P1-30-9	248.000000	248.500000	G1	80	80	0
P1-30-10	248.500000	249.000000	G4	80	80	0
P1-30-11	249.000000	249.500000	C5	80	80	0
P1-30-12	249.500000	250.000000	D#4	80	80	0
P1-30-13	250.000000	250.500000	G4	80	80	0
P1-30-14	250.500000	251.000000	C2	80	80	0
P1-30-15	251.000000	251.500000	D#5	80	80	0
P1-30-16	251.500000	252.000000	D5	80	80	0
P1-30-17	252.000000	252.500000	C5	80	80	0
P1-31-1	252.500000	253.000000	G#3	80	80	0
P1-31-2	253.000000	253.500000	D#4	80	80	0
P1-31-3	253.500000	254.000000	G#4	80	80	0
P1-31-4	254.000000	254.500000	G#2	80	80	0
P1-31-5	254.500000	255.000000	D#3	80	80	0
P1-31-6	255.000000	255.500000	C5	80	80	0
P1-31-7	255.500000	256.000000	D#5	80	80	0
P1-31-8	256.000000	256.500000	D5	80	80	0
P1-31-9	256.500000	257.000000	C5	80	80	0
P1-31-10	257.000000	257.500000	D#3	80	80	0
P1-31-11	257.500000	258.000000	G4	80	80	0
P1-31-12	258.000000	258.500000	D#2	80	80	0
P1-31-13	258.500000	259.000000	C3	80	80	0
P1-31-14	259.000000	259.500000	D5	80	80	0
P1-31-15	259.500000	260.000000	D#2	80	80	0
P1-31-16	260.000000	260.500000	C3	80	80	0
P1-31-17	260.500000	261.000000	D#5	80	80	0
P1-31-18	261.000000	261.500000	F5	80	80	0
P1-31-19	261.500000	262.000000	G#4	80	80	0
P1-31-20	262.000000	262.500000	C5	80	80	0
P1-31-21	262.500000	263.000000	F2	80	80	0
P1-31-22	263.000000	263.500000	F3	80	80	0
P1-32-1	263.500000	264.000000	C5	80	80	0
P1-32-2	264.000000	264.500000	D#5	80	80	0
P1-32-3	264.500000	265.000000	G3	80	80	0
P1-32-4	265.000000	265.500000	G4	80	80	0
