//Version: PianoRoll_v170101
P1-28-17	176.380000	176.500000	F5	80	80	0
P1-28-18	176.500000	176.620000	D5	80	80	0
P1-28-19	176.620000	176.740000	F#4	80	80	0
P1-28-20	176.740000	176.860000	D#5	80	80	0
P1-28-21	176.860000	176.980000	F#5	80	80	0
P1-28-22	176.980000	177.100000	G5	80	80	0
P1-28-23	177.100000	177.220000	E5	80	80	0
P1-28-24	177.220000	177.340000	G#5	80	80	0
P1-28-25	177.340000	177.460000	F5	80	80	0
P1-28-26	177.460000	177.580000	G#3	80	80	0
P1-28-27	177.580000	177.700000	F#5	80	80	0
P1-28-28	177.700000	177.820000	A5	80	80	0
P1-28-29	177.820000	177.940000	G5	80	80	0
P1-28-30	177.940000	178.060000	A#5	80	80	0
P1-28-31	178.060000	178.180000	G#5	80	80	0
P1-28-32	178.180000	178.300000	B5	80	80	0
P1-28-33	178.300000	178.420000	C6	80	80	0
P1-28-34	178.420000	178.540000	A5	80	80	0
P1-28-35	178.540000	178.660000	A#5	80	80	0
P1-28-36	178.660000	178.780000	C#6	80	80	0
P1-28-37	178.780000	178.900000	A5	80	80	0
P1-28-38	178.900000	179.020000	C#6	80	80	0
P1-28-39	179.020000	179.140000	B5	80	80	0
P1-28-40	179.140000	179.260000	D#6	80	80	0
P1-29-1	179.260000	179.380000	C6	80	80	0
P1-29-2	179.380000	179.500000	C#6	80	80	0
P1-29-3	179.500000	179.620000	E6	80	80	0
P1-29-4	179.620000	179.740000	F6	80	80	0
P1-29-5	179.740000	179.860000	D6	80	80	0
P1-31-1	183.860000	183.980000	E6	80	80	0
P1-31-2	183.980000	184.100000	D#6	80	80	0
P1-31-3	184.100000	184.220000	E6	80	80	0
P1-31-4	184.220000	184.340000	G6	80	80	0
P1-31-5	184.340000	184.460000	A#6	80	80	0
P1-31-6	184.460000	184.580000	F#6	80	80	0
P1-31-7	184.580000	184.700000	F#6	80	80	0
P1-31-8	184.700000	184.820000	A#6	80	80	0
P1-31-9	184.820000	184.940000	G#6	80	80	0
P1-31-10	184.940000	185.060000	G#5	80	80	0
P1-31-11	185.060000	185.180000	F#4	80	80	0
P1-31-12	185.180000	185.300000	G#5	80	80	0
P1-32-1	185.300000	185.420000	G#6	80	80	0
P1-32-2	185.420000	185.540000	F6	80	80	0
P1-32-3	185.540000	185.660000	F4	80	80	0
P1-32-4	185.660000	185.780000	G#6	80	80	0
P1-32-5	185.780000	185.900000	G6	80	80	0
P1-32-6	185.900000	186.020000	F6	80	80	0
P1-32-7	186.020000	186.140000	F4	80	80	0
P1-32-8	186.140000	186.260000	C#4	80	80	0
P1-32-9	186.260000	186.380000	A#6	80	80	0
P1-32-10	186.380000	186.500000	F#6	80	80	0
P1-32-11	186.500000	186.620000	G#6	80	80	0
P1-32-12	186.620000	186.740000	F#6	80	80	0
P1-32-13	186.740000	186.860000	A#6	80	80	0
P1-32-14	186.860000	186.980000	D#6	80	80	0
P1-32-15	186.980000	187.100000	F#6	80	80	0
P1-32-16	187.100000	187.220000	A#6	80	80	0
P1-32-17	187.220000	187.340000	C#6	80	80	0
P1-32-18	187.340000	187.460000	G#6	80	80	0
P1-32-19	187.460000	187.580000	C#6	80	80	0
P1-32-20	187.580000	187.700000	F#6	80	80	0
P1-32-21	187.700000	187.820000	A#6	80	80	0
P1-32-22	187.820000	187.940000	G#6	80	80	0
P1-32-23	187.940000	188.060000	C6	80	80	0
P1-32-24	188.060000	188.180000	F#6	80	80	0
P1-32-25	188.180000	188.300000	A#6	80	80	0
P1-32-26	188.300000	188.420000	A#5	80	80	0
P1-32-27	188.420000	188.540000	A#6	80	80	0
P1-32-28	188.540000	188.660000	F6	80	80	0
P1-32-29	188.660000	188.780000	G#3	80	80	0
P1-32-30	188.780000	188.900000	C#7	80	80	0
P1-32-31	188.900000	189.020000	G#5	80	80	0
P1-32-32	189.020000	189.140000	G#5	80	80	0
P1-32-33	189.140000	189.260000	F#6	80	80	0
P1-32-34	189.260000	189.380000	C4	80	80	0
P1-32-35	189.380000	189.500000	C6	80	80	0
P1-32-36	189.500000	189.620000	G#3	80	80	0
P1-32-37	189.620000	189.740000	D#5	80	80	0
P1-32-38	189.740000	189.860000	F#5	80	80	0
P1-32-39	189.860000	189.980000	C6	80	80	0
P1-32-40	189.980000	190.100000	D#5	80	80	0
P1-32-41	190.100000	190.220000	F#5	80	80	0
P1-32-42	190.220000	190.340000	F#5	80	80	0
P1-32-43	190.340000	190.460000	A#6	80	80	0
P1-32-44	190.460000	190.580000	A#6	80	80	0
P1-33-1	190.580000	190.700000	F#4	80	80	0
P1-33-2	190.700000	190.820000	G#3	80	80	0
P1-33-3	190.820000	190.940000	C#6	80	80	0
P1-33-4	190.940000	191.060000	C#6	80	80	0
P1-33-5	191.060000	191.180000	E5	80	80	0
P1-33-6	191.180000	191.300000	F5	80	80	0
P1-33-7	191.300000	191.420000	C#6	80	80	0
P1-33-8	191.420000	191.540000	G#3	80	80	0
P1-34-1	191.540000	191.660000	G#6	80	80	0
P1-34-2	191.660000	191.780000	C#4	80	80	0
P1-34-3	191.780000	191.900000	F4	80	80	0
P1-35-1	191.900000	192.020000	G#5	80	80	0
P1-35-2	192.020000	192.140000	C#5	80	80	0
P1-35-3	192.140000	192.260000	G#6	80	80	0
P1-35-4	192.260000	192.380000	C#5	80	80	0
P1-35-5	192.380000	192.500000	G#5	80	80	0
P1-36-1	192.500000	192.620000	C4	80	80	0
P1-36-2	192.620000	192.740000	C5	80	80	0
P1-36-3	192.740000	192.860000	F#5	80	80	0
P1-36-4	192.860000	192.980000	F#4	80	80	0
P1-37-1	192.980000	193.100000	F6	80	80	0
P1-37-2	193.100000	193.220000	G#3	80	80	0
P1-37-3	193.220000	193.340000	G#5	80	80	0
P1-37-4	193.340000	193.460000	G#5	80	80	0
P1-37-5	193.460000	193.580000	D#5	80	80	0
P1-37-6	193.580000	193.700000	G#5	80	80	0
P1-37-7	193.700000	193.820000	F4	80	80	0
P1-37-8	193.820000	193.940000	C#6	80	80	0
P1-37-9	193.940000	194.060000	C4	80	80	0
P1-37-10	194.060000	194.180000	D#6	80	80	0
P1-37-11	194.180000	194.300000	F4	80	80	0
P1-37-12	194.300000	194.420000	C#5	80	80	0
P1-37-13	194.420000	194.540000	F5	80	80	0
P1-37-14	194.540000	194.660000	G#4	80	80	0
P1-37-15	194.660000	194.780000	F#5	80	80	0
P1-37-16	194.780000	194.900000	G#4	80	80	0
P1-37-17	194.900000	195.020000	F#4	80	80	0
P1-37-18	195.020000	195.140000	C#6	80	80	0
P1-37-19	195.140000	195.260000	G#4	80	80	0
P1-39-1	199.260000	199.380000	G#3	80	80	0
P1-39-2	199.380000	199.500000	C6	80	80	0
P1-40-1	199.500000	199.620000	F#4	80	80	0
P1-40-2	199.620000	199.740000	D#6	80	80	0
P1-40-3	199.740000	199.860000	D#5	80	80	0
P1-40-4	199.860000	199.980000	C#6	80	80	0
P1-40-5	199.980000	200.100000	A#6	80	80	0
P1-40-6	200.100000	200.220000	C#2	80	80	0
P1-40-7	200.220000	200.340000	A#6	80	80	0
P1-42-1	204.340000	204.460000	D#5	80	80	0
P1-42-2	204.460000	204.580000	D#6	80	80	0
P1-42-3	204.580000	204.700000	F#5	80	80	0
P1-42-4	204.700000	204.820000	A#6	80	80	0
P1-42-5	204.820000	204.940000	A#6	80	80	0
P1-42-6	204.940000	205.060000	C#4	80	80	0
P1-43-1	205.060000	205.180000	E5	80	80	0
P1-43-2	205.180000	205.300000	C#6	80	80	0
P1-43-3	205.300000	205.420000	G#3	80	80	0
P1-43-4	205.420000	205.540000	F5	80	80	0
P1-43-5	205.540000	205.660000	G#6	80	80	0
P1-43-6	205.660000	205.780000	F4	80	80	0
P1-44-1	205.780000	205.900000	C#2	80	80	0
P1-44-2	205.900000	206.020000	C#6	80	80	0
P1-46-1	210.020000	210.140000	C#7	80	80	0
P1-46-2	210.140000	210.260000	F6	80	80	0
P1-46-3	210.260000	210.380000	G#5	80	80	0
P1-46-4	210.380000	210.500000	F#6	80	80	0
P1-46-5	210.500000	210.620000	F#6	80	80	0
P1-46-6	210.620000	210.740000	C4	80	80	0
P1-46-7	210.740000	210.860000	F#4	80	80	0
P1-46-8	210.860000	210.980000	D#7	80	80	0
P1-46-9	210.980000	211.100000	G#3	80	80	0
P1-48-1	215.100000	215.220000	C6	80	80	0
P1-48-2	215.220000	215.340000	D#6	80	80	0
P1-48-3	215.340000	215.460000	F#5	80	80	0
P1-48-4	215.460000	215.580000	C7	80	80	0
P1-48-5	215.580000	215.700000	C#2	80	80	0
P1-48-6	215.700000	215.820000	C#6	80	80	0
P1-48-7	215.820000	215.940000	F5	80	80	0
P1-48-8	215.940000	216.060000	C#7	80	80	0
P1-48-9	216.060000	216.180000	G#3	80	80	0
P1-48-10	216.180000	216.300000	C7	80	80	0
P1-48-11	216.300000	216.420000	A6	80	80	0
P1-48-12	216.420000	216.540000	A6	80	80	0
P1-48-13	216.540000	216.660000	C7	80	80	0
P1-48-14	216.660000	216.780000	C#4	80	80	0
P1-48-15	216.780000	216.900000	F4	80	80	0
P1-51-1	224.900000	225.020000	F7	80	80	0
P1-51-2	225.020000	225.140000	G#6	80	80	0
P1-51-3	225.140000	225.260000	G#6	80	80	0
P1-51-4	225.260000	225.380000	B6	80	80	0
P1-51-5	225.380000	225.500000	A#6	80	80	0
P1-51-6	225.500000	225.620000	G6	80	80	0
P1-55-1	237.620000	237.740000	A#6	80	80	0
P1-55-2	237.740000	237.860000	G6	80	80	0
P1-55-3	237.860000	237.980000	F#6	80	80	0
P1-55-4	237.980000	238.100000	C4	80	80	0
P1-55-5	238.100000	238.220000	F#6	80	80	0
P1-55-6	238.220000	238.340000	A6	80	80	0
P1-55-7	238.340000	238.460000	F6	80	80	0
P1-55-8	238.460000	238.580000	G#6	80	80	0
P1-55-9	238.580000	238.700000	E6	80	80	0
P1-55-10	238.700000	238.820000	G6	80	80	0
P1-55-11	238.820000	238.940000	G6	80	80	0
P1-55-12	238.940000	239.060000	F#6	80	80	0
P1-55-13	239.060000	239.180000	F#6	80	80	0
P1-55-14	239.180000	239.300000	D6	80	80	0
P1-55-15	239.300000	239.420000	D#6	80	80	0
P1-55-16	239.420000	239.540000	F#6	80	80	0
P1-55-17	239.540000	239.660000	D6	80	80	0
P1-55-18	239.660000	239.780000	C#6	80	80	0
P1-55-19	239.780000	239.900000	C#6	80	80	0
P1-55-20	239.900000	240.020000	C6	80	80	0
P1-55-21	240.020000	240.140000	D#6	80	80	0
P1-58-1	248.140000	248.260000	C#6	80	80	0
P1-58-2	248.260000	248.380000	E6	80	80	0
P1-60-1	252.380000	252.500000	C6	80	80	0
P1-60-2	252.500000	252.620000	D#6	80	80	0
P1-60-3	252.620000	252.740000	B5	80	80	0
P1-63-1	260.740000	260.860000	C#6	80	80	0
P1-63-2	260.860000	260.980000	B5	80	80	0
P1-63-3	260.980000	261.100000	D6	80	80	0
P1-63-4	261.100000	261.220000	A#5	80	80	0
P1-63-5	261.220000	261.340000	C#6	80	80	0
P1-63-6	261.340000	261.460000	A#5	80	80	0
P1-63-7	261.460000	261.580000	G#3	80	80	0
P1-63-8	261.580000	261.700000	C6	80	80	0
P1-63-9	261.700000	261.820000	A5	80	80	0
P1-63-10	261.820000	261.940000	C6	80	80	0
P1-63-11	261.940000	262.060000	A5	80	80	0
P1-63-12	262.060000	262.180000	C#4	80	80	0
P1-63-13	262.180000	262.300000	B5	80	80	0
P1-63-14	262.300000	262.420000	F4	80	80	0
P1-63-15	262.420000	262.540000	G#5	80	80	0
P1-63-16	262.540000	262.660000	A#5	80	80	0
P1-63-17	262.660000	262.780000	G5	80	80	0
P1-63-18	262.780000	262.900000	A#5	80	80	0
P1-63-19	262.900000	263.020000	G5	80	80	0
P1-63-20	263.020000	263.140000	E5	80	80	0
P1-67-1	275.140000	275.260000	F#5	80	80	0
P1-67-2	275.260000	275.380000	A5	80	80	0
P1-67-3	275.380000	275.500000	F#4	80	80	0
P1-70-1	283.500000	283.620000	F5	80	80	0
P1-70-2	283.620000	283.740000	G#5	80	80	0
P1-70-3	283.740000	283.860000	F5	80	80	0
P1-70-4	283.860000	283.980000	F5	80	80	0
P1-70-5	283.980000	284.100000	G5	80	80	0
P1-70-6	284.100000	284.220000	E5	80	80	0
P1-70-7	284.220000	284.340000	G#3	80	80	0
P1-70-8	284.340000	284.460000	D#5	80	80	0
P1-70-9	284.460000	284.580000	F#5	80	80	0
P1-70-10	284.580000	284.700000	F#5	80	80	0
P1-70-11	284.700000	284.820000	D#5	80	80	0
P1-70-12	284.820000	284.940000	F5	80	80	0
P1-70-13	284.940000	285.060000	D#5	80	80	0
P1-70-14	285.060000	285.180000	C5	80	80	0
P1-70-15	285.180000	285.300000	E5	80	80	0
P1-70-16	285.300000	285.420000	A#4	80	80	0
P1-73-1	293.420000	293.540000	C#5	80	80	0
P1-73-2	293.540000	293.660000	C#2	80	80	0
P1-73-3	293.660000	293.780000	G#4	80	80	0
P1-73-4	293.780000	293.900000	F#5	80	80	0
P1-73-5	293.900000	294.020000	D#5	80	80	0
P1-73-6	294.020000	294.140000	F5	80	80	0
P1-73-7	294.140000	294.260000	C#5	80	80	0
P1-73-8	294.260000	294.380000	F5	80	80	0
P1-73-9	294.380000	294.500000	D#5	80	80	0
P1-73-10	294.500000	294.620000	C5	80	80	0
P1-73-11	294.620000	294.740000	G#4	80	80	0
P1-73-12	294.740000	294.860000	C#4	80	80	0
P1-73-13	294.860000	294.980000	D#5	80	80	0
P1-73-14	294.980000	295.100000	G#4	80	80	0
P1-73-15	295.100000	295.220000	C5	80	80	0
P1-73-16	295.220000	295.340000	C#5	80	80	0
P1-73-17	295.340000	295.460000	G#4	80	80	0
P1-73-18	295.460000	295.580000	F5	80	80	0
P1-73-19	295.580000	295.700000	F#4	80	80	0
P1-73-20	295.700000	295.820000	G#5	80	80	0
P1-73-21	295.820000	295.940000	G#5	80	80	0
P1-73-22	295.940000	296.060000	F5	80	80	0
P1-73-23	296.060000	296.180000	D#5	80	80	0
P1-73-24	296.180000	296.300000	F#5	80	80	0
P1-73-25	296.300000	296.420000	D#5	80	80	0
P1-73-26	296.420000	296.540000	D5	80	80	0
P1-73-27	296.540000	296.660000	G#4	80	80	0
P1-75-1	300.660000	300.780000	F5	80	80	0
P1-76-1	300.780000	300.900000	D#5	80	80	0
P1-76-2	300.900000	301.020000	D5	80	80	0
P1-76-3	301.020000	301.140000	G#4	80	80	0
P1-76-4	301.140000	301.260000	G#3	80	80	0
P1-78-1	305.260000	305.380000	D#5	80	80	0
P1-78-2	305.380000	305.500000	F#5	80	80	0
P1-78-3	305.500000	305.620000	G#4	80	80	0
P1-78-4	305.620000	305.740000	D5	80	80	0
P1-78-5	305.740000	305.860000	D#5	80	80	0
P1-78-6	305.860000	305.980000	F#5	80	80	0
P1-78-7	305.980000	306.100000	E5	80	80	0
P1-78-8	306.100000	306.220000	G5	80	80	0
P1-78-9	306.220000	306.340000	G#4	80	80	0
P1-78-10	306.340000	306.460000	G#3	80	80	0
P1-78-11	306.460000	306.580000	E5	80	80	0
P1-78-12	306.580000	306.700000	G5	80	80	0
P1-78-13	306.700000	306.820000	G#4	80	80	0
P1-78-14	306.820000	306.940000	G#3	80	80	0
P1-78-15	306.940000	307.060000	E5	80	80	0
P1-78-16	307.060000	307.180000	G5	80	80	0
P1-78-17	307.180000	307.300000	F5	80	80	0
P1-78-18	307.300000	307.420000	G#5	80	80	0
P1-78-19	307.420000	307.540000	G#4	80	80	0
P1-78-20	307.540000	307.660000	C#4	80	80	0
P1-89-1	347.660000	347.780000	G#5	80	80	0
P1-89-2	347.780000	347.900000	F5	80	80	0
P1-89-3	347.900000	348.020000	F#5	80	80	0
P1-89-4	348.020000	348.140000	A5	80	80	0
P1-89-5	348.140000	348.260000	G#4	80	80	0
P1-89-6	348.260000	348.380000	F#4	80	80	0
P1-89-7	348.380000	348.500000	A5	80	80	0
P1-89-8	348.500000	348.620000	F#5	80	80	0
P1-89-9	348.620000	348.740000	A5	80	80	0
P1-89-10	348.740000	348.860000	G#5	80	80	0
P1-89-11	348.860000	348.980000	F5	80	80	0
P1-89-12	348.980000	349.100000	G#5	80	80	0
P1-89-13	349.100000	349.220000	G#5	80	80	0
P1-91-1	353.220000	353.340000	F4	80	80	0
P1-91-2	353.340000	353.460000	G#5	80	80	0
P1-91-3	353.460000	353.580000	F5	80	80	0
P1-91-4	353.580000	353.700000	E5	80	80	0
P1-91-5	353.700000	353.820000	G#5	80	80	0
P1-91-6	353.820000	353.940000	G#5	80	80	0
P1-92-1	353.940000	354.060000	G5	80	80	0
P1-92-2	354.060000	354.180000	G#4	80	80	0
P1-92-3	354.180000	354.300000	G5	80	80	0
P1-92-4	354.300000	354.420000	E5	80	80	0
P1-92-5	354.420000	354.540000	F#5	80	80	0
P1-92-6	354.540000	354.660000	F#5	80	80	0
P1-92-7	354.660000	354.780000	F5	80	80	0
P1-92-8	354.780000	354.900000	C#5	80	80	0
P1-92-9	354.900000	355.020000	C#6	80	80	0
P1-92-10	355.020000	355.140000	G#3	80	80	0
P1-92-11	355.140000	355.260000	F5	80	80	0
P1-92-12	355.260000	355.380000	D#6	80	80	0
P1-92-13	355.380000	355.500000	F#5	80	80	0
P1-92-14	355.500000	355.620000	G#5	80	80	0
P1-92-15	355.620000	355.740000	C#4	80	80	0
P1-92-16	355.740000	355.860000	C#6	80	80	0
P1-92-17	355.860000	355.980000	C#6	80	80	0
P1-92-18	355.980000	356.100000	F4	80	80	0
P1-92-19	356.100000	356.220000	C#6	80	80	0
P1-92-20	356.220000	356.340000	A#5	80	80	0
P1-97-1	372.340000	372.460000	F6	80	80	0
P1-97-2	372.460000	372.580000	F6	80	80	0
P1-97-3	372.580000	372.700000	C6	80	80	0
P1-97-4	372.700000	372.820000	C4	80	80	0
P1-97-5	372.820000	372.940000	F#4	80	80	0
P1-97-6	372.940000	373.060000	G#5	80	80	0
P1-97-7	373.060000	373.180000	C6	80	80	0
P1-97-8	373.180000	373.300000	G#5	80	80	0
P1-97-9	373.300000	373.420000	D#6	80	80	0
P1-97-10	373.420000	373.540000	G#5	80	80	0
P1-97-11	373.540000	373.660000	C6	80	80	0
P1-97-12	373.660000	373.780000	D#6	80	80	0
P1-97-13	373.780000	373.900000	C6	80	80	0
P1-97-14	373.900000	374.020000	G#3	80	80	0
P1-97-15	374.020000	374.140000	D#5	80	80	0
P1-97-16	374.140000	374.260000	F#5	80	80	0
P1-97-17	374.260000	374.380000	A#5	80	80	0
P1-97-18	374.380000	374.500000	F#5	80	80	0
P1-97-19	374.500000	374.620000	C#5	80	80	0
P1-97-20	374.620000	374.740000	G#5	80	80	0
P1-97-21	374.740000	374.860000	F#5	80	80	0
P1-97-22	374.860000	374.980000	C5	80	80	0
P1-97-23	374.980000	375.100000	A#5	80	80	0
P1-97-24	375.100000	375.220000	C#5	80	80	0
P1-97-25	375.220000	375.340000	F#5	80	80	0
P1-97-26	375.340000	375.460000	A#5	80	80	0
P1-97-27	375.460000	375.580000	D#5	80	80	0
P1-97-28	375.580000	375.700000	F#5	80	80	0
P1-97-29	375.700000	375.820000	D#5	80	80	0
P1-108-1	415.820000	415.940000	G#5	80	80	0
P1-108-2	415.940000	416.060000	F5	80	80	0
P1-108-3	416.060000	416.180000	C#2	80	80	0
P1-108-4	416.180000	416.300000	D#5	80	80	0
P1-108-5	416.300000	416.420000	G#5	80	80	0
P1-108-6	416.420000	416.540000	F5	80	80	0
P1-108-7	416.540000	416.660000	C#5	80	80	0
P1-108-8	416.660000	416.780000	G#3	80	80	0
P1-112-1	428.780000	428.900000	C#6	80	80	0
P1-112-2	428.900000	429.020000	F5	80	80	0
P1-112-3	429.020000	429.140000	A#5	80	80	0
P1-112-4	429.140000	429.260000	G#5	80	80	0
P1-115-1	437.260000	437.380000	C#6	80	80	0
P1-115-2	437.380000	437.500000	F5	80	80	0
P1-115-3	437.500000	437.620000	F#6	80	80	0
P1-115-4	437.620000	437.740000	G#5	80	80	0
P1-115-5	437.740000	437.860000	C#6	80	80	0
P1-115-6	437.860000	437.980000	G#5	80	80	0
P1-115-7	437.980000	438.100000	C#6	80	80	0
P1-118-1	446.100000	446.220000	G#6	80	80	0
P1-118-2	446.220000	446.340000	C#7	80	80	0
P1-118-3	446.340000	446.460000	C#6	80	80	0
P1-118-4	446.460000	446.580000	C#6	80	80	0
P1-119-1	446.580000	446.700000	G#6	80	80	0
P1-119-2	446.700000	446.820000	G#6	80	80	0
P1-119-3	446.820000	446.940000	C4	80	80	0
P1-119-4	446.940000	447.060000	F#4	80	80	0
P1-119-5	447.060000	447.180000	D#6	80	80	0
P1-119-6	447.180000	447.300000	G#6	80	80	0
P1-119-7	447.300000	447.420000	C4	80	80	0
P1-119-8	447.420000	447.540000	C7	80	80	0
P1-119-9	447.540000	447.660000	D#6	80	80	0
P1-119-10	447.660000	447.780000	A#6	80	80	0
P1-119-11	447.780000	447.900000	C#6	80	80	0
P1-119-12	447.900000	448.020000	G#3	80	80	0
P1-119-13	448.020000	448.140000	C6	80	80	0
P1-119-14	448.140000	448.260000	A#6	80	80	0
P1-119-15	448.260000	448.380000	D#6	80	80	0
P1-119-16	448.380000	448.500000	F#6	80	80	0
P1-119-17	448.500000	448.620000	G#5	80	80	0
P1-123-1	460.620000	460.740000	C6	80	80	0
P1-123-2	460.740000	460.860000	C6	80	80	0
P1-123-3	460.860000	460.980000	D#5	80	80	0
P1-123-4	460.980000	461.100000	A#5	80	80	0
P1-123-5	461.100000	461.220000	C#5	80	80	0
P1-123-6	461.220000	461.340000	F#5	80	80	0
P1-123-7	461.340000	461.460000	C5	80	80	0
P1-123-8	461.460000	461.580000	G#5	80	80	0
P1-123-9	461.580000	461.700000	C5	80	80	0
P1-123-10	461.700000	461.820000	C#2	80	80	0
P1-123-11	461.820000	461.940000	G#4	80	80	0
P1-123-12	461.940000	462.060000	G#5	80	80	0
P1-123-13	462.060000	462.180000	C5	80	80	0
P1-123-14	462.180000	462.300000	C#2	80	80	0
P1-123-15	462.300000	462.420000	G#4	80	80	0
P1-123-16	462.420000	462.540000	G#5	80	80	0
P1-123-17	462.540000	462.660000	C5	80	80	0
P1-123-18	462.660000	462.780000	A#4	80	80	0
P1-123-19	462.780000	462.900000	G#3	80	80	0
P1-123-20	462.900000	463.020000	A#4	80	80	0
P1-123-21	463.020000	463.140000	G#5	80	80	0
P1-123-22	463.140000	463.260000	C#5	80	80	0
P1-123-23	463.260000	463.380000	C5	80	80	0
P1-123-24	463.380000	463.500000	C5	80	80	0
P1-123-25	463.500000	463.620000	C#4	80	80	0
P1-123-26	463.620000	463.740000	F4	80	80	0
P1-123-27	463.740000	463.860000	G#5	80	80	0
P1-123-28	463.860000	463.980000	D#5	80	80	0
P1-134-1	503.980000	504.100000	A#4	80	80	0
P1-137-1	512.100000	512.220000	C#5	80	80	0
P1-137-2	512.220000	512.340000	F#4	80	80	0
P1-138-1	512.340000	512.460000	C4	80	80	0
P1-138-2	512.460000	512.580000	G#5	80	80	0
P1-138-3	512.580000	512.700000	C#5	80	80	0
P1-138-4	512.700000	512.820000	C5	80	80	0
P1-138-5	512.820000	512.940000	C5	80	80	0
P1-142-1	524.940000	525.060000	G#3	80	80	0
P1-142-2	525.060000	525.180000	G#5	80	80	0
P1-142-3	525.180000	525.300000	D#5	80	80	0
P1-142-4	525.300000	525.420000	C#5	80	80	0
P1-142-5	525.420000	525.540000	C#5	80	80	0
P1-142-6	525.540000	525.660000	G#5	80	80	0
P1-142-7	525.660000	525.780000	F5	80	80	0
P1-142-8	525.780000	525.900000	D#5	80	80	0
P1-142-9	525.900000	526.020000	C#2	80	80	0
P1-142-10	526.020000	526.140000	C#5	80	80	0
P1-142-11	526.140000	526.260000	A#5	80	80	0
P1-142-12	526.260000	526.380000	F5	80	80	0
P1-142-13	526.380000	526.500000	D#5	80	80	0
P1-142-14	526.500000	526.620000	D#5	80	80	0
P1-142-15	526.620000	526.740000	G#3	80	80	0
P1-142-16	526.740000	526.860000	C6	80	80	0
P1-142-17	526.860000	526.980000	F#5	80	80	0
P1-142-18	526.980000	527.100000	F5	80	80	0
P1-142-19	527.100000	527.220000	G5	80	80	0
P1-142-20	527.220000	527.340000	F#5	80	80	0
P1-142-21	527.340000	527.460000	F5	80	80	0
P1-142-22	527.460000	527.580000	C#6	80	80	0
P1-142-23	527.580000	527.700000	F#4	80	80	0
P1-142-24	527.700000	527.820000	C4	80	80	0
P1-142-25	527.820000	527.940000	D6	80	80	0
P1-142-26	527.940000	528.060000	G5	80	80	0
P1-142-27	528.060000	528.180000	G#3	80	80	0
P1-142-28	528.180000	528.300000	F#5	80	80	0
P1-142-29	528.300000	528.420000	G#5	80	80	0
P1-142-30	528.420000	528.540000	D#6	80	80	0
P1-142-31	528.540000	528.660000	A5	80	80	0
P1-142-32	528.660000	528.780000	G5	80	80	0
P1-142-33	528.780000	528.900000	E6	80	80	0
P1-142-34	528.900000	529.020000	A#5	80	80	0
P1-142-35	529.020000	529.140000	A5	80	80	0
P1-142-36	529.140000	529.260000	F6	80	80	0
P1-142-37	529.260000	529.380000	G#5	80	80	0
P1-142-38	529.380000	529.500000	C#2	80	80	0
P1-142-39	529.500000	529.620000	G#5	80	80	0
P1-142-40	529.620000	529.740000	A#5	80	80	0
P1-142-41	529.740000	529.860000	F#6	80	80	0
P1-142-42	529.860000	529.980000	A#5	80	80	0
P1-142-43	529.980000	530.100000	G#5	80	80	0
P1-142-44	530.100000	530.220000	G#3	80	80	0
P1-142-45	530.220000	530.340000	F6	80	80	0
P1-142-46	530.340000	530.460000	G#5	80	80	0
P1-142-47	530.460000	530.580000	C#4	80	80	0
P1-142-48	530.580000	530.700000	A#5	80	80	0
P1-142-49	530.700000	530.820000	F#6	80	80	0
P1-142-50	530.820000	530.940000	A#5	80	80	0
P1-142-51	530.940000	531.060000	F5	80	80	0
P1-142-52	531.060000	531.180000	A#5	80	80	0
P1-142-53	531.180000	531.300000	F#6	80	80	0
P1-142-54	531.300000	531.420000	A#5	80	80	0
P1-142-55	531.420000	531.540000	F5	80	80	0
P1-142-56	531.540000	531.660000	C#6	80	80	0
P1-142-57	531.660000	531.780000	F5	80	80	0
P1-142-58	531.780000	531.900000	G#5	80	80	0
P1-142-59	531.900000	532.020000	F#4	80	80	0
P1-142-60	532.020000	532.140000	C4	80	80	0
P1-144-1	536.140000	536.260000	G#5	80	80	0
P1-144-2	536.260000	536.380000	F#5	80	80	0
P1-144-3	536.380000	536.500000	F6	80	80	0
P1-145-1	536.500000	536.620000	D#6	80	80	0
P1-145-2	536.620000	536.740000	F#5	80	80	0
P1-145-3	536.740000	536.860000	G#5	80	80	0
P1-145-4	536.860000	536.980000	G#3	80	80	0
P1-145-5	536.980000	537.100000	G#5	80	80	0
P1-145-6	537.100000	537.220000	G#5	80	80	0
P1-145-7	537.220000	537.340000	D#5	80	80	0
P1-145-8	537.340000	537.460000	C6	80	80	0
P1-145-9	537.460000	537.580000	D#5	80	80	0
P1-145-10	537.580000	537.700000	F#5	80	80	0
P1-145-11	537.700000	537.820000	D#6	80	80	0
P1-145-12	537.820000	537.940000	F#5	80	80	0
P1-145-13	537.940000	538.060000	F5	80	80	0
P1-145-14	538.060000	538.180000	C#6	80	80	0
P1-145-15	538.180000	538.300000	F#5	80	80	0
P1-145-16	538.300000	538.420000	C#5	80	80	0
P1-145-17	538.420000	538.540000	F#5	80	80	0
P1-145-18	538.540000	538.660000	A#5	80	80	0
P1-145-19	538.660000	538.780000	C#5	80	80	0
P1-145-20	538.780000	538.900000	C#5	80	80	0
P1-145-21	538.900000	539.020000	F5	80	80	0
P1-145-22	539.020000	539.140000	C#6	80	80	0
P1-145-23	539.140000	539.260000	D#5	80	80	0
