//Version: PianoRoll_v170101
P1-4-49	63.360000	63.480000	A#3	80	80	0
P1-4-50	63.480000	63.600000	A#3	80	80	0
P1-4-51	63.600000	63.720000	A#3	80	80	0
P1-4-52	63.720000	63.840000	A#3	80	80	0
P1-4-53	63.840000	63.960000	A#3	80	80	0
P1-4-54	63.960000	64.080000	A#3	80	80	0
P1-4-55	64.080000	64.200000	A#3	80	80	0
P1-4-56	64.200000	64.320000	A#3	80	80	0
P1-4-57	64.320000	64.440000	A#3	80	80	0
P1-4-58	64.440000	64.560000	A#3	80	80	0
P1-4-59	64.560000	64.680000	A#3	80	80	0
P1-4-60	64.680000	64.800000	A#3	80	80	0
P1-4-61	64.800000	64.920000	A#3	80	80	0
P1-4-62	64.920000	65.040000	A#3	80	80	0
P1-4-63	65.040000	65.160000	A#3	80	80	0
P1-4-64	65.160000	65.280000	A#3	80	80	0
P1-4-65	65.280000	65.400000	A#3	80	80	0
P1-4-66	65.400000	65.520000	A#3	80	80	0
P1-4-67	65.520000	65.640000	A#3	80	80	0
P1-4-68	65.640000	65.760000	A#3	80	80	0
P1-4-69	65.760000	65.880000	C4	80	80	0
P1-4-70	65.880000	66.000000	A#3	80	80	0
P1-4-71	66.000000	66.120000	C4	80	80	0
P1-4-72	66.120000	66.240000	C4	80	80	0
P1-4-73	66.240000	66.360000	A#3	80	80	0
P1-4-74	66.360000	66.480000	A#3	80	80	0
P1-4-75	66.480000	66.600000	C4	80	80	0
P1-4-76	66.600000	66.720000	C4	80	80	0
P1-4-77	66.720000	66.840000	A#3	80	80	0
P1-4-78	66.840000	66.960000	A#3	80	80	0
P1-4-79	66.960000	67.080000	C4	80	80	0
P1-4-80	67.080000	67.200000	C4	80	80	0
P1-4-81	67.200000	67.320000	A#3	80	80	0
P1-4-82	67.320000	67.440000	C4	80	80	0
P1-4-83	67.440000	67.560000	C4	80	80	0
P1-4-84	67.560000	67.680000	C4	80	80	0
P1-4-85	67.680000	67.800000	C4	80	80	0
P1-4-86	67.800000	67.920000	C4	80	80	0
P1-4-87	67.920000	68.040000	C4	80	80	0
P1-4-88	68.040000	68.160000	C4	80	80	0
P1-4-89	68.160000	68.280000	C4	80	80	0
P1-4-90	68.280000	68.400000	C4	80	80	0
P1-4-91	68.400000	68.520000	C4	80	80	0
P1-4-92	68.520000	68.640000	C4	80	80	0
P1-4-93	68.640000	68.760000	F3	80	80	0
P1-4-94	68.760000	68.880000	F3	80	80	0
P1-4-95	68.880000	69.000000	F3	80	80	0
P1-4-96	69.000000	69.120000	F3	80	80	0
P1-4-97	69.120000	69.240000	F3	80	80	0
P1-4-98	69.240000	69.360000	F3	80	80	0
P1-4-99	69.360000	69.480000	C4	80	80	0
P1-4-100	69.480000	69.600000	C4	80	80	0
P1-4-101	69.600000	69.720000	C4	80	80	0
P1-4-102	69.720000	69.840000	C4	80	80	0
P1-4-103	69.840000	69.960000	C4	80	80	0
P1-4-104	69.960000	70.080000	C4	80	80	0
P1-4-105	70.080000	70.200000	C4	80	80	0
P1-4-106	70.200000	70.320000	C4	80	80	0
P1-4-107	70.320000	70.440000	C4	80	80	0
P1-4-108	70.440000	70.560000	C4	80	80	0
P1-4-109	70.560000	70.680000	C4	80	80	0
P1-4-110	70.680000	70.800000	C4	80	80	0
P1-4-111	70.800000	70.920000	C4	80	80	0
P1-4-112	70.920000	71.040000	C4	80	80	0
P1-4-113	71.040000	71.160000	C4	80	80	0
P1-4-114	71.160000	71.280000	C4	80	80	0
P1-4-115	71.280000	71.400000	C4	80	80	0
P1-4-116	71.400000	71.520000	C4	80	80	0
P1-4-117	71.520000	71.640000	C4	80	80	0
P1-4-118	71.640000	71.760000	C4	80	80	0
P1-4-119	71.760000	71.880000	C4	80	80	0
P1-4-120	71.880000	72.000000	C4	80	80	0
P1-4-121	72.000000	72.120000	C4	80	80	0
P1-4-122	72.120000	72.240000	C4	80	80	0
P1-4-123	72.240000	72.360000	C4	80	80	0
P1-4-124	72.360000	72.480000	C4	80	80	0
P1-4-125	72.480000	72.600000	C4	80	80	0
P1-4-126	72.600000	72.720000	C4	80	80	0
P1-4-127	72.720000	72.840000	C4	80	80	0
P1-4-128	72.840000	72.960000	C4	80	80	0
P1-4-129	72.960000	73.080000	C4	80	80	0
P1-4-130	73.080000	73.200000	C4	80	80	0
P1-4-131	73.200000	73.320000	C4	80	80	0
P1-4-132	73.320000	73.440000	C4	80	80	0
P1-4-133	73.440000	73.560000	C4	80	80	0
P1-4-134	73.560000	73.680000	C4	80	80	0
P1-4-135	73.680000	73.800000	C4	80	80	0
P1-4-136	73.800000	73.920000	C4	80	80	0
P1-4-137	73.920000	74.040000	C4	80	80	0
P1-4-138	74.040000	74.160000	C4	80	80	0
P1-4-139	74.160000	74.280000	C4	80	80	0
P1-4-140	74.280000	74.400000	C4	80	80	0
P1-4-141	74.400000	74.520000	C4	80	80	0
P1-4-142	74.520000	74.640000	C4	80	80	0
P1-4-143	74.640000	74.760000	C4	80	80	0
P1-4-144	74.760000	74.880000	C4	80	80	0
P1-4-145	74.880000	75.000000	C4	80	80	0
P1-4-146	75.000000	75.120000	C4	80	80	0
P1-4-147	75.120000	75.240000	C4	80	80	0
P1-4-148	75.240000	75.360000	C4	80	80	0
P1-4-149	75.360000	75.480000	C4	80	80	0
P1-4-150	75.480000	75.600000	C4	80	80	0
P1-4-151	75.600000	75.720000	C4	80	80	0
P1-4-152	75.720000	75.840000	C4	80	80	0
P1-4-153	75.840000	75.960000	C4	80	80	0
P1-4-154	75.960000	76.080000	C4	80	80	0
P1-4-155	76.080000	76.200000	C4	80	80	0
P1-4-156	76.200000	76.320000	C4	80	80	0
P1-4-157	76.320000	76.440000	C4	80	80	0
P1-4-158	76.440000	76.560000	A#3	80	80	0
P1-4-159	76.560000	76.680000	A#3	80	80	0
P1-4-160	76.680000	76.800000	C4	80	80	0
P1-4-161	76.800000	76.920000	A#3	80	80	0
P1-4-162	76.920000	77.040000	A#3	80	80	0
P1-4-163	77.040000	77.160000	A#3	80	80	0
P1-4-164	77.160000	77.280000	A#3	80	80	0
P1-4-165	77.280000	77.400000	A#3	80	80	0
P1-4-166	77.400000	77.520000	A#3	80	80	0
P1-4-167	77.520000	77.640000	F3	80	80	0
P1-4-168	77.640000	77.760000	F3	80	80	0
P1-4-169	77.760000	77.880000	F3	80	80	0
P1-4-170	77.880000	78.000000	F3	80	80	0
P1-4-171	78.000000	78.120000	F3	80	80	0
P1-4-172	78.120000	78.240000	F3	80	80	0
P1-4-173	78.240000	78.360000	F3	80	80	0
P1-4-174	78.360000	78.480000	F3	80	80	0
P1-4-175	78.480000	78.600000	F3	80	80	0
P1-4-176	78.600000	78.720000	F3	80	80	0
P1-4-177	78.720000	78.840000	F3	80	80	0
P1-4-178	78.840000	78.960000	F3	80	80	0
P1-4-179	78.960000	79.080000	F3	80	80	0
P1-4-180	79.080000	79.200000	F3	80	80	0
P1-4-181	79.200000	79.320000	F3	80	80	0
P1-4-182	79.320000	79.440000	F3	80	80	0
P1-4-183	79.440000	79.560000	F3	80	80	0
P1-4-184	79.560000	79.680000	F3	80	80	0
P1-4-185	79.680000	79.800000	F3	80	80	0
P1-4-186	79.800000	79.920000	F3	80	80	0
P1-4-187	79.920000	80.040000	F3	80	80	0
P1-4-188	80.040000	80.160000	F3	80	80	0
P1-4-189	80.160000	80.280000	F3	80	80	0
P1-4-190	80.280000	80.400000	F3	80	80	0
P1-4-191	80.400000	80.520000	F3	80	80	0
P1-4-192	80.520000	80.640000	F3	80	80	0
P1-4-193	80.640000	80.760000	F3	80	80	0
P1-4-194	80.760000	80.880000	F3	80	80	0
P1-4-195	80.880000	81.000000	F3	80	80	0
P1-4-196	81.000000	81.120000	F3	80	80	0
P1-4-197	81.120000	81.240000	F3	80	80	0
P1-4-198	81.240000	81.360000	F3	80	80	0
P1-4-199	81.360000	81.480000	F3	80	80	0
P1-4-200	81.480000	81.600000	F3	80	80	0
P1-4-201	81.600000	81.720000	F3	80	80	0
P1-4-202	81.720000	81.840000	F3	80	80	0
P1-4-203	81.840000	81.960000	F3	80	80	0
P1-4-204	81.960000	82.080000	F3	80	80	0
P1-4-205	82.080000	82.200000	F3	80	80	0
P1-4-206	82.200000	82.320000	F3	80	80	0
P1-4-207	82.320000	82.440000	F3	80	80	0
P1-4-208	82.440000	82.560000	F3	80	80	0
P1-4-209	82.560000	82.680000	F3	80	80	0
P1-4-210	82.680000	82.800000	F3	80	80	0
P1-4-211	82.800000	82.920000	F3	80	80	0
P1-4-212	82.920000	83.040000	F3	80	80	0
P1-4-213	83.040000	83.160000	F3	80	80	0
P1-4-214	83.160000	83.280000	F3	80	80	0
P1-4-215	83.280000	83.400000	F3	80	80	0
P1-4-216	83.400000	83.520000	F3	80	80	0
P1-4-217	83.520000	83.640000	F3	80	80	0
P1-4-218	83.640000	83.760000	F3	80	80	0
P1-4-219	83.760000	83.880000	F3	80	80	0
P1-4-220	83.880000	84.000000	F3	80	80	0
P1-4-221	84.000000	84.120000	F3	80	80	0
P1-4-222	84.120000	84.240000	F3	80	80	0
P1-4-223	84.240000	84.360000	F3	80	80	0
P1-4-224	84.360000	84.480000	F3	80	80	0
P1-4-225	84.480000	84.600000	F3	80	80	0
P1-4-226	84.600000	84.720000	A#3	80	80	0
P1-4-227	84.720000	84.840000	A#3	80	80	0
P1-4-228	84.840000	84.960000	A#3	80	80	0
P1-4-229	84.960000	85.080000	C4	80	80	0
P1-4-230	85.080000	85.200000	C4	80	80	0
P1-4-231	85.200000	85.320000	C4	80	80	0
P1-4-232	85.320000	85.440000	C4	80	80	0
P1-4-233	85.440000	85.560000	C4	80	80	0
P1-4-234	85.560000	85.680000	C4	80	80	0
P1-4-235	85.680000	85.800000	A#3	80	80	0
P1-4-236	85.800000	85.920000	A#3	80	80	0
P1-4-237	85.920000	86.040000	A#3	80	80	0
P1-4-238	86.040000	86.160000	A#3	80	80	0
P1-4-239	86.160000	86.280000	A#3	80	80	0
P1-4-240	86.280000	86.400000	A#3	80	80	0
P1-4-241	86.400000	86.520000	A#3	80	80	0
P1-4-242	86.520000	86.640000	A#3	80	80	0
P1-4-243	86.640000	86.760000	A#3	80	80	0
P1-4-244	86.760000	86.880000	A#3	80	80	0
P1-4-245	86.880000	87.000000	A#3	80	80	0
P1-4-246	87.000000	87.120000	F3	80	80	0
P1-4-247	87.120000	87.240000	A#3	80	80	0
P1-4-248	87.240000	87.360000	A#3	80	80	0
P1-4-249	87.360000	87.480000	A#3	80	80	0
P1-4-250	87.480000	87.600000	C4	80	80	0
P1-4-251	87.600000	87.720000	C4	80	80	0
P1-4-252	87.720000	87.840000	A#3	80	80	0
P1-4-253	87.840000	87.960000	C4	80	80	0
P1-4-254	87.960000	88.080000	C4	80	80	0
P1-4-255	88.080000	88.200000	C4	80	80	0
P1-4-256	88.200000	88.320000	C4	80	80	0
P1-4-257	88.320000	88.440000	C4	80	80	0
P1-4-258	88.440000	88.560000	C4	80	80	0
P1-4-259	88.560000	88.680000	C4	80	80	0
P1-4-260	88.680000	88.800000	C4	80	80	0
P1-4-261	88.800000	88.920000	C4	80	80	0
P1-4-262	88.920000	89.040000	A#3	80	80	0
P1-4-263	89.040000	89.160000	C4	80	80	0
P1-4-264	89.160000	89.280000	C4	80	80	0
P1-4-265	89.280000	89.400000	C4	80	80	0
P1-4-266	89.400000	89.520000	C4	80	80	0
P1-4-267	89.520000	89.640000	F3	80	80	0
P1-4-268	89.640000	89.760000	A#3	80	80	0
P1-4-269	89.760000	89.880000	F3	80	80	0
P1-4-270	89.880000	90.000000	F3	80	80	0
P1-4-271	90.000000	90.120000	F3	80	80	0
P1-4-272	90.120000	90.240000	F3	80	80	0
P1-4-273	90.240000	90.360000	F3	80	80	0
P1-4-274	90.360000	90.480000	F3	80	80	0
P1-4-275	90.480000	90.600000	F3	80	80	0
P1-4-276	90.600000	90.720000	F3	80	80	0
P1-4-277	90.720000	90.840000	F3	80	80	0
P1-4-278	90.840000	90.960000	A#3	80	80	0
P1-4-279	90.960000	91.080000	A#3	80	80	0
P1-4-280	91.080000	91.200000	A#3	80	80	0
P1-4-281	91.200000	91.320000	A#3	80	80	0
P1-5-1	91.320000	91.440000	F3	80	80	0
P1-5-2	91.440000	91.560000	F3	80	80	0
P1-5-3	91.560000	91.680000	F3	80	80	0
P1-5-4	91.680000	91.800000	F3	80	80	0
P1-5-5	91.800000	91.920000	F3	80	80	0
P1-5-6	91.920000	92.040000	F3	80	80	0
P1-5-7	92.040000	92.160000	F3	80	80	0
P1-5-8	92.160000	92.280000	F3	80	80	0
P1-5-9	92.280000	92.400000	F3	80	80	0
P1-5-10	92.400000	92.520000	F3	80	80	0
P1-5-11	92.520000	92.640000	A#3	80	80	0
P1-5-12	92.640000	92.760000	A#3	80	80	0
P1-5-13	92.760000	92.880000	A#3	80	80	0
P1-5-14	92.880000	93.000000	A#3	80	80	0
P1-5-15	93.000000	93.120000	A#3	80	80	0
P1-6-1	93.120000	93.240000	C4	80	80	0
P1-7-1	93.240000	93.360000	C4	80	80	0
P1-7-2	93.360000	93.480000	C4	80	80	0
P1-7-3	93.480000	93.600000	C4	80	80	0
P1-7-4	93.600000	93.720000	C4	80	80	0
P1-7-5	93.720000	93.840000	C4	80	80	0
P1-7-6	93.840000	93.960000	C4	80	80	0
P1-7-7	93.960000	94.080000	C4	80	80	0
P1-7-8	94.080000	94.200000	C4	80	80	0
P1-7-9	94.200000	94.320000	C4	80	80	0
P1-7-10	94.320000	94.440000	C4	80	80	0
P1-7-11	94.440000	94.560000	C4	80	80	0
P1-7-12	94.560000	94.680000	A#3	80	80	0
P1-7-13	94.680000	94.800000	A#3	80	80	0
P1-7-14	94.800000	94.920000	A#3	80	80	0
P1-7-15	94.920000	95.040000	A#3	80	80	0
P1-7-16	95.040000	95.160000	A#3	80	80	0
P1-7-17	95.160000	95.280000	A#3	80	80	0
P1-7-18	95.280000	95.400000	A#3	80	80	0
P1-7-19	95.400000	95.520000	A#3	80	80	0
P1-7-20	95.520000	95.640000	A#3	80	80	0
P1-7-21	95.640000	95.760000	A#3	80	80	0
P1-7-22	95.760000	95.880000	A#3	80	80	0
P1-7-23	95.880000	96.000000	A#3	80	80	0
P1-7-24	96.000000	96.120000	A#3	80	80	0
P1-7-25	96.120000	96.240000	A#3	80	80	0
P1-7-26	96.240000	96.360000	A#3	80	80	0
P1-7-27	96.360000	96.480000	A#3	80	80	0
P1-7-28	96.480000	96.600000	A#3	80	80	0
P1-7-29	96.600000	96.720000	A#3	80	80	0
P1-7-30	96.720000	96.840000	A#3	80	80	0
P1-7-31	96.840000	96.960000	A#3	80	80	0
P1-7-32	96.960000	97.080000	A#3	80	80	0
P1-7-33	97.080000	97.200000	F3	80	80	0
P1-7-34	97.200000	97.320000	F3	80	80	0
P1-7-35	97.320000	97.440000	C4	80	80	0
P1-7-36	97.440000	97.560000	C4	80	80	0
P1-7-37	97.560000	97.680000	C4	80	80	0
P1-7-38	97.680000	97.800000	C4	80	80	0
P1-7-39	97.800000	97.920000	C4	80	80	0
P1-7-40	97.920000	98.040000	C4	80	80	0
P1-7-41	98.040000	98.160000	C4	80	80	0
P1-7-42	98.160000	98.280000	C4	80	80	0
P1-7-43	98.280000	98.400000	C4	80	80	0
P1-7-44	98.400000	98.520000	C4	80	80	0
P1-7-45	98.520000	98.640000	C4	80	80	0
P1-7-46	98.640000	98.760000	C5	80	80	0
P1-7-47	98.760000	98.880000	C5	80	80	0
P1-7-48	98.880000	99.000000	C5	80	80	0
P1-7-49	99.000000	99.120000	C5	80	80	0
P1-7-50	99.120000	99.240000	C5	80	80	0
P1-7-51	99.240000	99.360000	C5	80	80	0
P1-7-52	99.360000	99.480000	C5	80	80	0
P1-7-53	99.480000	99.600000	C5	80	80	0
P1-7-54	99.600000	99.720000	C5	80	80	0
P1-7-55	99.720000	99.840000	C5	80	80	0
P1-7-56	99.840000	99.960000	C5	80	80	0
P1-7-57	99.960000	100.080000	C5	80	80	0
P1-7-58	100.080000	100.200000	C5	80	80	0
P1-7-59	100.200000	100.320000	C5	80	80	0
P1-7-60	100.320000	100.440000	C5	80	80	0
P1-7-61	100.440000	100.560000	C5	80	80	0
P1-7-62	100.560000	100.680000	C5	80	80	0
P1-7-63	100.680000	100.800000	C5	80	80	0
P1-7-64	100.800000	100.920000	C5	80	80	0
P1-7-65	100.920000	101.040000	C5	80	80	0
P1-7-66	101.040000	101.160000	C5	80	80	0
P1-7-67	101.160000	101.280000	C5	80	80	0
P1-7-68	101.280000	101.400000	C5	80	80	0
P1-7-69	101.400000	101.520000	C5	80	80	0
P1-7-70	101.520000	101.640000	C5	80	80	0
P1-7-71	101.640000	101.760000	C5	80	80	0
P1-7-72	101.760000	101.880000	C5	80	80	0
P1-7-73	101.880000	102.000000	C5	80	80	0
P1-7-74	102.000000	102.120000	C5	80	80	0
P1-7-75	102.120000	102.240000	C5	80	80	0
P1-7-76	102.240000	102.360000	C5	80	80	0
P1-7-77	102.360000	102.480000	C5	80	80	0
P1-7-78	102.480000	102.600000	C5	80	80	0
P1-7-79	102.600000	102.720000	C5	80	80	0
P1-7-80	102.720000	102.840000	C5	80	80	0
P1-7-81	102.840000	102.960000	C5	80	80	0
P1-7-82	102.960000	103.080000	C5	80	80	0
P1-7-83	103.080000	103.200000	C5	80	80	0
P1-7-84	103.200000	103.320000	C5	80	80	0
P1-7-85	103.320000	103.440000	C5	80	80	0
P1-7-86	103.440000	103.560000	C5	80	80	0
P1-7-87	103.560000	103.680000	C5	80	80	0
P1-7-88	103.680000	103.800000	C5	80	80	0
P1-7-89	103.800000	103.920000	C5	80	80	0
P1-7-90	103.920000	104.040000	C5	80	80	0
P1-7-91	104.040000	104.160000	C5	80	80	0
P1-7-92	104.160000	104.280000	C5	80	80	0
P1-7-93	104.280000	104.400000	C5	80	80	0
P1-7-94	104.400000	104.520000	C5	80	80	0
P1-7-95	104.520000	104.640000	C5	80	80	0
P1-7-96	104.640000	104.760000	C5	80	80	0
P1-7-97	104.760000	104.880000	C5	80	80	0
P1-7-98	104.880000	105.000000	C5	80	80	0
P1-7-99	105.000000	105.120000	C5	80	80	0
P1-7-100	105.120000	105.240000	C5	80	80	0
P1-7-101	105.240000	105.360000	C5	80	80	0
P1-7-102	105.360000	105.480000	C5	80	80	0
P1-7-103	105.480000	105.600000	C5	80	80	0
P1-7-104	105.600000	105.720000	C5	80	80	0
P1-7-105	105.720000	105.840000	C5	80	80	0
P1-7-106	105.840000	105.960000	C5	80	80	0
P1-7-107	105.960000	106.080000	C5	80	80	0
P1-7-108	106.080000	106.200000	C5	80	80	0
P1-8-1	106.200000	106.320000	C5	80	80	0
P1-8-2	106.320000	106.440000	C4	80	80	0
P1-8-3	106.440000	106.560000	C4	80	80	0
P1-8-4	106.560000	106.680000	C4	80	80	0
P1-8-5	106.680000	106.800000	C5	80	80	0
P1-8-6	106.800000	106.920000	C4	80	80	0
P1-8-7	106.920000	107.040000	C4	80	80	0
P1-8-8	107.040000	107.160000	C4	80	80	0
P1-8-9	107.160000	107.280000	C4	80	80	0
P1-8-10	107.280000	107.400000	C4	80	80	0
P1-8-11	107.400000	107.520000	C4	80	80	0
P1-8-12	107.520000	107.640000	C4	80	80	0
P1-8-13	107.640000	107.760000	C4	80	80	0
P1-8-14	107.760000	107.880000	C4	80	80	0
P1-8-15	107.880000	108.000000	C4	80	80	0
P1-8-16	108.000000	108.120000	C4	80	80	0
P1-8-17	108.120000	108.240000	C4	80	80	0
P1-8-18	108.240000	108.360000	C4	80	80	0
P1-8-19	108.360000	108.480000	C4	80	80	0
P1-8-20	108.480000	108.600000	C4	80	80	0
P1-8-21	108.600000	108.720000	C4	80	80	0
P1-8-22	108.720000	108.840000	C4	80	80	0
P1-8-23	108.840000	108.960000	C4	80	80	0
P1-8-24	108.960000	109.080000	C4	80	80	0
P1-8-25	109.080000	109.200000	C4	80	80	0
P1-8-26	109.200000	109.320000	C4	80	80	0
P1-8-27	109.320000	109.440000	C4	80	80	0
P1-8-28	109.440000	109.560000	C4	80	80	0
P1-8-29	109.560000	109.680000	C4	80	80	0
P1-8-30	109.680000	109.800000	C4	80	80	0
P1-8-31	109.800000	109.920000	C4	80	80	0
P1-8-32	109.920000	110.040000	C4	80	80	0
P1-8-33	110.040000	110.160000	C4	80	80	0
P1-8-34	110.160000	110.280000	C4	80	80	0
P1-8-35	110.280000	110.400000	C4	80	80	0
P1-8-36	110.400000	110.520000	C4	80	80	0
P1-8-37	110.520000	110.640000	C4	80	80	0
P1-8-38	110.640000	110.760000	C4	80	80	0
P1-8-39	110.760000	110.880000	C4	80	80	0
P1-8-40	110.880000	111.000000	C4	80	80	0
P1-8-41	111.000000	111.120000	C5	80	80	0
P1-8-42	111.120000	111.240000	C4	80	80	0
P1-8-43	111.240000	111.360000	C5	80	80	0
P1-8-44	111.360000	111.480000	C5	80	80	0
P1-8-45	111.480000	111.600000	C6	80	80	0
P1-8-46	111.600000	111.720000	C5	80	80	0
P1-8-47	111.720000	111.840000	C5	80	80	0
P1-8-48	111.840000	111.960000	C4	80	80	0
P1-8-49	111.960000	112.080000	C5	80	80	0
P1-8-50	112.080000	112.200000	C5	80	80	0
P1-8-51	112.200000	112.320000	C6	80	80	0
P1-8-52	112.320000	112.440000	C6	80	80	0
P1-8-53	112.440000	112.560000	C6	80	80	0
P1-8-54	112.560000	112.680000	C6	80	80	0
P1-8-55	112.680000	112.800000	C6	80	80	0
P1-8-56	112.800000	112.920000	C6	80	80	0
P1-8-57	112.920000	113.040000	C6	80	80	0
P1-8-58	113.040000	113.160000	C6	80	80	0
P1-8-59	113.160000	113.280000	C6	80	80	0
P1-8-60	113.280000	113.400000	C6	80	80	0
P1-8-61	113.400000	113.520000	C6	80	80	0
P1-8-62	113.520000	113.640000	C6	80	80	0
P1-8-63	113.640000	113.760000	C6	80	80	0
P1-8-64	113.760000	113.880000	C6	80	80	0
P1-8-65	113.880000	114.000000	C6	80	80	0
P1-8-66	114.000000	114.120000	C6	80	80	0
P1-8-67	114.120000	114.240000	C6	80	80	0
P1-8-68	114.240000	114.360000	C6	80	80	0
P1-8-69	114.360000	114.480000	C6	80	80	0
P1-8-70	114.480000	114.600000	C6	80	80	0
P1-8-71	114.600000	114.720000	C6	80	80	0
P1-8-72	114.720000	114.840000	C6	80	80	0
P1-8-73	114.840000	114.960000	C6	80	80	0
P1-8-74	114.960000	115.080000	C6	80	80	0
P1-8-75	115.080000	115.200000	C6	80	80	0
P1-8-76	115.200000	115.320000	C6	80	80	0
P1-8-77	115.320000	115.440000	C6	80	80	0
P1-8-78	115.440000	115.560000	C6	80	80	0
P1-8-79	115.560000	115.680000	C6	80	80	0
P1-8-80	115.680000	115.800000	C6	80	80	0
P1-8-81	115.800000	115.920000	C6	80	80	0
P1-8-82	115.920000	116.040000	C6	80	80	0
P1-8-83	116.040000	116.160000	C6	80	80	0
P1-8-84	116.160000	116.280000	C6	80	80	0
P1-8-85	116.280000	116.400000	C6	80	80	0
P1-8-86	116.400000	116.520000	C6	80	80	0
P1-8-87	116.520000	116.640000	C6	80	80	0
P1-8-88	116.640000	116.760000	C6	80	80	0
P1-8-89	116.760000	116.880000	C6	80	80	0
P1-8-90	116.880000	117.000000	C6	80	80	0
P1-8-91	117.000000	117.120000	C6	80	80	0
P1-8-92	117.120000	117.240000	C6	80	80	0
P1-8-93	117.240000	117.360000	C6	80	80	0
P1-8-94	117.360000	117.480000	C6	80	80	0
P1-8-95	117.480000	117.600000	C6	80	80	0
P1-8-96	117.600000	117.720000	C6	80	80	0
P1-8-97	117.720000	117.840000	C6	80	80	0
P1-8-98	117.840000	117.960000	C6	80	80	0
P1-8-99	117.960000	118.080000	C6	80	80	0
P1-8-100	118.080000	118.200000	C6	80	80	0
P1-8-101	118.200000	118.320000	C6	80	80	0
P1-8-102	118.320000	118.440000	C6	80	80	0
P1-8-103	118.440000	118.560000	C6	80	80	0
P1-8-104	118.560000	118.680000	C6	80	80	0
P1-8-105	118.680000	118.800000	C6	80	80	0
P1-8-106	118.800000	118.920000	C6	80	80	0
P1-8-107	118.920000	119.040000	C6	80	80	0
P1-8-108	119.040000	119.160000	C6	80	80	0
P1-8-109	119.160000	119.280000	C6	80	80	0
P1-8-110	119.280000	119.400000	C6	80	80	0
P1-8-111	119.400000	119.520000	C6	80	80	0
P1-8-112	119.520000	119.640000	C6	80	80	0
P1-8-113	119.640000	119.760000	C6	80	80	0
P1-8-114	119.760000	119.880000	C6	80	80	0
P1-8-115	119.880000	120.000000	C6	80	80	0
P1-8-116	120.000000	120.120000	C6	80	80	0
P1-8-117	120.120000	120.240000	C6	80	80	0
P1-8-118	120.240000	120.360000	C6	80	80	0
P1-8-119	120.360000	120.480000	C5	80	80	0
P1-8-120	120.480000	120.600000	C5	80	80	0
P1-8-121	120.600000	120.720000	C5	80	80	0
P1-8-122	120.720000	120.840000	C5	80	80	0
P1-8-123	120.840000	120.960000	C5	80	80	0
P1-8-124	120.960000	121.080000	C5	80	80	0
P1-8-125	121.080000	121.200000	C5	80	80	0
P1-8-126	121.200000	121.320000	C5	80	80	0
P1-8-127	121.320000	121.440000	C5	80	80	0
P1-8-128	121.440000	121.560000	C5	80	80	0
P1-8-129	121.560000	121.680000	C5	80	80	0
P1-8-130	121.680000	121.800000	C5	80	80	0
P1-8-131	121.800000	121.920000	C5	80	80	0
P1-8-132	121.920000	122.040000	C5	80	80	0
P1-8-133	122.040000	122.160000	C5	80	80	0
P1-8-134	122.160000	122.280000	C5	80	80	0
P1-8-135	122.280000	122.400000	C5	80	80	0
P1-8-136	122.400000	122.520000	C5	80	80	0
P1-8-137	122.520000	122.640000	C5	80	80	0
P1-8-138	122.640000	122.760000	C5	80	80	0
P1-8-139	122.760000	122.880000	C5	80	80	0
P1-8-140	122.880000	123.000000	C5	80	80	0
P1-8-141	123.000000	123.120000	C4	80	80	0
P1-8-142	123.120000	123.240000	C4	80	80	0
P1-8-143	123.240000	123.360000	C4	80	80	0
P1-8-144	123.360000	123.480000	C4	80	80	0
P1-8-145	123.480000	123.600000	C4	80	80	0
P1-8-146	123.600000	123.720000	C4	80	80	0
P1-8-147	123.720000	123.840000	C4	80	80	0
P1-8-148	123.840000	123.960000	C4	80	80	0
P1-8-149	123.960000	124.080000	C4	80	80	0
P1-8-150	124.080000	124.200000	C4	80	80	0
P1-8-151	124.200000	124.320000	C4	80	80	0
P1-8-152	124.320000	124.440000	C4	80	80	0
P1-8-153	124.440000	124.560000	C4	80	80	0
P1-8-154	124.560000	124.680000	C4	80	80	0
P1-8-155	124.680000	124.800000	C4	80	80	0
P1-8-156	124.800000	124.920000	C4	80	80	0
P1-8-157	124.920000	125.040000	C4	80	80	0
P1-8-158	125.040000	125.160000	C4	80	80	0
P1-8-159	125.160000	125.280000	C4	80	80	0
P1-8-160	125.280000	125.400000	C4	80	80	0
P1-8-161	125.400000	125.520000	C4	80	80	0
P1-8-162	125.520000	125.640000	C4	80	80	0
P1-8-163	125.640000	125.760000	C4	80	80	0
P1-8-164	125.760000	125.880000	C4	80	80	0
P1-8-165	125.880000	126.000000	C4	80	80	0
P1-8-166	126.000000	126.120000	C4	80	80	0
P1-8-167	126.120000	126.240000	C4	80	80	0
P1-8-168	126.240000	126.360000	C4	80	80	0
P1-8-169	126.360000	126.480000	C4	80	80	0
P1-8-170	126.480000	126.600000	C4	80	80	0
P1-8-171	126.600000	126.720000	C4	80	80	0
P1-8-172	126.720000	126.840000	C4	80	80	0
P1-8-173	126.840000	126.960000	C4	80	80	0
P1-8-174	126.960000	127.080000	C4	80	80	0
P1-8-175	127.080000	127.200000	C4	80	80	0
P1-8-176	127.200000	127.320000	C4	80	80	0
P1-8-177	127.320000	127.440000	C4	80	80	0
