//Version: PianoRoll_v170101
P1-2-23	6.120000	6.240000	A#2	80	80	0
P1-2-24	6.240000	6.360000	D4	80	80	0
P1-2-25	6.360000	6.480000	G4	80	80	0
P1-2-26	6.480000	6.600000	D4	80	80	0
P1-2-27	6.600000	6.720000	A2	80	80	0
P1-2-28	6.720000	6.840000	C4	80	80	0
P1-2-29	6.840000	6.960000	F4	80	80	0
P1-3-1	6.960000	7.080000	C4	80	80	0
P1-3-2	7.080000	7.200000	A3	80	80	0
P1-3-3	7.200000	7.320000	D#4	80	80	0
P1-3-4	7.320000	7.440000	A3	80	80	0
P1-3-5	7.440000	7.560000	A#3	80	80	0
P1-3-6	7.560000	7.680000	D4	80	80	0
P1-3-7	7.680000	7.800000	F4	80	80	0
P1-3-8	7.800000	7.920000	D4	80	80	0
P1-3-9	7.920000	8.040000	F3	80	80	0
P1-3-10	8.040000	8.160000	A#3	80	80	0
P1-3-11	8.160000	8.280000	D4	80	80	0
P1-3-12	8.280000	8.400000	A#3	80	80	0
P1-3-13	8.400000	8.520000	D3	80	80	0
P1-3-14	8.520000	8.640000	F3	80	80	0
P1-3-15	8.640000	8.760000	A#3	80	80	0
P1-3-16	8.760000	8.880000	F3	80	80	0
P1-3-17	8.880000	9.000000	A#2	80	80	0
P1-3-18	9.000000	9.120000	D3	80	80	0
P1-3-19	9.120000	9.240000	F3	80	80	0
P1-3-20	9.240000	9.360000	D3	80	80	0
P1-3-21	9.360000	9.480000	G2	80	80	0
P1-3-22	9.480000	9.600000	D3	80	80	0
P1-3-23	9.600000	9.720000	E3	80	80	0
P1-3-24	9.720000	9.840000	F#3	80	80	0
P1-3-25	9.840000	9.960000	G3	80	80	0
P1-3-26	9.960000	10.080000	A3	80	80	0
P1-3-27	10.080000	10.200000	A#3	80	80	0
P1-3-28	10.200000	10.320000	C4	80	80	0
P1-4-1	10.320000	10.440000	A#3	80	80	0
P1-4-2	10.440000	10.560000	G3	80	80	0
P1-4-3	10.560000	10.680000	A3	80	80	0
P1-4-4	10.680000	10.800000	A#3	80	80	0
P1-4-5	10.800000	10.920000	C4	80	80	0
P1-4-6	10.920000	11.040000	D4	80	80	0
P1-4-7	11.040000	11.160000	E4	80	80	0
P1-4-8	11.160000	11.280000	F4	80	80	0
P1-4-9	11.280000	11.400000	C4	80	80	0
P1-4-10	11.400000	11.520000	E4	80	80	0
P1-4-11	11.520000	11.640000	G4	80	80	0
P1-4-12	11.640000	11.760000	E4	80	80	0
P1-4-13	11.760000	11.880000	G3	80	80	0
P1-4-14	11.880000	12.000000	C4	80	80	0
P1-4-15	12.000000	12.120000	E4	80	80	0
P1-4-16	12.120000	12.240000	C4	80	80	0
P1-4-17	12.240000	12.360000	E3	80	80	0
P1-4-18	12.360000	12.480000	G3	80	80	0
P1-4-19	12.480000	12.600000	C4	80	80	0
P1-4-20	12.600000	12.720000	G3	80	80	0
P1-4-21	12.720000	12.840000	C3	80	80	0
P1-4-22	12.840000	12.960000	E3	80	80	0
P1-4-23	12.960000	13.080000	G3	80	80	0
P1-4-24	13.080000	13.200000	E3	80	80	0
P1-4-25	13.200000	13.320000	A2	80	80	0
P1-4-26	13.320000	13.440000	E3	80	80	0
P1-4-27	13.440000	13.560000	F3	80	80	0
P1-4-28	13.560000	13.680000	G3	80	80	0
P1-4-29	13.680000	13.800000	A3	80	80	0
P1-5-1	13.800000	13.920000	B3	80	80	0
P1-5-2	13.920000	14.040000	C4	80	80	0
P1-5-3	14.040000	14.160000	D4	80	80	0
P1-5-4	14.160000	14.280000	C4	80	80	0
P1-5-5	14.280000	14.400000	A3	80	80	0
P1-5-6	14.400000	14.520000	B3	80	80	0
P1-5-7	14.520000	14.640000	C4	80	80	0
P1-5-8	14.640000	14.760000	D4	80	80	0
P1-5-9	14.760000	14.880000	E4	80	80	0
P1-5-10	14.880000	15.000000	F4	80	80	0
P1-5-11	15.000000	15.120000	G4	80	80	0
P1-5-12	15.120000	15.240000	D4	80	80	0
P1-5-13	15.240000	15.360000	F4	80	80	0
P1-5-14	15.360000	15.480000	A4	80	80	0
P1-5-15	15.480000	15.600000	F4	80	80	0
P1-5-16	15.600000	15.720000	A3	80	80	0
P1-5-17	15.720000	15.840000	D4	80	80	0
P1-5-18	15.840000	15.960000	F4	80	80	0
P1-5-19	15.960000	16.080000	D4	80	80	0
P1-5-20	16.080000	16.200000	F3	80	80	0
P1-5-21	16.200000	16.320000	A3	80	80	0
P1-5-22	16.320000	16.440000	D4	80	80	0
P1-5-23	16.440000	16.560000	A3	80	80	0
P1-5-24	16.560000	16.680000	D3	80	80	0
P1-5-25	16.680000	16.800000	F3	80	80	0
P1-5-26	16.800000	16.920000	A3	80	80	0
P1-5-27	16.920000	17.040000	F3	80	80	0
P1-5-28	17.040000	17.160000	A#2	80	80	0
P1-6-1	17.160000	17.280000	F3	80	80	0
P1-6-2	17.280000	17.400000	D4	80	80	0
P1-6-3	17.400000	17.520000	F3	80	80	0
P1-6-4	17.520000	17.640000	G2	80	80	0
P1-6-5	17.640000	17.760000	F3	80	80	0
P1-6-6	17.760000	17.880000	A#3	80	80	0
P1-6-7	17.880000	18.000000	F3	80	80	0
P1-6-8	18.000000	18.120000	A2	80	80	0
P1-6-9	18.120000	18.240000	F3	80	80	0
P1-6-10	18.240000	18.360000	C4	80	80	0
P1-6-11	18.360000	18.480000	F3	80	80	0
P1-6-12	18.480000	18.600000	F2	80	80	0
P1-6-13	18.600000	18.720000	F3	80	80	0
P1-6-14	18.720000	18.840000	D#4	80	80	0
P1-6-15	18.840000	18.960000	F3	80	80	0
P1-6-16	18.960000	19.080000	A#2	80	80	0
P1-6-17	19.080000	19.200000	F3	80	80	0
P1-6-18	19.200000	19.320000	D4	80	80	0
P1-6-19	19.320000	19.440000	F3	80	80	0
P1-6-20	19.440000	19.560000	G2	80	80	0
P1-6-21	19.560000	19.680000	F3	80	80	0
P1-6-22	19.680000	19.800000	A#3	80	80	0
P1-6-23	19.800000	19.920000	F3	80	80	0
P1-6-24	19.920000	20.040000	A2	80	80	0
P1-6-25	20.040000	20.160000	F3	80	80	0
P1-6-26	20.160000	20.280000	C4	80	80	0
P1-6-27	20.280000	20.400000	F3	80	80	0
P1-6-28	20.400000	20.520000	F2	80	80	0
P1-6-29	20.520000	20.640000	F3	80	80	0
P1-7-1	20.640000	20.760000	D#4	80	80	0
P1-7-2	20.760000	20.880000	F3	80	80	0
P1-7-3	20.880000	21.000000	A#2	80	80	0
P1-7-4	21.000000	21.120000	F3	80	80	0
P1-7-5	21.120000	21.240000	D4	80	80	0
P1-7-6	21.240000	21.360000	F3	80	80	0
P1-7-7	21.360000	21.480000	G2	80	80	0
P1-7-8	21.480000	21.600000	F3	80	80	0
P1-7-9	21.600000	21.720000	A#3	80	80	0
P1-7-10	21.720000	21.840000	F3	80	80	0
P1-7-11	21.840000	21.960000	A2	80	80	0
P1-7-12	21.960000	22.080000	F3	80	80	0
P1-7-13	22.080000	22.200000	C4	80	80	0
P1-7-14	22.200000	22.320000	F3	80	80	0
P1-7-15	22.320000	22.440000	F2	80	80	0
P1-7-16	22.440000	22.560000	F3	80	80	0
P1-7-17	22.560000	22.680000	D#4	80	80	0
P1-7-18	22.680000	22.800000	F3	80	80	0
P1-7-19	22.800000	22.920000	A#2	80	80	0
P1-7-20	22.920000	23.040000	F3	80	80	0
P1-7-21	23.040000	23.160000	D4	80	80	0
P1-7-22	23.160000	23.280000	F3	80	80	0
P1-7-23	23.280000	23.400000	B2	80	80	0
P1-7-24	23.400000	23.520000	G3	80	80	0
P1-7-25	23.520000	23.640000	F4	80	80	0
P1-7-26	23.640000	23.760000	G3	80	80	0
P1-7-27	23.760000	23.880000	C3	80	80	0
P1-7-28	23.880000	24.000000	G3	80	80	0
P1-8-1	24.000000	24.120000	E4	80	80	0
P1-8-2	24.120000	24.240000	G3	80	80	0
P1-8-3	24.240000	24.360000	C#3	80	80	0
P1-8-4	24.360000	24.480000	A3	80	80	0
P1-8-5	24.480000	24.600000	G4	80	80	0
P1-8-6	24.600000	24.720000	A3	80	80	0
P1-8-7	24.720000	24.840000	D3	80	80	0
P1-8-8	24.840000	24.960000	A3	80	80	0
P1-8-9	24.960000	25.080000	F4	80	80	0
P1-8-10	25.080000	25.200000	A3	80	80	0
P1-8-11	25.200000	25.320000	D2	80	80	0
P1-8-12	25.320000	25.440000	A#3	80	80	0
P1-8-13	25.440000	25.560000	A4	80	80	0
P1-8-14	25.560000	25.680000	A#3	80	80	0
P1-8-15	25.680000	25.800000	E2	80	80	0
P1-8-16	25.800000	25.920000	A#3	80	80	0
P1-8-17	25.920000	26.040000	G4	80	80	0
P1-8-18	26.040000	26.160000	A#3	80	80	0
P1-8-19	26.160000	26.280000	E3	80	80	0
P1-8-20	26.280000	26.400000	C4	80	80	0
P1-8-21	26.400000	26.520000	A#4	80	80	0
P1-8-22	26.520000	26.640000	C4	80	80	0
P1-8-23	26.640000	26.760000	F3	80	80	0
P1-8-24	26.760000	26.880000	C4	80	80	0
P1-8-25	26.880000	27.000000	A4	80	80	0
P1-8-26	27.000000	27.120000	C4	80	80	0
P1-8-27	27.120000	27.240000	F2	80	80	0
P1-8-28	27.240000	27.360000	D4	80	80	0
P1-8-29	27.360000	27.480000	C5	80	80	0
P1-9-1	27.480000	27.600000	D4	80	80	0
P1-9-2	27.600000	27.720000	G2	80	80	0
P1-9-3	27.720000	27.840000	D4	80	80	0
P1-9-4	27.840000	27.960000	A#4	80	80	0
P1-9-5	27.960000	28.080000	D4	80	80	0
P1-9-6	28.080000	28.200000	G3	80	80	0
P1-9-7	28.200000	28.320000	E4	80	80	0
P1-9-8	28.320000	28.440000	D5	80	80	0
P1-9-9	28.440000	28.560000	E4	80	80	0
P1-9-10	28.560000	28.680000	A3	80	80	0
P1-9-11	28.680000	28.800000	C4	80	80	0
P1-9-12	28.800000	28.920000	D4	80	80	0
P1-9-13	28.920000	29.040000	E4	80	80	0
P1-9-14	29.040000	29.160000	F4	80	80	0
P1-9-15	29.160000	29.280000	G4	80	80	0
P1-9-16	29.280000	29.400000	A4	80	80	0
P1-9-17	29.400000	29.520000	A#4	80	80	0
P1-9-18	29.520000	29.640000	C5	80	80	0
P1-9-19	29.640000	29.760000	A#4	80	80	0
P1-9-20	29.760000	29.880000	A4	80	80	0
P1-9-21	29.880000	30.000000	G4	80	80	0
P1-9-22	30.000000	30.120000	F4	80	80	0
P1-9-23	30.120000	30.240000	D#4	80	80	0
P1-9-24	30.240000	30.360000	D4	80	80	0
P1-9-25	30.360000	30.480000	C4	80	80	0
P1-9-26	30.480000	30.600000	D4	80	80	0
P1-9-27	30.600000	30.720000	C4	80	80	0
P1-9-28	30.720000	30.840000	A#3	80	80	0
P1-9-29	30.840000	30.960000	A3	80	80	0
P1-9-30	30.960000	31.080000	G3	80	80	0
P1-10-1	31.080000	31.200000	F3	80	80	0
P1-10-2	31.200000	31.320000	E3	80	80	0
P1-10-3	31.320000	31.440000	C4	80	80	0
P1-10-4	31.440000	31.560000	A#4	80	80	0
P1-10-5	31.560000	31.680000	C4	80	80	0
P1-10-6	31.680000	31.800000	F2	80	80	0
P1-10-7	31.800000	31.920000	C4	80	80	0
P1-10-8	31.920000	32.040000	A4	80	80	0
P1-10-9	32.040000	32.160000	C4	80	80	0
P1-10-10	32.160000	32.280000	D2	80	80	0
P1-10-11	32.280000	32.400000	A#3	80	80	0
P1-10-12	32.400000	32.520000	A4	80	80	0
P1-10-13	32.520000	32.640000	A#3	80	80	0
P1-10-14	32.640000	32.760000	E2	80	80	0
P1-10-15	32.760000	32.880000	A#3	80	80	0
P1-10-16	32.880000	33.000000	G4	80	80	0
P1-10-17	33.000000	33.120000	A#3	80	80	0
P1-10-18	33.120000	33.240000	F2	80	80	0
P1-10-19	33.240000	33.360000	A3	80	80	0
P1-10-20	33.360000	33.480000	G4	80	80	0
P1-10-21	33.480000	33.600000	A3	80	80	0
P1-10-22	33.600000	33.720000	A2	80	80	0
P1-10-23	33.720000	33.840000	A3	80	80	0
P1-10-24	33.840000	33.960000	F4	80	80	0
P1-10-25	33.960000	34.080000	A3	80	80	0
P1-10-26	34.080000	34.200000	A#2	80	80	0
P1-10-27	34.200000	34.320000	G3	80	80	0
P1-10-28	34.320000	34.440000	F4	80	80	0
P1-11-1	34.440000	34.560000	G3	80	80	0
P1-11-2	34.560000	34.680000	C3	80	80	0
P1-11-3	34.680000	34.800000	G3	80	80	0
P1-11-4	34.800000	34.920000	E4	80	80	0
P1-11-5	34.920000	35.040000	G3	80	80	0
P1-11-6	35.040000	35.160000	F2	80	80	0
P1-11-7	35.160000	35.280000	A3	80	80	0
P1-11-8	35.280000	35.400000	C4	80	80	0
P1-11-9	35.400000	35.520000	F4	80	80	0
P1-11-10	35.520000	35.640000	C4	80	80	0
P1-11-11	35.640000	35.760000	A3	80	80	0
P1-11-12	35.760000	35.880000	F4	80	80	0
P1-11-13	35.880000	36.000000	C4	80	80	0
P1-11-14	36.000000	36.120000	A3	80	80	0
P1-11-15	36.120000	36.240000	F3	80	80	0
P1-11-16	36.240000	36.360000	A3	80	80	0
P1-11-17	36.360000	36.480000	C4	80	80	0
P1-11-18	36.480000	36.600000	A3	80	80	0
P1-11-19	36.600000	36.720000	F3	80	80	0
P1-11-20	36.720000	36.840000	C4	80	80	0
P1-11-21	36.840000	36.960000	A3	80	80	0
P1-11-22	36.960000	37.080000	F3	80	80	0
P1-11-23	37.080000	37.200000	C3	80	80	0
P1-11-24	37.200000	37.320000	F3	80	80	0
P1-11-25	37.320000	37.440000	E3	80	80	0
P1-11-26	37.440000	37.560000	D3	80	80	0
P1-11-27	37.560000	37.680000	C3	80	80	0
P1-11-28	37.680000	37.800000	A#2	80	80	0
P1-11-29	37.800000	37.920000	A2	80	80	0
P1-12-1	37.920000	38.040000	G2	80	80	0
P1-12-2	38.040000	38.160000	F2	80	80	0
P1-12-3	38.160000	38.280000	A2	80	80	0
P1-12-4	38.280000	38.400000	C3	80	80	0
P1-12-5	38.400000	38.520000	F3	80	80	0
P1-12-6	38.520000	38.640000	A3	80	80	0
P1-12-7	38.640000	38.760000	C4	80	80	0
P1-12-8	38.760000	38.880000	D#4	80	80	0
P1-12-9	38.880000	39.000000	F#4	80	80	0
P1-12-10	39.000000	40.000000	D2	80	80	0
P1-12-11	40.000000	41.000000	D5	80	80	0
P1-12-12	41.000000	42.000000	F5	80	80	0
P1-12-13	42.000000	43.000000	G#4	80	80	0
P1-12-14	43.000000	44.000000	A#4	80	80	0
P1-12-15	44.000000	45.000000	A#3	80	80	0
P1-12-16	45.000000	46.000000	D4	80	80	0
P1-12-17	46.000000	47.000000	D3	80	80	0
P1-12-18	47.000000	48.000000	F3	80	80	0
P1-12-19	48.000000	49.000000	A#4	80	80	0
P1-12-20	49.000000	50.000000	D5	80	80	0
P1-12-21	50.000000	51.000000	F5	80	80	0
P1-12-22	51.000000	52.000000	G#4	80	80	0
P1-12-23	52.000000	53.000000	A#3	80	80	0
P1-12-24	53.000000	54.000000	D4	80	80	0
P1-12-25	54.000000	55.000000	D3	80	80	0
P1-12-26	55.000000	56.000000	F3	80	80	0
P1-12-27	56.000000	58.000000	F5	80	80	0
P1-12-28	58.000000	60.000000	G4	80	80	0
P1-12-29	60.000000	62.000000	D5	80	80	0
P1-12-30	62.000000	64.000000	B4	80	80	0
P1-12-31	64.000000	66.000000	G3	80	80	0
P1-12-32	66.000000	68.000000	D3	80	80	0
P1-12-33	68.000000	70.000000	B2	80	80	0
P1-13-1	70.000000	70.240000	G5	80	80	0
P1-13-2	70.240000	70.480000	G#5	80	80	0
P1-13-3	70.480000	70.720000	G5	80	80	0
P1-13-4	70.720000	70.960000	F5	80	80	0
P1-13-5	70.960000	71.200000	D#5	80	80	0
P1-13-6	71.200000	71.440000	D5	80	80	0
P1-13-7	71.440000	71.680000	F5	80	80	0
P1-13-8	71.680000	71.920000	D#5	80	80	0
P1-13-9	71.920000	72.160000	D5	80	80	0
P1-14-1	72.160000	72.400000	C5	80	80	0
P1-14-2	72.400000	72.640000	B4	80	80	0
P1-14-3	72.640000	72.880000	C5	80	80	0
P1-14-4	72.880000	73.120000	D5	80	80	0
P1-14-5	73.120000	73.360000	C5	80	80	0
P1-14-6	73.360000	73.600000	B4	80	80	0
P1-14-7	73.600000	73.840000	A4	80	80	0
P1-14-8	73.840000	74.080000	G4	80	80	0
P1-14-9	74.080000	74.320000	A4	80	80	0
P1-14-10	74.320000	74.560000	B4	80	80	0
P1-14-11	74.560000	74.800000	A4	80	80	0
P1-14-12	74.800000	75.040000	G4	80	80	0
P1-14-13	75.040000	75.280000	F4	80	80	0
P1-14-14	75.280000	75.520000	D#4	80	80	0
P1-15-1	75.520000	75.760000	D4	80	80	0
P1-15-2	75.760000	76.000000	C4	80	80	0
P1-15-3	76.000000	76.240000	A#3	80	80	0
P1-15-4	76.240000	76.480000	G#3	80	80	0
P1-15-5	76.480000	76.720000	G3	80	80	0
P1-15-6	76.720000	76.960000	F3	80	80	0
P1-15-7	76.960000	77.200000	D#3	80	80	0
P1-15-8	77.200000	78.200000	D3	80	80	0
P1-16-1	78.200000	78.440000	B2	80	80	0
P1-16-2	78.440000	78.680000	A2	80	80	0
P1-16-3	78.680000	78.920000	G2	80	80	0
P1-16-4	78.920000	79.160000	F2	80	80	0
P1-16-5	79.160000	79.400000	D#2	80	80	0
P1-16-6	79.400000	79.640000	D2	80	80	0
P1-16-7	79.640000	80.640000	C2	80	80	0
P1-16-8	80.640000	81.640000	D#5	80	80	0
P1-16-9	81.640000	82.640000	C4	80	80	0
P1-16-10	82.640000	83.640000	C5	80	80	0
P1-16-11	83.640000	84.640000	C3	80	80	0
P1-16-12	84.640000	85.640000	D#3	80	80	0
P1-16-13	85.640000	86.640000	G4	80	80	0
P1-16-14	86.640000	87.640000	G3	80	80	0
P1-17-1	87.640000	88.640000	C4	80	80	0
P1-17-2	88.640000	89.640000	D#3	80	80	0
P1-17-3	89.640000	90.640000	D#5	80	80	0
P1-17-4	90.640000	91.640000	A#4	80	80	0
P1-17-5	91.640000	92.640000	C3	80	80	0
P1-17-6	92.640000	93.640000	G3	80	80	0
P1-17-7	93.640000	94.640000	C5	80	80	0
P1-17-8	94.640000	95.640000	G4	80	80	0
P1-17-9	95.640000	97.640000	D#5	80	80	0
P1-17-10	97.640000	99.640000	A4	80	80	0
P1-17-11	99.640000	101.640000	C4	80	80	0
P1-17-12	101.640000	103.640000	C5	80	80	0
P1-17-13	103.640000	105.640000	F4	80	80	0
P1-17-14	105.640000	107.640000	A3	80	80	0
P1-17-15	107.640000	109.640000	F3	80	80	0
P1-17-16	109.640000	109.880000	C3	80	80	0
P1-17-17	109.880000	110.120000	D3	80	80	0
P1-17-18	110.120000	110.360000	D#3	80	80	0
P1-17-19	110.360000	110.600000	F3	80	80	0
P1-17-20	110.600000	110.840000	G3	80	80	0
P1-18-1	110.840000	111.080000	A3	80	80	0
P1-18-2	111.080000	111.320000	A#3	80	80	0
P1-18-3	111.320000	111.560000	A3	80	80	0
P1-18-4	111.560000	111.800000	G3	80	80	0
P1-18-5	111.800000	112.040000	F3	80	80	0
P1-18-6	112.040000	112.280000	G3	80	80	0
P1-18-7	112.280000	112.520000	A3	80	80	0
P1-18-8	112.520000	112.760000	A#3	80	80	0
P1-18-9	112.760000	113.000000	C4	80	80	0
P1-18-10	113.000000	113.240000	D4	80	80	0
P1-18-11	113.240000	113.480000	C4	80	80	0
P1-18-12	113.480000	113.720000	A#3	80	80	0
P1-18-13	113.720000	113.960000	A3	80	80	0
P1-18-14	113.960000	114.200000	A#3	80	80	0
P1-19-1	114.200000	114.440000	C4	80	80	0
P1-19-2	114.440000	114.680000	D4	80	80	0
P1-19-3	114.680000	114.920000	D#4	80	80	0
P1-19-4	114.920000	115.160000	F4	80	80	0
P1-19-5	115.160000	115.400000	D#4	80	80	0
P1-19-6	115.400000	115.640000	D4	80	80	0
P1-19-7	115.640000	115.880000	C4	80	80	0
P1-19-8	115.880000	116.120000	D4	80	80	0
P1-19-9	116.120000	116.360000	D#4	80	80	0
P1-19-10	116.360000	116.600000	F4	80	80	0
P1-19-11	116.600000	116.840000	G4	80	80	0
P1-19-12	116.840000	117.080000	A4	80	80	0
P1-19-13	117.080000	117.320000	A#4	80	80	0
P1-19-14	117.320000	117.560000	C5	80	80	0
P1-19-15	117.560000	117.800000	D5	80	80	0
P1-20-1	117.800000	118.040000	D#5	80	80	0
P1-20-2	118.040000	118.280000	F5	80	80	0
P1-20-3	118.280000	118.520000	G5	80	80	0
P1-20-4	118.520000	118.760000	A5	80	80	0
P1-20-5	118.760000	119.000000	F5	80	80	0
P1-21-1	119.000000	120.000000	A#5	80	80	0
P1-21-2	120.000000	121.000000	A#3	80	80	0
P1-21-3	121.000000	122.000000	A#2	80	80	0
P1-21-4	122.000000	123.000000	A#4	80	80	0
P1-21-5	123.000000	124.000000	G#4	80	80	0
P1-21-6	124.000000	125.000000	D5	80	80	0
P1-21-7	125.000000	126.000000	F4	80	80	0
P1-21-8	126.000000	127.000000	D3	80	80	0
P1-21-9	127.000000	128.000000	F3	80	80	0
P1-21-10	128.000000	129.000000	A#2	80	80	0
P1-21-11	129.000000	130.000000	A#3	80	80	0
P1-21-12	130.000000	131.000000	F3	80	80	0
P1-21-13	131.000000	132.000000	D3	80	80	0
P1-21-14	132.000000	133.000000	G#4	80	80	0
P1-21-15	133.000000	134.000000	F4	80	80	0
P1-21-16	134.000000	135.000000	D5	80	80	0
P1-21-17	135.000000	136.000000	A#4	80	80	0
P1-21-18	136.000000	138.000000	D#3	80	80	0
P1-21-19	138.000000	140.000000	A#3	80	80	0
P1-21-20	140.000000	142.000000	G4	80	80	0
P1-21-21	142.000000	144.000000	D#4	80	80	0
P1-21-22	144.000000	146.000000	D5	80	80	0
P1-21-23	146.000000	148.000000	A#4	80	80	0
P1-21-24	148.000000	150.000000	G3	80	80	0
P1-22-1	150.000000	152.000000	A#4	80	80	0
P1-22-2	152.000000	154.000000	C#5	80	80	0
P1-22-3	154.000000	156.000000	E3	80	80	0
P1-22-4	156.000000	158.000000	G3	80	80	0
P1-22-5	158.000000	160.000000	A#3	80	80	0
P1-22-6	160.000000	162.000000	G4	80	80	0
P1-22-7	162.000000	163.000000	G4	80	80	0
P1-22-8	163.000000	164.000000	A#4	80	80	0
P1-22-9	164.000000	165.000000	C5	80	80	0
P1-22-10	165.000000	166.000000	G3	80	80	0
P1-22-11	166.000000	167.000000	C4	80	80	0
P1-22-12	167.000000	168.000000	E3	80	80	0
P1-22-13	168.000000	170.000000	F4	80	80	0
P1-22-14	170.000000	172.000000	C5	80	80	0
P1-22-15	172.000000	174.000000	A4	80	80	0
P1-22-16	174.000000	176.000000	C4	80	80	0
P1-22-17	176.000000	178.000000	D#4	80	80	0
P1-22-18	178.000000	180.000000	A3	80	80	0
P1-22-19	180.000000	182.000000	F3	80	80	0
P1-23-1	182.000000	183.000000	C5	80	80	0
P1-23-2	183.000000	184.000000	F4	80	80	0
P1-23-3	184.000000	185.000000	A4	80	80	0
P1-23-4	185.000000	186.000000	C5	80	80	0
P1-23-5	186.000000	187.000000	A4	80	80	0
P1-23-6	187.000000	188.000000	C5	80	80	0
P1-23-7	188.000000	189.000000	A4	80	80	0
P1-23-8	189.000000	190.000000	F4	80	80	0
P1-23-9	190.000000	191.000000	D#4	80	80	0
P1-23-10	191.000000	192.000000	F4	80	80	0
P1-23-11	192.000000	193.000000	A4	80	80	0
P1-23-12	193.000000	194.000000	C5	80	80	0
P1-23-13	194.000000	195.000000	C5	80	80	0
P1-23-14	195.000000	196.000000	F#5	80	80	0
P1-24-1	196.000000	197.000000	F5	80	80	0
P1-24-2	197.000000	198.000000	D#5	80	80	0
P1-24-3	198.000000	199.000000	C#5	80	80	0
P1-24-4	199.000000	200.000000	C5	80	80	0
P1-24-5	200.000000	201.000000	A#4	80	80	0
P1-24-6	201.000000	202.000000	A4	80	80	0
P1-24-7	202.000000	203.000000	G4	80	80	0
P1-24-8	203.000000	204.000000	A4	80	80	0
P1-24-9	204.000000	205.000000	F4	80	80	0
P1-24-10	205.000000	206.000000	A4	80	80	0
P1-24-11	206.000000	207.000000	C5	80	80	0
P1-24-12	207.000000	208.000000	D#5	80	80	0
P1-24-13	208.000000	209.000000	F#5	80	80	0
P1-24-14	209.000000	210.000000	A5	80	80	0
P1-25-1	210.000000	211.000000	C6	80	80	0
P1-25-2	211.000000	212.000000	A#5	80	80	0
P1-25-3	212.000000	213.000000	C5	80	80	0
P1-25-4	213.000000	214.000000	C#5	80	80	0
P1-25-5	214.000000	215.000000	A4	80	80	0
P1-25-6	215.000000	216.000000	A#4	80	80	0
P1-25-7	216.000000	217.000000	F2	80	80	0
P1-25-8	217.000000	218.000000	E4	80	80	0
P1-25-9	218.000000	219.000000	C3	80	80	0
P1-25-10	219.000000	220.000000	F3	80	80	0
P1-25-11	220.000000	221.000000	C4	80	80	0
P1-25-12	221.000000	222.000000	A#4	80	80	0
P1-25-13	222.000000	223.000000	C5	80	80	0
