//Version: PianoRoll_v170101
P1-11-1	29.500000	30.000000	F#6	80	80	0
P1-11-2	30.000000	30.500000	D6	80	80	0
P1-11-3	30.500000	31.000000	G#6	80	80	0
P1-11-4	31.000000	31.500000	F#5	80	80	0
P1-11-5	31.500000	32.000000	D5	80	80	0
P1-11-6	32.000000	32.500000	F#5	80	80	0
P1-11-7	32.500000	33.000000	G#6	80	80	0
P1-11-8	33.000000	33.500000	D6	80	80	0
P1-11-9	33.500000	34.000000	F#6	80	80	0
P1-12-1	34.000000	34.500000	G#6	80	80	0
P1-12-2	34.500000	35.000000	F#6	80	80	0
P1-12-3	35.000000	35.500000	F#5	80	80	0
P1-12-4	35.500000	36.000000	G#5	80	80	0
P1-12-5	36.000000	36.500000	D5	80	80	0
P1-12-6	36.500000	37.000000	G#6	80	80	0
P1-12-7	37.000000	37.500000	F#6	80	80	0
P1-12-8	37.500000	38.000000	D6	80	80	0
P1-13-1	38.000000	38.500000	G#6	80	80	0
P1-13-2	38.500000	39.000000	F#5	80	80	0
P1-13-3	39.000000	39.500000	G#5	80	80	0
P1-13-4	39.500000	40.000000	F#5	80	80	0
P1-13-5	40.000000	40.500000	G#6	80	80	0
P1-13-6	40.500000	41.000000	F#6	80	80	0
P1-13-7	41.000000	41.500000	D6	80	80	0
P1-13-8	41.500000	42.000000	G#6	80	80	0
P1-14-1	42.000000	42.500000	F#5	80	80	0
P1-14-2	42.500000	43.000000	F#5	80	80	0
P1-14-3	43.000000	43.500000	D5	80	80	0
P1-14-4	43.500000	44.000000	G#6	80	80	0
P1-14-5	44.000000	44.500000	F#6	80	80	0
P1-14-6	44.500000	45.000000	D6	80	80	0
P1-14-7	45.000000	45.500000	F#5	80	80	0
P1-14-8	45.500000	46.000000	G#5	80	80	0
P1-15-1	46.000000	46.500000	F#5	80	80	0
P1-15-2	46.500000	47.000000	F#5	80	80	0
P1-15-3	47.000000	47.500000	G#6	80	80	0
P1-15-4	47.500000	48.000000	F#6	80	80	0
P1-15-5	48.000000	48.500000	D6	80	80	0
P1-15-6	48.500000	49.000000	G#6	80	80	0
P1-15-7	49.000000	49.500000	F#6	80	80	0
P1-15-8	49.500000	50.000000	D6	80	80	0
P1-16-1	50.000000	50.500000	F#5	80	80	0
P1-16-2	50.500000	51.000000	F#5	80	80	0
P1-16-3	51.000000	51.500000	F#5	80	80	0
P1-16-4	51.500000	52.000000	G#5	80	80	0
P1-16-5	52.000000	52.500000	D5	80	80	0
P1-16-6	52.500000	53.000000	G#6	80	80	0
P1-16-7	53.000000	53.500000	G#4	80	80	0
P1-16-8	53.500000	54.000000	F#6	80	80	0
P1-16-9	54.000000	54.500000	D6	80	80	0
P1-17-1	54.500000	55.000000	F#6	80	80	0
P1-17-2	55.000000	55.500000	F#5	80	80	0
P1-17-3	55.500000	56.000000	G#5	80	80	0
P1-17-4	56.000000	56.500000	D5	80	80	0
P1-17-5	56.500000	57.000000	F#5	80	80	0
P1-17-6	57.000000	57.500000	F#5	80	80	0
P1-17-7	57.500000	58.000000	G#6	80	80	0
P1-17-8	58.000000	58.500000	A3	80	80	0
P1-18-1	58.500000	59.000000	C4	80	80	0
P1-18-2	59.000000	59.500000	E4	80	80	0
P1-18-3	59.500000	60.000000	A4	80	80	0
P1-18-4	60.000000	60.500000	E5	80	80	0
P1-18-5	60.500000	61.000000	A5	80	80	0
P1-18-6	61.000000	61.500000	C6	80	80	0
P1-18-7	61.500000	62.000000	E6	80	80	0
P1-18-8	62.000000	62.500000	A6	80	80	0
P1-19-1	62.500000	63.000000	D1	80	80	0
P1-19-2	63.000000	63.500000	F1	80	80	0
P1-19-3	63.500000	64.000000	G6	80	80	0
P1-19-4	64.000000	64.500000	E6	80	80	0
P1-19-5	64.500000	65.000000	G1	80	80	0
P1-19-6	65.000000	65.500000	C6	80	80	0
P1-19-7	65.500000	66.000000	B1	80	80	0
P1-19-8	66.000000	66.500000	C2	80	80	0
P1-19-9	66.500000	67.000000	D2	80	80	0
P1-19-10	67.000000	67.500000	E2	80	80	0
P1-19-11	67.500000	68.000000	F2	80	80	0
P1-20-1	68.000000	68.500000	G2	80	80	0
